"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG0021",165,151,190,359,334,156,297,631,222,150,210,233,194,283,296,296,235,181,259,230
"COG0022",8,33,173,4,16,73,45,3,99,69,80,131,48,69,27,29,77,37,79,87
"COG0023",13,75,86,13,31,45,48,2,76,13,85,56,66,39,34,33,62,44,77,49
"COG0024",352,346,293,316,375,350,374,290,337,316,317,280,371,291,257,418,346,357,350,296
"COG0025",118,10,18,19,24,52,30,261,26,30,35,27,43,62,103,109,34,44,51,57
"COG0026",6,8,4,4,2,24,24,94,15,20,5,3,7,13,53,5,16,10,20,9
"COG0027",46,114,139,177,174,105,61,89,133,35,129,124,75,111,63,55,130,111,132,131
"COG0028",709,496,553,727,472,524,305,687,599,431,501,581,584,589,821,508,566,640,500,515
"COG0029",284,319,268,316,268,267,180,227,292,149,257,273,287,281,217,207,304,323,225,318
"COG0030",337,395,216,430,272,367,417,351,271,402,417,143,305,315,256,375,226,220,321,384
"COG0031",249,282,256,221,256,304,230,336,287,373,222,339,293,333,290,341,342,348,256,317
"COG0033",0,2,9,2,0,16,3,121,6,14,3,5,2,1,49,1,8,10,1,1
"COG0034",459,421,410,708,558,558,260,350,507,399,379,550,435,508,331,465,542,479,519,514
"COG0035",194,229,184,273,183,193,139,200,185,229,184,170,230,166,178,176,233,217,164,191
"COG0036",218,167,128,215,167,171,255,335,150,224,190,124,196,184,231,248,172,183,156,153
"COG0037",624,505,429,468,493,508,624,442,602,612,392,408,521,544,443,628,471,554,422,492
"COG0038",354,413,462,357,385,521,277,368,478,256,388,496,364,370,404,335,430,502,409,483
"COG0039",269,357,377,359,347,346,349,821,350,282,339,388,315,268,244,296,332,399,285,308
"COG0040",171,197,185,261,154,206,100,167,205,113,176,135,181,184,115,127,180,221,191,156
"COG0041",153,150,78,159,158,127,93,117,131,119,114,100,153,148,122,138,145,138,128,118
"COG0042",458,425,359,296,285,384,390,285,416,347,310,390,345,464,453,378,402,461,356,393
"COG0043",17,15,25,2,19,30,18,117,27,15,25,44,31,26,100,60,30,33,49,34
"COG0044",438,319,259,325,305,361,304,508,354,357,321,315,342,350,345,344,328,377,303,337
"COG0045",6,16,67,7,5,26,24,207,34,45,94,54,27,44,62,6,24,21,13,18
"COG0046",666,577,500,852,566,660,426,942,765,625,329,621,645,604,477,676,672,749,554,613
"COG0047",538,529,456,700,503,636,349,883,682,588,277,422,493,506,418,655,604,574,461,650
"COG0048",131,67,48,174,111,91,124,123,84,135,76,60,66,78,101,135,63,86,86,81
"COG0049",174,136,105,90,146,150,193,189,125,159,119,130,141,129,122,207,145,148,132,124
"COG0050",337,306,259,424,343,293,391,279,285,407,269,333,330,282,306,319,345,371,261,242
"COG0051",105,114,127,91,57,99,135,127,104,128,79,82,111,100,85,126,108,101,112,112
"COG0052",190,145,109,283,198,180,275,120,138,206,137,152,160,155,165,205,131,201,175,147
"COG0053",304,220,180,236,325,245,280,232,223,315,236,156,308,222,249,276,232,209,279,239
"COG0054",59,90,61,100,118,57,64,42,81,27,58,84,110,94,111,118,97,137,136,126
"COG0055",570,277,188,318,312,328,178,489,360,344,206,317,319,449,384,469,327,419,232,355
"COG0056",641,366,208,417,335,370,219,619,406,405,256,411,371,449,404,568,415,495,226,414
"COG0057",261,187,188,339,256,320,361,250,236,322,166,208,232,205,274,237,235,247,223,167
"COG0058",906,670,444,691,614,807,642,795,659,846,488,407,727,758,774,831,642,763,654,592
"COG0059",218,235,216,233,217,269,132,384,269,178,186,227,256,231,232,198,255,312,199,239
"COG0060",805,481,504,614,605,692,932,542,611,783,397,538,526,565,493,737,521,697,547,579
"COG0061",200,151,166,192,201,187,110,183,185,215,139,154,161,195,188,188,179,246,159,206
"COG0062",275,219,177,354,225,197,124,311,223,194,166,123,191,228,187,223,184,252,193,230
"COG0063",305,228,230,334,254,190,139,292,232,241,117,132,140,164,165,149,126,185,161,158
"COG0064",180,96,38,65,45,144,429,357,49,183,76,64,120,177,107,235,67,171,59,99
"COG0065",383,213,243,312,200,255,192,491,271,210,177,319,248,341,283,310,270,347,267,284
"COG0066",126,135,115,111,97,157,110,291,143,91,165,110,166,171,115,141,132,133,109,150
"COG0067",748,413,433,452,441,483,267,620,679,370,286,569,553,710,430,632,569,712,318,611
"COG0068",115,28,29,13,18,114,32,378,45,51,23,30,49,61,138,25,42,103,57,29
"COG0069",718,391,434,527,402,432,263,646,623,401,289,594,610,751,424,623,587,617,330,580
"COG0070",688,388,438,467,391,390,255,458,553,320,271,488,519,625,433,538,499,662,305,542
"COG0071",204,171,138,240,209,160,193,122,125,200,322,108,227,175,256,227,158,140,124,150
"COG0072",262,190,237,357,260,278,414,479,275,380,302,342,346,421,287,510,358,418,406,426
"COG0073",854,654,580,885,867,868,879,1042,731,1140,561,769,814,710,548,1026,794,753,703,893
"COG0074",23,32,48,15,15,43,47,216,30,55,72,78,25,48,200,13,32,18,18,19
"COG0075",143,243,151,314,109,151,75,119,187,60,94,115,108,86,80,118,109,127,153,90
"COG0076",5,75,164,5,55,70,56,9,82,37,171,202,137,110,139,74,156,112,155,128
"COG0077",187,157,155,193,145,226,106,268,193,249,116,200,181,190,175,177,170,211,161,205
"COG0078",399,264,203,242,255,351,219,307,276,448,155,264,314,258,299,234,295,309,264,302
"COG0079",567,737,417,377,469,377,308,508,567,367,438,383,482,517,369,497,420,600,490,552
"COG0080",155,132,95,246,124,128,198,145,108,162,110,79,133,108,98,145,105,111,116,117
"COG0081",228,192,135,274,145,195,260,211,162,219,179,148,249,178,147,195,202,183,163,170
"COG0082",193,160,155,182,155,214,125,261,236,242,183,201,185,223,179,214,222,228,154,233
"COG0083",34,21,20,12,7,32,31,214,41,96,8,30,31,47,56,37,50,35,18,24
"COG0084",207,197,225,120,158,206,223,206,176,187,356,238,263,300,334,267,273,272,304,306
"COG0085",1014,894,646,1025,1030,922,997,941,860,1023,807,751,958,861,707,994,979,900,757,835
"COG0086",886,658,617,1093,952,864,1106,518,944,1065,474,854,714,842,671,969,795,956,727,809
"COG0087",212,139,125,264,153,192,208,199,142,245,135,126,196,177,141,209,163,169,142,151
"COG0088",185,173,151,275,206,207,242,243,132,204,151,132,186,175,148,227,151,170,158,177
"COG0089",121,107,58,126,120,80,119,122,64,141,109,70,104,89,89,104,101,83,81,87
"COG0090",175,84,64,174,116,146,186,181,102,187,126,144,181,186,153,250,175,184,184,173
"COG0091",119,117,82,185,112,129,183,147,101,146,100,95,124,109,103,158,131,108,105,103
"COG0092",202,187,118,214,145,173,176,213,163,225,119,114,164,152,88,215,120,172,147,144
"COG0093",125,82,77,140,78,111,140,82,71,141,77,81,102,99,91,138,95,99,88,95
"COG0094",201,173,134,200,185,149,172,198,131,200,173,120,188,145,124,174,129,185,147,148
"COG0095",7,18,76,36,29,36,27,143,34,52,95,103,42,62,70,41,43,33,101,63
"COG0096",158,78,72,164,102,130,117,157,75,144,85,54,82,70,71,102,62,60,81,66
"COG0097",192,121,113,311,167,165,215,222,104,222,128,141,147,138,141,181,109,113,114,123
"COG0098",191,156,126,235,173,165,186,192,152,178,132,123,144,146,136,176,158,186,120,118
"COG0099",122,154,73,138,120,95,163,140,83,142,105,83,128,89,89,134,104,98,117,107
"COG0100",129,102,66,173,127,117,154,101,100,142,42,39,41,66,65,86,60,73,69,41
"COG0101",299,213,152,225,192,205,278,233,202,240,200,151,220,228,203,299,207,266,186,198
"COG0102",101,117,81,121,156,137,172,186,118,136,120,60,126,102,98,122,107,112,131,94
"COG0103",133,105,111,177,149,117,117,153,104,123,118,90,112,116,92,107,112,115,111,95
"COG0104",395,316,298,422,313,331,189,329,331,311,208,313,348,456,321,376,293,360,244,293
"COG0105",23,34,46,38,37,28,155,77,27,17,71,36,47,39,34,56,54,24,72,44
"COG0106",161,157,139,141,126,154,124,158,136,107,153,143,192,170,116,165,169,143,154,157
"COG0107",219,163,137,184,150,197,136,166,165,119,114,134,190,163,142,165,187,187,136,175
"COG0108",181,258,226,317,256,192,146,190,232,82,239,261,246,240,178,276,279,248,256,263
"COG0109",0,0,7,0,1,2,0,0,0,0,1,3,1,1,38,0,2,1,1,0
"COG0110",410,829,980,810,409,766,750,746,606,409,1125,845,696,707,580,621,667,495,834,640
"COG0111",375,336,316,283,317,405,328,1163,377,572,347,360,374,308,368,369,386,450,426,391
"COG0112",245,306,195,328,222,269,179,532,263,278,206,235,257,220,151,263,240,268,243,238
"COG0113",68,22,17,23,42,45,32,169,25,47,43,30,30,90,112,74,23,67,29,28
"COG0114",22,5,27,13,10,11,25,26,16,140,23,20,22,28,54,10,25,18,72,21
"COG0115",337,267,257,361,329,348,207,348,372,287,288,268,331,299,231,323,305,395,331,254
"COG0116",276,182,148,238,222,162,88,124,138,230,135,122,190,195,232,260,198,187,167,202
"COG0117",194,199,184,261,268,186,136,281,244,73,150,194,155,213,152,179,170,195,204,189
"COG0118",164,132,112,156,133,121,75,115,142,77,102,101,137,161,91,130,140,115,115,102
"COG0119",530,471,556,603,403,530,388,562,544,494,429,452,548,589,466,823,538,585,430,564
"COG0120",20,23,54,5,6,22,81,79,34,7,69,32,22,26,44,25,39,12,38,15
"COG0121",1,0,6,1,2,2,1,1,1,0,2,1,1,2,41,1,1,0,0,2
"COG0122",79,56,24,39,27,92,97,49,46,150,33,43,76,42,99,81,80,56,26,47
"COG0123",3,12,7,1,4,3,4,0,13,5,10,19,3,9,4,14,8,10,7,4
"COG0124",287,293,262,398,318,404,432,344,330,362,325,301,290,301,256,309,299,323,322,300
"COG0125",38,31,19,30,24,89,106,184,43,167,11,57,42,58,53,101,47,43,48,46
"COG0126",275,202,177,297,209,241,382,263,231,329,151,199,223,243,255,304,218,298,247,212
"COG0127",203,198,125,205,200,145,151,219,144,199,155,100,157,160,142,159,129,171,170,154
"COG0128",252,221,173,219,246,288,180,245,228,308,188,198,254,264,204,247,276,218,211,262
"COG0129",403,387,333,341,378,463,263,560,447,278,324,409,410,367,385,308,535,483,332,387
"COG0130",192,150,127,206,184,204,272,225,152,216,99,127,162,156,167,184,165,208,142,159
"COG0131",153,169,140,118,163,192,103,153,170,112,141,170,182,161,138,155,178,181,140,176
"COG0132",63,80,90,14,70,76,48,69,88,28,91,93,67,84,96,36,97,91,97,80
"COG0133",205,161,134,249,114,193,93,426,197,167,158,190,175,205,177,153,149,233,159,171
"COG0134",155,128,96,123,68,146,97,308,126,104,133,128,137,120,102,150,131,121,106,153
"COG0135",115,58,63,141,55,89,57,254,52,72,71,59,70,88,80,78,49,57,50,83
"COG0136",254,216,198,280,223,190,258,312,229,260,141,154,169,210,244,264,177,250,178,192
"COG0137",304,262,207,304,262,282,181,398,299,291,203,278,282,363,273,261,318,326,235,282
"COG0138",349,321,415,529,386,372,253,412,415,284,365,509,361,412,282,343,349,402,348,431
"COG0139",166,192,135,131,146,144,101,195,166,90,147,130,142,177,122,148,123,182,154,153
"COG0140",116,187,127,115,146,120,93,147,152,78,138,111,135,127,125,76,122,156,151,145
"COG0141",223,239,198,232,223,239,162,283,211,169,168,188,217,239,184,224,228,236,178,217
"COG0142",275,330,325,602,543,289,285,339,300,244,348,301,313,275,239,263,344,318,309,343
"COG0143",457,390,272,522,532,480,494,540,401,596,194,256,297,256,210,321,323,263,228,309
"COG0144",450,359,268,294,299,353,342,251,335,432,281,264,354,350,362,417,307,395,244,356
"COG0145",12,35,9,11,28,17,35,27,15,17,49,27,27,25,13,25,10,8,24,36
"COG0146",4,0,1,1,1,1,14,6,2,2,1,2,1,2,4,8,0,8,3,7
"COG0147",253,354,358,257,236,330,213,391,427,179,427,317,313,315,315,251,334,326,315,378
"COG0148",366,314,325,378,211,312,426,300,386,268,195,450,285,360,311,429,324,409,327,382
"COG0149",175,169,145,87,111,212,240,309,231,267,168,125,191,184,165,197,163,192,173,176
"COG0150",245,220,206,244,230,267,150,245,257,220,174,189,237,210,208,266,250,293,225,206
"COG0151",254,258,178,304,260,274,170,262,282,237,137,232,225,243,234,238,269,336,193,220
"COG0152",123,156,134,162,119,146,98,99,167,118,157,190,187,154,177,216,207,230,194,217
"COG0153",312,294,252,378,222,292,168,323,278,288,211,205,310,274,281,264,312,307,194,299
"COG0154",220,129,43,68,95,127,379,357,66,174,70,65,140,140,121,310,96,161,64,97
"COG0155",31,12,12,5,29,21,13,38,9,4,12,11,26,4,89,13,14,7,21,8
"COG0156",166,476,487,326,415,342,415,85,623,278,1360,449,635,444,279,189,649,493,457,617
"COG0157",171,173,176,174,170,218,135,206,184,113,145,193,143,192,141,182,173,186,147,177
"COG0158",4,8,4,2,9,6,3,1,9,11,1,2,0,12,19,0,5,10,26,7
"COG0159",136,126,130,173,80,141,88,242,137,158,128,172,147,153,126,139,142,118,109,139
"COG0160",32,8,22,22,5,40,23,247,15,24,40,9,21,48,103,81,17,107,9,16
"COG0161",74,191,219,28,160,165,113,155,245,78,154,250,142,132,88,65,213,224,198,219
"COG0162",282,242,220,341,255,298,347,299,298,316,126,309,270,266,234,335,260,288,277,256
"COG0163",11,10,17,1,15,30,10,96,25,15,17,24,11,8,52,18,14,17,36,11
"COG0164",113,96,62,116,149,103,99,129,94,112,128,131,135,134,121,184,175,143,124,139
"COG0165",347,255,295,424,282,288,211,416,284,283,177,206,156,243,152,165,180,235,164,178
"COG0166",331,326,305,301,334,347,304,462,340,415,232,299,371,318,305,388,352,385,303,369
"COG0167",195,308,387,149,303,339,349,469,358,245,377,364,327,320,215,290,344,324,370,356
"COG0168",745,659,605,492,550,694,574,602,704,744,654,522,731,618,640,590,688,693,655,658
"COG0169",330,219,164,206,206,230,154,239,201,292,213,169,206,203,257,209,174,221,170,193
"COG0170",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",353,281,278,477,320,382,398,369,354,412,179,360,334,316,287,400,362,273,272,341
"COG0172",397,222,213,297,247,318,408,462,255,411,126,165,203,204,172,218,179,196,146,228
"COG0173",377,326,288,317,366,456,704,510,339,514,297,337,373,399,277,632,367,445,306,399
"COG0174",269,180,162,82,134,239,191,452,165,215,203,196,244,197,258,218,237,214,173,231
"COG0175",171,224,174,75,453,296,131,45,200,198,220,152,224,198,192,198,206,169,170,223
"COG0176",157,163,171,28,84,155,107,295,158,117,125,157,122,134,238,114,134,175,114,94
"COG0177",172,146,137,186,142,175,234,199,132,223,132,168,141,157,110,183,169,150,142,166
"COG0178",777,693,729,1198,1080,837,926,836,1030,953,612,869,717,897,532,774,898,888,911,901
"COG0179",70,116,130,154,158,90,74,164,157,63,107,124,88,94,95,84,94,140,127,95
"COG0180",247,247,224,317,269,307,355,275,246,309,184,215,252,249,225,319,225,272,253,244
"COG0181",60,31,13,27,24,43,34,75,22,39,40,26,58,83,104,81,26,66,25,36
"COG0182",18,48,25,12,17,57,40,7,29,54,26,24,35,38,16,35,32,22,74,39
"COG0183",127,87,61,46,64,96,68,67,87,86,46,82,126,108,320,237,108,127,45,78
"COG0184",76,104,88,113,108,83,137,118,76,68,88,55,88,81,64,90,76,77,92,78
"COG0185",60,67,64,66,53,67,91,68,55,64,114,81,103,88,62,109,82,82,102,79
"COG0186",86,68,49,115,74,95,109,124,67,106,75,47,81,85,64,108,47,65,69,59
"COG0187",1052,784,602,856,755,854,1022,758,740,1068,591,671,896,879,822,987,895,816,657,912
"COG0188",1237,927,668,1117,1026,1115,1230,1142,925,1261,736,798,995,926,809,1076,983,1010,844,1022
"COG0189",12,27,60,6,8,50,41,1,16,30,36,43,47,37,87,33,50,5,18,32
"COG0190",186,211,207,216,223,198,193,260,247,263,162,258,186,175,165,235,236,239,212,204
"COG0191",434,275,217,379,237,339,359,906,208,408,295,226,317,245,410,331,258,296,290,219
"COG0192",387,324,212,438,373,329,275,302,333,383,287,305,327,308,309,374,380,361,315,384
"COG0193",145,156,106,125,98,153,196,199,164,195,114,118,163,136,120,165,160,147,127,126
"COG0194",303,224,159,223,178,237,241,168,167,216,180,146,235,188,142,243,199,176,154,228
"COG0195",305,264,240,454,368,266,290,251,296,325,236,251,278,313,283,286,281,320,268,293
"COG0196",195,138,134,243,186,193,137,280,140,254,101,174,177,198,201,198,167,165,156,211
"COG0197",170,161,141,212,135,130,185,152,148,165,104,101,176,152,140,162,131,168,108,109
"COG0198",87,60,59,106,61,51,84,91,45,63,90,72,89,97,101,107,71,106,100,85
"COG0199",55,75,87,145,82,57,95,33,64,75,68,66,60,50,43,59,59,46,95,55
"COG0200",133,126,98,148,107,119,219,143,91,161,115,86,146,130,117,173,122,118,119,117
"COG0201",410,319,227,541,388,329,496,317,248,386,288,238,390,295,326,411,320,266,304,283
"COG0202",279,270,187,256,296,263,310,332,246,294,197,170,274,227,178,249,200,272,239,199
"COG0203",129,132,88,127,135,131,215,110,99,130,64,67,144,105,98,144,80,121,119,132
"COG0204",367,430,537,374,420,307,429,340,371,333,436,471,389,559,489,368,423,368,321,383
"COG0205",944,938,679,735,729,712,538,649,874,696,696,846,886,812,537,759,875,862,731,742
"COG0206",272,294,176,272,332,281,423,435,285,289,195,261,324,303,231,318,303,308,284,276
"COG0207",132,172,183,80,103,161,146,109,258,140,171,194,172,165,191,125,172,205,254,188
"COG0208",40,95,93,132,58,81,72,94,90,31,151,78,108,80,152,78,104,81,59,53
"COG0209",75,327,454,409,235,323,254,185,473,174,438,476,255,328,374,298,352,419,443,329
"COG0210",1014,941,1028,1169,1242,994,1048,1558,764,1096,1039,496,875,971,949,889,728,771,3464,875
"COG0211",54,54,46,92,84,49,105,71,34,52,75,44,81,43,60,73,35,50,78,54
"COG0212",122,140,118,195,152,163,110,223,168,154,125,106,145,125,87,135,150,125,124,132
"COG0213",93,46,20,28,24,40,226,155,52,149,23,22,64,85,106,149,51,57,32,57
"COG0214",122,42,12,172,100,37,41,194,22,72,36,35,53,82,42,101,33,67,51,49
"COG0215",367,325,223,343,298,348,454,377,329,401,275,255,285,382,320,342,304,397,298,354
"COG0216",242,220,164,273,178,241,337,302,243,283,118,210,224,227,181,249,234,244,195,262
"COG0217",146,149,170,171,156,214,246,132,215,238,163,162,167,178,163,215,170,182,149,152
"COG0218",150,95,98,151,129,126,197,113,93,159,106,90,124,111,117,151,115,92,124,108
"COG0219",121,62,18,44,37,79,153,195,64,133,31,40,86,84,74,104,38,67,45,59
"COG0220",113,136,109,133,119,108,146,172,112,95,178,143,189,148,153,162,149,194,145,179
"COG0221",46,22,20,26,16,57,95,59,20,114,31,4,37,52,78,61,23,28,49,35
"COG0222",102,96,71,106,65,101,99,67,73,99,66,75,95,79,104,120,74,68,84,89
"COG0223",226,259,217,189,271,220,317,342,222,241,227,189,192,206,286,235,234,268,259,230
"COG0224",390,239,185,283,270,226,165,330,256,183,195,240,242,304,252,349,259,270,191,258
"COG0225",27,104,133,146,56,73,55,29,123,79,170,93,62,90,77,26,73,86,125,61
"COG0226",269,250,249,302,341,240,180,338,219,314,247,329,223,309,312,273,306,288,241,307
"COG0227",28,57,49,80,67,45,41,37,55,22,41,33,51,25,46,27,24,30,67,45
"COG0228",52,69,69,78,54,97,111,123,72,90,70,49,61,68,46,83,57,101,88,76
"COG0229",11,49,103,8,37,58,36,19,77,51,120,42,22,54,47,20,20,65,90,21
"COG0230",15,52,36,21,16,29,34,12,31,11,51,33,36,32,10,19,24,11,31,46
"COG0231",153,162,126,248,225,171,225,135,145,189,120,118,142,131,167,163,155,156,167,154
"COG0232",242,248,171,408,299,251,296,71,330,319,207,161,249,221,218,334,246,227,207,277
"COG0233",127,161,126,208,150,154,232,137,168,173,136,180,154,154,101,177,143,153,156,153
"COG0234",80,82,92,109,78,86,84,103,65,101,110,65,92,68,76,91,65,86,79,90
"COG0235",286,291,324,158,349,313,223,558,315,288,330,248,251,194,334,210,248,311,270,280
"COG0236",143,157,79,148,130,128,132,51,89,111,128,89,132,142,115,131,113,126,109,140
"COG0237",138,126,118,105,121,140,198,174,136,166,92,117,124,127,101,155,128,146,131,132
"COG0238",81,55,33,102,51,55,92,106,35,46,35,29,41,53,43,71,29,54,43,30
"COG0239",24,60,60,20,49,44,47,99,62,29,48,48,70,51,39,25,78,36,57,64
"COG0240",243,233,220,215,210,201,300,343,216,192,123,191,189,185,226,266,220,261,188,242
"COG0241",70,152,187,125,173,133,109,50,136,46,181,189,127,129,129,120,187,104,219,168
"COG0242",227,167,160,179,176,203,294,211,166,240,130,141,199,154,141,211,125,184,161,142
"COG0243",108,141,160,69,57,97,148,110,131,116,156,124,82,207,1151,58,140,207,34,16
"COG0244",134,83,60,46,79,120,204,223,86,170,89,83,122,142,114,143,88,86,104,94
"COG0245",138,155,95,174,167,165,108,163,127,189,108,126,151,168,111,143,188,141,137,132
"COG0246",572,310,285,514,482,312,163,769,329,201,324,326,288,322,568,239,297,299,155,303
"COG0247",96,146,159,107,139,105,161,194,240,143,197,171,121,156,239,194,201,324,364,222
"COG0248",105,77,100,78,90,77,95,296,70,92,195,148,147,156,270,185,131,134,106,164
"COG0249",607,593,556,561,727,666,920,329,681,763,496,639,660,861,581,839,642,643,639,713
"COG0250",194,176,122,271,216,187,262,213,150,202,181,135,184,225,171,230,140,173,162,122
"COG0251",186,229,245,428,220,184,163,123,220,160,241,279,221,212,215,213,279,189,214,246
"COG0252",212,414,458,278,311,377,266,299,490,275,389,379,292,291,229,252,393,403,400,349
"COG0253",219,200,162,244,187,194,238,211,200,203,178,203,211,152,161,184,210,208,164,176
"COG0254",53,50,41,27,40,56,122,34,67,49,60,37,33,53,61,59,31,42,84,47
"COG0255",30,15,4,9,14,28,50,30,19,33,10,12,30,28,46,65,22,43,24,27
"COG0256",152,138,74,157,132,109,169,151,114,143,90,101,133,117,109,137,102,134,115,102
"COG0257",6,13,9,7,6,7,1,25,7,7,2,2,9,9,7,9,7,16,2,6
"COG0258",509,477,409,753,577,503,674,430,533,658,343,373,465,411,513,509,499,568,429,462
"COG0259",3,24,77,1,7,26,27,3,43,10,49,86,31,45,29,34,49,40,26,67
"COG0260",11,20,19,7,15,17,22,18,20,77,17,28,25,27,107,8,14,15,20,4
"COG0261",96,86,66,106,93,103,137,113,82,117,107,74,98,82,83,104,77,75,114,59
"COG0262",145,168,135,85,188,154,115,116,167,123,143,139,157,111,161,120,156,155,179,116
"COG0263",169,171,185,68,106,192,134,279,211,199,185,176,220,198,133,195,240,182,138,225
"COG0264",235,241,194,259,249,249,338,194,218,268,208,188,271,214,179,296,247,242,220,230
"COG0265",520,402,397,285,404,424,522,404,428,597,286,322,341,380,475,474,322,463,488,347
"COG0266",17,39,63,8,15,36,99,81,43,25,27,53,48,38,106,48,44,12,86,23
"COG0267",31,22,43,55,28,34,24,14,40,31,48,21,24,20,33,21,21,24,30,23
"COG0268",58,33,14,19,21,23,76,72,17,52,26,9,27,30,51,52,25,22,15,24
"COG0269",8,2,9,0,1,2,6,15,3,3,2,3,1,0,42,1,4,4,4,2
"COG0270",382,530,550,402,607,599,495,248,611,529,256,401,358,643,474,350,333,446,590,489
"COG0271",1,1,7,1,2,2,1,0,0,1,2,1,0,0,24,0,1,0,0,1
"COG0272",390,389,452,478,388,437,618,471,399,596,327,383,437,388,415,511,506,352,3706,440
"COG0274",202,186,186,346,233,175,126,290,189,175,174,150,183,135,137,126,190,148,238,167
"COG0275",302,264,186,305,244,269,363,292,219,262,223,249,288,248,217,286,275,265,192,287
"COG0276",5,4,9,3,0,0,6,0,2,3,9,4,2,8,27,6,7,16,3,1
"COG0277",59,166,182,30,79,138,178,240,271,199,128,130,133,127,356,206,194,180,214,178
"COG0278",0,0,0,2,1,1,0,0,0,0,1,0,1,1,14,0,0,0,0,1
"COG0279",31,30,37,14,38,37,30,19,22,31,103,61,21,22,86,45,19,12,49,31
"COG0280",323,713,643,499,684,472,597,189,766,310,545,753,554,429,418,497,821,616,514,655
"COG0281",289,400,353,307,392,351,359,94,435,248,332,431,408,306,333,333,493,399,260,394
"COG0282",245,190,177,320,249,262,480,120,227,312,136,212,228,244,310,328,256,232,269,250
"COG0283",148,143,118,250,177,148,211,256,121,206,110,116,124,120,127,194,124,138,128,161
"COG0284",222,220,171,240,181,250,227,248,199,186,195,167,227,182,151,231,181,247,170,192
"COG0285",416,286,180,424,271,351,217,307,278,308,261,172,302,313,297,417,303,276,252,302
"COG0286",677,710,457,1632,1092,498,386,628,453,849,561,505,593,647,476,840,506,804,544,432
"COG0287",173,127,104,55,55,171,95,282,113,213,100,117,153,174,126,169,126,138,98,108
"COG0288",31,64,67,91,83,63,36,107,46,22,51,45,32,27,70,27,31,39,62,21
"COG0289",195,230,174,177,197,195,166,206,182,184,165,204,196,221,176,213,206,215,184,206
"COG0290",155,136,122,217,130,152,234,165,146,163,142,88,148,139,109,192,103,136,135,130
"COG0291",48,64,58,51,32,52,45,36,35,41,74,36,49,38,32,56,50,34,59,43
"COG0292",97,85,65,119,85,100,153,86,87,92,101,50,86,75,76,92,70,79,100,54
"COG0293",3,5,3,3,1,1,6,0,3,3,6,2,2,7,25,2,7,12,3,2
"COG0294",118,163,143,151,200,154,99,139,147,87,116,115,101,124,160,135,115,138,215,170
"COG0295",115,91,84,110,115,81,199,73,105,149,97,71,108,93,79,121,112,95,121,106
"COG0296",774,418,344,549,343,531,380,657,463,615,516,432,614,597,487,655,589,465,499,503
"COG0297",317,300,178,300,235,332,190,269,249,366,208,217,318,256,264,284,266,330,212,294
"COG0298",11,9,11,5,4,13,5,72,4,7,10,2,6,8,39,2,4,9,10,6
"COG0299",128,185,117,58,107,151,125,123,154,121,139,113,177,135,139,151,164,165,161,140
"COG0300",173,127,129,149,127,153,242,135,98,206,198,141,170,191,102,207,185,166,157,145
