"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG0098",145,223,161,153,176,157,204,191,148,136,164,137,154,141,176,133,181,197,205,158
"COG0099",117,161,133,114,112,81,94,124,108,74,123,99,82,109,134,81,140,171,106,103
"COG0100",112,156,151,68,133,89,104,130,94,90,106,85,104,87,122,57,123,118,111,115
"COG0101",255,300,299,183,222,212,210,241,263,246,291,248,195,210,276,164,291,336,205,250
"COG0102",163,150,141,100,138,143,108,146,100,113,130,114,128,122,156,70,173,147,81,127
"COG0103",129,137,129,117,137,129,134,136,116,111,152,126,88,92,165,83,125,155,130,116
"COG0104",312,198,329,344,305,296,402,342,323,406,322,250,354,229,387,272,320,317,333,340
"COG0105",40,157,16,37,35,67,50,28,19,40,31,48,31,35,7,60,19,58,42,36
"COG0106",154,131,189,134,155,115,158,129,216,171,179,161,149,153,171,118,199,166,154,152
"COG0107",150,115,215,165,153,121,165,174,202,141,193,116,172,173,239,93,173,148,130,160
"COG0108",267,170,204,266,241,284,395,217,288,233,148,243,248,271,84,287,125,201,323,246
"COG0109",0,0,1,0,0,0,0,0,1,1,0,0,6,3,10,5,0,17,4,0
"COG0110",782,757,808,982,545,688,580,570,833,622,689,909,621,881,576,1261,411,594,426,834
"COG0111",451,303,431,410,323,433,427,450,461,308,250,256,361,262,441,203,587,255,173,243
"COG0112",275,169,237,321,269,279,317,275,232,237,248,249,303,219,239,199,108,245,349,354
"COG0113",34,36,39,48,55,50,36,34,45,83,66,46,47,62,30,28,86,136,24,88
"COG0114",29,31,31,15,13,31,13,38,27,24,14,41,43,23,66,26,81,43,29,14
"COG0115",312,223,357,321,314,344,371,362,274,297,263,323,332,257,322,289,372,313,265,351
"COG0116",211,110,201,133,238,234,213,221,201,186,227,192,220,256,92,161,127,227,172,223
"COG0117",185,141,196,199,191,205,280,144,208,180,144,241,195,172,180,159,129,167,299,178
"COG0118",108,89,175,119,154,108,200,110,145,154,76,99,90,70,108,69,95,71,89,82
"COG0119",539,353,546,568,586,481,797,606,584,578,456,498,610,592,541,489,560,504,621,579
"COG0120",21,80,16,22,13,33,5,12,18,35,22,23,31,81,167,43,67,54,11,16
"COG0121",1,1,0,2,0,3,0,3,1,1,2,0,1,8,13,4,8,43,4,2
"COG0122",99,89,86,49,88,23,29,108,74,49,95,54,67,57,28,54,71,103,12,87
"COG0123",9,3,0,7,9,31,3,8,2,10,12,12,15,7,7,6,0,19,8,15
"COG0124",358,446,293,298,353,258,318,311,290,279,325,342,324,278,336,277,302,242,348,311
"COG0125",87,110,99,46,38,49,30,130,43,50,85,29,78,33,184,15,106,92,24,70
"COG0126",288,357,264,215,284,276,269,354,253,251,248,204,294,207,271,168,243,205,318,281
"COG0127",118,96,144,107,130,103,121,135,103,127,205,148,125,121,228,130,191,191,164,177
"COG0128",209,114,157,155,168,138,164,160,145,152,249,196,296,216,248,228,311,280,288,220
"COG0129",357,213,363,408,367,386,392,348,382,347,386,503,494,369,413,399,593,412,544,378
"COG0130",179,288,183,142,215,183,207,240,170,189,211,150,237,131,289,145,239,154,239,198
"COG0131",154,109,211,172,158,127,216,140,162,166,135,160,183,151,155,168,185,111,132,136
"COG0132",54,52,73,75,40,77,72,46,71,67,57,101,77,72,36,64,51,80,42,52
"COG0133",184,129,198,175,172,170,267,155,182,210,207,214,230,160,236,145,309,171,304,208
"COG0134",74,77,88,98,93,77,92,56,93,88,159,188,145,132,232,128,245,136,154,153
"COG0135",73,54,79,77,76,81,142,78,57,88,107,71,69,68,167,61,102,105,131,101
"COG0136",237,263,208,130,225,231,281,284,224,215,263,194,236,216,328,146,246,233,302,246
"COG0137",272,178,256,292,261,226,332,287,250,338,340,262,275,286,274,278,330,225,308,275
"COG0138",366,227,357,451,485,409,575,347,373,410,295,333,431,366,305,407,358,325,567,376
"COG0139",101,64,117,121,93,68,101,99,114,109,162,163,127,151,125,138,156,142,136,166
"COG0140",118,93,159,131,92,107,153,125,116,108,147,183,105,117,96,125,136,106,147,126
"COG0141",193,152,240,215,191,172,284,207,238,235,210,239,234,217,267,197,278,143,317,236
"COG0142",283,300,338,335,422,418,518,326,294,258,274,316,399,355,346,306,301,288,494,350
"COG0143",463,473,422,415,525,474,439,592,472,389,454,326,519,387,610,377,438,415,483,445
"COG0144",393,357,315,288,313,335,286,438,393,357,518,337,316,370,210,277,347,355,261,357
"COG0145",38,39,18,27,20,57,6,62,11,20,31,25,37,18,173,37,8,17,15,16
"COG0146",3,13,6,1,3,4,1,3,2,3,2,1,0,6,0,2,0,8,0,8
"COG0147",292,203,337,349,384,324,337,217,347,308,277,459,338,328,328,344,413,267,380,301
"COG0148",322,356,359,384,343,267,269,448,315,358,374,309,353,347,317,211,331,308,411,298
"COG0149",231,261,211,150,182,143,127,229,191,182,183,187,210,225,245,129,197,210,67,143
"COG0150",155,82,186,121,171,161,157,168,130,179,223,241,278,199,236,199,269,243,282,237
"COG0151",156,113,130,134,188,169,153,175,158,190,272,272,304,231,306,236,274,238,257,225
"COG0152",212,165,228,211,247,211,199,220,202,181,207,271,213,185,176,182,244,183,223,217
"COG0153",260,173,302,255,270,246,282,287,309,282,293,286,234,213,298,212,234,195,294,283
"COG0154",152,366,158,99,173,122,53,218,146,141,221,87,82,113,311,46,453,119,58,156
"COG0155",11,14,11,16,9,21,4,3,18,12,28,31,39,24,51,42,120,108,33,2
"COG0156",379,412,354,381,334,496,453,277,389,385,179,498,449,318,85,552,76,193,456,240
"COG0157",162,136,174,183,193,191,223,156,175,191,157,204,171,172,105,189,178,171,175,214
"COG0158",3,8,3,5,5,23,8,1,2,5,2,5,7,7,8,7,0,75,18,5
"COG0159",128,109,140,148,145,106,199,115,162,143,129,158,159,161,161,146,185,124,204,135
"COG0160",72,23,68,39,58,30,9,70,32,70,63,8,37,33,294,19,266,109,18,131
"COG0161",148,109,159,168,72,191,150,94,146,142,85,270,223,204,40,234,80,92,105,97
"COG0162",313,349,242,267,300,297,337,320,239,265,302,267,309,177,369,197,274,265,323,245
"COG0163",25,11,4,25,7,13,13,7,18,9,15,21,35,13,12,9,17,34,15,35
"COG0164",164,144,201,134,159,136,167,173,169,122,171,163,185,135,181,127,178,134,152,156
"COG0165",205,188,279,287,333,275,393,282,247,344,297,258,326,275,309,199,343,300,424,300
"COG0166",320,332,335,301,343,293,296,398,358,330,386,324,367,285,378,273,376,379,359,304
"COG0167",377,340,366,309,238,283,330,313,383,278,272,413,436,345,671,369,396,248,220,279
"COG0168",651,531,660,658,586,549,592,745,708,626,771,638,709,616,491,616,524,545,592,611
"COG0169",223,143,234,221,201,234,213,227,211,180,255,221,184,215,266,138,265,290,175,214
"COG0170",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,388,372,285,343,334,411,375,377,297,359,264,426,242,325,308,435,226,430,372
"COG0172",292,391,354,313,348,312,271,330,254,289,384,226,308,234,367,173,385,352,319,306
"COG0173",524,669,444,324,495,416,361,595,408,383,516,361,445,386,430,264,510,310,370,455
"COG0174",222,171,277,223,128,133,89,206,263,190,216,170,205,299,509,149,461,244,87,223
"COG0175",162,132,184,167,221,152,174,198,219,201,157,242,256,163,72,158,140,195,65,181
"COG0176",74,81,90,125,64,75,38,83,78,72,148,191,86,172,268,125,157,188,70,116
"COG0177",111,153,113,111,96,108,88,119,113,109,172,158,164,153,192,140,202,163,144,144
"COG0178",932,970,770,783,913,932,1086,948,804,872,765,763,1093,650,1066,786,862,617,1414,874
"COG0179",97,72,93,112,117,130,161,70,105,101,70,122,145,111,183,69,164,108,171,114
"COG0180",290,398,244,223,295,238,293,290,223,245,324,276,275,215,324,224,346,268,343,277
"COG0181",33,22,45,60,55,58,31,16,52,83,84,39,48,65,40,30,80,133,36,67
"COG0182",37,26,60,30,33,36,35,87,53,46,25,22,69,20,19,35,55,30,38,49
"COG0183",135,71,173,77,54,70,30,167,102,100,106,42,57,140,93,46,192,181,61,102
"COG0184",86,133,104,96,122,68,80,76,68,82,85,93,52,66,108,61,83,94,91,89
"COG0185",88,122,113,84,103,87,82,112,84,102,107,81,69,71,98,62,86,106,65,96
"COG0186",96,110,101,84,140,69,87,95,53,65,101,56,77,85,121,49,83,89,127,83
"COG0187",896,1084,873,773,934,887,748,894,847,790,872,664,939,711,861,725,925,771,819,855
"COG0188",1067,1203,987,851,972,1018,1012,1163,1004,903,981,758,1085,908,1352,688,973,911,1271,986
"COG0189",37,30,44,19,23,12,5,40,32,28,23,8,31,46,20,38,16,51,11,25
"COG0190",254,185,224,181,243,261,237,285,188,190,208,246,202,202,285,187,222,225,259,212
"COG0191",253,365,292,306,263,406,303,363,230,263,304,246,282,248,438,287,462,427,425,364
"COG0192",334,260,357,250,339,335,343,404,304,323,376,352,386,334,371,353,300,279,482,297
"COG0193",161,202,188,127,130,151,142,142,135,151,156,143,137,118,178,128,147,171,134,175
"COG0194",257,272,266,192,315,170,200,248,194,188,287,209,188,212,282,183,231,298,167,272
"COG0195",309,291,269,255,346,292,372,354,282,310,309,261,312,220,277,264,290,287,452,266
"COG0196",174,167,219,191,258,191,250,195,195,190,220,150,245,181,295,148,237,182,208,208
"COG0197",133,185,150,157,151,144,157,165,129,142,107,125,75,70,70,83,80,109,103,101
"COG0198",91,152,128,73,116,84,133,114,93,74,104,62,90,102,121,68,115,141,97,121
"COG0199",57,83,51,62,89,49,86,62,61,34,58,69,79,79,69,38,31,68,87,65
"COG0200",158,193,162,143,129,125,125,127,120,116,154,122,121,126,122,95,165,157,123,154
"COG0201",349,475,328,328,378,326,372,387,314,266,363,239,340,269,444,230,368,353,410,385
"COG0202",285,322,267,254,363,267,213,317,226,208,258,224,243,206,293,104,298,264,171,271
"COG0203",146,207,164,137,142,112,112,158,114,102,171,124,103,110,72,81,83,144,93,120
"COG0204",344,408,315,503,414,369,390,310,317,573,360,345,329,448,395,576,369,481,447,350
"COG0205",817,579,814,927,845,751,778,831,821,864,805,921,758,663,304,1026,489,683,840,684
"COG0206",325,456,233,292,368,339,289,365,267,291,301,283,378,227,287,328,320,264,516,310
"COG0207",200,163,192,188,131,185,179,196,177,171,136,188,195,142,248,205,189,132,86,124
"COG0208",68,69,46,110,65,76,30,46,52,60,102,80,36,84,240,163,175,169,63,52
"COG0209",345,201,228,335,226,516,275,243,282,299,192,345,397,366,529,511,382,317,239,198
"COG0210",885,1007,876,694,1047,1001,781,1085,729,955,1089,1076,862,800,2036,639,1716,1085,901,1217
"COG0211",72,112,65,64,89,55,81,84,43,48,64,58,55,48,94,36,75,79,62,67
"COG0212",115,98,138,124,124,127,185,119,161,121,151,151,121,124,191,166,152,166,166,125
"COG0213",80,238,61,73,37,62,21,149,92,93,97,19,59,35,57,15,104,95,19,87
"COG0214",45,38,51,63,134,101,112,44,35,84,48,23,76,50,181,15,119,70,138,99
"COG0215",356,438,316,305,449,325,374,413,379,304,366,299,390,283,417,307,361,359,407,316
"COG0216",282,318,277,194,227,249,259,314,253,188,287,177,275,181,272,171,271,239,309,256
"COG0217",203,254,206,163,202,189,171,244,183,200,196,194,191,152,206,141,159,160,205,202
"COG0218",130,213,98,126,149,108,150,159,116,99,171,74,107,93,76,78,113,181,148,174
"COG0219",72,149,118,73,55,68,28,115,78,79,127,53,44,61,168,18,143,162,22,96
"COG0220",198,214,199,193,219,196,183,169,174,143,185,193,161,136,195,176,232,193,153,194
"COG0221",29,117,71,21,71,9,5,97,42,50,56,8,40,36,119,10,48,59,2,54
"COG0222",90,117,128,86,93,81,60,98,90,68,109,73,81,98,107,53,107,133,63,101
"COG0223",263,326,239,263,217,220,250,265,223,217,251,218,230,183,263,221,201,258,241,222
"COG0224",232,159,265,265,297,240,238,245,260,263,257,286,218,202,276,196,270,343,295,269
"COG0225",67,73,45,83,36,91,85,48,56,82,54,108,70,107,57,129,155,132,48,56
"COG0226",195,160,250,313,308,293,234,254,244,280,271,192,247,250,354,365,302,223,297,271
"COG0227",40,38,45,52,40,28,74,29,45,19,37,67,44,44,61,37,20,51,54,44
"COG0228",84,103,108,46,70,80,91,71,86,73,80,68,61,60,131,38,61,92,68,81
"COG0229",54,36,43,25,25,60,34,41,31,50,33,67,52,80,40,60,84,104,28,36
"COG0230",27,38,34,32,32,18,13,18,21,33,26,32,13,31,16,40,17,30,18,26
"COG0231",189,252,168,152,193,164,207,168,153,123,190,163,158,111,177,107,129,179,200,176
"COG0232",264,316,314,216,282,253,336,271,298,227,250,229,243,244,204,248,265,266,260,231
"COG0233",196,243,185,173,210,150,168,175,170,155,167,186,158,170,183,149,154,185,156,148
"COG0234",62,68,86,65,54,46,63,64,45,45,100,92,59,72,92,51,110,99,63,83
"COG0235",225,195,347,373,289,306,205,280,317,237,117,258,186,225,183,216,141,215,184,192
"COG0236",104,150,133,143,164,87,112,92,112,127,162,108,66,105,53,91,83,188,76,129
"COG0237",142,213,161,142,182,165,102,133,130,132,161,166,131,124,183,92,149,155,124,137
"COG0238",56,81,81,57,64,75,74,76,43,46,61,40,58,42,92,27,77,71,78,69
"COG0239",59,42,67,93,25,52,29,15,56,55,25,72,37,30,130,64,41,63,21,24
"COG0240",242,301,240,213,209,182,270,245,240,193,239,210,234,218,277,204,263,227,299,258
"COG0241",140,103,103,159,242,190,251,92,147,127,129,201,228,130,38,192,89,132,165,103
"COG0242",180,263,255,183,178,143,193,230,142,176,256,176,159,153,402,112,308,234,139,220
"COG0243",35,138,46,139,45,348,114,40,31,217,78,163,145,227,271,200,249,723,253,69
"COG0244",127,200,133,135,111,62,126,175,88,116,156,91,101,57,206,72,181,172,42,117
"COG0245",106,76,139,98,118,76,103,101,110,91,134,134,131,94,133,131,171,119,157,156
"COG0246",191,189,313,263,329,237,692,321,299,301,320,243,307,276,229,245,324,366,843,441
"COG0247",201,226,269,189,146,243,222,118,200,187,134,277,292,239,84,246,109,183,219,126
"COG0248",131,146,109,192,101,215,186,145,105,156,161,173,168,141,355,197,537,256,143,183
"COG0249",761,964,576,583,795,743,752,809,627,800,700,690,793,503,312,795,423,601,683,662
"COG0250",198,225,186,175,252,149,195,191,135,225,179,192,156,146,246,154,255,245,186,185
"COG0251",252,183,282,204,199,200,204,181,249,197,160,210,208,295,143,218,173,292,333,226
"COG0252",313,241,410,293,283,369,358,211,317,307,233,450,415,378,223,385,151,236,315,266
"COG0253",187,206,233,193,171,208,202,203,214,162,209,202,211,155,293,179,237,209,195,157
"COG0254",54,77,61,47,59,46,46,55,50,45,59,54,39,53,56,27,62,87,22,53
"COG0255",47,75,65,37,45,19,10,49,25,28,50,13,24,36,68,16,57,70,13,46
"COG0256",132,170,121,114,157,128,151,152,114,107,123,137,119,101,161,93,161,140,164,122
"COG0257",4,2,10,14,8,9,1,10,4,3,20,0,1,12,31,1,24,24,1,5
"COG0258",478,670,431,376,492,517,491,530,496,453,536,446,520,390,670,491,615,360,637,501
"COG0259",34,31,46,61,23,26,6,15,61,44,9,69,42,68,9,42,1,8,10,21
"COG0260",22,12,28,14,8,39,11,9,8,19,7,14,34,18,42,33,72,132,49,30
"COG0261",97,166,95,93,93,88,149,120,86,83,96,98,73,62,113,72,101,111,104,102
"COG0262",138,95,183,120,156,137,144,122,155,124,159,204,124,167,264,141,207,167,100,178
"COG0263",188,133,214,180,115,185,148,218,207,222,206,240,245,226,249,248,257,187,140,185
"COG0264",246,308,252,240,308,249,266,280,210,242,240,238,229,215,230,226,229,216,213,235
"COG0265",423,530,475,336,324,441,243,549,376,397,479,384,446,392,421,243,436,422,300,393
"COG0266",37,121,42,27,27,21,18,20,38,34,26,32,43,56,46,22,56,54,34,40
"COG0267",20,38,29,25,35,31,46,26,19,23,36,36,30,46,29,25,21,20,38,46
"COG0268",38,68,55,31,38,21,13,58,47,29,51,20,18,28,70,13,62,54,6,48
"COG0269",4,6,8,2,1,2,1,11,0,0,6,3,3,4,10,8,10,19,7,8
"COG0270",574,461,532,405,609,282,761,555,556,606,725,596,536,391,607,299,459,309,611,1061
"COG0271",0,0,1,0,0,1,1,0,0,0,1,2,0,3,6,2,0,15,0,0
"COG0272",540,643,443,393,440,393,440,489,481,392,472,415,483,321,491,277,416,404,437,480
"COG0274",171,148,197,162,228,195,295,166,208,144,183,182,226,227,83,173,131,160,275,213
"COG0275",272,353,302,231,320,238,262,288,295,250,345,261,268,272,306,260,315,252,341,257
"COG0276",0,5,3,1,1,31,5,0,0,7,15,7,9,4,10,3,12,29,9,4
"COG0277",139,147,184,134,70,141,75,76,178,149,131,189,279,177,114,150,625,165,106,82
"COG0278",0,0,0,1,1,0,0,0,0,0,2,1,1,1,6,1,0,22,1,0
"COG0279",24,18,23,25,39,73,6,20,7,14,47,37,74,37,25,50,81,96,32,33
"COG0280",603,577,501,554,551,690,675,556,503,494,353,829,681,590,367,753,430,377,659,445
"COG0281",384,379,303,368,414,396,366,297,394,348,272,425,405,312,141,521,230,314,382,269
"COG0282",299,468,328,180,354,272,300,432,269,253,307,230,302,250,364,172,299,293,342,270
"COG0283",177,217,168,130,193,140,190,204,177,134,163,119,188,151,330,92,256,153,182,163
"COG0284",188,239,205,230,227,221,201,212,195,196,229,203,225,188,342,202,275,165,236,204
"COG0285",226,165,206,179,217,201,194,213,199,199,357,261,288,215,313,193,360,279,281,349
"COG0286",628,409,636,599,486,721,882,557,820,670,700,385,581,319,382,327,449,476,345,773
"COG0287",126,110,196,140,116,73,41,156,167,157,190,96,129,153,220,74,263,128,28,137
"COG0288",25,46,36,48,32,64,154,42,58,45,46,63,64,71,103,68,131,110,124,58
"COG0289",196,137,190,208,225,224,220,159,193,214,143,166,121,132,166,123,155,111,168,133
"COG0290",156,232,191,152,189,145,204,192,175,147,162,124,110,132,134,104,126,138,175,166
"COG0291",44,50,66,54,48,52,30,44,61,46,38,28,25,33,13,26,20,37,14,38
"COG0292",97,140,106,92,85,77,93,108,82,87,120,91,91,80,76,50,109,102,91,118
"COG0293",0,2,2,5,2,19,3,3,0,7,0,5,1,4,7,4,0,20,6,1
"COG0294",145,87,150,134,145,173,189,75,122,124,88,184,146,99,166,148,170,122,189,124
"COG0295",133,159,129,96,141,109,130,157,137,95,68,82,98,117,49,85,90,130,160,111
"COG0296",577,364,601,521,540,483,592,665,651,598,545,503,485,535,550,563,529,608,372,634
"COG0297",303,210,296,313,250,226,245,341,327,265,362,254,245,291,124,192,260,276,241,297
"COG0298",0,4,1,13,3,17,5,2,3,6,9,8,12,11,13,8,12,17,12,15
"COG0299",175,111,159,156,102,108,99,167,192,164,148,160,117,156,57,148,100,152,66,109
"COG0300",166,286,161,155,194,153,158,187,122,168,179,110,175,177,205,213,146,183,142,192
"COG0301",126,168,173,88,94,51,23,210,152,113,192,71,64,97,99,31,120,168,16,152
