"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG0055",360,328,417,307,340,346,327,403,329,242,254,377,306,312,483,294,369,369,233,518
"COG0056",426,345,514,337,394,417,467,490,408,255,240,473,348,360,429,370,382,462,273,566
"COG0057",145,223,169,121,213,145,118,183,205,215,296,272,180,209,286,205,290,317,199,264
"COG0058",741,784,715,594,710,983,622,617,894,631,641,799,522,603,805,564,702,830,433,824
"COG0059",214,269,219,240,270,242,221,243,202,234,198,417,234,260,167,225,188,251,223,243
"COG0060",629,634,722,535,677,649,544,557,764,480,307,590,507,581,676,590,708,609,549,763
"COG0061",174,187,228,228,191,197,190,181,170,171,135,211,180,201,225,156,197,218,171,165
"COG0062",249,189,162,226,349,216,234,214,223,200,167,172,180,232,228,203,253,272,188,248
"COG0063",234,192,239,236,381,238,248,243,256,193,146,311,226,252,304,260,296,272,247,271
"COG0064",104,143,133,72,52,211,110,62,240,117,44,305,70,69,299,99,156,114,40,170
"COG0065",272,270,282,273,301,483,276,343,252,217,189,453,281,332,393,313,309,249,310,317
"COG0066",159,152,157,120,127,132,149,185,134,110,120,220,128,185,141,122,134,140,136,130
"COG0067",569,461,473,511,485,442,626,298,591,352,274,677,562,449,848,625,489,592,378,599
"COG0068",26,106,38,44,15,14,22,29,46,164,107,124,19,34,124,26,56,41,43,20
"COG0069",609,447,466,521,479,466,649,329,553,332,246,645,567,453,872,608,493,545,349,590
"COG0070",550,415,495,526,475,444,602,257,503,277,233,621,525,433,795,597,468,489,398,518
"COG0071",159,152,192,230,228,194,161,171,239,159,176,244,151,146,232,129,188,253,119,168
"COG0072",451,463,411,351,519,410,456,321,490,325,184,498,360,295,479,375,514,475,324,486
"COG0073",937,887,859,833,878,913,900,605,854,511,408,854,651,599,911,783,963,1006,643,931
"COG0074",18,29,14,58,7,31,14,12,11,126,310,96,37,14,38,52,34,36,83,16
"COG0075",100,74,97,145,225,18,74,104,84,65,91,48,70,244,69,172,155,248,223,67
"COG0076",126,115,136,120,6,53,131,142,21,230,241,26,152,147,28,182,106,51,183,104
"COG0077",166,198,203,180,198,236,185,227,202,148,166,239,180,160,134,195,236,211,153,181
"COG0078",227,317,303,271,201,364,284,333,269,367,473,381,254,317,233,264,329,237,257,271
"COG0079",448,383,411,496,375,415,558,446,508,349,176,554,435,609,651,545,438,401,562,466
"COG0080",117,139,119,131,213,130,95,150,138,105,76,130,99,124,158,102,152,153,79,163
"COG0081",145,185,196,173,279,215,161,185,196,188,106,221,135,179,204,168,224,197,141,236
"COG0082",216,236,218,186,179,184,235,240,184,159,94,227,181,203,239,191,275,218,177,255
"COG0083",22,43,28,36,22,32,24,55,29,92,68,171,43,18,97,10,66,20,24,23
"COG0084",324,288,269,388,220,200,322,290,316,319,230,218,179,208,168,186,182,169,220,180
"COG0085",846,883,1015,767,989,985,798,1032,895,645,543,750,796,770,783,826,975,1150,724,1031
"COG0086",747,979,964,821,1132,737,801,712,879,725,483,814,784,648,934,732,998,1035,678,994
"COG0087",172,195,202,153,217,166,154,188,239,129,82,199,137,167,210,147,204,201,138,199
"COG0088",192,196,181,203,230,149,185,162,186,162,115,209,125,183,210,152,230,221,174,174
"COG0089",83,106,103,96,120,50,81,108,139,96,60,100,99,74,135,69,128,132,68,130
"COG0090",193,200,221,181,312,194,172,157,239,159,112,251,169,141,245,150,244,238,118,258
"COG0091",122,116,112,96,192,117,91,120,180,103,76,121,112,118,150,114,149,127,75,134
"COG0092",148,169,170,140,227,112,132,171,209,104,49,158,116,162,204,133,215,182,122,209
"COG0093",105,127,104,86,129,101,82,78,141,103,90,127,52,75,136,81,143,113,75,116
"COG0094",144,169,157,161,200,159,144,204,196,146,108,167,123,149,151,150,168,211,156,180
"COG0095",35,52,39,74,50,21,59,15,41,125,109,80,62,29,13,81,59,32,92,46
"COG0096",112,143,121,110,178,99,85,86,153,121,69,157,93,88,148,86,127,144,65,145
"COG0097",135,153,150,157,283,150,126,126,187,145,103,150,98,123,199,110,191,199,89,192
"COG0098",159,158,153,180,197,115,141,169,197,122,99,163,119,158,147,119,186,204,121,165
"COG0099",97,108,92,101,125,78,94,102,148,95,96,122,81,115,138,111,121,123,79,122
"COG0100",91,131,85,102,161,97,84,120,131,123,73,127,86,97,136,60,114,116,59,135
"COG0101",206,219,251,218,226,192,200,235,248,180,155,280,193,214,375,212,275,205,134,263
"COG0102",121,125,107,126,121,99,103,109,125,126,74,165,75,118,166,105,142,142,85,131
"COG0103",104,115,104,106,198,131,109,136,146,115,83,135,89,137,123,91,139,150,83,120
"COG0104",310,322,358,268,369,278,297,374,297,235,171,344,297,228,388,264,396,386,228,461
"COG0105",25,30,33,42,48,16,27,34,57,66,39,20,56,42,28,31,31,33,41,32
"COG0106",190,153,165,156,165,134,144,127,136,101,72,177,157,166,197,172,165,130,160,164
"COG0107",159,158,158,151,189,120,202,131,162,116,73,144,111,82,122,101,145,122,83,105
"COG0108",282,178,246,286,341,105,247,252,240,170,97,153,186,257,183,233,239,252,227,240
"COG0109",0,4,0,12,0,4,0,2,0,63,78,1,0,3,1,1,1,6,6,0
"COG0110",789,723,633,915,826,778,679,645,600,564,385,403,892,929,499,957,552,506,1169,711
"COG0111",330,458,416,443,240,462,444,369,481,502,545,835,353,367,397,352,515,371,409,378
"COG0112",310,273,278,244,313,224,241,220,339,183,86,115,206,232,181,292,322,289,222,323
"COG0113",65,56,38,51,22,152,30,45,45,67,78,69,12,35,115,56,55,60,17,60
"COG0114",10,9,21,41,14,10,22,42,22,73,74,113,8,48,28,24,71,20,66,18
"COG0115",299,320,308,317,350,244,282,339,258,312,238,389,277,337,307,296,367,409,272,322
"COG0116",187,160,204,244,245,204,175,184,247,176,227,145,210,152,210,185,198,294,128,286
"COG0117",104,147,132,127,174,56,125,112,118,76,67,129,166,214,135,176,214,215,196,148
"COG0118",140,119,113,138,167,101,105,93,134,101,66,155,124,148,177,110,142,146,130,128
"COG0119",579,586,569,590,602,377,560,471,620,413,378,535,577,535,555,619,624,583,560,677
"COG0120",26,21,21,40,5,18,16,22,6,80,62,82,61,20,140,38,14,19,70,19
"COG0121",1,2,0,12,2,0,1,2,0,27,60,8,1,5,3,2,3,6,7,0
"COG0122",48,85,66,62,35,174,48,101,120,43,94,63,54,46,52,41,119,57,22,70
"COG0123",5,1,11,5,2,0,5,6,3,5,0,0,5,20,43,5,13,8,5,5
"COG0124",284,367,296,190,381,216,309,305,312,245,125,219,163,221,226,227,219,222,211,199
"COG0125",56,101,66,36,44,65,53,45,102,129,62,129,41,17,99,39,112,61,26,76
"COG0126",260,261,257,219,304,200,205,243,314,210,169,281,203,221,289,204,335,245,217,310
"COG0127",159,187,177,173,183,153,182,162,211,123,116,171,124,160,186,123,181,192,122,191
"COG0128",307,297,246,158,228,226,290,297,199,195,148,287,186,246,321,231,307,300,167,252
"COG0129",378,461,410,329,384,339,406,535,335,353,417,561,369,514,288,328,415,405,423,386
"COG0130",163,208,162,207,227,180,190,157,187,161,93,230,139,152,164,147,214,177,112,222
"COG0131",213,171,146,176,127,116,202,142,110,123,87,161,141,171,167,151,191,141,140,151
"COG0132",82,70,75,116,11,97,69,75,46,113,109,55,59,121,50,99,66,27,95,46
"COG0133",156,210,192,202,228,228,181,170,173,182,110,208,134,117,190,130,156,156,127,113
"COG0134",139,149,105,127,162,205,157,118,111,135,88,304,83,135,217,138,148,169,133,108
"COG0135",72,72,69,101,155,93,84,78,99,97,97,102,79,75,170,95,111,74,75,73
"COG0136",227,197,236,214,258,232,184,204,262,296,214,264,177,188,254,175,240,274,181,241
"COG0137",275,250,344,259,298,233,263,404,301,246,182,305,242,234,295,291,283,269,193,279
"COG0138",355,359,416,430,506,284,430,331,310,229,164,342,383,357,337,408,377,388,397,349
"COG0139",160,121,164,161,126,88,164,172,147,82,60,175,132,213,167,141,126,175,154,158
"COG0140",133,124,137,128,102,47,138,168,113,78,59,141,136,196,104,131,110,155,131,119
"COG0141",168,145,145,156,173,131,155,121,129,133,117,277,200,243,273,189,254,239,200,217
"COG0142",314,293,321,390,583,195,339,291,338,308,188,338,333,307,277,334,325,443,385,334
"COG0143",469,493,504,439,468,519,467,450,468,358,222,409,354,332,457,391,466,532,324,484
"COG0144",404,358,385,293,281,419,311,379,392,274,293,357,305,289,601,365,382,353,266,358
"COG0145",13,21,23,9,8,10,11,25,8,17,128,6,11,19,103,28,36,22,26,22
"COG0146",3,2,7,1,2,0,6,7,5,0,22,0,2,1,1,4,5,6,2,8
"COG0147",369,304,284,362,260,294,340,356,256,320,265,449,266,446,248,403,307,427,421,273
"COG0148",318,298,342,349,370,379,367,294,338,370,375,328,292,278,339,379,298,243,405,392
"COG0149",175,200,154,225,80,254,196,178,196,179,164,223,159,172,201,170,216,147,139,219
"COG0150",231,256,247,236,243,193,256,279,212,185,138,249,206,264,252,216,261,235,193,294
"COG0151",226,281,297,243,295,209,247,276,241,239,169,308,227,254,314,220,241,275,198,266
"COG0152",220,227,236,172,243,119,201,239,229,203,118,250,197,262,205,234,239,198,196,233
"COG0153",299,334,293,194,341,283,280,288,292,184,95,169,188,162,126,176,168,185,146,209
"COG0154",144,127,143,103,58,282,120,84,220,158,32,462,108,82,435,118,205,128,41,179
"COG0155",4,25,9,34,3,26,5,24,18,126,149,114,11,18,43,24,15,18,35,6
"COG0156",592,308,545,666,276,96,605,603,234,425,197,71,291,507,95,484,322,289,557,280
"COG0157",162,195,154,185,197,241,158,156,190,121,127,172,151,209,236,177,162,168,179,162
"COG0158",2,6,14,17,6,9,1,9,4,58,75,1,2,6,36,5,11,3,6,0
"COG0159",130,149,151,140,183,121,141,96,129,100,113,177,115,142,185,151,135,174,142,135
"COG0160",95,31,30,24,25,87,6,17,46,68,65,191,17,1,114,10,30,27,14,42
"COG0161",173,166,165,167,22,74,209,180,90,142,128,70,160,271,104,227,114,68,231,132
"COG0162",233,279,280,276,340,238,275,280,325,217,99,142,159,176,172,177,199,209,153,203
"COG0163",10,31,11,27,2,10,13,9,25,58,75,17,5,18,19,13,22,13,9,6
"COG0164",153,137,146,155,159,134,166,152,214,116,86,167,152,183,158,136,170,217,131,125
"COG0165",243,274,299,340,421,284,286,333,325,175,177,326,296,233,416,304,371,316,250,333
"COG0166",333,358,321,289,316,409,364,345,352,265,276,375,293,318,374,320,403,378,311,354
"COG0167",345,349,319,439,130,251,327,297,318,374,233,388,284,406,239,345,308,254,400,287
"COG0168",665,691,655,699,475,707,680,798,638,453,327,536,699,638,766,607,786,607,652,780
"COG0169",201,265,211,240,255,185,206,200,248,235,258,270,158,175,244,179,256,216,178,233
"COG0170",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3
"COG0171",317,407,428,207,501,288,353,342,296,255,118,436,320,259,251,308,436,365,248,375
"COG0172",282,346,319,281,290,406,250,304,397,226,155,363,277,269,335,259,344,298,256,372
"COG0173",471,513,478,355,331,450,396,263,500,302,170,493,307,371,507,372,485,533,254,524
"COG0174",219,233,272,193,78,219,248,223,152,277,296,447,204,148,344,189,261,149,187,208
"COG0175",200,307,206,265,73,169,210,210,143,226,185,156,145,241,159,172,134,127,190,196
"COG0176",106,156,139,129,26,183,86,177,58,289,384,163,126,163,180,142,87,75,136,98
"COG0177",161,189,180,137,185,159,161,161,189,142,115,188,164,161,217,157,185,166,129,177
"COG0178",812,833,954,790,1186,667,895,854,808,654,343,781,739,765,826,860,1051,987,833,878
"COG0179",86,86,80,121,170,30,89,149,97,119,100,194,97,138,26,91,114,119,142,86
"COG0180",237,299,252,270,291,228,230,309,299,225,73,230,151,206,195,150,191,198,169,148
"COG0181",92,45,51,36,23,151,41,44,67,73,111,88,24,44,113,37,61,57,26,52
"COG0182",16,58,52,14,14,5,27,46,18,36,35,51,17,27,52,32,88,30,24,49
"COG0183",122,82,130,120,35,46,88,112,62,279,452,176,93,44,27,60,150,134,65,134
"COG0184",86,77,71,101,106,65,88,96,83,75,50,93,72,102,80,80,72,98,89,68
"COG0185",103,108,89,82,72,51,78,101,116,71,62,108,70,87,120,84,80,92,97,126
"COG0186",75,91,61,69,139,71,77,62,129,73,60,86,50,45,99,67,109,105,49,120
"COG0187",861,819,910,882,829,896,821,928,883,710,601,904,761,718,933,681,931,912,604,1075
"COG0188",951,1086,1103,849,1140,1018,995,1042,1084,819,582,969,920,775,1071,871,1109,1134,715,1190
"COG0189",34,48,26,43,5,77,62,10,11,95,150,10,77,9,9,29,69,57,20,49
"COG0190",200,218,233,190,228,114,214,278,253,160,136,214,175,240,157,208,219,229,204,212
"COG0191",215,353,215,335,370,706,236,283,414,396,599,443,230,210,245,241,320,294,258,284
"COG0192",309,343,445,271,463,612,340,403,375,231,210,328,213,380,367,364,436,546,288,367
"COG0193",148,159,147,140,148,157,161,159,175,120,113,167,134,149,207,134,170,93,106,147
"COG0194",193,228,177,181,210,264,227,208,231,155,158,236,151,197,317,209,193,182,190,257
"COG0195",294,290,330,271,435,213,315,314,314,250,221,259,254,276,267,257,379,367,227,348
"COG0196",156,195,173,218,220,147,216,150,195,171,152,222,185,152,210,160,219,198,125,215
"COG0197",108,134,147,135,195,108,131,170,139,108,98,131,116,139,142,127,143,148,125,130
"COG0198",78,102,108,109,177,104,79,78,134,101,73,94,89,72,113,79,106,107,72,116
"COG0199",45,56,33,69,146,34,54,47,66,85,55,38,48,81,34,57,54,69,58,43
"COG0200",127,142,133,113,141,95,99,126,183,109,72,194,114,129,172,121,152,121,116,119
"COG0201",321,330,333,296,521,328,280,315,398,339,278,336,276,268,382,252,387,401,220,394
"COG0202",188,260,269,209,238,210,187,264,303,171,97,286,227,212,341,183,285,299,168,290
"COG0203",147,117,103,113,126,100,102,85,149,66,68,90,66,138,121,111,127,141,109,139
"COG0204",404,352,422,420,384,363,391,447,336,450,431,372,410,375,365,436,342,384,443,330
"COG0205",805,718,889,867,716,973,814,1089,825,364,354,447,701,919,557,848,754,761,728,818
"COG0206",276,297,371,251,298,284,285,345,339,214,175,344,233,299,322,223,310,377,217,313
"COG0207",265,144,162,154,65,120,173,166,187,197,132,190,151,198,175,315,167,146,174,226
"COG0208",62,82,70,109,143,80,47,151,40,183,206,154,91,91,149,79,79,46,134,66
"COG0209",304,333,311,415,417,150,332,376,218,523,410,353,322,362,309,450,298,219,591,381
"COG0210",894,992,689,1006,1146,698,922,833,1187,1132,819,1732,834,1119,1132,792,1081,1106,650,961
"COG0211",51,53,67,69,104,56,44,45,94,63,57,86,50,51,66,41,60,59,41,78
"COG0212",146,141,140,138,185,84,159,117,127,154,102,182,124,166,147,133,152,128,129,138
"COG0213",124,31,67,52,20,70,50,40,121,69,157,117,78,9,83,41,137,59,25,95
"COG0214",38,36,42,40,151,45,50,59,67,27,17,119,31,34,124,31,68,85,11,54
"COG0215",278,363,351,336,329,310,339,416,416,264,137,353,273,297,394,272,396,502,253,352
"COG0216",250,244,221,193,277,239,282,226,279,168,137,315,192,187,237,229,309,252,167,241
"COG0217",205,182,186,163,186,138,169,175,209,192,128,190,176,212,215,183,222,180,161,227
"COG0218",109,114,115,133,150,149,94,125,161,109,97,111,118,85,143,97,152,121,99,157
"COG0219",86,95,74,51,38,156,53,58,128,91,81,143,58,49,130,47,86,77,31,71
"COG0220",163,172,171,152,170,184,159,207,180,156,129,217,162,189,213,183,172,164,139,160
"COG0221",29,64,37,39,25,56,42,13,68,65,70,56,30,16,89,37,57,48,13,86
"COG0222",77,99,71,59,96,74,91,91,88,99,64,111,80,70,126,80,97,96,63,91
"COG0223",225,229,238,238,213,248,226,266,263,194,299,187,207,255,224,245,248,259,208,218
"COG0224",239,204,274,233,266,256,227,344,237,207,160,272,238,286,305,236,268,293,229,298
"COG0225",65,83,85,89,141,28,60,112,56,124,134,147,95,114,76,97,99,42,141,36
"COG0226",309,232,270,258,319,247,288,312,261,246,241,319,267,211,374,249,288,300,279,250
"COG0227",20,37,25,22,70,11,20,30,45,45,42,23,28,54,52,44,44,54,44,37
"COG0228",79,73,73,44,61,57,73,51,106,96,31,75,42,96,83,73,92,50,75,90
"COG0229",31,48,57,52,15,15,25,45,16,98,73,83,103,62,33,51,54,15,94,16
"COG0230",30,24,27,26,16,18,23,28,32,6,9,15,27,31,32,36,20,23,36,11
"COG0231",137,165,144,169,218,130,137,168,164,200,160,123,147,170,173,150,200,179,111,131
"COG0232",347,272,264,313,411,190,253,240,301,225,159,161,147,134,254,168,180,237,135,186
"COG0233",212,152,178,128,198,98,165,158,172,108,89,162,131,174,156,143,182,157,168,168
"COG0234",80,76,65,76,76,73,71,78,92,92,69,114,69,104,104,78,93,84,90,82
"COG0235",241,291,285,301,145,487,238,347,286,344,571,191,296,352,149,270,332,335,350,232
"COG0236",104,104,91,123,155,105,135,137,133,55,49,76,104,117,214,102,104,132,110,124
"COG0237",129,110,117,103,103,153,131,130,128,77,58,178,106,127,153,123,140,144,91,138
"COG0238",55,57,55,47,101,64,52,42,87,62,33,81,46,46,62,42,67,65,31,72
"COG0239",46,48,68,37,17,44,54,60,12,82,126,39,50,86,179,51,36,20,67,32
"COG0240",228,184,234,206,214,208,248,233,259,216,157,250,185,230,216,226,218,216,198,263
"COG0241",144,127,123,161,125,30,178,129,93,162,147,113,169,178,55,158,136,106,221,81
"COG0242",169,232,197,168,178,239,170,169,256,170,79,342,131,160,249,175,205,204,132,217
"COG0243",48,100,266,360,77,274,21,218,64,1386,1847,257,39,166,932,117,185,206,196,21
"COG0244",104,108,123,161,49,123,84,113,189,131,110,181,72,79,180,86,140,99,78,129
"COG0245",172,157,162,111,178,82,137,161,126,104,65,173,132,156,119,118,152,160,130,157
"COG0246",336,306,200,340,575,259,301,390,314,490,580,348,391,268,280,281,302,391,283,347
"COG0247",205,166,237,206,187,189,235,200,129,379,297,116,136,250,235,212,193,128,308,144
"COG0248",181,121,138,241,130,160,152,165,193,303,342,503,147,148,442,145,182,193,147,153
"COG0249",810,606,892,658,526,548,668,650,843,424,240,435,655,669,700,653,778,729,602,745
"COG0250",174,206,191,170,267,197,139,176,185,210,196,247,132,180,270,149,218,212,143,179
"COG0251",219,206,180,203,421,92,242,201,217,258,281,164,248,195,180,255,271,271,245,197
"COG0252",358,367,341,339,293,225,362,364,230,246,205,96,192,327,257,230,192,179,273,162
"COG0253",191,190,228,197,232,254,205,176,172,159,180,243,143,213,215,197,214,222,170,211
"COG0254",46,65,49,53,35,38,43,39,65,112,62,64,42,74,99,52,56,44,73,47
"COG0255",40,29,38,25,18,59,31,31,56,58,37,67,27,19,61,27,39,36,3,46
"COG0256",116,110,142,101,181,105,96,112,149,79,70,120,77,125,123,108,122,129,91,136
"COG0257",1,5,3,5,1,1,3,3,4,11,2,22,4,2,5,3,11,11,2,8
"COG0258",534,491,475,359,704,492,477,541,507,415,408,612,374,400,489,398,611,641,439,527
"COG0259",46,44,24,45,1,5,65,18,6,58,35,1,47,51,6,77,16,10,71,16
"COG0260",6,14,8,24,4,38,5,22,8,65,192,64,3,19,59,29,44,22,32,12
"COG0261",77,78,66,55,75,57,39,74,68,70,64,131,73,89,115,85,111,123,90,110
"COG0262",146,139,127,121,80,126,120,124,178,217,300,173,149,209,173,135,136,151,159,160
"COG0263",219,220,230,185,65,155,195,248,232,133,86,248,191,243,252,201,206,143,143,245
"COG0264",251,237,218,255,261,179,245,258,283,181,129,229,192,254,229,198,263,224,187,282
"COG0265",344,429,407,340,285,727,332,359,468,532,449,400,289,393,528,414,418,600,367,410
"COG0266",37,24,32,30,10,48,25,27,26,109,141,52,70,39,87,61,18,33,53,15
"COG0267",32,40,30,42,69,27,14,21,41,36,26,22,16,41,30,34,21,31,39,20
"COG0268",45,18,19,30,12,80,30,27,65,49,40,60,19,22,86,25,38,35,19,43
"COG0269",1,9,0,15,1,20,2,4,7,90,56,13,5,1,4,5,2,3,5,0
"COG0270",583,627,379,459,436,693,544,282,1008,476,235,467,386,593,825,666,489,861,103,685
"COG0271",0,0,1,7,2,3,0,3,0,32,38,0,0,0,1,1,0,4,4,0
"COG0272",438,429,380,384,496,327,405,306,444,415,424,403,355,411,414,354,562,404,401,507
"COG0274",165,152,154,207,333,67,166,212,201,179,159,128,163,203,130,177,192,206,160,187
"COG0275",237,248,263,272,328,301,282,257,307,194,159,316,225,244,299,250,288,276,218,271
"COG0276",2,3,10,9,6,7,0,12,4,28,45,13,1,7,45,1,4,8,15,2
"COG0277",149,141,144,164,41,51,180,169,83,462,386,580,101,183,292,141,127,94,347,96
"COG0278",0,2,0,6,1,5,0,3,0,24,31,0,0,0,2,1,2,3,2,0
"COG0279",18,41,55,38,20,15,26,24,32,118,156,87,50,35,54,31,48,33,56,18
"COG0280",656,489,651,666,544,202,632,726,420,497,381,420,512,823,170,635,414,615,682,450
"COG0281",399,336,400,403,308,236,426,472,278,253,330,251,282,452,226,379,360,368,391,320
"COG0282",264,282,270,239,340,211,257,247,388,201,212,259,238,196,354,199,292,287,195,330
"COG0283",159,148,157,155,242,104,176,126,196,140,75,240,121,103,154,133,182,171,135,175
"COG0284",210,250,185,209,233,169,205,271,200,180,77,289,167,196,202,202,245,178,188,242
"COG0285",325,315,329,269,424,396,312,345,316,231,183,313,221,311,358,251,346,323,205,342
"COG0286",717,497,653,576,1544,210,469,633,1035,505,214,405,451,403,470,434,689,803,348,662
"COG0287",149,165,149,83,63,230,146,126,147,126,115,220,127,117,232,92,180,108,68,163
"COG0288",46,65,44,114,112,36,37,70,59,90,128,131,61,60,115,44,33,29,80,35
"COG0289",208,208,215,212,192,191,214,230,163,147,108,214,170,272,238,193,177,186,172,181
"COG0290",152,155,137,145,241,99,140,128,174,95,62,128,100,151,168,153,176,171,125,132
"COG0291",49,65,32,40,58,51,36,37,38,28,25,43,31,61,65,34,55,41,46,45
"COG0292",69,81,72,84,137,84,74,112,119,81,54,104,78,81,128,82,90,96,71,105
"COG0293",2,1,7,7,7,4,1,5,3,14,26,0,2,3,24,1,7,4,2,0
"COG0294",138,162,124,110,190,118,188,156,124,218,124,192,113,200,76,124,142,156,197,128
"COG0295",139,82,123,122,122,134,104,55,100,100,114,105,83,111,105,87,122,147,75,114
"COG0296",598,521,625,571,497,705,554,664,637,331,294,542,570,490,619,461,553,377,404,699
"COG0297",249,313,271,284,316,322,276,242,304,161,166,231,258,265,221,228,304,274,204,307
"COG0298",3,17,11,21,4,3,9,6,6,40,62,6,7,15,10,5,13,10,16,6
"COG0299",188,146,190,183,56,104,133,177,101,90,85,120,150,175,231,183,135,130,137,145
"COG0300",173,153,192,174,165,63,150,176,163,111,56,151,166,152,150,121,191,139,149,160
"COG0301",103,144,126,92,50,201,82,110,138,137,150,116,121,63,200,89,142,111,43,153
