"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG0077",215,239,180,184,178,214,220,205,162,105,169,155,128,214,153,173,165,138,199,148
"COG0078",295,424,283,291,272,265,257,306,230,255,303,231,256,216,269,204,294,284,302,228
"COG0079",382,219,322,156,355,319,328,286,315,252,332,793,376,356,547,329,546,463,389,453
"COG0080",118,150,155,136,154,102,138,136,91,124,136,118,119,154,116,218,134,113,167,114
"COG0081",139,198,213,259,178,186,188,186,143,123,161,178,164,218,181,296,174,240,204,202
"COG0082",225,256,176,205,209,215,237,231,166,181,173,183,180,175,153,162,169,225,173,151
"COG0083",34,121,30,19,25,34,47,127,14,9,130,19,13,38,44,17,39,39,88,9
"COG0084",306,265,308,172,279,306,247,224,310,390,311,315,277,178,265,211,306,234,283,240
"COG0085",779,1001,965,1089,736,969,968,832,626,793,1063,913,872,990,855,986,886,868,1080,763
"COG0086",799,1070,690,1003,694,912,785,868,701,552,1022,753,578,1058,818,1095,705,833,954,761
"COG0087",97,178,141,144,127,139,107,142,70,111,215,166,133,216,153,208,168,184,202,188
"COG0088",170,225,161,188,147,208,156,192,133,156,191,204,159,190,168,218,191,168,211,174
"COG0089",91,119,104,101,126,115,96,90,67,104,90,97,72,121,81,143,105,128,98,85
"COG0090",185,263,176,273,163,194,172,229,166,99,242,112,143,283,172,321,126,240,276,190
"COG0091",96,163,146,109,110,126,110,117,81,119,129,116,84,137,102,184,117,135,151,105
"COG0092",138,213,159,204,144,156,203,223,123,130,205,179,89,212,133,219,119,184,185,131
"COG0093",86,138,80,114,68,97,88,117,53,61,145,96,62,154,97,138,73,119,115,93
"COG0094",171,204,181,167,160,145,169,160,123,168,178,188,123,164,165,214,197,166,198,171
"COG0095",64,87,108,22,72,72,30,82,109,42,142,20,46,19,59,58,28,75,81,47
"COG0096",77,145,117,128,103,105,110,163,71,69,136,79,79,140,110,179,74,156,141,95
"COG0097",124,198,126,186,112,136,151,194,113,95,183,119,103,196,144,302,126,189,202,136
"COG0098",123,201,179,207,138,155,187,161,120,117,174,159,112,153,130,201,202,195,232,102
"COG0099",103,134,122,111,98,104,97,114,66,85,125,146,80,94,120,102,109,129,146,88
"COG0100",97,146,71,110,84,101,113,145,59,67,121,100,53,136,67,181,119,119,145,66
"COG0101",219,283,174,178,219,201,283,315,167,190,265,215,173,232,182,224,202,257,176,167
"COG0102",89,133,118,77,122,114,99,124,85,106,144,122,90,96,97,121,102,134,121,129
"COG0103",94,125,106,137,122,110,108,109,90,109,133,118,121,118,95,167,122,123,140,106
"COG0104",291,288,348,339,306,276,353,363,250,211,346,344,225,385,235,429,332,366,300,284
"COG0105",20,11,17,25,22,25,21,12,35,53,69,40,76,18,68,37,52,32,33,38
"COG0106",161,103,143,130,143,142,165,135,117,163,84,125,91,132,96,105,93,106,108,123
"COG0107",183,105,164,154,147,173,189,155,173,127,141,191,115,231,127,173,120,175,183,102
"COG0108",257,107,256,319,243,174,221,121,228,234,78,223,229,311,225,343,285,245,256,238
"COG0109",0,0,0,3,0,21,3,8,0,2,4,0,3,3,29,0,10,0,26,2
"COG0110",721,411,953,425,871,655,641,441,728,1150,440,800,1233,240,770,878,723,798,377,1022
"COG0111",446,574,445,229,324,448,379,476,302,309,311,354,346,323,415,229,395,411,441,406
"COG0112",264,296,316,337,221,219,309,254,176,203,192,305,168,395,216,310,207,351,277,205
"COG0113",14,45,49,38,24,53,25,60,22,23,85,25,30,203,95,19,37,83,57,9
"COG0114",22,138,7,23,10,40,8,46,31,20,76,7,25,20,32,12,18,16,54,13
"COG0115",301,283,302,288,284,315,287,274,259,310,440,289,314,240,265,364,369,365,316,285
"COG0116",211,228,141,169,181,169,274,271,178,151,315,164,192,198,183,216,176,211,174,191
"COG0117",183,74,201,281,187,173,146,124,186,176,64,202,157,337,179,298,194,216,206,139
"COG0118",123,73,124,138,106,98,111,105,99,132,86,146,98,165,128,175,142,126,113,93
"COG0119",557,496,590,621,484,600,583,448,477,420,310,481,428,794,499,582,529,573,487,569
"COG0120",10,18,26,11,30,21,20,75,52,43,115,23,44,5,28,6,16,19,42,39
"COG0121",1,0,2,2,1,16,2,6,1,4,12,0,3,0,21,2,2,1,25,2
"COG0122",38,171,49,8,48,27,120,75,27,18,59,52,33,48,55,32,38,79,33,23
"COG0123",4,2,5,11,3,8,1,2,8,3,23,8,4,0,44,1,2,12,1,3
"COG0124",320,344,303,362,281,263,324,281,286,317,327,336,290,333,216,418,272,302,275,263
"COG0125",39,173,42,26,61,114,32,114,17,22,65,27,8,28,37,30,28,45,51,31
"COG0126",228,312,203,287,229,243,217,277,198,188,281,228,168,324,241,319,227,266,240,156
"COG0127",169,166,128,169,173,167,172,207,117,169,193,173,137,167,126,201,132,174,189,189
"COG0128",295,320,206,264,217,264,235,236,183,223,248,203,219,241,212,222,219,229,235,155
"COG0129",406,283,413,536,343,409,540,404,374,390,458,416,428,436,347,346,448,358,444,333
"COG0130",179,206,113,236,139,191,186,237,148,140,130,100,75,147,108,143,119,134,124,103
"COG0131",160,94,153,143,144,163,115,92,172,147,93,141,131,146,144,136,162,123,144,130
"COG0132",53,21,50,36,32,57,30,27,69,71,57,83,66,24,106,17,115,47,81,73
"COG0133",165,182,209,327,140,156,143,182,158,153,233,156,148,271,130,192,147,202,264,142
"COG0134",131,79,139,174,110,132,139,174,142,142,132,113,142,135,126,144,104,159,226,114
"COG0135",93,78,80,108,64,83,49,121,77,73,139,61,47,134,81,141,70,95,113,67
"COG0136",210,266,149,262,175,210,189,251,144,150,245,199,140,257,249,297,232,236,286,183
"COG0137",278,301,294,335,258,290,292,281,248,266,264,238,285,349,202,323,331,286,278,225
"COG0138",445,278,451,606,354,318,342,309,400,406,320,340,405,497,267,532,400,356,423,401
"COG0139",137,92,170,137,153,134,159,103,132,146,81,185,139,150,159,122,184,163,121,88
"COG0140",136,56,159,123,155,116,132,75,121,170,65,174,114,107,123,131,195,142,89,111
"COG0141",228,162,220,269,202,207,193,179,223,207,156,213,202,296,161,259,217,214,249,168
"COG0142",366,256,355,516,291,281,270,265,320,324,242,303,327,490,312,593,378,346,454,261
"COG0143",486,590,426,480,363,417,429,572,325,309,470,379,369,482,386,488,334,438,485,398
"COG0144",286,442,309,302,345,359,439,492,242,334,505,331,290,255,321,294,319,351,323,285
"COG0145",20,16,26,20,11,17,20,7,13,13,47,30,47,34,11,10,15,19,19,24
"COG0146",9,5,5,0,4,5,4,0,0,5,0,1,3,5,3,1,5,4,1,5
"COG0147",372,191,373,340,256,312,317,270,335,447,339,347,347,282,328,250,355,342,388,261
"COG0148",376,291,347,346,359,375,297,306,347,257,348,326,198,319,247,354,304,305,215,322
"COG0149",187,242,172,80,169,187,221,173,164,122,233,226,162,102,125,81,153,172,133,168
"COG0150",249,207,204,282,164,230,300,271,239,196,264,220,220,264,220,251,229,243,222,185
"COG0151",250,237,225,273,205,226,277,298,235,180,291,236,210,275,202,282,261,206,273,266
"COG0152",212,164,167,193,176,196,202,191,173,174,229,236,162,245,192,248,179,221,165,180
"COG0153",306,317,269,279,244,254,305,310,212,286,271,281,217,296,250,346,267,285,243,280
"COG0154",116,180,99,49,94,131,126,266,57,36,349,108,41,103,87,64,29,152,98,88
"COG0155",9,2,6,14,3,37,15,41,3,14,75,10,39,376,60,6,17,5,55,19
"COG0156",571,250,405,460,377,323,238,83,527,1266,44,469,529,262,580,299,470,238,277,303
"COG0157",184,108,182,172,143,138,135,147,149,190,113,172,199,187,165,190,187,187,189,152
"COG0158",0,4,9,16,2,14,1,7,1,9,16,8,6,1,43,4,4,5,28,1
"COG0159",144,157,159,216,106,122,121,120,137,160,122,122,149,187,134,177,130,130,199,129
"COG0160",8,24,31,17,14,98,26,112,9,15,38,8,17,13,140,14,27,121,82,2
"COG0161",166,51,90,65,104,77,85,41,180,160,61,184,213,44,168,21,218,91,67,157
"COG0162",274,328,259,402,262,273,251,313,229,213,362,245,188,368,212,346,254,302,329,177
"COG0163",7,15,44,18,18,36,21,27,17,7,25,12,5,14,52,1,15,31,36,7
"COG0164",160,172,140,187,147,139,133,175,113,139,141,132,117,185,147,146,152,147,169,132
"COG0165",267,282,308,416,291,282,324,266,279,298,299,285,215,479,304,399,293,280,356,261
"COG0166",357,416,319,385,337,291,354,370,318,286,406,354,261,329,260,323,298,313,332,261
"COG0167",314,249,320,228,350,292,262,333,357,442,193,192,261,114,199,95,247,156,200,199
"COG0168",666,731,656,556,605,552,796,727,623,694,749,671,632,561,579,501,773,632,461,567
"COG0169",186,293,205,156,219,238,216,270,182,175,314,204,122,247,293,233,174,233,308,146
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",374,471,297,415,299,333,292,313,266,262,280,271,260,492,257,485,254,378,290,314
"COG0172",293,372,285,312,287,305,288,450,232,220,432,234,189,320,263,318,257,308,285,212
"COG0173",376,512,341,394,285,431,309,338,313,334,483,305,286,329,289,338,274,468,344,301
"COG0174",258,244,203,72,191,201,246,387,192,140,329,192,138,133,194,75,158,200,232,183
"COG0175",217,187,190,82,169,238,372,72,205,239,83,211,140,253,249,75,185,177,62,84
"COG0176",81,109,163,76,120,165,124,180,147,149,243,152,130,79,181,40,117,106,181,204
"COG0177",176,204,147,182,143,183,176,178,103,123,172,163,174,145,144,183,131,167,167,155
"COG0178",907,965,769,1297,788,796,715,801,919,781,685,739,749,1238,756,1200,836,860,869,591
"COG0179",81,52,93,170,108,111,121,111,124,102,46,124,74,189,135,174,134,100,175,88
"COG0180",230,295,234,324,243,226,259,309,233,258,302,260,221,324,262,326,273,278,240,205
"COG0181",43,39,57,33,27,60,68,51,19,15,99,28,36,368,53,30,16,57,44,27
"COG0182",35,55,24,39,33,45,5,6,47,13,48,27,42,16,40,14,18,42,9,61
"COG0183",100,90,69,71,77,284,141,198,72,28,191,94,54,93,214,39,97,108,260,95
"COG0184",89,85,77,102,93,72,68,82,67,97,103,129,71,84,55,98,76,95,101,90
"COG0185",66,116,107,58,72,91,97,97,71,91,62,100,85,67,76,69,97,90,83,71
"COG0186",73,117,67,83,71,77,87,108,50,55,105,50,41,127,50,148,69,109,93,71
"COG0187",906,1080,732,858,772,759,984,958,666,591,948,745,755,923,709,826,791,821,814,525
"COG0188",965,1281,895,1193,858,911,1053,1219,754,743,1093,852,784,1182,841,1116,912,939,927,727
"COG0189",50,31,15,6,36,82,9,20,44,18,17,25,42,7,66,7,17,16,66,46
"COG0190",207,259,191,262,189,225,213,203,194,158,186,187,176,217,190,249,218,216,214,205
"COG0191",218,430,289,370,246,274,328,486,206,220,431,280,255,339,264,356,228,316,466,200
"COG0192",361,392,250,489,290,309,328,377,330,297,386,330,347,425,488,476,314,296,386,335
"COG0193",144,176,135,129,142,131,158,193,109,122,187,162,113,147,135,159,167,181,125,109
"COG0194",238,230,186,179,193,199,234,314,163,163,270,254,161,247,149,220,183,265,142,290
"COG0195",289,307,286,374,231,304,273,261,227,284,287,258,225,387,268,424,264,284,368,248
"COG0196",203,241,203,209,153,198,207,227,131,139,200,125,165,253,144,211,167,183,240,139
"COG0197",131,154,154,160,129,138,164,124,103,135,130,180,119,165,88,195,144,134,156,116
"COG0198",76,109,98,102,92,80,76,113,58,67,111,112,58,142,77,184,72,117,118,91
"COG0199",68,44,59,95,66,50,38,47,43,83,39,85,49,81,73,142,83,81,92,58
"COG0200",135,156,150,132,150,136,121,128,69,136,93,82,65,86,77,92,79,94,58,65
"COG0201",276,384,315,420,318,281,319,402,192,285,458,300,221,454,296,508,341,372,434,216
"COG0202",215,329,288,191,256,209,193,239,178,197,267,237,139,201,209,275,256,290,262,194
"COG0203",125,132,114,96,110,101,83,95,84,86,154,132,75,122,79,132,88,117,139,99
"COG0204",402,289,528,467,375,479,358,348,411,580,385,426,576,290,374,376,372,379,391,476
"COG0205",818,714,857,871,820,688,1007,668,812,908,394,606,654,539,445,479,608,461,314,473
"COG0206",308,313,274,519,269,230,318,248,262,278,278,264,308,221,320,276,294,296,337,180
"COG0207",177,139,171,101,205,200,150,142,164,203,181,178,183,70,140,71,136,152,79,247
"COG0208",24,19,93,41,80,64,90,119,47,68,193,93,144,20,148,154,117,56,126,58
"COG0209",325,178,382,219,312,344,327,247,482,380,382,327,530,87,369,423,395,202,188,290
"COG0210",888,1044,711,936,792,912,813,1309,843,599,907,987,607,811,931,1141,876,1294,1204,1221
"COG0211",55,67,63,64,66,52,39,60,44,61,101,60,39,76,47,89,56,68,102,63
"COG0212",139,136,145,152,124,151,129,155,122,140,179,137,131,151,110,214,154,125,162,128
"COG0213",48,164,66,21,59,108,86,73,22,12,149,52,24,36,78,32,56,89,79,49
"COG0214",34,56,42,92,29,26,38,53,19,5,110,41,17,199,23,163,14,128,132,13
"COG0215",313,388,297,448,276,240,339,372,311,294,360,328,320,361,352,353,333,337,292,237
"COG0216",279,288,226,280,191,248,203,251,171,159,229,191,189,282,179,271,177,224,250,241
"COG0217",180,204,164,220,169,202,135,167,185,179,176,177,166,210,135,173,182,188,152,182
"COG0218",89,163,120,156,143,114,117,140,92,120,188,99,72,185,126,133,125,156,165,114
"COG0219",55,140,80,19,66,78,81,131,40,30,153,73,21,59,69,45,32,93,85,58
"COG0220",186,125,163,148,193,133,178,197,137,199,211,183,172,164,180,175,165,184,161,188
"COG0221",38,111,21,9,32,52,44,51,15,18,10,20,4,16,41,18,14,59,57,56
"COG0222",72,116,83,64,100,99,82,126,53,72,111,98,67,90,58,124,58,99,83,88
"COG0223",235,243,244,247,218,257,237,237,208,254,249,266,213,240,271,193,254,242,274,212
"COG0224",254,232,268,276,251,248,345,339,199,207,168,188,129,212,112,198,160,191,190,164
"COG0225",57,62,88,64,87,90,82,53,122,178,111,89,121,141,117,139,137,56,116,66
"COG0226",299,309,302,292,230,280,336,301,264,294,249,245,386,421,258,287,253,234,333,217
"COG0227",36,24,56,62,60,36,34,28,38,51,32,54,36,53,57,78,61,60,89,23
"COG0228",91,67,65,63,62,72,66,105,71,58,82,68,44,56,41,86,76,83,68,46
"COG0229",34,55,27,28,45,55,28,40,80,94,126,62,60,10,41,11,60,45,29,53
"COG0230",33,11,30,9,28,15,24,21,21,44,22,50,26,19,20,17,37,30,3,36
"COG0231",146,169,151,187,146,174,133,174,113,146,189,155,105,180,136,201,173,169,212,116
"COG0232",288,325,200,291,210,228,263,162,227,236,132,244,238,394,283,384,277,246,268,247
"COG0233",165,176,159,181,159,123,127,134,152,158,84,106,115,100,104,130,103,130,101,95
"COG0234",71,107,79,63,73,85,59,97,52,97,87,89,48,88,63,79,102,102,91,45
"COG0235",265,338,353,263,260,334,253,315,243,284,300,355,343,211,405,130,317,334,377,306
"COG0236",109,101,158,78,148,116,120,139,116,146,156,138,79,126,95,149,150,110,79,120
"COG0237",134,162,120,144,119,107,126,151,98,126,158,139,114,114,111,86,132,121,129,131
"COG0238",37,68,51,72,45,53,46,102,32,34,83,52,25,103,46,102,39,102,60,44
"COG0239",47,34,94,25,59,35,47,81,45,92,79,59,71,16,36,15,66,43,29,55
"COG0240",216,187,185,331,237,251,199,270,193,236,221,228,206,262,197,247,249,248,262,201
"COG0241",191,46,160,191,119,90,147,22,165,246,26,154,182,163,154,112,212,121,153,134
"COG0242",143,242,183,130,181,182,189,330,136,153,279,192,118,192,141,194,190,227,209,170
"COG0243",21,104,107,232,108,481,51,162,74,271,281,150,232,53,631,65,176,61,797,73
"COG0244",103,166,133,50,142,121,103,189,50,86,159,70,63,52,147,44,113,98,100,47
"COG0245",135,192,155,152,132,124,149,115,104,145,77,159,135,167,120,149,160,166,160,156
"COG0246",271,183,296,738,317,429,514,366,274,219,362,324,219,762,371,498,308,420,843,495
"COG0247",257,178,188,212,228,215,124,35,198,189,232,237,253,176,241,163,222,164,254,125
"COG0248",105,96,117,92,95,174,65,139,88,127,234,101,185,96,231,138,180,185,267,95
"COG0249",720,743,608,695,694,643,679,511,616,707,527,635,835,533,658,576,718,690,472,707
"COG0250",116,199,183,199,165,181,179,190,127,153,198,194,140,212,205,283,194,190,247,128
"COG0251",260,164,234,337,222,250,163,128,188,214,95,232,222,328,361,424,205,219,315,248
"COG0252",377,258,278,287,292,235,339,233,422,489,203,379,380,252,298,301,439,276,296,328
"COG0253",186,209,217,213,198,187,243,222,168,182,243,194,159,176,172,243,182,192,208,160
"COG0254",69,48,42,19,46,55,25,58,51,54,55,61,21,33,37,39,64,55,33,50
"COG0255",29,72,36,7,25,33,51,66,12,8,73,26,13,26,26,13,16,38,34,19
"COG0256",99,112,92,144,85,116,102,119,90,106,78,87,57,90,89,127,77,88,94,65
"COG0257",8,5,12,0,8,14,17,8,6,2,2,6,0,8,14,7,6,8,11,2
"COG0258",437,595,328,654,446,466,481,610,414,380,291,298,302,416,292,502,288,347,432,220
"COG0259",71,11,57,11,43,52,27,3,90,48,8,40,44,4,25,4,32,24,14,47
"COG0260",11,79,6,24,9,58,15,17,22,18,50,20,33,8,80,9,20,22,98,10
"COG0261",55,114,88,103,86,101,79,108,54,69,67,102,72,126,87,136,86,115,118,81
"COG0262",129,125,144,102,145,135,141,151,150,172,164,159,142,75,144,77,196,182,111,101
"COG0263",196,208,206,157,188,152,240,198,211,198,205,163,255,88,186,62,207,168,83,180
"COG0264",242,282,245,232,263,226,267,239,186,229,256,214,247,157,233,256,286,265,190,244
"COG0265",349,612,372,316,318,527,423,477,362,313,609,396,241,330,339,285,327,386,411,306
"COG0266",23,11,44,34,39,58,6,46,46,27,116,30,25,15,70,3,38,47,104,51
"COG0267",21,22,23,39,25,22,14,17,26,47,31,39,36,27,27,69,30,26,50,33
"COG0268",26,65,46,12,27,48,15,69,13,17,84,33,5,27,30,12,22,62,43,28
"COG0269",1,1,0,4,5,28,1,21,1,2,19,0,10,2,36,1,13,4,26,2
"COG0270",447,556,395,618,718,587,660,536,357,508,394,496,299,675,451,417,727,1038,573,551
"COG0271",0,0,0,2,1,9,0,1,5,2,5,0,1,1,10,0,2,0,14,3
"COG0272",394,652,412,440,473,418,354,491,335,321,315,232,168,343,222,326,251,315,280,376
"COG0274",172,184,176,275,171,140,174,216,179,197,185,190,187,266,209,346,218,226,200,180
"COG0275",286,231,276,335,242,230,311,343,233,225,297,275,273,342,189,340,224,284,292,294
"COG0276",0,2,2,4,6,13,5,8,1,9,67,3,3,2,10,6,4,1,30,2
"COG0277",190,210,113,118,161,221,88,113,119,98,155,158,150,38,236,34,174,107,280,105
"COG0278",0,0,0,2,0,6,1,2,2,1,5,0,2,0,4,4,2,0,5,0
"COG0279",28,30,37,29,52,52,40,10,51,143,24,23,53,61,57,14,83,33,75,100
"COG0280",680,324,589,718,580,523,536,317,656,800,263,662,825,387,568,543,807,419,500,646
"COG0281",396,284,352,350,381,300,378,205,343,434,313,388,478,257,334,308,467,274,287,281
"COG0282",239,366,181,373,224,273,215,428,227,149,358,189,160,340,288,349,248,286,277,240
"COG0283",160,212,125,202,127,165,144,187,121,122,135,123,94,172,142,237,129,176,205,128
"COG0284",193,184,191,196,215,201,262,230,156,188,202,194,181,194,155,208,210,188,195,173
"COG0285",286,315,232,251,322,322,357,373,228,238,473,256,153,331,257,429,293,336,281,307
"COG0286",443,804,597,287,665,716,656,553,514,672,548,685,280,827,715,1552,929,768,909,532
"COG0287",162,219,150,38,106,166,156,179,101,72,129,82,48,59,74,37,50,98,74,98
"COG0288",33,25,50,115,71,47,56,72,72,67,99,51,56,111,90,97,64,78,97,51
"COG0289",213,163,230,260,232,186,205,201,210,219,207,206,204,202,190,199,241,176,186,167
"COG0290",136,180,142,173,163,125,130,147,116,113,162,135,82,208,141,206,127,170,182,117
"COG0291",48,47,60,26,51,45,32,33,39,40,45,58,35,32,34,54,51,66,32,51
"COG0292",80,120,92,111,75,87,90,113,56,70,88,111,64,133,94,133,92,102,117,77
"COG0293",0,7,4,7,5,16,0,8,2,3,12,8,5,1,14,9,1,3,22,3
"COG0294",181,78,117,205,121,112,73,95,134,207,145,172,138,152,166,192,166,104,182,101
"COG0295",104,162,78,148,100,132,81,89,107,80,128,90,87,107,101,137,101,116,111,90
"COG0296",516,541,527,356,551,494,762,567,443,343,583,396,535,468,379,539,548,643,307,422
"COG0297",276,386,322,257,264,284,338,237,173,217,371,322,181,300,225,290,269,347,230,234
"COG0298",6,12,13,13,7,22,3,9,8,10,12,6,8,10,10,2,11,7,35,4
"COG0299",137,130,190,89,179,131,166,128,115,175,171,177,143,63,97,49,170,101,72,152
"COG0300",162,202,150,142,179,146,192,175,177,170,196,120,196,170,155,140,175,169,102,175
"COG0301",95,214,87,21,123,178,194,213,33,35,214,100,44,80,87,54,70,144,95,149
