"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG0122",99,72,72,34,64,89,29,38,186,121,61,40,71,16,88,60,109,104,110,22
"COG0123",9,26,14,10,3,3,5,4,6,12,8,8,14,5,0,3,13,8,9,2
"COG0124",218,241,238,217,192,166,209,219,316,223,289,285,303,266,147,302,265,247,291,296
"COG0125",87,87,38,42,116,62,176,45,133,84,36,49,50,23,41,86,42,65,46,42
"COG0126",269,284,259,267,268,258,287,266,339,257,218,229,250,177,169,256,255,241,240,236
"COG0127",224,158,224,183,202,158,233,146,220,209,137,100,158,124,121,158,165,144,144,155
"COG0128",239,246,213,271,197,234,273,247,209,272,232,220,219,172,143,264,266,261,280,294
"COG0129",347,342,409,362,370,382,393,467,282,390,342,419,390,334,452,449,432,569,531,495
"COG0130",187,173,210,148,227,165,327,174,233,229,104,100,107,73,73,130,118,105,116,131
"COG0131",126,127,167,149,107,162,151,178,118,136,111,196,174,163,81,165,191,122,138,166
"COG0132",29,57,38,98,31,65,38,72,41,71,90,75,80,106,125,50,71,93,89,57
"COG0133",179,159,146,192,182,197,253,193,210,185,133,175,179,159,147,180,193,232,162,335
"COG0134",131,138,152,110,173,139,213,135,90,156,129,120,127,104,100,131,159,148,132,247
"COG0135",70,95,97,63,124,58,165,75,59,117,80,47,60,51,89,72,106,92,78,107
"COG0136",250,201,195,239,265,238,344,264,248,221,220,188,222,175,240,230,217,204,224,244
"COG0137",265,268,284,302,250,231,295,321,230,305,225,323,282,200,176,322,320,306,420,311
"COG0138",281,371,454,457,344,359,307,434,225,298,338,341,402,352,152,371,370,286,340,354
"COG0139",161,146,127,134,122,151,126,139,87,133,111,148,159,143,54,165,178,178,153,172
"COG0140",157,133,96,129,73,140,88,139,91,134,107,140,151,136,52,151,152,113,141,146
"COG0141",209,221,207,245,201,229,255,225,151,231,190,211,227,187,139,225,248,232,195,281
"COG0142",245,338,415,365,255,277,332,375,220,327,188,218,229,209,121,204,215,148,174,391
"COG0143",512,485,504,400,571,443,562,406,511,458,375,475,370,266,238,452,465,449,456,514
"COG0144",373,313,309,343,453,391,207,349,362,534,349,243,311,244,307,351,394,405,340,280
"COG0145",9,34,22,27,5,10,184,23,30,24,27,31,12,10,141,13,28,87,32,10
"COG0146",12,13,1,8,0,3,0,4,3,5,7,5,2,2,15,13,10,6,2,1
"COG0147",319,317,376,304,264,332,294,298,209,296,196,261,238,201,175,224,232,222,242,349
"COG0148",331,309,315,336,334,329,311,274,335,411,321,315,317,339,343,318,313,374,299,209
"COG0149",228,225,161,204,200,192,231,107,235,176,192,182,182,174,149,149,225,180,171,113
"COG0150",248,244,226,274,236,243,264,265,219,216,195,231,211,210,151,282,266,259,312,188
"COG0151",218,254,283,261,272,242,314,241,214,241,184,226,234,184,180,258,315,284,310,291
"COG0152",236,191,262,228,181,195,187,224,178,211,182,223,195,180,95,232,229,215,232,175
"COG0153",273,219,312,307,323,256,265,264,245,289,206,255,317,255,145,297,275,296,283,294
"COG0154",254,216,154,77,303,146,309,70,255,228,84,32,75,27,27,97,109,155,62,52
"COG0155",6,14,7,12,58,15,54,10,21,33,17,9,20,12,142,14,28,59,26,11
"COG0156",227,371,356,507,83,377,74,563,304,161,393,636,497,499,158,576,341,179,582,474
"COG0157",141,152,192,179,122,172,93,192,101,146,146,165,209,151,122,162,184,182,148,197
"COG0158",3,10,4,2,11,0,14,15,7,2,3,5,2,5,38,12,19,1,11,0
"COG0159",116,119,166,137,139,123,167,131,124,140,123,97,123,129,117,148,150,158,128,209
"COG0160",30,59,64,16,104,40,294,12,50,77,33,12,48,21,105,30,16,45,18,35
"COG0161",93,106,70,217,60,156,40,167,85,76,204,246,203,211,122,160,175,134,197,113
"COG0162",270,268,333,305,312,240,332,289,312,305,221,244,254,205,168,265,270,257,287,364
"COG0163",17,41,15,16,28,19,24,20,33,31,26,19,15,13,89,6,7,29,7,24
"COG0164",149,169,157,152,174,170,187,165,179,180,127,166,154,109,78,156,136,135,149,210
"COG0165",292,321,337,310,256,237,337,351,227,298,267,253,319,274,224,316,286,321,361,385
"COG0166",365,373,345,323,344,320,402,284,299,360,341,271,324,276,249,365,379,406,346,397
"COG0167",259,289,267,342,327,358,664,281,231,287,268,259,244,250,121,245,195,163,197,181
"COG0168",629,635,589,649,762,675,454,605,580,750,626,598,697,630,384,629,639,716,788,557
"COG0169",208,213,223,181,292,231,261,211,202,222,211,146,201,171,247,229,252,292,208,194
"COG0170",3,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0171",384,389,334,355,313,335,312,383,321,376,351,244,359,276,123,429,304,361,318,394
"COG0172",354,350,339,338,403,276,382,242,382,343,257,289,287,203,149,328,309,332,277,265
"COG0173",491,517,490,406,363,391,412,364,566,482,368,295,365,270,182,437,451,471,284,331
"COG0174",180,186,105,141,411,256,543,149,220,200,214,190,220,156,310,275,246,269,212,123
"COG0175",181,202,201,178,58,197,60,206,203,162,144,119,142,111,118,138,191,134,156,44
"COG0176",137,101,85,102,200,132,272,112,84,160,123,168,103,133,400,130,128,177,202,68
"COG0177",185,172,174,171,188,157,208,170,196,165,126,102,105,75,87,87,103,134,111,120
"COG0178",848,838,861,955,796,873,994,1049,941,813,857,778,832,791,309,983,776,782,856,1131
"COG0179",77,104,117,94,104,92,153,140,63,76,99,133,100,136,97,84,73,56,166,151
"COG0180",351,312,318,230,313,240,364,255,314,294,253,216,245,214,117,278,254,230,276,242
"COG0181",31,63,45,29,56,63,47,27,67,82,25,27,31,21,96,54,73,70,41,19
"COG0182",46,38,26,50,10,45,18,27,56,8,52,24,21,24,32,43,40,47,39,5
"COG0183",116,117,61,65,202,86,79,84,111,99,61,78,61,48,470,136,128,140,93,77
"COG0184",96,116,121,70,80,77,115,56,90,88,59,86,100,93,49,58,79,73,92,94
"COG0185",116,103,99,79,100,77,89,65,121,108,82,87,107,80,58,91,117,91,82,74
"COG0186",118,114,140,81,97,60,96,72,113,99,58,89,64,57,58,73,84,86,69,98
"COG0187",854,840,934,853,997,821,864,817,934,870,741,806,731,502,553,927,992,906,936,868
"COG0188",1106,923,942,1035,1210,983,1320,964,1066,1014,861,880,953,711,544,1034,977,1007,1015,1138
"COG0189",36,22,16,47,14,30,24,17,66,22,66,16,32,52,145,29,50,26,22,5
"COG0190",210,200,209,237,193,196,232,226,227,230,206,243,210,221,140,215,240,185,234,231
"COG0191",307,303,237,217,528,249,426,289,372,363,221,272,268,233,589,213,313,374,300,485
"COG0192",317,305,332,343,385,298,359,356,466,344,322,342,329,232,214,393,356,381,364,488
"COG0193",128,171,144,160,207,149,155,153,186,167,132,106,164,103,94,174,148,158,144,90
"COG0194",319,232,312,175,298,213,262,207,231,263,188,176,197,152,134,201,213,290,188,114
"COG0195",302,335,314,314,265,295,300,353,306,324,273,299,258,207,223,301,305,243,303,428
"COG0196",113,120,159,142,118,132,173,123,123,134,167,148,188,149,156,192,205,177,173,231
"COG0197",161,168,169,126,143,116,83,147,176,150,117,146,152,120,88,138,152,128,154,172
"COG0198",126,125,111,101,87,84,116,99,123,93,74,88,66,63,77,111,95,120,72,95
"COG0199",62,73,84,57,62,72,50,59,62,50,60,56,60,68,44,37,67,30,49,74
"COG0200",147,171,151,121,132,141,147,113,162,128,127,94,131,88,66,121,122,130,156,123
"COG0201",407,376,424,357,385,294,414,335,356,403,317,294,324,210,265,327,356,319,320,363
"COG0202",297,293,353,225,266,248,281,213,340,292,211,237,244,195,89,231,260,268,245,311
"COG0203",163,150,146,114,97,121,71,103,162,151,107,105,99,86,59,116,142,122,89,89
"COG0204",309,345,409,367,397,325,404,394,311,390,370,349,412,508,424,387,408,360,482,380
"COG0205",669,734,873,784,576,834,312,803,594,771,697,900,879,711,393,874,833,813,1102,864
"COG0206",289,314,376,316,279,287,356,256,344,332,261,298,277,180,161,344,279,289,345,402
"COG0207",159,257,148,226,128,175,246,214,182,120,159,237,189,185,122,152,200,101,160,63
"COG0208",43,60,65,67,165,48,290,43,79,87,75,103,86,90,197,83,94,64,164,54
"COG0209",195,268,247,480,252,294,514,290,333,200,308,419,365,422,389,295,278,128,349,131
"COG0210",924,1026,1050,834,1242,711,2102,1091,1137,1028,700,723,765,1039,799,714,1229,945,848,647
"COG0211",91,77,74,53,60,50,90,63,87,73,48,35,60,51,54,45,54,59,39,67
"COG0212",127,149,115,153,159,180,212,158,117,165,142,127,141,91,75,147,124,126,90,164
"COG0213",156,87,48,55,72,90,38,29,178,101,73,52,41,27,135,86,80,141,36,71
"COG0214",61,100,145,38,77,31,155,79,33,69,34,8,25,12,17,39,56,156,37,143
"COG0215",393,316,371,336,398,364,394,350,391,344,294,285,326,237,143,346,399,316,423,459
"COG0216",273,242,229,251,266,270,254,239,323,277,238,198,197,135,175,225,258,215,197,205
"COG0217",202,183,228,206,161,198,203,183,237,158,116,153,134,104,91,121,108,74,118,74
"COG0218",149,170,152,129,133,117,73,115,165,160,122,77,109,91,98,121,141,134,124,130
"COG0219",105,102,73,38,149,70,178,40,109,117,65,37,50,22,76,75,86,96,71,51
"COG0220",173,187,213,190,188,179,185,145,167,201,196,167,181,130,125,164,186,176,221,192
"COG0221",105,24,86,28,55,53,91,13,115,50,30,20,36,19,68,54,53,34,17,3
"COG0222",122,91,114,65,122,69,98,77,112,109,90,71,84,81,75,82,82,66,76,81
"COG0223",212,265,240,238,227,230,279,258,267,248,207,187,232,232,301,242,202,259,238,329
"COG0224",260,276,283,236,336,248,274,244,151,265,152,138,174,129,98,172,248,270,192,206
"COG0225",60,93,49,102,56,49,69,62,93,57,74,93,77,142,113,81,77,27,82,48
"COG0226",221,276,288,225,292,235,336,256,215,242,230,234,289,237,237,278,218,206,295,246
"COG0227",37,60,40,44,29,42,37,44,43,42,23,32,39,46,19,18,17,7,32,43
"COG0228",89,78,82,96,84,75,174,78,87,88,58,67,75,57,37,54,69,66,49,59
"COG0229",30,30,22,73,40,37,54,45,86,29,59,51,32,99,89,60,35,13,62,19
"COG0230",34,41,29,16,22,33,17,22,18,23,31,20,32,37,5,15,24,27,37,19
"COG0231",176,193,192,137,197,141,164,177,206,170,141,163,174,130,178,139,170,120,162,185
"COG0232",304,251,288,234,161,284,180,300,237,252,129,171,169,110,129,187,213,137,166,358
"COG0233",172,188,160,157,154,152,165,160,183,148,159,199,171,118,88,169,144,132,166,162
"COG0234",110,88,85,87,91,91,94,72,89,92,60,83,138,76,64,68,93,69,73,71
"COG0235",330,291,284,214,277,294,281,217,229,216,277,358,255,296,609,291,247,377,353,501
"COG0236",141,131,159,107,152,127,64,124,99,184,82,87,90,77,41,88,102,67,109,70
"COG0237",133,130,179,117,147,138,190,131,130,130,139,98,115,105,51,106,119,153,131,143
"COG0238",101,94,50,47,92,44,97,54,77,91,38,27,47,37,29,48,62,68,48,59
"COG0239",41,41,33,50,60,50,152,48,15,30,66,70,64,57,153,58,38,29,56,50
"COG0240",209,202,227,253,228,244,281,278,233,255,220,210,226,181,160,220,240,202,216,221
"COG0241",113,160,267,153,28,117,36,209,123,106,171,220,185,184,158,126,115,111,132,135
"COG0242",217,205,166,164,344,173,420,165,201,253,198,157,203,128,91,186,191,174,165,174
"COG0243",90,87,57,91,165,39,256,179,288,86,146,162,125,150,1858,260,310,80,217,39
"COG0244",163,157,97,101,163,111,187,85,178,149,109,75,115,57,90,131,121,132,108,78
"COG0245",131,153,158,141,143,182,141,139,143,155,145,131,154,103,66,163,134,152,176,211
"COG0246",238,299,300,252,382,306,224,447,209,311,243,429,232,288,620,241,327,459,370,657
"COG0247",177,131,149,297,45,210,62,204,173,136,295,190,228,244,268,245,174,82,207,182
"COG0248",153,189,122,112,223,88,309,105,125,170,115,135,107,131,360,127,184,252,177,231
"COG0249",687,667,819,866,492,649,264,704,855,723,660,642,720,570,217,882,740,587,697,610
"COG0250",235,228,275,152,198,150,261,180,228,181,155,137,197,134,175,189,201,186,180,201
"COG0251",163,208,207,234,110,272,133,289,188,178,228,303,200,225,277,188,227,146,188,335
"COG0252",239,241,284,381,245,314,253,293,238,247,201,297,235,306,203,188,162,153,264,244
"COG0253",132,156,142,110,140,131,205,121,103,129,178,183,183,165,180,219,193,293,171,245
"COG0254",71,69,54,51,51,49,61,42,65,58,50,40,46,50,58,42,45,45,40,33
"COG0255",52,43,27,19,92,26,81,20,68,56,19,27,32,9,39,38,38,41,26,24
"COG0256",120,135,169,107,125,115,176,116,113,125,103,124,112,88,76,126,125,147,123,122
"COG0257",2,11,3,2,16,2,21,5,5,26,3,12,5,6,10,5,17,15,6,8
"COG0258",587,529,480,520,583,510,687,533,511,572,461,451,482,386,406,491,473,344,590,530
"COG0259",24,13,24,31,3,65,11,32,28,18,67,51,54,108,27,23,14,8,23,5
"COG0260",9,36,15,30,26,17,36,11,50,13,29,19,12,18,197,14,36,12,37,14
"COG0261",136,141,134,95,87,75,115,95,106,95,82,88,80,62,63,83,79,70,92,98
"COG0262",140,163,159,161,135,150,256,148,161,143,137,139,136,135,269,107,137,114,102,138
"COG0263",184,167,135,230,199,192,245,179,143,209,183,194,196,199,87,249,207,180,230,143
"COG0264",268,251,338,293,212,207,228,191,292,246,217,262,243,182,145,248,242,209,260,206
"COG0265",453,400,308,389,481,360,413,343,569,431,382,250,427,362,459,432,395,485,353,357
"COG0266",23,49,18,30,41,33,60,26,64,19,60,48,21,70,147,22,25,28,19,29
"COG0267",31,38,19,19,17,13,45,34,24,29,31,27,25,50,28,34,17,8,26,32
"COG0268",45,49,21,9,37,31,32,15,52,36,30,22,24,12,42,34,41,40,33,23
"COG0269",1,1,0,0,24,3,17,3,34,4,1,4,1,1,88,0,1,2,0,0
"COG0270",729,2017,602,394,509,613,574,455,534,699,500,900,571,539,239,394,746,620,323,972
"COG0271",0,0,0,0,2,0,4,0,2,1,0,4,1,12,42,1,3,0,2,1
"COG0272",497,480,463,386,455,511,504,371,577,447,419,343,412,433,428,385,344,357,324,332
"COG0274",155,163,233,189,194,190,101,204,166,157,156,178,161,197,153,162,163,126,198,277
"COG0275",278,303,258,243,327,270,317,264,259,348,253,203,247,198,169,279,287,352,270,258
"COG0276",5,4,1,4,9,1,16,4,7,11,5,3,5,4,54,6,15,1,14,1
"COG0277",117,124,83,161,108,196,120,112,196,127,231,176,158,197,362,138,152,67,156,96
"COG0278",0,0,1,0,3,0,1,0,7,2,0,1,0,2,13,0,4,0,0,0
"COG0279",36,45,45,37,27,23,17,69,72,66,58,47,19,42,156,51,31,57,24,14
"COG0280",509,402,545,701,304,574,369,624,444,392,473,838,604,586,335,632,498,398,766,568
"COG0281",291,273,413,423,212,365,106,374,251,292,315,451,357,340,282,405,376,326,438,350
"COG0282",335,283,305,266,411,257,339,266,394,313,243,256,235,170,188,229,244,207,217,175
"COG0283",147,127,176,156,226,165,339,161,194,162,134,81,140,99,72,162,150,169,143,166
"COG0284",180,200,237,183,227,189,342,183,153,224,171,208,188,181,84,194,227,231,291,206
"COG0285",349,331,356,332,398,299,293,318,275,369,256,211,270,203,189,309,278,268,356,239
"COG0286",723,855,530,710,529,811,344,723,805,631,549,459,547,446,217,636,657,422,593,537
"COG0287",153,168,101,93,199,155,222,112,140,195,143,89,138,107,101,162,141,149,106,87
"COG0288",31,54,34,86,68,64,119,83,34,54,57,61,40,52,99,46,88,41,70,52
"COG0289",159,202,186,186,174,234,215,206,190,218,176,232,198,150,92,205,189,219,248,180
"COG0290",154,173,199,142,164,162,129,144,196,177,128,124,156,121,73,144,132,148,118,144
"COG0291",63,63,45,39,41,38,15,28,46,44,56,45,62,44,22,42,53,40,33,34
"COG0292",143,143,100,71,104,91,80,78,105,110,79,75,84,75,73,92,100,90,90,92
"COG0293",3,3,1,7,10,0,3,8,9,3,10,0,3,4,35,3,10,1,7,4
"COG0294",122,158,164,205,85,113,159,130,119,98,135,172,162,125,166,156,125,75,135,175
"COG0295",103,121,115,101,75,120,39,103,107,91,111,87,101,86,99,110,123,100,86,121
"COG0296",603,423,536,570,613,671,587,456,347,538,521,478,496,354,290,619,638,642,634,301
"COG0297",339,276,286,226,233,315,119,204,242,360,240,212,340,199,168,337,306,412,308,254
"COG0298",8,12,2,2,17,2,14,5,16,10,7,7,16,4,49,8,9,14,6,26
"COG0299",85,109,67,94,83,117,31,80,63,104,136,144,169,119,86,167,156,165,196,101
"COG0300",151,175,171,167,166,137,222,158,148,168,151,166,138,103,70,204,199,184,188,103
"COG0301",191,112,116,67,209,139,85,76,196,208,74,53,99,43,142,137,130,200,114,43
