"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG0024",396,274,305,361,364,286,344,293,475,324,171,310,265,315,358,325,353,253,260,338
"COG0025",6,82,56,49,46,153,31,41,69,46,182,47,253,88,51,21,21,243,36,57
"COG0026",5,38,12,8,11,68,12,2,8,24,89,7,85,7,10,3,19,89,7,28
"COG0027",189,86,95,131,140,182,87,121,101,108,55,71,51,46,122,55,102,66,73,101
"COG0028",461,665,481,503,500,626,546,570,480,582,1077,545,803,423,684,601,624,726,566,512
"COG0029",363,188,235,321,221,286,282,277,219,313,161,282,156,216,289,297,280,242,302,295
"COG0030",242,360,363,408,345,244,333,241,323,326,251,392,860,403,225,378,260,370,279,256
"COG0031",167,317,306,274,238,232,318,244,344,312,222,294,213,329,233,257,313,310,293,277
"COG0033",2,25,1,8,2,79,1,0,1,1,128,0,78,3,0,0,4,113,4,6
"COG0034",719,448,409,526,502,599,501,603,598,555,173,530,345,554,665,559,514,371,657,561
"COG0035",227,173,183,219,173,230,227,199,220,202,100,206,219,206,202,183,200,205,249,185
"COG0036",254,179,170,213,136,257,175,184,258,184,253,154,293,224,260,248,129,337,209,139
"COG0037",411,436,430,462,432,345,523,445,594,559,355,512,412,557,428,497,566,443,471,468
"COG0038",378,363,388,332,384,457,397,363,325,430,269,483,565,310,419,440,462,347,324,535
"COG0039",253,277,297,284,309,394,281,309,250,348,234,323,556,319,342,371,344,747,367,355
"COG0040",228,156,169,156,161,187,173,200,182,163,77,168,142,130,208,155,199,187,191,153
"COG0041",123,105,129,133,147,133,140,108,124,151,65,125,142,137,165,148,149,150,120,142
"COG0042",208,381,367,319,362,296,367,296,347,393,384,389,390,340,311,410,414,294,212,360
"COG0043",7,76,26,16,41,70,24,32,11,32,228,16,93,24,31,13,52,170,21,47
"COG0044",157,195,190,216,192,230,224,197,206,223,420,323,403,307,344,324,365,592,305,328
"COG0045",6,53,30,9,20,92,21,26,13,26,91,14,58,15,16,26,25,184,24,22
"COG0046",962,702,528,729,503,714,591,757,682,611,344,666,408,712,802,635,786,907,889,665
"COG0047",894,528,479,646,483,656,537,694,612,526,291,627,336,707,688,450,642,869,797,626
"COG0048",122,107,68,115,97,106,71,117,147,94,82,85,138,135,106,74,87,135,100,88
"COG0049",88,111,88,129,102,77,117,57,116,93,115,142,207,163,85,132,125,168,85,134
"COG0050",404,297,267,317,264,390,363,339,429,280,305,252,386,397,338,263,283,236,454,365
"COG0051",44,128,135,77,92,90,120,74,113,106,55,77,108,80,60,71,80,92,43,76
"COG0052",272,173,113,212,197,239,151,219,211,150,125,145,184,214,233,149,166,134,217,181
"COG0053",230,240,236,254,259,226,316,213,264,271,217,240,175,295,197,265,234,230,282,249
"COG0054",176,102,119,102,116,128,110,123,156,98,70,61,58,52,96,50,87,37,108,78
"COG0055",357,417,319,385,258,407,361,355,403,384,222,301,320,392,343,230,359,557,432,400
"COG0056",432,390,411,521,262,444,420,413,437,497,237,402,361,493,378,332,416,638,586,402
"COG0057",306,258,211,257,239,371,223,275,395,227,302,161,229,352,274,212,203,233,284,233
"COG0058",526,819,656,661,582,689,705,631,682,687,630,593,438,915,491,679,685,778,673,646
"COG0059",212,188,229,189,191,266,262,203,211,216,176,212,220,203,229,214,275,388,255,234
"COG0060",642,600,483,599,575,548,546,609,802,724,322,614,546,774,693,459,660,562,735,723
"COG0061",283,193,164,228,176,217,178,149,210,198,143,217,295,187,233,145,212,186,218,194
"COG0062",297,212,181,300,192,301,178,299,320,177,170,223,171,201,342,212,216,276,358,218
"COG0063",208,170,130,207,128,222,127,188,218,146,167,220,307,227,321,232,258,288,348,265
"COG0064",28,133,74,119,62,96,121,79,192,132,48,109,230,189,56,165,54,321,108,75
"COG0065",259,284,275,222,281,237,253,293,280,297,175,259,193,262,304,242,293,465,354,267
"COG0066",103,93,93,71,95,81,87,86,82,103,122,128,106,121,123,162,148,259,134,138
"COG0067",773,564,442,578,353,507,555,755,575,480,299,660,259,589,537,511,679,632,605,487
"COG0068",1,76,16,43,43,140,47,14,30,41,98,23,143,37,49,41,40,411,53,23
"COG0069",777,543,465,620,336,556,581,752,607,492,301,616,290,615,562,504,624,680,602,555
"COG0070",731,492,427,605,293,479,554,792,532,416,242,515,320,589,503,411,593,485,608,474
"COG0071",342,199,190,269,128,308,203,159,304,176,185,166,235,198,213,201,122,112,259,118
"COG0072",490,417,398,345,406,453,312,501,572,434,196,458,413,588,408,375,432,677,592,436
"COG0073",1077,844,707,782,706,875,780,889,937,824,429,907,745,992,838,814,763,980,1016,819
"COG0074",8,85,28,15,22,140,35,25,21,31,302,10,49,41,26,19,31,183,25,20
"COG0075",59,100,100,155,152,138,111,242,42,155,77,105,82,118,380,104,194,140,303,147
"COG0076",14,144,155,11,156,104,117,82,19,134,175,92,65,48,50,79,93,2,9,78
"COG0077",150,221,166,174,123,220,156,180,171,188,174,213,162,169,165,172,192,276,207,177
"COG0078",248,270,248,278,246,300,313,237,261,273,486,302,344,275,207,292,268,361,244,239
"COG0079",240,463,582,344,518,368,469,366,386,387,228,560,421,434,351,422,582,470,319,494
"COG0080",177,115,126,144,119,151,144,118,176,109,46,58,88,110,98,83,63,91,92,73
"COG0081",176,168,170,182,160,175,211,178,267,198,88,165,268,207,253,184,152,178,238,174
"COG0082",121,215,198,202,169,170,213,174,225,219,107,221,172,235,216,220,194,286,177,257
"COG0083",5,39,14,38,21,79,34,17,16,35,70,21,159,63,14,15,41,189,29,21
"COG0084",214,287,290,217,274,272,295,224,285,276,189,194,264,178,164,191,194,192,107,203
"COG0085",1152,951,754,1095,745,1031,1015,875,1140,1054,509,829,731,1068,959,803,905,978,1010,935
"COG0086",1249,863,674,1134,703,973,735,855,1137,886,491,840,740,1124,924,539,894,494,1031,918
"COG0087",176,193,171,176,140,213,209,161,244,191,75,154,261,210,178,188,146,249,224,128
"COG0088",170,195,158,192,180,227,178,147,197,172,133,173,250,205,179,198,192,221,184,151
"COG0089",47,65,62,62,61,63,57,72,106,75,68,68,124,128,121,114,67,127,96,87
"COG0090",257,215,192,218,176,285,205,212,279,225,95,160,237,286,209,151,178,297,264,192
"COG0091",112,121,105,128,126,138,112,113,157,123,80,107,137,153,123,120,95,140,141,82
"COG0092",114,91,93,107,97,116,98,108,169,104,39,112,163,246,142,152,161,220,237,142
"COG0093",130,125,91,107,91,137,111,97,156,100,83,78,158,151,102,100,74,85,149,76
"COG0094",167,151,157,152,143,177,188,156,192,150,108,137,238,203,162,179,138,194,188,134
"COG0095",8,63,58,21,93,69,30,19,37,39,96,54,60,25,22,24,60,248,18,54
"COG0096",127,94,98,131,133,143,129,116,182,120,78,88,165,150,118,109,53,154,159,72
"COG0097",195,121,130,207,111,193,130,199,232,143,116,139,178,201,200,118,134,223,188,124
"COG0098",239,145,161,172,133,191,141,170,214,140,86,162,161,163,206,113,149,184,169,149
"COG0099",124,91,104,110,113,145,126,110,153,97,69,99,160,136,91,107,81,134,113,84
"COG0100",149,100,89,146,109,139,80,107,181,92,71,85,171,154,105,99,87,114,136,84
"COG0101",127,200,235,211,172,178,251,198,293,217,150,196,300,255,209,227,185,278,207,257
"COG0102",130,105,119,140,137,131,138,100,190,128,61,104,142,122,111,93,100,148,93,122
"COG0103",133,103,112,145,122,132,111,126,196,116,67,70,148,128,134,111,106,143,119,104
"COG0104",356,300,298,310,275,314,371,293,441,392,162,306,371,331,395,284,313,318,417,301
"COG0105",3,32,30,10,72,29,43,31,43,47,44,20,64,34,60,59,26,76,17,51
"COG0106",128,149,125,186,142,155,186,134,149,136,65,175,143,148,145,142,139,166,176,162
"COG0107",195,183,144,185,122,215,191,139,166,160,116,170,118,182,147,192,156,184,208,135
"COG0108",321,177,278,265,241,266,267,215,251,239,104,247,125,218,396,197,230,203,300,281
"COG0109",1,18,0,0,1,37,2,1,1,0,74,0,9,0,0,0,1,0,0,0
"COG0110",399,607,887,406,836,335,725,674,526,661,391,707,789,542,505,844,641,708,231,1043
"COG0111",205,430,330,284,410,456,379,268,355,424,402,293,221,303,269,239,252,714,182,246
"COG0112",354,234,243,266,251,272,247,265,374,261,89,252,166,298,307,223,268,509,373,234
"COG0113",14,66,28,42,22,77,46,35,24,42,110,29,64,33,36,52,25,157,218,14
"COG0114",18,38,14,26,80,44,21,13,13,25,87,20,149,36,7,15,11,25,21,17
"COG0115",299,303,304,343,315,288,334,337,290,314,239,263,327,315,333,244,347,354,229,346
"COG0116",161,184,189,267,146,129,223,159,240,219,211,209,195,220,203,220,163,121,194,236
"COG0117",248,157,152,226,195,187,168,234,223,173,62,156,159,156,259,118,237,241,365,224
"COG0118",152,108,125,156,105,122,127,116,151,122,58,114,118,118,160,135,116,145,178,116
"COG0119",542,651,509,653,436,455,564,661,656,562,373,534,321,602,879,543,565,599,786,590
"COG0120",3,15,46,19,46,47,28,23,9,21,61,10,173,28,8,16,29,77,10,25
"COG0121",1,16,0,4,0,27,1,0,0,0,54,3,9,1,0,0,0,1,1,0
"COG0122",22,45,57,58,28,33,81,29,108,69,81,54,33,96,23,122,38,56,51,31
"COG0123",1,9,7,6,8,0,3,11,6,10,1,4,43,11,6,0,16,3,3,6
"COG0124",272,275,266,275,313,277,277,340,381,286,154,287,298,304,346,276,323,334,312,347
"COG0125",23,118,76,35,41,65,51,43,109,85,35,32,94,95,23,57,41,111,32,33
"COG0126",291,234,190,237,246,245,229,259,315,236,174,254,303,361,289,219,264,238,321,295
"COG0127",215,167,139,226,167,222,160,145,248,147,102,168,217,195,180,152,126,203,164,166
"COG0128",205,244,229,287,228,250,240,214,247,270,133,279,199,250,207,225,216,276,248,254
"COG0129",412,444,392,348,337,486,421,419,385,417,441,399,304,390,393,376,395,553,453,393
"COG0130",220,186,130,193,165,171,156,154,224,188,79,95,158,162,122,106,102,137,147,115
"COG0131",157,151,141,113,139,131,138,148,142,168,72,194,111,130,203,129,173,160,169,170
"COG0132",13,72,68,17,91,76,59,43,29,65,104,90,86,37,85,75,80,69,22,106
"COG0133",244,164,150,202,153,250,175,189,220,182,170,155,185,149,233,174,230,411,254,197
"COG0134",112,158,104,169,86,203,140,130,130,106,84,140,181,120,141,190,118,310,141,104
"COG0135",93,92,53,135,45,123,72,96,96,53,94,87,131,72,141,120,41,251,136,64
"COG0136",325,235,188,208,191,291,171,235,282,213,213,224,281,272,258,170,196,284,260,225
"COG0137",308,264,243,254,223,260,278,305,306,312,187,300,210,277,343,267,295,377,358,297
"COG0138",515,351,347,399,371,386,352,425,366,432,140,417,305,339,566,341,387,373,502,458
"COG0139",121,152,173,140,154,111,166,98,157,155,66,143,106,131,176,150,152,185,140,152
"COG0140",136,119,152,113,138,85,151,102,150,167,56,159,89,123,145,165,143,139,134,130
"COG0141",277,219,188,226,190,271,262,231,224,242,133,213,182,208,280,239,212,275,298,267
"COG0142",537,301,318,428,326,509,294,442,410,317,176,366,354,300,494,324,309,366,499,360
"COG0143",580,376,349,489,293,475,396,411,489,476,223,491,364,533,463,384,437,520,501,454
"COG0144",275,431,337,440,233,329,355,277,368,376,309,325,442,447,279,392,287,274,288,326
"COG0145",2,14,13,20,26,25,26,16,29,28,133,18,88,63,7,10,21,19,16,22
"COG0146",1,3,0,8,3,4,0,6,1,8,12,6,1,1,4,2,3,7,5,5
"COG0147",236,200,175,286,207,236,223,296,176,208,253,378,255,223,336,377,404,414,275,308
"COG0148",228,398,337,323,300,244,287,331,350,282,341,349,457,397,263,337,391,318,340,334
"COG0149",64,201,180,101,171,139,178,121,164,164,166,171,252,257,124,174,200,278,94,183
"COG0150",140,131,108,196,134,135,142,137,158,183,138,256,212,262,270,242,260,249,240,280
"COG0151",281,240,185,299,197,235,226,208,271,260,173,243,237,243,227,227,270,242,289,250
"COG0152",220,216,202,231,218,146,189,216,221,222,92,223,160,209,221,172,240,183,242,211
"COG0153",256,247,297,276,208,278,312,274,276,302,133,314,250,283,271,294,283,361,318,281
"COG0154",45,137,98,157,77,113,116,98,177,145,42,92,262,208,44,128,67,331,103,94
"COG0155",2,70,8,16,15,65,39,13,7,10,141,12,101,1,5,9,9,49,386,17
"COG0156",337,290,406,133,491,266,638,369,227,549,195,597,184,273,439,279,679,98,260,550
"COG0157",201,171,114,111,167,170,175,135,203,174,111,176,106,176,232,184,176,197,182,194
"COG0158",7,27,6,7,32,39,4,1,5,12,63,5,9,1,9,1,9,0,2,2
"COG0159",215,116,97,151,124,185,139,181,166,135,119,153,112,100,189,186,123,254,197,149
"COG0160",8,113,18,43,8,71,15,19,70,34,98,11,29,67,11,46,22,229,20,14
"COG0161",12,122,167,25,178,69,130,113,38,182,111,215,81,97,156,126,278,140,39,232
"COG0162",224,184,156,234,152,206,152,224,242,194,169,283,360,307,293,220,270,314,378,292
"COG0163",2,45,17,12,25,36,13,14,9,20,106,8,48,7,21,6,21,79,10,16
"COG0164",182,134,141,162,138,165,165,119,253,158,67,126,222,154,154,142,164,141,164,164
"COG0165",409,282,281,333,262,364,257,303,316,298,193,310,240,283,388,251,266,417,416,296
"COG0166",371,328,327,292,303,307,387,274,281,331,253,338,312,342,311,328,359,442,296,343
"COG0167",153,311,323,192,377,301,325,227,241,352,138,233,232,196,210,228,247,336,79,238
"COG0168",414,580,673,519,624,454,718,528,616,696,383,662,463,654,586,673,709,609,567,669
"COG0169",161,147,142,178,121,163,131,127,130,153,253,202,189,246,219,200,195,263,208,174
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG0171",298,387,320,351,316,300,339,376,454,442,111,372,303,365,415,315,327,373,489,389
"COG0172",261,334,258,284,229,306,302,241,397,317,137,299,334,383,294,351,245,467,356,288
"COG0173",370,408,312,389,308,354,404,353,544,447,196,401,397,617,382,430,356,460,349,391
"COG0174",43,216,185,149,167,219,228,120,199,239,291,269,408,226,79,193,171,429,130,137
"COG0175",27,246,136,165,171,57,215,125,136,195,192,203,56,205,194,234,220,49,268,152
"COG0176",33,160,137,76,123,223,142,83,88,118,274,56,132,67,32,82,117,208,66,75
"COG0177",162,158,160,170,168,137,189,136,218,151,102,178,181,156,145,163,147,155,166,147
"COG0178",1234,775,771,963,866,827,752,871,1045,957,332,856,725,993,1093,711,1029,862,1250,1011
"COG0179",127,97,99,65,123,197,83,149,117,97,91,105,105,62,167,56,144,168,177,83
"COG0180",274,255,276,269,230,269,263,235,316,260,109,244,317,283,276,345,266,325,318,249
"COG0181",7,73,28,69,22,41,59,42,36,47,119,42,65,12,25,86,21,72,393,35
"COG0182",18,52,30,26,72,14,41,34,28,40,33,36,67,68,14,12,21,15,20,47
"COG0183",27,276,94,103,55,239,135,49,141,133,423,76,235,150,40,87,74,65,77,56
"COG0184",91,61,99,83,91,98,84,70,122,63,57,85,134,63,88,81,70,87,88,74
"COG0185",67,79,77,78,89,75,104,65,134,107,56,82,128,120,75,94,99,123,84,77
"COG0186",126,63,71,82,66,101,93,107,124,85,61,79,115,110,80,65,68,131,123,57
"COG0187",834,765,756,1029,714,890,948,724,1033,934,570,899,810,926,807,857,733,726,868,857
"COG0188",1074,854,849,1100,862,979,1026,1006,1208,1123,495,1005,843,1153,1045,960,937,1131,1220,1065
"COG0189",20,78,33,14,9,60,24,19,16,26,135,49,20,51,5,54,26,3,4,46
"COG0190",253,223,208,186,201,222,235,246,304,213,148,202,264,252,214,187,220,263,235,254
"COG0191",280,279,234,351,289,465,318,272,292,228,574,247,302,335,349,285,232,963,393,230
"COG0192",483,318,312,421,312,365,349,364,444,386,206,339,310,432,348,390,314,300,447,364
"COG0193",113,131,163,135,141,115,157,139,167,168,56,113,131,124,104,86,84,135,102,96
"COG0194",172,214,214,270,168,160,251,185,267,207,129,221,347,250,200,237,174,198,248,191
"COG0195",429,309,276,330,274,408,275,325,379,316,216,269,317,299,374,218,278,264,419,252
"COG0196",237,179,153,243,176,257,144,188,205,189,167,206,245,231,234,183,144,321,247,161
"COG0197",155,119,129,150,110,181,161,143,185,136,84,119,174,168,143,143,138,161,169,127
"COG0198",127,79,64,107,76,132,70,114,132,103,67,76,108,135,125,81,60,160,154,82
"COG0199",112,53,52,58,76,110,47,89,99,30,72,50,90,55,113,49,47,42,92,62
"COG0200",120,105,140,129,122,113,156,103,169,156,85,111,202,147,125,140,96,129,142,94
"COG0201",417,304,324,457,305,454,373,348,518,308,234,292,318,382,389,319,262,282,466,316
"COG0202",301,224,242,240,244,246,283,233,282,233,108,190,291,348,213,257,220,287,234,250
"COG0203",119,119,116,151,139,113,121,92,165,119,67,108,155,161,105,124,120,127,109,119
"COG0204",377,445,375,321,299,384,401,393,412,435,412,375,400,314,373,434,373,273,304,420
"COG0205",679,632,821,611,720,463,853,725,703,878,356,789,476,854,810,774,833,670,805,790
"COG0206",506,233,276,356,282,386,301,256,437,308,189,288,292,354,274,253,283,400,240,303
"COG0207",37,176,198,79,217,81,193,139,168,154,129,171,189,181,173,155,267,108,69,254
"COG0208",27,111,126,42,55,120,104,48,43,65,190,45,206,61,29,114,81,97,29,57
"COG0209",95,356,314,72,427,186,278,214,203,325,400,361,362,247,284,221,448,162,77,506
"COG0210",614,957,783,855,3374,1235,857,960,1264,762,785,951,903,1159,818,853,754,1524,844,815
"COG0211",80,52,54,56,67,106,59,70,94,59,58,45,116,84,91,69,34,75,78,57
"COG0212",132,138,165,136,128,191,118,152,186,122,99,131,168,107,167,157,142,209,161,127
"COG0213",26,127,49,77,25,76,52,42,80,75,133,40,90,134,27,15,60,163,33,55
"COG0214",198,32,27,171,53,135,45,87,133,55,14,46,40,42,115,49,28,200,228,37
"COG0215",394,293,269,382,270,296,294,336,386,371,184,346,350,453,381,297,337,408,413,357
"COG0216",235,245,198,240,209,242,211,217,318,235,140,251,285,268,249,221,250,289,315,220
"COG0217",161,218,206,112,159,150,195,202,198,186,142,183,248,228,162,160,200,132,192,180
"COG0218",94,72,91,100,78,92,94,93,130,87,108,102,166,164,140,143,91,123,148,124
"COG0219",13,74,64,73,44,79,90,36,114,83,65,62,162,112,38,84,58,201,57,53
"COG0220",147,144,203,171,147,162,198,168,225,181,112,162,235,187,164,186,153,284,178,188
"COG0221",19,52,37,26,50,66,40,20,41,45,78,46,29,95,12,56,26,58,14,25
"COG0222",95,82,79,103,88,93,96,68,117,72,85,73,133,117,66,83,61,81,82,93
"COG0223",232,278,194,202,217,289,239,222,306,221,310,215,294,245,267,218,230,338,246,250
"COG0224",259,244,242,294,186,297,279,266,244,284,140,281,242,231,236,218,257,400,330,240
"COG0225",44,80,73,30,111,109,73,59,28,74,130,51,208,62,82,79,117,32,150,97
"COG0226",287,287,229,274,240,368,225,255,239,276,237,287,324,279,251,294,242,336,426,246
"COG0227",72,54,40,34,66,71,43,46,59,29,46,33,44,27,68,37,51,44,59,38
"COG0228",70,77,58,54,97,62,55,73,84,76,45,76,84,78,81,52,66,101,56,103
"COG0229",8,87,54,22,114,25,26,59,11,63,82,32,152,42,20,29,77,20,11,87
"COG0230",1,12,35,6,36,5,31,9,10,21,8,35,32,27,19,57,27,10,9,21
"COG0231",240,181,133,171,169,234,139,178,215,155,174,132,280,167,215,123,141,142,198,158
"COG0232",324,261,191,300,198,274,214,285,332,251,235,276,193,284,282,260,329,74,410,273
"COG0233",134,92,100,109,96,85,93,113,124,126,112,181,234,175,204,148,154,155,160,170
"COG0234",58,86,99,68,72,86,68,82,112,79,57,68,128,93,76,64,73,98,68,69
"COG0235",376,288,277,298,256,382,277,267,239,272,615,259,228,254,224,260,330,507,212,253
"COG0236",107,108,160,117,107,82,150,116,139,104,38,117,151,104,115,174,108,65,120,110
"COG0237",90,118,133,110,170,114,114,119,151,104,43,89,146,93,78,73,84,126,76,61
"COG0238",79,65,54,84,68,53,47,49,80,41,23,47,102,88,75,54,48,87,88,37
"COG0239",8,36,66,12,48,35,59,30,28,49,117,65,83,23,24,72,46,92,9,72
"COG0240",308,276,211,226,189,240,204,203,272,227,164,223,279,260,260,180,235,340,280,240
"COG0241",227,111,115,215,187,142,149,458,137,131,161,192,75,101,216,175,149,43,170,164
"COG0242",172,208,198,168,145,185,176,184,266,180,90,169,313,201,185,172,172,236,193,187
"COG0243",63,473,105,72,37,793,67,58,65,245,1909,18,318,38,112,22,128,104,45,118
"COG0244",32,158,124,85,94,96,120,58,132,155,105,91,205,164,115,94,79,203,42,97
"COG0245",200,144,126,175,133,147,175,140,176,143,64,124,126,146,178,131,116,145,143,151
"COG0246",771,397,302,450,163,791,280,440,409,214,608,282,237,339,663,222,312,726,724,226
"COG0247",211,226,220,151,349,279,141,167,150,253,282,240,163,122,219,104,381,265,158,296
"COG0248",70,256,145,122,100,273,147,134,178,133,332,156,471,124,199,106,115,484,76,111
"COG0249",640,621,656,903,580,473,623,570,737,864,217,697,563,788,712,712,638,351,552,850
"COG0250",227,186,156,217,154,245,193,195,240,163,209,133,219,186,223,181,147,243,200,172
"COG0251",372,273,221,286,232,277,239,237,211,178,320,234,196,153,194,221,215,129,341,283
"COG0252",208,237,323,187,340,259,312,327,232,302,283,405,264,238,311,277,530,292,240,390
"COG0253",219,177,182,250,173,203,208,169,218,218,171,184,259,204,225,176,185,216,171,174
"COG0254",18,38,29,34,57,32,22,25,38,34,56,58,92,49,51,43,46,47,33,46
"COG0255",14,47,41,39,26,26,40,23,42,44,41,22,89,44,5,32,19,78,17,15
"COG0256",139,113,100,102,111,156,125,127,175,126,85,94,143,140,160,96,105,146,164,114
"COG0257",5,7,4,11,2,11,8,4,12,2,3,6,6,5,2,25,5,23,9,2
"COG0258",496,312,295,398,321,487,284,314,307,322,418,500,432,573,558,479,480,447,683,503
"COG0259",5,48,52,7,27,19,29,33,3,32,29,62,18,13,9,21,59,2,1,31
"COG0260",3,48,7,26,21,97,22,23,4,22,168,11,34,16,12,5,22,6,10,27
"COG0261",110,92,91,79,88,120,85,86,145,92,68,52,135,114,127,73,84,123,125,98
"COG0262",123,107,153,142,144,107,163,102,120,118,296,127,310,116,141,146,158,145,94,162
"COG0263",28,176,180,119,132,87,239,131,153,223,69,213,177,186,152,216,192,267,89,235
"COG0264",215,248,221,194,219,207,224,212,259,255,89,161,160,188,146,180,141,115,99,189
"COG0265",281,518,342,294,485,414,319,378,426,405,449,325,420,536,235,351,395,402,311,369
"COG0266",6,71,31,22,94,106,41,35,26,35,159,25,93,20,14,17,39,100,12,39
"COG0267",51,21,43,28,28,36,20,48,37,26,26,21,39,18,32,42,39,20,37,30
"COG0268",9,54,29,31,25,41,32,20,54,29,41,21,62,54,14,31,15,72,30,17
"COG0269",3,31,1,3,1,27,4,0,1,0,89,1,16,11,0,0,1,14,1,1
"COG0270",515,550,652,984,584,582,411,4800,1541,364,218,511,455,553,719,295,591,266,680,428
"COG0271",3,15,0,4,0,17,0,0,0,0,46,0,11,0,1,1,0,1,0,0
"COG0272",348,438,476,377,3627,406,395,386,485,419,396,370,423,475,435,524,397,477,479,441
"COG0274",301,132,149,259,194,235,172,245,218,155,169,156,270,172,255,154,184,268,239,189
"COG0275",270,224,250,270,177,284,303,241,305,278,160,298,296,320,254,303,222,254,316,264
"COG0276",3,20,9,11,5,35,1,3,4,6,71,1,40,0,1,0,2,2,3,1
"COG0277",37,243,168,46,207,273,152,85,89,161,398,165,193,82,68,37,254,238,32,184
"COG0278",2,12,0,1,0,8,0,2,1,0,31,0,7,0,0,0,1,0,4,0
"COG0279",35,54,43,154,48,73,33,205,34,55,159,19,67,23,18,77,19,27,62,23
"COG0280",563,471,569,470,541,467,600,528,544,569,418,701,322,551,646,530,753,216,437,655
"COG0281",372,331,393,305,239,293,407,280,340,381,273,410,202,332,320,374,448,96,257,441
"COG0282",294,279,214,309,264,282,214,357,366,248,191,255,519,405,333,183,231,179,345,257
"COG0283",227,150,141,191,122,188,111,161,225,152,72,170,218,227,161,134,139,241,155,165
"COG0284",166,170,206,198,194,214,216,174,195,185,74,180,219,234,173,248,177,251,190,200
"COG0285",280,324,291,306,233,283,321,291,355,310,209,320,322,324,319,293,274,320,327,312
"COG0286",1066,732,697,1473,582,929,631,496,748,605,238,458,355,518,854,696,492,562,835,741
"COG0287",14,209,138,100,98,111,156,80,134,146,128,154,152,148,40,172,118,280,98,88
"COG0288",84,54,51,108,59,116,34,87,79,53,104,44,92,39,144,33,56,128,107,74
"COG0289",239,167,211,183,187,167,239,242,207,214,98,229,227,165,202,220,202,203,207,232
"COG0290",162,142,158,144,159,147,137,125,176,135,66,137,182,189,181,143,133,151,194,141
"COG0291",29,49,64,20,67,43,57,29,42,42,19,54,69,40,39,52,42,34,39,53
"COG0292",87,94,82,93,78,105,93,83,156,83,56,79,145,117,99,70,85,85,104,68
"COG0293",0,9,4,6,0,16,5,2,3,4,27,0,6,0,4,0,3,0,2,2
"COG0294",242,127,94,156,201,194,145,194,150,131,84,125,105,54,128,77,109,87,106,111
"COG0295",102,120,95,76,98,112,100,116,179,96,86,97,85,136,136,108,98,48,120,119
"COG0296",201,354,364,371,304,203,384,321,416,424,301,493,195,640,605,637,473,713,491,495
"COG0297",245,271,281,270,203,252,292,264,274,321,164,296,131,370,252,301,258,283,277,225
"COG0298",1,29,3,3,9,51,6,3,5,7,50,7,33,2,11,1,2,43,12,4
"COG0299",16,137,188,59,130,63,197,92,120,167,98,140,149,149,114,172,135,95,67,157
"COG0300",97,152,145,135,152,106,175,186,193,189,67,142,180,203,140,225,114,122,152,195
