"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG0208",75,85,79,78,57,81,144,51,252,112,104,34,99,61,81,38,50,70,59,71
"COG0209",701,363,408,338,262,285,301,347,511,439,485,201,322,490,458,164,92,454,253,331
"COG0210",641,874,900,879,1262,995,1137,927,2022,937,1069,1299,774,874,722,908,1076,795,1060,1002
"COG0211",29,48,34,35,30,44,55,38,70,39,37,106,48,47,52,80,57,31,83,59
"COG0212",139,122,138,116,83,132,148,133,177,170,109,168,146,130,137,142,115,140,151,121
"COG0213",42,71,110,80,43,132,91,48,51,60,25,87,66,47,25,143,73,50,74,72
"COG0214",46,43,27,63,11,78,117,39,146,37,8,136,30,44,60,67,104,29,102,74
"COG0215",348,309,298,324,237,391,359,293,383,361,268,392,344,354,366,356,388,341,334,340
"COG0216",215,189,226,198,204,285,224,220,286,184,147,328,229,236,253,246,242,245,235,209
"COG0217",168,175,206,184,172,219,209,182,210,166,169,260,187,188,188,222,142,204,195,200
"COG0218",91,111,121,114,128,151,149,117,66,124,79,173,85,110,113,154,153,82,165,134
"COG0219",44,77,91,62,58,111,156,64,165,66,20,108,50,41,62,112,114,58,81,81
"COG0220",168,165,137,171,200,195,218,180,214,162,126,193,195,201,200,188,175,158,210,151
"COG0221",12,21,54,37,52,53,93,35,107,38,19,60,20,30,27,80,46,15,32,40
"COG0222",59,71,87,105,86,84,108,80,106,68,88,123,70,77,76,121,92,54,108,78
"COG0223",246,197,285,231,189,231,209,193,279,242,202,258,241,273,227,241,210,216,257,188
"COG0224",256,221,236,267,231,283,295,251,278,235,190,276,259,234,223,276,406,246,264,270
"COG0225",83,104,84,110,66,108,85,61,52,120,148,26,66,93,92,58,27,102,71,71
"COG0226",298,321,270,257,219,291,387,289,359,232,218,240,269,238,245,243,287,204,261,314
"COG0227",46,33,34,53,20,54,44,42,56,53,47,50,38,44,43,41,29,53,59,32
"COG0228",61,64,76,76,52,90,99,87,147,49,69,84,56,72,64,82,62,85,75,83
"COG0229",61,47,76,93,57,60,32,17,46,47,86,10,28,85,57,41,11,80,21,52
"COG0230",22,23,8,37,36,14,36,28,16,38,40,16,24,24,25,23,22,26,36,22
"COG0231",157,142,159,133,125,200,124,141,181,146,136,201,148,150,144,170,140,164,191,118
"COG0232",186,262,233,243,247,309,373,288,197,308,178,393,262,227,187,285,252,322,260,252
"COG0233",172,126,137,122,158,197,163,155,175,132,145,204,180,158,174,162,136,152,194,160
"COG0234",61,63,88,76,59,93,95,78,78,87,95,100,70,77,65,107,68,76,103,67
"COG0235",358,341,285,257,306,361,133,267,274,319,306,212,252,223,302,298,291,300,305,221
"COG0236",89,117,115,119,112,106,223,104,47,125,94,104,123,86,73,133,143,102,149,151
"COG0237",119,75,125,144,95,107,142,139,185,102,135,159,142,125,127,137,114,140,129,121
"COG0238",50,55,63,49,53,66,71,55,95,53,34,96,41,40,58,78,83,45,90,41
"COG0239",65,66,36,44,52,28,182,48,130,26,60,30,57,54,42,31,25,65,43,47
"COG0240",228,210,254,220,195,232,229,226,282,198,204,275,208,232,238,238,194,222,236,201
"COG0241",176,163,93,184,117,144,62,161,27,162,160,128,167,161,208,108,77,140,171,119
"COG0242",149,134,186,180,149,178,245,139,428,175,149,277,138,163,159,211,255,151,171,169
"COG0243",355,281,518,256,66,180,932,22,266,357,154,76,139,92,163,95,101,135,82,193
"COG0244",69,81,86,68,25,94,121,69,129,95,57,112,99,119,105,150,130,86,154,149
"COG0245",134,120,142,142,139,159,148,126,136,100,97,188,168,134,135,119,144,111,145,157
"COG0246",520,376,410,303,467,291,272,279,269,353,283,414,316,250,277,228,535,331,285,313
"COG0247",378,196,224,311,108,159,274,242,78,188,238,165,226,314,279,146,120,349,151,173
"COG0248",159,114,137,113,79,127,298,103,232,125,142,197,127,106,188,145,118,99,248,152
"COG0249",573,662,669,659,732,771,688,702,281,646,563,707,702,842,682,735,579,689,696,813
"COG0250",155,175,218,148,147,220,257,113,253,199,121,241,151,182,174,237,195,160,241,213
"COG0251",215,176,254,250,242,231,213,255,125,189,224,203,273,248,247,191,207,202,219,192
"COG0252",396,290,237,383,307,299,382,352,255,376,423,187,360,373,407,280,223,515,238,279
"COG0253",175,224,207,200,190,214,205,214,286,162,123,223,224,191,188,150,229,192,246,161
"COG0254",36,54,56,53,47,52,88,45,61,53,47,52,35,36,37,70,47,52,70,47
"COG0255",20,28,34,31,20,50,58,25,83,25,15,52,19,16,28,55,41,16,48,37
"COG0256",98,91,115,119,96,133,148,86,166,107,79,173,107,130,135,132,158,115,158,98
"COG0257",4,5,17,3,4,8,4,6,30,11,7,12,4,4,11,5,13,8,9,6
"COG0258",444,410,472,484,315,605,487,487,696,369,418,434,489,559,540,580,533,498,523,467
"COG0259",57,42,45,40,42,22,4,73,13,42,122,2,64,34,31,25,1,86,10,50
"COG0260",26,40,49,39,23,35,49,14,42,47,15,2,10,17,20,5,18,12,19,19
"COG0261",75,76,107,78,104,134,104,74,121,82,76,156,77,109,78,110,101,86,113,90
"COG0262",170,216,123,137,98,153,174,117,264,133,96,154,148,143,132,145,161,154,154,114
"COG0263",236,153,142,168,166,190,235,212,226,210,192,150,234,242,216,161,148,185,177,216
"COG0264",212,209,233,219,252,263,224,252,227,229,191,265,281,266,263,281,229,214,258,227
"COG0265",408,438,582,454,286,439,529,364,393,308,398,441,335,387,348,452,517,436,404,363
"COG0266",52,39,74,55,48,33,112,23,65,38,61,21,46,40,38,30,21,27,56,45
"COG0267",35,21,17,30,24,25,25,23,44,42,26,39,14,29,29,32,19,32,33,24
"COG0268",19,29,47,34,31,56,77,36,68,31,15,62,21,17,32,71,55,18,55,41
"COG0269",9,50,35,11,2,3,6,1,11,13,3,1,0,0,3,0,3,2,1,1
"COG0270",483,503,573,325,489,560,889,512,573,452,513,1573,282,413,557,749,373,592,1973,593
"COG0271",0,5,7,0,0,0,1,1,14,5,9,1,2,0,0,0,1,0,0,0
"COG0272",378,364,439,364,596,558,388,420,499,397,427,499,500,403,377,466,419,385,448,422
"COG0274",185,207,155,174,165,189,150,189,109,226,210,211,205,208,179,160,198,191,186,166
"COG0275",223,329,258,224,275,278,298,296,306,257,177,308,277,263,243,269,353,222,264,257
"COG0276",8,9,19,11,3,6,50,0,8,11,5,2,6,1,4,7,10,1,0,7
"COG0277",253,164,229,291,101,116,285,157,113,178,184,77,185,180,163,123,64,240,86,150
"COG0278",1,2,11,1,0,2,1,1,4,4,1,0,0,0,0,0,1,0,0,0
"COG0279",32,34,66,48,104,72,55,22,29,41,37,46,30,28,33,33,38,34,31,25
"COG0280",613,525,502,588,634,449,163,663,423,661,642,542,692,659,591,463,328,734,435,465
"COG0281",382,355,301,405,273,337,233,394,122,366,335,321,491,438,414,277,276,476,309,312
"COG0282",174,212,264,274,243,277,349,269,325,266,177,364,271,249,246,344,263,218,262,266
"COG0283",119,122,144,122,119,190,134,149,293,188,107,222,127,163,177,155,178,144,138,113
"COG0284",193,159,182,184,205,255,189,164,346,197,174,233,194,196,217,164,208,204,226,211
"COG0285",244,303,322,341,286,317,344,280,328,296,143,259,184,223,212,266,244,173,240,221
"COG0286",383,372,752,669,531,704,541,426,367,606,455,706,502,696,674,722,641,479,839,650
"COG0287",100,126,174,137,132,170,209,158,209,89,94,138,133,106,94,150,208,130,131,159
"COG0288",48,39,35,45,39,26,93,25,76,69,79,72,49,77,61,31,35,39,42,53
"COG0289",164,214,195,220,149,219,237,237,232,222,180,212,220,199,192,188,218,199,187,235
"COG0290",106,100,132,135,83,197,166,131,134,145,85,196,127,143,121,180,178,109,197,125
"COG0291",39,33,42,51,46,59,59,35,24,47,55,43,38,40,45,49,50,37,58,38
"COG0292",76,63,92,83,67,106,115,79,74,102,82,157,64,76,85,132,112,84,131,83
"COG0293",8,6,9,9,3,7,27,0,3,9,3,4,5,5,4,4,3,2,4,10
"COG0294",185,150,91,150,102,144,74,168,176,110,142,138,116,157,157,107,122,135,175,125
"COG0295",71,97,128,107,85,110,70,98,50,103,82,172,108,123,86,113,106,89,111,100
"COG0296",408,502,504,565,435,517,659,472,558,593,230,432,362,343,411,372,506,315,334,395
"COG0297",203,278,233,272,242,305,205,286,108,269,222,296,279,240,274,335,352,243,276,264
"COG0298",24,5,21,14,2,7,17,2,10,8,6,5,3,2,7,3,9,1,13,10
"COG0299",143,155,146,150,123,171,272,131,59,144,124,101,198,157,133,150,130,143,156,151
"COG0300",137,139,138,152,169,205,176,147,203,145,131,184,174,159,130,155,136,109,164,175
"COG0301",38,90,152,109,159,143,217,104,96,91,35,193,121,54,68,181,185,74,118,132
