"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG0028",533,452,513,418,497,427,445,721,323,517,580,481,447,620,513,495,409,749,617,492
"COG0029",247,429,292,339,305,316,240,282,161,379,160,174,170,163,197,211,170,195,193,204
"COG0030",408,289,397,475,259,269,570,324,459,216,390,245,310,293,309,374,400,402,308,302
"COG0031",257,254,251,242,241,242,276,331,232,298,313,284,326,377,253,344,279,222,255,314
"COG0033",3,14,8,5,3,13,44,9,5,3,5,36,7,0,9,35,2,0,26,14
"COG0034",352,727,490,483,508,455,464,504,316,452,549,443,476,482,429,368,467,675,480,437
"COG0035",129,263,259,195,189,211,197,184,140,181,215,197,207,204,186,171,167,274,134,188
"COG0036",195,223,228,236,156,184,162,134,231,116,218,169,181,157,176,272,293,237,172,236
"COG0037",401,420,511,376,460,460,430,504,636,332,362,255,343,372,276,367,386,346,294,320
"COG0038",417,562,324,375,407,465,387,497,309,439,351,444,354,396,389,335,311,338,428,326
"COG0039",332,288,265,333,334,328,317,380,325,370,336,287,330,327,316,392,301,341,369,295
"COG0040",173,194,169,190,164,197,156,194,108,147,166,178,196,163,119,169,158,219,166,164
"COG0041",81,148,79,101,104,95,109,66,75,87,142,157,156,122,100,132,134,152,149,136
"COG0042",372,403,321,372,338,400,294,411,430,389,418,365,370,416,361,408,341,308,444,383
"COG0043",17,29,10,40,11,18,39,15,19,13,23,20,36,16,50,47,36,3,69,84
"COG0044",288,378,348,308,334,284,309,364,286,337,329,290,392,312,277,420,309,331,378,451
"COG0045",98,13,10,49,9,19,34,16,26,67,13,51,43,21,71,44,13,6,49,29
"COG0046",343,932,745,549,580,504,602,650,435,529,616,608,807,632,445,585,598,813,522,779
"COG0047",290,972,684,535,511,507,570,566,331,480,622,549,726,612,346,397,520,723,410,592
"COG0048",60,96,113,64,127,58,98,71,131,52,94,95,121,76,85,132,131,185,85,94
"COG0049",138,146,168,162,127,117,181,146,222,111,98,101,107,100,83,119,104,60,92,113
"COG0050",261,341,328,226,339,306,321,291,399,308,384,310,394,311,333,392,302,450,255,415
"COG0051",114,55,81,148,77,121,131,114,127,72,115,108,115,91,103,107,149,94,93,127
"COG0052",122,243,227,191,202,161,209,158,250,126,170,179,226,163,172,190,182,284,141,136
"COG0053",219,231,237,233,292,231,290,245,283,205,323,233,283,230,226,246,269,266,212,231
"COG0054",73,113,104,127,148,171,124,82,88,75,104,136,119,119,124,77,105,158,105,84
"COG0055",200,435,426,248,311,292,267,331,201,229,529,274,406,379,266,451,364,347,318,246
"COG0056",247,452,499,293,336,337,320,438,209,322,540,316,459,388,319,440,409,430,342,303
"COG0057",154,251,261,179,242,241,331,187,395,166,249,234,279,213,246,318,266,344,202,337
"COG0058",490,709,661,515,617,557,628,673,636,458,873,667,756,717,521,758,877,685,604,505
"COG0059",187,245,173,205,239,222,234,250,158,168,238,239,181,210,209,177,221,248,222,243
"COG0060",420,662,632,463,636,555,476,488,982,409,721,632,710,582,517,719,706,647,507,703
"COG0061",87,195,163,135,149,139,131,128,90,102,194,191,167,184,160,204,195,192,180,238
"COG0062",154,411,311,205,248,186,210,190,137,194,266,199,274,223,124,223,217,324,171,304
"COG0063",150,411,313,229,252,188,214,241,158,222,240,239,304,222,149,309,219,359,215,317
"COG0064",62,54,139,54,61,23,129,123,446,28,173,86,134,114,71,311,264,60,103,253
"COG0065",208,295,217,204,216,243,203,286,187,170,278,296,320,242,277,302,272,295,369,373
"COG0066",164,152,101,147,119,161,142,130,107,121,114,134,119,149,121,128,139,121,115,140
"COG0067",267,898,635,438,411,478,428,479,291,332,531,493,506,645,372,834,563,478,448,510
"COG0068",22,24,34,131,17,27,89,33,33,24,29,43,64,29,45,102,56,19,45,93
"COG0069",329,779,620,448,379,420,440,504,286,439,619,520,520,574,363,808,522,519,522,532
"COG0070",274,818,563,355,376,407,411,376,246,252,517,514,439,520,347,816,541,458,399,454
"COG0071",310,168,264,204,212,228,220,171,170,159,170,157,194,164,147,216,231,230,155,185
"COG0072",253,570,366,419,343,319,406,389,630,280,503,427,451,428,407,459,553,527,303,508
"COG0073",532,1204,709,946,815,621,802,688,921,657,969,825,1019,894,740,985,827,940,538,1009
"COG0074",78,25,12,85,9,39,53,21,30,86,17,38,43,23,61,46,18,10,64,44
"COG0075",106,242,162,121,101,139,100,151,81,224,78,120,148,131,176,47,121,321,147,108
"COG0076",111,16,8,59,38,108,60,110,78,133,99,121,105,133,178,46,24,9,162,116
"COG0077",118,195,188,164,137,163,170,200,122,135,150,142,238,187,165,152,183,199,171,227
"COG0078",146,233,259,247,212,278,315,309,228,251,177,222,215,162,151,171,173,128,219,259
"COG0079",433,244,369,413,427,535,416,407,328,404,498,555,453,450,357,642,533,394,448,438
"COG0080",106,114,146,136,148,108,146,123,155,106,144,142,136,135,118,150,143,216,110,155
"COG0081",182,199,172,145,146,171,246,174,267,175,169,137,156,128,113,151,139,191,118,156
"COG0082",171,288,205,182,191,188,180,241,137,195,225,201,265,226,174,243,193,172,195,246
"COG0083",7,20,24,42,5,36,62,25,41,11,36,48,61,20,29,106,33,15,36,69
"COG0084",375,260,232,300,251,292,306,322,358,271,257,272,297,284,293,265,263,203,321,294
"COG0085",712,1010,1059,786,1004,850,809,865,1007,832,1055,800,963,898,791,757,953,915,834,947
"COG0086",488,1304,1192,657,914,658,855,765,1070,610,959,881,995,765,842,947,933,1086,651,1016
"COG0087",142,187,176,158,137,132,195,147,203,141,152,114,149,129,113,125,169,155,99,139
"COG0088",189,201,174,196,208,201,195,168,202,152,184,181,227,167,158,218,224,236,161,207
"COG0089",103,86,91,115,79,101,138,95,119,76,95,110,144,85,92,127,101,173,77,102
"COG0090",126,246,213,147,169,138,187,167,278,142,235,209,251,180,150,218,250,272,159,233
"COG0091",114,121,119,161,102,114,158,97,187,97,134,130,119,107,114,155,150,183,88,142
"COG0092",119,206,177,134,127,124,176,127,141,91,181,142,205,131,132,197,224,235,117,169
"COG0093",89,128,113,99,67,82,122,89,171,71,127,112,133,91,94,124,149,120,97,128
"COG0094",177,194,161,166,178,185,192,133,208,120,200,194,157,173,159,173,225,201,139,150
"COG0095",90,66,20,99,40,33,66,68,37,49,51,66,52,32,99,20,34,40,78,81
"COG0096",104,122,150,114,122,93,156,101,128,64,149,118,158,108,105,156,164,189,79,118
"COG0097",136,192,215,133,144,127,156,135,219,91,186,192,178,149,134,219,205,301,128,153
"COG0098",126,179,149,121,162,141,172,155,209,130,160,172,172,172,133,158,189,210,129,186
"COG0099",100,104,101,108,122,117,133,93,147,71,112,109,112,123,85,138,163,126,97,125
"COG0100",77,92,143,82,107,116,118,73,166,52,150,123,111,111,99,131,141,170,84,117
"COG0101",143,136,138,155,130,127,143,146,180,119,244,231,277,235,205,364,263,224,217,214
"COG0102",98,137,152,122,145,102,169,122,157,81,121,133,156,124,128,150,157,102,93,129
"COG0103",90,101,124,114,133,123,111,99,118,91,111,141,134,101,93,133,130,200,126,134
"COG0104",168,349,327,255,316,312,305,348,204,199,443,335,382,345,260,389,352,391,245,373
"COG0105",62,63,8,66,31,49,45,37,151,57,33,60,29,35,41,44,59,47,46,30
"COG0106",149,123,170,149,121,154,144,146,120,146,137,156,159,202,109,211,137,144,145,151
"COG0107",118,143,183,149,155,110,121,138,115,96,170,130,195,185,141,183,153,181,136,168
"COG0108",210,313,236,266,254,292,262,188,167,248,218,258,264,227,269,172,201,310,184,148
"COG0109",3,3,0,6,2,7,8,0,0,2,0,2,5,0,5,2,0,0,13,8
"COG0110",1194,314,348,853,445,660,771,701,721,1201,736,861,594,816,1013,471,621,828,610,469
"COG0111",338,261,275,523,329,383,444,452,314,302,395,572,509,313,332,370,443,253,400,763
"COG0112",183,313,276,281,216,196,259,202,158,184,307,236,324,321,224,186,338,319,201,317
"COG0113",33,22,31,64,38,22,52,30,30,33,61,43,47,63,58,120,54,23,64,74
"COG0114",24,16,27,16,12,20,39,77,35,27,18,28,71,11,26,30,15,16,32,50
"COG0115",254,409,361,273,309,375,335,365,193,286,327,377,343,293,268,316,292,377,271,359
"COG0116",140,254,270,222,239,178,151,230,106,175,265,193,250,191,150,226,219,249,212,235
"COG0117",169,182,210,198,267,204,177,192,99,134,175,203,220,175,176,160,174,264,204,120
"COG0118",108,108,141,114,123,147,124,134,92,103,142,148,148,126,117,171,129,184,110,125
"COG0119",459,543,667,531,405,498,438,524,385,441,657,592,611,569,523,607,655,606,424,598
"COG0120",64,14,15,15,8,12,28,23,86,55,12,34,7,24,78,152,9,4,44,26
"COG0121",4,4,3,7,0,6,6,0,2,4,1,4,3,0,9,5,0,3,8,8
"COG0122",34,18,44,44,21,50,52,97,93,56,52,25,89,53,37,56,129,41,51,121
"COG0123",4,6,9,9,4,12,12,6,3,8,7,7,4,9,22,55,2,1,3,23
"COG0124",275,346,282,266,308,284,370,287,456,292,287,282,330,293,307,330,296,374,265,346
"COG0125",10,18,53,64,15,38,82,68,114,16,97,74,122,60,47,86,120,41,46,108
"COG0126",184,302,224,249,211,261,245,269,338,145,284,277,329,271,201,285,293,322,225,313
"COG0127",122,183,232,192,210,151,146,181,122,117,213,187,179,158,118,203,214,180,159,151
"COG0128",207,345,296,205,271,214,248,248,170,226,271,253,308,281,202,316,195,229,188,290
"COG0129",352,478,382,358,417,463,326,461,274,401,373,363,398,408,335,306,321,360,393,640
"COG0130",100,240,181,179,186,190,163,173,302,139,192,173,212,179,120,173,209,195,144,220
"COG0131",134,207,105,136,162,176,155,148,121,155,141,172,150,217,141,191,125,118,134,173
"COG0132",79,31,11,116,92,119,73,93,63,78,52,47,72,79,111,52,49,14,100,74
"COG0133",151,177,236,194,101,158,156,229,103,151,152,188,198,180,137,255,181,222,202,150
"COG0134",124,138,157,158,87,142,135,148,101,134,117,134,179,133,94,188,121,150,155,118
"COG0135",100,94,125,112,54,71,93,121,52,57,69,97,116,83,43,183,90,150,92,73
"COG0136",133,294,204,231,248,237,208,199,258,148,220,230,209,226,184,273,236,296,180,213
"COG0137",202,225,253,269,276,306,273,322,171,266,264,273,315,296,242,306,275,304,238,311
"COG0138",343,549,405,403,344,380,367,457,242,386,322,347,402,357,405,365,313,498,392,368
"COG0139",171,150,125,132,141,208,142,140,112,127,153,158,120,156,120,162,139,145,119,172
"COG0140",130,129,109,134,155,165,141,134,104,114,125,147,109,121,133,105,122,124,105,102
"COG0141",138,114,158,140,141,143,134,185,91,107,269,192,276,248,172,263,223,242,209,254
"COG0142",313,485,424,474,532,346,378,352,297,334,318,378,361,328,306,296,377,615,318,287
"COG0143",281,638,529,434,468,353,451,352,490,366,524,486,456,430,398,498,445,497,341,520
"COG0144",279,255,396,298,275,311,294,347,369,290,364,260,420,398,286,606,400,281,341,399
"COG0145",40,13,17,21,31,19,29,18,26,34,19,6,24,6,28,84,3,14,113,28
"COG0146",1,0,6,4,2,4,2,5,7,2,3,2,5,3,0,1,5,0,0,5
"COG0147",378,375,419,319,231,357,310,347,220,367,272,319,280,334,266,232,260,290,353,236
"COG0148",208,315,285,277,228,273,313,349,417,206,380,324,280,314,383,352,393,379,368,262
"COG0149",181,41,117,134,126,149,220,201,254,145,239,192,199,167,157,204,196,85,156,205
"COG0150",166,297,234,222,189,252,225,249,140,200,253,241,270,237,181,268,224,228,172,292
"COG0151",121,363,254,223,265,263,177,286,170,238,260,252,290,219,197,320,253,296,202,238
"COG0152",144,280,223,189,218,221,240,234,143,163,241,233,235,217,213,224,256,268,174,217
"COG0153",211,303,306,273,251,289,205,302,187,237,348,211,314,268,241,206,290,330,256,257
"COG0154",56,42,172,73,59,44,117,140,343,34,190,99,225,138,86,458,223,60,104,278
"COG0155",10,18,21,23,16,12,37,11,15,35,7,14,16,9,25,39,3,5,41,34
"COG0156",1345,390,127,376,375,503,602,386,416,526,327,497,360,693,440,91,265,313,455,295
"COG0157",158,257,119,189,165,202,190,171,117,187,153,165,177,187,210,265,177,193,173,192
"COG0158",6,11,4,12,3,5,17,5,2,12,1,9,8,2,12,16,3,0,6,6
"COG0159",133,166,143,143,96,120,110,140,92,153,128,137,135,127,109,207,118,158,135,144
"COG0160",32,19,41,51,15,24,48,23,26,12,22,21,29,68,12,112,25,17,16,28
"COG0161",166,44,22,200,142,221,133,149,113,214,143,154,112,164,202,81,77,26,133,123
"COG0162",133,354,298,267,294,270,252,304,317,190,309,257,304,217,273,248,311,354,317,319
"COG0163",14,17,6,18,14,16,39,11,19,19,10,19,18,14,27,13,21,3,42,32
"COG0164",101,239,157,153,221,153,116,170,169,110,143,164,157,157,149,159,202,153,116,160
"COG0165",249,395,361,332,281,272,298,331,200,205,212,176,230,165,212,260,197,264,187,233
"COG0166",160,233,183,241,183,209,216,178,189,195,331,327,405,349,286,378,378,293,295,354
"COG0167",392,265,199,331,301,380,348,275,358,353,298,491,301,357,400,255,315,137,328,326
"COG0168",647,503,497,562,565,796,660,636,545,634,756,695,784,654,601,799,623,510,622,579
"COG0169",187,222,219,221,227,187,235,175,183,137,240,205,225,182,195,250,238,214,238,295
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0
"COG0171",130,324,253,250,206,139,246,253,266,219,391,362,436,332,255,280,332,498,288,398
"COG0172",216,325,309,327,217,274,327,275,354,162,382,347,377,294,234,284,372,288,305,322
"COG0173",281,430,414,312,353,289,363,457,700,292,509,305,502,486,318,497,480,366,325,599
"COG0174",227,52,153,128,120,142,231,225,193,117,176,179,251,214,206,349,185,72,258,283
"COG0175",218,176,213,214,441,173,215,160,157,158,175,190,128,208,147,122,146,67,141,114
"COG0176",120,45,86,107,85,104,140,132,124,108,89,136,80,106,174,178,70,20,178,124
"COG0177",154,181,151,148,135,152,178,165,248,161,153,178,201,176,139,225,177,143,167,192
"COG0178",654,1362,907,844,1068,784,940,868,937,754,880,948,1046,794,748,797,894,1211,710,897
"COG0179",91,168,60,131,158,160,134,104,81,70,72,165,116,82,123,34,94,159,89,115
"COG0180",186,347,268,265,276,286,289,234,361,209,174,161,206,157,182,198,187,206,141,157
"COG0181",44,27,62,50,36,18,31,12,25,36,47,24,53,79,55,113,67,16,40,40
"COG0182",30,15,16,16,15,30,67,60,48,45,48,32,89,16,42,66,15,14,19,101
"COG0183",34,30,58,35,59,61,104,43,37,33,132,89,159,128,83,23,61,26,129,153
"COG0184",93,55,79,85,92,92,88,76,117,67,74,76,85,82,81,89,99,101,79,99
"COG0185",105,46,96,104,90,104,110,82,125,72,113,93,80,98,75,118,114,88,76,93
"COG0186",81,94,90,96,83,80,116,65,98,43,121,110,89,70,75,119,121,155,70,113
"COG0187",631,1220,1005,818,740,748,715,787,993,767,1079,836,951,769,706,935,923,830,781,869
"COG0188",735,1112,1111,960,1025,866,891,945,1210,727,1304,936,1057,972,855,1043,1092,1199,799,1093
"COG0189",37,16,22,35,8,19,41,96,35,31,54,26,61,22,24,9,12,6,65,35
"COG0190",140,269,198,204,226,221,195,224,200,189,172,145,165,131,133,90,155,157,100,178
"COG0191",281,274,295,412,259,264,308,287,358,259,276,264,333,239,257,255,383,348,374,437
"COG0192",277,398,354,298,395,317,329,286,257,370,336,351,420,335,286,357,405,461,315,373
"COG0193",107,168,122,142,101,166,175,158,199,111,157,151,172,146,110,179,180,152,125,150
"COG0194",171,206,238,183,160,197,195,201,279,147,229,205,212,218,178,326,271,201,203,187
"COG0195",242,368,307,369,382,308,311,300,297,239,266,287,331,324,261,253,348,411,257,354
"COG0196",115,328,271,201,225,166,193,182,160,146,209,212,234,177,164,229,207,222,164,190
"COG0197",106,141,138,84,149,164,139,147,171,120,158,113,162,126,133,144,142,212,114,150
"COG0198",91,98,122,80,92,91,104,94,137,57,108,83,136,88,78,122,123,182,102,92
"COG0199",73,76,65,95,85,67,90,53,70,51,45,82,73,60,84,37,79,140,48,46
"COG0200",138,121,144,118,108,119,176,115,184,103,121,160,158,131,136,178,149,174,118,149
"COG0201",281,367,390,276,359,326,366,325,497,223,389,387,420,336,281,367,387,561,273,355
"COG0202",169,298,254,283,279,237,324,230,346,131,281,291,285,219,208,311,326,239,197,278
"COG0203",76,143,128,132,105,109,110,109,179,64,151,119,134,122,102,129,144,127,87,123
"COG0204",358,374,298,392,425,354,381,482,450,509,320,305,333,400,515,351,330,423,534,504
"COG0205",715,733,630,717,677,948,669,802,555,967,861,786,721,815,688,580,823,713,801,536
"COG0206",228,472,351,313,357,314,254,281,417,303,297,295,321,292,314,268,343,318,208,269
"COG0207",165,153,89,180,116,142,159,183,151,189,249,196,156,221,206,163,212,81,234,156
"COG0208",130,89,46,66,61,124,94,76,66,162,42,72,67,81,116,157,56,132,91,62
"COG0209",400,465,60,375,238,406,352,357,237,592,319,422,287,288,458,347,223,394,394,361
"COG0210",980,953,928,1042,1241,862,983,836,982,672,965,928,1061,936,771,1160,1131,1109,889,917
"COG0211",81,36,67,57,75,42,83,62,107,40,51,64,67,61,54,72,99,91,49,48
"COG0212",101,116,152,138,152,148,118,138,109,124,126,125,150,150,108,157,124,187,137,170
"COG0213",39,12,70,63,13,60,47,89,244,17,105,47,115,121,41,76,142,24,59,161
"COG0214",28,196,173,39,118,13,53,35,46,21,66,40,82,44,28,131,64,158,36,24
"COG0215",283,410,357,309,323,346,281,313,479,284,345,298,409,282,353,396,419,342,352,418
"COG0216",121,288,205,194,173,185,237,214,318,163,245,255,277,251,179,237,276,289,206,251
"COG0217",107,136,89,105,123,122,135,131,153,90,224,207,218,182,190,199,230,182,178,186
"COG0218",82,171,152,157,165,105,135,111,200,70,167,150,150,89,121,155,157,145,108,165
"COG0219",19,12,46,26,32,27,58,38,103,17,79,72,96,80,49,144,140,42,81,108
"COG0220",193,218,188,212,190,180,205,172,255,171,183,178,162,167,186,216,211,192,170,148
"COG0221",14,11,30,14,15,15,37,23,103,6,66,29,47,34,34,90,71,18,29,80
"COG0222",83,61,89,73,78,77,106,60,107,52,113,81,116,82,87,102,95,119,60,86
"COG0223",227,301,230,270,271,227,270,250,280,194,219,190,229,251,196,229,270,202,223,245
"COG0224",183,291,331,221,273,252,220,246,154,208,265,223,254,264,205,265,246,268,236,193
"COG0225",184,27,32,106,67,139,73,79,56,121,42,105,117,57,119,80,54,143,100,62
"COG0226",226,313,250,294,314,217,224,260,169,371,268,278,257,283,265,386,233,311,287,203
"COG0227",44,55,33,83,60,72,68,41,39,28,21,50,44,37,44,40,50,90,28,24
"COG0228",52,62,66,72,63,70,103,84,116,39,69,82,81,90,46,78,97,116,62,60
"COG0229",104,13,28,48,40,69,41,49,30,69,31,49,49,26,85,27,14,12,79,40
"COG0230",47,3,8,37,23,42,35,21,32,26,29,35,9,30,32,29,29,17,27,13
"COG0231",99,174,156,157,180,162,207,164,231,105,154,185,191,141,150,127,168,216,126,182
"COG0232",204,335,319,312,337,273,180,273,307,252,281,186,251,311,179,373,332,387,248,255
"COG0233",162,162,150,168,126,148,150,170,226,175,151,145,180,188,166,176,184,189,148,187
"COG0234",105,56,73,78,80,94,112,76,98,37,96,68,88,92,84,96,98,98,82,84
"COG0235",318,391,327,379,326,317,262,341,216,336,245,308,338,249,295,125,298,137,360,392
"COG0236",131,73,139,139,136,137,163,126,123,99,117,113,119,116,114,203,138,137,95,97
"COG0237",107,184,110,116,130,103,131,120,181,107,129,147,146,133,126,155,120,106,116,170
"COG0238",40,57,81,58,45,30,67,38,83,19,71,44,62,54,59,67,74,99,46,58
"COG0239",44,7,12,19,36,39,45,37,35,52,36,58,22,52,77,167,14,15,59,36
"COG0240",121,300,248,239,217,221,217,213,342,209,253,245,214,251,214,231,276,262,208,176
"COG0241",194,200,192,172,177,216,177,126,100,176,75,113,137,151,206,54,95,87,123,108
"COG0242",145,140,179,117,156,203,202,151,287,116,136,127,125,109,118,143,165,121,117,149
"COG0243",151,248,80,223,67,181,269,52,139,223,17,150,175,61,324,954,60,60,274,212
"COG0244",94,31,82,113,59,103,164,141,207,64,131,157,164,116,106,173,162,53,122,101
"COG0245",116,182,158,110,175,154,151,140,107,125,156,165,178,145,169,148,117,170,124,158
"COG0246",329,343,476,367,495,347,383,265,140,225,325,247,288,332,296,259,311,555,346,344
"COG0247",162,271,165,278,164,197,257,197,232,248,136,247,158,181,210,269,127,183,218,192
"COG0248",187,201,138,297,143,169,250,83,139,197,143,200,202,155,182,447,182,130,149,196
"COG0249",494,1010,885,784,727,710,615,828,942,768,761,700,760,810,614,661,793,551,628,618
"COG0250",149,192,233,149,207,206,247,178,234,170,181,215,231,164,159,241,175,277,165,255
"COG0251",244,168,268,181,237,222,289,210,169,241,207,320,240,234,259,211,236,421,180,245
"COG0252",394,434,195,271,374,405,294,310,239,377,251,293,286,419,336,352,196,315,297,352
"COG0253",115,176,132,101,136,109,129,148,158,130,167,159,228,227,190,213,184,233,209,221
"COG0254",49,28,59,50,48,36,73,44,93,17,70,54,49,58,72,85,61,38,40,53
"COG0255",14,7,38,24,15,18,39,35,66,8,65,24,52,39,33,66,55,19,33,48
"COG0256",89,151,116,96,117,98,139,111,191,92,123,112,124,115,122,141,114,185,100,140
"COG0257",4,0,12,2,6,5,11,8,8,0,8,5,7,3,10,7,8,6,6,9
"COG0258",327,691,606,571,565,449,441,537,684,458,550,496,638,474,378,533,511,745,436,456
"COG0259",40,2,5,19,21,21,23,62,32,48,15,22,20,55,78,3,1,2,43,26
"COG0260",11,29,23,32,11,27,70,32,11,33,11,43,29,10,38,47,11,6,33,45
"COG0261",98,93,76,98,94,95,165,81,135,63,117,114,128,78,95,108,132,129,82,125
"COG0262",150,212,150,127,178,179,144,212,127,124,153,130,157,130,158,197,168,87,198,85
"COG0263",180,59,125,187,111,195,181,212,127,242,248,216,191,204,197,249,202,54,163,211
"COG0264",237,333,236,284,234,262,244,236,311,207,281,265,258,260,200,218,269,260,175,240
"COG0265",294,506,288,322,401,301,399,430,478,229,372,417,423,337,357,546,403,263,448,405
"COG0266",29,27,23,48,13,31,64,13,110,27,17,17,22,26,82,120,28,7,39,57
"COG0267",48,24,28,23,36,28,40,25,43,21,22,40,21,28,30,21,39,54,24,30
"COG0268",19,5,31,36,14,15,42,17,52,7,40,39,39,45,25,67,67,11,35,53
"COG0269",3,9,1,8,2,8,4,1,5,9,3,2,4,0,5,3,13,0,49,12
"COG0270",234,1142,942,526,626,744,1503,719,489,306,659,578,505,557,553,789,1007,381,530,566
"COG0271",1,2,3,3,0,4,6,1,1,1,0,1,0,0,5,3,0,2,3,2
"COG0272",298,482,389,390,370,385,409,414,652,276,547,425,515,449,332,416,481,441,336,524
"COG0274",181,296,239,263,242,204,208,161,132,162,185,142,224,160,191,151,195,313,184,185
"COG0275",199,261,348,219,284,255,254,255,345,274,162,138,189,157,133,184,202,207,169,183
"COG0276",3,11,17,13,3,9,12,2,2,3,0,3,6,2,9,37,3,7,9,4
"COG0277",111,108,35,144,75,132,349,134,169,180,113,156,123,133,169,306,67,30,151,483
"COG0278",1,1,3,5,0,4,2,1,0,1,0,0,1,0,4,3,0,1,3,1
"COG0279",98,18,154,48,18,83,101,31,25,59,14,48,52,19,53,42,27,8,38,56
"COG0280",599,842,414,573,690,778,473,599,596,786,463,580,440,644,554,178,432,508,570,387
"COG0281",346,509,310,327,418,456,297,374,389,503,317,353,331,358,349,235,293,310,359,293
"COG0282",128,297,297,210,243,248,284,256,474,149,351,283,315,265,243,331,356,371,210,328
"COG0283",105,199,216,191,184,123,179,173,206,107,190,172,190,163,124,142,196,244,109,128
"COG0284",177,261,201,214,189,229,226,199,200,154,208,220,232,225,200,187,202,243,182,233
"COG0285",281,342,343,279,301,283,328,311,187,182,325,301,357,326,187,348,287,434,308,268
"COG0286",605,1091,1486,790,1097,983,821,606,424,302,632,825,663,681,555,515,1047,1631,397,762
"COG0287",87,41,103,115,57,81,128,134,110,77,148,97,172,156,121,211,163,82,120,199
"COG0288",76,25,110,91,109,72,93,39,27,65,44,88,42,46,82,124,56,101,48,41
"COG0289",184,230,202,191,191,270,203,215,145,218,196,207,206,215,203,240,183,185,237,232
"COG0290",138,155,142,158,140,121,150,156,215,116,141,149,163,166,126,200,184,209,104,178
"COG0291",62,40,31,54,37,37,72,52,48,45,42,60,64,59,67,65,56,49,30,60
"COG0292",92,58,71,98,94,89,120,66,143,61,102,93,109,73,92,105,133,123,61,93
"COG0293",8,8,4,6,1,4,7,3,4,1,2,9,6,3,5,25,1,1,6,4
"COG0294",120,251,181,176,186,184,187,203,108,162,130,173,175,127,130,74,123,161,140,172
"COG0295",98,152,92,110,120,103,121,98,180,77,130,121,127,140,99,81,107,109,95,137
"COG0296",526,470,560,476,307,484,482,488,428,584,697,504,478,544,406,615,600,530,494,544
"COG0297",217,191,307,235,271,264,282,260,195,185,330,238,290,241,183,229,300,291,265,336
"COG0298",9,8,5,23,5,9,12,5,6,7,3,8,7,5,17,18,5,8,17,11
"COG0299",122,25,86,124,105,171,151,168,124,140,186,104,156,161,121,254,124,65,167,150
"COG0300",194,187,156,134,159,156,155,148,255,189,152,209,174,166,170,169,188,167,137,112
