"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG0063",210,166,234,227,141,270,191,213,174,246,154,218,143,198,157,217,142,116,174,145
"COG0064",134,137,129,87,443,118,100,53,44,86,296,56,240,135,58,305,75,72,160,188
"COG0065",299,271,360,277,175,280,294,264,157,287,317,357,259,245,221,470,227,304,261,283
"COG0066",134,161,130,146,93,117,127,141,145,137,136,110,135,108,105,179,151,147,124,161
"COG0067",421,311,496,610,278,478,485,325,310,522,543,476,521,582,424,658,480,455,534,436
"COG0068",77,105,20,32,29,18,28,52,73,26,82,19,39,37,18,133,74,67,69,37
"COG0069",448,301,466,616,290,545,478,388,362,494,527,506,487,548,422,625,491,443,556,493
"COG0070",431,292,447,619,240,471,412,268,258,463,545,468,451,590,370,616,459,429,480,397
"COG0071",174,264,168,160,172,180,157,154,240,142,235,229,171,247,250,228,203,170,211,172
"COG0072",468,335,356,391,657,402,399,283,275,419,510,550,525,354,379,473,283,386,486,376
"COG0073",880,707,663,786,874,874,741,588,655,789,948,907,984,761,833,846,674,833,795,785
"COG0074",83,37,20,18,31,21,48,40,43,22,42,12,22,11,10,121,52,22,36,34
"COG0075",151,200,141,71,84,217,165,250,273,178,107,307,120,172,98,35,153,177,141,146
"COG0076",132,40,98,52,60,61,91,111,117,105,26,12,79,7,76,18,99,164,54,90
"COG0077",89,89,177,140,92,113,110,68,108,92,193,181,191,189,152,244,137,156,151,208
"COG0078",226,269,330,384,241,278,259,249,245,239,312,225,242,247,241,383,235,272,282,287
"COG0079",438,462,453,664,321,575,457,572,439,467,463,417,504,367,431,586,483,492,410,561
"COG0080",109,165,126,100,161,111,100,116,144,122,118,250,152,138,163,153,118,114,143,146
"COG0081",197,199,165,151,289,161,170,155,182,165,167,278,239,153,149,231,166,157,192,199
"COG0082",225,183,218,260,145,237,220,181,173,194,206,176,201,192,197,267,143,184,202,226
"COG0083",26,72,40,79,34,29,24,23,23,24,113,16,31,29,14,154,41,17,50,57
"COG0084",170,212,206,169,219,168,173,179,236,178,276,193,266,228,248,329,250,245,212,293
"COG0085",747,807,801,873,960,705,734,845,926,924,852,941,914,1042,955,798,820,774,930,730
"COG0086",776,702,787,793,1070,701,800,756,508,938,839,1110,898,1118,892,832,798,830,823,791
"COG0087",170,217,167,156,221,162,163,154,201,153,217,222,220,187,150,204,162,150,166,163
"COG0088",158,176,142,127,225,177,161,171,203,155,194,251,195,185,221,204,165,174,184,211
"COG0089",52,129,91,94,116,79,75,78,131,94,106,110,116,105,124,103,93,75,120,81
"COG0090",169,224,156,182,240,185,164,130,109,188,219,273,250,257,190,255,197,157,233,152
"COG0091",101,164,88,100,177,109,106,91,126,99,140,207,169,103,107,122,106,89,147,110
"COG0092",84,138,76,116,100,81,77,87,81,110,222,245,210,157,147,153,130,130,168,183
"COG0093",104,148,85,86,151,91,81,73,79,76,103,131,136,122,96,122,89,110,112,105
"COG0094",163,205,120,138,205,142,136,140,182,142,166,204,180,150,174,155,155,124,177,188
"COG0095",82,50,56,37,33,56,50,27,74,64,52,42,18,9,22,57,41,30,53,25
"COG0096",94,154,105,68,123,96,95,79,83,95,138,190,174,144,126,159,118,109,150,128
"COG0097",153,171,145,142,200,140,136,140,91,124,201,310,191,215,157,147,146,155,176,142
"COG0098",164,173,143,184,182,143,118,136,164,162,152,219,162,164,168,174,134,127,157,151
"COG0099",85,145,86,75,166,106,98,92,138,94,101,108,131,105,124,110,112,124,118,140
"COG0100",76,130,88,88,157,111,83,79,62,81,158,162,127,128,126,114,85,87,121,133
"COG0101",187,348,234,240,277,290,200,205,211,227,219,132,186,125,136,191,131,148,167,145
"COG0102",110,147,108,124,132,107,107,126,93,126,108,120,158,139,153,149,66,111,111,120
"COG0103",96,158,132,99,116,84,97,110,109,111,104,153,153,126,146,138,110,97,104,96
"COG0104",260,312,345,422,176,360,298,359,225,351,359,402,354,331,318,318,266,241,329,316
"COG0105",43,66,35,35,115,19,55,55,54,54,15,35,8,8,30,23,75,43,41,24
"COG0106",162,161,150,179,113,201,130,143,166,145,124,150,145,163,123,203,124,143,143,157
"COG0107",207,120,153,167,92,202,126,113,120,131,150,193,191,162,134,217,140,167,179,162
"COG0108",278,216,189,185,162,270,263,281,274,269,126,317,137,262,254,133,203,281,240,239
"COG0109",4,20,2,1,1,0,2,2,0,0,5,0,0,0,1,0,23,1,0,0
"COG0110",834,559,696,590,757,881,921,1002,1434,1002,401,839,583,405,456,434,797,743,774,753
"COG0111",374,389,422,449,320,427,424,475,334,356,503,275,357,279,342,845,407,493,424,480
"COG0112",226,232,174,227,184,245,252,225,271,256,261,329,237,280,232,117,190,238,329,246
"COG0113",63,142,35,47,29,62,37,27,39,33,59,30,44,40,32,81,94,25,68,49
"COG0114",31,47,57,22,31,33,36,7,8,10,48,8,24,19,9,122,35,16,13,31
"COG0115",297,281,376,321,214,269,302,394,318,344,260,345,342,334,300,369,277,356,348,357
"COG0116",240,204,204,211,118,208,144,203,109,242,261,247,236,294,234,138,164,165,191,171
"COG0117",192,189,195,129,129,210,185,204,173,215,147,284,136,249,245,130,191,209,214,169
"COG0118",80,138,135,132,82,159,86,107,133,118,114,206,130,157,127,137,118,116,131,183
"COG0119",607,495,515,555,374,542,530,532,473,578,458,643,615,600,403,575,545,589,610,577
"COG0120",76,54,22,22,94,23,41,21,19,21,78,2,22,21,9,72,23,19,12,42
"COG0121",5,56,3,6,0,0,2,2,2,1,4,1,0,5,1,5,18,2,0,0
"COG0122",69,102,107,57,93,89,60,25,31,32,76,28,115,71,21,56,50,49,80,77
"COG0123",9,20,4,15,2,3,10,8,5,10,5,1,4,9,2,0,37,23,16,0
"COG0124",299,238,360,286,447,282,274,329,341,348,253,379,331,286,309,344,227,341,318,354
"COG0125",47,91,68,75,122,47,50,44,56,35,102,49,66,43,24,147,79,49,66,81
"COG0126",199,235,238,264,352,244,232,272,194,305,276,302,258,236,204,239,227,217,282,243
"COG0127",109,216,187,173,125,155,138,130,123,184,142,147,171,159,125,119,106,108,108,121
"COG0128",209,273,240,239,163,236,223,206,214,231,228,224,233,275,277,290,208,247,239,234
"COG0129",392,398,425,548,266,363,348,414,406,406,424,380,353,406,392,621,369,423,369,414
"COG0130",155,168,154,175,273,185,157,168,113,148,222,205,176,165,185,230,149,149,188,198
"COG0131",167,126,166,144,111,194,134,170,146,165,83,118,144,120,145,175,141,195,135,163
"COG0132",110,70,87,50,55,87,94,101,98,115,42,15,42,14,67,46,93,99,41,83
"COG0133",167,157,256,129,122,176,137,223,172,154,203,221,175,205,95,325,138,170,209,212
"COG0134",142,132,185,97,99,129,118,132,172,106,168,152,94,189,77,268,145,107,139,166
"COG0135",67,89,95,62,61,71,71,84,83,72,113,146,84,126,79,107,84,55,108,81
"COG0136",200,270,193,213,248,251,230,250,119,221,255,296,247,217,235,246,223,231,214,233
"COG0137",273,246,335,376,174,236,206,241,276,290,246,330,263,263,250,341,228,265,262,286
"COG0138",353,332,475,338,224,352,310,448,438,424,327,542,269,406,325,367,279,395,346,362
"COG0139",119,164,125,172,104,176,121,179,190,135,134,135,147,141,155,166,162,134,178,147
"COG0140",126,89,126,169,102,134,107,172,172,132,79,120,137,116,149,138,125,152,143,149
"COG0141",217,157,255,252,168,210,196,249,196,247,189,257,200,245,221,277,152,194,222,262
"COG0142",298,269,339,224,281,283,271,354,424,399,285,587,221,443,527,289,346,282,317,316
"COG0143",379,410,363,398,491,419,376,338,349,445,537,463,468,492,507,428,366,478,436,402
"COG0144",383,379,323,448,343,395,339,292,301,348,449,292,337,464,287,319,283,316,342,354
"COG0145",14,12,16,21,21,13,19,13,2,5,4,13,14,22,29,5,12,35,16,14
"COG0146",5,6,8,2,6,3,10,14,0,6,0,1,3,5,1,0,2,5,4,0
"COG0147",310,287,343,270,243,345,255,370,448,291,280,254,297,376,246,415,293,297,316,366
"COG0148",380,340,330,299,388,316,344,261,238,302,322,380,396,292,194,336,293,376,348,323
"COG0149",167,216,173,210,234,186,168,171,156,183,177,86,212,117,130,223,122,166,157,197
"COG0150",190,230,214,236,151,236,180,251,191,256,257,216,237,262,202,256,248,222,272,182
"COG0151",200,230,291,260,150,262,171,226,155,263,273,299,213,267,274,292,243,249,250,247
"COG0152",217,195,200,238,163,181,205,221,166,200,225,257,222,213,195,203,195,242,196,226
"COG0153",227,242,316,401,170,295,219,273,305,261,277,333,241,275,264,250,231,216,274,319
"COG0154",119,143,136,73,359,131,117,51,75,95,268,66,274,142,65,461,91,100,170,177
"COG0155",13,69,10,15,8,5,11,6,3,4,46,4,5,24,23,119,56,13,6,7
"COG0156",322,196,356,359,389,429,433,577,596,549,97,323,222,130,377,81,557,740,243,349
"COG0157",173,172,166,132,128,170,141,197,166,192,143,193,139,126,198,186,149,200,217,209
"COG0158",9,69,6,6,7,1,6,13,7,6,9,3,4,6,3,0,48,15,5,8
"COG0159",148,129,163,88,103,131,135,139,154,112,151,194,122,171,99,154,127,161,128,162
"COG0160",32,102,15,23,17,68,37,11,33,16,102,27,30,50,14,269,124,12,122,40
"COG0161",205,100,161,166,105,159,183,267,209,245,58,23,79,32,128,66,163,207,109,161
"COG0162",197,269,313,304,372,245,245,290,241,264,320,346,270,297,297,257,255,266,246,227
"COG0163",19,33,12,30,20,22,33,21,26,20,27,3,16,10,6,23,41,44,25,7
"COG0164",149,148,158,129,163,177,141,155,160,141,176,150,166,189,196,168,164,144,175,142
"COG0165",319,283,299,280,204,240,261,275,234,305,243,444,293,345,307,344,291,258,300,301
"COG0166",296,335,294,302,330,342,319,313,297,301,346,274,351,260,327,412,286,360,304,370
"COG0167",351,225,305,302,316,318,369,356,347,343,339,124,268,187,258,398,328,367,264,417
"COG0168",646,605,678,748,568,693,651,674,767,686,711,477,622,523,525,556,596,703,672,733
"COG0169",205,339,214,268,136,212,186,186,131,204,235,240,207,239,225,261,276,224,230,204
"COG0170",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG0171",212,216,346,353,414,396,345,319,284,357,305,485,411,399,320,444,241,393,337,277
"COG0172",240,309,297,379,393,282,268,223,252,304,396,319,365,304,241,353,236,277,352,278
"COG0173",493,297,458,285,665,395,320,374,273,401,366,345,440,418,376,490,267,381,473,410
"COG0174",315,263,217,282,182,262,234,157,165,148,377,73,175,153,137,461,191,240,231,251
"COG0175",177,154,137,188,147,208,180,222,348,164,73,69,183,178,460,139,261,272,175,370
"COG0176",171,218,133,97,108,116,116,153,138,120,187,35,124,69,93,194,168,171,121,150
"COG0177",154,185,155,191,268,139,185,130,138,179,183,178,174,157,148,193,134,172,169,164
"COG0178",680,583,863,801,927,856,866,847,727,1004,520,846,586,594,683,570,523,547,600,639
"COG0179",129,98,103,167,106,92,89,136,80,101,102,151,81,62,158,190,136,122,107,107
"COG0180",203,308,257,306,361,224,266,205,252,276,322,322,294,280,265,344,233,267,299,271
"COG0181",85,157,13,48,25,52,22,31,13,23,60,23,39,61,41,87,63,19,64,42
"COG0182",10,29,73,37,31,52,43,20,10,37,2,17,71,16,17,56,44,47,36,37
"COG0183",135,230,68,152,65,84,64,74,37,69,193,54,123,77,78,221,258,99,107,46
"COG0184",62,89,83,75,126,78,67,85,104,62,52,67,60,54,48,53,41,55,52,68
"COG0185",88,111,68,82,130,85,84,75,112,72,93,87,124,92,70,79,58,76,101,105
"COG0186",87,98,63,75,126,60,78,55,55,62,97,133,102,88,86,96,47,61,109,69
"COG0187",701,777,856,881,1093,813,782,729,611,880,951,808,844,1007,750,896,730,773,832,789
"COG0188",903,884,907,1059,1187,988,820,852,793,998,1262,1150,1087,1137,1066,943,783,999,1002,997
"COG0189",29,62,127,20,35,29,67,27,17,47,12,5,41,11,10,12,65,35,29,10
"COG0190",178,222,215,186,174,187,204,235,189,220,185,221,228,205,243,237,202,248,182,227
"COG0191",263,421,279,354,318,266,240,263,243,285,509,388,282,336,265,482,303,242,323,279
"COG0192",317,292,293,321,252,315,328,343,272,349,376,437,329,410,403,311,458,338,293,307
"COG0193",119,197,154,131,215,130,142,153,116,134,132,94,92,98,65,116,95,93,86,117
"COG0194",190,275,190,179,256,205,181,186,194,177,295,223,258,257,160,213,164,187,305,190
"COG0195",228,274,297,282,304,277,298,294,262,314,267,426,314,321,349,296,288,247,269,243
"COG0196",184,201,210,189,141,187,178,159,129,203,235,228,146,246,202,214,148,172,198,194
"COG0197",71,122,93,99,120,69,62,84,111,76,133,173,174,158,130,133,91,105,149,150
"COG0198",98,131,82,67,122,100,72,102,66,64,94,165,122,122,97,110,70,61,125,89
"COG0199",77,56,47,32,72,59,76,56,56,52,49,136,55,65,102,35,64,74,77,81
"COG0200",139,139,121,89,197,124,123,123,137,122,111,149,127,136,119,161,140,106,129,174
"COG0201",300,352,307,329,495,341,289,291,265,324,408,511,383,390,366,357,280,315,342,359
"COG0202",197,259,235,240,335,231,227,244,243,272,242,257,311,260,295,293,217,208,319,263
"COG0203",99,151,112,94,187,152,103,151,89,127,91,140,178,143,130,90,98,114,141,132
"COG0204",445,499,476,342,437,323,409,321,486,376,363,388,329,307,393,356,399,273,382,339
"COG0205",659,703,811,810,562,836,655,883,1045,832,636,734,738,658,698,434,713,829,771,787
"COG0206",239,263,335,314,418,253,245,286,301,334,256,298,284,339,350,301,270,265,276,311
"COG0207",144,154,201,102,151,177,161,276,278,222,116,77,156,77,106,205,135,208,114,198
"COG0208",82,178,71,128,53,47,75,49,148,60,213,145,46,39,45,151,119,50,54,79
"COG0209",251,202,271,192,178,199,222,284,253,330,225,390,176,64,230,354,358,372,188,333
"COG0210",798,1028,801,1041,1003,737,715,958,1116,837,1314,1079,981,869,1307,1753,910,754,1225,1202
"COG0211",52,75,49,49,105,61,50,46,59,61,62,77,81,56,91,77,53,53,71,62
"COG0212",111,145,129,129,95,146,132,152,165,143,160,210,139,139,134,181,118,113,145,159
"COG0213",32,123,92,126,217,78,61,24,19,49,63,26,146,70,24,120,77,24,77,46
"COG0214",43,75,24,42,42,37,41,35,36,39,76,161,61,201,91,139,28,46,116,64
"COG0215",298,367,298,329,445,383,298,352,283,414,392,311,388,386,341,346,319,284,318,358
"COG0216",180,219,205,232,312,245,226,168,156,235,285,272,251,243,205,275,177,242,270,214
"COG0217",186,168,189,184,285,189,165,182,142,199,172,178,221,155,203,189,169,199,199,207
"COG0218",98,181,109,128,193,117,131,75,111,119,129,133,133,144,139,103,107,103,173,114
"COG0219",51,167,61,86,147,78,56,37,36,44,162,52,105,91,38,152,48,44,85,57
"COG0220",169,221,186,172,242,171,177,204,205,193,223,182,158,182,166,206,166,158,180,166
"COG0221",27,74,40,21,124,41,43,12,15,25,38,9,81,23,11,35,30,15,39,35
"COG0222",76,127,68,73,122,68,77,66,49,89,115,98,132,88,74,132,63,75,92,87
"COG0223",183,248,240,224,307,242,187,230,259,220,238,199,243,209,251,205,259,199,240,221
"COG0224",232,335,244,337,155,276,245,231,235,244,312,286,256,303,270,255,203,223,274,258
"COG0225",95,127,92,63,70,41,84,101,131,97,40,160,53,24,47,169,127,70,52,117
"COG0226",240,227,321,304,197,223,215,237,298,220,287,288,229,280,314,314,290,262,249,202
"COG0227",32,47,54,47,35,41,27,52,58,47,20,106,34,40,66,25,52,44,50,66
"COG0228",71,84,79,69,115,95,60,84,49,93,91,91,80,50,90,66,52,76,88,66
"COG0229",69,112,51,45,40,38,87,85,39,67,34,10,38,20,48,81,52,39,38,55
"COG0230",31,29,20,12,37,18,31,30,49,19,18,20,33,4,25,17,30,39,28,50
"COG0231",106,170,150,146,244,144,152,174,157,139,191,256,160,143,191,130,121,157,169,138
"COG0232",245,232,263,303,368,315,198,244,220,284,141,255,189,180,225,138,189,131,174,183
"COG0233",135,182,188,146,202,144,148,153,168,188,125,187,171,147,130,143,127,157,158,168
"COG0234",71,117,104,58,67,93,76,104,82,76,91,94,127,65,76,106,46,102,102,98
"COG0235",298,361,368,271,236,270,293,321,373,261,276,146,294,306,365,177,431,305,309,337
"COG0236",126,192,108,166,121,139,108,102,145,95,143,157,136,104,129,72,84,124,135,116
"COG0237",124,169,119,141,195,134,139,136,111,115,157,96,132,108,133,178,109,142,127,174
"COG0238",59,78,37,41,89,40,46,34,30,34,98,109,78,89,40,74,36,53,84,30
"COG0239",42,90,60,46,40,55,53,67,94,61,60,19,24,15,36,40,36,61,31,57
"COG0240",212,221,203,232,331,258,232,256,214,227,245,241,206,228,232,248,229,266,253,239
"COG0241",110,141,121,167,110,134,151,199,163,152,23,108,105,162,152,91,160,213,106,121
"COG0242",192,241,171,154,250,150,186,160,174,175,330,180,220,160,155,308,121,151,229,245
"COG0243",231,698,55,140,135,31,147,108,113,102,161,82,72,81,36,226,643,165,68,93
"COG0244",80,172,133,92,177,112,111,108,136,111,165,42,167,81,73,165,130,110,105,113
"COG0245",92,155,125,153,112,157,161,147,145,141,116,180,120,145,172,181,126,147,152,172
"COG0246",246,393,280,425,178,310,266,203,208,244,351,543,209,461,481,359,378,212,446,287
"COG0247",240,193,213,172,234,179,288,243,191,301,45,190,142,155,199,111,244,232,180,266
"COG0248",89,163,46,80,90,63,58,53,151,62,215,135,140,128,141,520,264,108,189,143
"COG0249",508,611,738,681,966,649,692,676,593,800,522,533,728,940,690,421,601,615,677,647
"COG0250",150,205,153,195,247,139,152,173,191,173,212,283,233,235,202,223,214,153,183,186
"COG0251",298,246,210,187,178,237,242,242,223,252,133,406,176,298,246,180,342,301,228,267
"COG0252",412,229,351,386,283,334,376,498,390,347,271,290,253,203,322,140,266,395,254,348
"COG0253",169,200,236,171,238,244,197,170,188,173,229,235,164,221,216,244,170,230,188,149
"COG0254",49,67,47,37,98,50,48,60,61,52,59,45,73,67,41,51,41,60,60,58
"COG0255",32,57,29,36,66,37,19,24,10,17,82,19,54,56,26,65,30,20,48,40
"COG0256",89,139,103,121,183,114,79,131,116,118,135,182,162,137,139,170,121,120,146,131
"COG0257",18,18,10,8,4,5,5,5,5,3,15,7,4,10,11,12,6,5,8,6
"COG0258",441,375,510,500,669,504,444,465,362,562,586,771,586,564,590,599,446,428,492,445
"COG0259",76,20,61,26,30,42,75,32,47,31,2,6,20,10,15,1,32,74,26,32
"COG0260",18,124,24,28,20,8,25,19,13,21,27,6,6,22,7,67,77,32,17,8
"COG0261",44,76,66,55,104,58,69,63,58,68,94,126,122,90,91,144,85,89,122,105
"COG0262",172,181,189,105,110,160,143,168,169,160,143,90,137,165,188,181,155,149,173,172
"COG0263",199,174,209,158,125,209,159,175,204,209,196,71,168,135,115,245,196,205,181,228
"COG0264",204,241,249,201,338,255,221,240,275,252,242,265,258,219,222,236,231,221,239,241
"COG0265",424,473,396,434,481,377,401,433,250,347,521,286,469,358,387,378,316,414,366,381
"COG0266",49,62,19,48,101,25,63,44,47,37,41,4,38,21,10,46,64,46,35,26
"COG0267",47,25,25,20,39,25,26,25,26,29,22,63,36,29,56,19,22,38,37,37
"COG0268",23,67,17,34,67,48,39,19,22,21,61,25,62,37,20,51,31,23,43,27
"COG0269",2,15,3,5,6,3,2,0,0,1,19,1,1,0,0,8,42,5,10,0
"COG0270",359,285,659,325,458,586,487,517,307,418,483,458,767,921,617,479,441,612,1043,705
"COG0271",7,24,0,0,0,1,0,0,2,0,2,2,0,5,0,0,11,4,0,0
"COG0272",339,401,433,454,619,492,420,323,313,436,478,471,487,431,422,442,395,449,449,453
"COG0274",215,181,191,205,142,165,172,245,154,203,215,345,164,247,232,116,202,165,204,162
"COG0275",261,235,257,249,339,277,230,213,234,276,348,288,281,285,279,322,195,256,283,246
"COG0276",8,29,0,9,4,0,6,1,7,2,5,6,6,11,2,15,15,2,4,4
"COG0277",189,168,130,169,161,187,207,162,128,172,134,42,131,38,88,604,224,168,99,169
"COG0278",5,21,1,0,0,0,1,1,1,0,2,0,0,2,1,0,9,2,0,0
"COG0279",36,118,28,89,34,11,74,27,33,26,14,15,39,146,40,80,64,28,39,33
"COG0280",565,380,600,513,619,545,507,771,767,611,290,522,450,428,654,407,601,738,429,588
"COG0281",297,302,368,391,359,399,317,407,415,426,184,276,310,308,422,233,358,414,247,367
"COG0282",227,264,228,264,484,251,250,250,131,265,399,330,322,322,256,286,279,251,292,222
"COG0283",150,137,162,161,220,179,146,121,115,137,207,247,139,198,163,252,156,125,168,205
"COG0284",184,177,179,234,250,202,181,215,219,209,243,224,176,202,192,303,175,158,187,216
"COG0285",220,328,301,311,234,291,255,270,276,316,384,401,319,313,282,321,274,312,340,286
"COG0286",307,484,697,702,418,823,555,807,435,684,586,1522,688,1470,1057,446,718,663,751,621
"COG0287",136,153,130,186,93,166,134,90,85,104,172,66,162,98,64,222,74,126,144,132
"COG0288",71,109,47,25,31,57,58,67,71,70,59,95,34,90,94,115,79,74,60,67
"COG0289",154,213,221,217,151,192,166,200,276,188,199,215,154,203,216,220,172,210,165,234
"COG0290",133,136,135,91,203,162,134,137,116,165,139,219,159,126,136,119,133,186,179,180
"COG0291",65,52,36,54,40,46,61,52,53,41,40,74,74,30,43,27,45,41,49,47
"COG0292",71,98,61,99,153,74,75,70,97,81,101,131,129,73,104,136,83,68,133,104
"COG0293",5,27,2,8,4,0,12,4,3,5,10,6,2,2,4,0,19,7,2,2
"COG0294",88,136,189,102,77,127,118,176,185,193,59,103,73,108,150,110,121,87,77,89
"COG0295",108,136,104,125,164,111,119,96,82,109,101,119,104,98,127,107,93,97,131,104
"COG0296",484,529,505,555,378,619,513,442,482,579,660,514,626,563,328,553,391,518,660,554
"COG0297",308,307,255,303,171,315,239,231,214,219,218,291,332,265,257,271,206,221,290,312
"COG0298",14,22,2,5,6,2,5,9,8,2,21,3,7,6,5,15,7,8,14,14
"COG0299",160,168,178,173,107,176,155,182,183,180,144,70,152,103,125,121,94,120,130,139
"COG0300",193,168,139,175,248,128,138,115,123,188,167,159,159,146,157,129,152,130,162,162
"COG0301",97,162,118,194,157,150,73,54,48,58,201,65,192,125,54,113,104,83,140,103
