"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG0088",183,128,226,181,119,147,182,116,162,182,164,183,151,218,139,155,143,173,171,199
"COG0089",144,72,111,83,62,74,96,55,92,107,66,90,76,124,80,86,91,82,96,126
"COG0090",255,158,270,174,121,125,225,140,173,115,91,203,154,235,175,99,152,162,183,229
"COG0091",161,93,182,104,62,117,136,96,106,140,62,77,54,84,85,65,54,61,72,90
"COG0092",210,102,152,160,128,139,168,117,106,149,110,155,149,245,140,113,100,131,179,196
"COG0093",74,51,107,62,54,46,68,41,58,43,79,92,53,154,93,83,104,110,88,104
"COG0094",165,120,221,165,113,172,178,113,131,185,131,145,158,192,131,129,142,136,153,188
"COG0095",77,100,25,70,115,57,56,97,47,68,78,49,72,67,47,29,55,49,75,57
"COG0096",146,73,122,94,67,72,113,70,97,72,62,136,64,179,93,65,98,91,96,141
"COG0097",186,126,202,122,152,82,179,100,133,82,119,171,124,193,111,130,127,134,124,180
"COG0098",174,112,231,147,106,144,183,108,145,162,118,149,144,174,163,148,127,145,137,156
"COG0099",125,87,155,96,74,111,117,61,106,132,90,104,89,121,96,98,88,90,84,136
"COG0100",119,70,163,93,55,77,114,65,87,68,75,97,90,130,84,80,103,95,98,134
"COG0101",222,166,293,209,187,211,267,142,209,198,160,200,201,262,209,216,181,202,259,267
"COG0102",146,82,161,105,116,98,134,93,107,92,111,125,112,155,110,137,117,110,126,144
"COG0103",143,103,101,119,73,107,124,95,103,96,97,112,100,131,114,113,97,87,129,144
"COG0104",370,285,204,274,208,249,259,244,262,239,260,280,332,314,318,398,317,264,398,338
"COG0105",31,48,162,61,48,56,28,46,48,66,38,41,28,17,33,59,42,23,38,10
"COG0106",151,142,99,172,103,144,147,143,144,160,127,145,148,93,149,148,131,139,190,183
"COG0107",194,133,117,173,101,100,131,152,131,115,110,143,140,135,162,123,147,155,156,231
"COG0108",234,261,135,296,242,220,256,268,275,291,231,297,216,82,205,248,189,279,221,187
"COG0109",0,6,0,7,15,5,0,7,1,0,5,1,0,1,0,1,30,2,1,0
"COG0110",796,819,731,757,1220,878,825,761,923,1414,969,729,604,439,691,1007,606,775,681,789
"COG0111",446,379,302,338,339,336,476,324,400,351,334,414,392,557,419,479,364,437,338,445
"COG0112",289,225,190,274,226,249,278,227,244,249,196,281,289,263,260,231,142,246,250,264
"COG0113",83,31,31,41,51,47,38,38,44,34,19,46,28,44,44,32,117,30,72,34
"COG0114",13,19,28,37,26,30,30,37,37,4,17,35,8,98,21,10,36,12,20,17
"COG0115",324,282,221,320,235,307,368,282,301,313,195,202,236,215,235,238,222,238,211,246
"COG0116",186,116,107,183,200,140,169,188,172,125,136,174,141,215,203,203,224,150,198,197
"COG0117",204,212,141,193,175,179,191,155,190,171,144,198,232,92,170,209,137,198,160,172
"COG0118",152,93,103,116,69,106,118,99,98,135,108,119,123,77,133,148,111,130,152,158
"COG0119",570,442,383,581,463,616,564,432,512,472,568,491,548,470,555,533,479,559,656,603
"COG0120",23,35,86,34,89,43,14,55,40,25,78,41,21,12,11,26,45,29,44,16
"COG0121",0,3,0,8,11,4,0,2,0,0,5,0,0,0,0,2,32,0,1,0
"COG0122",77,41,93,43,23,24,101,24,45,21,23,99,42,154,48,24,87,54,45,62
"COG0123",9,13,6,21,1,15,9,12,18,4,8,29,13,1,4,11,7,14,7,6
"COG0124",350,317,445,325,242,294,357,313,283,287,256,359,348,315,320,289,233,311,283,303
"COG0125",73,53,97,42,31,21,90,19,38,45,18,83,66,154,46,46,55,38,58,94
"COG0126",261,205,345,246,221,198,297,204,233,182,205,239,256,354,234,242,233,240,249,259
"COG0127",182,113,132,180,96,137,179,125,105,151,116,166,139,219,155,145,141,154,155,195
"COG0128",187,204,199,247,182,253,285,201,231,236,181,320,236,308,231,181,223,223,217,246
"COG0129",377,409,267,517,302,427,362,361,368,426,327,393,413,273,458,431,420,393,375,359
"COG0130",170,144,292,157,130,119,199,120,162,117,128,182,188,223,164,170,188,149,169,200
"COG0131",144,174,111,168,150,157,159,154,139,153,158,150,172,103,166,189,132,197,160,163
"COG0132",47,106,60,109,93,142,63,98,105,98,92,81,87,41,88,111,104,94,60,70
"COG0133",214,193,101,190,126,173,154,162,125,160,126,169,204,187,190,221,153,177,187,199
"COG0134",169,142,99,143,105,132,135,129,111,174,103,136,145,116,116,140,126,126,129,132
"COG0135",107,66,54,59,50,51,72,51,63,95,66,75,43,65,65,78,95,56,98,81
"COG0136",251,152,215,206,194,187,249,181,234,128,178,223,196,251,247,245,251,244,168,253
"COG0137",265,287,177,300,203,224,231,238,226,252,197,252,273,258,304,256,258,294,350,243
"COG0138",420,476,229,389,405,366,368,407,333,410,388,414,410,279,394,440,298,386,399,365
"COG0139",191,106,103,165,127,173,131,156,157,186,140,122,144,79,171,185,152,155,159,169
"COG0140",137,100,80,153,110,170,130,148,109,181,128,105,154,85,140,165,108,153,140,149
"COG0141",241,190,146,230,178,202,230,244,217,195,199,231,224,171,244,230,193,216,250,219
"COG0142",363,325,287,361,381,332,347,352,271,353,348,334,329,266,291,309,242,274,259,307
"COG0143",444,392,517,407,277,335,471,306,406,351,274,452,408,615,429,295,326,454,366,411
"COG0144",356,241,373,348,265,267,444,266,344,298,231,325,335,414,367,317,398,339,360,322
"COG0145",16,24,29,45,24,27,28,8,39,8,8,29,6,20,10,16,8,26,17,12
"COG0146",3,0,8,10,0,4,0,0,10,0,0,10,2,3,6,19,1,7,4,5
"COG0147",321,344,194,374,334,453,286,341,290,457,343,284,413,172,361,371,329,296,284,316
"COG0148",287,493,404,315,279,274,349,364,326,229,368,297,377,261,312,283,313,382,356,358
"COG0149",147,137,251,187,161,180,229,152,174,155,158,182,179,245,184,156,166,181,162,192
"COG0150",243,184,136,226,190,231,220,207,200,185,162,225,242,219,263,251,216,236,251,270
"COG0151",214,239,129,250,183,183,228,243,209,178,181,220,319,250,312,282,214,247,290,222
"COG0152",228,211,157,176,159,199,202,209,204,162,179,209,240,181,207,203,148,234,185,272
"COG0153",274,217,186,265,176,268,273,207,206,289,262,216,289,294,336,275,296,208,274,303
"COG0154",175,81,390,155,53,69,167,54,116,72,43,92,71,178,132,57,111,82,161,159
"COG0155",1,12,16,30,41,18,11,6,11,10,10,18,7,6,7,12,103,11,8,23
"COG0156",280,499,412,607,476,627,423,528,380,583,524,605,701,273,538,552,268,695,387,342
"COG0157",206,188,131,171,131,196,198,169,157,161,173,184,166,104,194,204,143,204,190,188
"COG0158",6,4,9,24,15,9,1,4,15,3,3,22,5,2,2,11,39,15,14,3
"COG0159",125,161,89,121,128,144,129,119,111,161,150,128,121,155,123,153,130,166,131,148
"COG0160",117,3,19,30,31,10,73,11,33,30,23,39,18,17,59,21,105,18,68,73
"COG0161",106,270,114,246,236,281,174,279,194,195,247,160,261,67,216,237,105,223,123,179
"COG0162",256,294,325,242,170,232,291,245,215,193,226,256,291,339,262,262,232,264,263,271
"COG0163",22,21,10,39,19,24,37,23,32,21,13,77,18,14,28,26,35,37,10,14
"COG0164",162,118,157,138,109,144,159,121,145,145,109,149,166,204,144,150,129,158,155,180
"COG0165",353,285,170,293,266,245,218,309,257,257,277,287,257,285,260,257,225,224,318,297
"COG0166",329,313,307,332,240,339,344,297,328,319,293,322,372,429,327,310,292,372,332,342
"COG0167",264,324,317,308,332,395,359,352,322,405,352,315,373,245,382,355,270,318,302,381
"COG0168",635,586,522,664,534,697,622,631,674,684,575,706,655,722,720,716,650,700,632,648
"COG0169",200,162,144,233,147,175,197,164,190,148,151,209,206,288,223,198,245,220,181,228
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0171",359,311,411,294,221,222,420,246,337,297,262,387,354,446,320,343,279,342,306,398
"COG0172",334,252,345,275,158,217,307,243,253,264,218,232,273,431,282,207,261,261,317,316
"COG0173",428,323,675,326,264,338,574,341,323,299,266,307,365,518,399,373,288,423,366,449
"COG0174",205,210,198,159,100,129,196,210,196,161,171,235,176,255,221,159,252,249,199,285
"COG0175",198,148,155,260,215,251,164,222,220,345,181,113,208,215,202,224,207,253,208,175
"COG0176",138,116,108,159,160,157,121,115,111,110,100,63,107,58,64,107,177,121,77,87
"COG0177",157,165,237,153,129,132,164,109,172,138,137,165,143,194,170,125,122,158,157,185
"COG0178",881,821,941,974,665,879,934,939,774,710,767,982,970,972,835,881,586,858,903,755
"COG0179",91,111,77,109,91,117,109,116,98,78,130,105,167,66,107,134,116,147,100,110
"COG0180",258,210,343,249,216,274,279,248,238,236,212,269,250,307,245,222,213,221,233,282
"COG0181",57,32,26,44,46,27,26,29,18,24,20,33,20,42,29,22,85,30,88,44
"COG0182",38,17,39,54,26,41,52,25,43,8,31,72,29,54,19,27,16,60,45,52
"COG0183",101,88,58,111,79,76,131,77,75,33,53,103,65,84,87,58,297,100,113,166
"COG0184",91,64,118,70,62,71,97,70,72,101,72,90,61,51,69,94,79,69,57,96
"COG0185",103,65,121,103,60,77,94,76,79,106,75,102,90,107,83,59,74,81,91,99
"COG0186",116,49,119,67,55,60,72,52,62,62,49,86,56,113,69,58,81,79,64,92
"COG0187",876,760,1021,887,613,741,875,700,786,701,571,779,747,1087,832,657,846,749,926,844
"COG0188",995,808,1218,970,841,832,1081,695,869,867,659,931,946,1321,989,835,766,989,986,1008
"COG0189",30,40,35,19,55,20,27,43,72,15,68,26,24,36,13,31,89,36,27,49
"COG0190",159,163,115,158,93,150,183,138,149,116,202,188,250,256,201,225,169,253,171,230
"COG0191",306,229,369,315,287,304,287,240,253,305,245,277,224,429,254,266,361,220,230,265
"COG0192",329,299,263,363,181,323,377,292,283,297,204,331,314,372,371,321,346,325,326,324
"COG0193",149,118,202,130,116,125,160,94,128,148,115,166,152,175,129,141,117,158,114,191
"COG0194",272,133,242,205,132,124,235,157,168,180,173,252,182,236,216,197,185,201,173,272
"COG0195",272,276,306,285,205,300,306,213,268,289,257,298,316,317,298,279,263,246,298,287
"COG0196",170,166,141,164,181,105,179,145,176,130,149,198,159,232,218,171,215,185,209,254
"COG0197",156,94,174,140,67,146,125,104,93,143,122,151,139,155,127,126,121,146,148,143
"COG0198",117,73,136,90,101,56,95,62,62,53,65,106,75,127,76,107,107,85,86,123
"COG0199",32,27,62,45,59,47,33,19,44,36,77,81,52,54,41,61,38,78,34,64
"COG0200",154,102,218,124,103,109,149,83,119,160,118,134,97,129,128,131,124,107,141,176
"COG0201",376,232,467,319,226,286,353,196,318,299,253,355,255,414,293,317,308,294,296,330
"COG0202",279,159,343,210,144,182,257,166,213,224,170,236,225,338,235,270,180,230,207,263
"COG0203",130,71,204,121,72,91,138,71,102,93,84,109,96,146,122,157,97,119,92,157
"COG0204",336,529,491,417,432,469,360,431,368,481,488,379,330,315,319,334,443,279,527,339
"COG0205",781,828,599,897,550,836,786,855,702,1027,684,716,893,717,906,857,593,796,861,822
"COG0206",204,169,308,223,165,182,178,162,163,206,182,235,300,315,302,283,245,294,299,244
"COG0207",147,210,138,162,157,227,211,185,152,266,190,153,283,150,163,314,167,182,170,207
"COG0208",48,76,69,117,95,113,77,56,76,180,83,69,81,29,51,36,166,38,58,39
"COG0209",192,463,250,478,477,494,359,503,327,365,447,247,461,205,313,417,341,370,304,254
"COG0210",1223,519,1058,1038,1214,701,871,923,727,1063,689,647,530,747,564,643,643,581,635,623
"COG0211",58,33,130,52,40,48,60,41,35,60,36,69,34,65,44,40,63,59,50,61
"COG0212",144,123,102,134,80,133,148,127,122,131,122,144,174,149,127,123,102,120,112,140
"COG0213",96,25,234,37,29,11,105,23,75,29,24,49,49,160,66,31,117,32,83,63
"COG0214",100,17,40,70,21,26,53,23,41,27,14,76,28,61,44,27,35,44,85,42
"COG0215",348,247,476,361,289,318,325,290,258,281,269,344,332,373,368,351,298,285,328,323
"COG0216",255,218,288,198,170,200,289,182,225,141,166,252,223,313,226,184,174,260,189,258
"COG0217",192,172,281,163,151,181,182,165,172,142,173,176,209,215,191,177,167,210,191,205
"COG0218",152,92,198,112,93,85,128,100,125,101,96,153,89,165,105,99,131,104,145,134
"COG0219",101,29,148,48,25,26,63,34,62,36,25,69,50,127,65,34,82,65,54,109
"COG0220",187,135,253,196,138,195,188,149,182,199,160,165,165,143,164,207,144,154,153,170
"COG0221",59,8,105,29,20,15,37,6,35,20,22,39,14,85,36,14,62,19,50,57
"COG0222",97,65,114,78,77,60,94,61,77,58,64,86,63,112,68,46,87,73,70,125
"COG0223",231,194,296,244,144,238,231,205,198,270,212,199,217,271,229,223,266,197,219,218
"COG0224",308,229,161,256,168,231,215,185,203,230,202,233,250,227,243,220,231,250,322,255
"COG0225",60,93,62,115,139,115,82,117,78,152,145,116,111,74,55,119,77,75,72,53
"COG0226",268,311,163,296,217,275,224,250,243,289,245,272,231,297,236,227,291,285,275,247
"COG0227",51,37,27,44,42,49,52,38,48,52,49,55,38,20,40,51,45,53,18,43
"COG0228",83,68,122,65,50,61,75,55,68,42,60,71,79,84,77,75,59,70,64,84
"COG0229",29,50,27,83,136,101,51,69,79,34,84,61,80,71,42,96,38,45,33,30
"COG0230",24,31,25,32,25,44,42,26,28,46,36,29,19,13,21,28,21,32,20,35
"COG0231",165,133,229,130,144,155,165,127,142,160,151,165,156,171,159,159,182,156,117,175
"COG0232",256,155,294,208,181,229,279,209,215,223,167,221,315,308,265,236,246,200,239,292
"COG0233",156,190,225,161,116,159,180,154,146,182,96,120,109,127,94,92,91,122,99,123
"COG0234",102,66,83,67,38,73,89,56,83,86,44,74,49,66,51,57,51,56,44,64
"COG0235",305,262,222,311,320,356,229,240,286,382,194,195,222,221,183,197,232,204,133,251
"COG0236",140,68,135,104,66,95,101,83,100,167,98,103,98,98,132,84,126,103,148,154
"COG0237",144,96,200,130,125,141,134,99,147,118,136,148,136,145,128,131,81,141,127,155
"COG0238",92,30,81,54,41,28,61,28,51,26,30,78,44,52,44,26,48,43,47,61
"COG0239",38,65,39,37,68,76,42,49,68,94,28,40,36,24,40,56,29,42,33,38
"COG0240",245,206,316,197,193,212,235,184,226,234,224,211,243,197,202,249,212,257,191,239
"COG0241",118,214,119,200,187,211,133,159,161,169,179,145,142,53,151,190,126,194,105,128
"COG0242",235,147,278,149,127,177,208,114,199,170,123,163,172,246,183,164,160,163,163,210
"COG0243",70,151,151,388,246,228,56,71,136,139,174,148,153,93,27,110,1139,146,196,46
"COG0244",74,60,117,54,31,66,83,31,67,101,53,91,73,167,106,105,141,91,124,116
"COG0245",141,92,113,147,112,137,125,116,124,124,100,178,150,196,158,157,104,164,162,173
"COG0246",428,362,175,270,300,206,172,293,255,222,286,274,356,210,311,183,507,227,314,297
"COG0247",150,196,222,287,282,265,161,208,300,180,219,311,355,207,246,250,287,216,200,257
"COG0248",187,154,118,213,145,167,150,145,115,223,146,157,90,143,117,103,260,121,123,126
"COG0249",681,639,985,653,603,752,810,672,694,607,575,607,652,732,669,734,586,641,830,597
"COG0250",200,131,235,147,101,146,189,134,160,220,130,164,137,187,158,173,172,140,220,166
"COG0251",242,296,172,206,232,209,262,198,242,212,227,223,212,147,226,228,221,299,202,282
"COG0252",262,340,278,385,304,443,320,467,333,375,441,317,505,274,361,466,246,327,285,355
"COG0253",179,171,238,222,127,174,208,168,190,193,161,222,182,220,212,187,164,233,141,231
"COG0254",50,41,101,31,46,41,60,46,66,45,57,52,60,47,39,41,61,39,47,64
"COG0255",40,14,62,17,13,14,39,6,27,12,14,15,29,58,31,17,39,28,21,54
"COG0256",142,71,168,140,61,99,122,87,113,98,87,124,99,144,116,120,80,86,126,136
"COG0257",9,2,2,4,3,2,3,3,4,9,10,4,7,4,12,10,7,3,5,9
"COG0258",546,404,609,497,487,456,501,453,465,353,428,508,502,581,465,492,484,442,462,436
"COG0259",14,104,27,38,60,37,35,105,79,51,134,51,61,19,36,39,34,63,53,53
"COG0260",17,32,12,56,77,40,24,22,31,12,13,44,14,85,7,16,124,34,31,18
"COG0261",108,71,134,81,55,93,109,67,91,92,55,100,79,117,86,87,76,77,87,104
"COG0262",181,136,103,151,169,156,155,173,158,151,112,125,161,148,164,175,178,127,108,203
"COG0263",177,187,127,194,195,172,182,200,173,187,196,230,192,185,204,179,151,177,207,221
"COG0264",258,239,293,263,201,213,283,203,200,238,175,203,216,284,258,231,206,232,219,257
"COG0265",382,327,548,405,336,357,409,396,401,229,387,379,372,643,369,430,470,398,381,446
"COG0266",40,47,107,61,139,39,39,45,62,49,51,62,35,18,25,39,113,60,38,31
"COG0267",23,21,26,22,26,30,27,17,16,28,38,35,19,38,17,29,26,38,21,30
"COG0268",37,8,61,21,27,4,44,8,21,22,12,34,23,59,22,17,38,19,29,59
"COG0269",8,2,7,12,14,4,5,6,3,2,7,8,2,2,6,2,42,4,2,8
"COG0270",1049,406,484,473,226,248,566,310,487,336,567,659,540,572,555,555,504,624,573,543
"COG0271",0,0,1,2,11,0,0,0,0,1,11,4,0,2,0,0,29,4,0,0
"COG0272",502,336,633,401,284,368,513,391,392,323,468,434,387,625,386,372,394,428,365,474
"COG0274",195,138,146,181,203,158,168,180,157,147,127,98,137,140,108,152,98,126,80,128
"COG0275",297,206,351,267,180,229,286,202,217,236,183,237,231,249,242,213,247,239,261,260
"COG0276",3,8,1,10,6,5,0,6,4,7,5,8,1,3,2,5,37,5,10,1
"COG0277",102,132,167,218,232,194,122,174,233,131,195,261,240,231,220,182,360,174,123,204
"COG0278",0,0,0,4,2,0,0,0,0,0,2,2,2,0,0,0,22,0,0,0
"COG0279",26,54,21,92,52,34,33,59,71,29,29,59,27,34,18,29,111,26,11,14
"COG0280",420,714,575,677,602,801,614,572,534,779,589,519,731,267,623,767,434,726,491,515
"COG0281",262,403,394,440,306,468,352,384,326,470,346,331,480,262,406,441,309,390,298,308
"COG0282",270,233,478,174,268,216,301,220,251,159,183,238,226,351,228,248,298,237,251,286
"COG0283",160,118,259,139,125,94,170,131,152,112,103,146,151,200,148,136,102,142,142,184
"COG0284",188,185,200,228,135,246,222,175,143,208,166,211,192,181,203,193,140,181,184,194
"COG0285",352,197,177,266,153,221,304,188,259,239,189,309,293,295,282,273,277,262,303,308
"COG0286",705,524,388,640,282,521,645,516,554,436,419,808,460,796,668,800,432,691,655,653
"COG0287",158,146,88,91,73,55,138,103,138,89,83,123,119,211,136,104,157,136,160,167
"COG0288",68,65,34,81,108,75,30,89,60,63,71,66,53,29,38,65,79,59,43,30
"COG0289",184,213,141,201,125,179,228,185,174,266,177,187,189,158,189,237,190,222,220,177
"COG0290",154,115,210,125,94,113,191,93,126,127,98,195,138,143,157,141,121,135,134,175
"COG0291",64,38,47,31,47,40,47,34,58,50,46,49,49,59,41,62,50,49,40,74
"COG0292",114,47,144,74,58,76,101,67,70,89,76,95,90,112,73,67,76,78,96,111
"COG0293",3,1,5,3,7,5,0,0,14,2,3,9,5,3,3,7,28,8,3,1
"COG0294",132,128,92,202,155,178,138,158,110,189,153,166,177,83,132,191,161,149,130,149
"COG0295",114,84,163,96,79,89,123,96,106,102,54,70,61,106,58,73,55,76,61,91
"COG0296",611,433,371,466,410,464,571,446,530,475,331,485,449,576,602,489,490,463,576,571
"COG0297",289,200,198,231,199,222,271,228,231,233,219,277,253,383,284,226,258,234,298,309
"COG0298",18,5,2,17,9,10,3,10,5,9,8,4,3,11,11,8,33,8,9,2
"COG0299",137,114,121,131,186,150,147,100,136,212,119,131,153,110,171,182,145,163,154,170
"COG0300",176,179,261,148,187,181,188,148,151,103,131,176,113,202,202,87,112,128,173,132
"COG0301",164,53,148,65,36,24,137,51,91,44,32,89,70,233,116,54,159,103,112,168
