"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG0033",17,0,0,10,4,3,2,0,9,3,2,53,1,1,9,2,1,71,1,9
"COG0034",333,496,523,433,499,488,508,472,335,504,623,644,758,410,472,447,437,317,538,474
"COG0035",197,202,165,179,219,198,195,198,221,184,216,221,263,241,230,156,151,192,204,195
"COG0036",192,185,127,163,145,191,160,219,264,220,234,192,191,153,178,172,137,305,177,258
"COG0037",489,571,467,405,448,343,544,542,560,555,516,411,470,485,522,453,346,409,483,391
"COG0038",414,445,415,428,447,396,408,342,401,373,381,349,357,397,362,441,435,586,478,390
"COG0039",340,386,340,322,385,282,348,278,295,332,330,314,331,417,293,251,292,558,356,337
"COG0040",150,140,138,139,191,161,210,181,140,157,191,205,251,201,186,168,182,148,185,196
"COG0041",108,121,123,96,130,127,152,147,153,140,130,152,160,147,128,112,86,124,137,128
"COG0042",366,360,389,347,447,349,433,462,477,377,425,359,273,417,331,369,297,399,387,405
"COG0043",35,58,23,37,41,29,18,16,89,28,17,28,3,25,107,21,38,87,34,54
"COG0044",307,325,340,275,347,305,371,290,280,342,401,324,361,307,319,252,218,428,358,315
"COG0045",112,20,19,73,47,70,8,16,48,17,39,49,7,15,25,40,87,48,9,51
"COG0046",529,593,585,483,589,400,561,586,532,580,787,924,859,552,649,564,372,406,702,592
"COG0047",429,526,560,363,506,360,519,499,375,583,441,509,502,354,337,320,226,222,419,351
"COG0048",80,104,98,91,51,63,132,109,140,119,104,93,162,85,112,45,55,174,80,85
"COG0049",113,151,162,147,97,129,171,189,179,158,124,96,90,138,147,121,126,209,129,136
"COG0050",274,319,309,303,341,338,287,302,355,369,375,447,462,326,320,216,242,366,310,202
"COG0051",90,132,100,123,91,77,114,108,106,130,100,44,91,100,114,86,100,142,79,125
"COG0052",172,183,188,170,126,121,149,205,169,191,206,238,271,179,175,104,138,202,148,170
"COG0053",209,212,222,218,213,247,256,258,292,280,163,159,166,164,157,131,143,121,147,172
"COG0054",94,100,135,94,84,68,128,101,107,110,157,118,195,113,122,74,67,102,87,118
"COG0055",311,301,349,254,217,200,379,352,435,454,256,251,235,195,209,216,80,193,265,159
"COG0056",285,244,229,187,222,190,306,319,249,356,437,476,431,319,364,346,181,349,475,265
"COG0057",202,308,267,220,221,203,274,243,259,285,251,291,298,216,278,203,177,236,241,201
"COG0058",612,742,709,529,496,504,682,783,721,870,655,636,660,662,550,598,664,434,756,568
"COG0059",241,195,252,229,223,213,231,219,229,270,270,248,218,197,202,243,198,215,249,225
"COG0060",580,681,641,528,551,401,671,609,534,712,655,658,623,538,552,477,424,529,651,457
"COG0061",198,181,190,170,183,128,230,169,204,196,185,184,202,181,193,176,174,251,185,182
"COG0062",208,194,191,120,201,141,226,259,164,251,292,325,355,221,239,183,145,171,228,217
"COG0063",214,214,229,149,203,155,239,307,176,277,306,329,380,213,205,190,136,293,222,255
"COG0064",140,163,97,53,48,34,159,151,125,175,128,37,47,93,108,85,32,239,145,66
"COG0065",307,255,291,300,217,160,253,271,248,264,304,291,307,196,279,279,164,211,301,224
"COG0066",129,137,128,119,120,123,163,130,162,135,132,139,118,151,144,94,100,98,115,134
"COG0067",394,448,529,336,452,322,523,652,329,563,596,700,512,474,437,557,228,236,515,437
"COG0068",76,20,84,54,43,24,19,28,112,19,75,32,15,31,47,16,23,129,31,110
"COG0069",439,393,524,377,471,348,497,633,327,582,403,471,274,270,327,348,211,166,394,279
"COG0070",398,354,474,378,453,291,425,546,273,483,509,694,479,409,446,526,308,302,478,424
"COG0071",132,177,167,158,122,221,181,229,274,159,164,201,205,162,171,162,226,237,143,191
"COG0072",526,517,379,426,294,296,426,444,344,490,464,461,521,288,415,361,345,387,394,426
"COG0073",602,627,542,474,396,405,520,562,443,598,925,847,944,668,818,651,601,733,759,822
"COG0074",84,41,35,48,54,80,14,21,33,15,23,41,6,35,40,37,82,55,5,67
"COG0075",163,112,182,148,171,163,106,69,168,84,107,71,328,239,113,83,164,79,149,108
"COG0076",185,119,166,170,204,191,79,58,54,118,85,60,14,103,133,151,186,114,155,102
"COG0077",157,146,162,163,158,116,200,177,163,190,170,186,187,145,181,185,109,171,175,166
"COG0078",207,280,276,226,238,200,276,305,288,252,354,250,244,234,305,249,165,312,286,255
"COG0079",383,415,385,335,493,495,492,602,481,530,397,312,388,769,468,444,590,381,484,433
"COG0080",98,162,128,122,127,114,134,129,169,139,115,129,217,130,152,93,110,165,107,117
"COG0081",146,211,195,171,167,188,214,190,199,216,237,227,270,174,196,139,151,253,193,145
"COG0082",237,241,236,183,191,160,215,207,193,236,140,146,111,92,120,127,86,111,130,135
"COG0083",20,28,15,17,8,12,21,22,52,22,36,32,22,21,48,49,15,168,61,56
"COG0084",267,273,280,294,394,297,315,275,314,287,259,241,207,295,273,260,319,319,258,305
"COG0085",726,968,886,776,907,968,764,1073,807,1056,909,928,931,882,799,748,596,746,899,756
"COG0086",757,897,886,825,720,559,792,940,711,953,1053,1098,1134,729,831,743,535,714,892,664
"COG0087",157,190,173,151,136,152,216,198,236,196,218,200,223,142,170,132,140,223,163,134
"COG0088",149,172,189,164,164,155,181,216,179,199,230,172,217,188,195,133,119,254,160,186
"COG0089",71,94,89,84,64,109,106,129,129,113,99,104,128,107,99,83,97,132,80,118
"COG0090",196,220,193,184,112,131,216,249,226,240,262,238,313,128,174,154,113,255,182,142
"COG0091",118,129,141,120,97,113,141,157,149,150,123,117,158,111,120,100,84,141,127,176
"COG0092",110,176,187,123,133,112,172,196,213,187,198,188,207,166,156,114,124,166,145,162
"COG0093",101,132,125,76,80,87,111,123,120,128,117,134,135,78,115,58,61,144,114,103
"COG0094",138,163,144,166,172,160,182,194,218,183,152,149,190,178,167,119,132,204,156,184
"COG0095",93,75,39,99,76,68,72,17,60,50,42,23,59,11,67,49,88,58,29,109
"COG0096",111,105,96,96,76,99,132,130,136,137,138,124,205,62,136,93,81,192,91,101
"COG0097",186,140,167,152,82,122,177,182,179,204,182,162,297,135,159,125,120,173,127,153
"COG0098",167,143,153,139,129,156,177,187,202,159,213,198,216,158,152,128,112,153,151,126
"COG0099",92,127,104,102,88,95,157,140,134,111,125,105,116,116,108,81,102,150,117,116
"COG0100",91,91,89,86,71,74,149,95,109,140,122,123,188,107,121,77,55,165,110,82
"COG0101",211,259,195,197,201,204,242,261,333,253,222,204,234,241,197,214,164,337,223,185
"COG0102",129,154,99,124,92,101,118,133,143,119,99,96,129,102,125,97,83,171,106,97
"COG0103",82,143,102,127,91,111,128,111,138,126,116,114,185,115,107,87,78,162,108,113
"COG0104",240,253,305,269,264,201,310,390,300,457,343,329,375,311,310,314,197,297,311,242
"COG0105",37,32,37,40,51,56,12,45,60,37,27,26,35,32,46,46,61,63,33,67
"COG0106",159,128,134,157,145,139,194,161,147,139,151,163,197,172,149,143,152,140,166,149
"COG0107",191,129,158,145,117,111,242,204,140,168,161,180,177,192,145,155,95,128,149,173
"COG0108",228,229,277,261,225,262,186,198,182,217,300,331,356,255,238,177,222,123,236,252
"COG0109",7,0,0,3,2,11,3,0,21,0,0,2,0,0,0,0,1,13,1,5
"COG0110",833,808,804,1004,924,1005,781,570,576,698,663,324,780,799,741,856,1147,744,686,902
"COG0111",394,469,448,358,351,327,438,339,401,436,420,340,247,352,447,388,319,312,382,552
"COG0112",250,290,275,217,242,206,273,264,256,320,206,246,244,186,175,152,144,117,173,187
"COG0113",72,29,26,60,40,34,35,43,133,57,51,21,28,31,57,9,22,46,51,62
"COG0114",36,31,32,24,28,32,17,27,32,28,10,8,11,12,41,8,12,155,15,20
"COG0115",178,229,232,216,193,187,219,195,199,214,366,344,377,291,344,289,286,304,370,280
"COG0116",247,192,214,155,132,175,207,281,243,253,169,234,287,178,165,216,119,199,205,210
"COG0117",173,203,178,182,204,177,163,178,196,163,243,308,302,186,198,166,132,164,186,202
"COG0118",88,109,123,133,129,135,167,132,133,120,131,131,183,136,126,106,131,137,135,136
"COG0119",585,534,637,530,573,419,566,675,500,623,633,705,595,473,507,603,507,342,557,524
"COG0120",77,12,23,59,45,63,12,28,60,19,6,19,6,23,33,70,74,177,11,15
"COG0121",10,0,0,6,4,2,0,2,40,1,2,10,1,0,2,0,3,9,0,3
"COG0122",51,115,45,45,21,51,77,71,103,67,54,28,45,43,102,55,19,22,46,38
"COG0123",8,4,9,14,12,18,2,8,20,4,3,10,1,9,19,9,3,39,0,6
"COG0124",261,360,335,273,293,266,307,321,242,303,377,317,382,308,301,257,247,299,308,272
"COG0125",24,58,37,41,8,12,64,55,70,57,107,45,40,25,66,31,14,142,38,65
"COG0126",217,279,232,207,216,209,266,247,247,292,284,305,301,215,287,219,173,270,240,264
"COG0127",120,191,131,136,127,122,210,238,172,215,182,181,203,193,177,148,117,232,152,167
"COG0128",185,288,255,220,226,227,229,263,281,261,287,340,215,229,291,206,176,180,252,189
"COG0129",358,342,417,342,397,416,375,375,415,354,417,545,377,402,388,404,367,286,467,352
"COG0130",145,195,182,120,119,101,211,218,155,204,214,197,206,160,159,150,100,218,204,170
"COG0131",160,162,217,110,157,147,181,156,126,149,153,155,105,163,138,130,134,98,175,147
"COG0132",47,32,67,62,64,80,47,33,48,37,71,57,12,83,51,64,90,93,78,101
"COG0133",188,160,150,130,196,147,219,224,158,195,226,233,216,151,179,157,117,196,185,193
"COG0134",133,116,131,110,137,132,124,121,149,102,154,166,141,115,146,106,105,152,119,184
"COG0135",71,65,77,49,55,62,68,85,82,63,99,128,140,48,75,73,42,111,54,138
"COG0136",220,256,218,204,187,165,223,259,251,240,243,289,281,188,201,189,133,260,228,221
"COG0137",270,222,281,259,220,262,265,263,239,280,348,321,329,284,269,243,216,198,340,304
"COG0138",355,386,352,392,379,334,346,285,340,330,408,469,493,307,407,398,414,268,389,434
"COG0139",163,135,129,131,164,168,162,158,143,162,129,116,112,202,136,145,127,137,180,145
"COG0140",136,114,137,130,177,158,124,176,89,112,132,107,126,190,109,106,144,94,148,131
"COG0141",227,235,212,168,217,206,231,193,157,247,230,248,265,221,196,203,174,185,250,212
"COG0142",311,340,329,312,311,367,293,315,316,330,436,434,578,286,328,344,309,373,269,429
"COG0143",389,485,465,380,315,346,403,454,405,519,520,436,459,402,428,364,283,356,413,444
"COG0144",358,413,332,249,253,337,314,423,372,350,356,361,287,359,353,283,257,410,362,317
"COG0145",22,24,19,17,22,25,18,8,25,15,15,17,13,32,41,7,22,99,10,19
"COG0146",6,3,6,0,4,0,6,1,4,2,0,4,3,5,5,4,0,0,6,6
"COG0147",322,282,326,324,436,389,324,293,283,273,313,341,255,371,278,272,370,262,364,291
"COG0148",346,375,382,386,290,188,335,394,316,381,346,294,383,300,290,301,198,468,310,273
"COG0149",185,208,155,158,168,148,191,187,178,213,154,86,78,161,161,170,125,234,178,154
"COG0150",187,205,223,187,229,189,251,270,234,268,261,273,244,221,200,190,157,212,251,231
"COG0151",214,239,276,171,231,137,214,281,221,304,162,230,182,145,163,146,94,137,187,129
"COG0152",202,231,219,210,188,131,216,252,178,256,250,235,245,249,190,161,133,187,224,176
"COG0153",162,173,177,160,176,147,201,168,139,225,268,325,348,288,233,307,250,198,336,256
"COG0154",124,175,124,81,56,48,171,204,150,187,122,63,61,116,99,125,30,272,123,81
"COG0155",16,6,4,19,12,40,6,6,72,5,26,19,1,18,13,8,22,95,16,36
"COG0156",337,385,525,406,645,502,350,289,208,326,408,367,305,495,558,323,480,182,538,424
"COG0157",162,186,175,185,229,194,172,162,162,171,192,214,182,170,149,145,154,110,189,196
"COG0158",8,3,2,14,18,20,3,10,63,2,3,11,4,9,21,3,2,8,1,14
"COG0159",148,121,158,117,120,140,150,142,133,122,156,152,169,132,139,110,124,126,114,131
"COG0160",35,71,20,30,10,11,69,47,121,50,29,27,18,14,13,21,12,24,58,67
"COG0161",185,179,214,216,263,235,151,93,82,115,122,123,24,231,147,153,196,103,213,184
"COG0162",126,200,140,165,154,107,188,212,181,191,316,267,325,243,252,250,148,317,258,243
"COG0163",23,34,11,19,23,9,10,6,35,7,25,17,2,14,69,6,18,54,23,19
"COG0164",118,150,157,158,149,142,190,164,110,140,168,148,154,149,167,130,131,210,145,177
"COG0165",304,204,291,261,291,252,284,360,279,278,327,412,389,290,268,326,197,261,286,339
"COG0166",301,363,334,282,311,300,339,361,352,389,351,298,286,351,321,267,220,324,347,362
"COG0167",357,371,376,353,376,370,340,312,249,278,281,219,126,316,334,288,376,352,353,288
"COG0168",613,686,595,602,722,655,637,623,565,747,756,708,468,704,657,685,661,467,725,527
"COG0169",180,214,191,221,159,198,236,214,310,221,217,237,239,240,198,159,169,215,212,197
"COG0170",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",217,374,325,254,220,214,369,390,228,378,413,424,460,255,379,333,197,314,330,333
"COG0172",267,334,243,221,226,246,322,347,295,371,285,264,331,268,270,251,193,341,298,326
"COG0173",429,534,399,344,330,286,414,466,342,480,370,300,358,312,337,311,303,412,383,333
"COG0174",293,194,185,195,130,164,261,159,260,205,152,120,82,192,192,207,164,403,214,157
"COG0175",179,156,222,130,229,208,181,169,193,227,172,109,66,246,126,157,244,48,214,197
"COG0176",180,101,111,197,135,128,107,128,215,107,83,94,38,173,130,106,129,247,115,109
"COG0177",148,169,161,140,145,146,199,166,165,164,181,193,191,131,194,141,125,164,168,129
"COG0178",645,946,840,754,841,770,756,870,623,922,1189,1231,1169,697,976,733,698,753,864,840
"COG0179",116,88,108,120,130,85,94,104,93,93,157,168,140,130,133,104,69,100,107,157
"COG0180",213,269,206,222,257,235,246,263,276,252,291,308,335,250,269,251,238,337,266,256
"COG0181",60,32,19,39,35,35,54,44,141,45,45,21,26,36,36,20,20,64,43,60
"COG0182",16,53,53,46,46,33,50,28,21,37,18,28,17,62,83,19,21,51,11,20
"COG0183",141,121,81,83,83,62,131,98,240,137,46,58,20,57,66,50,38,141,63,53
"COG0184",75,103,59,87,78,83,100,85,95,77,74,66,105,105,96,66,79,121,85,111
"COG0185",79,90,76,80,77,92,113,95,118,107,72,72,74,101,88,80,71,99,82,104
"COG0186",94,68,97,80,44,64,84,92,77,119,74,64,106,44,58,35,43,77,53,66
"COG0187",705,871,938,699,700,672,813,945,797,1098,912,877,811,731,773,765,510,842,805,755
"COG0188",909,1128,1085,837,813,833,987,982,900,1269,1160,1108,1146,908,944,897,702,900,1000,892
"COG0189",31,29,39,34,21,40,49,32,68,40,24,18,5,17,25,81,24,23,17,22
"COG0190",194,249,231,200,214,172,221,224,197,210,230,248,251,163,211,146,112,267,214,203
"COG0191",248,262,247,245,274,289,295,292,475,308,283,299,389,270,321,224,231,318,210,441
"COG0192",316,349,369,270,291,301,329,347,328,365,415,357,465,326,351,253,203,310,373,297
"COG0193",110,176,122,138,125,116,183,175,180,149,180,164,132,134,134,118,93,181,121,163
"COG0194",225,217,185,191,158,166,274,207,320,210,240,168,235,218,227,158,126,361,218,171
"COG0195",160,209,195,169,185,202,166,204,191,216,393,385,419,299,283,255,204,296,319,343
"COG0196",170,172,179,180,106,122,203,209,163,198,204,181,242,132,173,201,152,240,170,206
"COG0197",123,141,123,124,133,158,161,136,164,156,159,108,199,150,140,95,102,188,127,118
"COG0198",112,86,60,77,83,71,111,97,126,126,110,92,174,101,85,81,60,137,80,72
"COG0199",88,64,74,84,62,66,66,66,59,43,84,88,135,78,70,39,67,89,43,81
"COG0200",124,154,125,133,113,138,163,130,163,120,130,123,155,127,156,90,122,219,112,124
"COG0201",275,362,296,305,252,251,307,372,347,375,356,386,506,309,352,288,236,375,290,287
"COG0202",184,238,248,189,211,193,255,283,245,284,252,195,264,256,231,176,148,275,233,268
"COG0203",109,161,133,105,92,88,140,116,150,132,131,118,117,124,139,71,77,141,124,137
"COG0204",443,364,339,498,496,500,366,301,474,335,334,305,405,404,354,392,632,416,337,353
"COG0205",660,820,786,718,842,865,869,861,680,889,804,742,698,876,665,714,755,427,899,705
"COG0206",235,330,290,277,312,269,235,317,287,313,290,460,300,254,234,245,201,316,295,332
"COG0207",151,184,184,202,258,190,205,211,132,238,175,127,61,188,123,119,207,214,142,146
"COG0208",75,74,52,88,126,191,29,49,154,46,60,57,140,94,60,63,153,193,79,73
"COG0209",271,225,240,331,330,331,151,216,210,242,236,177,416,310,288,297,455,359,325,386
"COG0210",818,877,799,791,639,809,916,950,1040,951,989,1085,1064,951,905,823,949,894,835,1017
"COG0211",55,55,60,55,46,56,70,80,60,65,69,73,92,41,53,37,39,106,47,64
"COG0212",122,130,135,134,134,140,143,150,168,117,171,122,174,139,152,107,95,172,130,123
"COG0213",49,93,39,41,15,28,69,114,103,99,36,20,19,42,26,47,11,64,47,43
"COG0214",39,45,31,24,19,26,48,54,70,70,98,127,155,33,79,22,13,57,46,46
"COG0215",335,363,343,334,343,290,303,375,357,336,324,339,312,336,291,308,215,372,330,341
"COG0216",180,269,234,221,206,161,249,211,215,252,276,302,279,187,221,202,144,277,243,220
"COG0217",178,231,191,206,156,165,220,183,155,223,227,186,174,158,195,143,165,241,187,159
"COG0218",93,151,102,120,92,100,120,156,167,151,129,145,174,97,159,89,91,178,97,154
"COG0219",61,68,67,54,26,35,113,99,154,92,53,31,55,62,55,59,13,164,62,48
"COG0220",155,197,196,152,203,201,175,154,207,157,169,155,163,219,181,153,188,211,153,213
"COG0221",39,36,39,30,11,13,64,69,80,71,40,17,18,14,27,31,10,32,33,16
"COG0222",108,115,88,73,59,56,129,74,108,107,73,87,109,82,97,76,56,137,64,82
"COG0223",162,245,229,168,216,262,264,225,249,221,239,226,211,282,224,185,226,276,245,252
"COG0224",244,219,236,200,206,189,272,268,316,287,241,280,266,251,209,199,191,268,260,185
"COG0225",111,89,71,118,144,130,46,70,135,49,155,212,140,88,101,94,134,205,57,116
"COG0226",256,224,299,307,288,264,249,268,238,251,189,167,194,172,173,195,155,181,199,188
"COG0227",27,42,47,46,50,54,40,35,46,45,64,42,89,57,62,31,49,41,36,59
"COG0228",79,81,92,55,66,29,107,79,71,85,65,71,74,58,76,43,45,86,93,64
"COG0229",76,58,59,77,97,59,29,25,102,40,45,33,7,73,62,88,94,145,24,58
"COG0230",39,35,28,30,46,41,30,23,31,18,14,13,11,32,20,10,32,16,17,15
"COG0231",95,178,141,142,157,148,183,124,173,143,193,192,228,173,180,166,123,295,177,151
"COG0232",225,255,226,190,244,237,267,319,248,295,192,215,251,186,144,125,114,171,159,215
"COG0233",166,189,180,189,178,182,170,163,177,190,174,167,218,151,146,137,126,237,150,169
"COG0234",65,85,63,75,77,60,96,60,104,82,70,54,78,84,98,78,47,139,70,68
"COG0235",328,243,295,300,320,270,369,345,332,256,383,347,142,327,275,290,319,287,258,408
"COG0236",93,118,96,112,103,139,127,112,147,115,111,75,131,141,131,99,75,146,112,151
"COG0237",99,132,116,129,128,108,152,128,154,132,111,124,98,135,119,108,141,208,144,118
"COG0238",65,54,51,45,29,37,70,61,60,76,67,73,92,46,59,43,34,101,46,64
"COG0239",30,44,78,61,93,63,88,31,66,41,51,24,14,66,74,33,75,116,42,36
"COG0240",213,242,252,211,201,196,283,221,204,272,272,255,226,219,214,171,179,246,217,248
"COG0241",130,129,205,193,177,217,128,119,140,71,162,339,97,155,146,173,205,107,153,163
"COG0242",155,183,179,163,162,149,244,179,222,178,195,162,181,168,196,134,144,326,182,124
"COG0243",206,50,73,266,233,345,54,167,744,14,33,215,60,171,158,20,63,313,24,212
"COG0244",62,123,119,101,82,129,120,148,175,128,100,62,28,82,111,69,58,186,83,133
"COG0245",96,160,151,138,145,153,167,140,160,157,118,98,118,101,122,96,75,106,105,75
"COG0246",253,185,356,276,174,260,312,344,371,331,463,528,547,349,270,384,301,229,330,366
"COG0247",242,186,202,222,297,130,265,158,172,135,183,318,175,231,289,147,116,167,264,266
"COG0248",149,146,187,132,164,231,118,211,198,197,146,168,120,126,161,155,196,469,109,317
"COG0249",528,837,726,603,717,687,581,864,553,772,631,601,582,607,730,706,629,515,729,786
"COG0250",145,214,155,157,175,168,185,182,241,201,220,168,291,191,189,146,142,246,137,177
"COG0251",282,243,264,287,229,209,245,230,282,193,277,237,431,241,245,234,238,208,224,208
"COG0252",337,348,332,402,452,381,410,241,273,268,302,303,297,418,282,278,349,255,367,318
"COG0253",182,204,202,176,207,201,236,198,221,184,144,138,160,130,158,100,116,157,101,122
"COG0254",45,57,41,64,44,42,67,49,102,47,42,31,39,49,57,42,53,85,38,49
"COG0255",30,27,29,25,11,17,43,39,73,50,37,21,23,25,21,24,11,76,28,27
"COG0256",101,130,126,89,97,83,116,117,157,134,126,143,172,120,110,72,72,168,90,119
"COG0257",17,3,5,6,7,1,8,5,13,4,4,2,6,17,5,7,2,8,13,3
"COG0258",420,487,491,368,438,293,453,533,361,518,412,411,485,296,337,308,261,308,343,357
"COG0259",71,32,41,73,48,42,67,11,30,14,36,26,3,44,49,52,68,19,47,19
"COG0260",18,15,23,47,26,30,24,15,128,13,16,74,3,19,39,6,16,38,10,30
"COG0261",53,110,95,91,96,89,106,89,118,120,103,127,125,93,122,72,61,134,83,94
"COG0262",161,163,131,179,147,142,182,173,151,162,84,85,69,142,146,128,133,345,165,131
"COG0263",184,177,199,165,216,235,220,190,182,241,175,131,58,171,215,184,192,154,233,214
"COG0264",146,160,147,142,143,177,171,199,141,214,224,191,279,240,230,207,184,240,238,243
"COG0265",406,414,454,400,307,267,484,406,471,411,377,375,308,397,348,311,271,458,379,292
"COG0266",65,32,39,91,43,59,45,24,52,17,19,44,13,23,63,57,47,105,17,70
"COG0267",41,29,18,34,41,35,29,34,33,39,27,26,67,41,31,22,47,34,24,36
"COG0268",17,45,20,17,11,7,55,48,66,45,23,16,13,36,26,25,7,65,24,33
"COG0269",4,0,4,6,7,8,6,0,15,3,2,8,1,0,5,0,4,14,5,13
"COG0270",405,559,455,556,239,482,531,336,289,599,430,241,375,531,678,377,195,414,520,544
"COG0271",3,0,0,1,1,5,0,0,23,0,0,3,1,0,3,0,0,10,0,6
"COG0272",348,538,472,405,355,292,451,409,402,531,421,432,494,389,436,324,300,457,399,401
"COG0274",196,168,157,187,181,197,158,115,156,169,195,206,315,173,202,185,185,246,160,302
"COG0275",260,296,235,228,228,241,262,289,244,282,284,296,305,296,237,231,169,297,240,248
"COG0276",5,0,3,8,7,13,1,10,28,0,2,3,6,3,4,0,3,47,3,5
"COG0277",166,128,133,171,180,138,232,74,185,88,104,166,32,173,231,103,103,202,176,141
"COG0278",3,0,0,0,0,1,0,0,15,0,0,1,4,0,0,2,2,8,0,6
"COG0279",39,32,46,55,34,62,20,28,132,16,37,149,15,26,57,39,128,70,23,58
"COG0280",541,570,673,555,848,735,551,552,370,476,517,561,531,770,475,524,643,375,635,601
"COG0281",322,365,382,311,472,411,335,353,281,307,319,302,303,415,316,299,353,226,407,343
"COG0282",238,298,235,226,200,171,303,305,249,330,293,328,315,195,256,270,157,566,238,243
"COG0283",157,188,170,132,104,107,202,176,153,150,196,173,251,120,185,125,101,202,140,172
"COG0284",175,206,192,181,216,227,221,199,154,277,190,215,229,211,209,199,170,222,203,214
"COG0285",252,265,282,193,265,236,311,366,305,343,307,326,433,330,289,219,185,286,307,285
"COG0286",313,667,742,574,537,808,658,1085,462,704,1110,339,1558,772,848,510,558,380,697,839
"COG0287",126,134,131,103,69,79,184,149,136,149,129,58,78,113,117,119,75,125,119,109
"COG0288",93,30,38,100,72,50,38,26,102,23,61,104,108,47,84,69,83,99,48,90
"COG0289",188,209,185,172,230,200,188,186,224,188,249,211,204,246,179,175,141,230,236,184
"COG0290",130,189,143,120,114,108,179,156,176,151,115,106,149,83,93,51,75,117,110,106
"COG0291",40,31,20,47,33,27,49,27,30,25,46,19,52,58,59,39,66,56,34,55
"COG0292",56,52,47,70,43,61,71,76,69,65,89,95,138,102,98,79,69,128,69,91
"COG0293",6,0,1,4,6,5,2,8,20,2,3,25,3,5,4,0,2,4,1,10
"COG0294",93,151,149,131,198,147,144,166,130,134,93,147,128,117,109,98,155,100,89,123
"COG0295",118,104,89,109,92,92,129,130,144,105,65,81,90,58,77,64,73,64,63,73
"COG0296",519,599,485,390,513,576,549,705,575,708,291,276,376,274,335,410,325,161,422,306
"COG0297",257,277,273,198,217,217,310,284,309,313,308,270,322,291,255,246,218,105,300,236
"COG0298",19,3,11,16,8,9,3,1,31,3,10,9,2,6,10,3,7,36,3,22
"COG0299",158,171,153,147,158,162,174,125,156,131,114,64,44,186,133,131,131,157,165,117
"COG0300",172,172,129,159,178,198,160,182,133,159,167,146,154,161,136,161,172,142,180,143
"COG0301",94,118,103,49,28,53,164,141,158,167,81,77,60,114,90,95,26,136,135,59
