"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG0088",198,167,143,213,212,174,251,168,161,159,212,159,155,224,194,158,175,233,138,197
"COG0089",81,81,73,119,59,64,104,74,87,52,120,75,57,130,100,101,58,137,98,107
"COG0090",196,181,190,183,230,158,299,112,219,185,136,68,122,137,140,150,99,173,98,170
"COG0091",146,112,99,167,129,122,176,97,129,126,170,92,107,125,132,149,96,137,97,143
"COG0092",151,131,167,157,226,122,272,130,209,123,209,100,122,205,194,185,158,207,115,190
"COG0093",114,89,103,115,127,82,163,79,146,114,109,60,93,135,122,91,94,138,100,91
"COG0094",183,152,162,184,164,197,214,157,177,116,236,139,153,172,165,140,134,190,161,189
"COG0095",71,76,29,87,27,22,37,52,53,63,48,108,81,47,40,23,64,101,92,90
"COG0096",178,85,97,154,111,69,181,79,135,121,155,62,98,171,126,141,70,147,81,125
"COG0097",167,133,160,138,190,123,271,102,182,131,226,109,191,149,216,149,104,180,167,170
"COG0098",182,148,169,170,173,193,223,131,184,147,144,132,138,199,191,164,172,187,144,162
"COG0099",120,120,107,157,115,96,156,106,129,85,103,109,83,157,112,106,84,148,108,102
"COG0100",105,83,106,127,126,112,167,60,129,74,135,66,78,135,132,119,88,143,82,156
"COG0101",216,208,278,245,219,209,308,187,244,208,234,158,211,240,211,209,193,242,189,298
"COG0102",156,97,108,145,88,102,177,113,156,105,134,90,119,143,108,98,100,149,128,134
"COG0103",128,100,116,134,129,111,181,140,128,104,107,130,94,147,117,126,117,142,102,122
"COG0104",341,350,417,269,352,327,399,243,413,267,337,264,253,396,397,304,342,259,272,358
"COG0105",53,26,29,45,28,60,33,84,49,47,42,52,43,34,51,28,25,43,38,11
"COG0106",140,155,153,139,162,155,151,145,166,124,135,142,161,140,161,142,112,85,137,132
"COG0107",139,134,205,139,154,99,167,113,171,126,142,120,180,137,188,147,139,136,128,150
"COG0108",243,199,259,234,303,291,270,215,229,243,236,239,256,185,399,260,243,144,254,111
"COG0109",3,0,10,14,0,5,0,1,3,0,0,7,3,2,1,1,1,10,10,6
"COG0110",707,912,589,1039,690,657,489,1172,629,909,536,1000,914,620,559,622,605,530,984,445
"COG0111",457,346,450,465,425,426,392,294,516,409,336,317,393,467,422,260,353,412,379,484
"COG0112",174,160,159,170,163,127,246,123,225,148,278,226,244,295,281,284,243,312,211,281
"COG0113",59,51,69,56,56,21,29,23,59,39,53,23,69,48,32,33,35,62,56,70
"COG0114",49,15,29,40,5,30,24,22,74,33,16,22,27,25,12,16,15,63,24,54
"COG0115",340,274,305,331,328,359,321,323,348,333,355,272,265,345,347,336,367,198,285,286
"COG0116",158,167,306,135,194,175,232,150,244,152,218,115,226,167,192,186,132,198,162,267
"COG0117",196,177,216,178,242,185,221,164,212,198,195,184,195,170,249,202,238,68,181,133
"COG0118",134,127,110,129,105,110,137,125,144,106,141,103,84,127,179,141,119,78,114,118
"COG0119",449,596,686,488,677,496,639,423,633,546,627,534,535,441,840,644,560,478,520,413
"COG0120",32,13,12,21,9,24,15,50,10,57,16,50,86,65,6,14,19,67,62,68
"COG0121",4,0,17,6,1,3,1,3,3,0,0,2,1,3,0,1,0,6,9,14
"COG0122",65,54,97,109,48,45,90,20,81,44,89,19,51,150,27,29,41,183,41,74
"COG0123",13,6,7,14,6,5,2,7,3,7,6,4,7,9,6,9,11,8,10,4
"COG0124",337,316,230,314,329,262,381,311,325,277,326,265,278,397,325,310,329,449,286,271
"COG0125",80,43,57,90,88,41,95,17,119,35,30,22,54,110,19,46,55,184,33,116
"COG0126",251,205,285,244,266,240,305,175,332,216,296,198,196,352,289,269,246,332,200,270
"COG0127",158,138,172,153,193,143,232,141,212,163,212,125,130,181,194,141,154,215,145,222
"COG0128",253,211,230,216,311,190,256,216,324,257,218,170,182,226,224,211,206,226,202,209
"COG0129",332,363,446,369,407,445,389,376,435,371,384,318,344,332,409,408,436,317,314,389
"COG0130",167,167,207,159,223,174,240,122,218,162,217,126,169,234,203,158,159,221,126,227
"COG0131",138,180,152,165,175,166,164,152,179,113,168,168,164,127,185,177,173,79,119,96
"COG0132",81,99,81,79,71,112,19,111,59,81,34,119,76,75,96,54,95,44,107,43
"COG0133",166,182,225,120,237,161,207,164,207,164,168,150,155,142,254,208,198,200,142,203
"COG0134",131,135,166,122,168,127,136,134,152,115,142,112,119,107,152,104,133,94,113,165
"COG0135",88,65,99,65,99,55,107,59,97,67,87,62,59,72,131,109,45,51,50,127
"COG0136",205,209,246,211,261,221,281,162,252,199,208,197,206,218,294,244,230,261,200,279
"COG0137",306,268,316,249,325,310,326,254,286,254,282,203,295,202,306,277,300,238,253,268
"COG0138",372,425,367,368,392,422,368,404,379,324,440,388,377,333,566,449,394,217,397,313
"COG0139",140,158,162,159,121,212,142,159,132,134,144,140,133,152,179,126,142,99,126,124
"COG0140",138,147,116,141,109,205,128,126,116,114,108,129,141,151,131,101,151,80,120,74
"COG0141",220,235,266,198,210,215,240,233,260,189,214,206,229,249,268,241,219,150,157,205
"COG0142",378,351,256,275,401,355,460,341,359,286,411,338,309,274,492,413,305,229,299,252
"COG0143",402,368,463,405,517,352,487,287,493,394,498,275,350,593,416,413,390,572,403,552
"COG0144",300,313,422,311,372,313,372,314,407,335,277,269,363,364,276,261,328,391,275,476
"COG0145",25,19,7,36,12,13,19,9,28,27,12,6,25,13,13,21,13,19,18,6
"COG0146",4,5,0,7,0,1,3,2,2,9,1,1,8,2,4,16,5,6,0,0
"COG0147",198,240,204,180,216,232,170,286,185,186,399,349,312,315,338,406,384,213,310,264
"COG0148",312,317,364,310,380,262,329,233,290,302,217,245,228,194,181,205,253,213,254,239
"COG0149",201,136,179,185,153,161,169,152,184,187,168,167,164,213,100,113,215,264,159,216
"COG0150",218,221,231,191,273,230,232,182,281,172,248,191,194,219,277,225,260,207,161,236
"COG0151",197,245,299,217,272,281,285,205,282,176,253,177,198,223,227,210,295,171,164,257
"COG0152",194,191,163,199,229,199,228,157,226,184,251,202,194,181,209,208,240,175,218,194
"COG0153",211,328,240,216,304,273,275,270,299,216,280,249,256,252,255,283,282,209,230,277
"COG0154",137,128,153,146,129,28,206,52,212,121,171,40,127,245,40,91,80,264,85,303
"COG0155",45,15,25,25,26,16,6,20,31,21,9,15,24,19,6,25,8,25,24,51
"COG0156",399,317,216,305,282,327,169,801,246,286,366,470,325,517,452,377,663,279,387,117
"COG0157",188,199,183,175,214,229,226,206,173,147,202,166,151,154,226,145,190,99,221,123
"COG0158",15,6,18,19,3,5,5,9,6,10,4,5,4,7,7,2,8,10,6,6
"COG0159",82,98,103,67,96,73,108,95,77,73,117,130,142,108,208,169,144,107,129,140
"COG0160",47,43,51,27,26,24,60,17,48,46,63,22,23,15,10,28,18,45,25,125
"COG0161",83,149,84,83,82,139,22,167,75,121,64,237,226,148,127,120,295,80,196,65
"COG0162",273,287,269,227,280,261,355,186,295,238,301,195,200,364,308,310,310,340,252,312
"COG0163",46,13,13,49,20,11,8,3,22,34,9,12,18,47,24,8,18,21,24,32
"COG0164",126,169,143,159,143,159,237,142,168,136,177,81,144,209,172,148,129,170,141,144
"COG0165",291,314,338,262,322,268,325,311,337,214,348,235,307,260,379,328,310,214,312,257
"COG0166",309,305,287,339,319,298,289,269,359,290,339,288,261,400,300,267,360,307,302,352
"COG0167",358,323,344,329,300,405,219,446,333,350,201,248,217,217,234,143,239,152,257,243
"COG0168",603,683,695,645,705,718,615,670,791,668,398,390,412,427,396,366,476,375,388,464
"COG0169",233,191,236,256,224,175,252,149,262,182,202,162,203,236,242,200,218,180,185,267
"COG0170",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0
"COG0171",384,372,324,395,430,262,488,225,417,355,345,284,222,338,381,379,323,325,256,313
"COG0172",280,276,289,243,279,283,379,190,381,291,263,143,160,241,192,168,159,290,161,266
"COG0173",218,259,287,237,238,189,389,224,307,222,465,293,435,526,362,384,352,598,332,388
"COG0174",232,204,231,236,159,141,206,137,218,229,107,171,293,182,89,103,180,230,204,387
"COG0175",197,206,237,215,159,195,144,241,119,199,195,171,186,176,151,141,228,206,151,70
"COG0176",142,122,111,158,83,117,97,146,89,127,90,155,166,120,54,93,186,93,195,198
"COG0177",174,154,150,160,191,142,203,149,195,179,167,118,170,157,161,129,172,209,165,165
"COG0178",932,844,883,716,1149,835,1030,796,1002,827,948,754,650,1055,1090,977,1059,931,741,809
"COG0179",133,113,108,103,139,133,131,102,104,102,123,136,103,95,176,138,133,56,99,107
"COG0180",258,269,272,263,301,263,318,267,280,233,300,224,206,348,293,260,239,353,226,339
"COG0181",32,34,93,51,55,16,42,22,62,32,41,8,51,47,29,34,28,71,59,42
"COG0182",76,27,45,74,28,26,33,16,87,61,22,22,15,74,18,39,25,62,55,3
"COG0183",145,68,160,133,61,90,150,32,156,61,57,56,117,76,25,70,86,111,74,183
"COG0184",128,88,74,102,87,83,108,109,82,65,116,85,69,105,89,83,77,87,82,86
"COG0185",123,79,92,118,75,112,111,96,76,78,107,97,86,118,80,64,101,100,90,84
"COG0186",112,76,72,119,109,73,133,49,109,54,116,53,83,105,115,84,75,121,66,111
"COG0187",725,728,936,727,943,776,961,614,962,814,980,541,674,907,815,758,745,986,686,987
"COG0188",533,669,692,600,726,589,871,506,722,557,995,687,924,938,1042,1026,924,1153,804,1267
"COG0189",49,16,39,36,24,35,14,16,45,58,14,61,38,20,5,21,9,52,28,21
"COG0190",215,223,211,239,252,224,290,194,215,185,249,234,188,253,232,213,258,236,215,194
"COG0191",310,256,297,340,298,271,342,237,332,239,241,211,236,278,361,259,236,392,253,500
"COG0192",314,335,309,311,400,295,414,259,406,307,324,224,345,368,394,336,338,501,268,374
"COG0193",157,144,158,155,132,163,181,125,162,117,148,113,110,180,137,145,145,159,115,177
"COG0194",193,215,255,222,217,191,279,203,213,202,338,158,207,241,206,185,170,218,193,290
"COG0195",301,269,294,282,359,276,359,297,380,264,322,249,225,317,367,341,260,321,272,253
"COG0196",174,185,229,147,191,182,209,119,238,173,233,143,174,193,216,195,145,174,160,260
"COG0197",125,135,117,169,124,165,188,137,157,105,184,126,120,160,126,148,134,164,127,116
"COG0198",105,75,112,124,102,83,155,91,107,76,95,64,106,123,105,97,73,150,74,96
"COG0199",75,52,56,93,102,80,88,67,69,76,85,69,93,63,100,71,46,56,78,52
"COG0200",102,101,83,108,105,89,115,87,101,112,145,93,141,180,122,119,100,159,140,132
"COG0201",385,325,329,351,363,302,501,302,442,317,398,233,311,437,365,348,216,428,284,384
"COG0202",274,251,237,247,279,227,310,201,269,205,346,147,193,359,220,227,232,305,208,261
"COG0203",118,114,119,126,117,107,191,97,116,100,127,82,102,159,104,98,122,131,102,104
"COG0204",362,423,382,402,325,369,382,575,373,380,421,569,422,415,332,343,384,338,505,368
"COG0205",688,910,800,650,822,936,692,911,710,723,832,721,673,719,771,746,828,594,696,632
"COG0206",253,283,291,230,275,327,421,266,309,227,368,183,263,385,288,274,302,320,269,258
"COG0207",185,151,125,221,198,184,162,215,176,157,153,163,155,201,164,145,288,204,201,124
"COG0208",76,93,65,122,71,110,30,115,67,82,53,91,88,72,37,48,97,76,90,167
"COG0209",336,369,295,433,263,369,206,395,274,337,227,461,373,340,276,216,443,326,473,223
"COG0210",989,759,980,1058,932,930,1326,572,1000,708,1030,1004,804,1106,835,1018,756,1095,746,1250
"COG0211",84,61,41,82,77,51,100,57,97,48,73,37,59,91,75,63,28,75,65,64
"COG0212",105,97,74,85,112,102,110,96,112,100,111,112,98,121,199,129,176,115,111,155
"COG0213",63,51,107,71,69,59,127,11,119,69,35,22,45,156,26,25,44,160,46,67
"COG0214",50,25,73,47,101,18,134,8,87,44,99,11,33,20,60,57,17,24,16,58
"COG0215",272,329,388,299,355,323,392,304,394,281,375,252,301,410,361,334,312,396,336,369
"COG0216",221,200,237,200,306,170,318,164,299,233,248,153,192,260,250,219,240,324,181,242
"COG0217",198,172,209,198,199,205,265,154,219,163,215,152,175,221,169,214,200,198,198,181
"COG0218",165,93,133,179,126,137,232,104,167,123,136,91,77,181,133,145,102,150,109,127
"COG0219",72,57,78,75,80,36,116,23,88,53,62,18,54,111,27,47,57,126,57,155
"COG0220",191,199,173,162,160,196,217,175,157,186,211,135,161,186,169,160,184,189,164,193
"COG0221",48,44,58,53,35,18,48,11,62,36,81,14,35,124,8,28,20,107,19,60
"COG0222",120,66,84,118,70,76,137,80,93,74,73,64,105,83,69,71,66,89,84,143
"COG0223",239,232,256,245,234,261,296,268,275,218,220,226,184,275,264,191,231,274,173,242
"COG0224",209,282,295,218,266,243,272,195,267,222,327,192,219,197,274,266,266,174,205,327
"COG0225",68,84,58,105,162,123,25,152,104,80,44,132,92,67,66,84,91,104,114,47
"COG0226",227,297,264,201,269,239,241,279,286,245,293,244,253,189,245,254,225,245,283,273
"COG0227",74,49,27,69,66,79,49,65,42,48,50,52,35,53,65,54,56,30,42,35
"COG0228",104,69,66,74,71,75,79,65,90,51,74,60,70,86,79,77,70,74,61,106
"COG0229",34,34,18,64,49,84,16,85,56,73,21,96,88,38,28,63,83,85,83,38
"COG0230",37,49,21,34,23,35,12,46,13,36,36,47,32,27,21,12,40,23,27,14
"COG0231",208,172,146,198,180,161,198,147,180,144,172,136,129,173,174,171,151,205,139,195
"COG0232",194,263,273,206,312,291,378,214,286,222,291,198,242,286,305,306,327,223,196,209
"COG0233",178,167,119,202,171,165,202,166,177,142,174,153,160,181,192,158,151,180,159,127
"COG0234",109,123,84,115,70,96,120,95,72,64,104,69,76,107,88,89,83,87,81,87
"COG0235",240,272,242,318,336,319,240,293,312,286,301,296,330,283,215,286,357,213,286,291
"COG0236",147,107,121,201,109,134,138,133,136,116,167,97,111,118,102,123,106,69,124,158
"COG0237",138,141,123,206,115,116,150,118,133,138,165,120,123,174,111,95,139,130,116,144
"COG0238",87,54,48,78,78,36,104,27,65,43,62,24,72,84,84,59,36,85,61,100
"COG0239",74,71,35,83,29,86,28,83,24,64,39,69,36,42,25,41,62,23,68,62
"COG0240",202,251,216,204,262,227,296,196,220,197,211,206,231,255,251,224,216,229,244,226
"COG0241",208,167,108,168,148,198,153,252,141,158,220,184,124,149,216,439,113,132,176,19
"COG0242",219,197,186,189,161,162,287,145,196,181,186,155,197,186,190,165,197,215,170,347
"COG0243",315,105,386,241,26,173,69,280,153,144,56,176,187,150,98,71,145,289,331,166
"COG0244",155,118,135,130,99,122,146,92,139,84,104,55,68,167,105,65,72,183,102,145
"COG0245",140,135,123,149,204,166,190,126,193,138,132,105,97,156,140,136,138,147,163,161
"COG0246",347,213,430,307,472,309,421,230,298,241,324,267,264,284,622,438,319,182,300,376
"COG0247",269,267,160,317,156,206,151,196,169,247,176,247,227,180,191,167,312,164,236,54
"COG0248",241,116,186,209,165,169,209,167,191,123,96,128,166,158,209,107,97,118,183,241
"COG0249",584,763,845,573,632,737,728,682,797,648,803,568,499,752,747,575,645,794,620,523
"COG0250",237,173,168,200,192,186,261,151,187,115,251,143,136,211,203,206,161,213,114,227
"COG0251",295,212,209,320,334,212,211,218,257,238,213,226,303,164,218,222,178,174,255,151
"COG0252",286,344,269,315,309,399,201,449,312,344,295,412,412,349,331,323,502,256,344,264
"COG0253",154,131,119,144,151,105,136,117,138,125,172,139,183,184,188,143,191,174,163,209
"COG0254",74,44,58,75,45,54,49,70,47,60,63,65,58,50,43,33,58,67,54,61
"COG0255",49,26,48,63,36,32,48,17,43,16,30,9,31,54,7,31,30,69,32,69
"COG0256",107,92,111,127,121,103,181,114,113,102,157,81,92,148,167,124,99,167,88,137
"COG0257",8,8,11,12,6,2,12,6,6,2,6,5,15,8,2,5,7,8,5,11
"COG0258",439,423,468,439,570,429,488,332,642,487,504,403,436,618,571,472,501,551,375,564
"COG0259",17,67,12,46,26,29,7,49,14,63,31,128,69,23,8,24,72,22,70,5
"COG0260",52,15,38,57,13,27,9,14,40,21,23,18,23,35,9,23,29,54,45,30
"COG0261",141,94,79,144,79,97,148,72,113,91,123,55,67,107,110,93,62,134,75,104
"COG0262",155,176,120,181,101,148,134,147,144,145,156,111,162,137,151,107,145,132,192,149
"COG0263",171,212,218,165,169,186,156,195,212,188,125,177,207,159,150,138,215,137,177,171
"COG0264",286,247,240,225,244,284,253,211,253,226,300,199,230,297,251,226,218,295,221,209
"COG0265",352,394,406,374,410,328,419,297,446,396,204,264,270,341,165,245,254,391,241,343
"COG0266",64,30,33,80,25,37,25,26,26,66,23,63,61,30,16,33,43,73,100,39
"COG0267",47,26,18,56,33,25,49,45,27,24,37,43,39,40,41,26,32,32,41,18
"COG0268",44,25,36,35,21,8,55,15,40,38,28,18,30,63,25,25,18,67,25,63
"COG0269",5,1,18,11,1,10,2,4,1,1,3,7,4,0,0,0,3,25,5,27
"COG0270",1587,549,536,557,437,678,1620,484,481,569,595,524,392,760,768,4739,533,479,506,491
"COG0271",5,0,3,4,1,6,1,0,1,0,1,7,5,0,0,0,0,3,2,1
"COG0272",404,409,432,541,432,348,510,291,556,445,427,452,330,1314,430,396,391,581,332,471
"COG0274",196,162,197,156,214,233,218,180,192,190,142,126,137,126,188,144,131,141,122,132
"COG0275",228,253,298,220,274,226,336,241,247,256,299,194,250,316,231,225,248,254,219,338
"COG0276",10,10,14,6,0,7,1,8,7,6,1,4,4,5,3,2,2,14,13,4
"COG0277",378,197,143,347,104,141,82,108,127,213,67,173,170,221,70,92,245,201,190,127
"COG0278",1,0,6,5,0,5,0,0,5,0,0,2,2,0,0,0,1,3,0,1
"COG0279",84,22,55,79,40,101,47,148,79,75,54,37,47,45,27,180,16,58,50,22
"COG0280",314,395,353,345,344,518,367,498,320,352,565,654,510,455,634,530,734,435,566,300
"COG0281",280,325,330,316,307,467,308,462,347,317,411,319,303,332,353,291,434,245,325,188
"COG0282",320,235,270,314,319,231,405,166,295,232,302,203,226,372,290,310,234,400,219,388
"COG0283",173,147,155,176,187,127,204,108,177,145,176,115,161,232,183,165,135,210,146,196
"COG0284",226,189,188,168,209,211,196,225,231,162,224,150,167,187,173,190,226,149,176,249
"COG0285",309,279,338,266,293,315,401,251,359,227,333,227,208,290,305,296,280,291,210,391
"COG0286",807,564,482,804,1075,1006,708,668,623,608,488,405,312,887,854,504,474,842,542,562
"COG0287",110,126,153,138,125,75,135,82,166,138,112,96,153,138,41,88,112,178,120,168
"COG0288",94,46,81,62,57,68,73,67,44,58,38,66,76,53,153,92,69,53,87,64
"COG0289",198,199,178,241,188,234,227,251,159,185,199,183,194,211,230,215,212,190,214,209
"COG0290",182,168,143,216,190,131,227,130,183,128,191,91,129,207,211,140,125,185,126,127
"COG0291",82,62,30,64,52,38,55,51,58,62,43,42,47,58,32,29,39,38,50,23
"COG0292",134,87,106,128,101,89,134,63,111,71,112,73,61,131,98,102,83,107,85,102
"COG0293",8,5,4,13,1,4,3,9,6,12,1,5,6,8,8,2,3,8,11,6
"COG0294",169,153,93,167,120,199,146,207,163,128,150,169,79,157,188,202,154,102,143,85
"COG0295",111,103,116,124,116,109,168,82,112,105,113,80,120,147,122,118,103,105,102,102
"COG0296",478,498,715,446,488,545,696,304,549,562,557,351,531,437,571,471,454,381,415,613
"COG0297",286,309,338,239,280,260,294,202,332,226,269,236,291,269,256,255,244,240,209,247
"COG0298",20,11,16,17,11,9,6,9,5,2,2,7,13,7,11,5,8,17,11,9
"COG0299",150,203,146,197,101,193,99,200,166,120,126,117,139,149,94,99,140,118,133,125
"COG0300",151,163,215,163,177,181,193,162,206,135,184,118,172,169,156,182,128,171,157,186
"COG0301",91,119,162,112,89,81,163,23,144,97,118,57,101,120,36,67,66,168,57,204
