"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG0036",193,195,199,180,125,189,152,166,139,232,153,240,158,135,194,176,164,145,176,240
"COG0037",475,523,515,509,431,549,393,508,408,471,410,587,538,418,576,474,357,428,402,513
"COG0038",530,484,397,400,468,327,404,439,470,361,358,506,484,445,418,443,375,398,523,335
"COG0039",316,392,306,298,362,322,307,331,341,325,320,374,353,372,322,310,254,385,247,335
"COG0040",215,187,223,175,180,181,204,172,147,225,107,71,111,110,111,136,90,138,122,107
"COG0041",139,139,145,144,88,151,94,179,92,140,115,111,142,85,168,143,98,141,166,123
"COG0042",411,448,419,379,388,335,322,417,380,258,389,390,439,383,456,395,318,354,400,319
"COG0043",28,25,55,25,35,13,41,25,59,37,17,73,56,51,41,25,103,38,24,56
"COG0044",283,373,339,370,252,299,213,300,275,393,280,384,370,309,338,313,344,281,333,354
"COG0045",82,28,25,17,60,16,86,23,60,23,37,46,26,50,30,46,74,24,46,24
"COG0046",580,702,674,744,551,519,384,702,594,906,559,689,659,607,703,609,402,566,599,665
"COG0047",445,564,641,654,415,427,352,643,440,761,432,553,563,381,592,467,311,512,530,570
"COG0048",83,83,62,106,55,107,58,55,64,117,46,88,60,37,63,43,37,45,64,83
"COG0049",113,130,109,180,115,116,132,115,114,114,115,172,115,123,129,118,117,118,166,151
"COG0050",254,339,265,348,227,300,232,329,213,383,269,312,252,309,331,338,220,404,289,335
"COG0051",106,86,115,122,91,95,86,111,79,69,112,114,112,90,100,103,93,102,125,118
"COG0052",163,191,136,231,148,181,119,177,146,230,148,176,171,151,158,148,144,173,213,203
"COG0053",225,196,259,212,182,220,217,247,180,235,222,234,209,171,233,278,180,196,266,209
"COG0054",98,141,100,88,104,147,65,95,93,159,109,76,127,84,92,83,83,138,105,135
"COG0055",223,306,320,259,136,248,113,243,178,244,309,391,365,337,482,371,197,234,294,397
"COG0056",331,481,587,427,253,471,165,434,319,509,387,481,402,419,565,462,221,382,346,452
"COG0057",202,249,238,252,194,230,152,226,186,336,134,168,132,146,136,145,107,170,200,160
"COG0058",622,715,793,841,487,877,699,661,547,669,677,768,784,419,729,689,347,583,639,828
"COG0059",235,309,212,276,216,218,191,278,237,233,212,279,217,263,267,226,180,260,286,203
"COG0060",531,714,586,655,487,552,455,565,517,709,487,683,662,517,524,484,459,560,604,685
"COG0061",190,227,190,211,172,157,116,167,180,214,175,196,190,160,175,163,157,201,176,189
"COG0062",236,263,156,290,189,265,159,171,197,385,162,169,248,127,211,174,152,169,186,270
"COG0063",269,270,211,302,232,271,143,187,244,385,137,254,264,164,235,180,147,155,229,277
"COG0064",84,147,103,158,32,118,31,79,58,103,82,307,116,71,134,63,61,53,87,163
"COG0065",277,333,303,327,222,263,158,275,272,371,253,343,322,360,306,249,211,267,266,278
"COG0066",125,122,106,162,102,127,93,143,111,87,166,113,163,113,125,126,90,165,129,101
"COG0067",537,727,589,573,436,533,251,616,588,563,475,525,538,601,583,559,312,482,507,539
"COG0068",42,90,29,7,26,13,29,41,29,75,14,88,48,30,26,64,15,22,47,79
"COG0069",526,662,590,589,486,554,345,598,655,592,461,524,562,528,515,556,377,492,541,610
"COG0070",504,639,541,560,478,535,325,499,593,556,432,550,496,478,505,486,289,425,488,467
"COG0071",232,152,152,197,138,277,251,154,126,237,165,213,176,116,195,217,138,165,194,212
"COG0072",410,423,404,546,351,318,343,385,378,481,381,465,388,363,406,313,308,314,445,480
"COG0073",812,748,803,907,581,659,607,782,665,920,666,964,724,735,738,663,542,759,827,859
"COG0074",55,18,25,15,52,17,105,39,63,36,43,43,43,67,30,92,111,29,52,41
"COG0075",187,138,89,131,153,125,156,113,155,32,102,92,143,141,179,150,144,146,102,140
"COG0076",112,138,84,51,200,50,179,158,179,16,117,13,132,223,109,175,168,152,111,44
"COG0077",210,224,234,198,157,191,121,147,180,231,168,197,156,199,239,170,172,148,171,182
"COG0078",292,338,374,274,222,245,146,299,226,330,275,339,230,239,278,310,172,266,349,276
"COG0079",512,590,605,402,424,552,601,417,450,425,392,302,378,242,332,311,258,311,338,320
"COG0080",134,104,120,167,100,133,115,123,86,185,111,146,104,89,113,131,81,121,128,152
"COG0081",198,187,151,184,141,255,147,211,119,249,175,182,165,167,186,157,137,192,210,235
"COG0082",189,225,259,274,139,198,138,194,182,202,115,118,153,115,162,131,88,108,142,117
"COG0083",21,37,91,18,10,15,21,34,16,48,27,131,50,31,64,71,41,25,51,48
"COG0084",399,272,227,304,295,219,283,253,314,218,273,271,274,253,246,268,287,267,314,246
"COG0085",705,942,808,927,697,876,684,941,688,978,771,856,727,764,956,932,612,897,813,824
"COG0086",809,968,779,952,663,673,497,850,716,1128,669,772,861,799,777,601,485,810,881,787
"COG0087",158,181,177,203,127,207,161,155,114,239,170,187,148,109,186,162,141,134,158,164
"COG0088",175,155,153,218,143,127,115,145,142,211,174,184,175,148,154,151,120,160,161,184
"COG0089",105,87,96,105,74,126,95,92,53,103,110,103,87,61,94,96,73,70,113,96
"COG0090",159,177,192,232,101,214,133,183,126,282,152,261,165,141,176,176,116,152,205,229
"COG0091",98,99,103,168,54,153,67,128,62,129,126,127,104,87,122,115,112,130,130,138
"COG0092",148,199,132,217,108,227,112,125,102,242,143,213,138,96,181,119,117,141,167,201
"COG0093",102,89,73,118,60,109,77,104,62,134,79,110,78,74,93,86,66,72,123,113
"COG0094",172,173,116,259,164,185,124,167,126,192,172,163,133,118,151,164,103,148,174,186
"COG0095",64,38,42,70,100,16,77,46,93,26,59,67,43,89,38,43,98,52,58,70
"COG0096",109,109,75,140,69,158,66,90,83,178,108,119,87,75,99,77,99,76,120,144
"COG0097",154,115,112,214,113,128,98,129,92,259,147,198,139,131,152,128,86,146,176,199
"COG0098",165,156,182,159,118,147,112,147,114,186,101,110,79,102,109,100,75,109,127,118
"COG0099",104,93,85,98,103,90,79,113,84,123,118,107,75,100,82,101,61,113,132,119
"COG0100",98,121,108,138,80,97,52,82,53,164,93,143,86,71,97,82,57,103,110,99
"COG0101",200,255,244,258,154,258,157,189,171,204,241,356,255,170,266,199,162,179,214,250
"COG0102",116,113,110,153,68,158,72,83,89,105,123,144,131,75,100,83,83,101,127,151
"COG0103",99,117,103,140,100,128,79,95,90,149,108,124,113,88,102,96,78,107,117,110
"COG0104",267,371,462,363,249,427,209,321,243,400,199,273,194,209,208,182,124,198,214,225
"COG0105",28,17,26,45,44,34,69,40,49,23,33,9,42,34,31,51,58,28,53,31
"COG0106",142,146,182,135,135,163,144,152,140,178,142,127,186,115,139,153,99,123,168,171
"COG0107",110,134,148,84,79,132,67,102,91,159,150,145,157,123,136,165,86,106,125,169
"COG0108",284,229,162,205,234,200,194,270,254,396,282,105,263,260,211,225,156,305,239,242
"COG0109",7,0,1,0,6,0,2,3,3,0,0,9,7,1,1,12,6,1,3,1
"COG0110",952,528,577,547,952,731,1150,720,732,225,876,396,750,830,663,882,941,819,934,783
"COG0111",464,418,402,335,343,393,352,391,317,424,330,475,413,360,375,354,391,361,547,436
"COG0112",227,271,267,304,226,268,211,267,211,321,220,290,220,258,318,220,176,204,274,318
"COG0113",46,56,48,46,13,25,21,32,39,41,21,50,76,24,26,33,51,24,33,82
"COG0114",44,18,32,10,26,15,24,30,33,23,9,49,27,18,9,28,17,17,25,13
"COG0115",358,360,317,340,249,348,296,317,263,498,276,263,308,284,252,278,251,314,365,337
"COG0116",231,169,208,230,131,243,93,185,181,236,165,256,195,119,268,214,100,159,179,193
"COG0117",197,214,136,177,167,204,139,195,156,315,176,127,200,215,168,152,164,204,203,204
"COG0118",129,120,123,132,126,178,116,104,116,157,122,126,128,97,110,113,113,111,142,148
"COG0119",633,570,581,650,571,694,588,538,474,599,455,423,594,489,583,575,349,678,582,623
"COG0120",47,11,15,18,57,14,77,37,70,5,44,76,31,38,24,38,66,23,30,19
"COG0121",9,2,3,1,7,2,3,2,3,2,1,2,5,1,3,10,6,0,2,0
"COG0122",62,47,52,63,25,91,18,72,23,38,39,65,66,48,106,96,49,40,38,78
"COG0123",2,9,15,9,5,0,3,11,17,0,6,3,22,14,2,0,14,15,6,15
"COG0124",223,307,298,361,264,229,248,277,296,334,196,203,197,215,198,164,142,208,185,201
"COG0125",51,51,89,37,13,19,12,48,26,47,66,124,44,64,29,55,51,41,52,92
"COG0126",240,303,285,291,230,238,174,226,195,299,194,283,219,184,261,210,185,204,230,249
"COG0127",157,182,158,244,133,208,128,117,132,180,150,214,151,87,149,154,118,105,154,184
"COG0128",169,246,250,227,161,250,181,275,198,285,225,220,246,195,223,257,191,204,256,226
"COG0129",367,484,560,400,331,336,325,494,381,479,385,415,376,418,542,443,405,398,300,337
"COG0130",160,188,184,190,130,154,102,178,141,225,120,215,161,127,170,159,137,131,182,165
"COG0131",174,188,166,160,158,120,169,177,155,170,129,116,182,202,130,157,104,216,171,142
"COG0132",106,85,60,47,108,41,114,71,103,22,66,38,89,92,44,60,92,90,77,59
"COG0133",202,241,129,166,148,193,114,163,140,315,130,189,179,193,157,123,111,156,188,190
"COG0134",136,129,100,137,122,162,97,139,138,152,116,180,131,127,148,124,97,119,141,153
"COG0135",105,53,64,78,54,105,27,66,67,168,58,100,71,54,58,62,61,53,80,106
"COG0136",219,270,192,195,172,168,119,189,137,307,179,272,230,158,218,200,134,208,218,233
"COG0137",242,305,360,276,225,251,209,292,254,374,248,284,262,308,278,292,215,348,244,231
"COG0138",415,403,326,489,394,350,399,383,428,507,377,309,340,435,317,344,323,365,369,382
"COG0139",157,184,168,129,120,196,164,140,144,134,104,93,91,64,128,102,72,94,98,120
"COG0140",119,159,176,112,141,126,139,121,124,118,137,80,100,115,139,143,92,135,124,139
"COG0141",252,238,250,217,203,243,183,207,233,260,199,190,239,172,191,180,128,235,195,199
"COG0142",407,293,255,437,316,337,292,328,343,534,375,280,301,324,301,294,210,332,358,416
"COG0143",421,369,424,506,243,335,292,457,286,551,381,564,417,362,454,454,229,461,457,423
"COG0144",324,400,391,263,267,294,245,342,255,326,326,479,374,212,406,335,303,252,244,351
"COG0145",9,11,28,24,9,4,37,17,17,8,15,7,27,17,19,7,77,28,7,9
"COG0146",0,7,1,3,1,0,1,0,0,6,7,0,3,1,6,2,7,3,0,7
"COG0147",392,328,280,405,377,360,378,327,351,271,272,274,389,348,332,319,263,364,296,336
"COG0148",323,418,324,315,336,263,179,316,364,228,315,308,386,426,322,278,205,347,330,300
"COG0149",202,166,184,188,172,149,139,164,180,102,189,205,178,166,179,172,183,188,175,153
"COG0150",231,297,236,280,186,232,155,221,216,242,156,258,214,199,256,243,152,232,272,249
"COG0151",233,322,253,266,179,221,122,263,230,301,191,259,233,248,318,213,185,230,276,255
"COG0152",183,247,234,239,205,183,144,210,198,218,197,209,261,175,224,185,181,226,234,221
"COG0153",215,290,367,263,230,294,235,320,215,321,257,341,262,209,294,286,173,253,234,292
"COG0154",91,146,70,138,44,129,36,105,51,96,92,271,130,63,147,72,95,57,84,132
"COG0155",43,12,29,6,9,14,26,15,5,9,6,49,34,23,21,28,56,7,13,5
"COG0156",745,493,384,372,541,216,508,653,501,254,228,71,360,353,178,272,276,427,312,135
"COG0157",184,181,119,210,180,155,146,191,160,185,128,121,190,167,136,162,150,186,191,207
"COG0158",14,11,6,6,7,6,1,10,2,1,7,12,13,1,3,13,6,1,14,4
"COG0159",150,155,85,142,110,190,120,147,132,181,108,128,117,152,129,124,107,135,118,147
"COG0160",39,121,27,71,22,6,17,12,17,24,16,105,50,5,29,29,11,11,44,117
"COG0161",175,240,125,74,194,52,171,204,257,49,91,38,162,161,86,131,111,191,97,56
"COG0162",270,310,274,301,217,242,136,238,286,283,249,295,215,289,239,250,193,257,284,276
"COG0163",26,22,23,15,17,6,20,30,24,14,18,33,29,16,16,11,42,22,13,29
"COG0164",149,163,166,172,103,160,114,155,128,194,127,165,151,131,162,122,112,161,188,144
"COG0165",316,364,290,337,304,271,204,256,299,503,299,245,268,299,274,213,250,256,277,326
"COG0166",312,377,337,327,279,308,227,326,304,333,339,337,303,302,315,328,206,281,309,332
"COG0167",473,306,297,273,358,258,349,343,385,168,314,372,358,353,256,304,311,374,479,274
"COG0168",729,718,693,556,551,671,649,657,607,628,713,719,736,566,789,689,624,643,682,640
"COG0169",164,134,159,137,113,180,99,118,118,147,199,266,217,183,202,171,189,144,209,214
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0171",213,284,375,338,252,300,205,352,282,460,321,267,318,343,313,282,242,249,322,372
"COG0172",302,308,376,351,244,249,188,275,244,347,275,429,305,228,330,235,161,258,283,347
"COG0173",343,478,299,478,289,328,276,351,310,338,313,390,405,348,310,296,227,312,320,428
"COG0174",190,196,225,121,163,233,140,234,181,132,197,415,243,228,260,216,171,189,196,230
"COG0175",257,158,235,204,158,185,270,181,188,53,153,81,256,143,369,222,133,175,186,178
"COG0176",117,159,96,100,167,137,142,144,140,67,130,221,182,154,121,140,137,143,118,123
"COG0177",140,148,161,164,131,124,115,181,109,182,155,204,147,150,184,156,148,150,177,168
"COG0178",764,913,795,934,734,674,673,826,937,1218,779,812,832,847,754,687,665,783,993,882
"COG0179",116,146,167,133,140,92,76,116,119,164,113,106,105,91,115,74,113,112,130,102
"COG0180",293,280,266,307,227,219,212,254,222,303,240,331,263,192,239,256,194,250,265,296
"COG0181",41,56,50,45,13,100,21,19,19,31,26,50,97,32,60,33,59,25,24,57
"COG0182",21,25,34,24,23,16,19,37,33,11,38,10,40,21,7,8,60,41,45,40
"COG0183",120,122,148,55,55,103,39,107,63,73,85,193,104,80,117,198,130,81,88,112
"COG0184",70,84,67,105,88,107,93,90,48,80,83,78,88,59,68,74,86,90,84,99
"COG0185",88,105,71,108,84,125,71,90,62,68,92,94,75,65,79,96,56,86,105,93
"COG0186",97,71,71,155,51,130,53,72,55,122,72,106,67,59,78,70,53,67,84,96
"COG0187",881,893,882,943,553,793,491,963,690,896,726,968,768,699,966,888,508,772,822,822
"COG0188",893,947,1012,1004,659,908,702,980,685,1119,836,1214,882,737,1036,889,520,896,958,984
"COG0189",43,8,14,13,75,21,28,45,60,10,53,19,28,47,5,49,54,10,26,19
"COG0190",201,222,181,234,208,203,134,233,210,270,203,220,212,210,205,207,172,215,224,231
"COG0191",341,263,372,249,219,346,220,264,216,389,239,494,252,205,330,297,429,274,264,346
"COG0192",296,364,334,315,241,353,236,422,341,432,305,354,330,335,376,386,244,347,341,312
"COG0193",134,136,167,173,115,118,102,143,106,139,130,197,140,110,144,140,101,117,167,172
"COG0194",199,188,217,284,154,338,125,188,140,231,214,281,208,128,219,161,143,153,195,301
"COG0195",244,303,255,345,228,249,235,307,209,418,263,293,267,260,266,306,179,293,264,261
"COG0196",139,101,110,174,102,153,93,102,92,156,137,242,174,153,204,172,135,130,199,202
"COG0197",139,165,142,144,108,149,102,128,93,218,72,88,71,61,91,85,66,97,75,104
"COG0198",107,82,89,112,82,146,71,67,67,137,77,104,60,71,74,87,68,85,85,117
"COG0199",70,44,42,81,64,72,80,62,49,100,51,37,55,54,30,34,57,63,81,73
"COG0200",130,98,94,136,120,169,112,117,87,143,133,134,108,100,125,141,110,109,137,133
"COG0201",323,302,358,360,215,517,230,313,190,400,282,383,277,224,335,269,212,295,359,373
"COG0202",219,267,225,370,176,267,167,228,153,266,256,235,207,175,217,155,121,210,283,305
"COG0203",116,135,91,154,86,171,74,88,82,136,105,113,128,76,99,65,59,117,121,138
"COG0204",384,397,398,394,554,443,614,410,443,287,388,375,364,524,350,496,657,355,332,353
"COG0205",810,891,869,795,681,801,762,861,828,738,796,641,843,793,966,907,584,936,779,725
"COG0206",283,282,325,396,200,261,193,336,266,272,276,303,263,250,387,349,232,279,299,330
"COG0207",191,201,104,133,157,200,204,163,166,54,230,112,146,220,142,187,175,251,187,129
"COG0208",134,67,147,62,76,47,155,102,65,34,113,163,78,77,144,128,132,105,78,43
"COG0209",469,408,320,256,459,130,442,384,517,72,357,255,372,456,351,333,490,407,408,174
"COG0210",893,807,1082,1058,1018,830,951,755,872,1178,758,1289,905,495,848,799,844,690,921,1247
"COG0211",61,46,52,87,40,63,54,47,35,72,64,55,49,45,45,57,49,38,61,62
"COG0212",143,125,123,112,123,162,101,129,120,148,87,105,94,95,96,98,80,68,82,110
"COG0213",69,65,131,27,18,41,21,72,32,55,62,71,74,25,62,73,30,42,36,70
"COG0214",30,49,30,130,11,90,14,21,24,195,27,90,77,35,48,23,39,10,32,107
"COG0215",349,387,348,427,249,290,191,349,331,440,309,360,338,275,371,339,218,327,324,322
"COG0216",182,217,206,246,155,160,178,236,186,297,207,251,198,192,213,223,166,189,245,245
"COG0217",169,202,208,208,151,190,137,182,161,183,193,205,192,159,185,168,118,213,196,222
"COG0218",138,95,118,137,88,142,119,105,130,171,137,115,110,95,143,133,98,73,131,155
"COG0219",46,71,99,75,26,131,17,52,24,54,53,151,57,37,97,57,47,33,60,97
"COG0220",155,191,174,231,127,174,187,175,143,137,188,199,177,141,177,196,158,168,171,201
"COG0221",33,28,24,63,15,22,8,19,10,15,33,53,45,11,29,24,7,13,29,54
"COG0222",57,87,74,101,72,96,55,76,59,72,98,118,103,64,65,66,78,82,91,101
"COG0223",250,226,226,218,234,247,186,234,162,249,240,270,245,210,245,241,193,206,180,258
"COG0224",225,304,324,271,201,299,175,238,185,303,244,290,258,213,378,320,154,226,209,276
"COG0225",111,87,67,44,159,44,137,69,111,115,100,47,76,116,81,60,137,104,112,58
"COG0226",255,274,334,278,231,235,247,272,230,304,215,303,288,313,311,275,279,230,289,273
"COG0227",47,38,41,61,52,44,47,29,40,60,46,34,59,37,33,22,36,42,49,56
"COG0228",54,87,68,66,61,52,54,42,86,84,62,81,91,66,68,40,47,61,88,96
"COG0229",37,69,39,15,96,19,108,31,93,4,46,40,68,38,30,38,154,41,48,42
"COG0230",32,25,26,24,58,42,40,19,25,11,43,20,43,32,22,28,30,42,22,26
"COG0231",158,144,131,169,134,136,116,147,110,194,125,189,143,132,134,146,135,163,167,148
"COG0232",318,250,252,282,151,300,195,269,204,368,222,176,242,181,256,256,174,280,206,242
"COG0233",132,140,127,167,142,122,137,144,123,188,154,129,144,153,122,162,127,158,178,148
"COG0234",88,92,66,87,65,78,36,51,60,85,98,94,93,54,59,55,47,68,66,83
"COG0235",290,309,258,308,331,237,293,230,241,282,253,280,282,258,270,294,379,373,314,305
"COG0236",108,137,178,165,103,190,89,111,89,107,162,113,116,90,139,100,86,106,115,121
"COG0237",112,125,126,141,128,134,106,116,104,144,139,119,119,107,129,113,99,122,143,147
"COG0238",51,43,57,64,35,98,28,32,25,87,59,82,44,27,48,32,23,23,58,80
"COG0239",25,33,42,31,66,73,94,61,43,17,42,41,38,39,26,40,29,43,52,26
"COG0240",238,239,233,246,185,202,168,220,200,304,209,241,224,222,194,214,150,227,222,225
"COG0241",168,134,183,244,182,121,220,177,176,225,137,24,171,220,119,156,157,192,131,121
"COG0242",172,205,132,243,142,254,137,134,120,210,153,301,185,124,218,171,121,144,189,218
"COG0243",344,225,146,56,173,62,61,130,81,56,104,166,235,122,61,450,270,140,177,60
"COG0244",170,99,103,109,58,86,58,67,49,64,86,124,63,50,81,69,37,48,105,72
"COG0245",101,154,157,155,113,122,109,174,107,161,144,122,140,118,131,138,108,128,158,150
"COG0246",327,310,474,329,264,341,343,320,292,849,321,362,308,334,481,463,345,473,256,400
"COG0247",192,282,141,141,242,108,148,237,218,175,236,42,317,155,127,143,127,172,241,155
"COG0248",249,140,145,106,124,98,182,141,150,172,148,240,143,153,90,176,181,136,207,188
"COG0249",694,649,648,804,589,687,602,688,665,544,669,484,677,690,708,641,570,696,704,750
"COG0250",173,197,176,247,144,228,127,164,135,240,109,158,111,77,123,113,85,97,125,122
"COG0251",217,187,186,223,244,210,218,281,210,253,223,123,207,257,153,220,214,284,313,222
"COG0252",203,264,207,194,303,114,242,244,288,216,314,247,395,396,298,303,402,461,325,250
"COG0253",193,177,186,157,153,232,191,205,163,186,126,160,131,131,144,146,103,134,121,121
"COG0254",70,70,34,54,68,45,36,24,49,18,51,47,57,37,32,23,51,33,48,68
"COG0255",34,38,48,40,13,45,13,24,12,26,38,69,36,17,35,10,15,31,24,35
"COG0256",84,115,110,159,76,130,81,97,88,148,102,131,114,81,116,99,56,127,88,125
"COG0257",14,14,8,15,6,34,2,3,5,10,5,8,11,1,17,9,2,4,9,14
"COG0258",328,538,453,546,393,473,370,453,406,721,404,583,487,457,445,471,367,464,490,497
"COG0259",42,19,15,36,99,15,62,45,105,2,56,4,36,78,25,23,58,50,24,14
"COG0260",30,13,27,10,19,3,13,20,22,4,7,18,40,23,16,56,71,17,42,22
"COG0261",87,82,90,107,72,91,60,93,44,126,98,96,91,63,89,64,70,85,122,104
"COG0262",157,154,105,139,119,292,158,132,156,82,146,154,172,129,136,104,112,132,142,186
"COG0263",209,218,170,120,159,213,187,226,211,81,192,157,175,178,252,234,172,198,218,182
"COG0264",235,213,211,298,202,207,162,266,199,165,234,226,205,210,263,253,185,234,270,242
"COG0265",326,477,415,327,389,358,262,305,349,319,322,515,494,304,443,340,279,235,444,378
"COG0266",32,10,46,23,55,18,52,46,59,14,40,40,43,51,5,50,32,42,21,48
"COG0267",36,36,25,45,53,31,40,32,27,26,35,25,31,27,20,17,37,33,34,49
"COG0268",27,25,34,41,7,36,15,14,7,29,21,42,33,6,19,8,8,8,21,29
"COG0269",20,1,2,2,7,4,3,0,5,0,1,31,5,3,2,10,6,4,1,4
"COG0270",423,453,346,593,524,776,193,286,366,664,752,481,317,411,597,604,181,883,549,1061
"COG0271",8,0,0,1,3,0,0,1,1,0,1,1,2,1,0,5,6,1,1,0
"COG0272",418,380,414,486,444,399,306,508,344,424,491,474,397,370,343,303,225,362,423,496
"COG0274",237,170,190,222,176,191,167,186,211,232,164,202,172,150,156,164,244,207,144,198
"COG0275",267,262,262,269,191,325,187,269,226,313,248,365,241,225,294,274,194,174,223,303
"COG0276",6,11,5,0,5,0,1,7,2,2,7,4,10,3,1,10,9,8,5,1
"COG0277",147,190,143,76,186,44,104,184,125,42,178,104,287,113,109,176,120,166,175,100
"COG0278",8,0,0,0,2,0,1,0,0,0,0,2,2,0,1,7,6,1,1,0
"COG0279",35,18,80,49,32,37,114,30,58,85,38,17,50,38,35,53,100,55,39,34
"COG0280",644,581,481,485,626,402,602,715,605,426,529,316,636,709,503,696,516,810,613,454
"COG0281",378,456,378,391,332,277,314,469,317,229,385,187,417,402,382,443,301,435,328,272
"COG0282",252,263,232,298,188,270,154,244,234,360,221,414,258,221,248,210,191,241,262,275
"COG0283",172,155,143,186,125,138,131,125,123,197,132,201,131,111,144,123,106,115,157,162
"COG0284",235,223,229,213,146,193,172,219,165,186,184,210,211,174,252,204,141,192,230,202
"COG0285",267,267,320,333,201,341,196,286,214,314,308,387,305,207,344,292,195,204,306,297
"COG0286",602,783,636,485,423,622,522,525,495,968,502,404,439,317,447,302,430,257,580,506
"COG0287",100,138,209,95,103,164,88,142,106,96,105,162,130,146,140,116,136,96,100,139
"COG0288",119,54,33,35,64,42,94,61,85,132,40,48,60,44,44,42,57,34,80,38
"COG0289",214,215,178,190,184,185,136,236,205,183,212,169,215,188,215,240,149,232,181,200
"COG0290",138,147,102,200,121,145,100,126,91,168,141,138,141,84,146,112,79,123,141,144
"COG0291",39,46,37,53,52,46,48,39,50,22,48,36,59,34,60,26,55,37,46,52
"COG0292",87,73,100,101,76,108,57,74,44,103,86,99,80,46,100,67,65,98,87,126
"COG0293",7,12,6,2,2,1,1,7,1,0,3,6,12,5,0,2,3,2,6,1
"COG0294",138,145,89,130,142,105,216,114,134,165,125,97,179,133,101,117,149,165,186,123
"COG0295",114,86,114,105,70,118,80,100,97,135,109,108,118,88,96,82,76,87,102,105
"COG0296",616,458,556,519,336,527,477,545,425,596,550,636,565,449,672,590,343,450,554,614
"COG0297",286,312,296,276,210,363,185,261,223,277,302,252,213,201,335,256,198,243,249,326
"COG0298",21,7,10,1,7,1,6,10,6,9,4,13,8,5,5,15,9,9,14,17
"COG0299",177,156,163,101,122,126,140,176,112,70,151,159,161,121,170,181,119,137,100,118
"COG0300",115,92,120,131,88,118,102,135,96,91,168,170,153,168,187,186,217,164,193,167
"COG0301",80,123,189,115,41,138,24,105,42,79,114,194,108,48,189,163,43,45,77,155
