"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG0033",3,113,20,0,12,15,46,1,1,1,7,1,23,2,19,4,2,4,18,9
"COG0034",281,183,615,467,418,565,477,427,382,462,747,485,361,369,449,480,404,633,408,397
"COG0035",152,106,196,201,221,185,191,256,204,220,243,197,132,155,161,188,211,271,165,211
"COG0036",286,246,237,212,162,181,227,216,308,204,218,139,119,267,199,138,184,234,111,221
"COG0037",607,284,535,505,459,446,562,425,570,496,380,497,361,575,414,535,479,463,440,625
"COG0038",259,262,440,312,477,434,509,460,261,373,426,473,414,354,370,496,384,354,469,233
"COG0039",214,143,193,233,244,237,245,309,175,230,368,366,256,382,287,361,421,305,329,282
"COG0040",122,76,143,165,175,116,91,212,168,218,208,176,142,165,142,193,150,198,191,114
"COG0041",88,60,141,119,156,153,146,162,111,147,115,84,40,87,91,91,77,89,74,90
"COG0042",441,416,415,321,406,348,406,375,364,418,315,336,319,390,439,397,365,243,396,350
"COG0043",29,239,10,57,51,53,50,31,46,63,35,71,66,39,80,39,51,32,29,21
"COG0044",302,391,423,357,380,419,387,303,300,358,335,321,310,424,304,341,290,407,330,379
"COG0045",27,85,50,35,63,41,19,33,30,17,13,18,139,25,61,23,29,22,72,33
"COG0046",404,320,749,645,593,706,680,540,573,745,1028,618,440,631,647,626,579,865,565,567
"COG0047",320,353,703,547,585,566,556,447,549,601,873,602,409,485,549,563,499,756,423,554
"COG0048",148,68,116,120,83,95,146,60,171,67,82,80,61,115,91,50,80,137,71,118
"COG0049",197,102,168,145,144,132,187,112,197,129,70,131,105,165,142,138,147,88,121,176
"COG0050",429,327,335,327,392,366,277,290,354,285,495,317,202,312,307,303,318,380,244,375
"COG0051",157,83,132,115,86,96,136,126,116,109,67,132,88,100,105,112,109,99,93,122
"COG0052",265,118,233,201,163,202,183,104,235,140,260,164,156,135,164,192,132,239,135,193
"COG0053",289,253,313,249,235,238,262,229,245,288,261,232,199,264,261,226,222,252,175,314
"COG0054",81,95,145,119,97,122,37,86,95,92,143,113,101,83,108,95,101,159,102,60
"COG0055",182,258,496,398,387,363,415,221,305,448,358,334,213,529,388,400,348,381,213,345
"COG0056",226,219,519,459,426,362,474,282,323,601,517,399,234,627,429,391,454,494,280,336
"COG0057",373,312,269,261,226,238,276,175,359,209,371,244,235,204,321,192,238,316,184,330
"COG0058",641,591,748,762,657,586,901,543,740,791,587,614,392,758,790,669,634,705,451,802
"COG0059",137,168,286,204,249,167,263,219,191,208,238,235,178,247,221,227,224,279,217,195
"COG0060",931,321,624,680,558,656,763,374,769,607,694,636,480,678,571,561,429,726,562,739
"COG0061",124,133,245,209,175,190,179,139,189,191,165,210,190,165,204,227,161,216,185,210
"COG0062",132,157,285,262,248,296,132,162,195,136,332,154,156,238,217,187,157,377,208,170
"COG0063",138,167,322,245,261,274,234,204,215,181,310,199,159,242,223,247,216,410,206,257
"COG0064",430,37,172,160,107,95,250,66,258,90,37,90,42,197,140,107,95,87,44,202
"COG0065",189,200,296,301,269,223,323,168,233,269,290,275,243,345,283,323,274,414,316,200
"COG0066",103,123,137,116,141,105,115,156,123,129,156,141,89,138,146,130,147,102,122,94
"COG0067",277,282,773,518,537,345,304,303,430,576,625,452,443,716,494,439,542,578,332,377
"COG0068",32,103,58,62,84,115,56,77,55,25,55,65,33,142,86,25,85,75,69,56
"COG0069",260,287,778,566,543,357,307,316,401,642,678,473,380,747,526,511,590,588,368,389
"COG0070",254,268,751,462,456,321,274,257,368,586,633,470,421,674,535,400,504,513,340,329
"COG0071",174,218,226,216,145,177,130,257,278,157,217,145,147,202,188,151,166,268,128,204
"COG0072",676,194,531,454,432,444,410,319,563,428,519,391,399,384,446,346,410,440,329,615
"COG0073",881,417,1085,877,827,846,858,618,1009,844,948,861,640,886,817,699,815,910,635,1152
"COG0074",41,360,37,44,70,51,37,41,24,21,35,21,119,33,70,23,51,24,96,59
"COG0075",82,70,117,113,236,176,56,278,85,106,252,178,184,182,93,154,137,33,176,66
"COG0076",102,270,39,75,169,89,65,169,38,81,86,159,226,56,144,129,127,8,187,42
"COG0077",110,168,250,165,164,120,169,133,185,244,202,157,138,228,228,219,180,222,179,210
"COG0078",149,293,189,174,159,147,216,152,220,266,290,296,163,343,313,310,264,298,256,399
"COG0079",336,203,557,477,496,472,357,486,416,601,295,522,407,521,498,463,441,373,524,357
"COG0080",175,105,153,171,117,117,146,153,183,89,118,107,86,120,127,112,130,149,73,157
"COG0081",270,95,246,229,187,162,183,189,227,175,264,175,154,209,211,161,205,220,158,214
"COG0082",146,104,229,229,187,209,198,168,190,261,206,187,200,198,197,229,151,208,184,289
"COG0083",22,83,52,51,27,27,124,23,44,91,19,24,17,35,44,44,31,37,14,103
"COG0084",222,216,186,146,220,169,205,219,173,182,206,283,273,249,266,319,309,203,336,241
"COG0085",994,507,976,833,995,817,1030,952,976,879,1005,874,592,1025,936,860,894,965,730,1014
"COG0086",1039,465,1020,820,746,817,955,482,1001,757,996,799,672,690,871,737,684,1037,715,1088
"COG0087",237,56,215,164,195,210,218,195,237,169,206,137,113,200,159,193,189,214,134,220
"COG0088",230,135,246,205,181,180,202,202,239,148,107,114,71,111,124,113,106,137,98,159
"COG0089",111,55,133,118,96,89,80,105,140,87,97,97,62,85,90,92,123,105,51,133
"COG0090",266,108,242,232,160,222,256,117,241,193,237,144,123,230,234,158,147,288,97,251
"COG0091",203,86,135,148,116,133,123,123,174,115,135,97,68,147,140,107,150,144,65,146
"COG0092",183,42,234,176,196,164,189,132,246,156,194,139,105,187,121,134,129,203,135,222
"COG0093",127,87,123,131,93,107,128,95,160,85,104,112,84,125,98,77,95,139,81,143
"COG0094",219,87,215,179,176,174,191,213,222,133,161,150,120,164,150,146,180,180,167,183
"COG0095",36,90,90,80,67,110,147,62,90,32,22,54,115,24,75,66,107,33,97,66
"COG0096",123,74,152,142,107,111,142,92,201,82,148,86,85,131,105,96,115,167,77,156
"COG0097",211,102,203,186,129,155,178,81,230,132,192,146,143,176,138,119,123,226,108,192
"COG0098",216,95,174,159,139,131,165,162,198,163,221,137,109,149,132,145,162,200,140,181
"COG0099",205,89,128,119,96,93,116,128,156,87,96,99,71,114,91,89,121,115,96,138
"COG0100",158,64,143,115,85,93,139,61,157,104,113,85,73,98,107,80,73,142,74,135
"COG0101",327,158,296,282,224,232,239,202,319,230,208,238,176,333,209,198,202,203,170,261
"COG0102",141,89,139,132,112,134,156,82,153,116,79,113,97,133,145,118,99,90,94,161
"COG0103",118,63,119,144,107,154,141,98,144,96,127,84,77,102,112,125,109,153,93,114
"COG0104",221,200,453,323,286,314,368,263,352,437,350,262,184,348,300,313,327,387,245,311
"COG0105",147,39,60,42,66,82,56,73,28,18,41,35,58,24,31,46,35,20,43,16
"COG0106",133,62,175,170,152,103,135,150,102,167,139,160,107,167,153,145,158,177,153,88
"COG0107",62,66,116,103,105,87,91,73,103,126,135,160,102,244,181,154,170,191,110,113
"COG0108",152,108,286,209,346,262,72,289,161,181,349,258,246,272,207,207,284,359,242,91
"COG0109",1,72,0,0,7,1,5,0,9,3,5,2,15,0,14,0,1,0,9,0
"COG0110",767,376,532,793,744,679,423,1382,462,546,409,712,1213,622,604,725,990,267,1153,387
"COG0111",325,597,580,425,341,420,324,389,500,458,215,467,359,433,410,439,407,411,429,522
"COG0112",169,89,321,332,273,278,181,264,342,266,364,228,214,284,242,186,349,325,222,287
"COG0113",42,114,49,78,50,59,86,40,41,39,34,38,57,80,67,37,47,44,21,63
"COG0114",30,69,46,22,41,22,80,4,74,33,30,24,33,19,40,71,10,12,62,126
"COG0115",212,253,336,327,313,365,390,290,305,291,283,323,248,342,309,382,367,501,273,314
"COG0116",117,229,267,189,233,230,283,118,211,190,164,170,201,233,207,198,155,220,131,237
"COG0117",116,75,198,196,187,174,72,181,120,149,279,234,160,218,168,189,202,347,191,65
"COG0118",83,63,145,156,128,93,89,150,115,145,151,124,76,151,114,120,120,182,136,80
"COG0119",347,417,572,582,542,423,307,510,467,540,584,628,449,667,569,497,542,596,532,493
"COG0120",77,72,21,26,35,27,120,15,37,15,15,23,87,15,20,19,28,4,80,10
"COG0121",1,56,2,1,7,0,5,3,7,2,4,1,19,7,17,4,0,0,5,1
"COG0122",101,74,69,90,40,40,60,27,146,75,11,47,16,97,36,95,47,56,27,148
"COG0123",3,1,2,12,19,24,23,8,5,16,11,20,1,2,8,4,8,4,7,3
"COG0124",446,162,335,335,308,253,361,288,413,308,307,325,255,225,244,315,318,370,313,366
"COG0125",110,54,83,65,33,32,140,39,131,91,18,42,27,59,131,72,36,51,12,173
"COG0126",323,191,319,291,235,287,289,199,334,287,311,227,214,238,229,254,236,286,204,323
"COG0127",133,105,189,173,163,141,213,147,155,174,160,149,115,126,187,177,130,188,143,207
"COG0128",184,147,274,206,259,204,208,240,198,234,264,225,161,260,229,235,201,247,186,303
"COG0129",251,408,455,357,543,396,452,433,247,573,552,400,308,527,405,410,468,492,476,257
"COG0130",303,121,241,193,154,172,179,117,230,169,222,145,140,160,171,185,127,235,102,210
"COG0131",108,81,179,127,160,117,100,170,103,129,147,200,131,139,136,129,133,180,157,109
"COG0132",59,133,59,67,101,70,45,110,60,56,49,109,102,97,88,76,84,35,105,26
"COG0133",97,172,236,200,195,195,204,187,109,117,316,162,138,255,178,208,187,259,192,180
"COG0134",97,93,163,161,147,90,158,165,94,95,160,135,115,147,145,172,138,156,142,93
"COG0135",74,101,130,96,63,69,119,77,84,54,129,56,49,103,74,89,90,152,60,75
"COG0136",275,202,274,228,211,216,217,126,296,203,317,221,193,206,235,200,139,307,183,277
"COG0137",168,173,324,258,289,241,277,284,214,322,335,278,194,301,242,358,293,362,189,311
"COG0138",249,147,384,382,377,433,345,407,324,304,610,369,380,299,343,490,418,498,389,272
"COG0139",128,63,140,172,174,90,83,204,116,180,134,145,127,209,148,120,175,141,168,86
"COG0140",97,67,104,131,161,98,51,154,113,160,126,144,132,146,111,136,151,125,149,77
"COG0141",171,119,272,215,238,179,153,212,185,273,287,226,187,229,206,232,229,288,183,179
"COG0142",295,173,385,333,364,394,250,370,292,257,493,323,350,255,310,363,367,515,419,283
"COG0143",452,222,571,456,418,453,450,325,487,387,501,432,255,433,418,381,423,511,309,566
"COG0144",376,322,391,330,362,367,505,291,369,424,317,294,243,433,441,356,278,291,279,448
"COG0145",28,113,5,15,54,52,47,3,14,37,14,34,31,103,13,16,18,9,29,17
"COG0146",12,18,0,5,13,4,0,2,6,1,0,9,0,8,7,7,7,3,2,2
"COG0147",183,248,284,347,377,275,317,422,223,270,336,352,318,284,314,355,392,248,444,193
"COG0148",410,333,373,302,348,314,334,266,339,322,412,429,267,320,366,322,383,230,407,264
"COG0149",248,171,251,153,150,135,232,175,246,190,78,199,143,180,166,174,161,88,150,231
"COG0150",164,150,306,230,264,270,300,170,212,248,275,231,167,253,227,227,212,239,210,226
"COG0151",143,162,274,270,222,255,279,177,221,254,236,250,174,282,227,284,191,269,203,225
"COG0152",144,93,253,235,183,225,198,152,199,201,226,252,154,200,161,217,205,219,200,192
"COG0153",173,139,254,271,281,241,256,339,264,375,302,207,206,253,247,319,288,288,216,315
"COG0154",351,51,196,157,140,119,325,70,261,87,51,89,66,262,158,138,97,108,40,183
"COG0155",10,137,67,5,32,16,73,9,21,32,19,15,35,59,52,9,12,6,32,0
"COG0156",411,207,293,239,632,490,54,580,229,351,444,746,452,174,324,382,356,260,514,284
"COG0157",127,120,202,196,170,166,91,161,107,110,170,210,127,166,129,183,201,187,167,114
"COG0158",7,69,2,4,18,10,7,5,16,10,14,11,8,2,21,3,4,2,7,4
"COG0159",110,119,162,137,138,103,120,128,118,92,218,136,138,177,116,140,119,182,138,160
"COG0160",10,115,58,123,23,33,52,33,58,19,11,13,35,83,110,19,53,16,24,25
"COG0161",109,118,87,73,233,223,59,183,65,141,114,222,274,145,138,156,148,32,245,74
"COG0162",320,141,272,237,248,275,337,204,343,250,376,293,158,298,271,296,266,324,227,299
"COG0163",12,83,7,29,25,27,22,17,34,34,19,43,23,23,31,14,36,22,13,17
"COG0164",142,75,196,170,153,165,142,139,205,163,180,154,104,156,152,164,148,180,113,183
"COG0165",215,219,377,297,305,254,296,265,267,340,422,271,271,342,263,332,298,442,273,275
"COG0166",334,247,380,305,294,334,421,291,403,349,238,248,153,259,204,210,202,204,221,299
"COG0167",323,218,417,278,315,296,355,381,226,283,193,431,331,294,294,294,338,164,405,247
"COG0168",574,358,686,656,632,527,803,702,531,752,524,696,553,685,614,663,664,652,674,731
"COG0169",136,233,302,219,221,230,319,126,230,266,131,133,105,214,162,130,133,149,137,164
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",372,127,405,343,279,329,286,270,331,357,405,365,221,377,395,354,306,443,244,451
"COG0172",402,161,401,317,259,289,404,262,442,367,280,272,157,339,328,304,284,339,228,379
"COG0173",698,190,455,410,372,452,475,314,579,312,376,422,307,490,415,432,331,373,263,497
"COG0174",209,308,292,226,192,168,345,179,238,232,80,228,87,284,208,222,217,146,188,238
"COG0175",131,176,208,180,269,149,77,384,200,204,94,278,196,170,213,165,181,50,223,203
"COG0176",106,415,106,111,138,100,257,149,126,114,70,168,185,181,147,132,180,59,157,111
"COG0177",230,88,185,167,169,171,165,119,212,168,178,176,148,158,189,169,170,194,137,201
"COG0178",936,336,1074,840,972,973,656,683,905,843,1367,864,602,731,762,834,739,1181,850,1006
"COG0179",67,62,87,72,74,89,34,61,61,87,149,108,95,51,98,94,108,161,146,54
"COG0180",364,136,303,280,230,245,353,264,321,302,278,235,198,240,243,252,232,307,236,305
"COG0181",30,119,29,65,59,51,82,24,47,44,30,21,50,75,51,12,52,18,27,36
"COG0182",34,36,44,36,51,44,46,10,96,38,33,33,35,49,43,75,28,20,34,40
"COG0183",75,452,71,96,105,66,186,25,133,166,59,89,85,152,256,59,82,78,76,95
"COG0184",127,46,58,95,82,63,101,102,117,63,74,87,63,75,69,63,87,86,91,78
"COG0185",118,52,92,112,107,90,77,114,105,95,76,74,66,86,97,69,113,75,82,130
"COG0186",104,70,97,105,69,79,81,46,138,71,56,50,38,63,44,44,57,91,25,66
"COG0187",1034,629,1044,870,876,913,949,632,896,888,820,799,613,922,737,836,742,933,605,1113
"COG0188",1187,521,1144,1009,974,1104,1102,844,1127,1052,1201,907,771,967,889,940,866,1170,744,1288
"COG0189",38,154,12,23,20,23,21,19,48,27,8,42,68,29,75,91,16,14,34,33
"COG0190",186,118,234,206,237,259,201,203,237,188,239,237,159,212,208,232,188,249,220,279
"COG0191",356,623,346,339,311,364,465,251,403,346,371,206,297,384,289,286,323,396,274,384
"COG0192",247,232,317,293,340,350,402,284,382,315,404,355,212,389,262,311,280,453,279,422
"COG0193",201,85,218,135,156,150,214,148,184,128,147,161,107,156,146,156,137,150,109,169
"COG0194",255,138,221,286,197,174,287,161,263,199,212,191,129,300,197,203,200,207,162,222
"COG0195",292,216,324,274,291,308,281,268,342,284,442,228,243,228,287,266,264,451,259,334
"COG0196",136,136,225,215,145,167,227,110,198,193,192,195,170,168,178,198,183,233,117,269
"COG0197",190,83,128,181,165,123,122,166,212,156,176,105,77,130,141,150,157,191,132,141
"COG0198",110,72,110,142,92,86,151,56,126,83,127,67,82,129,82,83,92,129,83,103
"COG0199",88,62,85,62,53,57,29,64,79,59,86,78,71,33,55,55,65,106,74,54
"COG0200",214,82,155,145,125,129,138,143,158,104,117,107,100,108,129,134,174,151,106,160
"COG0201",455,225,399,350,304,320,490,276,448,332,386,310,205,309,289,327,325,420,245,398
"COG0202",326,97,332,284,228,256,285,247,372,243,200,222,144,251,235,236,264,219,159,315
"COG0203",189,67,126,148,114,125,124,84,161,83,92,115,63,132,135,131,128,139,98,144
"COG0204",301,301,219,241,287,280,262,322,317,283,454,300,469,361,429,480,507,312,432,318
"COG0205",552,357,769,735,874,737,575,1047,610,902,891,802,541,781,665,790,898,744,756,732
"COG0206",407,174,432,288,344,332,294,286,375,321,516,311,247,268,260,278,311,263,248,284
"COG0207",163,116,229,139,164,185,192,250,180,99,104,198,170,98,198,202,173,44,148,153
"COG0208",71,194,56,47,130,82,175,161,75,119,76,58,107,54,91,69,108,32,119,27
"COG0209",212,396,368,180,468,532,367,371,197,320,215,424,435,139,335,379,342,84,601,203
"COG0210",1011,792,1400,1216,1031,1053,960,1073,1229,1056,931,779,1183,966,886,826,662,1160,671,1082
"COG0211",91,40,55,64,53,75,82,61,94,53,53,55,45,73,59,55,57,69,40,92
"COG0212",98,110,133,134,115,121,182,140,170,123,103,95,42,81,75,75,74,99,67,93
"COG0213",266,123,105,83,49,52,143,28,175,131,20,41,39,137,123,100,57,49,22,176
"COG0214",33,29,99,114,87,78,96,37,47,49,166,50,23,141,26,30,68,184,9,104
"COG0215",419,175,391,337,354,339,360,229,449,388,379,274,287,337,250,346,308,400,246,363
"COG0216",330,148,263,253,209,269,235,158,289,236,288,245,159,210,236,244,171,318,172,319
"COG0217",262,140,217,199,163,203,203,159,306,188,237,197,152,135,188,178,148,208,177,218
"COG0218",226,110,137,177,102,124,198,117,210,105,140,108,87,105,122,100,110,151,80,133
"COG0219",147,74,95,84,48,56,156,39,99,86,20,55,25,107,79,61,85,63,32,131
"COG0220",212,123,183,170,201,165,188,196,187,174,111,107,105,134,97,112,118,93,90,85
"COG0221",115,68,52,45,28,6,14,18,114,24,7,32,20,30,49,35,22,18,7,103
"COG0222",85,58,47,75,50,52,73,49,95,37,78,88,55,65,66,71,74,94,80,118
"COG0223",255,276,250,236,234,225,243,306,310,221,220,200,173,236,305,234,245,250,233,267
"COG0224",134,147,271,284,253,263,290,236,254,314,300,207,140,311,236,289,279,285,190,227
"COG0225",51,120,42,42,122,66,110,131,60,71,74,72,133,31,92,92,77,108,148,77
"COG0226",178,233,246,256,333,285,245,302,217,313,294,269,222,244,265,261,278,296,250,319
"COG0227",38,36,45,64,44,30,35,62,57,36,56,47,48,16,36,51,28,74,56,18
"COG0228",124,35,91,80,57,67,77,41,92,66,81,76,54,47,55,51,66,84,64,63
"COG0229",36,69,10,26,77,61,122,36,41,37,31,65,124,10,71,56,31,3,88,59
"COG0230",21,5,34,15,26,9,17,45,21,25,12,36,26,20,11,22,30,3,43,6
"COG0231",230,175,148,173,126,163,202,168,209,140,208,144,154,121,155,143,165,175,123,183
"COG0232",322,217,344,262,214,254,157,233,261,275,274,201,170,225,256,215,196,386,192,296
"COG0233",226,96,152,177,167,133,152,176,198,150,199,162,137,135,145,197,151,184,124,201
"COG0234",87,61,91,98,66,76,94,96,127,61,42,55,29,57,61,76,53,63,49,66
"COG0235",249,611,276,313,316,303,294,390,359,268,245,309,306,435,313,354,334,295,334,294
"COG0236",138,57,92,109,102,99,213,172,143,163,76,132,58,121,105,110,175,111,88,101
"COG0237",180,58,162,130,119,124,147,106,105,120,110,154,126,114,117,108,135,109,104,131
"COG0238",90,32,90,80,46,51,83,32,98,48,73,53,37,76,60,27,43,90,39,54
"COG0239",51,151,33,35,40,40,53,91,42,33,33,64,46,28,45,68,87,21,79,27
"COG0240",306,122,248,241,244,221,242,188,269,224,292,246,190,242,221,225,228,314,225,221
"COG0241",122,137,113,105,200,173,29,163,107,168,174,216,191,128,111,129,158,238,221,46
"COG0242",279,91,194,228,158,138,292,154,206,133,144,154,125,186,174,196,167,196,144,237
"COG0243",152,1815,68,67,376,337,282,136,173,147,231,160,261,70,488,76,100,34,195,107
"COG0244",178,104,149,109,91,78,142,116,180,96,50,100,39,131,115,149,130,70,71,146
"COG0245",121,63,118,105,124,156,66,158,119,149,164,172,96,142,135,149,141,155,112,168
"COG0246",152,610,375,446,293,279,345,223,269,464,777,245,321,513,422,292,306,881,269,185
"COG0247",223,271,150,138,269,249,223,183,157,151,194,225,272,62,188,181,177,159,311,211
"COG0248",131,313,232,198,197,186,223,221,157,133,117,104,148,247,254,102,220,187,156,141
"COG0249",924,247,825,681,691,676,615,649,806,679,718,590,611,613,696,836,627,546,539,758
"COG0250",243,208,263,204,180,178,189,181,245,150,178,156,109,218,194,157,187,239,142,201
"COG0251",165,281,207,213,205,217,124,196,234,221,337,310,260,172,255,225,218,217,257,126
"COG0252",250,298,259,253,401,374,242,389,216,356,338,374,353,237,210,308,283,275,415,266
"COG0253",229,204,231,163,209,218,225,196,196,179,205,203,106,290,191,216,196,194,178,230
"COG0254",84,52,56,60,41,42,56,55,66,36,11,47,52,42,49,45,58,15,56,44
"COG0255",59,37,42,43,18,22,64,11,77,37,8,20,11,41,45,40,34,23,11,52
"COG0256",169,74,135,127,120,100,132,105,157,90,180,95,66,118,88,89,108,179,91,118
"COG0257",0,5,4,8,3,6,5,11,12,4,2,5,2,14,4,6,12,9,2,4
"COG0258",662,365,560,479,473,527,445,344,628,477,660,444,438,370,447,549,367,710,453,653
"COG0259",39,37,9,23,51,16,10,57,17,15,14,60,43,7,40,53,56,4,78,11
"COG0260",24,162,32,19,54,26,35,14,26,37,44,42,70,16,48,24,12,4,22,69
"COG0261",148,80,115,119,95,106,86,83,137,84,87,94,63,91,94,69,84,124,88,118
"COG0262",115,274,149,183,166,122,170,150,118,107,112,159,173,120,99,193,116,72,149,166
"COG0263",125,90,229,163,227,183,224,189,167,208,129,171,172,166,188,201,223,96,156,198
"COG0264",300,123,265,258,254,259,258,235,313,208,235,249,218,191,224,251,234,168,170,282
"COG0265",494,463,435,408,366,372,676,239,532,407,293,418,335,522,527,426,358,310,392,652
"COG0266",104,171,24,51,44,24,107,51,46,39,29,48,113,19,63,23,31,13,39,14
"COG0267",35,22,38,38,27,32,32,41,55,23,35,33,32,17,21,23,33,32,45,27
"COG0268",66,42,34,49,22,22,84,25,67,35,11,22,16,40,31,12,21,17,14,38
"COG0269",12,102,1,5,8,4,19,0,35,6,5,2,11,1,26,2,0,1,12,1
"COG0270",482,258,619,998,484,227,359,321,811,363,633,577,239,551,532,614,420,647,92,544
"COG0271",0,52,0,0,1,1,9,6,5,1,2,1,8,0,10,1,0,0,3,0
"COG0272",581,373,467,430,401,390,443,327,551,417,457,418,293,378,438,435,394,438,398,596
"COG0274",142,168,183,210,153,227,172,146,181,181,260,168,211,133,132,182,185,250,156,197
"COG0275",335,152,238,270,265,258,303,261,283,257,319,239,169,306,243,251,258,313,202,266
"COG0276",2,55,1,2,10,13,78,9,4,7,19,0,14,3,9,2,3,1,12,1
"COG0277",179,387,176,113,193,141,143,117,153,164,109,184,223,67,236,131,100,40,292,206
"COG0278",0,34,0,0,2,2,1,1,1,0,1,1,6,0,11,0,0,0,1,0
"COG0279",23,185,44,36,86,105,28,32,40,76,24,32,48,53,53,36,43,86,72,27
"COG0280",583,383,589,389,715,694,274,737,387,469,678,677,548,385,512,608,547,374,685,310
"COG0281",385,301,367,283,427,439,277,477,252,406,328,392,274,240,336,373,350,242,388,268
"COG0282",443,190,289,275,190,230,385,148,377,251,391,259,281,190,250,224,181,387,178,358
"COG0283",222,83,186,163,119,152,146,116,245,147,177,159,145,165,145,154,136,183,110,220
"COG0284",211,86,230,202,245,220,208,232,188,224,216,201,134,215,210,187,196,196,153,176
"COG0285",199,185,346,334,288,286,476,256,326,294,265,272,154,255,315,298,214,320,218,294
"COG0286",414,251,794,815,632,748,604,374,708,641,304,666,284,410,729,634,588,975,367,821
"COG0287",102,128,123,156,88,99,170,91,175,218,33,130,95,163,161,126,123,114,67,199
"COG0288",38,111,109,55,69,59,95,70,45,31,108,81,115,35,38,46,41,136,75,22
"COG0289",91,64,152,129,139,146,126,168,122,126,236,222,115,211,182,225,231,192,179,185
"COG0290",196,63,186,169,136,143,139,114,228,112,170,139,123,127,131,149,116,191,122,159
"COG0291",46,31,44,58,33,49,46,43,66,47,34,50,39,40,38,51,46,31,36,51
"COG0292",147,67,104,116,85,68,92,81,174,87,105,71,58,84,80,76,88,116,77,113
"COG0293",3,27,1,0,3,8,4,1,9,2,9,9,10,2,15,4,4,4,5,2
"COG0294",95,123,154,109,184,196,142,164,99,93,205,132,165,72,124,211,130,156,191,71
"COG0295",161,96,121,123,90,113,144,89,146,118,148,99,94,88,128,97,79,145,113,151
"COG0296",375,329,739,622,483,489,583,505,481,576,349,527,470,699,539,515,484,598,428,526
"COG0297",190,131,297,351,233,225,362,253,262,308,261,238,180,365,277,271,290,269,219,430
"COG0298",2,52,7,11,16,11,15,7,15,9,10,6,10,18,20,6,15,10,13,7
"COG0299",118,78,141,127,116,110,160,179,162,151,60,134,190,142,146,175,176,63,151,136
"COG0300",263,51,135,158,166,165,191,114,155,167,135,122,217,198,140,123,162,123,154,209
