"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG0068",19,23,358,28,33,103,101,44,147,39,24,88,13,51,71,31,39,20,142,42
"COG0069",395,457,688,343,522,565,542,457,521,606,304,322,456,669,594,389,500,619,304,544
"COG0070",390,356,506,345,501,455,452,379,500,541,277,288,455,656,540,361,462,619,301,522
"COG0071",263,187,114,209,186,246,155,156,192,283,349,233,206,225,171,175,166,200,239,211
"COG0072",513,298,663,283,393,435,537,397,534,578,304,311,396,400,462,317,350,516,406,534
"COG0073",969,615,1028,619,743,842,1007,825,1044,984,575,695,923,858,928,511,681,998,689,896
"COG0074",9,37,237,86,9,65,44,18,33,15,80,53,39,53,38,83,9,33,51,15
"COG0075",80,172,123,184,128,95,106,176,114,63,103,176,21,127,84,174,186,106,69,116
"COG0076",38,125,9,188,129,165,116,150,56,18,143,64,59,86,134,205,118,61,104,17
"COG0077",140,152,253,112,186,222,257,148,212,196,110,134,217,210,186,126,192,159,165,202
"COG0078",190,300,324,213,283,285,360,275,375,264,165,277,317,293,295,205,272,246,318,269
"COG0079",544,554,488,509,417,464,427,503,361,407,448,448,363,396,413,296,612,466,406,529
"COG0080",181,129,151,142,108,120,136,124,134,176,124,160,130,113,131,94,130,160,172,140
"COG0081",243,154,220,190,183,169,208,178,236,277,167,217,218,182,241,133,180,218,269,222
"COG0082",197,212,243,173,204,190,260,192,213,261,153,195,203,200,215,157,190,234,148,200
"COG0083",37,40,208,18,46,46,63,18,146,18,4,66,49,55,38,12,35,54,139,35
"COG0084",240,319,289,284,234,309,239,276,263,300,429,299,204,284,272,304,359,235,314,299
"COG0085",891,840,981,940,922,924,912,844,847,1138,749,840,935,850,965,740,816,1180,726,922
"COG0086",943,679,483,545,863,925,1007,817,961,1127,473,672,705,844,1022,649,727,1106,725,940
"COG0087",210,146,238,160,153,185,206,167,215,197,137,205,136,154,197,142,169,206,237,246
"COG0088",276,187,221,186,137,191,206,167,226,262,162,182,144,171,194,127,171,216,256,231
"COG0089",139,113,123,106,82,96,96,81,127,170,104,131,55,104,86,94,111,118,135,123
"COG0090",267,166,325,128,221,210,216,190,279,276,135,215,201,187,254,117,186,251,248,256
"COG0091",169,136,141,113,120,125,105,118,124,164,77,107,70,71,88,53,70,99,74,110
"COG0092",237,135,211,131,179,122,210,141,222,247,119,216,151,167,203,83,124,238,159,211
"COG0093",127,63,97,95,81,105,127,91,144,160,90,132,97,101,118,70,85,137,165,146
"COG0094",246,191,190,161,122,131,146,148,208,216,197,217,169,152,160,115,166,236,238,219
"COG0095",61,13,221,58,36,79,89,40,68,52,104,59,18,22,38,89,72,40,52,33
"COG0096",175,73,140,92,89,100,130,82,147,185,105,142,80,109,138,74,85,128,205,169
"COG0097",188,121,228,113,125,141,185,135,191,255,134,170,152,143,204,141,141,223,199,234
"COG0098",157,180,203,149,160,169,159,124,206,185,125,204,142,155,172,109,176,190,196,200
"COG0099",115,110,112,106,94,95,145,119,108,150,81,96,55,62,72,51,79,81,92,82
"COG0100",173,124,127,93,92,93,151,93,142,180,82,135,108,104,119,64,97,153,171,150
"COG0101",280,186,242,190,208,199,230,190,319,270,213,337,193,288,233,161,219,259,266,258
"COG0102",203,115,182,92,105,128,146,111,109,192,89,142,96,129,107,109,115,140,179,131
"COG0103",137,109,142,140,104,117,143,98,122,208,100,137,119,98,130,96,102,123,141,124
"COG0104",367,325,358,217,312,319,345,290,414,399,194,289,286,405,373,201,365,346,317,340
"COG0105",99,53,78,62,29,33,33,35,33,52,67,54,16,29,32,92,29,20,59,60
"COG0106",98,170,156,149,155,135,183,162,135,148,135,138,155,177,139,121,144,141,134,137
"COG0107",132,136,191,116,177,159,178,158,190,152,115,136,133,164,171,104,135,190,120,156
"COG0108",207,294,169,277,217,175,155,271,260,263,239,198,92,262,319,214,207,177,105,225
"COG0109",0,5,0,9,1,18,5,2,0,0,3,24,13,16,1,6,0,0,10,1
"COG0110",510,669,723,1061,740,573,472,802,477,536,1140,615,799,583,639,1104,810,549,746,653
"COG0111",316,435,1175,312,413,435,720,479,512,372,321,384,470,441,421,337,369,465,289,444
"COG0112",270,200,494,186,214,207,296,248,292,352,188,261,222,257,313,216,223,291,179,318
"COG0113",34,35,152,34,46,58,65,33,40,23,45,129,199,76,50,26,50,28,48,63
"COG0114",5,15,32,31,11,47,47,22,131,21,28,41,14,28,10,26,23,50,150,20
"COG0115",382,409,371,251,333,306,405,344,279,319,255,269,256,285,325,265,307,335,282,286
"COG0116",303,157,114,155,182,193,243,134,241,249,141,225,220,276,200,179,205,253,202,239
"COG0117",127,219,274,145,211,150,117,200,247,223,144,174,107,187,260,182,167,124,130,178
"COG0118",111,133,149,139,134,120,144,121,139,135,82,66,63,94,65,70,99,76,75,81
"COG0119",438,490,546,394,591,614,589,551,518,584,454,477,374,645,629,477,569,643,311,601
"COG0120",6,18,81,57,12,20,28,27,107,8,81,50,22,24,10,78,22,22,163,8
"COG0121",2,1,1,4,0,16,10,0,1,0,4,44,5,14,0,4,0,2,7,2
"COG0122",46,25,42,41,33,34,95,34,30,58,30,81,162,75,40,49,59,98,40,120
"COG0123",5,5,1,13,3,10,22,19,1,1,6,19,0,8,0,7,10,7,35,6
"COG0124",356,245,353,270,309,258,349,340,377,393,254,259,210,264,356,250,328,289,334,319
"COG0125",88,33,173,14,46,109,104,48,103,124,12,79,71,48,79,8,41,120,136,123
"COG0126",343,212,251,161,211,244,298,229,333,349,178,237,218,267,272,221,215,343,277,294
"COG0127",234,142,186,119,153,152,146,151,225,217,136,190,162,176,147,122,160,180,238,226
"COG0128",202,205,222,217,247,244,279,243,232,265,169,259,232,231,314,137,235,245,188,208
"COG0129",244,426,557,439,465,390,629,410,375,364,325,398,374,421,383,328,371,377,302,333
"COG0130",243,167,212,118,181,178,204,151,247,242,96,153,172,189,221,122,193,227,230,193
"COG0131",73,109,105,101,106,108,105,134,94,96,132,121,112,158,179,120,154,139,109,154
"COG0132",34,112,79,90,66,65,72,107,73,19,94,93,108,85,56,121,98,54,86,54
"COG0133",126,146,421,122,192,167,142,184,235,221,133,183,223,230,229,162,179,151,217,169
"COG0134",104,127,299,130,126,137,115,136,172,133,140,154,141,143,161,110,127,109,161,121
"COG0135",59,81,269,63,64,80,70,47,142,106,87,108,84,90,91,56,64,85,118,101
"COG0136",248,203,274,136,231,212,261,209,338,264,134,258,226,233,267,204,216,263,262,232
"COG0137",130,215,257,158,199,171,185,198,173,213,211,229,233,321,358,238,301,290,229,278
"COG0138",348,367,404,352,393,342,378,389,456,356,386,289,290,367,404,417,415,324,278,303
"COG0139",127,183,193,165,177,149,143,142,140,162,145,147,107,164,115,141,167,143,115,163
"COG0140",134,179,151,162,140,131,116,146,97,130,130,101,51,118,107,132,145,120,89,116
"COG0141",144,217,281,208,257,225,284,228,219,212,181,138,203,270,250,186,223,211,185,205
"COG0142",382,385,349,320,283,304,298,309,463,441,360,308,205,275,400,325,318,270,396,358
"COG0143",484,345,507,345,446,405,521,446,512,467,268,421,501,471,495,248,364,524,361,454
"COG0144",406,300,289,305,335,365,343,329,368,413,302,363,439,454,338,259,290,418,401,411
"COG0145",19,18,26,16,15,20,22,23,8,26,42,15,13,8,9,28,13,40,87,9
"COG0146",3,3,4,0,4,4,6,7,1,5,2,4,0,1,0,9,4,2,1,2
"COG0147",290,377,429,366,365,239,264,308,279,265,382,252,320,313,346,401,388,205,266,262
"COG0148",430,288,290,227,330,366,267,392,355,324,181,319,400,393,371,219,342,437,457,384
"COG0149",157,167,279,149,199,159,229,184,208,180,151,203,278,218,152,137,173,253,227,212
"COG0150",248,224,236,201,230,207,304,235,301,281,167,202,209,260,259,193,212,273,231,229
"COG0151",256,248,274,156,299,228,270,222,332,296,154,211,195,289,251,180,235,240,222,265
"COG0152",164,150,138,88,156,116,166,153,144,148,163,185,108,183,242,160,206,225,164,269
"COG0153",460,306,331,264,293,213,236,220,312,286,231,196,276,276,278,241,321,256,258,302
"COG0154",165,33,337,49,123,153,260,116,303,225,69,138,257,165,86,27,105,183,266,228
"COG0155",9,7,39,52,6,66,39,8,55,14,13,105,24,33,31,17,16,7,98,11
"COG0156",355,501,96,482,565,321,313,709,196,215,1316,183,111,332,405,761,460,262,236,253
"COG0157",237,205,200,187,197,151,180,185,143,216,156,157,231,183,187,157,210,175,122,180
"COG0158",8,5,1,13,0,19,8,10,6,4,4,74,18,19,6,4,7,1,7,7
"COG0159",98,150,220,134,131,118,137,157,178,178,139,136,158,134,156,148,138,127,126,117
"COG0160",83,16,224,11,68,93,38,16,77,57,19,108,95,52,34,9,41,53,26,50
"COG0161",83,213,167,234,196,130,146,244,92,33,197,91,88,152,136,206,196,92,96,83
"COG0162",323,251,297,178,273,265,296,258,330,400,146,274,229,267,318,193,257,321,320,279
"COG0163",9,25,77,8,25,37,34,40,19,7,14,39,7,14,16,15,14,7,48,16
"COG0164",185,159,174,115,130,154,182,138,173,255,115,108,137,162,160,143,150,170,221,199
"COG0165",193,277,436,213,294,280,332,257,351,345,219,286,272,299,324,263,326,271,236,317
"COG0166",363,321,437,268,322,313,367,361,366,271,235,339,423,332,347,231,313,366,343,358
"COG0167",272,358,457,367,355,305,296,371,300,232,405,250,237,356,257,435,339,323,349,292
"COG0168",560,793,625,660,721,601,666,707,661,638,665,543,766,794,703,716,701,708,461,640
"COG0169",246,195,270,183,202,248,285,236,205,272,205,302,193,234,236,200,221,240,217,227
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0171",360,239,365,215,336,340,417,379,428,486,168,222,335,349,403,193,330,382,288,333
"COG0172",380,293,456,212,276,291,355,287,315,447,206,336,353,294,276,175,289,380,340,366
"COG0173",548,274,485,294,416,430,564,403,422,571,293,366,421,461,369,287,351,589,389,487
"COG0174",135,128,403,176,191,215,298,234,329,186,220,272,229,238,145,170,222,225,406,198
"COG0175",154,194,48,216,223,237,128,264,121,115,224,204,187,229,157,235,222,209,52,175
"COG0176",71,120,288,137,93,152,127,152,113,98,147,196,170,161,98,153,123,139,239,82
"COG0177",150,157,182,143,177,158,152,155,178,215,151,200,165,154,200,139,164,177,191,191
"COG0178",904,843,862,774,854,848,862,887,1115,1016,638,575,708,840,1227,778,859,958,765,804
"COG0179",123,165,168,72,108,95,124,120,161,110,102,108,25,98,125,95,122,72,108,94
"COG0180",203,180,186,185,183,167,168,147,223,211,216,283,226,280,275,217,229,279,312,298
"COG0181",21,22,70,34,36,65,43,25,51,43,42,155,149,86,51,31,32,22,56,65
"COG0182",23,31,7,41,17,56,99,46,54,24,17,23,6,20,30,38,34,73,53,20
"COG0183",78,103,75,83,110,270,159,100,235,124,42,197,61,186,54,55,71,153,197,41
"COG0184",88,78,126,89,65,65,93,92,82,128,110,92,59,60,77,70,98,67,105,90
"COG0185",125,78,120,92,79,109,92,74,77,112,122,103,64,85,85,52,106,114,123,118
"COG0186",126,65,135,67,74,71,77,78,123,122,77,105,60,71,105,79,57,106,122,119
"COG0187",994,793,799,656,812,797,877,748,931,1026,609,783,924,958,920,600,768,894,846,899
"COG0188",1223,909,1100,873,957,956,1050,994,1059,1315,721,864,993,1064,1170,692,956,1179,845,1048
"COG0189",37,20,2,37,13,95,37,26,2,11,39,36,81,41,23,55,17,57,18,6
"COG0190",206,202,265,177,209,211,273,259,237,271,137,210,105,212,234,165,199,252,257,234
"COG0191",327,266,937,287,264,299,470,215,312,335,314,454,714,277,284,239,264,364,309,413
"COG0192",352,305,313,306,337,297,369,379,360,428,299,363,640,291,416,231,368,406,319,438
"COG0193",175,149,173,129,154,153,169,141,170,192,116,200,177,128,152,81,153,174,193,168
"COG0194",218,174,206,152,228,204,161,201,289,256,143,265,230,267,222,163,202,226,319,247
"COG0195",315,266,250,290,283,275,399,265,358,383,171,156,152,212,242,163,200,203,204,252
"COG0196",225,184,298,121,169,178,187,167,240,229,124,178,141,252,180,167,194,197,244,209
"COG0197",164,165,168,141,126,118,134,118,149,190,140,178,85,138,159,87,152,160,182,146
"COG0198",131,86,163,71,79,76,89,69,131,121,46,89,72,69,86,57,54,64,88,81
"COG0199",71,67,27,52,31,56,54,83,81,89,77,55,38,39,105,85,52,58,80,79
"COG0200",144,122,149,135,105,115,129,119,152,177,71,109,70,71,94,67,98,113,135,112
"COG0201",460,323,331,272,281,284,346,311,438,471,279,347,289,320,388,272,307,378,350,414
"COG0202",346,264,294,200,231,255,280,202,251,306,212,240,193,215,242,142,251,313,304,292
"COG0203",186,96,131,88,113,112,131,111,139,169,80,140,71,126,126,88,122,148,141,140
"COG0204",376,369,285,489,339,465,497,300,268,426,411,469,378,373,353,520,430,317,379,370
"COG0205",743,916,617,917,919,687,536,767,622,693,692,702,981,809,798,677,838,833,509,841
"COG0206",360,295,431,268,319,253,266,265,275,397,223,270,264,297,286,241,287,346,301,352
"COG0207",160,164,97,222,160,216,166,183,123,167,199,140,131,145,176,156,175,183,221,191
"COG0208",22,141,95,195,53,102,63,52,91,42,132,171,76,66,50,64,106,55,188,40
"COG0209",381,437,176,535,333,349,375,398,311,208,400,300,142,275,257,424,349,222,362,246
"COG0210",1129,940,1570,837,882,979,917,817,1010,1278,1004,1051,775,986,875,835,731,1055,860,1122
"COG0211",95,46,87,50,52,49,39,48,70,98,59,73,68,44,74,57,55,78,124,91
"COG0212",131,148,216,129,133,139,162,155,171,162,98,162,111,124,173,88,148,133,184,136
"COG0213",127,50,151,20,74,119,162,31,66,122,31,110,51,123,70,15,68,147,111,138
"COG0214",171,13,189,22,41,35,20,52,86,122,33,72,50,69,91,12,21,51,60,73
"COG0215",340,335,405,298,363,299,390,282,416,353,250,362,288,389,332,284,299,410,378,405
"COG0216",298,184,282,132,222,247,229,257,317,302,125,249,244,250,315,177,190,308,304,259
"COG0217",208,189,133,162,199,202,177,196,210,273,108,107,87,116,118,86,137,141,179,134
"COG0218",198,129,121,94,91,116,164,113,151,218,74,170,153,131,120,115,98,175,186,140
"COG0219",103,40,191,26,67,86,96,55,116,110,35,166,155,100,70,22,57,102,158,127
"COG0220",208,186,271,180,174,139,147,186,179,187,195,215,195,147,162,129,192,185,226,192
"COG0221",41,10,66,16,29,53,83,29,27,41,21,81,48,55,49,5,46,94,33,66
"COG0222",148,73,63,73,67,80,88,74,106,109,75,107,89,95,84,56,73,122,132,89
"COG0223",209,241,354,244,248,278,238,202,245,256,206,283,213,222,235,201,269,238,271,252
"COG0224",252,248,334,211,278,268,204,227,363,284,171,318,261,290,254,186,275,226,259,240
"COG0225",45,149,31,159,55,81,69,74,49,28,167,133,39,60,158,157,76,56,234,53
"COG0226",253,219,315,281,273,258,231,268,314,269,248,232,253,278,243,260,293,263,274,269
"COG0227",53,77,53,56,41,32,28,53,67,66,47,54,11,42,57,40,47,34,51,43
"COG0228",107,82,121,39,77,56,68,69,104,80,53,89,50,65,81,54,78,87,104,97
"COG0229",31,62,24,71,32,73,42,50,42,24,107,98,13,27,60,139,39,42,162,15
"COG0230",25,34,7,37,29,16,12,45,14,13,32,24,6,11,12,15,29,15,19,20
"COG0231",220,161,123,148,142,165,147,146,231,187,120,195,132,147,185,141,163,154,263,175
"COG0232",315,256,73,224,250,263,284,224,189,331,233,230,201,286,307,233,288,290,235,292
"COG0233",168,168,159,173,177,168,159,171,194,179,106,120,69,78,118,92,103,105,155,104
"COG0234",105,77,94,70,70,94,99,100,88,99,102,105,81,61,86,44,113,88,122,104
"COG0235",228,323,519,298,273,323,394,308,176,212,200,223,337,158,240,206,182,167,196,203
"COG0236",143,133,60,142,132,101,90,125,103,126,130,183,91,103,112,70,118,106,173,153
"COG0237",117,86,136,78,91,96,124,93,96,106,113,131,156,112,131,140,138,119,179,135
"COG0238",90,33,95,35,47,64,59,60,74,90,42,92,50,48,78,29,37,89,101,78
"COG0239",13,60,101,78,57,32,38,61,85,24,74,76,48,38,43,74,64,14,104,17
"COG0240",274,261,313,175,229,254,189,229,305,263,150,217,184,237,261,193,249,238,260,258
"COG0241",61,207,45,222,146,97,123,215,151,119,185,130,31,102,160,209,174,99,101,93
"COG0242",203,200,214,128,174,192,192,163,283,279,148,240,171,202,172,126,204,218,271,238
"COG0243",56,154,91,306,34,506,226,143,263,68,162,708,233,384,41,193,90,43,332,58
"COG0244",99,77,127,65,54,91,82,72,100,84,83,182,112,149,102,64,132,175,216,178
"COG0245",163,164,141,134,155,119,144,158,150,193,106,166,87,141,153,130,152,125,162,110
"COG0246",194,349,744,273,332,403,336,233,535,376,204,229,191,290,292,202,153,216,162,203
"COG0247",160,209,259,167,285,215,186,216,182,181,167,193,207,154,155,201,250,139,177,105
"COG0248",127,142,433,216,95,224,207,110,346,172,130,154,124,103,86,105,81,101,318,128
"COG0249",746,681,352,684,716,652,623,654,630,675,536,566,593,822,637,658,695,847,527,881
"COG0250",233,194,201,175,156,181,220,138,249,239,172,249,167,162,191,124,187,187,214,203
"COG0251",191,223,111,225,222,263,231,303,214,201,252,260,92,194,320,234,222,168,202,225
"COG0252",308,414,313,377,307,209,343,386,289,208,394,243,251,274,275,371,368,211,241,215
"COG0253",204,170,255,170,165,193,237,215,296,240,189,197,251,188,187,146,200,199,263,216
"COG0254",72,56,43,47,41,63,48,65,48,37,52,77,39,52,48,80,57,55,103,74
"COG0255",48,24,70,20,38,38,36,16,43,52,17,82,48,36,33,13,32,53,81,70
"COG0256",155,112,147,86,98,108,136,116,142,188,83,141,129,119,112,62,119,150,162,134
"COG0257",14,2,11,0,5,8,8,4,7,7,2,15,4,8,4,0,3,10,2,8
"COG0258",636,432,425,344,490,414,439,453,672,482,346,331,469,444,592,400,435,569,435,521
"COG0259",3,25,1,50,35,42,23,68,1,5,55,29,1,20,34,50,59,9,15,4
"COG0260",13,26,11,26,4,54,51,38,36,3,20,127,50,34,16,21,8,17,34,11
"COG0261",95,98,95,95,84,103,119,81,122,164,85,103,85,78,96,60,91,111,118,115
"COG0262",154,161,104,127,148,108,104,149,159,122,144,164,114,132,85,105,142,118,327,140
"COG0263",127,208,250,199,245,185,245,198,169,150,212,188,163,214,172,190,209,208,177,209
"COG0264",297,276,211,239,246,221,226,255,240,242,233,255,167,259,250,242,232,268,270,268
"COG0265",458,319,377,306,395,513,412,368,386,413,312,498,771,422,358,512,417,513,474,428
"COG0266",20,33,97,58,20,59,50,62,71,37,28,59,49,32,27,48,28,20,107,23
"COG0267",44,42,16,36,16,25,23,28,21,50,47,38,31,13,33,44,26,21,36,33
"COG0268",59,15,60,23,20,47,47,26,42,48,17,65,70,46,20,6,28,51,72,47
"COG0269",3,7,13,5,6,23,6,7,0,2,0,17,25,11,1,9,1,14,12,9
"COG0270",1111,764,263,471,571,560,534,532,573,1586,223,281,699,555,461,314,505,564,401,1004
"COG0271",2,2,0,3,2,4,1,2,0,1,1,17,3,9,0,2,0,0,8,0
"COG0272",566,352,533,272,363,432,487,428,534,488,304,371,359,392,460,313,380,462,431,495
"COG0274",166,209,290,183,163,131,175,179,248,191,160,104,40,102,144,154,112,122,180,120
"COG0275",283,246,278,272,238,273,268,221,329,350,199,238,281,297,322,209,261,313,297,299
"COG0276",2,6,4,12,1,23,7,2,34,4,6,30,9,18,2,9,4,0,41,3
"COG0277",94,108,277,136,224,230,454,156,258,90,120,167,58,145,89,132,164,88,229,83
"COG0278",1,2,0,6,0,5,3,0,0,0,3,34,3,4,0,1,0,0,9,0
"COG0279",25,79,28,76,19,56,59,34,69,44,75,102,18,51,56,60,16,19,59,15
"COG0280",578,792,215,740,656,496,380,665,426,507,517,367,235,463,572,643,601,509,351,433
"COG0281",374,425,87,384,354,321,339,379,269,352,356,284,272,348,326,319,351,310,237,282
"COG0282",328,267,163,192,233,288,329,253,423,366,145,245,229,282,340,236,230,359,508,381
"COG0283",87,74,171,66,83,107,103,98,141,156,119,178,99,148,209,116,136,205,221,202
"COG0284",215,221,276,176,214,212,202,183,257,226,190,160,177,213,224,163,202,201,204,190
"COG0285",324,321,309,220,300,313,316,273,374,379,272,325,381,320,355,159,308,300,292,302
"COG0286",818,1011,575,840,703,765,796,695,791,697,597,497,200,527,1123,415,576,568,364,1015
"COG0287",121,72,285,76,148,145,174,120,118,128,95,152,208,155,123,83,149,179,134,143
"COG0288",11,47,72,35,25,30,24,55,55,44,89,103,45,72,64,65,38,26,105,66
"COG0289",228,256,230,205,195,190,227,210,206,180,184,194,197,157,214,171,217,168,226,164
"COG0290",200,131,183,93,145,141,170,142,168,196,99,134,122,144,168,94,169,164,183,193
"COG0291",73,44,40,41,47,43,58,45,40,56,59,42,42,31,52,49,58,54,69,40
"COG0292",147,87,77,86,64,75,90,72,137,147,104,102,84,91,90,49,90,146,142,147
"COG0293",3,5,2,15,0,11,3,8,1,3,9,33,3,6,0,4,3,3,4,2
"COG0294",162,181,143,142,141,110,156,144,114,144,119,127,130,110,135,176,178,83,153,117
"COG0295",120,97,48,99,86,118,116,94,104,190,90,133,106,102,127,84,88,129,92,97
"COG0296",625,537,734,573,591,490,500,499,564,681,355,365,461,514,334,224,334,422,121,423
"COG0297",303,277,260,211,309,278,301,243,254,272,208,311,320,336,278,168,296,349,113,301
"COG0298",6,6,64,9,2,19,19,8,14,6,5,18,5,12,10,13,11,3,39,3
"COG0299",97,181,112,168,183,143,167,122,124,119,167,166,122,172,113,104,161,132,126,116
"COG0300",264,152,125,179,197,140,112,118,268,180,179,160,74,215,154,179,140,212,188,182
