"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG0094",142,191,126,227,170,151,151,162,159,186,164,178,153,176,211,148,165,141,212,176
"COG0095",88,81,91,63,97,24,53,60,103,22,39,48,45,37,76,34,59,58,66,58
"COG0096",141,138,81,170,101,86,86,74,110,154,89,77,116,131,159,107,100,95,145,125
"COG0097",139,187,123,165,123,140,132,92,142,208,134,132,121,188,205,155,125,142,205,202
"COG0098",118,180,115,152,113,120,134,132,130,179,167,150,180,181,181,156,126,146,139,170
"COG0099",95,120,89,184,93,78,86,104,99,121,90,100,126,104,142,119,103,115,122,118
"COG0100",105,97,82,162,59,110,86,78,75,163,96,109,79,105,126,67,83,103,121,113
"COG0101",188,278,200,324,212,195,230,218,212,280,270,208,211,214,269,258,227,258,228,207
"COG0102",105,139,107,170,105,84,118,99,116,186,106,100,93,110,154,130,88,98,158,152
"COG0103",106,134,119,168,101,112,123,113,112,147,135,93,124,130,119,107,79,80,122,137
"COG0104",279,331,271,297,214,271,341,252,232,350,365,333,340,336,292,395,300,325,321,338
"COG0105",65,34,55,69,65,15,45,54,72,17,21,51,39,31,13,54,38,23,44,70
"COG0106",150,137,154,147,157,151,138,134,129,157,144,179,188,159,123,151,162,195,146,125
"COG0107",118,169,142,142,102,131,123,94,139,160,201,161,187,173,121,144,169,222,148,134
"COG0108",222,238,174,133,230,98,195,261,268,131,230,300,269,285,110,262,280,298,239,228
"COG0109",0,0,11,10,4,9,2,2,11,0,1,0,3,1,1,0,0,0,0,4
"COG0110",810,819,627,733,1174,781,729,911,853,586,499,685,736,654,407,669,727,849,576,854
"COG0111",439,382,432,348,313,444,424,338,548,354,386,398,393,382,584,408,424,476,307,555
"COG0112",221,329,170,182,203,209,195,243,303,302,273,237,248,274,295,242,216,250,302,275
"COG0113",21,82,73,50,39,181,33,43,49,49,65,18,28,54,51,35,17,39,40,32
"COG0114",38,9,26,100,22,8,38,22,9,14,21,39,19,8,144,30,27,32,12,37
"COG0115",317,333,266,304,275,228,352,297,272,343,414,290,280,356,330,296,256,264,299,355
"COG0116",148,202,222,182,144,208,222,115,231,225,167,198,204,209,214,243,201,236,266,189
"COG0117",208,221,174,154,151,91,185,151,200,141,230,186,164,268,73,207,199,196,194,236
"COG0118",119,126,112,115,138,104,116,149,108,115,131,119,145,121,84,96,119,126,139,166
"COG0119",419,588,465,287,457,381,534,595,497,599,599,528,604,652,449,540,568,592,619,587
"COG0120",40,16,48,184,69,21,13,30,19,20,11,31,21,8,14,28,8,18,13,31
"COG0121",0,1,11,10,4,7,0,2,3,0,0,0,3,1,0,0,1,1,1,10
"COG0122",39,92,62,25,43,185,81,28,37,103,66,65,94,45,159,58,39,70,88,38
"COG0123",4,8,3,47,4,1,8,13,8,1,10,6,4,6,2,9,3,4,8,9
"COG0124",266,341,250,335,287,239,349,296,284,370,304,317,325,386,338,328,305,285,340,295
"COG0125",47,81,42,148,10,82,63,20,59,72,49,43,51,92,170,74,36,49,35,57
"COG0126",263,272,258,264,170,211,252,201,257,277,288,203,244,315,297,269,237,266,268,228
"COG0127",139,157,169,221,125,171,184,143,178,219,161,133,154,193,217,156,162,169,209,168
"COG0128",209,209,214,198,184,255,241,215,209,226,234,281,248,297,295,247,268,264,231,257
"COG0129",302,339,378,303,335,354,443,352,320,330,476,517,406,423,238,457,405,364,396,316
"COG0130",170,177,159,225,101,174,171,121,166,170,206,151,165,202,208,184,155,167,220,198
"COG0131",136,137,133,96,112,93,148,151,150,123,162,191,158,169,119,151,197,176,181,150
"COG0132",96,38,86,105,78,100,91,118,96,42,81,58,66,49,25,84,82,93,41,57
"COG0133",169,217,173,201,142,219,238,197,214,163,229,163,173,252,165,193,157,198,169,168
"COG0134",84,157,145,173,131,199,148,138,164,115,139,145,125,162,107,145,153,157,138,149
"COG0135",42,87,102,145,84,87,110,43,113,89,57,64,61,83,53,72,82,68,96,80
"COG0136",186,243,192,261,152,221,207,185,236,239,262,150,179,250,308,229,210,224,232,226
"COG0137",238,271,228,206,204,234,301,246,268,269,317,346,271,337,258,364,302,256,243,244
"COG0138",350,414,381,280,336,278,474,412,409,311,374,352,336,420,256,369,424,355,450,380
"COG0139",140,158,118,128,142,107,136,149,128,176,178,133,164,139,81,159,153,165,144,154
"COG0140",131,129,97,89,140,30,134,141,140,170,164,115,146,96,82,139,139,131,101,121
"COG0141",183,231,199,203,176,187,205,182,211,188,209,236,251,254,166,247,239,245,208,179
"COG0142",298,365,338,370,341,187,333,290,415,249,262,345,314,431,275,302,374,280,424,369
"COG0143",313,439,341,373,266,546,387,297,469,498,389,464,495,513,569,429,467,445,522,420
"COG0144",227,377,337,373,319,439,328,307,313,354,371,321,332,336,437,396,319,410,301,248
"COG0145",20,17,121,84,40,8,12,26,14,15,8,14,22,12,15,21,20,19,20,10
"COG0146",0,5,1,1,1,0,4,4,4,7,5,0,3,0,4,12,8,3,1,0
"COG0147",310,330,341,269,438,299,369,462,313,296,403,354,341,331,217,326,345,338,369,284
"COG0148",310,329,387,470,200,405,338,290,252,351,395,343,318,428,287,291,335,349,340,334
"COG0149",164,151,136,227,146,276,155,156,160,210,187,172,176,175,251,191,151,195,153,191
"COG0150",232,234,202,182,188,214,230,203,235,244,309,242,220,257,205,281,241,232,262,244
"COG0151",176,261,222,209,127,219,282,214,219,215,306,230,205,265,216,258,224,236,256,284
"COG0152",199,223,164,163,147,95,228,208,164,221,268,228,204,227,193,234,206,181,257,210
"COG0153",181,294,249,250,204,306,320,274,237,233,297,291,317,309,311,260,287,332,280,233
"COG0154",62,152,96,277,53,307,167,53,87,270,129,111,136,116,178,147,99,155,122,94
"COG0155",11,5,42,101,9,20,14,19,34,7,9,18,31,24,3,4,8,17,9,25
"COG0156",492,263,517,198,1283,103,372,647,427,234,500,661,595,387,267,578,615,457,346,476
"COG0157",146,195,178,100,158,234,181,214,211,167,197,173,150,235,101,176,171,164,187,173
"COG0158",35,3,11,11,9,16,2,13,12,3,6,13,7,3,6,13,5,0,3,26
"COG0159",108,149,154,113,148,126,141,116,120,112,124,132,143,160,156,131,158,136,141,121
"COG0160",8,138,24,29,19,94,22,13,61,32,124,8,21,27,15,23,13,54,73,31
"COG0161",175,74,132,120,180,69,155,278,192,87,213,190,141,139,68,188,221,158,85,154
"COG0162",240,250,262,341,155,217,303,226,267,277,330,282,248,306,304,303,257,242,300,256
"COG0163",34,26,36,73,20,7,16,16,27,11,14,24,12,18,16,11,10,23,14,17
"COG0164",76,122,90,153,70,93,125,93,99,95,153,131,153,188,151,148,147,174,197,144
"COG0165",251,326,275,224,248,293,307,255,341,273,400,277,283,349,327,325,261,255,318,284
"COG0166",281,313,314,379,250,407,319,321,348,366,376,345,330,336,429,340,362,343,340,301
"COG0167",369,302,338,345,401,246,312,379,277,302,333,337,301,290,230,302,330,393,286,469
"COG0168",436,427,437,318,400,515,425,453,380,451,691,665,709,715,710,640,636,647,558,738
"COG0169",178,222,234,188,194,185,190,140,233,181,198,186,198,236,242,218,198,186,216,220
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",292,346,269,312,167,296,382,212,347,383,276,404,303,420,473,443,369,393,319,366
"COG0172",232,356,279,307,189,373,296,240,320,324,309,270,304,287,397,328,309,266,352,310
"COG0173",318,452,306,396,281,436,467,319,304,489,441,323,380,385,491,410,366,394,513,338
"COG0174",171,194,224,380,206,215,219,114,156,172,179,204,202,151,244,262,256,270,126,196
"COG0175",111,119,95,36,141,102,95,161,139,122,168,186,197,146,193,219,193,172,179,176
"COG0176",128,108,173,222,146,179,151,158,126,128,106,93,90,55,75,82,55,84,63,73
"COG0177",157,158,144,163,124,154,162,133,130,207,91,86,114,126,150,122,117,108,102,109
"COG0178",882,873,747,732,625,638,832,873,833,852,889,919,741,1166,914,986,927,903,919,959
"COG0179",132,129,82,104,94,22,79,109,157,70,148,112,90,161,74,85,92,98,128,133
"COG0180",220,272,244,313,174,234,222,262,279,315,286,253,268,295,302,269,252,263,299,238
"COG0181",29,52,63,72,34,143,23,38,55,40,63,24,44,46,35,57,41,43,41,11
"COG0182",75,47,21,61,26,7,62,36,25,67,20,31,37,29,46,32,31,50,22,30
"COG0183",59,104,100,195,46,42,57,87,61,127,106,95,123,61,95,132,73,74,46,105
"COG0184",84,103,86,117,111,68,80,76,98,79,80,63,92,81,73,69,82,62,108,86
"COG0185",102,101,60,129,122,62,83,89,95,127,84,92,88,83,95,77,67,78,100,100
"COG0186",79,119,57,116,69,46,74,45,97,102,64,56,73,107,115,68,79,75,121,82
"COG0187",684,841,769,844,613,983,885,709,801,851,830,983,861,937,1046,907,889,854,878,854
"COG0188",816,1026,772,838,788,1016,954,813,927,1111,1005,933,1041,1111,1256,1091,1013,1041,1028,975
"COG0189",17,18,56,22,44,74,107,19,18,38,3,42,39,27,34,16,47,34,20,20
"COG0190",234,233,195,249,167,149,233,221,198,264,199,215,204,272,254,239,196,195,232,213
"COG0191",258,356,353,330,277,774,258,271,440,316,272,268,317,274,407,197,220,252,291,281
"COG0192",220,204,217,225,213,419,188,213,215,210,360,414,375,363,422,371,364,297,351,336
"COG0193",140,153,114,182,90,165,156,150,154,164,136,125,131,148,176,165,163,153,137,155
"COG0194",167,283,198,299,155,227,185,166,201,272,140,108,132,143,120,112,145,120,204,140
"COG0195",296,272,245,316,230,237,282,278,391,292,292,308,295,372,347,318,297,308,318,300
"COG0196",143,221,174,236,106,134,213,106,209,170,160,169,164,216,239,188,182,182,244,218
"COG0197",111,151,123,194,125,108,138,124,123,155,141,122,126,156,159,134,128,129,156,103
"COG0198",95,146,74,132,67,106,88,67,104,143,68,43,57,78,69,76,50,70,69,56
"COG0199",92,72,42,84,74,35,52,58,103,67,49,45,61,86,57,27,56,68,73,92
"COG0200",144,149,105,206,116,100,127,105,117,155,134,120,149,122,145,136,105,128,129,142
"COG0201",202,232,185,239,200,189,217,204,191,282,280,337,345,343,425,321,277,298,396,372
"COG0202",238,299,183,289,178,204,235,192,247,293,273,227,239,238,303,286,211,216,333,267
"COG0203",123,123,82,150,79,98,107,107,132,167,130,96,112,109,123,120,130,107,148,111
"COG0204",314,342,498,360,410,390,432,509,350,310,375,402,415,347,311,437,319,312,448,298
"COG0205",670,715,816,502,687,1010,811,851,714,703,950,923,843,835,724,874,770,832,830,767
"COG0206",286,283,221,317,198,243,281,299,294,277,316,322,291,280,305,331,274,251,398,275
"COG0207",260,129,222,213,179,115,223,254,155,180,215,167,173,189,145,160,168,162,137,201
"COG0208",53,54,86,194,150,77,87,170,73,30,84,106,114,53,34,91,51,48,59,71
"COG0209",449,196,369,367,384,161,369,472,353,177,386,359,293,275,183,313,319,306,245,397
"COG0210",3503,1322,909,876,963,760,798,646,939,935,755,709,792,963,1078,750,939,727,1038,904
"COG0211",78,67,51,123,59,74,51,49,55,73,38,49,80,77,62,60,46,68,78,63
"COG0212",126,135,135,179,116,82,136,134,137,132,89,90,88,110,95,95,93,96,80,67
"COG0213",28,90,52,96,34,65,100,10,65,143,64,66,66,62,175,75,53,77,33,44
"COG0214",55,114,42,52,28,60,29,27,45,54,53,25,63,100,79,48,39,33,123,32
"COG0215",301,347,325,364,260,331,324,324,309,376,382,324,330,321,426,350,315,382,382,340
"COG0216",146,180,131,201,88,154,143,120,168,168,267,210,209,321,305,247,249,267,247,228
"COG0217",159,181,148,241,165,97,178,172,151,243,188,189,162,182,258,192,188,176,201,162
"COG0218",99,151,114,180,98,133,95,77,142,152,95,111,126,105,159,120,104,125,186,127
"COG0219",52,102,64,179,25,138,48,24,45,98,60,55,71,65,109,68,59,73,84,80
"COG0220",176,157,177,231,171,200,174,178,211,178,160,164,190,172,126,195,154,170,219,212
"COG0221",41,48,30,46,20,51,41,15,19,100,28,20,28,41,109,56,41,57,72,28
"COG0222",77,110,63,136,88,87,66,65,75,105,84,85,83,81,119,70,81,61,105,86
"COG0223",252,245,209,264,233,224,247,217,239,247,219,245,218,266,248,239,248,226,274,183
"COG0224",202,267,227,287,193,270,259,248,177,262,294,240,230,242,198,263,235,254,296,220
"COG0225",104,57,102,221,163,36,79,134,123,55,89,73,79,143,64,94,45,50,50,100
"COG0226",248,266,338,295,241,256,299,281,309,191,276,290,206,264,337,277,295,249,301,279
"COG0227",74,54,31,56,50,9,55,52,77,52,36,38,53,65,14,45,29,43,53,46
"COG0228",101,81,64,87,55,55,84,56,77,97,74,51,50,63,76,68,91,71,79,86
"COG0229",94,36,47,158,100,18,43,119,60,29,60,27,24,60,56,52,27,31,30,58
"COG0230",51,21,30,32,45,25,24,39,27,30,18,27,33,24,13,20,33,27,18,33
"COG0231",175,166,139,262,108,126,130,174,153,179,162,122,135,202,183,144,145,152,157,169
"COG0232",196,232,279,219,224,181,226,224,300,299,230,264,249,300,302,257,284,305,264,207
"COG0233",111,116,88,138,107,70,128,85,94,105,144,177,165,164,211,175,176,149,164,162
"COG0234",76,112,72,117,92,67,93,70,74,95,83,61,94,78,103,69,77,69,78,69
"COG0235",260,305,326,272,347,497,342,339,382,343,321,257,238,389,311,244,264,295,310,306
"COG0236",110,125,106,151,140,98,124,99,115,149,124,142,153,110,105,101,113,126,168,113
"COG0237",152,155,101,208,122,152,110,124,113,128,142,108,115,141,146,127,144,114,157,135
"COG0238",60,78,45,102,42,60,34,21,76,90,39,31,53,80,69,41,46,51,57,51
"COG0239",57,47,61,113,73,51,45,84,41,37,40,73,65,47,25,66,60,59,29,67
"COG0240",220,258,218,261,143,209,207,212,276,193,221,219,208,260,215,242,245,227,230,237
"COG0241",191,99,141,71,188,34,130,173,166,116,113,160,151,169,57,120,184,130,266,136
"COG0242",157,225,171,311,138,157,168,160,147,208,178,147,174,198,226,174,139,180,196,216
"COG0243",47,63,292,306,165,248,51,248,235,91,213,126,75,27,116,244,15,40,55,153
"COG0244",112,99,109,217,83,124,133,75,127,149,89,84,111,98,192,137,87,112,116,151
"COG0245",124,145,110,143,115,88,148,147,106,115,149,154,125,181,195,147,121,144,180,155
"COG0246",168,394,354,231,305,254,315,171,330,228,300,315,317,462,187,235,273,275,295,277
"COG0247",261,100,111,116,136,144,132,185,143,97,308,231,146,182,208,241,252,196,158,252
"COG0248",94,175,160,497,207,204,97,169,299,142,151,127,130,145,134,149,156,85,101,216
"COG0249",591,711,654,555,476,605,771,738,845,720,603,675,643,623,757,764,697,628,735,684
"COG0250",183,171,135,259,149,176,145,138,157,226,122,104,113,151,136,116,91,94,216,121
"COG0251",236,205,176,209,222,98,219,188,201,173,203,321,239,278,162,182,242,267,228,308
"COG0252",375,288,284,253,354,232,303,442,313,263,411,403,312,325,250,347,359,331,302,328
"COG0253",166,191,202,219,178,240,220,179,157,193,184,216,220,206,241,198,184,231,176,183
"COG0254",72,54,49,103,49,39,40,35,66,65,57,28,44,42,54,46,52,65,67,69
"COG0255",22,54,44,77,15,59,28,10,24,65,42,29,45,37,58,38,16,32,36,32
"COG0256",114,134,103,151,83,113,95,108,140,130,143,99,134,141,160,122,98,114,174,97
"COG0257",1,11,4,8,1,5,7,3,1,8,11,3,6,5,5,6,5,6,8,5
"COG0258",441,477,424,435,350,508,532,459,561,620,590,465,418,602,592,534,489,572,491,533
"COG0259",38,21,43,20,42,3,64,42,25,18,34,54,34,28,18,40,67,49,22,25
"COG0260",25,14,32,29,18,65,23,37,33,10,12,19,18,7,73,8,7,7,13,46
"COG0261",110,120,67,132,86,73,109,68,92,121,72,83,104,104,115,101,58,82,101,132
"COG0262",141,178,184,347,144,126,210,139,139,132,137,149,139,106,125,112,131,150,145,134
"COG0263",124,173,185,171,193,150,194,175,225,184,188,239,225,150,183,214,199,185,120,200
"COG0264",222,229,204,240,228,188,273,221,251,253,268,254,277,243,245,236,244,222,289,254
"COG0265",466,371,431,442,298,750,400,358,308,471,512,298,316,394,572,402,307,378,311,408
"COG0266",77,45,38,104,21,48,15,24,57,34,26,47,41,25,16,26,21,27,18,24
"COG0267",38,28,20,32,47,22,31,40,40,44,33,9,24,32,27,28,26,22,34,39
"COG0268",25,55,41,85,20,69,19,13,31,71,26,18,31,27,82,28,28,39,38,34
"COG0269",1,7,30,16,0,12,3,3,13,2,1,4,1,1,1,0,0,3,1,7
"COG0270",620,1010,493,406,234,733,683,263,538,704,456,293,389,430,568,365,535,644,648,535
"COG0271",0,0,5,10,4,5,4,4,5,0,1,1,0,0,0,0,0,1,0,0
"COG0272",3666,517,360,452,326,366,444,338,395,508,389,488,451,441,599,407,429,490,438,412
"COG0274",235,192,191,229,187,68,195,185,275,160,161,193,170,190,194,144,180,202,211,187
"COG0275",177,307,278,272,212,271,249,185,263,289,240,277,277,267,253,298,311,268,288,232
"COG0276",5,5,15,42,10,7,3,12,7,6,10,6,0,0,1,8,1,2,6,6
"COG0277",193,84,151,201,108,41,128,177,159,115,154,160,155,117,182,141,180,174,76,155
"COG0278",0,0,0,6,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG0279",32,48,40,54,92,6,21,38,43,35,11,35,27,47,35,50,21,22,57,40
"COG0280",494,439,574,316,537,234,579,798,596,440,617,804,615,558,302,558,710,568,546,650
"COG0281",246,261,341,205,369,289,381,463,342,277,423,468,384,308,296,395,399,366,412,333
"COG0282",189,199,152,350,96,165,148,129,149,205,235,229,236,320,302,249,260,244,329,275
"COG0283",146,160,119,224,108,93,179,105,174,153,138,137,135,220,200,151,167,186,165,179
"COG0284",163,198,193,218,192,186,190,209,230,167,239,226,209,216,195,218,195,203,254,226
"COG0285",234,339,298,288,254,396,304,197,272,343,282,282,320,287,280,319,308,315,343,287
"COG0286",517,716,377,373,599,205,601,525,879,743,848,475,608,1097,800,612,449,821,499,864
"COG0287",72,105,73,87,56,135,100,39,66,100,132,149,133,111,212,166,137,147,95,98
"COG0288",44,71,56,102,69,42,57,80,73,31,57,50,52,57,26,61,36,56,32,103
"COG0289",165,185,177,223,197,182,220,219,180,168,209,233,228,223,183,216,218,219,207,197
"COG0290",154,166,113,195,114,110,154,120,154,183,112,122,151,176,156,138,148,180,204,128
"COG0291",49,36,25,31,32,32,28,31,26,31,35,48,61,45,45,31,47,41,43,45
"COG0292",86,126,70,137,84,86,64,79,115,114,109,93,93,96,103,86,74,90,80,90
"COG0293",2,2,5,5,1,2,2,8,5,0,9,5,2,1,5,5,0,0,5,10
"COG0294",186,117,137,127,123,117,169,202,191,134,132,131,128,125,102,131,180,124,152,162
"COG0295",122,118,96,73,86,111,84,83,107,124,90,96,114,112,145,93,111,96,101,126
"COG0296",337,451,321,151,338,464,369,292,259,385,503,566,647,479,554,620,534,623,523,563
"COG0297",223,302,291,125,190,283,266,220,238,334,298,265,331,291,367,292,268,281,262,255
"COG0298",9,15,7,35,8,10,4,19,19,4,16,2,7,9,6,4,2,3,0,7
"COG0299",128,118,131,131,133,114,157,156,117,149,185,183,158,99,141,143,138,179,126,104
"COG0300",171,173,140,151,191,85,127,195,128,175,129,185,169,156,198,184,171,140,177,176
"COG0301",49,138,86,157,57,201,130,28,63,186,106,77,93,55,174,95,54,85,79,51
