"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG0224",282,202,228,238,189,270,379,221,281,237,147,163,210,183,178,177,167,154,151,160
"COG0225",120,91,79,72,63,85,20,131,48,110,83,41,90,35,68,42,95,89,61,72
"COG0226",338,246,279,268,220,239,242,416,302,185,154,152,193,141,177,184,209,140,211,157
"COG0227",81,35,52,58,43,41,14,33,65,64,40,57,68,53,50,49,56,67,38,46
"COG0228",69,72,72,68,87,71,46,49,58,72,56,87,77,91,54,104,69,96,76,72
"COG0229",26,78,43,46,60,62,13,61,9,63,46,22,43,14,50,31,87,38,55,55
"COG0230",2,32,26,19,24,34,20,34,4,37,21,16,8,12,13,20,18,21,16,30
"COG0231",234,140,150,163,166,157,124,117,249,169,90,110,154,111,115,159,95,149,88,115
"COG0232",292,271,206,271,263,213,223,236,348,283,248,479,390,397,325,310,227,194,205,221
"COG0233",139,165,150,182,118,143,130,163,199,160,175,163,165,171,191,192,156,181,144,177
"COG0234",77,79,84,75,90,85,66,38,68,127,71,99,90,101,85,108,81,101,75,87
"COG0235",362,254,260,257,313,282,388,334,395,339,386,253,279,205,313,255,266,239,304,322
"COG0236",83,105,156,118,112,107,119,88,152,112,111,146,185,143,130,130,133,138,104,122
"COG0237",107,115,114,93,129,118,126,86,91,170,122,126,124,154,105,189,123,167,136,147
"COG0238",70,35,60,64,60,39,59,27,79,34,24,90,67,90,65,110,41,73,57,58
"COG0239",40,55,56,46,43,66,25,80,11,50,72,32,37,28,44,19,48,95,69,66
"COG0240",266,242,221,265,214,238,229,193,275,275,206,224,249,275,203,309,202,197,264,224
"COG0241",104,133,115,183,129,170,136,187,196,117,206,138,766,146,479,71,181,194,203,189
"COG0242",202,168,175,175,224,166,175,107,170,209,116,181,266,275,162,230,163,209,187,171
"COG0243",705,62,118,178,114,133,89,235,70,75,154,100,66,70,70,68,253,284,89,141
"COG0244",84,79,126,83,132,92,120,71,35,118,81,97,107,116,55,120,89,153,104,104
"COG0245",126,142,150,151,166,123,144,150,218,161,133,150,200,176,155,143,143,129,146,153
"COG0246",825,244,303,450,302,282,482,186,788,302,426,469,303,439,432,211,321,389,314,231
"COG0247",259,291,206,216,155,227,93,229,211,254,180,126,293,175,177,143,320,272,176,221
"COG0248",290,126,170,121,127,143,280,175,78,130,145,147,109,195,113,117,141,237,162,108
"COG0249",458,664,748,680,635,682,556,826,665,625,714,661,769,732,549,789,705,583,697,575
"COG0250",231,125,157,176,194,135,176,170,235,202,144,225,261,235,201,210,135,274,174,172
"COG0251",288,252,241,244,196,238,154,243,346,285,302,238,235,203,236,186,231,278,262,303
"COG0252",275,372,322,333,393,365,245,410,253,348,447,264,184,212,300,263,413,297,333,392
"COG0253",201,209,195,211,190,201,275,174,221,174,182,226,251,221,173,237,185,232,212,215
"COG0254",33,45,53,40,59,48,55,27,20,50,32,53,50,59,34,78,52,90,56,64
"COG0255",29,27,31,11,46,19,52,13,14,36,33,40,34,49,30,52,35,40,37,24
"COG0256",133,91,100,113,107,125,129,98,149,122,104,137,127,166,128,158,125,126,96,127
"COG0257",15,7,8,4,3,4,11,1,3,9,8,5,3,11,5,7,5,8,7,3
"COG0258",700,464,428,536,487,383,385,455,761,455,466,550,764,445,482,577,484,466,462,464
"COG0259",10,68,48,34,37,65,7,44,2,37,60,10,54,8,28,14,51,19,44,65
"COG0260",55,5,6,4,12,18,15,18,3,9,22,31,79,7,14,9,45,45,26,32
"COG0261",108,67,83,90,100,67,75,70,100,109,79,126,112,130,90,117,88,157,92,80
"COG0262",90,138,152,159,146,121,116,130,107,151,135,103,153,169,96,155,163,136,122,135
"COG0263",87,213,185,166,227,184,177,264,26,205,177,141,158,163,130,133,163,172,211,198
"COG0264",205,238,249,194,236,191,235,248,244,243,241,223,232,271,212,292,222,268,236,229
"COG0265",408,330,347,355,447,428,479,230,300,374,189,267,311,284,230,272,313,238,268,293
"COG0266",91,58,44,39,37,50,17,21,6,27,55,21,52,34,29,16,65,56,33,35
"COG0267",39,27,29,26,42,29,14,36,45,42,39,41,40,57,39,54,27,55,33,34
"COG0268",33,29,28,16,28,26,41,5,10,29,19,65,51,57,14,71,38,46,18,23
"COG0269",37,2,2,3,10,2,0,8,1,3,1,0,4,4,0,1,10,8,3,1
"COG0270",583,493,733,426,617,657,595,317,508,722,831,752,796,1603,4763,1130,332,1492,443,620
"COG0271",17,0,0,1,1,1,1,4,0,0,5,0,1,0,0,0,0,2,0,0
"COG0272",457,464,448,403,434,370,352,271,361,461,378,467,680,472,416,596,414,421,470,408
"COG0274",215,196,166,207,165,168,124,190,256,195,204,224,206,224,227,216,179,206,184,196
"COG0275",278,224,255,303,237,247,334,277,295,258,206,263,284,342,231,284,221,248,246,233
"COG0276",17,1,3,8,4,4,1,4,4,3,5,5,3,1,2,2,14,5,1,2
"COG0277",164,141,131,70,76,91,53,119,24,114,166,111,198,91,67,88,290,370,153,159
"COG0278",16,0,3,0,0,0,1,0,2,0,0,0,3,0,0,4,3,5,0,0
"COG0279",78,35,38,59,40,40,62,50,36,37,66,66,281,42,197,23,34,106,55,20
"COG0280",506,581,546,646,497,696,374,809,612,635,848,432,514,498,559,554,624,478,633,726
"COG0281",283,314,328,368,327,385,287,490,359,370,470,243,342,356,283,347,401,300,408,388
"COG0282",242,299,231,236,280,229,193,144,318,231,228,330,308,361,341,356,298,272,259,254
"COG0283",202,134,113,151,172,134,154,102,230,184,134,171,237,217,162,162,132,150,171,139
"COG0284",204,195,185,192,244,188,202,189,176,211,180,165,207,194,168,244,184,220,187,182
"COG0285",287,254,293,313,307,229,298,192,286,295,206,394,337,369,340,369,316,295,289,258
"COG0286",870,590,662,701,508,406,407,304,1006,610,451,635,1019,730,490,828,678,804,719,698
"COG0287",108,151,123,103,182,96,168,79,15,138,93,138,136,133,95,134,148,126,126,135
"COG0288",111,48,57,64,57,62,42,57,117,80,72,74,67,87,82,34,83,94,27,63
"COG0289",147,169,230,173,204,188,230,196,243,222,253,171,207,204,224,221,220,208,190,202
"COG0290",155,131,144,142,148,154,134,98,167,196,124,181,174,196,140,183,140,162,135,148
"COG0291",29,52,47,30,42,40,33,39,29,54,47,42,32,63,40,89,38,53,42,47
"COG0292",87,80,82,80,96,84,95,53,98,109,78,116,115,156,92,140,83,124,82,75
"COG0293",16,3,4,9,2,0,0,5,3,2,3,8,38,2,6,2,10,4,0,1
"COG0294",200,142,94,169,145,116,53,132,210,144,150,159,211,156,218,157,148,152,142,155
"COG0295",119,102,111,90,88,85,80,88,107,92,80,120,112,172,110,146,112,112,110,91
"COG0296",294,496,523,492,516,471,604,569,346,590,529,527,354,691,499,586,558,502,487,470
"COG0297",220,235,254,270,351,263,411,176,244,295,247,324,326,280,262,326,239,277,316,238
"COG0298",32,0,3,8,18,2,14,6,2,7,8,7,3,6,5,1,8,19,7,5
"COG0299",78,117,139,119,151,157,152,133,28,130,120,145,41,103,87,99,181,160,144,127
"COG0300",110,170,166,146,151,137,218,194,80,174,166,115,130,202,175,258,138,146,115,136
"COG0301",53,61,63,46,116,55,127,23,20,78,59,164,126,156,69,126,115,76,103,105
