"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG0040",194,201,182,130,123,149,156,115,176,200,195,185,167,117,191,194,115,130,197,205
"COG0041",119,133,116,93,69,115,116,91,145,148,126,139,128,142,109,149,148,140,136,107
"COG0042",361,426,427,365,330,380,386,322,371,423,457,437,379,397,415,415,403,421,394,413
"COG0043",50,20,60,40,112,59,24,24,48,16,30,32,105,23,23,31,20,18,52,50
"COG0044",402,333,348,275,347,358,337,261,478,375,278,408,330,292,324,353,291,351,354,364
"COG0045",10,13,19,19,67,70,23,62,26,9,29,24,70,13,63,8,6,12,65,35
"COG0046",550,560,634,569,423,707,576,547,916,614,624,746,504,574,513,562,692,678,631,834
"COG0047",533,531,566,550,294,557,530,453,647,569,533,581,494,520,416,474,670,662,565,683
"COG0048",91,65,69,162,58,80,92,102,123,126,68,94,67,129,78,62,126,129,84,62
"COG0049",159,154,132,140,133,129,154,147,146,155,150,121,135,172,119,115,190,173,129,107
"COG0050",245,271,290,356,221,280,304,296,400,314,216,235,204,237,162,208,260,280,287,203
"COG0051",101,127,100,122,70,114,104,111,93,135,120,87,83,149,94,124,162,135,100,102
"COG0052",170,171,179,182,132,116,184,163,216,156,170,163,161,216,160,152,241,223,171,169
"COG0053",234,222,211,260,217,178,204,173,207,265,217,230,255,242,188,225,259,270,240,218
"COG0054",102,117,128,102,76,114,94,69,138,127,104,118,103,74,112,125,105,102,96,104
"COG0055",372,309,384,341,183,334,339,347,469,356,299,440,264,429,228,283,350,462,408,368
"COG0056",384,375,399,390,200,435,416,458,480,392,348,467,341,450,287,328,405,534,440,402
"COG0057",197,215,208,288,146,213,236,161,293,257,199,227,250,282,192,225,270,308,214,248
"COG0058",722,609,745,720,391,590,682,648,549,699,456,458,394,535,303,403,562,532,440,450
"COG0059",226,246,212,242,176,259,235,222,264,222,226,302,236,239,233,273,178,188,202,267
"COG0060",677,580,647,670,443,592,686,545,720,649,489,684,569,764,567,545,730,725,589,659
"COG0061",217,214,183,185,158,169,184,167,244,212,109,174,114,100,120,144,149,133,115,155
"COG0062",224,218,275,196,160,221,205,201,265,226,228,254,218,239,202,235,312,242,234,217
"COG0063",210,233,249,225,154,260,255,180,361,243,232,283,220,239,201,248,326,250,256,262
"COG0064",131,146,105,139,69,76,114,105,239,149,93,158,63,250,34,57,165,207,102,65
"COG0065",289,274,304,247,197,288,275,262,324,286,208,291,203,279,346,317,194,210,267,279
"COG0066",127,158,153,126,100,128,123,108,109,169,106,89,86,78,110,127,66,81,106,92
"COG0067",494,556,522,509,327,505,525,513,496,484,428,711,487,513,388,475,420,519,503,645
"COG0068",21,51,66,35,12,116,94,18,135,11,27,112,66,40,66,26,24,20,89,32
"COG0069",526,503,503,479,344,535,543,493,577,485,459,656,508,473,367,443,387,567,536,642
"COG0070",513,473,498,463,297,485,471,434,522,458,420,614,437,476,357,411,382,480,475,557
"COG0071",163,160,173,236,131,138,155,124,199,194,182,153,215,185,130,165,256,228,141,111
"COG0072",431,368,334,507,238,445,405,344,519,445,326,435,275,503,360,283,507,477,406,412
"COG0073",812,718,712,894,487,807,797,860,1013,751,653,806,627,978,660,586,944,900,872,795
"COG0074",13,15,32,20,108,103,16,44,27,15,20,35,47,15,79,24,7,13,60,37
"COG0075",200,192,158,142,148,109,180,88,118,106,228,145,148,115,175,239,84,138,252,192
"COG0076",102,117,145,47,133,163,153,147,58,81,101,133,81,73,192,168,33,43,144,161
"COG0077",211,200,156,179,141,175,174,150,192,222,165,206,127,177,181,179,135,191,158,198
"COG0078",290,314,246,271,208,261,314,190,372,277,240,302,230,232,229,295,197,206,272,293
"COG0079",589,649,607,469,387,374,395,430,387,513,746,590,466,466,521,592,588,557,454,556
"COG0080",120,121,114,165,86,111,120,111,143,120,117,121,124,147,96,122,192,141,106,89
"COG0081",168,166,175,188,143,143,181,198,251,180,180,165,186,221,108,169,217,260,203,189
"COG0082",244,194,209,176,134,184,199,155,184,186,171,213,171,214,185,182,194,189,229,199
"COG0083",15,36,34,36,42,50,19,11,149,46,24,40,49,32,21,17,31,25,27,33
"COG0084",235,278,279,227,325,338,258,235,274,267,315,276,258,257,340,329,302,265,290,262
"COG0085",746,837,724,867,596,898,929,783,903,777,890,867,846,946,706,748,840,954,928,903
"COG0086",760,734,835,993,517,746,910,761,931,785,662,980,805,917,674,634,870,1016,819,949
"COG0087",154,162,173,201,130,134,170,157,215,195,165,175,156,216,136,145,235,215,180,148
"COG0088",172,160,162,214,98,157,167,160,210,179,152,176,141,220,164,180,250,226,218,142
"COG0089",100,96,67,120,87,96,107,89,130,107,80,73,84,122,71,95,137,128,88,71
"COG0090",212,159,173,240,132,189,170,175,284,210,124,185,165,245,122,146,251,270,186,149
"COG0091",87,129,120,152,71,95,139,86,151,133,119,109,107,165,86,115,170,176,123,88
"COG0092",146,148,145,194,94,129,160,145,211,169,175,183,137,230,116,150,261,211,178,158
"COG0093",105,87,88,98,78,76,127,88,138,128,87,97,110,152,75,58,128,134,97,80
"COG0094",155,169,116,151,103,127,167,183,200,175,186,149,160,192,147,165,232,230,152,141
"COG0095",41,42,39,47,97,155,27,61,73,67,19,35,61,27,78,27,81,64,81,52
"COG0096",109,96,85,167,108,83,119,94,179,135,80,86,106,156,78,80,167,156,84,74
"COG0097",150,133,98,215,111,119,159,130,213,156,159,141,132,200,89,94,203,176,132,115
"COG0098",142,153,150,192,92,131,152,82,204,174,174,177,137,179,123,152,185,201,157,164
"COG0099",122,128,78,128,79,99,104,100,112,130,147,91,106,129,93,112,114,120,101,80
"COG0100",93,89,104,97,63,85,100,69,167,141,80,124,80,169,94,70,157,161,100,97
"COG0101",284,231,244,238,161,163,171,188,306,272,204,262,218,259,130,247,275,239,226,203
"COG0102",105,120,131,147,86,111,97,127,129,141,119,129,91,160,96,90,160,181,106,98
"COG0103",92,130,111,145,79,94,115,116,133,137,135,123,89,133,90,137,133,132,101,124
"COG0104",335,361,273,368,179,292,329,246,409,318,307,354,266,335,249,232,373,423,270,328
"COG0105",22,23,38,143,54,60,30,55,28,7,35,20,72,15,45,42,92,53,73,32
"COG0106",178,149,174,151,132,140,144,163,146,171,166,162,125,144,140,153,117,145,146,156
"COG0107",198,135,126,192,86,133,171,114,212,197,161,187,140,180,123,132,111,154,143,173
"COG0108",263,233,302,218,185,243,253,240,237,205,240,218,194,120,210,227,204,210,284,230
"COG0109",0,0,8,0,6,2,0,5,1,1,0,0,35,0,8,0,1,0,5,0
"COG0110",875,864,753,641,987,706,800,1021,477,838,823,531,820,620,1160,925,481,564,725,624
"COG0111",458,385,387,400,389,543,464,343,479,447,341,423,435,331,391,356,355,366,386,406
"COG0112",236,229,208,281,185,322,270,198,280,236,274,232,215,297,220,247,322,259,283,258
"COG0113",48,40,79,44,45,49,16,15,48,29,14,46,58,32,13,15,19,32,24,17
"COG0114",29,15,29,27,16,14,36,13,136,22,9,19,26,25,61,39,10,9,40,17
"COG0115",304,300,305,341,234,270,323,257,283,345,280,399,278,375,257,339,346,333,294,369
"COG0116",173,157,214,209,100,169,173,182,228,206,156,189,181,211,131,178,285,249,213,151
"COG0117",199,159,186,202,171,212,172,119,265,151,202,246,181,104,185,223,133,152,192,257
"COG0118",147,140,140,129,81,97,126,88,145,158,148,133,115,150,135,143,109,113,131,127
"COG0119",564,595,614,568,386,431,664,570,504,582,486,593,530,586,565,508,429,573,528,534
"COG0120",24,12,37,10,59,43,16,43,96,12,32,9,36,20,54,20,7,8,34,31
"COG0121",0,0,5,0,9,6,1,2,2,0,0,0,30,0,3,0,2,2,8,1
"COG0122",79,61,83,46,53,37,56,31,63,58,53,43,44,105,18,46,80,87,46,50
"COG0123",3,8,16,18,21,3,2,4,5,6,6,12,43,9,11,12,8,3,29,6
"COG0124",300,306,287,299,213,272,327,251,388,306,324,306,240,324,303,318,389,343,312,360
"COG0125",46,28,40,49,22,23,37,29,63,73,30,53,77,88,17,22,67,64,43,50
"COG0126",272,224,222,275,179,233,289,168,320,250,224,319,234,241,191,244,328,302,242,228
"COG0127",166,169,165,191,139,160,153,197,203,182,188,175,157,245,146,144,248,220,171,152
"COG0128",215,235,259,242,181,238,234,128,204,217,219,264,228,211,200,251,223,234,263,232
"COG0129",422,387,404,340,390,425,356,345,387,386,430,502,339,322,442,514,233,346,511,463
"COG0130",156,152,136,196,134,137,178,163,258,191,157,211,183,162,86,129,201,190,161,147
"COG0131",154,197,184,110,103,167,224,115,120,182,126,176,143,128,170,160,103,122,152,172
"COG0132",95,106,88,50,103,82,72,81,68,84,76,93,95,25,114,105,42,53,100,90
"COG0133",190,162,177,160,132,197,173,137,235,176,162,234,155,159,194,199,131,174,187,208
"COG0134",144,137,154,101,91,120,149,118,143,128,130,146,158,130,124,184,98,124,145,144
"COG0135",65,63,73,83,62,67,61,76,139,76,70,70,93,75,66,70,41,60,72,36
"COG0136",227,201,254,242,143,226,217,199,293,227,214,233,244,264,165,210,256,254,210,214
"COG0137",248,281,272,255,215,333,290,210,294,250,256,319,199,241,191,252,184,265,285,281
"COG0138",240,270,254,316,224,328,231,253,291,253,310,361,310,314,445,345,377,402,347,402
"COG0139",157,172,178,142,106,165,146,125,133,172,194,162,155,155,137,157,99,153,165,163
"COG0140",144,154,127,143,90,128,104,110,120,146,201,182,128,143,134,146,117,133,150,160
"COG0141",241,243,240,207,164,240,207,197,242,249,217,215,183,221,201,227,145,192,207,206
"COG0142",329,334,279,362,229,391,304,277,503,297,298,296,324,232,364,320,396,374,405,313
"COG0143",290,218,260,277,172,294,281,239,337,251,399,397,348,496,306,350,444,491,423,399
"COG0144",393,311,379,341,279,231,383,263,363,321,374,368,276,343,282,366,412,319,352,307
"COG0145",10,12,20,22,72,17,24,21,7,16,36,13,19,19,20,22,15,54,50,19
"COG0146",3,3,1,3,6,5,6,6,0,4,1,4,0,9,0,0,5,2,8,1
"COG0147",355,358,383,261,276,389,299,265,302,308,397,359,303,307,395,418,319,301,359,399
"COG0148",364,319,332,310,228,376,369,325,347,356,324,430,305,366,355,306,418,377,349,368
"COG0149",172,150,174,182,165,172,182,184,165,191,192,164,163,216,161,156,154,165,162,181
"COG0150",241,206,242,251,163,219,232,194,303,249,188,262,201,255,205,247,248,272,240,267
"COG0151",233,250,258,234,186,247,245,210,296,234,197,291,251,251,222,292,267,243,269,279
"COG0152",207,212,220,241,178,224,253,161,241,256,234,276,200,182,215,247,237,204,187,237
"COG0153",305,341,273,304,160,218,292,265,257,275,250,304,238,231,194,249,488,395,265,270
"COG0154",81,82,98,97,45,55,61,59,189,98,114,173,78,233,39,84,165,181,133,63
"COG0155",11,17,33,5,52,17,11,19,48,16,14,11,60,4,30,27,7,5,30,2
"COG0156",402,464,505,275,441,453,533,333,202,333,324,309,351,166,336,312,247,237,401,446
"COG0157",171,201,211,139,139,168,198,122,152,167,178,196,148,141,168,205,238,204,179,146
"COG0158",0,11,12,6,12,15,5,4,5,4,10,3,43,1,5,7,9,4,12,8
"COG0159",144,138,136,117,107,125,122,137,155,140,124,118,121,149,118,150,103,116,146,112
"COG0160",57,47,57,29,16,37,31,0,88,74,15,89,140,32,20,4,89,46,22,14
"COG0161",148,179,189,70,189,259,212,179,100,160,177,223,179,101,258,255,82,107,247,274
"COG0162",236,290,239,294,172,276,243,219,326,261,274,295,213,281,236,257,313,323,230,287
"COG0163",20,12,25,19,52,40,7,14,19,7,13,15,49,18,11,17,12,7,29,26
"COG0164",105,95,101,127,79,80,107,104,109,120,157,144,139,169,117,156,163,178,152,162
"COG0165",258,281,259,316,263,327,227,274,403,270,256,346,275,258,270,265,199,285,299,261
"COG0166",342,356,318,307,220,328,346,247,416,323,348,379,292,353,327,307,353,330,323,319
"COG0167",377,370,350,218,279,328,397,290,267,369,300,332,341,261,381,365,270,299,342,348
"COG0168",679,714,689,646,592,666,590,573,628,601,691,692,610,662,640,650,553,624,619,719
"COG0169",199,208,203,233,167,183,196,132,196,270,206,204,294,198,224,199,232,257,216,231
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",382,330,278,386,240,393,335,289,437,373,250,285,259,382,246,263,393,371,292,350
"COG0172",267,304,306,346,203,310,255,215,335,286,235,297,270,335,226,254,385,348,288,278
"COG0173",399,370,383,461,210,347,413,326,368,466,337,460,286,491,274,369,566,460,332,365
"COG0174",279,220,267,182,162,188,176,195,317,260,181,183,200,175,206,146,135,151,192,182
"COG0175",198,203,301,128,134,159,175,99,104,195,216,156,237,182,214,235,144,202,239,179
"COG0176",130,119,189,95,119,155,90,178,128,115,151,165,164,126,153,144,82,91,124,149
"COG0177",153,139,158,188,141,112,157,168,193,204,156,139,134,179,143,163,148,165,141,162
"COG0178",876,801,908,931,683,984,826,620,1201,796,748,863,749,922,848,803,931,860,926,968
"COG0179",122,127,107,104,112,111,129,92,163,101,123,157,143,68,141,125,114,84,111,156
"COG0180",253,291,246,284,211,224,245,210,338,281,268,265,278,320,246,260,302,283,245,270
"COG0181",57,29,79,43,54,28,19,33,43,42,33,48,61,56,23,47,29,40,50,26
"COG0182",32,20,35,64,62,38,55,52,48,56,46,18,41,68,41,22,29,60,48,24
"COG0183",95,50,89,105,134,55,86,97,253,157,87,114,198,121,72,65,83,111,108,69
"COG0184",58,58,59,57,50,47,56,42,55,67,121,66,68,111,91,106,115,86,79,77
"COG0185",85,90,83,97,77,86,75,81,103,103,84,102,81,107,99,78,128,87,94,90
"COG0186",65,65,82,111,57,64,84,63,102,96,48,44,39,83,32,30,91,79,56,54
"COG0187",839,750,778,1202,521,779,867,522,931,824,751,820,732,839,646,687,999,985,881,745
"COG0188",971,946,974,1265,542,932,1094,809,1011,986,894,979,813,1060,697,749,1162,1141,989,911
"COG0189",25,17,15,248,69,15,25,37,4,40,23,6,32,29,26,5,20,23,10,11
"COG0190",200,206,202,174,154,186,219,204,288,254,197,249,200,230,193,251,199,217,248,217
"COG0191",262,260,242,291,450,416,266,221,316,277,296,298,310,267,252,215,305,292,303,190
"COG0192",300,347,331,336,207,271,378,309,381,331,349,390,451,298,238,345,329,326,353,346
"COG0193",132,153,141,114,95,143,140,106,194,196,137,143,160,159,96,151,160,166,131,128
"COG0194",174,215,213,254,123,147,182,261,262,271,234,210,169,314,196,230,232,251,184,198
"COG0195",280,288,279,353,204,256,272,264,348,257,281,270,260,312,226,264,332,341,266,283
"COG0196",194,215,160,210,167,160,194,124,218,204,132,142,160,133,126,146,194,202,168,152
"COG0197",139,146,153,148,74,120,129,106,163,142,165,145,94,130,124,152,183,187,142,129
"COG0198",105,78,73,141,71,74,84,90,109,111,94,67,54,133,67,65,137,121,82,74
"COG0199",68,69,56,82,64,70,60,78,64,56,68,38,68,67,76,59,88,57,49,50
"COG0200",129,142,110,150,109,126,109,92,129,165,120,140,116,141,117,134,168,149,114,90
"COG0201",306,338,310,423,230,267,299,233,421,383,327,277,312,374,244,274,502,427,282,263
"COG0202",211,260,219,286,105,188,256,200,251,266,255,249,176,288,191,239,323,326,258,212
"COG0203",132,113,126,134,59,82,122,109,110,172,132,128,78,153,113,127,184,146,104,96
"COG0204",201,255,233,262,480,340,206,341,202,244,412,392,369,302,445,340,388,411,407,364
"COG0205",814,817,843,639,572,894,841,672,621,873,900,903,740,755,735,874,770,926,895,838
"COG0206",276,253,307,243,211,291,300,173,300,225,277,334,292,271,230,266,358,368,332,263
"COG0207",179,155,140,126,156,225,172,213,136,195,197,217,155,147,186,163,175,151,168,246
"COG0208",61,88,81,51,132,96,64,60,76,35,104,77,134,30,105,72,31,49,129,90
"COG0209",275,359,344,170,486,680,364,294,317,232,325,404,385,195,597,367,406,313,464,447
"COG0210",707,771,879,1277,885,669,851,1297,1048,911,939,824,865,910,640,1050,1125,926,1032,801
"COG0211",48,66,55,91,48,50,54,49,74,63,62,46,42,68,55,57,94,68,55,41
"COG0212",159,145,131,145,98,159,145,101,172,129,133,130,90,152,121,171,136,113,123,133
"COG0213",85,50,88,85,29,47,47,50,57,63,39,53,72,131,23,17,106,99,53,40
"COG0214",35,23,59,70,44,43,25,23,125,46,47,50,25,64,12,20,150,110,96,30
"COG0215",351,300,320,413,227,319,277,252,426,322,315,368,334,330,252,310,376,385,376,311
"COG0216",276,191,218,233,161,223,224,194,290,238,179,284,226,259,182,207,307,269,219,247
"COG0217",204,170,179,203,113,162,186,202,210,232,147,208,144,188,161,187,181,213,149,231
"COG0218",126,106,110,167,95,87,103,116,167,111,97,99,113,155,91,88,179,152,132,91
"COG0219",82,53,58,100,40,46,64,64,129,99,67,79,56,120,18,45,77,102,58,57
"COG0220",128,136,121,123,104,108,132,137,106,134,203,197,152,158,151,193,216,189,194,140
"COG0221",48,35,43,50,11,11,39,52,37,70,24,38,61,86,13,9,36,61,24,17
"COG0222",86,98,78,118,86,70,70,75,88,128,90,67,57,128,74,83,142,105,67,57
"COG0223",232,259,246,234,185,234,247,206,245,241,294,283,251,218,249,273,217,224,247,225
"COG0224",250,270,257,227,141,220,243,241,350,228,247,300,178,278,183,276,260,300,275,270
"COG0225",52,65,101,51,138,98,85,75,58,46,114,89,110,49,151,112,26,38,107,124
"COG0226",222,262,279,261,270,303,301,216,321,247,285,282,302,199,302,201,237,260,303,216
"COG0227",41,59,57,61,37,52,46,32,54,49,52,35,46,42,42,66,47,29,43,49
"COG0228",61,72,79,75,42,71,75,45,90,96,62,84,42,85,78,70,113,78,70,76
"COG0229",40,37,91,40,152,66,60,56,38,34,67,67,48,27,106,65,33,22,82,88
"COG0230",30,46,23,26,22,24,31,36,13,37,58,19,32,32,46,38,27,19,25,25
"COG0231",133,170,144,154,102,150,140,118,213,176,170,142,127,189,123,183,209,192,139,151
"COG0232",310,281,257,492,163,209,214,220,170,277,233,259,312,303,202,186,320,258,233,316
"COG0233",163,138,137,183,126,169,177,124,167,174,131,134,136,149,132,202,203,209,135,152
"COG0234",95,112,83,97,45,58,82,43,85,110,71,86,55,101,76,100,107,87,79,75
"COG0235",284,250,254,273,374,359,289,297,143,389,358,300,439,320,296,374,268,283,335,352
"COG0236",127,132,127,135,82,69,86,113,134,135,143,112,84,142,88,96,137,116,106,79
"COG0237",133,131,117,139,93,135,115,128,158,157,143,162,112,138,124,164,178,140,111,131
"COG0238",46,34,50,70,44,52,58,63,77,71,44,43,39,102,38,44,85,59,52,38
"COG0239",52,68,55,27,61,68,53,55,83,86,64,56,43,29,59,92,16,27,47,50
"COG0240",231,210,213,222,152,230,274,186,310,261,214,231,208,224,210,209,291,251,218,230
"COG0241",134,181,175,135,167,168,208,136,180,121,138,108,154,110,229,187,80,64,186,118
"COG0242",173,181,168,182,135,164,179,172,277,231,160,208,160,235,152,180,229,198,127,158
"COG0243",37,93,271,101,269,359,71,83,236,33,156,225,695,81,187,196,66,64,363,152
"COG0244",105,112,93,104,57,109,113,48,134,127,90,93,126,142,86,96,120,113,83,68
"COG0245",175,133,121,136,122,146,152,124,141,185,170,124,121,131,112,149,157,146,127,123
"COG0246",301,241,276,451,357,434,288,474,505,305,224,194,237,148,165,156,172,205,185,197
"COG0247",161,278,310,141,140,362,175,98,187,262,245,333,240,136,289,288,148,152,272,360
"COG0248",98,144,152,137,195,188,138,107,330,99,132,115,242,149,170,170,109,148,228,89
"COG0249",637,743,777,666,593,576,728,707,659,573,635,644,641,753,547,708,757,744,612,641
"COG0250",149,181,156,218,102,157,173,156,231,189,145,208,183,225,142,209,195,193,145,166
"COG0251",245,230,218,253,253,200,274,255,226,273,242,181,381,196,227,217,210,179,215,194
"COG0252",323,379,392,260,374,420,344,314,271,418,377,393,311,241,438,455,295,264,363,532
"COG0253",146,142,136,144,96,98,143,97,184,159,212,195,189,154,189,208,197,190,215,181
"COG0254",62,46,63,48,39,41,45,56,53,52,52,62,42,56,60,64,84,54,40,64
"COG0255",26,35,28,39,12,21,30,19,53,58,24,42,36,63,17,15,46,62,18,21
"COG0256",107,131,109,135,65,85,125,93,148,128,122,126,114,140,92,111,182,163,149,104
"COG0257",5,5,6,5,3,2,2,7,8,6,16,18,5,11,2,3,21,12,5,7
"COG0258",505,448,479,555,334,419,510,342,634,476,462,588,464,621,421,423,589,480,493,509
"COG0259",57,57,37,19,51,72,54,58,3,63,34,29,29,19,77,57,9,16,40,72
"COG0260",7,9,31,36,85,26,16,16,54,34,19,12,84,6,35,20,13,9,60,26
"COG0261",94,93,84,107,63,77,107,100,101,103,94,79,86,126,76,101,104,91,88,80
"COG0262",88,90,105,84,91,106,88,70,113,123,136,156,143,142,156,203,142,121,146,151
"COG0263",213,195,177,140,190,251,221,200,190,220,181,200,165,196,133,220,132,175,228,203
"COG0264",205,214,215,263,201,205,241,262,240,257,249,263,246,292,207,227,283,290,246,225
"COG0265",383,389,444,395,246,379,415,310,381,466,420,468,344,436,364,395,479,439,385,407
"COG0266",37,19,47,24,54,59,28,56,85,30,32,13,49,35,50,42,15,21,73,36
"COG0267",21,35,32,33,40,30,32,21,24,30,30,37,31,33,38,47,40,27,24,31
"COG0268",41,23,24,54,12,17,23,31,39,59,24,23,32,78,12,12,67,33,27,20
"COG0269",2,1,5,0,8,7,6,4,4,12,1,2,48,1,6,1,8,0,12,3
"COG0270",603,515,373,799,164,455,481,531,565,544,516,442,437,746,98,589,1115,719,531,561
"COG0271",0,0,3,0,5,1,0,1,0,1,0,0,8,0,0,0,1,0,3,0
"COG0272",504,394,369,522,248,394,472,584,512,461,357,414,320,447,394,372,603,546,378,429
"COG0274",115,92,115,153,171,138,94,118,151,121,148,157,214,152,164,232,189,169,162,191
"COG0275",251,269,250,240,161,199,224,306,322,280,275,282,182,288,208,229,301,288,259,225
"COG0276",1,9,16,3,11,11,4,1,28,2,7,9,10,3,6,7,3,4,11,1
"COG0277",187,164,250,123,125,265,138,104,276,203,165,182,240,108,315,196,106,93,193,251
"COG0278",0,0,4,0,1,0,0,0,1,0,1,0,5,0,2,1,0,2,3,1
"COG0279",15,13,33,50,95,37,42,96,65,26,32,19,64,45,73,40,20,24,67,28
"COG0280",565,642,608,449,507,705,678,635,423,519,713,670,617,484,695,829,576,588,695,719
"COG0281",380,355,395,264,304,404,420,261,269,326,374,363,325,277,374,412,362,356,398,480
"COG0282",253,261,277,281,162,159,238,241,421,336,196,260,295,327,180,230,337,370,226,209
"COG0283",161,133,136,160,109,131,146,118,218,189,144,138,124,156,149,102,166,179,148,132
"COG0284",220,194,178,187,160,206,201,179,275,208,152,159,94,97,113,137,171,157,144,129
"COG0285",296,284,340,372,196,261,275,324,393,289,291,288,281,343,221,259,354,330,266,294
"COG0286",830,559,681,663,606,383,722,522,826,628,739,838,700,730,398,395,807,728,663,505
"COG0287",163,159,120,151,123,106,138,144,128,192,133,108,84,155,63,80,111,123,86,109
"COG0288",60,39,84,59,84,77,37,59,98,33,56,55,80,37,66,61,39,47,81,55
"COG0289",147,155,140,122,109,106,127,128,122,138,219,220,189,183,196,267,203,228,224,213
"COG0290",182,155,129,170,81,97,134,95,169,178,155,158,108,183,143,124,197,168,118,125
"COG0291",49,54,53,52,60,43,44,54,44,64,67,43,49,60,58,55,89,51,50,45
"COG0292",78,87,94,130,60,77,84,74,107,113,65,66,58,75,55,49,87,65,54,58
"COG0293",0,9,8,4,8,9,4,5,3,0,12,8,22,2,6,5,6,4,4,1
"COG0294",114,153,150,148,148,184,125,126,136,155,170,149,167,126,186,167,180,155,176,152
"COG0295",125,98,95,118,68,88,92,90,103,128,90,89,104,112,85,104,129,111,99,87
"COG0296",681,512,576,628,335,390,445,468,545,523,429,484,378,647,397,473,585,587,450,474
"COG0297",297,304,275,320,155,237,253,222,267,333,275,293,216,327,201,279,297,364,231,254
"COG0298",2,8,11,5,6,30,7,3,14,1,3,13,7,2,8,8,4,2,11,2
"COG0299",176,164,150,136,113,143,142,141,131,176,180,150,100,170,144,171,81,132,141,139
"COG0300",121,144,127,106,223,165,125,169,236,151,126,152,145,170,145,149,254,190,164,114
"COG0301",151,102,116,157,35,39,123,145,165,161,101,113,75,211,35,73,128,143,64,85
