"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG0034",568,554,497,442,429,464,401,421,520,463,478,620,624,479,493,419,488,672,570,597
"COG0035",224,210,213,228,214,198,176,210,203,192,204,243,211,176,208,154,197,297,233,208
"COG0036",197,171,150,152,254,188,106,283,185,145,219,228,219,129,168,258,167,216,236,262
"COG0037",497,526,522,479,532,566,420,626,507,545,634,448,423,422,572,632,414,448,552,348
"COG0038",388,455,395,464,456,312,480,245,546,492,355,378,344,404,548,323,488,361,344,408
"COG0039",322,332,351,344,343,300,373,282,455,323,278,316,308,298,326,291,282,322,261,332
"COG0040",159,173,177,141,219,178,201,145,177,163,177,191,197,186,189,173,173,245,162,190
"COG0041",171,139,118,152,136,152,92,132,141,132,139,149,118,128,150,136,134,129,152,151
"COG0042",373,411,374,474,384,445,379,357,343,439,416,371,377,363,452,389,441,270,323,315
"COG0043",26,22,17,23,11,17,35,62,36,69,22,31,28,48,37,62,95,45,11,64
"COG0044",354,300,301,338,352,302,246,330,475,359,399,357,331,275,397,295,407,402,342,350
"COG0045",16,30,16,18,39,11,63,15,23,29,9,29,50,10,24,38,47,23,23,83
"COG0046",718,586,728,638,594,624,512,565,847,616,664,791,943,530,751,633,487,924,685,736
"COG0047",615,522,608,557,574,501,417,520,656,562,580,684,838,486,600,561,375,779,607,676
"COG0048",88,94,97,56,86,131,58,149,124,94,131,133,91,119,79,135,85,124,141,129
"COG0049",205,144,131,136,156,154,121,180,153,148,162,122,103,166,135,174,125,102,168,150
"COG0050",339,332,330,389,288,335,257,367,432,279,321,374,463,272,365,360,232,379,441,389
"COG0051",105,96,127,104,99,117,129,136,88,99,90,92,43,119,99,114,96,83,129,96
"COG0052",218,141,169,139,169,210,157,262,200,177,176,219,237,170,172,177,138,223,233,233
"COG0053",240,279,265,263,203,247,165,282,210,198,292,234,249,302,195,209,191,274,249,236
"COG0054",100,91,126,84,123,101,104,75,130,134,109,134,119,118,126,97,75,152,150,135
"COG0055",355,396,398,386,314,386,204,319,467,367,364,235,266,165,269,171,211,267,278,275
"COG0056",464,508,407,478,364,438,253,310,509,353,682,436,466,258,475,325,351,520,435,438
"COG0057",237,242,205,224,227,236,178,403,331,196,227,304,311,237,248,319,197,316,357,359
"COG0058",857,726,651,569,664,816,492,722,529,787,927,689,567,565,755,725,638,671,723,624
"COG0059",271,216,217,289,254,232,212,194,279,237,207,258,250,196,290,172,226,226,234,273
"COG0060",654,717,579,526,610,621,473,807,708,681,761,619,697,549,623,707,508,748,836,506
"COG0061",237,213,146,153,182,177,158,175,247,176,196,181,165,187,221,172,182,188,213,188
"COG0062",297,193,229,191,217,252,187,199,259,217,285,311,312,203,233,245,194,373,312,303
"COG0063",322,218,232,205,260,262,223,212,324,270,283,307,342,203,303,226,202,434,321,345
"COG0064",149,123,117,70,181,191,39,260,253,108,163,76,21,36,95,152,84,60,133,69
"COG0065",348,270,258,331,251,304,237,213,315,328,400,305,311,276,323,220,384,352,259,249
"COG0066",100,92,96,112,128,89,71,90,81,105,130,147,132,119,112,136,145,96,111,128
"COG0067",575,472,621,278,435,647,488,402,513,517,716,555,707,340,718,492,458,553,600,522
"COG0068",11,38,15,45,32,26,34,59,143,50,107,75,31,40,128,80,33,69,23,157
"COG0069",607,488,584,317,451,585,490,390,522,514,661,655,784,346,634,476,511,600,547,529
"COG0070",574,464,548,253,425,569,444,407,502,442,449,364,475,213,430,272,263,330,334,331
"COG0071",190,167,190,170,197,209,154,280,226,179,241,184,199,122,172,193,166,226,294,279
"COG0072",430,448,462,333,387,438,365,612,533,349,420,478,470,391,424,564,277,427,555,458
"COG0073",888,942,849,610,734,907,590,974,998,732,850,939,864,689,792,940,584,896,955,915
"COG0074",13,16,18,12,23,16,44,21,15,28,12,26,36,17,32,26,54,33,24,138
"COG0075",135,152,133,142,121,68,155,72,105,150,145,99,77,162,144,99,130,35,70,132
"COG0076",43,143,124,139,108,40,190,34,35,126,11,98,49,162,145,104,143,16,23,96
"COG0077",219,203,153,202,179,159,163,194,225,204,138,145,135,92,142,133,112,162,137,142
"COG0078",244,327,252,335,283,310,220,358,415,275,399,317,251,237,335,283,299,310,265,312
"COG0079",401,420,450,432,577,613,367,430,336,571,538,413,327,503,523,409,465,434,412,396
"COG0080",160,100,115,121,126,132,100,173,150,117,164,130,129,109,117,162,99,154,170,164
"COG0081",220,199,188,179,189,190,159,216,259,166,223,242,205,171,175,240,149,223,269,197
"COG0082",246,209,195,232,202,209,142,159,180,202,214,205,213,150,216,198,181,182,226,162
"COG0083",13,38,23,67,59,20,14,55,130,44,47,26,43,20,49,39,38,46,32,95
"COG0084",313,239,292,292,265,279,329,312,291,252,286,247,244,308,267,341,329,199,265,277
"COG0085",945,1005,855,1048,774,1069,666,1051,893,713,1075,984,930,756,905,1056,775,997,1062,1026
"COG0086",977,867,796,780,734,941,598,1038,941,820,901,1058,1065,749,956,959,678,1145,1074,933
"COG0087",163,196,174,154,166,209,115,258,220,140,234,203,192,153,158,192,136,206,241,188
"COG0088",158,123,123,107,130,136,93,161,142,125,207,179,174,166,181,198,185,202,254,214
"COG0089",100,106,79,112,111,108,72,142,102,91,105,97,83,91,99,119,100,124,152,105
"COG0090",249,216,211,184,155,233,102,268,323,159,270,240,251,196,180,217,147,286,301,269
"COG0091",161,123,109,126,108,146,86,139,149,108,142,159,137,110,109,155,90,147,185,142
"COG0092",207,179,153,169,167,194,125,243,208,171,209,193,175,161,160,212,103,225,251,170
"COG0093",117,114,116,77,114,128,91,151,137,83,126,115,106,112,77,127,78,143,151,122
"COG0094",234,135,164,177,201,188,124,229,217,133,179,189,145,150,134,172,150,177,228,212
"COG0095",46,33,28,20,38,19,99,95,97,46,11,32,23,101,40,53,88,28,33,83
"COG0096",126,122,116,89,96,134,66,172,157,96,171,134,115,119,80,143,75,146,179,136
"COG0097",226,156,152,131,152,178,109,213,229,121,219,182,168,129,138,174,131,254,272,194
"COG0098",172,171,152,171,149,201,121,200,188,144,186,160,189,127,165,194,125,198,227,207
"COG0099",114,122,110,91,138,130,95,167,126,99,130,130,108,93,111,136,103,132,151,140
"COG0100",120,89,77,113,104,115,71,157,138,103,135,118,127,98,92,121,76,148,159,148
"COG0101",229,229,218,231,266,274,151,306,310,244,300,213,207,191,262,256,182,208,297,188
"COG0102",156,128,143,109,143,151,73,159,123,136,130,134,99,122,131,143,96,103,219,121
"COG0103",125,101,104,102,112,124,102,143,114,120,132,153,125,114,122,146,110,138,198,143
"COG0104",329,348,301,374,282,405,224,338,471,303,411,321,311,310,357,387,253,408,394,331
"COG0105",45,46,33,51,22,55,37,22,29,42,11,25,37,51,22,45,41,20,41,43
"COG0106",131,150,167,99,173,153,133,126,150,137,182,169,170,127,138,115,155,180,160,133
"COG0107",152,156,163,119,181,183,129,152,176,117,231,171,167,108,225,138,139,187,194,204
"COG0108",237,246,244,223,227,241,244,159,227,242,185,295,266,217,236,171,173,357,273,263
"COG0109",0,0,0,0,0,0,7,7,1,14,1,0,4,1,0,2,10,0,0,36
"COG0110",536,730,748,688,791,575,940,462,500,726,435,674,327,842,537,665,641,226,522,322
"COG0111",301,391,365,380,532,323,341,541,496,384,357,383,355,431,393,469,363,409,388,414
"COG0112",259,239,296,225,254,337,230,286,292,235,241,309,333,286,266,267,208,315,362,279
"COG0113",42,22,41,31,46,26,14,37,21,59,61,56,32,28,59,38,65,46,20,70
"COG0114",9,26,12,58,47,26,28,73,135,28,31,11,17,66,24,26,55,12,18,48
"COG0115",333,328,331,327,345,261,261,323,280,363,333,351,293,328,380,351,274,504,324,327
"COG0116",253,215,173,200,175,256,165,195,255,198,293,163,272,137,183,158,212,253,252,150
"COG0117",211,209,163,194,189,187,188,140,299,204,192,268,291,174,244,184,179,361,245,191
"COG0118",166,104,158,97,160,153,116,118,153,134,168,119,137,127,130,109,108,168,141,126
"COG0119",609,542,571,469,592,613,553,471,483,611,570,642,781,394,546,438,435,646,633,473
"COG0120",6,18,20,16,30,18,38,23,60,21,21,10,32,27,11,68,51,4,11,38
"COG0121",0,1,1,5,1,3,3,12,1,3,3,0,5,0,1,0,7,2,0,23
"COG0122",67,53,53,85,76,52,26,131,53,73,101,42,38,18,59,140,60,46,90,34
"COG0123",10,9,5,10,2,8,9,9,1,13,2,5,13,7,4,16,5,1,1,1
"COG0124",335,340,274,276,305,265,272,398,379,292,278,341,274,299,295,358,298,369,355,259
"COG0125",30,74,63,36,80,62,20,139,100,32,53,101,39,43,48,138,47,41,94,90
"COG0126",307,258,236,259,271,260,175,341,297,251,287,257,288,242,306,336,202,286,318,244
"COG0127",201,172,157,183,181,196,102,144,224,161,201,169,186,174,134,187,152,182,225,216
"COG0128",220,271,268,286,226,267,173,203,227,279,277,264,314,206,239,259,200,251,269,262
"COG0129",365,407,367,517,379,331,329,260,361,412,385,386,514,345,455,358,366,469,382,433
"COG0130",200,188,169,178,170,213,92,258,267,180,173,191,228,129,193,246,170,226,225,211
"COG0131",170,156,173,122,166,149,166,102,155,190,134,164,164,136,194,131,135,169,170,144
"COG0132",39,66,70,82,81,55,95,51,65,91,40,57,50,90,99,67,109,31,30,64
"COG0133",167,166,152,167,200,231,148,124,228,179,210,262,211,170,223,157,187,276,209,268
"COG0134",139,128,133,121,161,133,107,109,138,140,147,152,166,100,135,96,142,154,117,196
"COG0135",90,79,74,69,62,107,60,75,141,67,104,104,131,35,70,60,95,152,122,119
"COG0136",210,224,217,219,227,192,173,265,328,219,224,263,330,219,247,226,191,290,291,307
"COG0137",253,354,271,412,279,250,220,227,274,245,307,347,320,183,331,267,250,364,280,290
"COG0138",504,394,371,322,343,286,408,324,435,352,371,422,491,334,401,314,383,469,420,440
"COG0139",146,152,151,165,157,168,126,134,149,175,137,136,117,164,161,125,118,138,131,109
"COG0140",95,136,142,160,136,141,165,115,122,117,111,109,103,120,142,133,119,114,132,96
"COG0141",200,216,242,169,229,202,219,175,238,213,256,233,244,201,269,199,203,270,241,288
"COG0142",449,316,316,289,339,348,331,288,522,327,280,444,458,328,279,287,310,524,447,457
"COG0143",511,449,450,461,408,432,285,539,483,378,473,488,475,304,405,529,356,570,488,510
"COG0144",314,386,375,398,322,442,245,354,422,405,498,311,366,242,402,364,354,305,372,315
"COG0145",15,16,7,27,8,10,8,17,4,13,23,13,22,24,8,15,98,7,22,30
"COG0146",1,10,7,4,0,1,1,9,1,3,4,1,3,4,4,0,0,3,4,2
"COG0147",323,315,364,349,312,270,342,195,319,387,249,341,348,306,326,318,342,273,242,361
"COG0148",363,319,308,280,297,387,357,313,363,334,360,397,283,346,424,314,370,261,340,217
"COG0149",156,150,160,170,220,181,151,234,183,190,124,99,78,96,102,148,87,57,119,90
"COG0150",276,252,247,287,225,269,180,237,297,231,256,264,285,224,253,210,183,248,247,214
"COG0151",243,277,227,300,236,295,192,223,328,260,281,279,329,216,314,269,221,286,258,282
"COG0152",241,240,209,240,205,201,184,211,233,209,203,271,203,203,249,183,200,206,232,144
"COG0153",285,314,257,284,307,268,255,278,249,304,194,211,194,134,203,161,168,241,215,156
"COG0154",94,96,89,56,111,116,18,170,212,84,244,130,43,78,153,230,96,88,219,128
"COG0155",5,13,5,42,9,9,16,24,43,30,30,24,16,16,7,22,53,8,12,67
"COG0156",363,570,639,553,349,321,483,214,191,520,147,386,349,487,485,526,539,220,242,270
"COG0157",223,158,183,149,208,189,194,120,152,212,172,163,216,157,200,147,172,197,181,191
"COG0158",6,11,4,6,1,13,11,16,3,16,4,3,17,40,12,7,10,1,5,24
"COG0159",148,126,138,109,153,147,123,107,146,116,158,174,161,104,120,104,147,146,162,163
"COG0160",59,16,100,18,24,53,23,65,90,75,37,26,33,11,121,27,31,22,68,77
"COG0161",96,180,219,212,133,109,212,63,73,203,85,131,117,173,216,136,125,58,37,84
"COG0162",311,282,259,264,232,289,209,362,310,221,274,310,296,271,300,328,281,305,367,319
"COG0163",7,14,13,8,5,12,16,26,30,31,10,11,21,30,30,36,22,26,8,35
"COG0164",167,158,157,155,148,194,89,216,180,170,167,180,151,129,143,194,153,168,238,182
"COG0165",311,306,214,324,308,343,263,271,348,292,316,339,368,236,332,301,296,434,327,379
"COG0166",340,357,351,353,339,331,279,388,349,336,350,340,339,339,407,372,328,280,279,342
"COG0167",245,321,348,307,404,314,358,225,306,351,219,264,206,405,334,333,328,176,234,296
"COG0168",576,706,698,794,730,608,611,587,645,716,689,751,700,649,723,718,637,612,604,425
"COG0169",183,211,190,194,250,219,181,250,211,205,327,239,246,183,189,252,232,223,225,261
"COG0170",0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG0171",324,409,344,299,300,339,273,353,409,295,323,421,443,296,287,381,302,471,423,318
"COG0172",338,280,269,300,254,336,214,416,376,290,433,308,266,241,298,355,280,374,398,301
"COG0173",526,449,456,291,388,477,284,592,394,403,372,377,327,299,448,526,358,348,540,327
"COG0174",126,213,221,230,262,159,150,232,285,274,252,143,133,148,214,175,223,139,193,230
"COG0175",212,221,185,199,377,198,162,164,102,322,179,163,99,161,176,190,132,54,95,77
"COG0176",89,124,104,166,141,112,138,101,131,187,179,90,78,123,176,99,176,45,87,211
"COG0177",152,167,193,162,163,142,111,245,196,158,172,193,169,136,149,130,150,163,216,176
"COG0178",946,986,810,831,920,853,740,870,1133,898,866,1181,1293,916,895,992,776,1284,1038,865
"COG0179",134,91,106,169,114,117,125,92,134,101,67,149,169,133,149,102,90,186,120,188
"COG0180",290,263,250,283,278,259,229,352,296,256,284,308,270,228,277,319,217,315,334,285
"COG0181",42,51,59,52,48,52,17,38,49,79,44,52,20,33,52,32,41,20,26,27
"COG0182",32,28,10,38,33,26,26,112,62,46,17,16,15,70,24,72,20,21,26,6
"COG0183",59,105,110,106,57,110,54,125,226,99,132,75,72,69,112,83,121,71,139,231
"COG0184",123,57,66,73,93,68,92,118,73,88,74,77,78,105,79,88,93,100,109,109
"COG0185",109,77,94,98,98,99,72,107,77,83,85,88,67,85,98,118,71,79,113,97
"COG0186",121,85,79,76,58,88,62,131,98,75,109,116,84,68,64,81,52,127,135,118
"COG0187",975,977,829,955,800,948,542,898,923,793,1094,866,811,670,821,911,805,916,1034,910
"COG0188",1031,1052,951,1000,903,998,680,1168,1012,924,1219,1118,1116,864,1023,964,781,1172,1259,979
"COG0189",17,25,28,11,14,24,78,66,2,24,12,28,17,10,7,29,46,10,13,66
"COG0190",235,235,193,270,211,223,208,249,224,211,198,250,244,201,218,265,188,242,264,200
"COG0191",221,218,243,328,270,255,231,397,348,222,289,191,206,182,184,202,244,249,211,307
"COG0192",338,360,320,420,282,370,226,365,325,306,386,397,411,310,357,379,338,456,460,345
"COG0193",150,146,162,153,159,181,123,189,193,128,104,92,77,89,82,141,94,91,122,93
"COG0194",310,191,224,225,191,237,174,259,282,212,297,212,191,177,212,245,194,194,254,167
"COG0195",333,307,276,336,255,297,224,334,373,270,291,339,391,277,302,313,259,420,412,408
"COG0196",233,195,158,139,209,206,146,232,245,162,178,195,167,179,159,174,180,226,206,229
"COG0197",90,95,71,121,82,96,65,125,103,87,157,134,142,99,158,155,136,192,192,168
"COG0198",102,110,92,77,104,66,64,123,115,85,123,100,107,83,96,96,90,123,145,133
"COG0199",81,45,50,50,80,61,64,82,71,47,64,103,91,90,50,58,33,92,89,96
"COG0200",144,123,131,126,129,127,103,160,144,125,137,132,118,109,123,164,118,151,188,125
"COG0201",412,346,354,303,339,354,223,448,397,264,393,378,362,325,310,368,274,411,521,424
"COG0202",347,289,215,258,245,284,183,340,279,227,292,259,208,231,261,333,201,248,304,281
"COG0203",160,123,121,94,139,97,98,163,136,121,170,118,102,113,124,187,98,136,185,125
"COG0204",412,380,399,445,327,386,503,413,288,343,379,360,333,353,364,429,514,316,404,393
"COG0205",787,870,814,1127,800,845,665,632,642,839,958,853,737,714,922,731,839,764,701,494
"COG0206",389,341,253,363,277,370,195,381,275,289,260,272,481,307,322,410,257,234,441,356
"COG0207",151,164,269,174,145,229,172,156,141,134,132,195,116,258,197,175,209,52,185,95
"COG0208",64,83,69,151,85,53,94,64,67,95,47,53,45,57,80,76,81,41,39,99
"COG0209",266,315,271,372,296,292,452,207,342,377,98,250,194,437,412,302,359,83,211,189
"COG0210",1106,713,875,819,1251,993,963,1216,1038,877,1048,959,1091,3407,850,1080,931,1162,1236,1255
"COG0211",77,55,59,37,52,71,45,86,61,48,61,54,75,73,44,85,52,70,99,93
"COG0212",113,141,152,123,141,137,126,139,183,139,121,142,129,122,127,122,136,157,134,150
"COG0213",45,72,122,33,61,119,25,212,53,65,69,70,30,30,61,149,48,47,109,81
"COG0214",148,46,45,42,57,31,7,53,110,47,110,107,158,55,60,33,45,186,146,126
"COG0215",412,365,279,440,363,372,249,415,393,296,362,361,350,290,365,428,335,413,438,280
"COG0216",253,229,228,215,239,260,153,278,294,212,260,325,327,231,249,312,194,303,325,259
"COG0217",197,203,198,173,213,189,153,252,205,185,169,210,186,159,206,222,162,197,249,158
"COG0218",136,128,109,131,127,149,94,221,195,92,161,144,129,130,93,161,128,162,195,142
"COG0219",59,77,84,55,82,91,23,114,114,71,109,78,34,36,75,123,70,44,105,78
"COG0220",222,144,168,188,192,153,146,177,164,173,172,168,186,163,187,201,192,134,217,150
"COG0221",84,43,30,18,78,65,20,103,28,38,35,44,15,51,31,111,30,11,43,60
"COG0222",92,82,83,89,92,78,58,132,112,86,79,80,71,90,68,70,79,80,138,102
"COG0223",230,241,226,257,220,231,214,331,255,222,239,275,272,217,249,300,243,271,250,317
"COG0224",301,265,282,314,263,291,207,232,344,280,383,240,239,217,316,223,225,313,288,292
"COG0225",48,101,54,90,109,81,150,60,39,92,36,166,218,116,89,66,95,127,32,140
"COG0226",273,255,317,287,201,283,200,226,283,297,269,263,223,268,297,208,317,281,234,350
"COG0227",60,21,45,48,57,25,46,51,45,50,20,54,58,83,41,60,22,53,52,76
"COG0228",75,64,88,49,78,69,58,79,81,71,55,70,75,93,83,86,75,75,109,51
"COG0229",14,62,24,61,48,25,92,26,36,97,12,50,32,91,67,31,49,11,21,28
"COG0230",32,17,28,31,36,24,42,31,11,30,28,31,19,42,21,27,21,5,11,5
"COG0231",172,144,145,148,161,122,130,220,234,154,144,193,167,153,151,148,119,172,201,226
"COG0232",295,263,325,263,294,272,164,256,211,243,218,315,329,182,237,301,240,365,348,295
"COG0233",151,149,174,167,163,161,130,201,187,138,137,180,171,140,152,192,132,187,182,155
"COG0234",97,87,72,47,93,59,64,120,87,103,85,72,67,78,71,109,69,79,117,83
"COG0235",310,261,217,331,340,297,326,350,174,249,280,362,299,252,353,252,329,300,217,347
"COG0236",161,129,106,145,127,132,102,140,108,98,139,126,83,98,104,123,94,116,129,88
"COG0237",162,141,140,137,157,137,125,98,138,148,117,148,126,148,147,157,91,115,138,115
"COG0238",63,51,46,41,43,74,26,103,71,31,87,80,74,67,41,87,36,94,97,74
"COG0239",27,68,52,45,62,26,78,32,91,52,24,41,24,58,47,47,61,17,29,48
"COG0240",229,225,230,205,234,267,224,296,307,206,206,259,273,219,253,234,213,274,259,231
"COG0241",254,144,156,132,122,93,198,96,139,164,69,144,326,175,103,130,127,198,149,134
"COG0242",196,173,155,185,247,173,151,215,245,171,257,159,153,134,223,183,143,190,275,183
"COG0243",53,278,58,221,86,162,159,169,235,269,99,42,206,52,210,166,289,30,79,842
"COG0244",111,122,98,105,133,162,51,166,131,94,158,99,71,107,98,155,124,71,127,110
"COG0245",173,168,139,182,177,119,113,127,139,134,136,158,163,140,132,127,105,133,160,163
"COG0246",297,215,309,383,284,354,264,318,473,295,583,484,564,166,305,258,374,840,394,767
"COG0247",176,249,204,219,259,133,222,143,202,266,144,149,293,334,299,178,170,148,154,280
"COG0248",73,97,100,127,103,169,90,111,218,88,128,157,151,111,126,153,165,174,196,309
"COG0249",821,809,901,698,596,854,558,784,658,698,566,658,607,575,607,783,633,536,749,426
"COG0250",282,183,164,172,204,185,143,265,229,166,223,196,172,151,174,196,148,204,254,226
"COG0251",235,154,241,213,267,242,241,206,215,212,199,300,243,226,169,158,162,237,211,287
"COG0252",280,279,380,357,402,276,428,238,297,382,219,300,286,351,420,368,308,300,216,282
"COG0253",157,200,190,200,204,241,191,215,281,185,210,205,175,145,220,187,244,208,213,216
"COG0254",53,31,41,26,61,52,57,76,56,49,44,34,27,66,45,68,57,19,49,29
"COG0255",38,39,41,32,39,32,7,85,42,30,41,29,14,32,46,51,36,31,60,37
"COG0256",139,94,134,111,132,125,74,171,138,120,134,133,144,108,94,145,96,163,179,137
"COG0257",5,8,5,5,11,11,4,8,8,4,6,3,2,1,9,5,6,8,14,10
"COG0258",341,347,336,369,312,334,290,441,450,324,564,610,601,426,567,674,425,725,482,736
"COG0259",26,36,56,22,35,17,116,17,4,47,1,29,24,38,27,12,51,1,5,17
"COG0260",13,12,7,29,10,14,26,25,52,44,24,7,71,25,19,23,57,3,9,94
"COG0261",71,47,68,63,78,63,45,101,80,54,78,108,100,103,92,132,71,136,127,120
"COG0262",166,95,140,93,147,165,109,141,144,151,168,108,87,156,158,128,198,100,134,127
"COG0263",134,254,206,257,186,209,184,168,191,177,174,167,134,108,209,175,172,68,133,88
"COG0264",329,253,270,270,224,266,213,295,214,212,220,222,191,207,243,306,182,184,269,195
"COG0265",345,394,365,408,398,395,409,549,372,516,515,377,365,484,527,497,457,331,442,420
"COG0266",23,45,27,24,18,13,56,54,96,51,13,11,29,58,14,18,22,13,26,62
"COG0267",34,27,34,25,39,26,51,58,26,25,20,27,28,28,33,36,23,44,48,36
"COG0268",37,24,36,32,33,40,16,61,48,41,56,21,19,15,33,56,32,21,50,28
"COG0269",2,0,0,0,2,1,5,13,2,9,2,1,10,2,4,2,42,0,2,39
"COG0270",655,419,584,310,750,322,531,738,571,326,380,460,290,584,457,724,494,676,1588,611
"COG0271",0,0,0,4,0,0,10,3,3,1,0,0,1,2,0,1,5,0,0,14
"COG0272",482,389,445,313,448,419,434,569,474,372,384,446,443,3688,360,1347,370,458,502,460
"COG0274",261,141,171,207,189,155,174,189,221,149,193,209,196,200,159,182,186,240,241,172
"COG0275",295,265,230,273,238,284,188,311,292,224,328,286,269,196,276,314,274,301,338,258
"COG0276",1,7,5,9,5,8,8,3,22,7,9,0,2,1,12,8,5,0,1,26
"COG0277",70,150,147,174,154,85,209,143,293,264,67,110,180,232,194,242,142,41,84,301
"COG0278",0,0,0,3,0,1,2,2,1,2,0,0,1,0,0,0,2,0,0,8
"COG0279",52,42,22,28,41,34,40,46,57,45,33,56,130,32,24,46,36,106,51,67
"COG0280",522,587,643,724,628,575,675,348,425,599,306,559,596,521,599,473,587,407,554,484
"COG0281",384,420,380,466,353,329,334,230,261,391,291,312,301,265,396,354,312,259,329,267
"COG0282",313,234,271,208,218,296,184,338,441,278,282,282,322,281,246,374,208,353,405,272
"COG0283",176,156,145,143,168,183,114,215,215,132,176,198,158,143,160,209,123,159,229,194
"COG0284",220,204,200,242,230,203,154,173,264,177,142,138,134,155,143,132,131,138,120,128
"COG0285",319,300,309,348,287,331,178,375,351,320,407,315,338,253,278,288,275,331,383,293
"COG0286",483,623,673,607,559,1010,441,685,825,656,617,1077,309,571,827,887,365,988,701,872
"COG0287",106,165,140,98,139,134,89,164,111,119,194,124,69,109,134,140,104,117,144,104
"COG0288",26,52,41,78,76,28,70,34,95,75,40,67,113,64,51,37,57,104,65,107
"COG0289",197,216,223,235,208,218,177,193,221,218,191,215,198,172,208,180,215,224,213,169
"COG0290",193,134,158,109,177,162,105,236,159,146,166,198,165,140,132,207,114,205,203,155
"COG0291",52,40,41,34,41,44,54,70,38,45,53,39,33,51,43,51,45,37,54,31
"COG0292",95,82,94,99,119,119,90,167,109,93,113,101,129,93,76,129,77,97,156,116
"COG0293",1,1,0,7,1,4,4,9,2,7,4,1,30,2,5,8,5,0,4,21
"COG0294",154,144,118,158,155,169,154,116,130,138,114,137,215,170,145,133,153,152,155,220
"COG0295",107,94,119,83,106,115,81,156,102,106,101,98,107,105,81,147,95,110,166,108
"COG0296",511,629,592,682,614,712,339,436,549,561,771,468,447,485,492,470,483,624,698,285
"COG0297",252,322,278,290,326,276,206,286,247,252,355,283,258,236,291,273,279,276,288,224
"COG0298",1,4,4,4,10,4,9,15,18,12,13,8,5,9,10,10,12,10,4,41
"COG0299",107,149,190,205,151,100,117,149,142,149,139,106,77,146,173,151,149,72,100,70
"COG0300",191,173,155,170,166,179,125,185,234,128,141,138,144,154,162,160,133,130,189,96
