"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG0021",307,210,267,339,372,215,225,200,506,295,332,254,221,288,234,219,157,322,157,261
"COG0022",17,213,7,67,173,134,86,71,11,23,13,90,31,56,64,94,75,11,75,26
"COG0023",13,71,50,40,51,70,24,52,17,40,5,94,53,47,59,66,46,21,40,5
"COG0024",367,299,393,207,338,310,335,312,458,345,292,330,360,329,351,344,273,412,356,331
"COG0025",33,43,143,187,6,27,57,56,54,121,32,23,99,60,54,13,46,95,50,211
"COG0026",4,5,9,70,8,15,11,2,12,12,9,7,20,32,21,17,7,10,27,104
"COG0027",163,98,110,100,163,125,39,80,308,96,186,182,136,121,129,125,83,134,129,78
"COG0028",576,552,690,803,521,515,455,587,449,785,519,456,531,481,527,589,847,453,574,743
"COG0029",314,207,322,184,238,245,175,304,459,266,213,301,290,236,284,279,187,302,288,194
"COG0030",462,151,388,302,294,317,351,278,256,257,382,385,261,574,216,246,261,311,381,242
"COG0031",295,277,298,290,311,347,315,331,243,317,229,257,266,293,307,296,219,284,250,257
"COG0033",68,16,4,116,8,1,23,1,18,13,3,1,4,44,1,4,2,10,17,71
"COG0034",581,373,457,287,562,446,384,456,746,458,659,485,522,476,526,509,562,513,573,523
"COG0035",232,119,199,144,183,169,176,185,233,189,228,169,189,212,193,224,211,196,191,240
"COG0036",226,129,200,209,192,171,234,169,236,218,221,154,127,199,155,125,227,232,183,157
"COG0037",457,364,563,343,353,470,529,617,371,519,520,424,488,447,536,583,406,476,512,495
"COG0038",310,419,401,433,428,427,242,389,502,456,316,512,452,368,470,490,325,339,465,569
"COG0039",318,226,300,315,441,303,213,316,276,250,311,350,366,310,364,373,354,298,325,455
"COG0040",235,158,170,134,131,166,103,178,176,164,235,201,151,188,157,207,106,117,187,162
"COG0041",113,46,154,103,125,89,103,122,196,139,125,118,142,139,158,124,108,154,129,168
"COG0042",331,349,461,387,393,386,383,335,412,421,263,390,383,328,414,403,353,369,345,353
"COG0043",6,73,24,121,77,32,49,46,45,27,37,12,54,70,68,37,15,28,56,27
"COG0044",304,276,345,349,357,289,306,351,361,358,368,274,331,313,351,353,268,334,355,484
"COG0045",58,163,24,131,58,61,98,9,15,30,24,49,16,26,16,36,64,22,31,32
"COG0046",765,405,703,477,743,558,449,572,952,646,988,500,712,658,653,858,532,743,720,847
"COG0047",724,391,630,344,561,477,426,548,997,578,799,386,714,575,567,669,493,745,632,643
"COG0048",122,64,101,94,80,72,154,91,109,89,126,71,94,134,85,84,83,118,91,129
"COG0049",148,147,157,122,137,134,198,151,164,134,85,124,134,180,143,121,135,162,134,126
"COG0050",427,203,388,343,288,281,392,281,340,274,365,268,468,335,340,304,298,405,304,397
"COG0051",62,80,120,119,91,98,135,103,62,85,73,115,99,152,106,95,116,98,98,96
"COG0052",236,180,201,163,126,142,240,154,277,153,222,138,186,184,193,157,176,242,158,203
"COG0053",277,190,248,220,188,237,300,217,232,277,267,249,246,247,226,205,188,256,247,196
"COG0054",155,115,119,106,97,123,67,115,107,122,153,88,121,111,105,127,82,125,111,134
"COG0055",355,173,429,244,331,297,250,379,403,481,439,191,379,260,304,375,352,391,332,428
"COG0056",450,258,516,266,418,366,282,390,507,603,493,260,405,315,388,437,422,497,339,512
"COG0057",302,188,214,311,224,199,352,224,240,208,318,156,271,322,249,231,160,315,305,302
"COG0058",676,379,741,695,624,610,716,704,696,765,669,433,693,652,655,681,625,832,789,574
"COG0059",200,207,244,226,263,232,149,233,239,224,231,206,202,241,187,256,230,230,274,293
"COG0060",645,490,681,471,588,577,938,667,712,603,722,452,691,509,628,645,567,633,645,748
"COG0061",247,186,220,189,199,184,173,199,283,193,213,157,220,184,168,215,174,181,206,266
"COG0062",284,163,250,176,210,153,145,239,391,249,372,156,186,210,202,224,192,263,223,270
"COG0063",327,171,270,205,226,211,164,250,395,285,375,153,197,212,167,260,204,269,225,312
"COG0064",98,38,146,134,63,113,216,130,35,171,105,52,150,97,103,67,105,124,138,255
"COG0065",182,149,206,137,197,163,141,195,192,247,367,210,311,174,323,273,235,225,273,326
"COG0066",121,85,136,119,139,100,115,133,137,135,89,157,121,150,146,151,124,113,147,94
"COG0067",569,385,565,313,478,461,365,494,878,662,576,283,457,460,455,701,498,574,442,494
"COG0068",24,35,61,173,94,22,90,18,18,44,80,48,42,83,57,37,11,43,110,136
"COG0069",556,422,585,332,623,500,383,498,784,649,586,307,526,448,470,586,472,559,453,536
"COG0070",625,387,561,265,502,448,280,482,779,602,535,282,428,378,444,540,475,501,389,541
"COG0071",302,119,217,184,143,143,162,135,144,194,245,142,121,191,147,142,137,238,134,229
"COG0072",492,385,438,322,443,450,569,397,529,388,462,256,495,405,426,407,331,463,454,560
"COG0073",1080,654,903,571,814,829,918,842,1173,808,864,540,969,848,798,759,860,982,886,987
"COG0074",60,116,34,163,98,38,96,14,26,54,22,50,15,51,25,26,48,26,38,14
"COG0075",118,186,200,97,107,138,84,189,217,121,36,169,220,115,180,202,88,262,146,105
"COG0076",14,233,50,253,168,157,91,106,22,72,13,176,106,118,148,161,135,44,103,40
"COG0077",228,155,170,173,184,186,165,189,196,206,207,108,146,161,164,211,144,200,229,208
"COG0078",275,134,279,319,246,240,264,303,241,290,316,240,249,325,296,273,236,250,339,369
"COG0079",451,379,464,334,413,398,284,618,213,407,409,403,513,393,523,530,494,430,374,380
"COG0080",178,84,141,107,97,111,148,115,140,128,108,91,67,98,64,50,79,89,92,110
"COG0081",196,152,219,190,156,200,242,151,212,169,219,157,229,255,202,146,176,201,208,246
"COG0082",200,181,188,160,202,168,178,226,304,213,177,176,217,190,198,212,177,218,237,179
"COG0083",47,18,29,90,47,29,33,21,10,42,39,5,21,63,23,25,8,19,33,144
"COG0084",300,232,268,358,332,296,317,266,266,305,203,316,259,265,260,273,217,261,290,251
"COG0085",979,634,989,687,847,850,1041,713,1003,782,1022,758,940,788,752,921,791,1082,891,962
"COG0086",1137,689,999,705,767,786,1071,756,1258,886,1065,548,1002,832,862,920,725,1012,931,923
"COG0087",228,135,178,130,141,144,244,141,197,161,226,157,189,188,143,141,179,192,198,209
"COG0088",215,108,161,165,163,168,245,173,225,156,208,173,173,242,157,153,176,260,200,249
"COG0089",108,83,107,84,89,74,129,77,74,93,116,105,89,141,67,57,84,110,93,109
"COG0090",277,136,206,153,183,196,243,154,246,211,281,96,186,202,174,152,181,254,186,272
"COG0091",149,71,146,128,109,99,143,94,132,125,159,115,130,147,106,81,102,129,124,160
"COG0092",180,141,189,103,144,127,220,159,229,176,207,131,169,167,142,162,125,177,183,203
"COG0093",105,79,86,92,88,73,149,105,135,114,131,63,109,117,96,75,103,128,124,132
"COG0094",198,112,191,163,148,127,192,134,189,135,168,168,151,171,148,142,145,196,149,193
"COG0095",30,112,9,91,174,59,117,38,80,35,19,46,32,77,39,55,50,25,57,78
"COG0096",164,79,113,118,113,108,158,94,93,110,159,74,103,151,88,72,95,116,135,174
"COG0097",202,156,168,144,106,168,236,150,190,155,213,69,130,161,143,126,124,204,155,186
"COG0098",189,115,173,111,149,127,177,182,175,179,221,129,145,178,133,163,96,178,148,197
"COG0099",142,60,119,95,88,117,133,120,81,88,111,90,102,125,107,86,106,139,110,118
"COG0100",161,78,125,117,83,94,162,95,113,108,155,58,95,110,92,110,65,138,121,120
"COG0101",257,170,250,176,167,238,260,284,208,311,258,176,220,218,208,224,182,206,228,328
"COG0102",171,84,142,104,108,126,147,119,126,128,97,114,119,164,114,112,113,181,143,125
"COG0103",160,69,108,112,88,93,152,106,90,87,136,130,127,143,102,106,96,141,113,115
"COG0104",363,196,334,263,293,278,255,311,321,448,256,154,200,212,177,219,193,253,259,269
"COG0105",22,67,28,73,77,32,43,34,69,32,10,68,46,48,33,18,41,30,27,27
"COG0106",176,96,149,143,125,142,100,166,148,167,186,141,155,126,148,142,165,143,153,165
"COG0107",181,104,169,132,108,144,134,213,151,184,203,110,161,128,169,162,128,153,172,189
"COG0108",265,223,261,151,271,240,147,275,284,261,402,188,290,243,280,228,258,271,183,237
"COG0109",2,11,1,38,9,0,15,0,6,14,0,1,0,13,2,0,1,3,1,1
"COG0110",526,1209,595,527,665,887,552,855,356,636,160,753,531,504,494,420,680,383,492,344
"COG0111",392,344,417,536,502,397,374,466,267,437,379,296,431,476,454,358,355,367,450,473
"COG0112",359,231,249,169,340,230,320,234,321,244,384,176,251,248,210,269,204,258,283,266
"COG0113",28,60,56,96,47,34,66,60,30,72,57,25,75,44,28,25,27,50,50,63
"COG0114",24,36,38,69,9,20,40,25,27,33,8,20,12,43,31,15,16,23,8,142
"COG0115",314,235,379,319,297,298,208,283,406,318,500,326,282,323,311,346,301,334,344,264
"COG0116",273,207,317,156,152,143,218,227,274,284,231,133,204,162,160,131,165,290,186,215
"COG0117",229,186,214,117,212,191,81,181,218,188,367,165,237,190,224,221,124,230,175,256
"COG0118",136,60,135,96,107,135,85,159,117,142,165,145,116,113,107,131,106,127,119,137
"COG0119",482,440,714,399,457,559,454,555,572,681,635,469,566,455,539,531,601,580,545,538
"COG0120",39,98,27,70,34,53,77,22,13,13,7,54,31,34,34,19,42,14,14,109
"COG0121",0,11,16,52,2,0,6,1,3,6,0,2,0,5,1,0,0,5,0,1
"COG0122",41,26,99,68,39,59,168,72,17,77,42,34,46,65,51,41,38,44,77,54
"COG0123",3,1,13,0,10,9,3,1,7,2,1,9,30,23,16,10,4,10,2,0
"COG0124",338,266,302,241,271,307,440,279,317,280,347,318,323,312,362,340,254,309,361,378
"COG0125",100,35,61,133,50,78,141,42,15,46,54,23,61,60,38,48,50,44,88,105
"COG0126",288,204,248,236,230,226,314,242,325,271,302,166,269,264,232,226,164,291,245,306
"COG0127",184,113,151,134,139,138,187,134,201,174,202,142,138,156,136,121,182,174,158,228
"COG0128",248,190,258,188,220,202,207,202,319,240,228,212,289,262,271,224,159,243,282,229
"COG0129",255,203,317,255,315,225,203,255,275,300,462,366,463,354,379,429,299,406,457,369
"COG0130",231,137,193,161,105,169,203,166,245,202,207,127,181,154,166,166,152,196,176,249
"COG0131",137,156,164,139,191,155,112,172,249,171,175,151,165,152,178,188,106,133,172,140
"COG0132",47,79,80,112,87,79,57,78,31,76,13,106,75,92,111,100,95,33,72,65
"COG0133",267,129,214,154,204,157,220,164,198,200,248,169,199,167,150,192,135,239,191,271
"COG0134",186,109,167,131,110,110,97,164,169,151,160,143,108,140,123,123,126,156,99,187
"COG0135",113,53,99,83,77,52,53,82,85,101,151,62,47,110,55,53,53,88,78,141
"COG0136",226,129,157,154,151,158,188,171,163,176,291,167,182,220,236,210,183,284,206,311
"COG0137",310,197,328,197,344,268,234,238,218,310,353,258,261,300,303,269,215,273,300,273
"COG0138",446,399,395,260,425,394,232,335,530,396,493,413,388,372,391,385,393,325,329,452
"COG0139",119,113,182,97,152,124,85,140,129,180,132,153,111,164,156,148,79,164,124,139
"COG0140",70,101,179,79,135,131,102,132,121,124,120,157,132,160,130,156,114,139,127,117
"COG0141",241,187,233,175,224,220,164,219,203,255,318,214,194,214,221,228,164,240,229,243
"COG0142",546,346,303,299,370,297,226,298,485,282,547,340,325,353,265,339,268,483,275,457
"COG0143",540,281,485,323,387,389,502,407,604,434,533,294,481,410,423,437,406,553,482,473
"COG0144",396,232,405,270,233,320,377,385,279,432,310,337,340,300,315,337,247,358,349,381
"COG0145",5,26,31,19,16,17,26,19,15,6,8,11,48,24,25,18,20,25,16,6
"COG0146",1,0,6,0,5,3,5,0,0,3,5,4,2,4,3,3,3,9,2,0
"COG0147",243,240,226,181,230,229,127,221,276,212,299,401,261,278,307,406,250,392,322,279
"COG0148",306,267,323,356,363,275,319,333,335,360,252,234,411,352,424,398,321,268,325,351
"COG0149",109,176,245,153,177,191,258,189,49,192,90,124,209,197,153,214,206,160,202,220
"COG0150",232,182,271,209,221,218,194,262,337,252,250,207,247,186,202,284,198,255,251,299
"COG0151",294,153,312,243,208,198,187,243,323,269,297,192,271,187,256,287,216,278,263,323
"COG0152",240,145,231,174,204,207,164,169,266,187,208,152,206,228,245,268,174,203,237,246
"COG0153",276,188,279,190,228,228,216,293,312,260,279,271,235,235,235,241,267,318,326,242
"COG0154",80,58,161,162,79,104,263,131,54,163,87,42,122,130,85,77,72,126,127,296
"COG0155",7,43,35,143,13,7,20,15,16,33,3,16,37,45,15,9,20,13,19,37
"COG0156",292,416,344,396,424,465,318,415,367,311,255,1257,571,624,751,675,311,306,347,177
"COG0157",206,124,188,142,166,150,104,168,248,158,169,169,204,212,194,172,132,173,208,164
"COG0158",9,13,17,64,12,7,13,0,18,21,0,12,4,12,5,12,0,5,3,7
"COG0159",184,138,156,113,120,125,95,116,161,155,189,140,129,119,159,113,156,184,166,182
"COG0160",34,23,20,73,23,15,41,52,12,39,27,20,45,41,16,18,2,35,35,84
"COG0161",79,274,135,126,227,220,89,178,46,121,24,219,237,114,258,306,173,54,179,94
"COG0162",348,164,277,220,311,260,334,222,353,274,334,201,266,267,259,296,200,358,293,316
"COG0163",10,22,9,65,42,18,17,18,16,16,20,9,22,40,37,24,14,12,29,20
"COG0164",126,90,98,98,92,82,115,120,113,110,163,156,162,139,129,144,154,210,152,151
"COG0165",376,253,339,198,359,238,210,263,358,377,428,288,263,312,265,297,261,355,267,389
"COG0166",351,207,375,250,315,254,308,327,334,294,338,296,366,311,360,321,253,363,353,380
"COG0167",219,350,301,371,287,357,219,375,280,332,167,426,354,370,369,373,293,237,308,316
"COG0168",450,603,693,467,655,637,586,685,494,690,598,679,617,588,719,664,566,601,654,671
"COG0169",261,141,212,251,174,200,185,185,222,239,226,183,203,207,258,212,156,230,254,223
"COG0170",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",311,244,304,242,441,329,362,360,498,320,448,238,391,370,351,306,312,382,379,411
"COG0172",304,166,344,253,334,266,399,259,311,336,339,212,293,293,259,247,195,300,323,352
"COG0173",442,273,444,288,325,395,556,372,417,418,344,310,449,364,418,363,311,506,492,401
"COG0174",193,84,245,282,148,243,211,275,65,239,141,157,167,239,227,159,165,147,243,329
"COG0175",75,196,289,229,173,147,227,209,196,215,50,251,223,194,259,196,95,142,299,140
"COG0176",71,180,114,291,161,91,97,125,34,119,60,156,129,137,171,171,199,87,164,109
"COG0177",172,124,176,123,161,163,222,142,178,156,145,137,167,171,162,138,159,154,175,204
"COG0178",1132,620,816,652,953,877,926,863,1404,811,1245,855,900,871,881,998,569,1042,873,1147
"COG0179",121,88,88,111,123,116,61,99,193,103,159,94,111,129,126,141,81,135,121,136
"COG0180",333,245,262,188,232,268,344,231,342,257,314,267,261,283,223,281,219,286,324,328
"COG0181",39,45,82,68,34,26,69,57,23,104,25,23,45,32,23,26,23,43,53,41
"COG0182",38,38,39,25,39,35,68,53,12,39,12,10,37,62,33,27,56,33,53,39
"COG0183",75,93,146,313,71,67,102,85,44,164,76,27,99,156,92,81,118,134,75,213
"COG0184",109,72,85,78,86,98,93,79,66,66,79,92,58,81,75,77,62,102,82,98
"COG0185",94,51,95,71,88,81,125,58,58,63,80,98,84,123,81,82,78,107,96,96
"COG0186",99,73,88,72,58,69,112,61,70,82,144,55,74,110,77,63,65,103,97,109
"COG0187",944,627,954,767,738,862,921,833,1255,949,877,606,850,744,741,750,566,857,893,941
"COG0188",1110,743,998,836,980,1002,1140,1012,1212,1052,1176,757,978,876,988,905,752,1138,1070,1032
"COG0189",29,51,46,110,18,49,58,31,15,44,10,25,35,49,36,18,44,50,45,1
"COG0190",243,154,201,184,208,186,212,187,269,207,256,175,236,211,259,233,205,250,203,264
"COG0191",304,328,328,400,396,265,429,276,249,285,417,241,314,283,223,222,173,305,334,310
"COG0192",425,185,358,222,266,300,482,279,409,344,440,280,399,327,373,364,321,510,358,347
"COG0193",145,110,152,120,151,146,171,149,178,143,147,148,130,154,144,140,110,115,145,182
"COG0194",238,140,233,154,160,216,243,197,186,253,146,132,124,152,125,126,198,121,142,171
"COG0195",424,247,301,270,283,293,342,279,362,293,435,278,300,298,237,265,245,375,297,360
"COG0196",219,184,208,182,178,192,179,191,318,218,145,83,97,131,113,94,97,139,134,170
"COG0197",149,73,148,127,130,131,154,148,144,138,200,138,113,133,113,118,128,168,111,141
"COG0198",127,84,101,86,74,80,121,90,101,97,144,79,75,129,70,75,98,115,84,119
"COG0199",98,81,70,69,56,83,61,65,78,42,100,57,74,96,70,51,64,82,46,89
"COG0200",139,110,103,121,138,136,174,101,124,125,137,123,109,186,109,107,87,115,135,151
"COG0201",466,223,349,328,259,339,443,305,385,361,452,302,301,393,281,260,239,369,287,416
"COG0202",385,130,249,207,220,216,299,213,294,234,219,191,243,309,228,241,190,313,238,309
"COG0203",79,52,89,54,50,71,112,90,107,77,121,99,150,118,111,109,105,170,128,117
"COG0204",429,438,370,442,530,376,353,313,362,364,344,562,398,339,276,374,499,376,325,286
"COG0205",589,540,898,344,883,741,654,796,698,803,755,868,852,629,822,831,704,783,716,640
"COG0206",385,215,277,227,315,291,333,254,432,264,254,266,278,232,283,276,198,392,281,270
"COG0207",152,159,169,158,234,163,208,190,118,121,69,205,188,137,201,281,201,130,152,133
"COG0208",18,68,70,144,45,37,64,27,62,42,30,101,73,96,41,98,59,50,63,61
"COG0209",125,445,248,519,712,306,360,276,450,272,72,385,444,377,397,453,276,197,304,309
"COG0210",954,1204,1173,1128,609,853,1132,744,982,933,1167,566,707,1025,847,789,1243,1080,994,1041
"COG0211",102,44,41,72,54,57,89,54,40,77,88,65,59,92,39,26,64,70,50,70
"COG0212",168,75,119,132,116,116,98,131,140,129,156,138,130,165,139,153,95,144,137,190
"COG0213",55,23,78,70,46,78,169,81,6,132,64,4,28,54,38,70,27,74,34,64
"COG0214",112,20,66,39,41,31,27,31,237,74,121,7,30,45,25,13,9,57,21,79
"COG0215",329,282,372,247,322,307,405,397,461,371,422,289,351,283,268,315,224,499,369,389
"COG0216",232,151,231,192,226,239,317,260,286,254,201,99,178,147,172,142,136,165,192,217
"COG0217",189,144,172,200,174,180,211,185,206,169,183,155,190,200,190,211,199,176,179,199
"COG0218",183,93,136,107,104,105,159,120,161,147,157,100,99,155,113,80,160,139,103,178
"COG0219",68,27,111,85,55,54,120,71,18,103,67,22,50,72,48,43,45,76,81,102
"COG0220",168,158,172,171,162,174,190,189,196,174,159,194,162,180,143,152,168,185,158,184
"COG0221",30,18,54,51,5,28,130,51,9,50,11,15,27,34,23,20,57,51,59,37
"COG0222",86,47,57,49,41,65,78,57,54,54,81,89,71,133,73,62,75,119,79,95
"COG0223",325,167,225,192,225,222,275,251,301,242,238,237,224,249,181,221,204,254,213,267
"COG0224",297,128,346,175,257,209,137,290,316,314,293,221,231,215,217,234,252,257,216,365
"COG0225",91,142,69,134,94,84,97,48,30,40,117,138,87,81,75,104,73,25,63,53
"COG0226",190,139,142,153,184,147,165,173,208,192,272,283,234,264,262,225,216,329,240,306
"COG0227",75,36,27,67,46,30,35,42,59,43,48,70,39,95,50,48,21,66,47,42
"COG0228",76,62,68,79,62,75,94,96,57,67,99,67,67,101,66,90,56,54,83,96
"COG0229",45,121,29,110,48,55,86,36,11,25,6,101,50,36,63,83,59,16,49,36
"COG0230",16,17,28,14,13,25,13,28,9,26,7,42,25,25,34,24,29,26,25,9
"COG0231",144,92,145,145,96,98,119,103,122,80,193,123,151,200,146,164,111,198,174,196
"COG0232",395,189,294,208,167,245,211,290,357,297,371,233,192,189,231,321,231,327,287,184
"COG0233",168,134,129,128,144,179,193,154,169,140,184,141,153,180,166,135,156,168,148,177
"COG0234",97,46,81,90,59,81,92,94,48,83,92,95,55,112,89,84,38,80,82,72
"COG0235",255,330,248,330,324,261,199,298,402,250,289,303,321,259,318,372,294,387,316,167
"COG0236",175,51,118,59,82,94,69,122,78,110,96,138,100,144,113,106,92,126,120,135
"COG0237",135,144,122,68,140,119,131,133,171,125,120,117,148,138,155,142,123,113,123,127
"COG0238",75,41,58,61,48,51,83,43,52,59,119,34,42,84,48,38,40,67,63,79
"COG0239",46,58,43,92,60,61,32,61,8,37,22,81,44,73,75,53,50,26,48,77
"COG0240",299,181,221,223,273,227,227,238,294,226,268,221,211,227,237,237,201,245,207,272
"COG0241",756,194,126,156,170,147,126,117,230,123,211,250,191,182,215,140,165,114,142,160
"COG0242",249,132,170,177,126,163,197,161,133,183,188,148,159,193,168,156,177,213,229,268
"COG0243",55,176,221,928,227,36,220,19,163,260,35,280,179,269,151,119,86,198,105,235
"COG0244",98,38,139,129,91,83,187,106,37,127,59,93,94,168,126,82,52,88,115,126
"COG0245",201,115,149,102,122,139,144,168,156,141,135,132,133,160,159,123,138,150,164,134
"COG0246",309,312,350,424,454,289,200,295,318,479,842,200,299,381,232,343,515,402,264,523
"COG0247",294,289,182,348,402,286,171,185,242,141,158,199,282,296,220,373,143,133,174,181
"COG0248",86,149,185,278,197,125,100,110,208,141,162,189,195,231,113,98,112,211,111,355
"COG0249",744,663,781,409,593,655,829,654,970,851,533,660,711,634,587,628,707,687,611,653
"COG0250",244,142,206,215,132,174,235,136,201,175,235,136,131,232,137,149,150,226,197,229
"COG0251",201,223,252,227,221,276,194,265,174,168,255,224,254,279,308,191,233,294,194,229
"COG0252",180,315,240,288,403,433,254,320,426,246,209,309,222,184,272,331,213,180,261,172
"COG0253",250,104,222,158,185,184,192,210,248,195,178,188,205,191,210,207,182,217,175,274
"COG0254",57,48,44,98,46,46,64,45,25,43,13,58,35,78,58,57,55,52,64,55
"COG0255",30,10,40,44,9,30,58,25,11,43,28,9,23,30,27,26,15,41,45,27
"COG0256",131,44,123,112,98,82,142,106,136,117,161,103,141,125,98,110,77,137,118,164
"COG0257",1,3,20,13,5,8,9,6,1,7,8,3,8,2,9,8,1,11,5,5
"COG0258",846,457,469,465,406,432,486,525,690,470,730,396,543,451,427,486,364,644,515,608
"COG0259",26,35,8,32,41,58,13,48,1,13,2,44,34,18,70,82,53,13,32,3
"COG0260",89,66,45,120,29,15,55,8,22,38,5,12,31,58,29,37,15,26,21,57
"COG0261",104,60,74,117,80,72,111,86,96,91,125,71,89,159,92,58,87,105,90,130
"COG0262",144,146,137,192,144,129,158,139,190,136,77,151,127,159,136,151,91,153,147,166
"COG0263",125,182,203,144,269,168,142,188,60,233,83,182,241,157,209,179,205,157,214,174
"COG0264",231,194,264,209,204,228,247,218,369,250,102,180,173,194,160,163,147,166,147,145
"COG0265",453,355,375,509,400,359,614,406,510,445,310,323,331,390,409,372,309,592,452,403
"COG0266",54,72,17,75,39,46,45,16,14,25,16,24,24,73,62,37,56,30,39,86
"COG0267",43,38,16,31,20,31,36,30,29,16,33,35,25,51,37,38,32,33,23,19
"COG0268",41,17,35,48,18,36,74,46,3,38,20,11,23,35,29,22,40,35,27,47
"COG0269",3,14,2,56,4,1,29,2,7,14,0,1,2,9,3,4,4,6,12,3
"COG0270",860,245,820,481,513,526,546,541,1163,570,654,515,535,1543,592,593,504,836,575,581
"COG0271",0,10,1,23,2,0,6,0,2,8,0,1,0,2,1,0,0,2,1,0
"COG0272",708,283,353,402,382,440,573,498,480,403,402,294,392,400,411,389,636,366,424,530
"COG0274",190,225,155,175,198,187,177,175,295,176,231,175,202,184,153,207,181,187,172,191
"COG0275",279,178,303,176,183,264,249,261,286,285,295,238,251,249,239,211,288,274,254,316
"COG0276",6,7,11,17,15,2,6,0,6,6,0,11,4,5,2,0,3,6,4,32
"COG0277",205,233,158,477,311,212,207,171,100,128,44,122,196,383,163,251,99,86,145,249
"COG0278",1,3,3,31,1,0,2,0,2,5,0,0,0,2,2,0,1,2,1,0
"COG0279",276,59,41,115,28,37,68,13,15,47,102,145,52,91,34,30,95,43,34,60
"COG0280",507,568,580,468,649,565,412,575,883,451,401,760,650,521,700,748,620,611,515,449
"COG0281",357,321,383,258,474,322,222,391,521,343,243,472,426,312,397,467,266,332,356,277
"COG0282",333,227,236,239,179,272,381,268,284,264,365,159,297,249,235,226,241,323,276,388
"COG0283",211,127,135,124,142,141,191,161,229,183,180,127,161,161,142,133,104,173,168,214
"COG0284",205,166,233,147,205,173,150,202,256,229,208,217,177,223,183,212,230,176,223,260
"COG0285",341,158,282,236,225,254,266,301,343,344,353,239,269,345,261,259,314,293,324,374
"COG0286",939,260,691,517,348,615,883,833,1135,464,1004,653,703,885,665,458,515,767,458,798
"COG0287",133,75,129,137,126,151,132,152,42,162,117,86,119,123,112,131,130,111,163,115
"COG0288",79,122,65,111,67,53,46,68,25,69,102,64,64,88,65,51,56,31,55,105
"COG0289",192,110,202,127,182,174,165,197,257,204,200,264,178,185,221,218,180,218,195,209
"COG0290",175,96,155,126,109,126,187,130,187,126,193,115,149,163,169,142,97,162,158,167
"COG0291",48,39,45,39,37,44,41,41,36,39,32,52,43,65,35,43,47,47,54,45
"COG0292",125,50,89,91,61,85,112,77,53,77,118,71,86,116,84,77,72,121,98,118
"COG0293",47,12,17,21,11,1,6,0,9,11,0,12,5,6,6,5,2,5,1,3
"COG0294",213,148,133,205,153,146,104,109,248,108,141,210,149,149,129,156,135,143,131,135
"COG0295",90,52,56,65,62,84,64,69,104,69,139,93,105,115,107,76,71,108,87,103
"COG0296",376,418,646,338,433,482,363,673,457,683,581,327,605,532,511,447,443,397,501,528
"COG0297",305,181,329,147,226,214,252,321,189,345,306,207,285,266,237,281,243,252,335,248
"COG0298",3,5,8,42,18,5,13,4,5,6,10,8,9,10,3,3,6,10,15,10
"COG0299",60,181,149,93,140,126,115,181,30,172,64,209,145,159,126,136,128,128,163,127
"COG0300",104,221,158,113,123,179,141,129,193,190,129,165,144,140,141,139,131,145,151,255
