"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG0092",189,177,149,169,159,122,217,201,209,248,92,130,102,85,80,91,125,168,72,78
"COG0093",151,107,93,97,95,101,94,96,129,145,140,95,122,65,64,99,89,164,92,108
"COG0094",199,189,182,156,159,124,148,200,169,206,175,186,166,136,136,165,137,213,157,162
"COG0095",38,20,17,57,41,34,72,69,21,51,50,29,62,27,61,65,41,39,64,63
"COG0096",137,121,128,107,98,60,93,141,170,178,76,92,94,53,52,63,64,138,49,78
"COG0097",187,165,116,130,128,118,143,216,220,303,163,228,166,128,110,132,116,246,115,143
"COG0098",193,164,139,181,146,145,157,189,142,222,159,197,191,146,108,174,146,218,132,166
"COG0099",154,116,98,105,137,82,98,158,166,126,121,136,127,86,76,124,85,159,92,126
"COG0100",154,122,70,98,119,95,123,140,161,167,93,137,106,76,54,109,102,178,72,81
"COG0101",291,268,247,231,263,202,188,173,365,210,346,223,237,207,186,243,260,290,162,200
"COG0102",178,126,100,120,129,120,117,160,175,124,149,171,118,57,87,105,109,191,88,100
"COG0103",96,109,124,113,117,135,104,175,134,201,117,163,125,84,102,111,89,192,104,79
"COG0104",210,332,282,348,286,364,352,302,332,420,349,389,341,294,212,355,324,391,258,246
"COG0105",144,13,56,19,27,52,25,36,39,54,23,15,50,71,77,16,35,31,31,97
"COG0106",138,164,185,152,144,142,153,138,193,162,172,157,140,151,124,148,155,150,145,152
"COG0107",127,214,172,178,185,126,160,178,190,205,242,192,148,182,93,142,145,195,154,132
"COG0108",114,94,114,151,159,185,167,167,93,236,263,279,227,219,244,213,221,276,256,225
"COG0109",0,1,0,0,0,6,2,32,3,0,3,0,0,12,5,0,1,0,2,35
"COG0110",741,725,860,537,787,986,585,334,501,824,571,506,893,850,1280,871,699,512,908,754
"COG0111",336,358,305,436,448,471,501,452,424,244,442,399,538,393,319,382,402,371,367,389
"COG0112",184,248,197,269,241,242,290,260,186,308,265,349,261,191,178,227,264,324,292,240
"COG0113",30,65,74,53,65,35,48,60,112,22,67,18,43,34,28,47,42,22,45,84
"COG0114",27,20,8,22,49,17,52,64,28,10,30,40,36,27,24,12,12,20,30,30
"COG0115",207,281,256,402,334,394,346,331,339,382,297,338,398,275,290,279,353,326,268,272
"COG0116",137,227,210,165,151,176,193,149,222,245,227,270,165,194,167,183,178,235,158,178
"COG0117",112,145,120,234,165,240,187,208,121,280,145,151,135,110,95,119,125,136,110,134
"COG0118",113,131,123,111,138,124,143,118,198,199,128,126,113,136,99,123,112,137,107,133
"COG0119",364,467,513,591,543,529,627,448,565,639,473,343,400,407,333,393,403,398,402,357
"COG0120",83,21,22,16,28,16,26,43,134,2,18,33,26,42,57,14,13,10,33,43
"COG0121",0,3,0,1,0,1,2,14,2,1,6,2,3,10,6,0,0,0,4,23
"COG0122",93,106,120,72,93,29,57,24,42,36,79,58,32,60,48,54,57,112,43,47
"COG0123",3,9,0,16,4,13,15,0,51,0,4,7,4,0,3,12,4,0,5,40
"COG0124",445,320,329,320,328,288,294,272,345,401,235,340,295,249,300,310,278,371,305,263
"COG0125",126,76,88,40,72,50,75,53,72,39,74,107,63,36,22,49,37,104,37,61
"COG0126",343,274,219,286,271,251,287,241,276,321,226,245,266,204,174,257,239,306,238,221
"COG0127",146,200,151,187,138,128,151,216,212,192,146,180,152,147,120,133,141,218,143,146
"COG0128",201,228,281,238,220,198,275,228,293,219,280,247,266,257,232,211,249,265,214,233
"COG0129",264,446,401,505,379,439,480,479,286,336,564,415,357,504,397,374,474,378,347,357
"COG0130",264,205,131,199,181,165,242,209,180,219,167,237,165,144,129,172,177,234,131,158
"COG0131",105,117,138,173,189,192,167,130,144,127,158,145,161,150,151,198,190,149,159,150
"COG0132",64,65,62,104,63,106,79,72,51,15,93,53,64,65,60,80,69,27,81,105
"COG0133",63,132,123,163,139,128,130,178,157,144,234,283,180,139,137,164,206,213,206,134
"COG0134",96,140,193,122,163,126,148,201,195,138,135,188,140,120,151,122,117,137,146,148
"COG0135",73,100,123,47,96,82,82,115,178,158,85,135,64,71,60,51,49,108,79,78
"COG0136",247,220,157,248,223,224,262,307,287,313,178,337,219,214,167,201,223,265,203,227
"COG0137",169,309,299,319,232,255,298,310,321,300,329,302,267,324,284,279,291,308,235,233
"COG0138",282,305,327,370,426,432,484,390,352,534,302,428,406,294,406,405,392,413,410,292
"COG0139",107,169,154,182,164,187,111,100,166,138,193,127,151,133,123,157,164,167,145,156
"COG0140",97,133,155,170,134,154,134,78,82,109,149,70,132,141,116,155,134,142,138,134
"COG0141",176,215,285,251,258,253,252,286,255,278,240,218,213,194,202,241,252,233,217,180
"COG0142",274,311,303,291,324,322,404,460,270,530,225,581,353,304,324,373,278,428,324,320
"COG0143",435,476,361,402,401,303,518,465,488,477,460,549,429,429,327,384,447,480,381,352
"COG0144",295,536,412,390,334,324,349,285,591,321,434,429,244,335,299,299,346,398,305,289
"COG0145",37,40,7,11,10,23,19,24,75,18,111,3,5,5,44,15,14,18,23,11
"COG0146",8,9,2,4,1,8,0,0,0,1,10,2,0,2,1,2,5,7,7,2
"COG0147",247,274,418,343,328,374,346,377,240,295,328,323,322,302,337,404,339,239,397,331
"COG0148",392,390,286,440,309,297,337,237,387,344,354,316,338,275,211,353,319,327,363,298
"COG0149",222,207,153,188,197,162,215,126,221,76,175,111,173,165,150,186,203,188,176,150
"COG0150",161,226,206,275,231,279,277,192,273,239,240,240,255,219,197,211,250,290,183,215
"COG0151",175,256,216,340,250,262,288,234,323,314,263,338,276,255,210,237,294,279,243,219
"COG0152",156,237,172,240,222,230,230,167,196,241,178,198,220,173,164,217,224,201,195,167
"COG0153",170,273,286,316,312,258,246,258,216,362,251,338,236,266,236,301,293,300,219,232
"COG0154",364,239,163,142,165,60,123,126,457,71,195,100,86,53,31,128,134,204,111,110
"COG0155",15,28,7,7,7,12,20,67,43,12,65,11,15,27,51,15,14,10,20,66
"COG0156",457,166,303,517,372,581,428,271,73,324,185,321,490,410,517,447,593,252,509,558
"COG0157",113,163,187,200,200,206,223,169,267,162,168,203,182,145,187,181,195,202,178,131
"COG0158",5,5,0,9,6,11,8,23,26,2,0,6,22,16,10,8,0,6,5,52
"COG0159",93,128,194,128,162,150,149,151,206,170,163,206,132,146,144,156,121,171,152,137
"COG0160",13,47,28,85,25,7,26,45,117,11,64,31,39,26,8,43,56,89,23,133
"COG0161",110,73,115,197,141,267,248,65,105,26,140,91,169,168,235,173,193,34,230,192
"COG0162",349,301,225,299,246,264,289,311,228,326,246,354,253,236,177,282,276,390,268,243
"COG0163",12,25,5,20,6,27,38,45,23,3,16,4,18,11,17,15,25,6,13,60
"COG0164",149,147,155,154,163,141,183,160,174,170,146,189,146,130,126,171,160,228,118,150
"COG0165",133,191,159,248,199,165,217,258,285,251,332,399,310,269,176,256,287,317,297,280
"COG0166",333,376,311,366,367,319,359,274,404,309,333,387,319,319,265,335,296,299,327,316
"COG0167",355,268,316,344,399,349,387,237,241,139,255,239,460,312,353,355,342,218,343,296
"COG0168",534,733,708,673,628,686,668,441,789,452,699,481,675,660,632,716,694,624,627,612
"COG0169",152,238,234,192,235,220,220,258,258,229,313,254,216,186,124,183,180,240,170,306
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",405,335,316,283,287,351,400,310,241,425,359,321,405,259,250,333,365,463,332,269
"COG0172",357,356,330,302,284,207,286,268,320,292,322,313,295,249,167,279,305,393,257,256
"COG0173",690,473,439,429,406,361,428,318,546,356,514,447,351,322,295,378,401,578,432,252
"COG0174",182,219,190,196,282,149,208,246,344,84,271,178,191,222,145,217,191,197,182,192
"COG0175",149,162,274,171,313,241,245,62,147,83,259,75,203,198,151,182,205,127,168,243
"COG0176",122,165,109,156,144,138,100,225,180,20,160,70,131,136,127,141,111,72,151,199
"COG0177",265,161,165,143,154,143,146,168,201,183,156,194,192,159,182,157,169,223,157,125
"COG0178",915,815,720,927,925,858,1128,886,766,1196,753,1110,923,682,746,856,827,958,800,705
"COG0179",88,85,52,129,109,138,141,183,39,140,41,130,137,71,69,137,105,111,76,152
"COG0180",359,300,309,252,274,216,288,261,284,303,133,196,171,185,141,152,183,243,200,191
"COG0181",33,76,103,41,41,22,44,30,114,31,63,37,29,24,37,34,31,34,48,60
"COG0182",21,14,5,17,16,15,44,6,44,11,50,38,32,11,41,22,17,25,20,40
"COG0183",76,114,72,126,52,42,60,231,27,36,137,68,89,186,53,66,112,152,64,220
"COG0184",126,90,82,64,81,96,59,80,99,81,76,120,73,49,68,90,67,92,69,63
"COG0185",107,101,91,100,85,96,74,91,147,81,86,90,100,91,79,110,81,129,78,68
"COG0186",108,101,71,80,70,56,68,114,107,133,85,105,110,75,46,70,66,123,59,61
"COG0187",1014,858,853,823,801,653,912,900,935,805,917,936,842,892,786,799,828,990,727,715
"COG0188",1218,1022,936,991,936,839,1131,962,1054,1137,1037,1081,965,923,739,952,1006,1290,819,796
"COG0189",34,24,74,10,13,35,16,58,10,1,27,18,16,49,33,25,11,9,28,60
"COG0190",197,204,187,242,233,206,213,204,160,217,200,243,211,192,168,226,213,285,218,180
"COG0191",364,363,254,274,279,250,279,469,273,364,248,190,205,173,180,162,151,215,159,189
"COG0192",241,317,360,331,299,308,364,354,357,461,422,391,302,370,348,346,352,421,424,469
"COG0193",190,160,148,152,158,146,132,119,174,152,165,144,174,136,131,151,145,144,136,133
"COG0194",247,283,225,231,165,165,182,175,269,193,321,228,205,161,158,197,185,249,194,130
"COG0195",296,308,245,316,282,309,333,402,248,438,269,397,291,290,241,271,319,395,264,263
"COG0196",145,211,152,162,203,160,214,242,212,246,156,270,188,170,147,195,164,235,138,160
"COG0197",193,162,119,134,130,110,98,192,141,162,144,178,134,140,133,143,139,191,126,101
"COG0198",123,105,95,96,110,104,77,113,136,175,130,137,89,68,59,93,77,165,67,62
"COG0199",96,62,60,38,67,67,64,114,47,143,35,110,73,47,40,51,44,85,60,80
"COG0200",192,161,136,101,141,128,81,114,184,133,124,156,144,106,88,150,106,176,110,129
"COG0201",458,398,336,294,348,270,334,411,384,534,322,425,393,277,202,293,270,485,235,279
"COG0202",348,307,250,253,289,223,226,244,296,259,247,356,258,165,130,238,263,316,176,227
"COG0203",199,151,103,140,150,132,104,113,168,130,111,123,123,74,80,100,109,196,102,94
"COG0204",428,384,424,383,336,342,344,370,343,374,357,401,324,419,508,418,356,377,456,409
"COG0205",555,838,815,907,817,787,798,504,582,740,810,614,801,895,887,850,970,683,830,737
"COG0206",399,295,230,286,295,316,339,387,293,289,280,381,276,318,306,280,337,427,255,258
"COG0207",158,153,163,218,186,283,173,91,154,74,98,136,173,153,211,182,161,197,337,127
"COG0208",60,107,104,75,82,44,42,118,147,148,60,27,75,134,155,99,70,41,88,113
"COG0209",167,112,155,285,214,289,248,121,208,268,129,123,417,319,572,377,307,225,432,396
"COG0210",1049,1072,777,786,1272,952,852,1181,1193,1118,967,947,899,763,638,835,833,1293,850,865
"COG0211",116,66,64,50,75,44,47,89,78,93,74,91,57,41,42,47,36,116,39,42
"COG0212",69,89,111,76,87,99,89,119,105,124,118,157,141,124,139,134,122,166,124,128
"COG0213",151,77,10,43,28,26,36,55,67,21,128,52,50,80,11,43,54,103,39,77
"COG0214",38,62,37,58,64,27,72,119,125,159,138,115,41,14,21,15,51,146,44,30
"COG0215",435,338,297,387,346,372,388,285,361,342,354,335,313,320,294,302,356,441,273,338
"COG0216",309,283,214,253,212,195,308,250,241,273,128,171,171,127,133,123,147,184,130,129
"COG0217",272,197,180,205,204,181,184,153,204,164,133,172,197,188,141,168,175,247,176,136
"COG0218",190,147,138,103,127,81,120,141,157,139,153,193,145,111,93,117,102,205,87,104
"COG0219",151,128,76,67,97,44,43,59,138,50,104,70,85,49,17,69,71,129,43,52
"COG0220",244,218,172,173,210,197,170,152,205,185,106,126,117,104,96,152,116,129,133,123
"COG0221",118,43,54,28,55,20,19,52,79,19,40,39,46,33,8,48,34,36,27,50
"COG0222",106,101,96,65,87,68,67,96,135,103,72,96,71,62,50,98,83,139,62,63
"COG0223",316,256,199,251,245,215,230,287,215,188,220,320,180,233,210,220,227,254,271,238
"COG0224",158,226,221,270,228,226,190,285,270,285,363,301,213,254,208,274,275,304,232,210
"COG0225",70,53,73,85,124,129,63,166,72,158,27,95,105,89,116,61,64,39,93,116
"COG0226",184,245,284,275,228,247,242,329,357,290,240,277,285,243,370,322,266,226,257,276
"COG0227",52,35,29,50,71,56,36,61,42,78,14,68,51,25,23,59,47,54,41,53
"COG0228",109,87,49,107,88,89,78,55,81,73,43,94,74,49,52,74,90,110,82,49
"COG0229",39,22,33,75,49,95,54,29,18,8,11,44,44,31,68,37,26,19,39,45
"COG0230",36,32,50,19,43,33,19,0,20,21,20,19,28,32,30,42,26,15,30,23
"COG0231",220,185,99,159,169,168,166,232,130,230,116,224,134,151,109,163,161,210,149,123
"COG0232",317,260,244,258,250,262,236,287,402,370,212,383,194,280,237,249,225,340,228,257
"COG0233",230,148,164,142,159,155,141,149,173,212,128,155,155,154,161,153,170,213,148,146
"COG0234",91,108,75,79,103,84,48,77,115,86,78,93,81,48,50,116,72,104,87,66
"COG0235",237,214,246,327,324,305,241,375,138,147,386,267,314,298,305,274,265,253,265,406
"COG0236",128,143,143,114,135,71,93,84,198,168,101,176,98,108,78,121,128,125,106,76
"COG0237",204,123,162,128,161,145,123,100,164,92,110,149,130,123,99,135,110,159,140,114
"COG0238",87,69,44,44,41,44,51,86,77,109,65,77,51,41,21,43,43,102,46,44
"COG0239",52,23,50,43,58,72,44,44,159,16,31,42,61,57,80,74,60,23,56,35
"COG0240",298,233,178,245,246,230,245,258,230,219,246,257,228,199,225,233,209,281,249,204
"COG0241",116,124,166,130,150,201,203,145,51,86,135,771,137,145,161,162,141,138,146,159
"COG0242",179,160,151,148,141,126,113,110,153,140,162,230,191,157,132,188,181,260,152,156
"COG0243",155,75,13,235,107,102,146,799,925,68,77,77,160,379,258,97,33,69,127,634
"COG0244",202,180,96,90,130,108,89,96,202,49,82,65,114,65,37,74,59,83,59,97
"COG0245",115,149,136,142,136,137,149,142,164,167,162,215,151,137,139,149,165,162,105,133
"COG0246",116,225,137,199,187,128,221,563,184,359,464,313,268,449,226,219,322,401,262,377
"COG0247",237,132,83,324,248,275,283,280,255,192,68,307,250,164,250,234,269,149,222,249
"COG0248",128,166,133,143,144,106,161,279,442,136,263,104,190,185,169,126,117,196,174,247
"COG0249",636,506,439,413,438,485,428,299,434,375,601,738,687,618,811,724,718,718,698,611
"COG0250",235,181,173,194,167,165,165,260,256,273,172,267,170,163,156,186,153,257,122,183
"COG0251",168,176,199,190,288,214,232,282,197,455,151,208,317,185,253,209,214,201,271,394
"COG0252",232,249,285,360,397,466,394,247,359,339,226,192,318,310,396,399,348,197,351,314
"COG0253",217,214,182,208,187,194,208,167,211,244,285,211,182,208,165,218,202,233,199,176
"COG0254",98,67,46,53,72,62,48,37,91,40,48,50,42,25,28,53,47,50,64,36
"COG0255",75,69,33,37,37,21,19,27,52,18,45,28,28,25,10,25,28,46,22,27
"COG0256",174,138,129,133,143,129,104,133,152,188,142,150,111,126,89,126,113,197,103,99
"COG0257",2,21,15,19,12,3,5,12,6,7,20,7,6,9,0,5,9,18,6,7
"COG0258",633,512,459,558,424,505,527,770,495,717,369,747,529,432,492,441,498,463,411,476
"COG0259",25,31,27,47,52,37,32,9,5,3,4,34,24,33,45,60,32,1,77,28
"COG0260",15,9,2,17,8,16,34,103,50,8,19,81,43,42,37,20,11,8,18,83
"COG0261",161,88,70,78,120,86,83,130,114,133,84,96,111,80,69,84,68,128,78,73
"COG0262",124,130,152,164,168,160,126,107,194,62,137,144,126,110,128,126,148,116,140,123
"COG0263",124,183,219,223,205,179,230,74,234,61,157,142,212,240,242,157,209,144,187,177
"COG0264",326,227,243,230,231,262,253,194,213,249,212,237,277,265,219,196,230,247,206,208
"COG0265",497,473,346,511,375,384,479,408,548,290,489,419,414,290,245,365,374,446,407,354
"COG0266",111,26,8,29,29,36,50,83,94,6,25,63,18,41,18,25,27,32,63,74
"COG0267",36,19,26,25,42,28,17,25,26,54,12,44,43,21,29,35,19,44,35,31
"COG0268",73,57,35,25,29,17,22,34,84,21,43,48,32,23,10,22,17,53,23,32
"COG0269",6,4,1,3,0,0,4,40,2,0,1,3,1,9,4,2,8,1,5,38
"COG0270",489,662,321,435,717,544,497,592,901,390,601,841,505,620,315,536,598,1482,657,458
"COG0271",0,0,0,0,0,2,3,19,1,3,0,1,0,10,4,0,0,0,2,7
"COG0272",596,476,489,385,472,375,457,439,452,471,356,695,459,306,281,418,397,486,428,310
"COG0274",102,136,114,97,124,160,141,122,85,212,125,208,141,165,159,155,185,221,198,214
"COG0275",352,372,296,270,264,239,269,303,323,321,314,274,199,241,252,261,228,349,237,179
"COG0276",3,19,0,11,5,3,4,22,40,6,2,3,6,6,4,4,1,3,1,9
"COG0277",153,130,29,216,165,171,269,261,279,43,56,185,125,150,173,188,221,73,157,238
"COG0278",0,1,1,0,0,0,0,17,3,1,0,0,1,9,3,1,0,0,1,7
"COG0279",27,41,75,17,33,23,79,64,55,14,64,259,23,56,57,14,20,52,47,72
"COG0280",597,390,549,609,624,778,633,488,195,560,379,480,602,678,878,582,656,529,691,588
"COG0281",352,292,379,397,356,450,440,275,215,314,289,346,354,447,509,350,396,324,363,344
"COG0282",448,314,185,266,230,253,312,282,332,342,229,299,314,196,139,218,231,403,220,268
"COG0283",214,178,152,136,162,120,206,204,138,245,153,209,175,116,106,145,131,237,128,151
"COG0284",205,230,234,258,212,207,219,189,175,224,218,197,217,211,187,199,210,236,181,145
"COG0285",197,374,284,282,292,258,283,284,356,398,284,339,297,294,177,297,270,381,231,252
"COG0286",402,661,673,876,568,790,557,908,470,1578,437,1026,850,473,293,554,687,734,412,777
"COG0287",98,170,183,99,123,79,140,90,203,62,156,128,104,134,84,99,135,123,93,104
"COG0288",27,54,31,53,88,71,60,105,126,99,33,72,92,70,65,42,45,76,55,96
"COG0289",91,166,156,151,149,140,139,134,169,128,211,185,238,202,231,231,215,237,191,163
"COG0290",214,191,144,152,158,140,131,167,171,215,142,177,160,106,109,158,154,217,139,120
"COG0291",47,39,68,41,52,55,34,40,55,63,44,45,43,37,30,59,42,49,37,41
"COG0292",135,130,82,95,110,63,72,103,110,123,93,125,93,85,54,101,82,142,68,83
"COG0293",4,3,0,8,3,3,6,15,40,1,0,37,4,6,2,4,0,3,6,22
"COG0294",104,73,126,140,149,212,158,186,82,168,77,228,179,120,157,157,158,169,154,181
"COG0295",184,95,100,108,103,103,103,94,78,125,105,139,110,84,86,97,106,177,93,104
"COG0296",391,536,662,460,580,461,492,288,631,522,635,332,547,580,530,468,555,671,490,407
"COG0297",196,362,302,327,317,238,224,210,201,302,249,188,140,159,112,209,165,203,180,150
"COG0298",2,12,5,7,11,8,12,44,13,6,19,4,8,12,8,12,6,7,3,14
"COG0299",105,158,174,164,149,162,111,74,249,56,150,57,123,173,156,206,191,117,182,85
"COG0300",260,190,234,163,143,91,181,89,167,149,190,118,166,164,223,151,190,175,135,186
"COG0301",164,218,130,122,99,57,81,116,257,54,169,126,72,144,33,105,94,162,87,87
