"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG0063",174,286,274,239,248,240,331,220,245,185,326,246,181,223,195,300,248,186,162,154
"COG0064",102,173,101,80,113,71,45,50,229,41,175,35,64,124,158,37,104,70,39,76
"COG0065",236,197,271,300,252,279,320,286,258,251,293,294,369,217,273,239,255,269,279,198
"COG0066",145,111,116,135,127,158,135,118,137,167,113,143,127,133,134,154,134,138,135,103
"COG0067",355,423,555,510,495,472,505,639,569,236,821,366,557,426,469,751,519,470,475,338
"COG0068",58,14,47,39,16,19,58,40,69,30,56,62,29,88,51,2,66,12,23,17
"COG0069",359,393,553,459,531,529,500,627,541,344,798,347,568,414,489,863,525,458,455,358
"COG0070",308,366,487,473,462,484,534,607,501,275,757,331,516,401,450,817,457,393,459,292
"COG0071",224,248,228,178,159,137,170,100,221,178,267,133,110,213,173,341,150,203,173,122
"COG0072",422,532,421,442,437,471,424,369,513,227,591,333,387,427,416,462,440,387,295,278
"COG0073",849,954,772,808,864,838,846,608,918,523,1045,630,749,801,872,1048,858,744,741,447
"COG0074",74,7,66,43,15,20,17,50,20,68,35,88,55,54,24,9,76,29,27,92
"COG0075",135,89,203,133,226,148,392,172,127,162,129,210,113,101,163,63,250,110,141,144
"COG0076",134,34,132,116,85,153,99,197,19,140,36,193,237,100,163,14,152,121,127,153
"COG0077",166,139,189,148,181,144,170,143,166,101,236,176,184,164,177,136,165,173,146,142
"COG0078",301,192,244,348,285,248,225,219,277,214,326,275,236,318,305,213,245,281,266,188
"COG0079",456,540,481,503,567,478,351,477,502,377,554,549,373,413,397,253,445,611,445,353
"COG0080",158,193,139,160,101,102,148,81,162,141,165,102,80,136,122,165,136,134,115,76
"COG0081",230,231,168,219,164,168,201,121,208,156,211,147,160,252,198,196,214,177,165,125
"COG0082",231,201,184,207,209,221,184,189,200,169,247,154,178,159,224,155,222,196,157,150
"COG0083",45,32,26,41,32,37,21,16,33,9,38,22,30,68,35,5,17,35,20,39
"COG0084",310,282,410,301,267,323,236,291,296,319,306,329,281,266,266,228,324,290,217,301
"COG0085",726,899,806,789,750,979,948,740,936,796,969,659,736,784,981,1192,943,805,899,704
"COG0086",731,978,821,907,733,889,889,738,947,583,1006,665,806,834,937,1307,822,722,790,537
"COG0087",203,241,151,191,150,168,171,117,239,143,223,144,130,216,207,150,183,200,121,122
"COG0088",223,251,208,156,188,143,189,122,205,171,225,153,151,248,164,172,190,180,163,107
"COG0089",92,108,73,51,46,46,80,36,70,69,133,74,69,144,105,93,79,93,81,77
"COG0090",210,261,158,210,220,183,217,148,246,111,226,111,143,206,193,255,185,179,154,133
"COG0091",157,194,101,122,101,104,135,76,142,91,155,70,105,158,138,132,116,115,113,85
"COG0092",153,283,144,178,145,140,148,133,222,123,204,113,119,164,159,192,175,120,140,122
"COG0093",136,138,107,133,120,78,82,51,150,66,114,68,68,126,112,125,86,72,87,70
"COG0094",187,219,146,180,153,145,177,105,229,178,222,125,112,203,167,182,175,162,145,97
"COG0095",72,73,84,40,35,68,23,97,50,56,70,102,107,69,44,18,81,65,53,101
"COG0096",141,177,119,125,97,85,138,76,147,108,102,50,50,120,60,88,61,52,51,48
"COG0097",165,170,166,169,130,146,203,100,175,103,191,85,115,179,161,218,138,140,127,110
"COG0098",175,159,167,181,151,159,196,109,200,122,185,115,116,167,151,238,145,151,147,109
"COG0099",148,117,80,114,97,91,93,71,129,99,129,80,89,110,85,116,113,103,133,61
"COG0100",109,164,90,113,105,92,134,70,109,62,132,74,53,119,109,151,81,72,99,52
"COG0101",238,296,226,226,272,214,245,159,248,211,286,167,184,191,248,148,217,237,189,157
"COG0102",158,207,122,125,111,137,110,99,148,130,142,87,66,166,128,155,111,107,98,87
"COG0103",139,147,118,110,83,104,152,91,137,119,119,100,83,118,111,132,112,96,96,84
"COG0104",253,395,257,360,318,337,386,243,348,224,458,200,328,333,394,331,277,274,309,193
"COG0105",31,108,37,62,20,48,51,52,70,81,61,46,32,51,40,6,73,27,41,46
"COG0106",149,112,134,158,194,157,170,126,140,147,161,144,110,156,147,147,150,168,127,101
"COG0107",146,114,169,114,189,121,152,154,141,101,176,128,119,130,160,211,164,150,107,91
"COG0108",250,205,301,247,271,275,369,233,223,207,242,226,261,282,257,346,345,267,305,160
"COG0109",17,2,7,3,2,0,2,1,0,2,0,7,4,4,0,2,5,0,1,3
"COG0110",999,507,937,883,871,1015,594,741,626,1189,533,1151,792,737,642,429,757,933,782,913
"COG0111",500,304,472,545,419,395,480,344,473,292,550,389,411,455,385,227,374,359,406,393
"COG0112",239,322,219,266,240,279,330,207,323,200,322,204,221,233,266,349,278,232,190,197
"COG0113",54,31,34,38,43,26,26,29,53,18,33,18,29,45,50,8,48,18,22,52
"COG0114",48,13,35,43,32,21,16,38,17,24,39,65,15,51,25,20,42,12,25,12
"COG0115",343,367,355,358,254,386,367,279,285,324,228,181,195,236,202,216,202,184,211,175
"COG0116",163,325,258,165,212,238,217,172,224,134,291,128,106,141,235,134,199,183,164,115
"COG0117",170,141,207,227,219,202,253,203,181,195,196,188,239,194,181,239,213,166,231,151
"COG0118",97,113,149,158,155,116,181,100,153,132,150,125,96,131,126,135,142,106,100,103
"COG0119",471,397,597,605,536,601,855,471,590,463,410,378,309,295,382,439,364,322,460,262
"COG0120",24,5,57,29,19,23,8,65,9,40,24,58,36,26,18,2,41,40,39,74
"COG0121",8,1,8,12,0,0,1,2,2,2,3,1,2,3,1,2,1,2,0,6
"COG0122",105,78,70,30,74,33,19,29,119,18,53,16,24,37,31,12,23,36,33,39
"COG0123",32,5,8,5,6,8,10,16,4,13,2,3,8,13,12,0,24,8,7,18
"COG0124",306,382,214,299,272,316,312,313,294,305,332,317,292,339,318,313,328,299,315,233
"COG0125",54,51,22,33,33,30,15,19,75,5,73,18,63,68,66,20,37,71,40,40
"COG0126",233,319,239,208,264,259,290,216,336,165,302,172,225,289,256,277,243,185,210,180
"COG0127",130,143,99,116,98,122,111,86,142,95,182,146,93,159,154,210,161,165,118,113
"COG0128",258,228,169,261,240,316,202,179,218,228,279,173,201,235,282,213,265,220,219,167
"COG0129",382,299,339,365,376,354,442,391,331,391,460,453,401,343,428,412,519,362,396,429
"COG0130",163,256,155,180,156,194,202,133,190,121,247,110,118,161,183,190,158,138,120,103
"COG0131",143,109,156,170,153,155,181,161,122,166,178,155,183,146,169,167,154,134,173,109
"COG0132",89,34,128,69,72,109,67,93,51,88,64,110,103,81,66,15,108,83,105,80
"COG0133",146,126,168,208,196,175,249,189,171,174,148,135,138,107,117,172,134,87,82,96
"COG0134",136,97,167,132,151,109,169,127,113,111,137,134,124,121,110,139,127,141,113,100
"COG0135",65,60,90,86,84,50,146,66,99,81,128,77,60,94,82,92,79,61,43,67
"COG0136",200,279,217,219,230,235,255,183,250,164,287,177,175,233,225,305,234,163,249,146
"COG0137",270,185,287,259,250,280,321,229,295,242,309,225,305,294,313,319,293,254,343,227
"COG0138",374,368,445,367,350,460,564,407,303,428,381,438,457,354,396,576,365,373,382,313
"COG0139",153,131,143,161,172,152,142,167,150,169,165,144,124,141,148,121,156,157,141,95
"COG0140",125,122,140,131,140,119,137,121,130,160,99,162,108,144,129,113,144,146,154,111
"COG0141",185,153,254,184,245,238,328,215,205,243,239,198,231,218,218,254,200,193,220,133
"COG0142",295,405,427,338,308,355,526,364,349,339,399,394,369,343,276,574,365,355,342,230
"COG0143",362,497,436,419,444,424,440,308,495,310,581,311,393,385,441,592,432,364,440,242
"COG0144",315,387,336,253,437,310,265,267,336,303,402,280,237,317,368,302,352,338,255,295
"COG0145",31,6,12,4,6,9,5,17,5,4,6,34,31,23,12,0,41,18,31,71
"COG0146",11,2,0,0,1,6,5,0,4,1,0,1,0,3,12,2,8,2,4,3
"COG0147",253,258,389,324,348,343,328,354,275,431,295,458,317,273,263,327,366,261,333,297
"COG0148",307,408,357,306,346,330,279,349,377,225,373,363,444,300,335,238,364,327,299,231
"COG0149",212,143,192,194,163,177,119,176,220,132,219,145,134,204,153,61,169,179,186,181
"COG0150",189,223,220,275,266,303,252,198,226,208,290,195,195,193,267,233,241,187,247,170
"COG0151",175,266,220,263,251,260,258,215,294,190,267,178,251,187,294,273,240,192,223,189
"COG0152",222,226,180,216,213,235,202,185,207,179,249,210,172,236,223,202,224,174,203,156
"COG0153",225,490,205,227,319,279,275,209,286,277,224,200,216,223,305,263,286,276,278,156
"COG0154",130,181,76,98,139,78,60,59,224,57,206,44,67,134,140,36,120,91,53,70
"COG0155",16,10,36,29,16,14,5,14,9,19,57,31,20,42,9,4,39,4,11,63
"COG0156",287,225,482,380,279,378,332,301,175,809,264,509,469,602,557,327,595,325,635,433
"COG0157",190,238,157,182,174,171,235,155,189,198,194,170,183,178,186,199,146,136,207,136
"COG0158",14,7,26,19,2,8,9,9,6,12,5,13,7,12,13,3,19,9,1,10
"COG0159",121,124,136,112,143,130,181,138,123,162,159,154,170,131,123,204,158,121,111,91
"COG0160",41,96,40,36,43,12,16,10,56,10,56,11,6,59,25,6,20,10,8,13
"COG0161",110,69,171,149,166,272,128,262,84,244,58,159,165,89,123,9,173,105,158,116
"COG0162",258,350,248,271,228,275,328,240,332,202,296,241,292,276,293,359,274,242,285,196
"COG0163",43,16,28,11,23,23,14,17,20,6,9,14,26,50,15,6,36,15,21,64
"COG0164",133,189,145,145,193,138,173,107,192,154,171,123,125,126,142,188,147,147,159,101
"COG0165",253,203,317,263,285,289,399,280,290,267,408,269,291,291,294,418,330,283,245,281
"COG0166",303,352,316,305,306,335,328,298,380,266,368,277,283,313,333,355,313,312,321,243
"COG0167",370,297,448,480,377,381,363,370,314,401,388,382,347,312,353,140,353,339,317,286
"COG0168",693,535,721,708,688,665,592,631,652,705,676,623,557,607,680,394,613,696,657,651
"COG0169",242,228,238,219,202,182,220,191,230,173,304,225,164,235,217,189,210,202,146,149
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",331,345,233,342,321,375,373,263,332,234,415,211,322,397,422,283,293,313,242,236
"COG0172",182,269,217,190,208,200,215,134,234,118,400,221,263,303,315,272,237,290,291,189
"COG0173",388,520,325,314,419,415,356,336,518,317,467,298,334,372,460,383,327,338,294,250
"COG0174",253,137,184,200,267,159,80,185,181,139,290,181,177,219,237,60,195,203,183,169
"COG0175",217,165,218,187,211,165,196,187,148,270,185,246,148,215,200,36,233,148,169,159
"COG0176",166,100,144,131,105,104,67,133,73,151,93,174,125,141,115,35,157,112,143,119
"COG0177",178,158,137,180,164,141,139,122,180,139,131,110,100,118,98,136,111,98,116,94
"COG0178",793,940,741,993,820,987,1031,864,858,838,1041,839,901,853,997,1200,954,771,733,715
"COG0179",100,112,123,144,91,98,184,110,89,108,123,146,103,125,78,141,127,118,109,112
"COG0180",271,319,280,256,216,244,280,227,302,280,199,123,144,184,160,168,149,163,160,144
"COG0181",51,20,31,30,52,34,23,25,67,26,31,29,49,29,54,7,57,24,23,55
"COG0182",104,23,15,28,48,48,20,34,26,11,24,27,19,63,41,13,65,28,40,41
"COG0183",148,81,112,84,71,56,27,75,59,22,79,75,95,153,123,29,84,69,81,131
"COG0184",124,77,89,99,74,51,65,76,95,99,68,79,63,112,63,91,64,81,95,67
"COG0185",127,106,94,103,94,83,84,63,111,89,121,104,56,110,73,61,71,80,92,76
"COG0186",98,126,82,95,70,75,109,50,122,41,90,48,52,112,73,126,82,67,70,63
"COG0187",751,1045,862,811,861,905,796,712,902,586,1043,605,707,697,964,845,842,761,792,522
"COG0188",561,757,549,682,666,673,707,481,713,471,1108,695,761,901,1077,1046,1040,876,865,557
"COG0189",29,24,42,17,30,41,8,45,14,23,10,29,50,36,18,31,11,42,6,63
"COG0190",232,205,209,208,224,253,232,201,204,174,248,185,256,215,221,228,225,211,255,133
"COG0191",348,319,363,252,243,252,359,211,343,222,344,277,211,307,216,331,310,222,247,454
"COG0192",323,350,302,345,299,349,372,335,398,298,311,269,287,327,355,462,336,306,329,216
"COG0193",171,182,140,164,136,150,170,91,204,109,177,101,111,168,168,110,139,141,112,101
"COG0194",204,212,185,208,232,221,202,148,225,162,197,192,142,239,204,184,237,192,178,131
"COG0195",279,357,274,303,303,292,373,224,318,313,326,232,235,316,312,434,257,244,288,181
"COG0196",154,201,191,231,208,205,226,151,220,128,247,133,176,160,200,235,156,166,126,141
"COG0197",147,188,135,118,110,109,151,120,139,149,118,126,90,130,141,168,131,147,141,81
"COG0198",113,118,126,76,96,99,118,68,120,75,128,69,70,111,117,131,81,71,71,85
"COG0199",84,83,90,81,51,42,99,48,74,62,73,68,32,85,41,111,51,59,70,58
"COG0200",160,152,126,133,124,132,133,70,179,140,152,111,99,151,126,99,131,129,116,94
"COG0201",351,468,364,375,366,321,371,184,391,286,409,233,212,401,304,383,294,326,300,244
"COG0202",290,335,222,298,237,251,208,174,344,196,281,165,156,293,296,297,242,215,209,131
"COG0203",119,127,63,66,75,79,83,37,90,58,118,101,69,111,113,129,101,112,113,53
"COG0204",405,368,414,320,305,365,400,434,326,593,222,289,332,224,302,280,287,280,223,424
"COG0205",631,758,810,816,806,771,804,881,827,854,826,716,841,691,856,659,915,794,883,604
"COG0206",242,385,254,280,277,304,276,260,320,273,434,235,252,252,307,494,359,279,252,230
"COG0207",252,187,150,214,164,224,161,174,182,207,199,181,211,172,159,34,184,242,243,182
"COG0208",103,30,110,81,47,54,35,60,41,90,52,129,85,76,62,35,135,127,115,137
"COG0209",391,388,439,427,290,484,273,473,252,391,373,565,473,361,336,94,495,311,392,503
"COG0210",1054,1112,891,877,695,841,775,875,1132,548,1348,601,491,973,732,678,1015,792,756,880
"COG0211",76,92,59,74,57,59,77,37,93,52,64,41,42,96,59,80,67,57,39,44
"COG0212",146,129,135,132,173,131,169,103,135,135,151,138,101,152,140,136,109,117,130,109
"COG0213",70,109,54,32,98,61,27,18,141,9,84,30,22,60,82,30,41,65,43,35
"COG0214",49,147,32,39,27,39,98,24,63,8,99,10,31,53,38,182,99,32,15,32
"COG0215",309,383,342,323,365,355,403,298,379,269,408,250,304,323,367,390,351,290,287,210
"COG0216",174,321,220,222,238,227,261,180,284,144,271,158,230,231,238,229,203,212,215,143
"COG0217",223,221,166,198,204,182,179,163,171,180,166,160,167,183,173,150,170,204,222,136
"COG0218",172,213,126,130,137,125,139,109,169,101,138,98,97,138,132,138,124,124,90,94
"COG0219",89,103,59,59,70,44,37,23,122,26,80,35,21,80,53,12,63,60,39,43
"COG0220",124,217,178,163,172,166,168,137,202,204,176,148,161,189,167,132,195,194,197,172
"COG0221",52,33,46,38,40,16,14,12,60,15,61,17,8,45,53,10,21,40,16,7
"COG0222",108,149,78,79,74,88,66,60,102,55,82,70,60,114,87,89,66,96,66,74
"COG0223",230,230,236,189,228,252,247,232,243,206,262,216,172,252,235,221,259,202,220,186
"COG0224",244,272,221,189,247,232,227,208,254,210,314,182,205,226,317,265,267,237,262,170
"COG0225",116,50,108,110,44,118,79,116,61,159,65,142,86,75,70,53,127,63,90,146
"COG0226",218,257,237,292,229,229,256,292,296,286,262,266,344,234,278,286,339,258,207,249
"COG0227",82,45,46,47,45,54,70,38,53,59,59,58,44,59,34,66,55,49,47,37
"COG0228",69,89,51,80,86,95,60,60,86,71,81,68,54,94,81,71,62,70,54,62
"COG0229",58,27,39,57,31,77,27,101,8,91,12,97,56,50,57,2,79,43,45,140
"COG0230",32,32,38,20,25,14,22,21,37,50,21,48,27,33,11,4,25,32,39,32
"COG0231",204,190,144,136,150,156,206,142,177,128,164,144,135,219,141,228,130,152,168,98
"COG0232",191,355,310,204,299,267,298,203,317,220,305,189,159,198,245,345,212,201,248,164
"COG0233",201,167,144,173,181,167,158,131,184,164,151,118,166,167,174,207,148,176,188,102
"COG0234",127,118,85,74,88,75,82,60,84,86,88,84,60,116,72,60,71,88,60,47
"COG0235",303,273,293,313,304,245,202,267,328,286,314,333,256,286,242,377,320,270,396,393
"COG0236",196,128,132,120,111,87,113,102,145,150,69,51,58,90,57,93,59,96,61,65
"COG0237",183,146,97,141,133,107,121,103,165,134,176,135,104,141,119,91,122,128,116,70
"COG0238",71,104,76,55,49,35,72,32,94,37,79,31,37,73,44,67,73,46,30,27
"COG0239",70,16,32,62,79,57,36,53,12,76,32,72,52,75,54,11,46,54,64,50
"COG0240",207,269,215,247,255,248,264,230,260,220,261,200,203,234,230,274,187,216,221,138
"COG0241",155,54,159,125,124,156,179,175,81,255,133,248,211,183,149,188,188,109,203,149
"COG0242",164,214,162,217,183,163,217,133,230,138,218,130,157,190,170,186,150,157,136,133
"COG0243",219,72,323,170,33,103,111,81,60,278,70,197,153,305,244,73,335,101,130,301
"COG0244",125,111,138,140,90,108,107,46,176,88,142,80,92,156,118,36,90,115,79,52
"COG0245",156,142,102,171,155,140,152,100,113,143,79,71,70,109,110,114,96,76,108,78
"COG0246",297,206,312,236,283,258,592,274,330,233,385,262,337,373,233,847,287,302,439,356
"COG0247",279,167,182,242,223,312,227,193,114,186,176,337,177,262,242,202,265,214,170,144
"COG0248",210,131,204,217,98,130,174,149,170,178,242,170,163,222,138,66,232,130,143,212
"COG0249",573,783,665,691,674,833,737,655,845,702,847,571,637,607,858,659,663,651,705,586
"COG0250",198,216,192,190,145,171,202,132,195,145,233,138,154,236,171,247,162,156,148,138
"COG0251",327,182,208,289,241,247,212,213,221,199,182,239,285,284,163,331,216,222,296,219
"COG0252",317,292,309,308,350,377,354,413,214,459,261,457,349,275,333,239,440,290,427,383
"COG0253",242,213,188,188,242,169,209,158,176,177,216,183,177,197,237,222,202,199,178,141
"COG0254",89,80,60,50,50,53,45,60,67,55,74,61,36,90,45,29,41,61,50,47
"COG0255",47,40,33,31,38,16,13,7,50,11,34,3,12,37,35,19,16,31,22,10
"COG0256",166,171,98,95,116,130,154,81,140,103,137,86,85,121,108,136,121,92,118,69
"COG0257",8,11,7,7,5,0,5,5,6,4,4,3,4,11,4,1,4,16,4,1
"COG0258",434,616,350,514,507,538,506,441,517,372,366,281,255,310,339,513,319,290,290,225
"COG0259",43,7,58,23,56,29,7,99,4,43,4,65,106,18,34,1,49,62,47,68
"COG0260",60,18,35,44,4,33,4,27,16,11,32,13,28,47,15,3,67,7,21,64
"COG0261",135,118,78,113,87,100,136,66,118,88,121,103,75,141,83,102,82,100,83,51
"COG0262",120,109,87,88,100,104,97,131,114,103,139,162,122,160,130,110,159,155,120,126
"COG0263",171,119,187,214,178,241,143,191,194,190,230,145,182,183,257,25,216,202,192,213
"COG0264",235,305,233,254,216,261,238,185,282,198,299,192,205,281,249,216,243,240,241,186
"COG0265",370,473,379,402,365,375,261,362,438,275,304,243,218,251,281,213,256,239,169,162
"COG0266",61,10,19,11,18,28,17,53,19,27,20,47,57,56,40,4,50,45,50,46
"COG0267",38,51,32,35,23,29,40,27,32,46,33,42,34,41,30,46,34,41,31,43
"COG0268",37,56,22,31,40,19,15,11,68,8,32,18,8,44,27,10,28,31,18,29
"COG0269",11,1,23,6,3,1,0,5,5,2,0,6,5,6,0,0,3,3,3,14
"COG0270",570,1087,462,571,552,422,738,355,973,519,613,116,394,1595,390,551,460,694,862,197
"COG0271",7,0,5,3,1,0,0,1,0,1,0,2,1,4,0,1,6,0,0,5
"COG0272",520,602,369,438,484,433,404,332,460,314,444,358,352,427,365,354,400,474,347,249
"COG0274",189,181,220,150,199,204,304,171,204,131,174,150,122,196,131,263,180,154,198,252
"COG0275",193,340,244,180,293,271,282,212,267,246,304,221,232,248,236,258,268,248,216,192
"COG0276",8,3,5,3,1,2,4,5,3,9,7,7,6,7,11,3,16,9,6,9
"COG0277",351,95,165,147,159,170,58,149,82,111,174,322,105,354,159,38,209,172,168,110
"COG0278",5,0,7,1,0,0,1,1,0,0,0,2,1,2,0,0,2,0,0,5
"COG0279",65,20,47,41,12,26,13,41,25,161,47,60,49,93,43,42,94,48,80,90
"COG0280",460,588,700,610,593,676,716,649,463,790,574,717,715,550,623,612,663,597,876,514
"COG0281",278,369,384,336,372,462,355,381,279,475,399,404,371,282,363,407,438,381,472,292
"COG0282",314,337,257,275,241,250,342,206,386,163,263,162,217,280,277,309,207,234,220,182
"COG0283",144,150,161,160,163,154,182,144,184,113,172,133,129,160,143,203,165,142,125,126
"COG0284",186,245,200,230,210,203,178,192,204,211,243,185,182,215,204,187,243,196,198,144
"COG0285",266,381,289,281,262,336,312,212,284,237,342,204,168,331,311,310,279,302,193,181
"COG0286",885,856,551,801,858,706,910,495,1053,658,793,353,545,835,611,942,680,709,405,622
"COG0287",146,112,88,117,155,99,34,101,138,81,136,75,117,122,129,36,92,131,101,140
"COG0288",66,27,117,85,58,67,148,77,65,83,108,72,75,78,48,96,71,59,75,79
"COG0289",236,239,214,187,238,205,221,173,173,230,230,160,191,187,228,252,214,215,223,159
"COG0290",136,137,95,112,122,100,126,77,117,96,186,143,100,188,150,186,116,156,120,88
"COG0291",72,101,38,45,42,45,38,39,53,51,42,45,47,71,39,23,48,67,57,56
"COG0292",113,130,85,88,87,88,90,48,132,71,104,83,58,124,72,78,83,110,74,53
"COG0293",5,2,6,7,0,6,4,0,4,12,1,6,4,4,3,2,8,2,3,3
"COG0294",150,173,93,178,118,176,224,190,122,208,169,176,131,175,126,232,185,99,158,138
"COG0295",119,118,99,124,96,121,117,96,111,95,105,92,106,111,107,93,85,105,88,73
"COG0296",427,598,641,540,615,530,650,434,638,332,677,415,438,504,664,316,455,478,523,362
"COG0297",270,333,247,244,311,221,268,186,305,215,302,200,218,271,335,231,256,284,228,161
"COG0298",6,6,13,5,2,2,8,6,6,11,4,14,7,9,5,5,22,1,6,15
"COG0299",167,106,172,108,187,146,108,115,110,162,127,116,119,140,175,16,157,166,135,126
"COG0300",104,160,105,144,87,117,86,101,115,111,159,141,140,153,172,95,174,157,166,184
"COG0301",122,129,104,78,130,65,26,43,129,33,146,37,51,79,151,40,61,112,67,41
