"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG0111",894,333,378,410,406,483,492,423,356,489,416,208,412,440,465,331,448,448,417,298
"COG0112",126,198,245,243,331,290,217,260,230,153,267,302,262,286,236,189,313,270,176,200
"COG0113",75,33,39,51,66,45,52,21,41,79,32,18,47,79,33,43,47,46,66,33
"COG0114",114,24,4,33,10,23,37,15,12,74,26,18,28,56,33,22,11,41,14,28
"COG0115",355,210,311,352,353,348,348,268,305,305,341,293,337,212,342,271,332,314,271,245
"COG0116",121,89,110,307,207,186,168,213,204,188,237,136,208,177,181,131,201,232,89,158
"COG0117",137,136,173,209,207,183,160,182,142,124,176,232,177,87,177,155,179,137,163,141
"COG0118",150,86,149,108,125,111,144,114,153,116,133,137,122,92,105,119,107,161,87,123
"COG0119",525,378,499,699,604,420,485,560,553,428,603,543,582,446,468,438,565,549,363,429
"COG0120",84,74,23,30,16,48,27,14,29,74,6,1,5,43,8,42,13,12,53,32
"COG0121",9,1,1,10,3,2,9,1,2,43,0,1,0,4,0,3,4,4,7,9
"COG0122",68,109,26,110,74,160,96,44,93,61,67,22,51,172,105,30,95,74,64,41
"COG0123",0,3,5,9,8,12,28,7,6,4,12,1,5,5,10,0,4,15,21,13
"COG0124",335,459,300,277,311,387,317,305,288,261,308,303,297,424,324,289,373,284,210,262
"COG0125",129,107,58,45,79,125,94,50,56,121,41,15,31,90,51,5,58,43,24,10
"COG0126",251,344,170,268,245,328,239,208,221,235,315,295,261,337,289,166,235,273,168,174
"COG0127",172,116,111,184,186,164,149,149,150,132,188,171,131,199,188,146,146,175,127,120
"COG0128",310,210,250,302,219,256,267,247,257,178,238,203,243,219,275,200,251,232,155,216
"COG0129",582,270,382,425,391,375,383,403,393,354,363,427,466,316,356,369,500,527,373,429
"COG0130",245,283,103,180,185,227,139,180,167,160,217,214,173,219,202,105,202,173,128,120
"COG0131",172,117,126,157,128,130,164,205,172,131,114,152,173,99,140,137,175,135,110,136
"COG0132",51,54,113,71,43,59,90,82,74,127,32,8,76,42,60,90,72,63,90,111
"COG0133",297,115,175,212,219,143,133,165,164,156,162,253,191,227,163,147,198,131,137,143
"COG0134",176,73,112,101,112,66,67,92,89,72,91,138,130,111,128,126,148,91,78,119
"COG0135",109,63,84,112,117,67,59,77,79,76,91,89,57,54,60,92,71,46,52,46
"COG0136",246,283,120,217,236,224,220,194,172,275,266,307,218,278,246,124,208,203,160,157
"COG0137",319,201,253,320,248,250,253,280,274,216,272,311,318,257,254,214,258,343,223,241
"COG0138",366,238,419,390,361,354,398,477,357,268,371,552,424,240,361,357,329,334,325,349
"COG0139",163,98,197,191,156,146,150,185,159,80,142,133,170,95,142,139,135,162,101,153
"COG0140",87,53,113,106,85,86,94,96,78,59,146,133,162,77,126,134,128,172,118,171
"COG0141",287,152,218,242,239,233,198,232,239,187,210,235,268,147,215,202,225,221,143,180
"COG0142",299,315,377,326,342,308,277,368,310,276,333,512,302,246,326,331,278,242,229,313
"COG0143",425,514,354,486,446,516,374,507,433,307,406,586,444,541,482,276,443,417,225,358
"COG0144",333,391,315,340,380,373,284,319,359,307,320,282,355,368,452,292,345,397,290,324
"COG0145",5,28,5,28,18,13,44,23,14,16,16,4,16,25,32,43,17,27,68,15
"COG0146",0,14,0,1,2,1,8,7,0,0,3,1,4,7,12,2,0,1,3,0
"COG0147",399,225,455,330,327,298,259,344,334,328,262,339,361,204,283,398,324,256,269,402
"COG0148",332,401,234,354,328,335,297,316,286,402,299,228,298,339,342,220,273,329,203,190
"COG0149",181,259,150,234,172,205,203,175,159,187,150,60,172,217,216,156,207,178,177,152
"COG0150",259,143,206,254,238,220,207,246,226,162,237,211,269,208,211,170,293,246,150,164
"COG0151",275,171,152,304,263,252,171,243,233,212,231,279,296,198,205,146,271,248,184,158
"COG0152",232,142,180,242,255,183,201,224,196,169,244,214,242,182,208,155,235,241,145,132
"COG0153",155,131,189,176,196,153,166,197,220,131,270,250,322,238,280,214,337,367,178,252
"COG0154",469,344,51,185,140,219,128,111,133,176,161,39,135,258,174,63,121,68,79,48
"COG0155",113,9,9,31,1,22,24,4,31,132,8,5,9,22,5,4,16,28,39,46
"COG0156",60,434,594,309,265,510,404,579,595,435,272,314,561,294,394,1340,367,345,434,483
"COG0157",144,83,111,135,126,95,141,132,118,83,142,215,190,110,154,155,186,130,145,196
"COG0158",0,3,2,12,3,7,20,7,7,67,7,1,2,16,4,8,4,8,6,17
"COG0159",195,88,151,136,148,93,113,127,168,121,110,182,111,104,117,127,147,84,91,115
"COG0160",261,18,31,20,118,24,29,11,23,84,26,1,44,47,79,30,43,14,8,16
"COG0161",110,123,188,179,87,159,125,234,125,129,52,9,226,84,154,152,182,152,165,221
"COG0162",245,305,202,282,279,331,251,263,247,217,269,365,271,369,284,124,287,263,192,171
"COG0163",24,15,15,13,33,39,58,21,13,58,13,3,16,14,15,11,15,18,31,10
"COG0164",160,163,156,162,151,205,167,133,165,131,138,199,128,179,152,112,166,164,115,142
"COG0165",324,216,247,325,321,285,238,293,242,187,355,431,293,221,221,246,295,336,277,236
"COG0166",243,210,204,246,224,222,207,236,213,168,304,355,325,318,371,257,342,326,233,293
"COG0167",395,335,381,316,269,304,325,364,328,376,230,163,362,205,353,358,331,287,278,418
"COG0168",561,544,765,654,611,630,610,643,679,497,677,390,697,613,631,657,704,753,613,666
"COG0169",228,139,150,237,246,233,255,182,201,234,218,228,179,191,214,193,230,246,169,206
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"COG0171",440,425,279,315,371,379,364,364,329,265,377,284,324,325,360,167,360,354,231,225
"COG0172",342,389,260,356,339,369,269,308,306,251,328,284,284,449,288,209,338,315,180,232
"COG0173",457,668,295,395,454,574,373,413,417,343,457,367,390,563,505,270,498,300,236,285
"COG0174",439,181,169,200,209,201,255,242,227,282,193,55,214,201,215,207,235,253,151,156
"COG0175",163,142,346,261,192,189,176,194,181,203,158,32,215,216,171,199,285,238,146,233
"COG0176",177,117,153,104,134,103,171,83,129,326,89,34,106,85,108,126,146,102,137,140
"COG0177",193,236,136,178,163,188,158,169,163,118,178,162,166,210,178,131,184,202,163,135
"COG0178",854,965,706,856,827,1073,797,899,767,653,938,1258,901,894,919,656,934,791,660,754
"COG0179",169,81,91,83,128,97,79,95,96,115,104,157,108,53,95,92,105,141,129,68
"COG0180",310,358,265,291,263,304,249,252,265,222,249,276,290,339,323,211,327,291,194,225
"COG0181",84,30,18,73,63,31,54,40,50,87,38,4,35,68,34,47,29,54,67,26
"COG0182",70,27,12,31,28,66,94,44,26,29,38,12,13,44,31,19,43,34,36,22
"COG0183",181,59,36,141,88,106,129,83,151,303,98,21,92,137,124,38,83,161,118,65
"COG0184",78,121,117,80,96,103,109,81,87,77,131,100,81,96,84,106,80,75,68,72
"COG0185",104,113,124,93,112,104,107,85,104,77,71,45,52,85,63,59,76,68,58,54
"COG0186",55,72,31,66,64,67,79,65,47,52,103,117,64,95,81,62,92,89,79,73
"COG0187",610,712,430,673,539,605,462,573,606,518,1095,872,810,979,931,625,859,849,492,691
"COG0188",1009,1205,798,965,1002,1001,831,1034,1031,846,1313,1063,1006,1100,1055,746,1112,1058,578,891
"COG0189",12,32,15,47,22,18,30,45,27,109,222,18,10,52,22,41,56,18,59,42
"COG0190",240,203,176,215,212,293,221,201,187,156,186,260,208,253,272,147,225,178,157,155
"COG0191",479,337,297,327,351,284,373,228,288,422,308,336,242,383,266,267,341,360,437,269
"COG0192",341,272,278,361,313,376,309,347,350,244,319,532,380,488,339,262,331,331,219,281
"COG0193",152,171,138,159,170,203,180,162,151,122,150,105,157,183,166,108,136,142,93,117
"COG0194",218,260,197,204,299,258,225,202,238,147,239,178,227,220,223,179,203,184,141,139
"COG0195",303,311,276,303,266,320,276,322,293,250,353,435,326,334,288,241,297,254,195,280
"COG0196",141,84,78,134,113,121,120,131,120,116,198,241,173,168,165,120,189,165,143,116
"COG0197",129,181,158,158,182,170,148,124,162,98,151,145,139,159,145,120,150,143,89,132
"COG0198",111,139,60,119,118,109,103,89,84,91,116,112,80,132,85,89,89,85,75,56
"COG0199",47,91,45,44,69,60,83,69,45,88,64,108,42,54,68,86,56,53,55,54
"COG0200",168,176,129,103,171,164,183,112,155,99,145,95,115,157,142,128,137,90,103,153
"COG0201",361,504,257,373,352,395,349,288,376,359,397,387,327,400,350,278,329,309,219,270
"COG0202",278,333,261,246,287,333,304,206,254,186,320,277,227,333,243,193,219,244,154,185
"COG0203",84,201,88,140,131,154,133,120,116,71,154,115,124,169,170,79,131,86,52,88
"COG0204",356,433,514,369,394,414,391,400,357,403,400,376,361,307,333,398,325,376,688,475
"COG0205",299,392,675,597,493,482,419,520,610,249,663,665,914,613,794,735,699,855,534,858
"COG0206",308,391,308,272,306,402,236,277,310,234,235,476,373,335,320,203,284,290,236,273
"COG0207",204,145,243,189,150,198,252,179,175,174,126,44,143,212,211,177,174,112,154,206
"COG0208",156,58,150,89,47,83,98,49,115,207,44,24,75,76,75,135,65,125,144,195
"COG0209",376,235,349,258,209,312,399,328,272,555,194,101,343,334,289,382,323,282,465,520
"COG0210",1652,1012,1035,1181,1266,1089,1011,966,833,1104,1234,670,880,1093,897,1028,887,1058,813,901
"COG0211",65,107,61,47,78,96,85,54,57,67,40,68,26,49,35,40,45,36,37,36
"COG0212",184,76,162,136,120,132,137,147,112,126,161,161,128,130,118,104,133,126,89,127
"COG0213",110,223,32,96,88,163,82,49,63,74,88,17,45,164,96,34,42,126,29,23
"COG0214",138,30,25,53,111,33,37,44,50,25,70,173,44,22,44,26,33,47,43,15
"COG0215",345,425,264,424,333,427,293,342,335,266,378,397,343,410,383,281,372,397,207,315
"COG0216",288,309,150,237,265,277,201,242,228,193,215,218,231,295,274,114,250,222,146,164
"COG0217",111,165,112,108,117,161,130,106,129,149,204,146,199,213,241,158,211,221,124,170
"COG0218",131,206,109,138,164,159,169,108,109,121,158,143,95,180,135,116,125,152,100,105
"COG0219",131,160,39,113,93,133,70,62,81,98,91,16,66,120,71,41,74,95,43,35
"COG0220",264,223,180,187,168,188,147,175,195,158,170,148,172,199,198,192,159,157,142,191
"COG0221",72,115,19,45,59,114,44,39,30,67,78,16,41,128,36,25,57,19,7,14
"COG0222",112,120,61,65,107,70,118,77,81,121,112,93,93,126,100,82,95,67,74,67
"COG0223",196,292,312,202,244,296,248,227,202,190,245,195,267,296,252,231,186,218,206,249
"COG0224",286,167,224,310,274,192,220,248,278,187,188,153,170,105,127,124,146,215,114,136
"COG0225",142,61,139,88,49,72,87,63,88,125,38,54,66,107,76,170,67,57,168,152
"COG0226",320,172,288,216,254,218,205,292,234,250,223,291,274,213,216,236,235,264,279,259
"COG0227",24,40,57,42,53,56,83,43,48,55,61,51,41,32,55,53,40,29,35,39
"COG0228",68,103,54,79,77,79,82,68,51,81,54,47,52,56,44,52,54,35,26,25
"COG0229",86,38,40,28,43,57,68,24,31,108,21,4,45,78,67,115,64,43,118,80
"COG0230",22,29,51,25,29,25,36,37,34,9,26,2,29,14,38,53,21,27,18,41
"COG0231",123,211,166,160,172,171,228,133,152,183,170,260,170,183,168,102,176,117,116,153
"COG0232",256,338,221,330,232,301,192,272,249,224,468,342,262,253,297,199,252,270,187,208
"COG0233",177,239,183,147,169,199,209,162,162,112,182,198,170,164,167,152,148,169,115,168
"COG0234",121,73,81,72,101,111,122,58,97,79,77,73,82,90,87,98,79,52,67,65
"COG0235",121,150,269,177,172,171,216,177,150,197,298,376,315,232,185,310,314,256,357,316
"COG0236",52,85,96,72,87,90,138,80,100,46,159,125,123,83,110,134,103,131,87,121
"COG0237",178,173,122,113,133,168,180,141,137,77,106,107,131,155,121,110,127,140,86,125
"COG0238",73,80,27,77,83,69,89,40,37,65,93,85,38,76,56,44,59,44,34,44
"COG0239",42,43,103,48,42,29,87,58,62,90,33,12,63,28,47,65,53,37,45,75
"COG0240",272,290,228,217,271,267,192,228,203,232,217,245,251,225,229,129,217,242,142,177
"COG0241",59,71,98,106,82,91,109,120,88,123,123,203,156,129,130,188,135,185,165,177
"COG0242",323,294,172,178,229,188,194,148,197,159,172,156,190,205,192,135,219,170,134,144
"COG0243",237,118,120,278,54,175,265,21,90,1451,102,71,32,306,46,149,95,127,214,303
"COG0244",181,200,115,144,106,161,161,90,127,145,89,24,97,176,126,74,141,105,63,107
"COG0245",170,112,154,129,122,161,171,141,177,106,136,182,137,132,146,108,167,171,108,156
"COG0246",329,152,210,328,429,267,273,264,283,509,465,809,328,199,178,319,314,476,324,229
"COG0247",129,218,185,182,144,188,264,247,134,319,132,206,305,219,202,161,165,145,157,168
"COG0248",518,117,239,173,194,169,206,143,142,280,122,86,112,135,157,197,121,129,184,233
"COG0249",434,969,611,765,696,754,595,668,680,379,705,645,691,783,727,518,649,644,560,611
"COG0250",232,233,194,227,163,206,208,126,212,195,218,223,140,216,181,156,198,166,110,192
"COG0251",139,163,220,245,238,160,312,249,230,258,256,355,261,193,223,209,220,196,240,220
"COG0252",159,259,385,239,248,389,333,351,306,260,277,256,344,229,341,372,385,339,393,348
"COG0253",237,253,188,224,173,215,240,168,231,148,215,233,162,152,196,179,202,193,148,151
"COG0254",60,110,48,58,51,86,55,54,33,91,56,22,34,59,70,46,49,35,51,34
"COG0255",54,57,13,49,37,42,49,23,35,47,34,12,27,73,39,17,51,43,20,20
"COG0256",154,171,95,133,126,147,137,108,110,108,93,93,67,84,88,59,73,62,41,69
"COG0257",17,2,4,16,9,4,6,9,6,13,8,1,7,6,4,1,11,5,2,1
"COG0258",592,673,347,445,512,673,420,547,443,393,577,761,501,545,486,355,523,473,334,337
"COG0259",1,36,61,20,30,13,44,58,26,66,7,2,53,22,35,40,38,27,41,41
"COG0260",78,9,9,57,17,34,48,7,26,127,32,6,4,60,12,6,21,43,73,30
"COG0261",115,161,102,88,104,118,166,74,106,109,134,128,81,100,97,108,100,111,67,79
"COG0262",179,122,181,137,190,110,198,142,141,206,116,112,136,126,170,143,146,117,113,139
"COG0263",265,131,200,211,182,167,176,209,224,141,142,35,225,135,193,181,208,194,184,233
"COG0264",176,326,256,266,238,280,255,254,255,196,249,194,237,327,264,224,229,210,196,241
"COG0265",417,533,254,415,349,547,365,334,355,532,414,312,364,622,436,314,414,426,269,254
"COG0266",41,113,54,17,45,37,89,25,29,132,30,9,29,59,33,23,20,44,41,49
"COG0267",25,31,31,15,38,43,42,16,21,31,30,21,11,18,27,33,28,16,19,28
"COG0268",55,61,17,33,43,49,45,30,26,48,61,8,20,64,34,25,31,36,18,21
"COG0269",12,6,2,5,9,1,12,1,1,66,0,0,8,26,5,3,9,5,9,11
"COG0270",453,482,342,754,1115,768,537,486,401,448,770,543,582,512,564,228,603,315,205,504
"COG0271",0,0,1,4,0,0,0,0,0,14,0,1,1,2,0,3,0,1,5,8
"COG0272",413,582,359,365,491,1302,525,407,471,413,479,400,380,627,468,302,434,431,238,292
"COG0274",130,138,160,149,219,185,177,187,156,158,215,262,178,177,160,194,178,181,232,177
"COG0275",340,321,239,296,281,312,221,295,289,178,242,267,236,267,280,211,284,237,187,230
"COG0276",6,4,4,18,4,5,9,1,2,30,5,1,2,7,1,14,6,5,12,8
"COG0277",606,158,116,157,106,197,320,170,142,464,117,44,233,210,143,105,129,182,104,154
"COG0278",0,0,1,6,0,0,6,2,1,25,0,2,0,1,0,1,2,0,1,2
"COG0279",88,37,41,37,33,48,67,23,20,105,54,34,18,55,39,80,35,79,76,79
"COG0280",446,571,777,546,401,464,472,639,524,444,475,562,661,438,615,547,464,498,507,697
"COG0281",240,378,480,422,272,321,320,361,394,255,251,379,415,258,322,353,329,393,308,423
"COG0282",276,441,139,285,285,386,259,266,206,218,320,317,239,401,295,155,290,290,185,175
"COG0283",253,226,117,154,190,214,156,176,126,150,182,210,139,209,187,110,161,143,125,95
"COG0284",255,195,204,241,200,178,190,196,204,153,187,176,200,180,178,167,234,247,158,215
"COG0285",350,198,255,306,343,244,292,323,298,224,352,324,281,264,299,270,319,302,173,229
"COG0286",455,427,452,644,766,854,890,466,612,508,428,675,471,559,413,403,322,440,397,581
"COG0287",242,89,77,143,150,121,139,158,169,131,141,28,143,150,125,82,172,222,109,88
"COG0288",122,20,74,97,63,40,53,38,44,96,69,82,34,44,30,87,51,30,89,66
"COG0289",211,157,242,194,204,178,204,210,239,158,156,240,206,161,207,169,189,205,169,220
"COG0290",113,206,128,162,163,233,189,140,122,114,134,172,128,179,154,109,176,91,102,121
"COG0291",22,22,37,30,39,45,56,25,50,27,37,34,34,41,56,84,54,36,50,50
"COG0292",127,145,75,94,112,112,120,90,89,87,143,85,72,105,96,92,101,99,59,79
"COG0293",0,4,2,11,2,5,5,1,4,27,4,4,0,11,2,5,0,4,5,8
"COG0294",198,99,162,137,113,147,154,170,126,184,169,239,135,122,134,117,136,108,137,141
"COG0295",79,172,93,105,127,125,108,105,100,101,117,121,92,109,114,92,81,114,62,95
"COG0296",529,422,487,659,643,476,430,474,607,348,582,297,617,376,578,528,531,557,357,514
"COG0297",271,175,232,328,297,306,262,272,316,161,330,221,279,220,286,204,302,310,161,197
"COG0298",12,6,10,15,14,12,12,2,7,40,2,5,8,13,3,10,14,9,6,13
"COG0299",122,110,217,132,128,149,186,129,166,109,145,26,163,126,155,157,153,156,107,175
"COG0300",154,263,122,150,170,185,128,140,173,106,135,90,182,180,165,196,157,176,196,206
