"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG0045",18,11,22,53,14,68,1,33,40,83,29,50,39,25,36,22,60,13,154,31
"COG0046",731,678,621,481,611,537,743,586,910,408,833,632,438,587,608,613,550,641,410,733
"COG0047",641,607,557,392,535,504,674,546,801,332,696,544,350,511,510,502,451,586,397,614
"COG0048",80,68,130,58,114,101,109,131,87,68,111,150,147,106,67,95,63,135,56,118
"COG0049",139,128,148,126,159,114,186,159,115,105,80,135,189,128,98,148,121,180,111,163
"COG0050",365,339,336,296,321,257,343,439,418,326,332,307,372,300,346,312,259,462,202,385
"COG0051",97,84,107,101,110,106,70,107,54,87,84,108,114,104,84,105,78,119,87,116
"COG0052",154,178,226,157,208,139,203,213,227,133,242,194,202,157,142,189,146,219,156,142
"COG0053",216,214,194,224,295,230,223,305,233,250,237,269,187,234,274,223,155,277,187,244
"COG0054",123,99,115,120,89,106,103,55,134,64,188,67,103,92,74,109,89,137,104,62
"COG0055",444,406,243,199,336,294,423,371,388,215,303,484,319,402,380,372,248,369,188,291
"COG0056",462,466,331,239,405,325,505,372,475,296,412,461,381,480,467,398,328,445,250,308
"COG0057",153,123,228,96,174,127,183,208,244,141,273,239,263,235,249,258,191,344,185,341
"COG0058",721,717,740,450,852,558,646,802,573,527,452,792,452,727,675,706,614,687,395,531
"COG0059",288,267,197,225,261,265,193,174,268,182,257,245,189,208,238,256,233,208,177,260
"COG0060",682,645,748,479,608,536,592,817,658,411,727,661,516,703,461,646,536,759,500,690
"COG0061",235,187,138,152,208,209,235,211,184,128,197,194,251,218,165,194,157,220,185,236
"COG0062",270,242,275,157,231,227,271,180,312,157,209,107,111,116,125,142,149,181,102,193
"COG0063",289,228,255,165,221,274,328,271,347,166,305,241,301,210,193,243,244,323,189,321
"COG0064",139,138,232,40,229,95,142,190,37,39,58,298,236,125,66,98,50,204,39,220
"COG0065",266,217,141,157,189,176,163,150,207,122,319,318,166,295,258,286,293,287,203,385
"COG0066",146,143,159,158,120,123,109,110,149,118,148,115,97,142,124,130,117,105,92,141
"COG0067",732,540,451,250,566,558,650,407,714,320,552,564,256,440,565,554,637,542,384,549
"COG0068",111,42,79,43,81,52,45,53,31,34,52,103,149,44,62,104,30,26,34,102
"COG0069",641,509,482,308,582,547,594,413,737,308,541,551,318,489,587,532,632,560,412,544
"COG0070",654,517,392,261,494,503,561,329,691,306,526,557,290,465,525,517,628,525,381,519
"COG0071",172,180,187,172,178,219,261,159,230,219,172,205,240,183,231,144,122,314,118,153
"COG0072",429,392,568,244,476,358,382,606,485,293,415,494,374,405,327,435,403,562,412,541
"COG0073",800,797,946,523,882,772,767,1132,879,601,859,947,710,926,675,833,687,922,641,987
"COG0074",24,11,29,71,13,56,12,54,39,75,21,45,50,35,87,27,50,18,132,48
"COG0075",152,150,115,157,146,225,147,43,89,170,369,86,79,140,136,197,149,81,163,115
"COG0076",145,154,72,144,42,143,10,60,52,197,79,24,122,120,160,177,201,19,225,120
"COG0077",206,185,193,100,190,184,179,244,196,102,154,214,170,226,149,163,155,179,114,248
"COG0078",339,292,253,227,336,276,280,443,272,195,245,301,320,316,322,320,200,276,163,366
"COG0079",600,477,407,379,484,473,335,345,335,500,380,441,429,420,429,404,439,383,396,434
"COG0080",110,109,162,113,156,146,150,146,134,146,85,90,103,91,85,79,50,112,60,96
"COG0081",154,150,209,154,206,179,153,206,198,192,240,205,273,183,167,187,154,248,177,208
"COG0082",161,131,141,127,145,104,129,164,128,102,189,181,167,217,207,209,210,248,176,264
"COG0083",39,54,37,11,63,23,39,108,53,17,16,103,139,23,61,14,13,23,17,53
"COG0084",266,235,365,356,315,389,240,246,237,307,216,269,349,249,263,255,314,291,257,320
"COG0085",854,856,1064,878,837,764,1013,1033,927,972,912,842,735,1010,969,919,676,1154,568,932
"COG0086",947,850,968,569,820,801,1122,1115,1079,544,903,820,756,947,567,931,752,1131,744,985
"COG0087",106,114,148,100,134,118,133,136,128,120,154,208,248,189,167,191,111,193,132,200
"COG0088",175,149,199,160,209,177,177,212,182,172,183,156,222,182,177,187,116,214,120,209
"COG0089",72,81,129,109,109,83,93,145,84,118,103,88,158,86,75,89,69,165,65,121
"COG0090",184,198,231,105,188,164,233,260,236,124,226,235,271,206,162,188,158,299,136,227
"COG0091",128,122,130,109,149,108,136,133,126,124,133,144,137,119,121,137,66,189,80,127
"COG0092",186,162,221,121,146,132,156,247,175,137,118,159,124,97,88,101,73,164,71,134
"COG0093",89,91,122,55,110,98,122,163,151,95,130,125,149,102,62,117,59,145,74,133
"COG0094",169,155,159,165,196,157,131,199,132,183,173,146,220,167,154,172,115,224,143,144
"COG0095",47,40,44,45,25,72,15,80,15,64,40,94,55,42,42,32,89,51,120,61
"COG0096",100,105,141,85,131,121,133,160,103,107,130,148,186,110,83,108,68,187,65,126
"COG0097",129,122,175,99,164,144,187,190,149,112,208,177,169,141,136,153,95,241,162,180
"COG0098",168,164,191,116,171,154,151,200,175,147,193,155,161,168,127,149,117,222,110,169
"COG0099",91,103,128,92,118,96,104,135,116,91,101,132,183,117,106,112,70,143,77,140
"COG0100",108,90,120,71,129,120,139,133,130,84,120,155,175,76,67,93,68,182,64,137
"COG0101",264,211,222,182,282,196,241,273,218,220,205,346,314,234,211,189,141,316,165,225
"COG0102",99,101,153,113,116,133,157,133,96,79,121,111,188,111,76,110,84,213,80,155
"COG0103",116,109,142,123,147,103,138,123,136,115,119,115,123,108,109,75,94,171,60,137
"COG0104",360,317,384,241,338,294,338,344,364,242,393,363,308,355,312,323,237,454,181,341
"COG0105",20,31,44,71,30,41,14,17,28,72,41,13,56,37,62,34,53,32,71,39
"COG0106",156,146,126,143,173,157,155,94,176,148,165,151,129,152,143,142,134,159,96,195
"COG0107",195,176,162,110,224,151,184,110,156,100,146,149,131,152,161,188,145,175,98,191
"COG0108",227,244,178,230,168,270,257,97,296,303,381,139,128,270,222,287,252,276,227,140
"COG0109",1,1,0,0,2,9,0,1,5,14,0,4,11,0,12,0,2,0,13,9
"COG0110",490,686,620,1166,713,959,399,424,335,1039,579,388,707,658,789,781,765,548,1264,432
"COG0111",438,397,463,294,351,471,300,561,359,312,479,474,315,439,339,449,331,401,323,723
"COG0112",271,262,263,193,224,233,277,294,351,218,307,255,170,265,230,265,212,338,215,324
"COG0113",80,47,46,20,55,30,39,45,25,29,38,71,48,36,37,29,28,29,49,59
"COG0114",14,23,19,20,24,41,32,115,13,24,17,57,129,29,29,44,21,23,34,56
"COG0115",417,335,366,313,303,344,377,317,323,284,353,274,319,311,257,314,274,355,234,363
"COG0116",187,207,180,143,245,259,273,258,248,164,219,243,210,211,225,197,168,230,198,214
"COG0117",227,188,174,163,157,200,218,91,315,156,293,132,152,170,144,153,202,213,164,118
"COG0118",110,130,122,119,111,132,125,102,135,124,189,119,126,140,127,127,115,144,62,123
"COG0119",607,580,432,411,442,647,664,502,769,392,834,441,348,568,599,623,488,652,417,592
"COG0120",27,14,69,46,18,53,14,15,33,50,10,73,194,19,32,21,55,12,94,26
"COG0121",0,0,0,1,5,12,2,0,6,9,1,6,10,0,15,0,4,0,12,13
"COG0122",65,51,165,18,99,69,52,167,28,60,19,65,32,61,88,55,25,83,11,139
"COG0123",15,2,9,9,20,7,6,5,6,20,7,1,49,5,0,10,13,2,1,18
"COG0124",297,304,422,307,322,235,271,337,291,249,311,278,364,315,275,311,307,397,253,342
"COG0125",56,38,119,22,85,39,56,169,37,23,25,117,156,79,46,56,16,120,28,106
"COG0126",291,258,316,200,273,210,206,326,289,185,263,269,281,266,209,259,164,339,223,275
"COG0127",154,164,196,142,218,156,204,207,174,122,183,184,202,165,131,138,130,203,114,168
"COG0128",234,277,283,214,243,195,292,307,312,209,202,236,180,274,232,251,199,245,181,266
"COG0129",508,487,394,403,406,346,366,251,579,400,416,407,312,418,510,404,352,335,261,620
"COG0130",217,181,219,125,216,183,186,211,205,105,184,216,227,186,154,168,125,208,116,201
"COG0131",183,190,128,174,139,169,118,114,147,134,206,85,101,168,175,190,167,143,149,178
"COG0132",115,82,60,90,44,97,15,28,57,88,45,22,66,57,40,68,65,18,52,43
"COG0133",245,193,165,172,190,195,232,149,243,130,280,201,216,158,154,191,204,189,140,144
"COG0134",146,132,87,123,129,152,167,110,170,129,171,166,157,130,103,147,125,137,115,114
"COG0135",56,60,63,75,108,99,126,67,137,60,148,128,116,67,71,75,62,120,64,67
"COG0136",242,228,228,146,240,213,220,256,314,173,297,269,257,239,232,241,147,268,170,238
"COG0137",326,305,259,246,326,270,262,274,346,259,343,267,221,321,271,262,216,305,187,301
"COG0138",368,382,330,397,314,410,416,285,507,344,588,327,245,381,338,371,401,383,360,359
"COG0139",184,151,134,171,158,148,104,70,135,170,176,113,113,152,152,156,137,164,118,149
"COG0140",181,136,127,170,128,133,94,69,116,158,137,62,91,139,146,133,119,160,117,124
"COG0141",246,229,201,224,235,210,245,173,271,186,286,189,161,241,219,234,264,221,209,255
"COG0142",281,309,309,345,295,400,439,269,467,370,491,275,397,282,299,343,312,461,369,313
"COG0143",356,450,522,285,452,396,470,561,467,323,436,557,375,435,389,451,301,476,242,520
"COG0144",402,353,328,338,539,298,417,438,351,335,270,464,398,391,364,327,233,332,230,351
"COG0145",5,13,13,11,25,15,19,15,17,18,10,11,80,15,4,25,15,22,24,21
"COG0146",5,4,0,2,9,0,7,5,2,0,2,0,1,13,4,4,0,4,0,4
"COG0147",333,369,286,410,260,372,390,212,353,334,338,243,259,300,309,314,351,259,329,237
"COG0148",401,312,312,236,383,356,304,252,286,193,281,324,430,282,254,369,366,355,251,288
"COG0149",174,192,200,137,196,199,103,259,104,146,87,136,150,94,136,121,117,121,111,153
"COG0150",295,263,235,197,238,237,225,218,282,178,276,249,185,273,234,240,248,252,186,315
"COG0151",304,303,248,172,264,211,298,219,345,160,243,256,200,278,231,242,246,313,159,281
"COG0152",249,227,195,162,228,189,202,169,219,163,211,192,188,237,179,233,202,250,166,258
"COG0153",269,287,241,264,267,221,279,294,311,235,272,296,250,271,290,299,206,294,193,241
"COG0154",136,126,242,50,237,83,133,177,58,46,46,271,267,140,79,101,45,195,48,247
"COG0155",11,16,13,12,24,35,18,5,23,49,8,63,98,7,36,11,9,8,45,38
"COG0156",473,558,549,1277,162,723,123,279,362,499,314,61,121,362,308,355,311,168,301,196
"COG0157",116,132,112,126,110,108,93,61,149,143,243,119,97,166,154,176,180,203,122,175
"COG0158",9,0,13,14,3,16,3,5,12,13,5,10,8,13,14,3,5,7,9,12
"COG0159",150,129,116,154,124,120,179,162,170,126,187,134,126,157,154,146,136,164,123,120
"COG0160",127,57,23,22,68,39,43,19,34,12,9,91,28,25,27,31,14,70,27,32
"COG0161",248,209,132,230,66,163,31,68,128,193,163,75,92,170,197,210,259,26,268,128
"COG0162",287,257,333,223,252,254,308,276,306,152,346,279,367,306,233,233,261,402,151,366
"COG0163",14,17,28,5,14,14,5,10,9,11,15,29,55,8,4,13,12,6,25,38
"COG0164",146,137,211,141,194,157,174,178,147,123,174,170,204,147,122,170,101,231,116,165
"COG0165",386,275,261,287,274,340,354,318,393,226,389,242,245,328,235,275,263,314,262,362
"COG0166",343,346,410,271,362,312,289,411,321,345,299,361,363,308,320,354,286,276,220,339
"COG0167",335,330,373,404,287,452,192,264,219,352,302,343,375,317,330,395,379,211,346,334
"COG0168",708,740,656,657,707,713,512,797,726,637,591,738,448,747,664,636,624,611,532,587
"COG0169",216,179,255,169,260,236,258,268,260,173,213,254,207,215,187,196,173,270,135,324
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",294,355,359,227,366,200,364,450,404,213,372,304,280,403,279,314,279,413,223,412
"COG0172",305,299,336,206,350,302,321,389,242,220,286,442,329,317,271,250,268,350,170,348
"COG0173",417,371,533,284,489,331,416,477,267,313,336,349,396,444,291,419,308,545,266,554
"COG0174",180,213,193,131,229,218,142,246,134,170,97,388,423,257,236,168,192,187,83,307
"COG0175",172,218,186,249,147,233,175,191,96,228,174,82,41,210,219,230,236,111,210,110
"COG0176",136,122,130,155,146,117,79,129,72,128,66,167,219,121,148,106,151,78,176,116
"COG0177",154,176,167,131,178,131,146,192,200,149,135,170,176,137,131,156,125,228,143,153
"COG0178",973,866,1068,770,740,733,864,955,1263,732,1074,770,717,979,706,871,898,1049,633,864
"COG0179",125,106,107,97,74,142,66,63,174,65,162,98,113,82,89,123,86,130,95,115
"COG0180",296,247,319,287,316,235,284,289,301,229,273,358,324,250,250,211,204,352,210,223
"COG0181",50,32,34,26,69,31,59,36,27,42,21,53,81,40,32,32,28,40,44,34
"COG0182",24,14,72,7,27,16,19,40,21,40,16,2,59,51,7,50,44,41,23,104
"COG0183",116,96,89,35,111,132,84,93,81,74,25,205,204,133,207,78,82,135,82,164
"COG0184",88,75,114,87,87,80,89,83,71,74,80,83,136,65,59,64,65,95,61,84
"COG0185",121,80,99,105,103,85,92,105,81,89,65,82,93,82,92,111,75,112,55,94
"COG0186",80,72,100,47,93,90,90,101,89,52,95,88,87,77,85,83,56,139,61,96
"COG0187",829,816,892,620,915,883,1037,1000,872,692,775,970,816,917,903,867,668,995,627,922
"COG0188",973,1028,984,722,985,897,1152,1320,1163,870,1056,1215,805,1028,930,1038,690,1276,755,1119
"COG0189",9,19,24,22,27,35,14,38,8,35,4,19,24,26,55,27,50,14,67,36
"COG0190",228,190,245,193,211,219,204,279,232,160,222,200,268,242,214,257,188,308,125,261
"COG0191",277,250,280,244,331,343,328,432,304,265,356,512,296,208,258,246,212,339,342,457
"COG0192",316,353,380,271,356,313,410,402,378,266,388,367,294,351,384,352,323,444,207,336
"COG0193",164,143,211,134,177,124,145,178,167,127,116,142,114,93,68,94,74,100,87,95
"COG0194",216,222,231,151,284,202,245,207,204,175,217,264,347,224,148,181,163,260,145,159
"COG0195",283,286,348,306,295,279,348,324,389,251,389,270,299,304,265,290,190,363,220,334
"COG0196",169,174,180,130,205,225,250,224,202,117,252,235,263,187,157,181,152,233,193,154
"COG0197",164,153,171,141,146,117,152,179,123,138,141,121,187,132,137,122,95,195,84,126
"COG0198",87,90,100,91,94,112,98,123,101,53,127,95,121,98,81,91,61,168,91,93
"COG0199",39,42,57,61,58,76,65,60,95,63,83,48,91,44,39,56,50,106,89,32
"COG0200",137,115,171,152,134,109,118,146,140,137,150,116,200,147,94,119,88,170,109,153
"COG0201",279,317,410,263,390,320,397,424,360,274,377,378,353,349,284,324,198,526,239,328
"COG0202",255,227,326,206,298,192,289,292,208,175,251,266,300,259,206,220,168,308,153,287
"COG0203",140,122,151,97,166,102,136,147,124,76,141,99,141,125,84,121,56,187,83,137
"COG0204",374,339,453,605,371,437,286,328,359,498,326,366,405,456,454,330,427,412,433,520
"COG0205",894,938,710,892,784,821,597,709,738,822,823,628,470,888,864,798,801,727,533,557
"COG0206",319,319,414,277,326,249,369,358,453,283,264,293,295,327,342,272,243,442,247,243
"COG0207",198,137,182,216,125,178,62,149,126,184,171,130,217,178,156,201,191,171,149,152
"COG0208",71,56,58,99,80,121,38,35,43,195,43,141,168,77,135,60,85,37,95,62
"COG0209",419,329,319,373,206,445,66,197,190,471,297,196,341,350,353,385,476,202,493,398
"COG0210",845,862,1070,545,1054,878,874,1102,1098,881,799,1218,825,730,753,869,845,1266,1175,1003
"COG0211",50,52,85,70,78,47,77,71,63,55,82,60,104,63,43,38,35,96,45,48
"COG0212",104,138,134,124,124,141,165,162,121,129,190,143,147,130,119,137,114,178,84,151
"COG0213",50,86,178,6,123,51,64,150,44,23,15,64,96,67,74,46,18,99,24,158
"COG0214",64,51,35,10,55,43,167,68,141,25,120,92,46,54,23,23,18,137,23,20
"COG0215",401,351,426,269,357,336,395,393,350,296,395,426,377,353,292,315,325,390,286,383
"COG0216",252,232,289,160,258,195,222,301,282,142,237,241,314,236,230,237,177,288,141,239
"COG0217",191,201,229,174,195,158,141,220,196,158,182,178,216,220,149,188,160,266,143,206
"COG0218",110,89,172,103,183,131,149,154,146,93,127,135,179,104,104,111,117,203,96,155
"COG0219",66,54,113,24,117,49,79,111,35,48,29,147,179,75,61,54,29,127,22,114
"COG0220",156,190,199,203,185,143,159,125,169,170,160,235,241,172,170,188,161,187,128,144
"COG0221",33,41,115,11,64,38,24,113,19,20,9,60,39,46,28,37,11,51,14,68
"COG0222",78,77,96,74,110,73,91,109,57,50,69,121,151,82,73,67,54,125,77,85
"COG0223",270,206,274,232,247,243,221,246,257,266,249,227,279,254,261,233,232,273,136,228
"COG0224",282,272,212,206,283,197,285,235,246,187,236,287,242,275,269,273,193,286,124,208
"COG0225",84,53,65,163,50,113,31,66,212,141,94,46,188,75,84,102,115,46,152,55
"COG0226",269,237,188,316,242,241,272,312,250,272,217,282,288,275,307,298,281,252,245,225
"COG0227",30,26,40,29,29,31,22,12,53,39,71,34,55,35,34,35,40,70,34,25
"COG0228",104,81,92,59,89,52,63,81,67,29,69,87,72,51,44,74,60,102,46,68
"COG0229",63,42,48,118,25,42,16,53,36,73,27,28,103,41,27,44,53,7,91,30
"COG0230",25,18,25,33,27,34,14,13,13,36,20,20,26,26,26,25,31,18,29,12
"COG0231",172,151,182,139,172,142,157,151,157,168,203,197,285,170,156,145,100,195,139,160
"COG0232",230,245,298,249,296,309,321,303,338,243,313,166,209,274,293,209,174,353,165,279
"COG0233",163,184,185,116,157,115,151,173,175,184,194,125,246,157,173,137,148,204,134,163
"COG0234",95,78,110,98,95,85,69,96,57,63,81,84,128,75,48,79,59,96,47,83
"COG0235",315,298,315,269,220,311,321,297,332,305,239,276,272,285,311,264,232,213,330,381
"COG0236",114,135,138,128,171,123,106,96,83,116,93,125,141,108,96,96,102,138,58,86
"COG0237",108,117,167,126,172,105,136,156,102,124,123,157,176,116,122,123,112,147,135,188
"COG0238",39,37,85,29,81,55,63,66,57,47,69,62,114,44,35,56,32,107,33,60
"COG0239",39,62,39,80,16,27,14,32,31,65,36,55,97,57,53,72,53,20,55,43
"COG0240",234,235,252,238,252,212,251,201,257,179,259,242,271,241,209,248,191,256,210,183
"COG0241",121,148,131,283,115,147,198,48,307,211,210,27,89,123,142,185,175,153,179,99
"COG0242",191,176,202,147,244,166,168,269,140,126,172,301,311,172,135,158,108,273,124,180
"COG0243",223,25,161,315,77,356,64,113,197,292,103,159,345,243,378,80,95,65,308,212
"COG0244",88,77,133,83,140,144,89,176,71,116,114,163,185,128,85,103,41,142,44,106
"COG0245",146,144,145,135,128,93,164,187,130,180,128,128,154,158,143,167,102,173,95,168
"COG0246",298,322,238,229,334,322,505,203,503,248,688,363,222,220,489,299,263,379,293,323
"COG0247",275,279,187,198,144,204,173,203,310,152,230,47,188,233,150,173,214,136,282,181
"COG0248",153,94,152,167,153,226,134,134,169,230,197,223,485,138,181,191,162,209,137,208
"COG0249",640,765,744,684,719,692,924,759,557,646,765,501,568,817,633,713,661,744,603,612
"COG0250",193,136,234,155,178,184,241,210,177,172,218,204,240,202,174,172,128,227,108,245
"COG0251",187,223,150,220,178,213,273,161,230,205,226,135,211,180,221,252,210,198,267,245
"COG0252",409,352,366,458,258,341,188,297,318,362,331,238,255,309,290,310,462,213,336,406
"COG0253",198,182,185,172,218,182,226,220,236,181,199,219,228,210,219,215,148,214,125,211
"COG0254",44,41,78,62,56,62,57,46,37,43,29,57,92,39,27,49,53,50,44,45
"COG0255",36,30,56,10,57,27,24,58,10,18,12,64,74,29,25,24,11,47,10,53
"COG0256",123,92,139,81,141,94,120,147,143,93,123,109,159,129,96,121,68,181,63,110
"COG0257",6,6,10,2,17,13,10,7,9,1,1,18,13,4,13,4,5,14,1,8
"COG0258",559,505,597,398,567,360,562,603,600,325,569,566,437,522,453,483,390,493,453,457
"COG0259",32,40,17,49,15,52,3,16,28,44,7,4,26,28,22,48,102,7,51,38
"COG0260",19,5,32,17,14,44,20,61,59,24,12,22,28,15,44,15,22,4,69,52
"COG0261",86,74,123,91,78,80,78,115,104,88,131,92,140,90,63,119,68,138,61,140
"COG0262",176,166,108,145,154,118,139,136,119,161,174,142,307,124,106,130,154,141,170,87
"COG0263",187,219,164,208,180,215,140,179,139,222,156,179,162,247,201,215,204,148,222,228
"COG0264",256,241,300,218,258,247,232,283,205,267,250,224,252,261,251,261,192,281,202,252
"COG0265",514,390,499,297,483,358,317,600,374,302,237,509,425,413,306,447,375,446,320,412
"COG0266",18,31,40,28,19,34,28,17,43,51,25,42,103,29,45,33,54,36,123,40
"COG0267",19,21,38,35,22,32,30,26,42,39,40,15,40,28,14,33,29,46,30,27
"COG0268",30,20,59,7,71,27,28,56,25,20,16,58,81,28,21,25,10,54,17,65
"COG0269",4,8,2,4,6,14,2,4,6,8,0,18,14,0,11,5,1,2,14,9
"COG0270",476,585,773,549,680,421,908,538,267,498,788,479,418,394,616,485,347,1506,286,526
"COG0271",0,1,0,1,1,1,0,0,1,6,0,4,11,0,2,0,0,0,8,1
"COG0272",396,377,1294,306,462,363,365,643,418,295,411,508,467,414,349,466,369,504,307,482
"COG0274",169,173,184,173,177,228,232,166,188,184,253,205,221,136,161,190,159,207,220,169
"COG0275",274,233,294,253,357,265,283,259,299,213,271,366,331,278,278,233,202,367,181,240
"COG0276",10,0,3,9,15,11,19,1,9,12,3,5,50,6,12,4,1,2,10,5
"COG0277",161,191,226,106,137,183,34,210,165,132,69,125,213,154,169,112,147,82,232,463
"COG0278",0,0,0,2,1,5,0,1,0,2,1,2,7,0,7,0,0,0,7,2
"COG0279",17,25,37,142,62,45,158,33,123,59,12,12,43,40,42,39,35,37,45,40
"COG0280",570,645,461,810,369,639,439,302,559,687,606,320,327,589,706,621,648,583,522,412
"COG0281",410,403,340,453,285,422,292,251,322,436,342,196,258,412,431,413,367,335,274,338
"COG0282",277,247,403,147,301,240,314,330,360,175,361,411,578,234,212,267,197,380,244,324
"COG0283",148,156,233,124,152,164,176,205,163,97,164,196,221,127,107,142,127,217,137,155
"COG0284",253,215,197,200,185,219,186,186,222,187,176,254,204,189,209,207,165,238,147,189
"COG0285",296,289,318,252,358,308,298,310,310,202,322,368,312,317,282,276,197,383,158,306
"COG0286",825,743,889,607,643,606,1440,839,316,803,887,526,382,674,484,761,537,710,257,787
"COG0287",128,153,123,77,225,70,89,218,66,72,50,182,137,157,128,139,133,125,66,193
"COG0288",53,40,43,57,45,109,100,23,109,51,157,71,98,71,61,37,73,59,109,41
"COG0289",207,210,162,264,205,213,197,190,235,198,214,181,224,198,237,177,172,216,100,197
"COG0290",136,138,201,121,163,140,150,160,165,98,184,139,171,131,112,146,92,202,106,152
"COG0291",33,39,53,50,63,48,30,43,31,41,33,40,64,45,46,47,47,50,33,73
"COG0292",84,73,134,64,130,85,83,100,94,69,75,62,77,55,61,58,36,92,43,68
"COG0293",7,0,5,5,10,10,5,6,27,10,8,10,6,6,6,1,2,1,9,2
"COG0294",150,148,158,200,66,116,175,70,200,138,184,90,158,132,104,128,150,129,148,184
"COG0295",101,79,123,86,95,104,103,151,108,97,91,66,63,73,69,53,62,100,53,83
"COG0296",460,585,478,309,544,612,554,554,474,595,590,593,199,657,604,460,384,690,413,562
"COG0297",297,310,305,220,367,290,279,349,267,224,263,263,107,279,263,286,221,294,164,322
"COG0298",6,4,7,8,7,17,5,10,7,5,15,17,37,5,20,10,11,9,7,11
"COG0299",139,169,137,188,150,188,86,127,69,183,119,140,158,168,158,149,110,106,179,154
"COG0300",141,187,156,152,185,177,141,209,159,206,150,138,183,173,194,121,150,196,196,120
