"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG0174",219,210,318,98,171,537,202,98,184,180,140,276,178,222,117,259,222,76,189,294
"COG0175",132,122,66,111,252,59,172,143,68,155,171,190,147,162,252,259,199,84,202,122
"COG0176",116,81,137,54,140,265,194,177,85,133,93,127,107,118,93,206,146,28,115,133
"COG0177",178,220,211,144,130,199,160,135,204,156,162,174,198,167,169,152,167,162,154,176
"COG0178",812,950,1155,1120,693,1044,774,630,1050,951,965,867,1147,852,1287,839,917,1160,1043,883
"COG0179",94,73,142,188,78,185,118,105,121,91,112,101,150,88,120,119,152,156,98,111
"COG0180",257,336,304,274,267,365,265,218,310,247,246,236,300,248,344,230,257,322,346,271
"COG0181",32,61,43,23,17,48,69,52,29,47,27,60,48,17,383,69,35,32,36,37
"COG0182",41,70,52,15,14,23,61,27,32,45,45,46,22,72,22,28,65,6,60,102
"COG0183",54,119,190,30,26,102,268,93,151,96,55,87,47,60,73,100,160,37,82,153
"COG0184",60,83,81,81,120,118,64,72,128,72,59,81,81,90,84,82,96,111,116,87
"COG0185",90,110,106,74,118,97,89,57,125,96,84,81,81,72,61,84,104,85,105,90
"COG0186",47,103,103,90,66,121,73,59,128,76,51,42,79,36,76,45,75,67,56,56
"COG0187",796,894,977,827,645,880,808,599,974,871,876,812,890,862,877,760,723,856,925,898
"COG0188",884,1174,1094,1031,776,1317,959,787,1232,1011,1031,1025,1137,892,1196,900,913,1202,999,1124
"COG0189",69,51,2,3,11,35,93,59,18,14,56,50,28,101,11,28,46,7,16,32
"COG0190",187,234,242,260,181,238,216,147,240,198,232,208,219,258,200,190,225,231,276,241
"COG0191",161,261,231,206,180,270,184,214,209,225,264,252,277,284,353,238,305,351,316,440
"COG0192",309,485,343,375,293,338,322,181,428,362,364,279,352,305,443,327,333,471,385,357
"COG0193",126,181,163,156,141,168,132,115,173,166,158,144,141,155,156,124,180,144,207,165
"COG0194",177,229,299,204,181,233,194,127,256,207,179,216,236,197,258,202,170,186,253,167
"COG0195",270,358,344,373,279,310,305,218,369,312,307,297,356,286,384,260,309,452,329,328
"COG0196",189,156,232,231,134,293,178,181,226,155,198,202,204,193,236,165,184,234,208,217
"COG0197",93,188,167,189,178,86,150,63,202,141,116,125,170,152,193,138,140,209,164,124
"COG0198",78,105,124,132,60,115,84,82,174,74,77,106,122,97,146,90,109,174,92,97
"COG0199",64,55,72,90,59,38,50,77,96,53,58,59,95,46,94,59,90,146,61,49
"COG0200",129,155,156,114,137,140,116,109,161,122,111,102,123,140,128,125,145,176,148,149
"COG0201",294,364,351,380,272,394,293,201,509,283,324,337,358,288,413,308,384,506,381,335
"COG0202",213,278,274,256,245,271,208,139,326,233,272,222,231,251,230,209,303,234,349,277
"COG0203",127,158,121,109,86,82,101,75,177,122,119,126,117,110,112,112,115,146,165,126
"COG0204",396,314,293,370,509,350,454,418,391,403,384,312,354,448,267,348,340,399,417,478
"COG0205",753,615,612,820,1042,296,684,569,671,855,794,820,835,828,775,847,630,748,708,560
"COG0206",230,306,294,284,318,345,255,230,414,358,324,285,243,273,211,274,245,262,389,249
"COG0207",158,199,125,170,278,209,154,177,175,158,237,163,187,215,65,132,184,53,181,150
"COG0208",85,81,48,43,213,284,86,111,32,118,26,43,39,56,25,49,54,97,36,50
"COG0209",324,307,327,273,379,502,351,463,208,553,501,281,254,423,75,377,344,387,293,360
"COG0210",716,1069,1019,781,1101,1911,935,1181,1268,1025,847,738,978,785,794,858,1035,1130,1112,971
"COG0211",45,74,82,66,58,96,46,54,105,56,45,46,48,52,76,45,92,107,84,45
"COG0212",110,91,185,163,157,195,136,94,170,125,134,141,149,162,155,137,142,192,133,162
"COG0213",71,171,61,21,20,43,107,26,95,51,48,95,68,87,33,74,61,29,148,164
"COG0214",37,33,104,113,29,167,26,29,155,82,33,30,106,26,173,59,37,147,41,24
"COG0215",294,372,393,364,253,396,263,288,374,338,370,363,310,303,379,328,295,296,430,436
"COG0216",257,336,323,234,142,281,232,140,307,195,211,261,320,252,312,222,228,274,271,262
"COG0217",180,231,221,194,146,214,194,124,241,177,186,170,217,161,169,189,197,176,237,194
"COG0218",115,178,167,137,115,78,122,110,185,135,110,114,112,124,162,107,145,154,156,165
"COG0219",61,117,101,40,42,177,97,32,112,49,47,77,75,60,57,53,85,45,108,88
"COG0220",165,220,185,170,213,220,139,124,194,195,187,172,148,216,195,158,186,198,198,153
"COG0221",49,134,30,14,17,140,52,12,46,17,24,44,50,32,10,40,54,16,119,57
"COG0222",72,94,110,48,44,121,82,88,129,93,76,72,85,68,87,108,111,122,85,86
"COG0223",213,284,271,244,282,252,274,160,273,259,255,220,246,241,210,223,240,189,267,261
"COG0224",149,101,225,159,165,190,162,93,210,170,215,268,258,291,312,258,210,313,209,185
"COG0225",58,54,36,48,96,43,72,101,20,81,103,45,156,91,155,108,72,137,68,61
"COG0226",247,229,351,233,314,307,242,227,246,318,243,192,277,248,415,269,233,284,229,183
"COG0227",58,35,51,83,54,48,35,38,61,39,61,43,58,41,50,53,78,86,58,26
"COG0228",81,86,88,69,45,132,70,53,91,57,92,84,67,78,71,86,82,85,78,70
"COG0229",57,81,53,28,47,37,66,142,19,95,83,43,60,53,10,96,33,8,44,53
"COG0230",34,17,16,24,51,11,19,37,15,31,21,38,23,26,6,26,29,11,27,19
"COG0231",154,194,206,195,160,187,171,139,179,141,154,147,183,142,204,147,191,270,180,159
"COG0232",208,230,184,312,251,185,265,155,365,240,257,309,277,266,420,262,194,326,296,265
"COG0233",143,191,176,168,170,157,157,114,193,154,174,179,166,158,160,123,149,214,188,168
"COG0234",73,92,70,100,92,94,77,55,100,66,73,81,66,86,64,83,101,108,108,78
"COG0235",279,238,188,199,367,268,337,319,224,311,212,295,404,347,217,253,270,138,266,407
"COG0236",81,70,78,74,102,40,71,41,80,72,102,133,117,91,104,110,135,154,154,77
"COG0237",127,128,154,111,124,188,124,150,157,126,134,131,126,105,105,123,132,101,169,173
"COG0238",44,80,84,82,30,78,70,40,78,47,35,43,69,47,102,37,74,102,69,48
"COG0239",61,22,98,35,102,143,30,51,30,53,58,66,51,53,16,37,74,14,36,31
"COG0240",211,250,297,213,225,290,225,197,257,205,256,228,266,243,252,211,200,217,230,201
"COG0241",152,115,166,178,169,31,112,179,139,199,184,112,149,115,149,189,215,109,151,90
"COG0242",175,218,275,183,184,431,214,114,294,137,156,154,155,181,208,162,210,160,210,193
"COG0243",152,329,234,102,132,259,476,248,63,335,99,24,32,48,56,270,301,58,154,191
"COG0244",95,165,114,117,110,207,132,27,123,97,102,86,78,144,55,113,171,46,143,108
"COG0245",122,130,161,164,170,141,130,102,166,129,136,174,188,136,137,141,158,184,133,147
"COG0246",258,181,547,663,221,241,417,283,398,302,271,297,462,276,760,301,335,518,235,353
"COG0247",300,178,170,246,184,69,200,313,162,270,290,190,177,199,152,298,244,193,169,166
"COG0248",121,142,344,172,220,322,230,139,207,237,120,93,142,106,99,136,248,126,152,182
"COG0249",647,768,637,747,634,281,685,605,714,636,830,628,655,829,589,732,639,584,761,608
"COG0250",149,218,244,222,197,278,189,127,257,149,176,150,204,159,231,147,241,254,213,217
"COG0251",224,181,244,211,212,131,251,265,213,217,242,254,308,193,333,228,282,449,160,228
"COG0252",338,264,308,358,344,239,230,332,187,416,354,332,317,310,265,368,295,313,352,369
"COG0253",192,175,251,226,198,274,170,142,214,197,174,234,188,217,188,163,205,243,189,217
"COG0254",54,68,50,42,47,45,40,50,41,48,51,49,46,53,35,62,81,34,64,46
"COG0255",25,47,38,14,11,80,40,14,35,20,17,33,32,35,26,33,44,22,40,46
"COG0256",102,144,149,145,122,156,110,56,165,116,111,107,121,102,164,102,136,156,156,147
"COG0257",0,2,7,1,6,24,7,1,5,2,0,5,6,9,4,7,13,11,6,10
"COG0258",434,556,666,499,344,665,426,497,433,499,362,373,407,361,470,339,324,477,422,288
"COG0259",66,10,2,9,42,6,71,70,5,52,24,63,27,61,2,45,23,1,19,32
"COG0260",32,44,42,7,16,47,43,80,3,62,20,12,8,19,6,48,75,8,23,66
"COG0261",76,148,109,138,79,104,106,58,139,80,82,88,113,84,109,90,135,118,118,104
"COG0262",146,126,145,169,157,258,128,173,128,130,151,146,108,184,93,144,131,87,125,95
"COG0263",191,170,168,179,178,226,171,216,148,204,225,202,155,208,92,187,167,55,175,224
"COG0264",213,315,219,248,232,212,216,230,266,233,276,213,247,224,130,222,245,253,286,227
"COG0265",399,584,380,294,242,399,483,321,476,375,414,371,420,439,302,497,355,273,525,421
"COG0266",67,76,83,25,54,45,64,129,30,52,29,41,24,15,12,58,60,9,44,46
"COG0267",21,35,14,38,29,36,17,40,49,33,23,27,30,27,29,31,34,70,42,24
"COG0268",18,64,41,18,17,52,41,16,58,21,10,40,24,15,28,31,68,16,53,52
"COG0269",1,28,1,1,0,19,30,11,5,6,1,1,1,3,0,8,4,0,1,12
"COG0270",507,500,626,758,346,606,568,233,1506,475,470,599,440,680,695,328,1506,393,838,596
"COG0271",0,4,1,2,4,6,11,9,0,1,0,1,0,1,0,1,7,3,0,3
"COG0272",432,602,491,437,336,513,441,288,483,397,379,514,450,442,446,348,402,487,1318,500
"COG0274",157,196,201,280,179,95,139,220,220,180,229,170,203,210,287,172,170,335,191,189
"COG0275",239,244,332,290,245,324,247,185,331,273,255,258,287,280,305,234,267,312,323,252
"COG0276",5,5,35,4,4,17,18,17,4,9,0,0,2,1,5,9,5,3,0,2
"COG0277",227,196,255,71,93,132,232,253,81,209,164,172,128,127,42,269,357,39,223,447
"COG0278",1,3,0,0,1,3,3,4,0,1,0,0,0,1,1,1,2,1,0,4
"COG0279",80,70,67,17,34,23,61,50,34,83,31,20,42,32,64,49,104,17,34,46
"COG0280",522,439,420,698,763,427,501,567,546,720,724,551,564,594,474,606,472,529,476,400
"COG0281",307,268,288,368,436,132,285,287,314,386,395,423,320,384,250,381,294,290,371,328
"COG0282",276,377,414,316,137,330,243,256,368,222,288,226,299,217,359,265,279,318,372,310
"COG0283",146,211,215,188,108,340,140,140,198,126,164,174,192,147,158,135,173,245,224,138
"COG0284",157,166,236,197,215,349,179,149,223,199,182,212,221,193,187,185,184,201,196,177
"COG0285",258,250,382,300,246,317,318,160,370,266,336,301,315,292,328,329,312,439,286,267
"COG0286",554,827,836,894,415,350,732,249,668,638,745,898,1054,684,850,667,877,1642,901,756
"COG0287",159,157,115,46,90,220,154,81,143,83,98,169,138,135,103,136,107,60,147,172
"COG0288",61,39,102,139,65,105,47,117,71,70,82,63,73,52,108,98,80,114,63,47
"COG0289",189,199,227,232,253,227,179,94,247,208,211,195,216,234,241,205,178,196,212,191
"COG0290",148,199,184,175,145,139,136,91,219,141,151,149,154,146,202,114,149,213,188,179
"COG0291",55,39,46,41,60,21,52,50,58,47,46,36,46,46,44,59,76,44,57,50
"COG0292",82,103,107,96,79,84,82,66,135,71,83,74,100,64,103,84,123,134,129,96
"COG0293",9,11,4,12,5,5,7,7,0,8,2,0,1,2,4,11,10,2,5,3
"COG0294",138,110,119,195,211,165,120,144,151,191,162,122,134,196,166,133,140,205,184,142
"COG0295",108,108,101,126,92,43,126,91,177,87,132,113,95,76,112,100,106,128,133,122
"COG0296",579,379,535,563,500,541,522,409,654,468,585,680,435,507,537,566,515,543,475,501
"COG0297",294,229,246,255,229,129,281,189,302,260,236,294,271,282,318,227,265,312,321,318
"COG0298",6,20,10,13,8,12,26,3,5,18,0,5,17,6,8,7,16,3,8,13
"COG0299",146,121,121,101,203,56,153,166,104,132,97,117,74,113,46,109,86,26,97,112
"COG0300",149,180,244,148,124,182,144,202,170,156,109,82,106,82,120,97,105,111,101,67
