"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG0093",130,80,123,123,72,95,79,135,110,116,144,130,138,84,105,121,75,94,93,113
"COG0094",175,91,170,219,185,130,182,215,219,169,133,140,145,107,109,145,108,113,118,112
"COG0095",78,119,84,71,70,38,94,66,37,23,23,64,60,56,34,67,30,42,35,10
"COG0096",125,80,134,147,80,90,108,175,123,150,136,170,179,100,178,133,90,101,104,137
"COG0097",172,91,168,182,81,119,141,300,141,196,185,189,214,129,211,152,151,147,154,177
"COG0098",176,106,189,195,159,134,155,254,172,180,203,181,189,147,175,187,158,144,162,161
"COG0099",140,80,134,134,136,115,106,120,105,118,174,103,113,105,131,66,104,115,132,110
"COG0100",138,75,133,127,60,95,61,196,97,137,151,146,158,83,140,105,112,86,119,130
"COG0101",135,108,182,222,143,168,131,138,175,141,325,296,303,240,253,213,279,244,247,219
"COG0102",133,71,121,143,94,120,116,131,109,120,162,158,185,113,155,127,95,124,113,152
"COG0103",147,70,124,160,105,124,115,174,123,155,118,133,154,101,127,105,124,87,128,149
"COG0104",331,184,334,260,253,276,346,396,324,350,198,325,387,274,360,335,352,396,301,304
"COG0105",45,35,13,57,71,33,31,41,41,29,140,18,105,44,138,62,26,38,33,3
"COG0106",168,69,175,140,174,150,131,172,195,166,76,67,84,98,109,86,92,104,120,112
"COG0107",184,135,229,129,115,130,167,201,178,183,83,83,81,115,109,104,108,86,115,123
"COG0108",152,85,196,203,295,254,277,333,274,305,163,96,190,300,206,302,240,251,242,247
"COG0109",2,47,1,17,0,4,1,0,2,0,0,2,1,0,0,5,0,0,0,0
"COG0110",476,362,827,560,1387,708,973,872,705,640,755,420,495,886,673,358,660,681,791,394
"COG0111",793,564,450,388,333,394,388,231,385,403,323,572,324,339,434,248,402,431,468,282
"COG0112",293,120,259,266,222,209,317,318,250,287,171,280,286,278,285,320,312,251,234,239
"COG0113",73,103,32,125,31,96,48,25,39,38,24,43,40,24,39,25,37,34,52,35
"COG0114",52,79,27,46,8,27,9,10,19,5,25,136,15,14,31,15,8,22,49,26
"COG0115",387,220,356,312,325,310,318,366,307,311,199,300,333,296,353,422,282,304,358,398
"COG0116",230,183,192,214,127,203,172,257,192,179,109,225,321,207,215,257,264,219,158,296
"COG0117",141,56,187,186,181,216,208,288,159,264,116,95,156,191,177,191,165,184,186,236
"COG0118",130,59,144,107,139,133,126,185,134,85,69,89,93,118,119,114,90,104,168,131
"COG0119",618,383,569,464,515,610,554,645,570,632,343,498,426,510,558,540,607,606,559,640
"COG0120",20,65,14,57,28,33,21,7,38,12,71,12,8,31,12,17,35,28,39,18
"COG0121",6,52,0,38,3,4,0,3,2,1,0,1,2,1,1,3,2,0,1,0
"COG0122",121,77,73,98,35,81,60,23,90,50,93,160,62,44,63,13,129,50,86,55
"COG0123",32,1,5,17,7,14,13,0,4,2,4,7,6,6,13,7,2,6,0,6
"COG0124",333,143,293,251,297,331,295,400,287,347,437,386,363,286,337,318,312,307,383,243
"COG0125",113,55,111,99,51,44,35,34,39,97,93,163,83,75,73,19,30,73,75,56
"COG0126",292,190,272,226,179,256,193,303,226,262,366,336,339,228,244,322,245,287,259,211
"COG0127",180,107,201,193,131,158,146,177,165,182,156,172,224,168,215,213,186,134,150,216
"COG0128",286,148,235,243,223,262,225,234,243,308,177,332,229,222,223,315,241,252,232,286
"COG0129",651,410,352,406,408,460,370,345,452,382,248,263,255,362,334,437,511,447,371,350
"COG0130",184,130,171,159,115,150,136,209,169,199,284,225,246,134,183,248,165,195,183,173
"COG0131",174,74,185,131,179,188,146,119,180,150,123,98,93,123,116,202,121,192,179,108
"COG0132",80,111,74,103,114,94,84,13,58,65,46,26,28,78,34,27,56,63,73,20
"COG0133",156,155,189,169,166,187,180,222,167,222,105,172,135,124,168,198,147,158,209,224
"COG0134",93,85,132,139,176,139,150,142,139,170,83,109,79,116,86,147,139,130,169,155
"COG0135",85,84,86,93,81,84,91,151,67,103,67,61,57,49,97,109,66,94,80,148
"COG0136",276,210,234,255,127,220,156,312,163,232,245,277,275,175,247,281,198,232,264,195
"COG0137",293,198,264,245,285,251,301,297,269,324,178,276,199,266,247,261,326,318,251,260
"COG0138",362,170,352,355,391,357,439,492,335,449,244,282,379,358,397,477,356,393,339,387
"COG0139",141,51,160,145,177,162,159,129,167,151,120,92,125,169,158,147,164,165,170,132
"COG0140",110,63,143,93,196,119,159,133,143,94,78,70,110,137,142,124,116,122,132,109
"COG0141",235,131,252,162,207,225,211,246,207,266,166,187,150,207,199,204,213,201,271,227
"COG0142",309,186,339,278,361,292,350,587,314,433,269,295,395,307,337,486,274,318,278,403
"COG0143",351,126,275,310,222,270,252,319,297,367,471,613,485,371,429,593,463,461,425,512
"COG0144",313,300,324,380,310,373,309,284,354,342,343,416,414,343,378,271,432,385,339,418
"COG0145",24,123,21,19,8,32,21,9,23,10,26,18,17,18,24,17,29,19,8,24
"COG0146",11,13,5,8,0,5,3,0,1,0,8,4,2,2,1,0,3,11,1,4
"COG0147",282,265,313,273,465,372,367,313,333,338,207,199,266,271,267,395,324,287,345,413
"COG0148",256,368,343,328,227,320,390,371,289,417,394,246,429,340,328,303,340,320,313,276
"COG0149",198,146,231,192,151,196,159,81,167,169,174,175,83,129,105,34,119,102,135,86
"COG0150",308,145,255,233,178,239,203,248,234,271,139,214,259,178,270,317,238,229,240,219
"COG0151",270,146,201,246,169,253,203,286,217,260,159,237,280,226,235,293,291,284,226,296
"COG0152",215,93,232,199,187,202,193,264,209,230,155,186,217,188,240,265,205,225,215,216
"COG0153",261,154,301,203,340,282,248,368,305,295,178,291,479,261,266,306,278,268,306,253
"COG0154",270,47,153,140,67,120,115,67,130,111,364,225,150,93,140,41,134,133,178,144
"COG0155",32,141,22,112,13,34,10,7,38,32,14,4,10,6,6,11,26,10,10,15
"COG0156",303,203,349,198,579,554,403,312,619,398,387,284,360,354,260,392,240,539,377,123
"COG0157",177,118,201,175,166,184,165,198,166,199,134,115,198,137,177,246,136,173,218,106
"COG0158",7,76,0,70,6,10,12,0,4,2,4,0,8,1,5,15,2,6,5,5
"COG0159",128,126,161,120,150,141,160,166,136,178,112,147,105,114,119,164,121,147,174,162
"COG0160",35,101,74,104,28,65,47,24,15,34,15,14,92,13,24,19,23,18,22,36
"COG0161",149,111,164,95,187,190,146,20,142,135,97,81,83,160,69,47,125,176,150,31
"COG0162",343,147,261,261,193,225,224,342,240,334,336,304,350,238,287,340,244,284,221,319
"COG0163",38,94,14,38,10,17,45,0,10,8,16,10,3,16,23,21,22,14,11,6
"COG0164",137,64,171,152,140,153,149,145,151,163,158,177,184,124,161,202,151,146,174,154
"COG0165",365,197,240,296,266,281,288,427,246,345,197,333,205,273,328,359,293,314,306,360
"COG0166",335,255,344,360,301,339,308,284,362,329,338,411,352,336,293,317,329,304,358,288
"COG0167",332,222,389,260,369,337,304,130,294,296,220,187,192,207,138,175,207,252,267,124
"COG0168",652,331,656,566,739,709,620,515,699,698,382,501,375,479,390,336,525,443,494,348
"COG0169",283,254,255,353,132,216,203,246,236,248,171,272,224,201,222,260,217,204,235,235
"COG0170",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1
"COG0171",421,116,350,219,264,306,311,464,336,421,445,459,377,326,369,422,327,430,297,357
"COG0172",355,169,326,314,254,289,282,328,262,273,372,348,363,245,372,355,310,293,309,312
"COG0173",560,175,452,327,303,379,310,369,359,403,456,319,364,187,294,291,215,285,278,279
"COG0174",309,336,281,269,179,274,192,94,218,148,184,268,144,192,171,68,246,251,276,130
"COG0175",99,193,181,203,334,297,203,85,213,161,122,203,146,151,141,164,375,200,355,168
"COG0176",136,378,116,232,149,196,194,43,129,84,108,120,74,153,88,54,99,113,143,83
"COG0177",176,119,185,173,149,146,158,179,155,198,248,179,148,154,199,195,180,169,160,146
"COG0178",882,334,731,599,749,890,724,1170,722,1197,950,1007,974,767,972,1383,791,1009,931,859
"COG0179",109,91,99,95,75,104,105,156,93,148,60,72,119,99,106,187,99,92,132,46
"COG0180",244,107,254,273,279,258,233,330,273,300,331,325,300,244,259,328,283,290,291,299
"COG0181",44,118,42,139,20,90,53,33,49,50,24,49,26,33,38,18,54,47,45,69
"COG0182",119,34,55,23,12,42,20,9,31,28,34,54,25,34,64,10,5,33,21,19
"COG0183",144,470,157,213,37,108,82,43,123,66,61,85,63,74,106,43,120,116,52,100
"COG0184",88,47,112,86,111,70,91,107,98,54,130,57,105,90,108,63,69,75,104,92
"COG0185",72,49,120,104,115,90,116,68,116,85,111,106,120,103,94,47,96,65,94,77
"COG0186",87,63,95,104,47,78,81,133,85,103,122,102,127,80,117,99,74,82,73,87
"COG0187",841,597,798,756,659,748,719,787,914,861,682,724,634,502,812,893,639,603,554,686
"COG0188",1116,516,1019,876,853,970,856,1100,1033,1182,1205,1304,1152,874,1255,1092,1076,1074,943,1096
"COG0189",43,153,54,69,15,31,23,6,39,25,37,37,31,38,236,18,9,19,15,12
"COG0190",252,125,212,225,216,192,203,220,210,239,211,245,244,173,200,274,207,227,224,205
"COG0191",430,589,300,413,257,220,316,414,307,293,335,424,299,255,282,248,303,227,269,310
"COG0192",369,176,294,348,287,323,283,431,339,409,244,443,328,317,344,411,343,415,284,402
"COG0193",151,90,165,211,145,143,123,138,139,175,222,181,183,139,147,172,145,149,170,149
"COG0194",164,143,283,293,182,221,197,219,267,230,219,231,243,183,246,196,230,196,240,236
"COG0195",352,221,272,272,291,279,254,439,291,348,308,312,332,257,324,402,302,328,282,356
"COG0196",223,162,197,197,130,142,200,256,188,196,120,193,214,156,169,367,194,181,198,283
"COG0197",143,111,143,181,171,143,155,196,139,139,180,127,150,148,154,153,152,132,126,129
"COG0198",119,74,115,121,63,68,89,156,92,106,124,119,134,76,112,103,74,106,98,106
"COG0199",42,60,64,61,59,60,65,119,55,97,94,67,107,66,86,80,23,40,86,79
"COG0200",158,50,151,169,158,113,175,176,144,144,203,150,187,139,154,108,119,137,129,123
"COG0201",352,261,353,350,299,301,306,518,350,386,434,439,438,323,383,436,326,323,335,404
"COG0202",297,88,302,232,210,223,231,262,230,242,324,306,328,256,285,279,197,248,279,280
"COG0203",130,81,165,145,97,140,110,112,122,110,217,123,176,114,134,163,94,134,122,147
"COG0204",528,397,359,504,481,326,505,391,376,366,280,226,239,260,294,254,224,305,224,210
"COG0205",627,385,815,714,1042,829,844,715,873,769,361,404,523,540,457,479,684,585,554,414
"COG0206",229,163,235,279,282,245,297,297,313,268,438,333,378,241,244,462,347,321,280,385
"COG0207",163,121,202,126,267,131,177,72,187,182,153,142,153,224,122,144,130,166,159,65
"COG0208",58,178,30,148,144,76,113,152,99,56,67,39,26,123,60,84,130,92,78,51
"COG0209",348,407,241,304,351,370,376,404,276,259,258,177,391,316,178,491,365,322,322,52
"COG0210",966,806,970,1013,1143,878,726,1098,815,914,1041,1053,1132,765,1227,946,867,709,1253,829
"COG0211",37,60,77,62,64,55,45,114,51,55,87,54,92,51,70,58,39,51,56,56
"COG0212",172,75,129,150,152,149,129,212,123,154,104,164,115,144,148,133,116,165,171,147
"COG0213",188,158,75,136,32,64,73,23,64,61,215,175,118,66,86,11,68,77,48,75
"COG0214",31,11,48,63,29,60,63,164,51,91,43,92,151,20,72,206,64,48,54,175
"COG0215",410,142,296,395,264,342,318,303,310,318,458,420,328,285,372,384,360,332,343,369
"COG0216",174,82,182,156,93,137,136,186,135,196,288,300,306,190,253,291,206,204,206,202
"COG0217",198,139,220,165,144,195,163,179,180,208,287,232,201,207,204,197,175,185,199,135
"COG0218",149,105,137,152,86,105,112,150,112,110,185,174,191,117,186,168,135,112,127,133
"COG0219",95,82,106,138,40,61,75,34,89,55,159,129,76,80,98,15,85,79,76,71
"COG0220",134,127,175,207,218,173,208,177,187,189,259,124,218,170,166,206,198,186,201,195
"COG0221",58,80,59,83,24,42,27,20,33,40,96,114,41,27,71,10,26,37,72,33
"COG0222",80,86,139,110,56,75,64,110,97,79,110,103,136,109,131,84,80,88,83,99
"COG0223",213,305,260,261,290,237,230,181,217,275,295,244,226,203,263,275,254,252,229,223
"COG0224",205,143,250,283,249,247,280,261,237,224,158,205,247,263,234,328,335,286,242,279
"COG0225",67,125,44,127,136,112,90,143,65,144,76,62,47,88,41,34,66,89,100,27
"COG0226",238,241,237,193,301,278,274,295,240,237,159,327,248,224,241,334,334,255,216,268
"COG0227",28,33,37,51,70,54,40,94,43,58,43,18,48,49,60,63,38,33,61,26
"COG0228",77,28,87,89,47,85,65,100,54,67,99,74,107,74,77,64,73,65,70,63
"COG0229",32,87,31,92,47,91,28,10,20,54,46,55,21,41,32,12,29,46,63,21
"COG0230",24,6,33,25,43,39,30,23,34,24,36,20,24,39,26,8,26,23,43,9
"COG0231",188,192,183,194,163,141,136,217,134,198,239,190,206,149,164,189,127,140,165,160
"COG0232",259,215,290,270,223,250,190,373,250,311,327,317,319,210,456,359,280,268,276,320
"COG0233",165,98,169,154,176,135,162,191,151,171,203,181,201,169,175,178,125,195,163,179
"COG0234",94,89,102,105,82,70,82,106,96,84,82,93,92,109,96,72,64,76,120,78
"COG0235",354,572,380,337,355,268,331,137,261,353,206,283,276,264,291,424,272,275,306,289
"COG0236",88,46,132,191,147,110,152,161,154,109,136,107,137,154,145,57,144,114,131,126
"COG0237",177,62,143,151,114,157,134,94,131,104,193,173,146,126,123,176,118,115,147,111
"COG0238",58,21,78,63,27,45,56,96,43,73,78,64,104,43,92,49,43,49,51,75
"COG0239",38,111,73,66,96,52,70,19,61,47,48,19,21,62,28,8,40,61,73,12
"COG0240",189,163,253,218,198,202,242,244,192,256,316,209,300,185,199,272,219,208,251,267
"COG0241",89,152,111,158,164,173,171,139,138,179,111,53,72,123,131,191,128,121,122,213
"COG0242",217,85,210,217,154,171,171,206,171,169,288,239,194,186,187,140,190,193,206,180
"COG0243",188,1756,52,718,118,249,97,57,74,31,138,103,63,104,111,214,62,236,98,67
"COG0244",102,91,137,179,133,80,123,37,120,102,201,184,126,110,90,38,105,153,128,87
"COG0245",164,74,144,184,152,143,131,194,174,155,108,198,130,111,145,175,158,151,155,163
"COG0246",354,621,313,374,223,301,302,528,299,476,156,214,212,339,476,281,492,255,235,461
"COG0247",171,285,258,181,170,284,184,180,136,174,245,176,136,234,132,213,122,221,263,128
"COG0248",196,340,106,236,227,135,191,111,118,113,134,137,105,161,151,214,80,134,136,104
"COG0249",416,153,406,421,365,439,455,374,446,382,958,772,762,700,693,982,677,865,612,894
"COG0250",241,212,214,256,188,159,176,258,196,189,231,215,222,172,209,192,165,166,187,230
"COG0251",208,298,282,267,236,235,206,465,220,307,178,148,188,233,256,186,154,185,278,285
"COG0252",375,325,402,240,348,389,303,319,302,272,246,248,302,290,227,427,321,295,354,207
"COG0253",233,162,251,212,192,169,190,219,224,210,211,219,193,239,199,254,215,219,169,275
"COG0254",58,62,74,72,43,56,50,33,34,54,87,52,88,56,56,33,25,42,51,57
"COG0255",42,47,54,51,16,21,38,18,42,30,70,62,31,31,32,8,36,39,32,41
"COG0256",139,90,131,134,107,118,114,161,124,133,166,128,176,112,139,147,111,124,137,97
"COG0257",13,4,7,25,8,9,13,8,10,6,4,3,15,7,9,0,10,3,9,5
"COG0258",466,375,454,370,384,488,400,742,430,573,656,611,605,395,570,658,506,454,474,561
"COG0259",34,44,66,26,53,53,69,2,26,31,36,11,9,52,16,2,24,30,34,9
"COG0260",45,165,20,127,10,42,7,5,18,12,12,82,17,14,33,21,12,14,16,16
"COG0261",102,63,89,112,95,86,79,127,108,107,157,105,105,103,139,105,85,90,137,79
"COG0262",106,276,168,179,171,143,116,73,166,97,101,150,146,156,123,193,150,116,180,131
"COG0263",226,97,227,192,184,180,224,73,219,175,131,183,130,164,139,76,251,248,168,135
"COG0264",232,125,264,232,244,232,236,244,243,223,319,307,283,216,272,348,267,252,240,211
"COG0265",413,463,482,471,232,509,402,275,333,411,511,578,444,340,362,514,419,442,373,313
"COG0266",71,137,36,62,45,57,30,6,59,21,109,34,21,47,21,29,5,43,28,21
"COG0267",14,19,19,19,25,23,25,37,13,24,41,28,35,28,44,29,15,25,40,28
"COG0268",66,36,53,55,16,35,21,18,41,29,67,58,72,33,60,1,22,32,35,33
"COG0269",9,84,6,21,1,4,1,1,2,2,6,4,1,1,0,3,3,0,0,1
"COG0270",567,203,544,232,331,353,395,390,393,444,484,526,1085,729,803,1106,632,408,709,893
"COG0271",3,29,0,12,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG0272",551,405,493,388,376,362,386,475,439,476,598,629,557,495,457,505,383,389,482,418
"COG0274",162,152,156,176,178,156,167,323,180,202,158,184,194,147,224,307,160,169,159,223
"COG0275",261,131,280,226,256,225,235,300,289,306,350,253,330,259,252,260,332,300,263,311
"COG0276",4,67,1,32,7,7,4,4,0,2,2,3,4,5,6,12,2,6,3,13
"COG0277",470,405,219,165,120,293,143,32,150,104,179,212,79,163,110,94,85,146,167,32
"COG0278",2,31,0,19,1,5,0,0,1,0,0,1,0,2,0,0,1,0,0,2
"COG0279",54,145,19,108,36,54,30,18,28,40,30,30,20,45,50,29,49,41,42,129
"COG0280",395,391,526,375,765,605,513,478,575,533,586,323,614,562,439,847,499,605,599,432
"COG0281",324,274,319,277,424,383,363,318,390,308,364,251,381,370,242,496,388,358,351,315
"COG0282",333,196,286,272,131,284,181,337,243,277,485,352,359,245,288,274,217,246,232,293
"COG0283",131,83,167,151,108,133,102,201,116,182,212,179,165,126,158,207,130,157,180,185
"COG0284",199,84,205,159,215,179,196,229,230,227,227,185,221,182,189,258,229,212,215,216
"COG0285",310,209,306,276,261,326,227,397,300,310,209,308,344,303,366,349,351,309,265,342
"COG0286",797,253,617,487,444,674,616,1629,583,1052,410,822,826,679,592,1098,680,619,595,1464
"COG0287",176,95,190,152,76,138,138,62,175,125,111,203,128,146,135,38,150,160,138,105
"COG0288",43,109,27,113,54,76,48,97,39,64,25,11,29,66,59,28,56,53,54,104
"COG0289",192,89,208,204,228,201,197,193,209,210,149,171,215,211,183,258,216,213,227,189
"COG0290",164,56,192,160,118,156,128,225,133,180,216,164,212,141,181,183,119,128,176,145
"COG0291",43,25,71,65,61,60,52,79,57,42,51,49,84,54,57,42,53,36,63,36
"COG0292",99,67,119,116,74,75,73,139,103,85,143,118,127,87,115,57,109,85,99,81
"COG0293",3,45,2,21,3,13,3,5,0,3,3,4,2,9,6,4,1,8,6,5
"COG0294",152,147,133,135,181,160,115,172,118,153,97,81,159,110,130,246,97,124,148,159
"COG0295",124,100,123,124,70,103,100,113,98,132,200,142,141,116,139,162,107,99,98,107
"COG0296",537,287,523,563,496,539,465,551,579,498,394,541,620,541,565,446,698,638,632,559
"COG0297",329,169,321,302,246,243,330,291,309,295,186,377,297,255,292,233,370,343,309,270
"COG0298",16,50,4,26,13,6,15,2,3,17,4,9,4,4,2,14,7,9,11,8
"COG0299",154,80,191,170,199,157,149,59,206,110,106,139,97,167,131,33,178,164,134,70
"COG0300",103,77,147,172,130,147,138,156,164,142,267,185,208,144,127,210,188,190,157,154
