"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG0059",208,188,248,226,217,216,222,187,209,228,179,225,227,159,219,414,232,193,225,252
"COG0060",551,727,536,527,494,546,734,495,801,693,633,619,463,666,630,603,499,574,441,694
"COG0061",168,227,166,159,193,165,208,184,190,184,195,160,179,202,166,229,257,167,184,201
"COG0062",139,243,153,109,274,251,228,169,197,176,242,217,155,287,256,208,199,226,180,217
"COG0063",152,296,187,202,259,245,255,185,229,225,251,238,177,300,281,305,319,200,182,245
"COG0064",70,322,26,72,83,129,186,47,207,135,157,134,95,105,167,298,261,89,125,165
"COG0065",287,370,280,314,192,255,227,234,244,319,295,266,306,234,303,435,200,264,243,311
"COG0066",115,158,117,125,164,118,99,78,116,128,130,152,127,98,144,223,97,129,163,166
"COG0067",315,848,337,575,460,614,548,416,616,471,533,585,514,379,628,669,252,417,365,591
"COG0068",46,129,41,26,144,9,21,33,34,96,79,13,88,110,39,119,119,43,58,69
"COG0069",355,865,359,539,466,613,536,448,601,473,584,603,576,386,601,682,281,494,368,639
"COG0070",343,878,386,463,385,575,488,430,589,419,509,561,500,325,592,609,281,412,313,554
"COG0071",153,201,162,105,265,300,203,119,182,125,216,159,159,186,217,226,242,171,203,203
"COG0072",399,485,313,385,462,358,490,414,543,500,448,440,385,406,453,525,410,421,377,410
"COG0073",727,917,512,773,1001,690,920,630,954,845,886,906,774,861,896,847,676,796,869,811
"COG0074",46,53,77,77,44,17,14,127,47,47,48,20,47,50,23,95,57,36,63,36
"COG0075",150,75,163,103,237,130,120,189,82,145,140,146,135,164,81,43,77,120,130,198
"COG0076",189,46,203,208,61,49,54,215,74,127,59,126,140,81,49,18,124,140,120,75
"COG0077",151,140,116,192,185,187,184,136,155,181,137,120,123,89,107,193,98,112,102,116
"COG0078",206,249,177,235,249,251,226,154,279,354,242,231,252,215,274,357,339,278,322,326
"COG0079",354,678,297,400,390,536,563,408,442,336,432,453,437,445,638,601,415,452,422,481
"COG0080",132,187,83,86,145,130,146,79,154,125,140,106,152,138,140,115,170,129,160,131
"COG0081",180,217,154,145,133,221,259,148,240,208,214,206,191,174,203,223,253,205,247,220
"COG0082",189,252,188,184,200,209,198,169,222,234,180,227,186,198,199,209,147,213,182,188
"COG0083",40,105,20,21,58,22,27,15,58,43,46,20,32,41,28,154,157,45,46,27
"COG0084",202,184,195,173,158,149,156,187,159,229,231,278,320,239,288,330,342,287,308,296
"COG0085",786,746,748,797,1051,852,956,625,1073,905,856,846,856,840,1101,796,741,849,740,1002
"COG0086",875,938,668,834,864,691,931,706,1047,904,558,543,472,546,653,561,438,544,451,664
"COG0087",140,195,137,145,164,180,229,131,243,205,169,184,190,190,202,203,231,169,192,173
"COG0088",141,242,123,136,206,154,227,95,234,193,130,119,107,133,136,156,139,142,158,131
"COG0089",90,127,77,80,114,146,141,82,131,92,107,86,116,100,120,95,142,109,152,109
"COG0090",157,232,130,156,234,194,263,154,294,206,202,210,170,229,240,207,239,200,233,195
"COG0091",76,103,49,57,82,115,115,30,111,82,141,106,150,128,166,107,125,120,175,139
"COG0092",112,198,88,111,157,204,248,134,226,181,187,149,131,171,193,189,163,140,137,193
"COG0093",109,127,96,63,64,98,156,74,140,118,101,87,89,108,129,97,155,113,144,108
"COG0094",151,174,124,118,190,172,224,115,188,151,169,178,188,170,190,157,221,146,172,174
"COG0095",104,18,88,88,64,14,48,106,28,71,87,43,96,123,16,84,77,78,82,14
"COG0096",100,180,78,76,122,144,148,87,135,121,164,121,122,110,141,157,193,120,136,123
"COG0097",155,216,119,112,176,183,194,141,222,159,192,115,150,158,166,147,165,168,189,188
"COG0098",151,153,109,120,185,151,206,117,184,153,149,135,158,141,196,174,195,146,167,173
"COG0099",103,151,61,104,155,110,126,69,133,113,125,109,119,90,108,129,164,112,156,117
"COG0100",111,155,67,57,125,121,149,64,168,112,112,89,58,92,87,134,174,109,105,115
"COG0101",188,396,173,186,184,245,297,189,246,230,256,224,223,209,257,304,310,216,215,276
"COG0102",138,152,113,71,176,159,172,104,142,134,145,137,119,139,135,159,164,111,147,124
"COG0103",115,140,117,103,162,123,134,77,117,115,88,74,80,85,91,82,96,82,99,79
"COG0104",298,335,213,299,325,421,412,212,303,342,327,297,334,288,382,330,323,322,264,339
"COG0105",49,46,87,34,36,31,60,69,31,23,43,31,48,73,61,24,75,43,36,41
"COG0106",137,194,132,126,165,139,117,97,146,165,155,189,148,135,156,188,140,163,150,164
"COG0107",143,180,106,124,117,219,149,97,204,160,191,159,162,116,192,220,152,139,137,199
"COG0108",232,171,223,261,311,214,231,261,202,177,239,268,314,267,198,149,118,284,240,248
"COG0109",8,3,3,2,0,2,0,10,1,2,0,0,1,0,0,0,13,3,13,3
"COG0110",1060,503,1167,818,732,751,593,1271,550,701,797,802,994,637,584,411,718,774,1089,579
"COG0111",373,388,330,387,410,388,356,384,466,461,414,404,397,404,350,835,326,441,497,406
"COG0112",220,195,192,232,303,302,268,234,289,270,310,289,310,270,280,121,173,262,223,279
"COG0113",40,78,11,17,32,10,31,26,20,35,80,59,48,54,41,68,47,32,56,62
"COG0114",24,37,30,15,2,19,16,30,47,16,13,14,11,22,27,124,153,54,38,31
"COG0115",285,296,310,272,394,314,387,207,316,358,360,288,320,360,300,352,280,289,340,358
"COG0116",150,230,178,108,196,255,248,236,257,174,195,181,146,236,278,136,207,186,171,278
"COG0117",181,141,199,217,281,204,153,198,135,157,182,156,186,171,168,136,155,202,153,198
"COG0118",116,171,93,89,120,169,120,58,120,116,123,152,146,95,144,157,102,127,125,154
"COG0119",503,562,486,518,540,650,540,452,591,548,619,581,533,430,684,538,315,488,444,671
"COG0120",63,126,67,41,4,12,14,116,21,24,26,31,21,51,18,79,157,30,37,28
"COG0121",5,5,4,0,1,4,1,9,0,2,1,1,1,0,1,14,7,2,6,8
"COG0122",41,51,55,49,24,96,75,24,114,79,84,40,45,43,70,71,25,93,99,110
"COG0123",13,57,9,8,2,3,7,0,5,6,8,5,11,37,4,0,30,19,24,10
"COG0124",269,312,234,312,299,229,356,244,326,337,315,288,259,266,282,302,344,317,287,286
"COG0125",44,98,7,72,41,32,77,29,126,98,49,71,68,33,75,142,148,65,90,58
"COG0126",188,288,195,185,222,243,293,228,329,269,265,296,215,252,233,282,277,251,233,290
"COG0127",86,132,77,68,113,122,142,84,122,93,153,156,140,159,225,179,235,170,144,186
"COG0128",228,311,144,182,306,228,269,155,283,292,220,277,216,215,258,296,196,278,246,252
"COG0129",333,259,322,434,499,344,350,299,362,462,360,380,378,375,355,537,317,401,377,437
"COG0130",119,177,121,134,169,160,197,118,212,198,177,150,148,184,223,235,237,183,149,182
"COG0131",137,164,114,198,168,134,134,140,145,158,111,182,152,131,165,186,119,150,162,179
"COG0132",111,62,109,117,57,40,42,84,52,63,59,66,78,74,64,66,86,74,90,77
"COG0133",133,290,176,170,328,166,165,154,138,233,210,160,214,170,195,314,185,185,142,200
"COG0134",82,196,109,140,204,155,103,102,98,159,167,137,146,101,124,266,146,148,102,148
"COG0135",43,180,53,73,115,102,59,58,72,93,92,73,81,72,101,114,110,74,44,121
"COG0136",207,281,184,151,216,155,232,210,247,199,243,237,187,245,239,228,255,207,216,236
"COG0137",273,295,235,309,349,290,261,194,265,285,230,322,302,232,251,339,212,278,244,312
"COG0138",394,371,459,450,352,340,384,362,319,309,382,347,388,385,307,389,266,394,386,416
"COG0139",120,167,145,93,152,197,168,122,141,155,169,168,205,112,186,172,127,147,159,173
"COG0140",133,86,127,88,142,122,143,120,120,148,155,129,151,109,168,136,79,112,144,144
"COG0141",160,298,181,222,236,216,206,161,214,244,226,209,233,176,210,289,179,220,176,232
"COG0142",319,294,334,347,581,323,352,348,303,275,366,292,362,374,313,287,375,349,279,348
"COG0143",360,456,246,387,556,342,493,276,520,469,451,468,347,475,460,484,381,392,383,440
"COG0144",240,590,236,254,280,253,301,227,424,376,335,415,283,369,440,352,409,315,298,353
"COG0145",26,95,49,21,5,4,34,31,52,23,13,9,19,25,7,2,49,36,24,22
"COG0146",0,1,8,0,1,0,3,0,1,1,3,8,6,6,6,0,0,6,5,5
"COG0147",316,267,411,334,558,359,312,316,209,305,311,323,367,298,278,457,271,290,285,340
"COG0148",372,354,202,425,197,237,387,252,380,314,295,335,383,308,429,343,429,288,323,300
"COG0149",154,182,137,150,139,163,168,152,251,180,155,187,167,111,180,205,228,213,222,213
"COG0150",160,291,210,179,186,204,279,195,250,257,256,257,209,283,251,242,209,226,187,246
"COG0151",99,218,113,149,172,151,160,116,171,168,245,184,207,247,282,280,216,211,226,288
"COG0152",216,196,166,191,156,167,238,151,200,211,225,238,197,219,212,223,169,242,222,215
"COG0153",236,193,187,212,275,246,384,162,268,297,288,289,261,231,272,269,215,232,223,249
"COG0154",46,309,24,61,54,93,144,47,143,100,133,130,141,116,188,500,261,93,147,170
"COG0155",35,45,18,14,10,11,7,47,4,5,4,6,13,22,8,113,94,20,27,25
"COG0156",430,71,723,526,453,184,360,430,262,347,247,676,413,518,289,97,217,560,459,331
"COG0157",192,240,155,203,190,171,223,146,166,218,193,177,171,174,144,192,110,163,185,177
"COG0158",8,36,14,4,0,2,4,14,2,6,5,6,5,13,12,0,22,17,20,22
"COG0159",126,198,133,174,186,194,122,115,111,153,167,137,160,106,126,171,129,126,104,170
"COG0160",20,145,9,11,49,7,34,27,43,32,105,106,47,28,52,276,28,19,33,30
"COG0161",198,91,203,286,106,64,97,275,81,187,81,164,152,186,94,112,99,143,117,191
"COG0162",239,240,176,290,346,270,333,157,361,279,263,241,267,249,315,264,345,275,253,272
"COG0163",17,14,15,11,16,6,7,15,5,15,25,17,38,26,8,29,59,49,38,13
"COG0164",148,155,139,119,228,149,181,116,167,125,159,160,132,179,169,178,220,156,144,141
"COG0165",304,382,286,316,371,267,278,279,300,252,347,258,275,259,350,308,222,277,235,321
"COG0166",310,381,221,321,327,280,333,215,362,361,321,362,326,287,367,402,358,325,308,366
"COG0167",397,230,399,340,273,249,260,351,293,313,286,344,310,289,342,417,339,305,331,288
"COG0168",612,773,669,575,616,658,656,523,690,735,623,676,617,552,590,540,462,707,645,661
"COG0169",184,268,194,163,197,280,232,148,224,249,221,210,225,226,174,254,215,203,257,256
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG0171",247,250,201,315,386,278,378,217,387,388,364,350,296,391,354,425,295,395,381,313
"COG0172",207,328,171,248,240,249,349,207,420,300,350,284,282,303,323,355,373,267,283,321
"COG0173",341,484,291,323,345,324,496,249,610,506,410,447,355,416,483,511,407,341,347,461
"COG0174",209,356,171,216,117,241,136,97,195,227,192,184,200,156,171,447,414,210,276,211
"COG0175",154,152,253,132,63,185,188,188,185,294,179,183,189,149,218,146,57,129,189,291
"COG0176",174,165,144,139,72,156,103,168,99,137,120,114,216,94,103,172,239,113,188,111
"COG0177",139,207,132,162,136,118,147,132,187,182,180,175,171,160,167,163,160,166,161,167
"COG0178",718,847,746,796,1108,629,919,646,981,891,901,852,723,975,887,863,711,931,727,774
"COG0179",107,33,101,121,164,77,85,88,62,115,105,90,90,127,103,163,119,122,108,74
"COG0180",221,274,223,189,250,226,329,206,316,305,276,241,246,261,290,350,320,270,249,279
"COG0181",47,112,23,22,16,92,37,47,12,38,61,75,46,50,54,86,71,39,57,88
"COG0182",32,68,38,16,0,12,52,39,96,67,39,18,26,49,28,63,64,67,83,38
"COG0183",72,22,59,86,85,122,92,87,140,79,90,113,61,68,121,202,202,110,135,115
"COG0184",104,69,78,70,100,102,70,87,74,80,97,73,101,65,77,82,111,83,103,86
"COG0185",88,117,50,79,68,96,106,66,110,108,101,98,116,62,79,86,135,90,119,88
"COG0186",78,116,71,67,99,93,122,81,124,87,103,74,82,72,81,94,127,100,114,92
"COG0187",698,912,633,716,924,742,957,598,890,880,859,784,730,888,875,875,820,836,729,996
"COG0188",854,1049,645,773,1101,897,1120,809,1159,1060,1006,988,902,1070,912,984,885,963,856,957
"COG0189",30,10,51,44,4,14,26,53,57,39,29,27,12,12,32,24,21,24,21,47
"COG0190",208,159,140,265,239,182,231,134,260,218,232,209,169,257,209,232,280,227,225,242
"COG0191",202,253,233,226,531,330,270,298,330,328,347,230,320,405,273,451,330,260,331,350
"COG0192",290,344,224,338,443,363,299,205,429,354,312,330,275,313,351,318,330,330,288,358
"COG0193",110,196,96,118,93,123,160,112,186,153,158,158,109,135,143,137,193,152,160,165
"COG0194",181,303,181,154,132,349,266,124,241,225,301,200,208,196,238,229,382,241,219,238
"COG0195",252,296,243,248,408,263,322,209,303,310,286,311,268,316,306,292,316,294,276,322
"COG0196",176,213,183,153,229,209,196,177,211,195,216,162,184,175,170,236,260,199,152,225
"COG0197",127,143,77,108,155,153,182,69,147,109,150,120,159,146,134,133,205,121,153,137
"COG0198",50,79,68,41,67,92,79,57,74,66,120,83,109,90,67,109,114,99,129,96
"COG0199",85,40,64,46,87,54,76,91,63,52,67,52,60,67,68,32,80,90,90,49
"COG0200",136,143,112,100,99,177,139,129,157,137,139,140,124,144,106,174,201,138,144,108
"COG0201",296,383,277,243,359,527,418,188,403,324,327,317,349,358,347,350,402,354,378,360
"COG0202",197,304,172,184,308,288,301,143,351,273,303,173,257,240,299,259,308,229,295,271
"COG0203",78,129,81,82,88,146,155,74,149,107,135,121,115,134,122,110,135,115,125,122
"COG0204",498,379,514,501,357,465,399,398,302,345,350,393,492,401,343,352,373,358,400,417
"COG0205",692,561,727,791,859,785,837,509,860,707,736,882,814,734,794,461,459,726,630,870
"COG0206",275,265,215,267,450,256,404,245,356,303,313,285,301,323,333,304,296,252,253,306
"COG0207",226,131,143,226,52,199,158,179,196,136,136,264,208,213,211,201,240,156,256,177
"COG0208",101,143,81,92,53,61,56,112,57,92,46,65,125,88,47,171,186,69,103,91
"COG0209",452,322,446,502,128,167,351,472,244,302,206,302,352,566,300,369,341,285,366,259
"COG0210",815,1130,846,518,627,855,901,1176,1082,967,1339,913,647,967,1016,1674,921,913,1026,1178
"COG0211",37,60,35,27,56,45,40,32,53,41,87,56,48,65,59,62,122,52,89,72
"COG0212",118,146,116,109,152,144,106,83,114,139,96,102,81,96,91,106,96,91,89,86
"COG0213",34,103,14,25,65,59,101,26,151,26,62,107,62,69,129,115,112,42,69,88
"COG0214",27,145,11,34,128,85,97,21,51,29,117,43,63,93,31,121,47,75,48,56
"COG0215",342,398,289,287,468,320,399,286,394,335,336,281,333,315,347,344,431,332,291,355
"COG0216",189,243,148,233,186,158,257,152,319,257,276,224,169,260,263,308,292,214,199,220
"COG0217",161,220,173,183,113,190,210,142,232,182,165,191,152,173,177,181,213,175,211,159
"COG0218",138,148,115,86,132,118,161,125,183,139,171,97,134,149,163,111,162,140,180,125
"COG0219",54,138,13,32,45,107,107,26,107,72,84,82,73,46,91,169,158,60,70,85
"COG0220",155,192,146,153,197,156,200,157,181,154,186,165,175,171,197,249,194,159,149,174
"COG0221",23,75,7,10,7,24,72,18,100,58,58,37,12,4,72,61,37,45,52,55
"COG0222",57,77,35,32,49,62,69,48,67,54,118,91,58,81,83,110,140,110,111,62
"COG0223",187,212,187,190,349,267,220,153,292,218,233,214,256,248,222,172,276,202,222,194
"COG0224",187,268,174,209,289,262,319,167,215,206,275,238,305,249,279,264,293,256,215,344
"COG0225",109,87,154,93,38,49,52,141,51,77,58,46,72,93,61,175,209,105,84,70
"COG0226",264,367,260,317,243,215,274,205,242,205,267,310,224,299,245,304,277,262,213,220
"COG0227",42,32,33,40,53,30,34,40,27,41,65,46,39,34,26,24,60,54,72,27
"COG0228",51,70,61,55,64,48,85,48,88,85,85,93,43,76,74,80,95,56,75,61
"COG0229",92,21,131,51,22,21,19,142,46,66,32,25,34,69,24,105,155,44,39,29
"COG0230",35,39,30,28,14,32,27,32,27,38,28,20,41,18,29,19,40,29,43,18
"COG0231",134,139,135,146,209,125,195,116,179,165,145,136,131,165,119,125,266,175,185,164
"COG0232",186,374,228,162,479,300,295,164,267,267,266,307,205,258,270,230,223,218,192,283
"COG0233",176,140,118,179,166,125,169,149,182,131,174,166,174,156,149,152,201,169,204,145
"COG0234",82,120,54,71,64,84,98,41,91,85,80,88,94,66,56,127,121,89,139,82
"COG0235",346,153,308,288,476,221,295,300,279,335,226,149,239,224,208,156,167,179,191,175
"COG0236",128,216,66,77,127,196,103,50,91,93,119,106,161,104,121,82,176,137,184,113
"COG0237",137,164,125,97,125,151,158,134,140,128,148,132,135,143,123,192,198,139,181,114
"COG0238",60,57,37,16,61,92,63,55,82,50,88,53,42,61,59,76,120,56,89,55
"COG0239",65,172,63,52,52,65,29,50,22,50,31,37,60,27,24,24,71,46,51,33
"COG0240",204,239,200,206,251,194,257,155,233,219,221,241,233,218,230,258,286,232,197,207
"COG0241",173,53,202,214,151,119,72,173,91,130,75,101,95,136,81,66,69,102,98,98
"COG0242",156,211,127,127,167,224,237,123,230,207,206,154,189,148,181,307,314,176,199,175
"COG0243",303,980,196,154,35,62,73,265,35,106,67,59,86,334,159,259,344,152,237,316
"COG0244",113,185,46,87,82,95,124,35,163,117,131,116,136,60,132,189,200,94,130,142
"COG0245",146,163,120,100,181,150,152,101,145,184,138,178,149,121,138,177,149,161,153,121
"COG0246",323,290,300,357,685,348,326,323,322,288,301,228,185,178,238,218,162,192,187,197
"COG0247",238,246,196,170,224,97,150,281,125,173,140,215,188,259,144,108,162,322,300,190
"COG0248",183,420,168,153,214,107,145,154,152,147,164,168,210,202,242,521,465,166,191,199
"COG0249",616,603,734,633,596,731,724,640,798,617,692,792,630,739,879,410,598,669,567,743
"COG0250",143,253,133,128,203,216,211,130,217,219,175,150,161,159,172,229,211,178,203,228
"COG0251",313,177,240,273,313,214,189,246,165,205,231,230,217,212,227,189,181,252,329,202
"COG0252",365,373,388,406,338,189,275,292,244,384,239,355,267,358,269,150,239,300,295,275
"COG0253",187,233,158,173,243,253,204,130,207,147,174,190,188,206,207,249,227,214,261,195
"COG0254",58,103,49,40,30,61,68,49,61,58,50,51,58,49,43,66,114,55,90,51
"COG0255",23,62,11,10,12,36,45,11,43,49,45,33,29,18,41,69,80,24,59,38
"COG0256",97,130,66,85,124,141,146,60,122,119,151,125,90,120,125,167,144,118,170,116
"COG0257",3,3,2,5,6,30,9,0,8,10,9,4,13,8,5,11,5,2,10,24
"COG0258",367,489,384,401,561,440,468,468,526,527,480,472,383,512,512,610,475,514,414,445
"COG0259",64,10,56,88,11,9,11,55,13,40,26,36,67,23,14,0,17,40,43,16
"COG0260",52,42,23,29,9,4,14,86,10,26,26,12,12,31,14,55,28,36,54,36
"COG0261",69,62,46,43,59,65,66,41,76,73,114,63,84,93,112,118,123,112,146,89
"COG0262",177,195,123,129,154,257,127,174,126,141,119,83,92,88,104,141,221,82,112,104
"COG0263",203,230,208,204,155,205,155,202,185,221,179,228,196,168,265,232,157,203,168,236
"COG0264",213,236,209,218,200,234,278,194,298,238,258,254,220,245,288,219,258,236,258,281
"COG0265",391,520,497,293,359,375,450,354,533,471,376,339,384,401,413,418,452,372,366,358
"COG0266",104,108,54,57,37,14,32,118,11,29,30,29,36,19,17,53,97,59,68,19
"COG0267",45,25,42,22,35,33,25,30,28,35,42,34,13,31,34,22,45,25,52,20
"COG0268",15,81,6,6,15,48,39,22,46,28,46,37,37,22,42,51,77,32,55,38
"COG0269",8,0,10,6,0,3,2,15,14,8,6,2,1,2,3,11,17,6,12,6
"COG0270",535,872,347,388,1020,765,721,250,558,609,1050,560,383,270,311,474,436,672,537,717
"COG0271",0,3,4,0,0,1,0,4,0,3,0,0,0,0,0,0,10,1,8,4
"COG0272",332,438,262,377,347,363,544,275,442,426,424,435,380,398,419,444,490,431,558,350
"COG0274",168,125,221,138,270,161,175,216,157,199,179,165,158,196,147,121,219,207,168,162
"COG0275",188,318,232,246,246,289,330,160,317,253,278,243,230,270,281,338,304,232,208,298
"COG0276",10,41,6,8,2,2,6,11,0,3,4,3,6,23,15,14,45,11,10,19
"COG0277",190,303,120,119,83,55,82,224,73,145,89,132,104,148,65,558,210,262,382,164
"COG0278",3,2,2,0,0,2,1,2,0,0,0,1,1,0,0,0,6,1,4,3
"COG0279",66,48,45,53,22,30,21,63,26,35,35,17,47,137,15,72,65,47,66,39
"COG0280",588,188,673,722,587,403,550,557,512,469,438,628,572,702,502,433,335,489,491,511
"COG0281",332,229,357,405,348,259,363,285,348,339,271,390,325,415,345,230,252,358,320,391
"COG0282",242,337,225,233,183,271,343,233,408,241,291,259,185,255,280,261,509,292,277,273
"COG0283",143,133,119,140,148,143,145,124,203,146,164,158,113,158,147,272,210,145,160,131
"COG0284",186,175,151,179,204,197,247,139,175,237,201,234,199,250,230,285,226,200,185,230
"COG0285",209,335,167,192,262,307,308,131,308,301,231,216,167,194,216,220,201,175,180,170
"COG0286",598,516,375,528,528,700,702,265,552,527,729,698,607,705,1078,453,333,827,943,666
"COG0287",103,199,75,116,78,171,126,73,134,189,147,172,141,99,128,240,119,119,135,140
"COG0288",94,153,73,83,52,51,38,114,25,58,73,47,52,58,37,146,101,66,56,65
"COG0289",208,238,173,197,207,182,244,105,143,207,194,201,200,192,202,221,244,169,245,187
"COG0290",128,177,89,92,141,149,150,110,156,143,157,138,133,134,153,126,194,174,201,155
"COG0291",69,62,35,33,29,51,57,36,45,55,48,40,44,42,44,50,64,58,65,53
"COG0292",91,116,38,48,97,131,128,61,118,102,116,64,94,78,97,98,149,91,122,93
"COG0293",6,24,1,2,4,3,3,12,2,1,2,2,2,11,6,0,8,2,11,10
"COG0294",130,70,169,112,165,115,147,158,100,139,117,118,139,190,164,167,129,152,170,140
"COG0295",115,83,64,80,125,95,127,81,154,82,128,115,97,126,133,93,95,131,126,118
"COG0296",418,607,308,422,305,543,602,390,652,553,622,570,470,461,698,542,236,516,419,635
"COG0297",148,132,140,130,170,252,222,114,213,258,296,259,291,227,304,233,139,226,262,306
"COG0298",14,14,14,4,25,7,3,9,2,19,15,5,16,17,2,8,40,7,13,9
"COG0299",131,243,123,129,87,166,128,151,136,167,118,162,163,132,129,140,114,142,190,115
"COG0300",155,158,151,138,107,179,200,194,216,147,179,195,139,146,200,137,167,142,163,142
"COG0301",49,227,33,50,35,151,145,32,165,130,147,111,87,64,131,120,147,85,129,148
