"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG0108",164,198,234,268,345,238,161,235,224,211,259,244,212,233,209,226,241,243,277,137
"COG0109",1,13,3,5,5,0,5,4,1,1,2,0,1,3,6,0,0,0,4,0
"COG0110",742,604,535,908,416,419,460,621,523,687,863,1367,1161,946,623,618,806,576,333,429
"COG0111",327,382,501,411,211,278,528,397,440,401,511,358,311,354,387,478,343,439,290,839
"COG0112",185,243,351,247,298,287,297,337,280,264,275,252,226,296,213,329,296,284,303,109
"COG0113",16,102,24,53,16,33,36,30,38,19,54,25,14,39,68,60,26,65,38,68
"COG0114",30,37,67,23,16,27,74,24,17,19,14,5,26,29,32,19,9,26,25,118
"COG0115",197,279,337,285,283,345,301,383,373,329,254,303,310,260,266,294,311,318,438,389
"COG0116",107,222,241,237,161,268,200,253,218,261,153,68,98,118,152,160,108,146,186,96
"COG0117",135,185,216,185,258,243,134,221,217,194,218,166,156,204,160,172,204,219,205,142
"COG0118",91,118,130,96,165,136,129,70,117,138,129,154,137,129,111,125,145,111,115,175
"COG0119",361,472,660,646,542,643,460,420,575,647,531,516,456,599,428,573,499,702,581,548
"COG0120",88,59,14,90,6,19,45,47,17,7,15,23,43,35,51,5,32,9,13,65
"COG0121",0,32,1,4,2,3,4,1,0,0,8,1,2,1,6,1,0,2,4,4
"COG0122",116,88,99,63,14,60,148,40,62,79,35,36,18,55,58,120,64,89,27,68
"COG0123",7,25,9,12,1,5,6,26,11,1,6,5,9,8,5,1,9,3,8,0
"COG0124",456,266,374,300,286,293,347,304,285,240,276,316,285,337,264,305,274,253,328,313
"COG0125",131,91,116,46,12,52,145,44,47,19,36,33,21,24,25,79,27,53,11,83
"COG0126",351,253,334,209,308,249,314,265,315,260,244,176,182,205,213,290,224,240,315,273
"COG0127",161,200,152,115,192,212,170,163,143,228,167,133,148,145,166,203,195,179,194,180
"COG0128",193,267,323,169,230,324,214,239,233,214,215,210,223,240,155,198,210,268,351,325
"COG0129",269,425,403,346,424,366,256,380,501,372,349,402,379,370,371,319,399,599,460,605
"COG0130",297,154,208,152,174,189,249,203,214,159,170,114,138,149,144,230,151,185,225,218
"COG0131",126,101,152,160,152,133,110,138,218,125,144,153,171,142,139,142,171,147,215,171
"COG0132",56,72,73,93,26,20,53,60,92,40,90,110,100,90,106,54,78,106,32,57
"COG0133",115,185,216,173,276,223,153,203,228,204,190,173,155,193,199,178,157,254,186,299
"COG0134",101,147,163,127,140,170,90,110,118,177,158,175,131,163,148,111,133,170,155,287
"COG0135",64,94,104,64,88,131,56,83,54,104,102,88,66,75,101,96,58,96,98,111
"COG0136",247,258,220,201,287,219,279,249,267,177,230,132,133,205,192,240,210,188,251,247
"COG0137",172,218,348,286,338,242,245,225,313,280,264,268,269,240,229,304,259,309,234,354
"COG0138",236,331,393,365,595,402,314,432,424,359,414,455,418,433,413,305,360,334,514,356
"COG0139",110,168,129,153,115,132,121,131,193,163,155,192,167,159,126,140,172,155,145,163
"COG0140",83,98,121,119,105,103,126,112,167,114,110,171,165,144,101,126,168,141,144,138
"COG0141",150,144,232,215,311,255,155,203,230,259,202,203,210,205,201,192,229,201,198,309
"COG0142",307,293,331,343,528,409,293,410,319,317,473,383,316,314,322,381,301,245,502,303
"COG0143",496,417,502,367,569,474,481,416,380,346,423,345,299,382,358,477,377,514,588,414
"COG0144",371,366,417,367,273,414,366,315,377,292,299,301,353,358,344,404,355,447,279,324
"COG0145",33,22,38,28,2,22,10,47,9,1,20,7,3,25,91,5,28,98,29,5
"COG0146",7,5,7,3,2,1,10,6,3,1,5,0,5,5,2,2,2,3,0,0
"COG0147",235,299,317,326,354,443,194,342,360,373,306,474,439,408,343,242,364,297,349,447
"COG0148",419,316,315,360,198,290,344,277,389,247,285,243,240,382,395,397,321,349,315,342
"COG0149",235,215,200,214,48,110,243,153,162,184,158,164,135,155,175,199,181,161,52,236
"COG0150",100,155,188,145,168,150,192,172,189,152,205,200,212,241,207,237,225,250,306,262
"COG0151",152,210,310,227,233,305,201,275,305,230,228,153,198,226,220,254,228,253,320,276
"COG0152",149,192,253,205,235,212,234,234,262,161,181,160,128,186,196,210,227,191,289,223
"COG0153",185,223,297,224,276,245,283,241,294,295,249,329,268,256,256,290,268,249,309,237
"COG0154",375,116,221,125,44,133,263,99,172,138,86,75,46,99,106,233,140,205,54,480
"COG0155",13,109,15,19,2,24,25,20,10,17,29,10,16,14,43,12,10,61,17,90
"COG0156",410,175,327,318,377,136,232,492,451,214,394,534,1303,482,479,246,475,207,361,78
"COG0157",138,168,158,184,222,105,119,171,202,182,146,102,123,117,125,130,113,106,176,138
"COG0158",9,66,7,4,6,2,11,20,11,5,15,7,7,5,11,2,7,2,15,0
"COG0159",85,118,140,156,185,166,119,95,119,179,152,152,150,139,159,107,129,167,165,178
"COG0160",22,120,40,26,4,42,52,22,107,10,55,28,22,22,31,55,17,71,11,259
"COG0161",105,91,106,203,16,29,64,172,252,55,148,203,212,250,155,75,190,145,36,84
"COG0162",208,185,193,133,235,211,219,188,201,164,268,201,217,278,301,335,247,254,360,271
"COG0163",13,43,21,15,4,9,26,25,20,6,32,20,11,14,29,22,15,25,18,18
"COG0164",140,151,157,118,201,168,229,148,139,186,140,134,149,139,134,219,151,130,198,180
"COG0165",195,284,352,286,456,376,283,278,367,283,332,251,280,252,270,277,295,319,391,339
"COG0166",215,235,286,193,241,208,271,170,270,182,359,274,276,366,315,344,321,368,353,424
"COG0167",350,246,312,346,151,172,235,260,349,256,279,350,432,344,345,319,299,243,305,445
"COG0168",547,560,779,622,412,536,556,534,715,652,589,727,663,647,618,610,664,739,501,503
"COG0169",152,302,253,178,216,227,240,234,193,281,215,147,160,188,223,212,226,290,216,282
"COG0170",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",395,199,429,213,279,346,390,326,302,250,364,266,235,316,285,338,276,355,464,444
"COG0172",416,317,339,219,284,336,433,286,305,239,324,282,211,247,294,385,246,338,338,386
"COG0173",712,308,460,424,365,419,533,420,432,337,317,296,338,401,344,505,291,478,418,480
"COG0174",185,241,225,300,49,149,233,170,190,241,151,150,144,181,260,174,203,296,71,460
"COG0175",138,179,124,175,34,177,181,147,172,198,200,369,230,155,130,163,223,166,180,157
"COG0176",113,245,109,168,28,62,131,102,165,154,133,150,149,148,197,82,148,184,62,173
"COG0177",248,167,183,180,181,158,245,167,156,156,133,130,150,164,158,194,157,166,174,199
"COG0178",962,543,1037,643,1265,858,880,968,928,631,857,699,776,852,737,863,725,777,1432,834
"COG0179",86,102,111,101,163,69,82,129,168,69,128,102,91,76,73,97,133,61,204,188
"COG0180",364,285,304,194,273,292,338,247,284,233,312,261,305,262,230,304,237,243,343,310
"COG0181",26,148,62,52,2,59,44,55,54,112,38,22,25,41,58,57,31,74,26,81
"COG0182",32,15,64,13,11,12,74,31,17,11,21,13,16,35,20,16,40,52,20,63
"COG0183",59,205,165,122,23,97,157,62,104,127,75,28,37,77,126,64,86,153,43,219
"COG0184",120,94,59,62,94,94,109,58,75,99,53,60,48,43,44,69,79,40,35,59
"COG0185",84,91,66,67,40,61,70,52,76,65,102,127,99,79,69,126,97,98,50,100
"COG0186",103,103,108,74,117,101,114,70,67,99,63,59,63,53,68,108,63,84,61,103
"COG0187",971,762,954,706,904,986,972,936,828,774,782,672,646,714,763,926,756,908,1266,911
"COG0188",1240,876,1095,933,1072,1087,1162,1121,998,936,930,744,712,846,878,1091,962,1097,1157,962
"COG0189",41,56,55,35,28,23,66,9,12,13,22,11,9,16,37,8,15,21,13,13
"COG0190",197,239,209,184,248,183,261,268,230,207,127,123,129,135,112,170,127,142,185,156
"COG0191",374,426,305,255,316,361,412,398,288,348,415,263,236,265,368,398,268,390,262,445
"COG0192",289,295,436,339,530,376,398,394,408,375,359,275,301,428,341,397,346,365,414,311
"COG0193",203,180,152,92,118,143,187,158,118,138,141,137,134,145,124,174,130,145,202,155
"COG0194",240,271,199,228,170,246,252,195,205,308,201,204,189,198,190,239,263,324,224,221
"COG0195",321,258,377,236,433,332,348,296,303,235,337,251,282,246,260,317,289,261,418,273
"COG0196",92,115,156,105,183,176,166,140,97,118,199,106,129,181,144,239,131,167,376,209
"COG0197",208,171,158,102,167,147,213,135,130,176,112,165,120,130,104,133,136,156,150,123
"COG0198",138,135,109,91,117,124,138,91,92,144,85,57,85,51,84,121,97,123,81,115
"COG0199",95,63,70,88,102,53,82,50,45,60,92,48,66,63,43,66,74,27,84,43
"COG0200",196,176,158,137,120,121,166,133,136,157,101,132,104,114,121,191,130,126,123,168
"COG0201",502,336,402,268,397,402,447,319,272,496,278,288,302,247,286,403,303,297,407,325
"COG0202",317,270,284,184,284,277,325,247,239,260,269,235,224,182,187,300,288,253,312,290
"COG0203",154,149,152,90,107,158,149,111,148,175,121,89,85,119,100,118,148,108,150,102
"COG0204",428,492,374,436,339,292,381,402,383,446,229,342,400,270,389,232,280,225,253,258
"COG0205",598,720,770,615,641,579,625,767,919,807,711,971,807,811,851,818,923,791,708,451
"COG0206",431,277,306,226,466,356,365,317,257,269,326,310,280,236,241,337,276,278,476,299
"COG0207",160,114,160,166,34,63,192,191,196,204,175,258,197,345,222,189,178,100,134,224
"COG0208",51,167,59,79,31,34,70,81,62,47,93,157,96,94,83,45,81,57,97,184
"COG0209",134,207,223,288,79,57,132,365,291,103,393,381,388,410,374,241,307,151,462,395
"COG0210",1002,1072,1097,812,662,893,1209,1024,775,860,1003,1100,574,791,868,1162,967,929,979,1667
"COG0211",51,42,45,38,64,46,51,34,29,45,55,76,51,40,42,93,63,64,53,74
"COG0212",102,144,166,112,150,148,143,141,141,155,128,143,123,113,128,119,154,118,125,158
"COG0213",226,117,131,44,27,74,222,57,52,52,66,31,16,44,57,135,55,129,14,115
"COG0214",37,69,90,36,173,166,40,82,63,73,45,27,8,35,33,56,38,155,225,141
"COG0215",469,391,386,296,361,363,447,328,398,321,273,240,282,283,323,393,305,312,448,327
"COG0216",343,225,313,178,255,247,313,265,241,153,225,145,151,219,213,289,189,228,303,284
"COG0217",297,157,223,170,168,127,232,151,208,162,164,120,173,183,172,198,170,138,220,201
"COG0218",209,167,170,77,141,144,229,135,107,130,146,85,105,83,124,163,96,133,166,99
"COG0219",126,153,97,54,21,89,113,53,74,121,48,29,22,44,59,136,73,122,17,138
"COG0220",256,220,169,159,159,160,180,190,167,148,227,194,181,136,190,240,192,205,205,230
"COG0221",110,77,53,29,18,23,121,4,34,28,12,18,18,32,22,70,24,36,14,46
"COG0222",111,108,100,84,93,114,139,75,85,73,59,51,83,92,66,83,90,75,86,121
"COG0223",342,285,244,185,226,218,324,249,278,256,288,312,257,233,197,270,264,213,297,186
"COG0224",143,319,255,214,253,308,234,225,264,280,164,249,214,228,235,222,242,363,303,273
"COG0225",62,143,106,79,54,36,53,83,106,47,116,149,155,83,90,69,99,26,33,162
"COG0226",153,245,251,258,276,276,225,289,290,249,271,311,295,267,300,267,266,230,339,300
"COG0227",38,41,40,31,56,45,65,34,37,46,63,53,51,45,30,40,65,12,51,25
"COG0228",105,70,80,71,73,59,87,65,60,44,69,54,64,61,56,89,75,58,69,56
"COG0229",29,103,49,87,6,15,46,65,69,21,52,37,88,53,53,13,71,15,8,76
"COG0230",36,32,15,33,2,8,23,19,24,42,25,39,33,19,22,31,40,21,3,9
"COG0231",211,178,183,111,226,159,209,153,161,147,139,162,128,141,143,179,160,115,160,145
"COG0232",321,268,302,247,359,291,247,281,234,289,294,202,222,250,263,312,259,232,371,245
"COG0233",209,153,171,165,182,157,198,146,163,121,173,170,157,191,131,169,162,123,172,176
"COG0234",96,104,106,76,77,66,109,69,86,80,85,95,86,76,68,93,95,74,56,134
"COG0235",229,361,288,316,397,311,326,286,298,236,392,358,270,273,356,306,323,395,414,216
"COG0236",131,183,131,96,116,134,149,95,121,188,134,165,133,84,112,132,138,127,59,73
"COG0237",201,146,124,122,79,108,98,131,157,127,120,113,137,132,101,126,138,148,150,173
"COG0238",100,61,64,51,81,72,102,65,40,92,72,24,32,38,51,98,50,70,52,74
"COG0239",55,81,27,32,12,16,27,54,51,55,39,86,77,59,55,18,59,30,12,43
"COG0240",298,208,233,218,264,276,277,253,259,199,231,201,216,241,224,266,207,219,269,229
"COG0241",99,135,138,121,234,189,85,179,115,120,151,186,261,155,147,85,160,134,237,94
"COG0242",300,254,199,182,184,178,216,130,216,238,136,181,178,170,127,228,164,194,123,317
"COG0243",173,702,150,204,63,84,166,353,234,61,205,130,281,123,297,52,154,84,217,212
"COG0244",181,180,127,62,27,90,193,58,86,78,123,116,85,85,115,157,89,114,41,185
"COG0245",129,169,176,102,211,149,139,101,142,119,108,129,138,123,118,128,174,150,180,181
"COG0246",160,359,293,258,798,466,286,275,323,367,355,196,232,278,403,309,308,501,299,334
"COG0247",210,201,166,222,208,131,176,232,303,88,249,175,201,209,205,126,241,82,237,133
"COG0248",81,164,121,92,53,79,100,144,88,70,307,250,149,155,154,205,113,246,219,500
"COG0249",938,591,771,535,617,893,773,729,638,677,544,403,453,457,446,576,376,369,636,270
"COG0250",266,240,211,152,215,222,225,165,193,192,186,183,148,153,163,196,179,211,219,231
"COG0251",154,265,226,275,355,278,187,221,179,210,199,215,204,257,170,223,255,125,166,174
"COG0252",251,261,305,362,259,177,236,372,409,193,279,345,471,365,294,215,386,238,444,153
"COG0253",221,212,192,141,203,232,189,197,172,223,165,195,196,183,232,190,192,294,260,225
"COG0254",98,76,55,53,23,57,75,44,48,49,50,39,62,70,55,70,39,41,27,70
"COG0255",63,65,56,26,14,36,79,22,34,39,21,13,12,15,31,60,23,52,9,72
"COG0256",155,125,128,76,135,105,159,151,114,155,124,114,84,107,89,144,124,150,132,129
"COG0257",0,21,16,15,4,3,7,8,12,30,3,8,5,6,7,8,11,11,0,12
"COG0258",651,362,621,430,753,609,643,519,552,444,517,350,375,399,395,494,463,378,692,588
"COG0259",23,21,20,89,3,2,28,22,38,10,19,54,53,76,49,5,35,8,3,0
"COG0260",18,146,45,15,6,20,29,33,10,5,27,12,13,26,36,10,13,16,24,85
"COG0261",145,118,117,71,107,61,149,84,88,95,109,84,86,68,74,105,95,94,98,130
"COG0262",111,156,139,152,102,129,123,132,141,294,143,152,133,121,189,161,145,117,179,202
"COG0263",123,210,206,217,27,121,176,189,192,187,208,190,209,177,181,193,168,194,69,247
"COG0264",349,242,268,221,213,239,316,249,227,239,174,171,155,136,126,179,126,149,229,150
"COG0265",513,481,455,381,279,283,523,362,494,405,205,163,203,252,311,257,270,370,304,290
"COG0266",105,67,26,70,9,33,46,19,21,16,56,49,26,62,23,26,30,25,19,53
"COG0267",38,24,19,37,46,25,43,36,31,24,38,38,42,33,20,36,34,16,17,17
"COG0268",64,56,38,30,10,32,69,18,23,39,21,10,10,22,24,34,25,20,6,35
"COG0269",8,21,4,2,0,1,24,1,4,1,8,2,6,1,35,9,1,2,10,5
"COG0270",466,294,537,424,522,970,774,252,439,732,523,315,516,637,520,1007,510,600,1164,516
"COG0271",0,14,3,0,6,3,2,0,0,0,5,1,1,0,3,0,0,0,1,0
"COG0272",633,397,544,345,369,363,544,361,355,410,360,341,275,420,361,468,407,344,487,423
"COG0274",136,164,197,199,283,217,174,214,144,178,314,142,174,152,193,180,194,121,297,118
"COG0275",375,232,265,251,267,308,289,255,278,298,150,169,165,158,195,196,195,261,164,228
"COG0276",8,37,3,10,5,11,3,29,7,0,6,5,9,2,6,3,5,2,20,14
"COG0277",155,168,107,171,52,41,175,130,188,53,151,106,110,160,155,91,174,68,99,556
"COG0278",0,23,0,1,1,4,1,0,0,0,4,0,0,0,3,0,0,1,3,0
"COG0279",35,120,75,38,25,144,32,114,21,39,46,32,154,35,41,21,34,59,14,66
"COG0280",591,397,418,468,591,459,407,686,611,420,628,782,747,697,576,447,690,379,869,433
"COG0281",379,284,346,291,374,311,222,410,416,261,302,477,440,406,347,276,380,325,495,226
"COG0282",452,235,317,251,291,313,348,253,247,235,217,124,170,221,218,359,204,202,250,279
"COG0283",208,172,163,149,214,185,217,140,146,147,177,108,111,118,141,200,140,151,241,277
"COG0284",192,188,230,166,184,186,220,207,220,213,208,215,197,191,162,212,205,240,244,264
"COG0285",195,353,331,216,286,315,348,324,274,334,176,180,151,186,166,206,184,201,206,218
"COG0286",401,482,662,325,938,1541,723,735,884,696,870,431,614,438,370,1035,725,428,1107,419
"COG0287",96,129,197,134,25,115,155,97,113,143,101,101,85,101,111,134,123,177,31,281
"COG0288",15,81,27,43,62,74,27,43,36,33,72,55,61,69,66,61,56,48,24,135
"COG0289",149,224,209,164,258,192,165,173,208,212,125,175,149,125,139,97,157,138,169,139
"COG0290",235,137,190,108,160,134,210,138,160,158,166,147,116,169,114,204,147,103,172,131
"COG0291",51,57,58,45,30,40,59,52,43,55,51,42,43,37,33,44,67,41,21,44
"COG0292",137,117,113,87,104,80,159,84,101,109,80,78,79,76,59,136,95,95,52,116
"COG0293",2,12,2,4,2,3,6,9,5,2,5,2,9,5,5,4,6,1,4,0
"COG0294",97,140,149,80,236,185,113,188,169,117,171,169,213,143,152,123,162,56,238,165
"COG0295",190,145,119,113,87,106,152,119,94,97,102,90,87,92,82,119,71,94,183,87
"COG0296",382,551,537,510,331,554,467,525,506,530,449,492,339,494,486,684,396,631,461,555
"COG0297",199,320,293,290,246,276,312,266,304,363,201,239,210,268,252,297,321,373,239,260
"COG0298",5,29,8,14,3,6,10,19,10,3,26,8,7,5,9,9,4,17,8,7
"COG0299",106,155,156,171,25,90,142,110,144,131,114,195,169,172,171,124,175,139,32,130
"COG0300",261,179,192,162,114,141,180,134,151,167,128,125,199,120,153,195,106,197,227,148
