"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG0021",362,325,242,344,311,229,309,262,304,189,209,302,314,233,387,272,203,172,215,126
"COG0022",64,9,198,36,128,28,11,23,68,10,58,61,80,98,14,42,124,52,17,7
"COG0023",35,26,58,63,40,52,7,66,38,13,42,45,56,62,44,31,71,12,13,10
"COG0024",342,429,309,309,308,351,364,309,327,345,354,253,340,323,378,273,316,278,442,269
"COG0025",21,85,21,100,51,175,38,27,68,136,37,24,42,38,51,51,20,241,66,61
"COG0026",30,13,8,12,35,36,7,13,30,12,10,15,26,16,11,23,3,106,4,20
"COG0027",152,137,138,186,196,161,168,164,130,65,118,168,173,99,185,86,114,89,114,21
"COG0028",549,398,552,469,615,595,640,506,438,688,627,574,523,536,712,446,541,742,469,785
"COG0029",336,292,268,337,305,251,314,314,260,267,313,243,294,207,274,259,266,165,256,274
"COG0030",229,196,166,322,188,153,284,259,384,213,228,224,270,326,213,300,413,787,318,350
"COG0031",221,285,311,263,268,297,299,269,261,269,229,170,169,189,141,214,156,149,208,164
"COG0033",18,9,4,4,32,21,66,5,39,0,0,3,5,16,0,8,4,73,2,34
"COG0034",520,449,478,449,645,433,608,526,487,456,556,580,574,437,667,474,389,342,597,594
"COG0035",205,206,154,200,196,198,223,191,181,210,244,202,175,180,201,216,185,200,215,215
"COG0036",123,176,84,134,111,143,141,116,128,169,151,163,145,143,234,187,201,299,254,271
"COG0037",459,427,383,357,459,306,442,517,422,604,506,432,484,485,446,487,387,406,589,453
"COG0038",482,354,492,389,512,480,296,468,389,334,493,431,536,406,440,345,385,623,315,267
"COG0039",347,288,349,378,367,280,312,435,330,318,344,313,339,353,333,322,333,547,269,385
"COG0040",140,110,171,195,173,169,176,150,164,166,183,202,185,150,266,204,171,146,187,139
"COG0041",149,139,107,132,147,122,134,124,136,160,139,124,128,109,165,157,119,146,133,91
"COG0042",354,368,382,340,328,405,317,374,295,444,365,291,355,381,312,332,331,385,332,293
"COG0043",56,30,42,75,83,116,14,51,62,15,54,41,47,37,18,29,27,101,13,21
"COG0044",407,296,285,320,364,296,286,300,317,396,371,350,327,274,327,389,324,370,346,393
"COG0045",44,14,72,56,35,45,56,15,33,6,8,35,26,48,19,38,88,48,19,19
"COG0046",640,748,562,582,809,472,789,498,617,716,673,673,665,540,736,762,348,417,609,757
"COG0047",596,718,405,473,715,417,662,400,568,598,608,577,613,479,645,653,318,358,587,689
"COG0048",88,94,73,83,85,82,139,87,115,137,77,84,83,95,127,130,71,145,150,101
"COG0049",134,160,122,138,113,139,159,105,180,147,103,76,85,90,33,89,81,145,128,120
"COG0050",346,410,233,216,334,340,399,276,328,341,334,337,350,251,362,351,274,369,414,305
"COG0051",111,102,63,137,82,105,61,100,135,87,88,87,98,115,84,132,112,125,122,104
"COG0052",187,232,144,198,200,157,232,199,171,166,157,185,179,165,206,182,156,215,231,146
"COG0053",243,244,154,246,225,273,280,228,246,298,226,205,225,192,242,302,219,167,257,233
"COG0054",105,106,93,115,83,106,157,143,117,109,85,138,114,87,174,98,91,90,158,28
"COG0055",406,374,256,222,382,260,387,303,288,558,413,331,388,325,317,418,215,293,408,355
"COG0056",385,488,339,273,401,300,434,320,310,567,474,411,416,356,406,438,265,345,493,414
"COG0057",232,303,169,189,274,245,325,242,317,262,236,231,234,228,278,289,157,261,359,210
"COG0058",566,835,588,562,627,542,658,536,684,948,487,398,448,366,330,476,317,304,489,656
"COG0059",163,237,225,219,223,247,247,274,256,201,199,147,149,145,143,123,136,137,122,149
"COG0060",619,700,545,443,720,538,618,598,466,789,653,707,714,524,707,764,426,513,796,712
"COG0061",177,191,153,189,234,163,242,205,184,206,208,175,182,160,213,206,124,299,228,172
"COG0062",242,280,224,205,268,196,304,212,205,251,199,296,238,161,319,266,156,165,307,228
"COG0063",285,272,243,231,323,228,314,217,193,329,237,279,239,168,343,282,160,291,308,230
"COG0064",96,101,61,63,95,48,85,48,121,216,134,65,86,102,54,140,57,268,211,198
"COG0065",243,237,271,233,322,201,220,264,185,411,305,308,309,300,320,305,198,186,284,517
"COG0066",116,109,101,135,145,128,112,161,147,118,122,132,124,115,148,147,163,95,120,149
"COG0067",361,593,677,491,664,482,598,374,421,709,564,532,474,448,546,479,276,234,575,465
"COG0068",96,34,42,121,53,58,24,41,94,119,37,38,22,34,44,60,30,143,25,14
"COG0069",389,531,664,428,659,501,565,350,424,689,567,526,527,451,536,492,324,292,583,427
"COG0070",342,515,614,385,637,442,533,323,394,674,490,480,436,410,520,441,272,272,565,494
"COG0071",196,249,126,215,132,211,319,140,191,233,162,180,134,154,162,206,348,220,322,202
"COG0072",432,516,406,418,539,305,555,327,446,383,380,377,455,482,383,473,306,418,543,423
"COG0073",867,1058,614,893,1074,615,1035,585,778,902,504,513,558,483,637,665,330,467,633,641
"COG0074",62,32,71,74,59,43,66,46,45,12,11,28,21,51,30,35,83,53,26,49
"COG0075",170,277,144,112,94,125,131,279,112,139,170,231,168,134,373,163,109,85,67,32
"COG0076",92,52,205,94,156,95,11,177,100,12,146,141,136,135,81,90,186,121,18,35
"COG0077",146,201,162,197,214,145,221,142,188,203,180,176,134,184,188,210,90,180,187,223
"COG0078",203,265,230,259,307,243,232,269,321,357,289,247,260,259,238,306,184,315,252,346
"COG0079",294,280,288,249,231,367,290,436,255,403,421,560,509,402,359,472,444,377,404,407
"COG0080",110,150,96,136,100,112,158,100,148,141,134,101,105,119,144,139,114,173,181,118
"COG0081",163,223,159,147,178,158,209,156,235,225,207,172,171,161,238,211,169,271,274,189
"COG0082",208,210,197,199,241,143,163,190,183,194,198,216,236,199,207,220,150,162,231,203
"COG0083",39,25,21,38,54,53,56,19,54,49,43,34,25,15,11,57,9,151,22,30
"COG0084",246,261,301,322,321,272,320,262,303,253,244,253,331,285,235,314,376,333,275,190
"COG0085",900,1134,677,802,952,873,998,841,780,1026,868,871,978,731,929,942,730,711,1115,965
"COG0086",824,1060,660,651,1139,758,1121,762,812,886,868,863,922,818,943,1035,507,736,1076,703
"COG0087",190,189,134,124,134,173,176,155,196,224,164,170,179,173,175,191,138,239,233,155
"COG0088",196,227,111,168,165,145,240,146,216,197,148,167,150,159,193,212,171,228,206,126
"COG0089",86,130,66,121,65,70,123,93,140,113,81,85,101,98,107,124,96,133,170,46
"COG0090",240,217,166,120,211,154,219,119,200,249,185,213,165,175,226,252,107,244,281,197
"COG0091",129,136,73,177,100,114,153,112,152,131,117,103,86,127,104,131,119,127,186,117
"COG0092",178,205,113,146,150,155,179,122,190,221,167,143,152,130,154,224,140,163,260,149
"COG0093",96,134,56,89,88,98,108,87,120,115,80,113,71,105,112,129,85,166,181,97
"COG0094",172,196,116,170,165,161,184,132,209,185,132,130,138,126,139,181,202,216,194,132
"COG0095",127,28,93,93,69,67,35,35,89,9,26,37,56,55,30,63,83,73,51,18
"COG0096",102,147,77,124,105,84,158,65,161,157,88,108,81,112,115,143,115,206,186,86
"COG0097",132,202,96,130,168,105,213,123,154,217,140,154,135,133,208,175,140,187,263,149
"COG0098",150,200,98,121,152,157,186,147,171,170,145,137,141,123,186,172,132,168,211,135
"COG0099",79,145,82,116,86,120,132,108,116,125,113,94,104,113,115,120,102,167,146,81
"COG0100",83,146,66,66,97,68,129,80,107,150,103,95,100,97,118,116,68,159,198,81
"COG0101",218,225,162,209,213,197,227,196,210,319,225,218,195,204,213,264,211,296,276,185
"COG0102",116,165,81,113,114,87,136,108,154,103,108,97,111,122,103,144,124,154,192,118
"COG0103",111,151,103,106,73,80,160,124,133,119,110,116,101,94,144,127,107,163,202,117
"COG0104",308,399,226,249,339,259,407,397,341,408,341,304,326,292,414,391,195,287,417,266
"COG0105",84,38,39,78,27,85,26,62,46,20,23,19,28,42,28,24,51,56,19,6
"COG0106",103,162,118,126,164,177,199,147,163,152,159,160,151,142,161,155,175,123,153,152
"COG0107",117,187,138,153,172,126,181,113,126,217,170,160,126,141,155,172,124,125,178,104
"COG0108",263,243,241,258,246,199,270,263,275,200,249,240,296,208,400,232,231,120,281,91
"COG0109",0,3,1,4,2,32,4,4,8,1,1,1,0,2,0,1,3,22,1,6
"COG0110",424,354,481,574,432,519,316,655,473,257,691,777,1014,883,572,618,1180,673,525,798
"COG0111",415,365,310,502,494,427,423,473,435,390,271,282,278,272,301,350,215,224,216,293
"COG0112",302,227,197,276,299,239,347,239,233,202,248,258,296,225,334,325,205,206,343,204
"COG0113",45,54,28,60,50,104,13,28,54,50,46,30,28,38,23,65,50,57,28,179
"COG0114",25,18,18,25,40,31,38,12,52,34,25,40,19,28,17,88,27,149,20,16
"COG0115",368,376,267,268,299,295,335,390,328,357,366,288,353,309,348,366,273,317,322,233
"COG0116",227,300,165,202,187,158,279,183,158,275,209,214,229,164,215,230,138,209,252,231
"COG0117",196,208,189,191,194,223,259,200,182,194,167,198,193,193,305,200,148,149,215,98
"COG0118",87,119,119,134,130,110,145,129,133,172,132,130,123,99,167,149,99,114,163,89
"COG0119",473,531,466,508,623,485,512,592,451,589,563,582,599,533,857,672,458,286,578,400
"COG0120",40,20,52,17,25,37,51,8,22,19,16,19,15,54,8,9,67,180,6,19
"COG0121",0,2,2,9,2,19,1,3,3,2,0,3,0,0,0,3,3,13,0,7
"COG0122",40,58,27,40,65,64,45,17,63,89,43,33,26,66,26,97,32,20,90,174
"COG0123",38,8,10,11,17,43,6,12,22,3,8,7,16,12,6,7,5,41,3,1
"COG0124",282,309,301,284,330,236,336,322,310,267,322,296,320,290,328,336,282,334,374,215
"COG0125",34,49,18,58,70,74,97,53,77,51,31,31,39,41,27,124,7,127,125,82
"COG0126",249,258,202,271,293,229,265,243,277,262,269,239,276,214,268,310,162,252,314,209
"COG0127",157,184,124,188,146,155,193,133,154,185,145,174,181,132,191,185,143,226,247,133
"COG0128",206,253,215,205,271,233,255,203,244,260,267,252,291,215,209,327,194,187,247,255
"COG0129",403,395,363,356,501,369,414,395,340,441,452,458,368,333,416,421,348,297,351,331
"COG0130",179,211,129,182,222,150,247,164,159,196,179,201,204,140,209,236,91,210,225,170
"COG0131",137,139,148,139,188,120,165,198,142,165,197,158,175,142,208,173,150,107,153,100
"COG0132",68,27,90,100,76,99,48,110,73,47,72,68,110,98,74,52,85,73,24,94
"COG0133",172,230,156,208,234,125,278,220,150,208,199,228,186,146,264,203,159,184,228,232
"COG0134",111,138,124,166,139,127,204,117,129,133,71,88,87,78,96,108,82,110,85,107
"COG0135",72,81,65,97,72,86,118,84,112,111,69,85,59,71,148,109,65,109,96,82
"COG0136",244,256,159,221,259,252,315,221,215,258,262,267,212,224,294,257,149,258,283,220
"COG0137",218,286,269,272,278,231,311,267,274,289,294,294,267,221,326,350,222,210,281,210
"COG0138",438,345,411,433,456,294,440,452,391,350,389,440,448,341,537,401,329,287,387,301
"COG0139",115,159,138,131,125,149,120,169,160,166,185,148,156,126,170,120,161,121,188,70
"COG0140",116,130,137,143,98,125,73,167,149,108,144,143,124,124,125,122,116,78,121,47
"COG0141",166,246,264,191,221,179,231,221,210,247,163,158,184,136,174,160,129,120,175,133
"COG0142",400,481,322,434,416,343,648,346,363,288,287,380,344,261,517,356,309,413,461,210
"COG0143",463,570,285,430,566,367,527,295,425,475,442,414,406,382,433,482,259,349,464,511
"COG0144",357,369,267,294,307,334,406,270,277,486,366,306,328,327,277,408,287,394,367,423
"COG0145",49,13,15,9,21,19,8,23,17,12,17,15,15,20,7,31,45,107,23,9
"COG0146",5,15,0,5,0,0,0,12,5,2,7,6,6,3,4,6,2,0,5,0
"COG0147",282,411,354,308,395,324,369,376,294,270,385,285,297,284,357,276,388,237,287,345
"COG0148",274,260,356,268,322,300,315,282,330,374,320,281,303,314,293,305,184,476,353,361
"COG0149",148,129,180,134,197,150,127,170,215,175,194,108,200,192,124,188,163,225,178,267
"COG0150",247,204,207,239,269,225,217,262,176,276,228,237,302,185,236,281,168,213,245,161
"COG0151",269,286,248,216,296,241,309,264,205,261,294,230,255,174,237,307,141,240,289,181
"COG0152",196,196,196,204,220,169,221,214,231,221,243,216,221,221,205,220,148,166,206,114
"COG0153",252,285,235,221,238,247,299,265,208,240,296,280,276,231,259,275,207,227,260,321
"COG0154",96,135,44,74,81,78,67,54,108,230,135,65,92,113,66,228,64,280,212,250
"COG0155",11,9,8,26,17,31,4,6,20,18,13,13,11,32,9,20,12,104,7,33
"COG0156",502,311,482,419,443,577,279,566,618,135,524,621,529,388,479,359,1289,181,227,105
"COG0157",188,180,128,179,177,145,215,206,154,165,193,187,171,152,260,174,171,96,229,219
"COG0158",15,6,2,18,9,49,11,14,11,9,3,9,6,10,11,11,6,10,2,8
"COG0159",96,152,140,143,140,131,208,153,113,138,133,167,141,125,189,131,141,108,172,158
"COG0160",26,46,10,63,35,144,30,20,45,33,55,10,10,40,9,41,30,28,69,100
"COG0161",172,54,235,193,238,182,96,251,132,87,196,148,258,174,152,122,199,106,43,69
"COG0162",262,310,243,286,272,216,380,294,254,286,251,284,300,238,308,283,125,301,385,196
"COG0163",33,13,23,34,35,59,6,29,50,14,29,13,21,25,14,19,10,46,10,9
"COG0164",144,195,104,134,154,134,196,166,128,165,151,153,150,124,161,154,110,217,266,132
"COG0165",256,351,269,328,327,302,399,267,296,302,295,335,277,244,424,356,234,248,351,291
"COG0166",298,352,248,337,330,299,357,316,314,354,363,274,326,295,306,372,237,350,289,364
"COG0167",287,287,333,332,395,308,218,403,334,229,226,195,268,212,187,213,246,237,150,165
"COG0168",518,586,615,580,664,612,464,663,605,704,486,398,466,440,382,564,401,321,428,488
"COG0169",230,236,174,221,210,293,239,207,225,352,193,208,201,191,224,262,215,175,252,186
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,0
"COG0171",378,412,269,358,440,274,332,309,408,319,339,378,379,326,419,416,166,313,469,328
"COG0172",295,291,243,357,281,260,299,206,264,438,279,261,291,262,302,370,221,341,423,373
"COG0173",421,500,309,336,482,291,436,375,340,411,412,351,401,332,355,482,270,386,520,427
"COG0174",139,150,214,152,210,203,166,157,246,256,195,151,134,190,85,265,219,394,173,206
"COG0175",161,130,205,209,222,223,61,238,204,138,207,196,138,196,168,141,212,61,89,167
"COG0176",96,85,122,122,91,184,55,140,133,170,103,114,111,142,49,84,133,234,78,171
"COG0177",163,158,110,132,160,131,177,128,189,167,154,184,167,166,150,148,132,176,228,177
"COG0178",964,967,901,877,1125,691,1154,874,897,833,887,973,975,845,1116,1060,667,747,1090,711
"COG0179",127,133,125,148,163,152,101,145,136,94,63,71,59,70,105,68,67,74,75,13
"COG0180",270,294,244,298,267,244,278,220,272,302,269,261,255,236,279,303,202,325,310,214
"COG0181",62,42,22,48,33,50,37,26,21,62,46,23,37,31,27,49,25,69,29,170
"COG0182",37,31,38,21,56,49,33,18,57,29,23,35,46,40,20,74,28,69,22,6
"COG0183",58,148,76,59,78,226,67,51,165,164,93,77,71,63,20,159,31,225,146,60
"COG0184",67,106,66,126,60,59,120,86,103,87,66,76,76,77,82,78,94,129,124,56
"COG0185",70,104,79,86,64,80,79,76,122,81,83,57,75,82,76,89,89,119,144,69
"COG0186",80,97,54,93,94,51,100,52,104,104,62,53,51,66,92,100,81,112,127,66
"COG0187",913,867,656,795,916,783,926,705,690,1043,908,782,833,789,851,905,632,836,946,886
"COG0188",1058,1100,731,950,1156,822,1099,841,825,1199,1003,971,977,879,1002,1140,802,879,1240,1013
"COG0189",11,52,44,22,34,61,27,33,50,14,12,9,27,54,2,32,22,17,11,42
"COG0190",249,243,195,185,242,193,252,207,210,203,182,229,219,190,243,238,145,268,286,142
"COG0191",372,277,217,401,261,300,286,258,333,394,268,309,245,243,345,317,296,316,310,729
"COG0192",318,493,331,329,366,441,393,325,333,367,386,355,343,283,350,389,304,294,448,619
"COG0193",149,104,98,135,136,134,120,153,138,179,146,152,143,124,161,169,112,180,176,143
"COG0194",187,193,147,187,205,123,245,154,195,285,235,204,206,174,196,200,182,331,223,228
"COG0195",296,385,221,365,293,272,390,233,305,303,274,323,288,250,329,380,240,296,393,234
"COG0196",173,199,144,197,187,142,241,138,189,205,153,182,163,165,221,217,119,241,195,130
"COG0197",146,168,118,114,109,80,157,141,137,164,145,134,108,104,183,149,128,180,186,110
"COG0198",77,112,48,85,78,68,141,110,121,121,60,86,76,75,140,103,76,115,177,94
"COG0199",43,85,52,100,43,65,92,55,95,61,40,64,61,56,114,77,80,87,91,37
"COG0200",141,117,66,139,119,129,147,121,160,143,115,119,117,106,133,163,148,206,167,115
"COG0201",349,365,194,294,316,304,420,289,387,400,266,331,319,346,377,406,290,367,473,310
"COG0202",259,302,152,264,214,222,375,255,288,311,240,187,239,197,212,278,208,289,306,195
"COG0203",97,154,69,138,107,75,118,120,132,160,103,105,126,115,119,113,78,150,175,80
"COG0204",381,337,443,345,358,393,376,375,336,289,341,362,407,391,369,342,391,383,393,393
"COG0205",779,701,815,707,761,706,584,861,631,960,942,782,752,722,806,756,800,481,685,925
"COG0206",361,364,261,285,344,294,414,289,244,295,229,123,184,177,175,197,170,212,265,202
"COG0207",189,129,184,178,183,154,140,283,165,130,165,178,250,153,164,163,190,251,176,128
"COG0208",48,44,48,60,34,83,15,39,62,47,77,54,46,85,46,81,123,207,40,87
"COG0209",515,192,499,388,398,397,117,373,345,111,367,272,520,333,305,278,390,360,229,144
"COG0210",958,1109,855,983,875,855,876,970,1043,1024,840,1105,856,759,789,1026,988,895,1187,749
"COG0211",58,64,48,58,59,49,87,39,80,57,38,56,57,56,91,69,61,120,99,75
"COG0212",119,135,97,141,131,106,152,128,148,127,130,128,146,128,175,149,115,139,155,85
"COG0213",58,74,13,80,58,53,64,35,55,77,73,39,59,76,20,135,37,110,101,51
"COG0214",105,84,25,40,67,36,119,34,56,116,46,81,38,39,106,76,31,43,133,47
"COG0215",339,450,327,301,369,293,314,358,302,372,342,350,355,258,389,411,267,379,395,317
"COG0216",260,221,167,221,294,183,221,176,226,271,255,264,225,252,248,278,143,258,285,211
"COG0217",189,171,181,196,183,136,173,198,197,149,197,194,175,187,180,218,158,221,252,134
"COG0218",116,150,103,142,114,124,176,92,140,129,104,135,123,124,145,163,85,183,216,130
"COG0219",45,64,35,49,47,44,53,42,83,91,59,36,47,65,36,97,34,150,115,155
"COG0220",202,150,160,206,144,183,182,194,174,193,168,138,200,174,168,187,185,223,178,178
"COG0221",6,54,7,15,22,43,24,16,42,33,34,26,24,38,16,59,23,21,43,40
"COG0222",68,105,65,81,71,50,116,63,111,90,73,66,78,93,50,110,72,120,141,95
"COG0223",224,294,204,272,199,223,301,229,246,224,238,211,251,199,233,271,232,293,252,255
"COG0224",234,297,183,194,199,189,282,204,213,413,284,234,271,242,280,274,176,292,278,276
"COG0225",94,30,119,93,64,111,89,121,67,36,55,89,103,77,84,106,155,200,22,34
"COG0226",334,329,270,316,290,303,270,230,251,294,237,247,247,256,255,280,218,292,228,246
"COG0227",32,59,44,71,36,48,72,53,64,30,30,72,72,46,70,42,55,50,52,7
"COG0228",48,37,38,41,69,39,51,57,59,36,78,81,85,66,74,88,49,91,83,68
"COG0229",70,21,89,57,65,61,44,93,41,10,39,59,79,64,21,51,114,159,15,14
"COG0230",17,29,29,35,20,26,14,39,30,22,20,17,28,30,19,12,52,49,17,22
"COG0231",158,198,114,136,157,125,225,199,185,142,97,110,90,107,143,110,79,211,148,81
"COG0232",253,329,206,295,244,268,390,235,200,214,235,258,256,202,299,281,224,203,371,180
"COG0233",132,168,146,170,166,123,173,152,193,127,155,161,165,141,173,162,141,225,187,117
"COG0234",72,86,54,80,52,67,102,81,105,77,84,75,76,87,85,93,111,119,108,77
"COG0235",306,399,239,402,284,402,252,330,289,260,255,250,243,257,215,306,354,275,235,462
"COG0236",101,132,97,118,77,94,178,104,150,150,102,96,87,129,94,120,154,137,117,85
"COG0237",131,145,111,126,131,128,139,144,148,119,113,103,124,116,97,118,102,179,160,155
"COG0238",59,64,35,62,45,47,76,50,71,74,56,57,36,44,69,57,43,111,90,63
"COG0239",44,18,53,42,36,37,32,58,79,23,52,53,53,62,36,24,70,107,21,43
"COG0240",187,244,209,227,255,225,263,223,218,220,231,267,243,210,265,238,129,278,265,184
"COG0241",192,111,158,160,204,145,716,194,174,62,128,174,170,158,180,148,203,86,146,22
"COG0242",146,227,139,122,183,144,238,182,217,238,178,185,171,186,203,203,139,302,253,185
"COG0243",356,234,88,205,158,617,75,102,294,83,36,154,108,150,102,170,155,315,75,252
"COG0244",75,94,39,103,86,134,107,103,154,142,91,83,92,84,110,136,90,202,147,127
"COG0245",127,154,109,131,148,116,198,146,173,152,167,146,123,127,141,170,112,156,180,87
"COG0246",268,391,271,341,293,338,306,191,359,575,326,504,275,254,698,308,322,231,387,278
"COG0247",270,141,195,228,283,276,328,283,260,140,270,185,291,254,213,177,153,151,161,192
"COG0248",233,211,148,337,168,256,98,97,236,119,118,118,118,112,191,184,189,483,206,216
"COG0249",700,688,692,819,720,603,749,723,579,598,698,698,887,663,745,734,510,528,726,528
"COG0250",181,216,104,158,136,184,226,147,245,214,167,171,161,157,198,217,154,241,238,220
"COG0251",220,259,190,217,255,344,214,214,292,185,214,260,257,213,203,231,241,194,199,98
"COG0252",346,267,440,318,400,307,202,487,250,203,403,348,404,343,318,303,381,250,212,253
"COG0253",204,189,164,162,238,165,224,158,195,209,193,188,180,190,200,245,192,247,206,225
"COG0254",52,44,65,53,42,42,55,69,73,49,42,29,40,55,42,58,50,97,60,47
"COG0255",20,25,22,21,18,23,27,22,42,53,23,24,9,10,8,24,7,51,22,32
"COG0256",108,149,75,115,111,128,105,144,151,145,111,108,110,107,127,128,78,154,182,114
"COG0257",7,9,4,9,3,4,1,7,9,6,11,5,2,3,2,8,2,11,10,5
"COG0258",515,627,445,542,520,466,780,496,468,529,486,573,541,472,561,626,339,452,413,481
"COG0259",19,17,92,17,41,28,39,35,23,1,35,34,38,80,10,21,38,18,3,2
"COG0260",45,21,19,43,33,85,79,9,64,16,4,10,25,27,9,29,8,23,4,55
"COG0261",94,119,53,82,95,82,107,107,136,106,95,98,77,107,121,125,86,124,155,78
"COG0262",131,158,159,157,141,122,147,179,138,151,158,136,163,136,173,140,140,297,146,109
"COG0263",180,124,207,200,227,169,148,194,156,158,242,183,214,164,179,189,169,155,156,170
"COG0264",243,251,173,257,260,249,242,252,256,232,249,219,281,240,258,268,224,229,276,173
"COG0265",393,566,341,342,460,325,432,408,354,503,414,345,385,383,276,437,284,413,438,785
"COG0266",29,31,38,68,57,57,58,36,53,34,23,39,39,75,16,21,20,111,26,62
"COG0267",33,35,29,33,33,23,54,19,52,27,22,30,20,28,36,33,47,31,60,33
"COG0268",24,25,12,32,33,32,52,8,39,48,21,27,20,31,15,36,14,70,53,83
"COG0269",2,7,4,11,1,35,4,2,7,3,7,4,1,3,2,4,5,19,1,13
"COG0270",257,850,373,520,494,451,800,537,1567,363,548,419,445,524,733,513,245,423,1542,689
"COG0271",2,3,0,4,1,10,1,3,4,3,0,3,0,2,1,2,1,13,0,4
"COG0272",406,387,350,428,471,348,699,378,397,380,403,375,397,448,391,550,322,444,493,320
"COG0274",230,214,175,300,206,223,201,226,181,175,155,196,237,175,281,184,175,267,246,87
"COG0275",247,295,226,253,254,187,301,247,255,298,244,246,271,224,262,278,199,292,317,292
"COG0276",15,2,1,7,2,8,1,2,3,2,0,6,1,8,4,5,7,46,2,13
"COG0277",136,82,149,159,290,250,202,181,369,47,191,123,169,244,67,123,115,214,79,66
"COG0278",0,0,2,2,0,7,2,0,3,0,0,3,0,0,0,2,1,7,0,3
"COG0279",98,47,68,47,74,72,252,25,97,37,16,60,19,67,13,65,107,52,53,22
"COG0280",713,665,674,572,646,583,494,824,510,331,646,615,676,524,645,406,543,346,550,224
"COG0281",412,345,383,291,460,367,366,439,318,288,400,385,434,372,343,343,325,211,355,273
"COG0282",237,298,202,232,281,267,311,258,285,268,241,275,254,250,307,279,151,532,376,236
"COG0283",155,163,132,179,177,149,207,130,191,163,144,156,143,143,187,183,105,243,218,127
"COG0284",210,171,175,180,221,159,187,204,219,218,193,191,214,167,217,222,188,209,221,159
"COG0285",285,320,220,266,312,275,326,286,314,414,259,318,332,245,332,333,269,292,369,397
"COG0286",754,790,534,880,518,757,998,815,842,614,723,670,717,558,887,639,600,376,706,180
"COG0287",95,106,102,111,140,83,121,87,129,153,94,63,65,99,30,118,57,97,84,126
"COG0288",74,34,89,80,65,95,59,56,74,48,44,93,74,45,149,45,104,113,62,32
"COG0289",195,233,187,178,175,193,207,200,183,182,218,182,195,167,198,204,182,224,220,181
"COG0290",141,153,101,167,118,141,171,135,174,175,130,150,120,145,156,169,139,193,192,105
"COG0291",45,52,47,67,35,57,47,57,68,49,38,33,54,67,27,73,54,48,47,51
"COG0292",64,108,57,99,102,97,127,83,121,99,81,97,64,78,92,105,88,139,167,89
"COG0293",11,4,0,2,4,10,20,2,8,2,0,10,5,8,4,3,3,7,3,8
"COG0294",187,152,159,178,164,180,207,210,151,129,132,176,173,116,192,143,145,140,154,121
"COG0295",108,121,89,101,110,96,104,90,131,126,101,97,106,104,142,126,88,80,149,111
"COG0296",475,379,406,437,456,428,339,439,462,789,634,499,567,534,596,516,544,184,690,707
"COG0297",220,250,204,232,240,231,284,245,276,341,277,229,243,268,257,327,215,105,298,319
"COG0298",19,14,1,11,8,8,2,7,11,9,9,11,4,4,16,7,10,34,4,9
"COG0299",118,103,112,93,105,111,60,173,141,127,152,122,152,144,83,156,149,142,88,137
"COG0300",152,135,159,137,162,145,116,98,133,177,192,137,163,155,138,205,216,140,179,62
"COG0301",57,112,38,48,74,72,147,43,107,184,135,79,63,91,28,186,60,164,152,187
