"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG0094",101,125,80,116,85,108,95,143,128,93,140,212,200,162,182,198,166,174,167,180
"COG0095",41,23,53,33,23,18,43,44,54,26,56,45,19,24,49,36,85,27,94,59
"COG0096",75,106,68,144,100,81,94,91,142,98,88,177,181,135,138,186,157,104,115,146
"COG0097",89,98,70,123,84,95,101,51,135,83,124,272,179,143,177,229,200,146,130,164
"COG0098",130,126,118,195,150,145,156,125,174,154,150,244,164,169,198,206,143,159,140,227
"COG0099",104,137,98,146,98,77,80,125,127,75,90,124,120,96,124,166,128,97,107,136
"COG0100",73,111,61,126,88,83,94,72,132,71,101,185,144,103,105,194,98,117,69,104
"COG0101",203,259,180,256,257,187,237,224,261,223,196,230,287,197,240,276,245,258,169,157
"COG0102",104,133,80,162,135,106,113,92,144,82,97,114,160,71,143,187,130,98,113,178
"COG0103",65,85,59,97,70,74,86,73,94,63,106,175,136,129,143,182,127,148,115,172
"COG0104",293,301,289,384,263,278,453,265,312,281,213,264,225,229,242,287,215,257,130,244
"COG0105",29,17,38,46,52,18,33,75,12,49,48,46,15,42,47,51,42,35,71,38
"COG0106",171,154,115,126,178,154,190,165,97,165,187,170,160,143,152,124,142,123,171,161
"COG0107",174,171,133,149,145,119,160,116,118,156,157,168,203,153,146,174,181,108,131,127
"COG0108",269,202,257,185,258,83,237,263,114,231,275,353,117,320,257,278,226,229,266,273
"COG0109",0,1,4,0,5,12,1,0,0,14,2,0,0,7,0,0,1,0,5,1
"COG0110",739,739,838,648,760,791,691,1404,422,835,697,853,632,415,925,498,791,668,1181,743
"COG0111",425,436,360,458,381,421,310,380,565,322,409,233,367,276,449,372,439,348,295,439
"COG0112",265,234,218,277,238,230,244,254,315,217,247,318,294,368,274,322,331,210,207,352
"COG0113",15,72,30,35,94,209,86,37,43,38,26,21,45,33,69,23,64,42,35,48
"COG0114",12,58,16,21,33,13,19,4,143,30,28,11,36,28,15,20,18,41,19,1
"COG0115",257,353,274,320,319,227,304,322,330,268,291,374,321,281,339,288,319,349,291,403
"COG0116",210,161,135,182,202,224,182,116,232,198,185,249,214,155,143,236,173,195,130,209
"COG0117",185,202,217,172,200,97,158,180,83,153,190,287,128,285,201,211,229,177,137,269
"COG0118",119,136,103,138,151,104,152,126,83,106,141,168,128,128,146,156,151,107,106,127
"COG0119",548,567,492,448,588,389,614,499,507,575,517,682,599,622,640,609,632,432,448,559
"COG0120",12,35,22,46,30,19,37,22,15,33,35,7,18,12,13,6,16,22,65,3
"COG0121",0,1,1,3,8,4,1,1,1,5,3,0,0,3,1,0,0,4,5,2
"COG0122",60,77,42,145,70,153,56,40,147,67,47,26,86,8,50,57,56,69,16,17
"COG0123",4,2,17,8,15,1,13,12,4,0,9,0,6,14,15,0,13,6,8,2
"COG0124",310,312,284,388,276,228,292,327,364,244,292,395,335,333,317,409,322,323,300,310
"COG0125",53,80,70,124,56,68,67,49,157,36,26,27,44,13,65,77,47,28,9,25
"COG0126",238,249,179,368,248,228,234,176,347,206,185,317,275,324,278,339,279,237,149,226
"COG0127",119,136,59,116,120,86,100,99,139,83,134,209,220,184,162,232,195,162,132,193
"COG0128",297,232,202,249,276,248,233,219,288,237,258,225,232,272,255,265,216,288,204,299
"COG0129",381,379,417,352,393,335,355,376,257,528,465,337,332,546,344,367,319,517,358,526
"COG0130",161,179,117,259,183,161,154,106,206,173,160,188,195,237,189,249,153,153,104,190
"COG0131",113,125,111,78,117,65,123,103,69,109,168,107,133,134,151,141,123,134,130,171
"COG0132",102,79,100,70,100,100,74,86,28,75,81,18,40,38,70,30,53,66,76,49
"COG0133",166,191,188,192,171,228,189,194,168,132,179,178,161,293,175,222,198,166,129,318
"COG0134",127,162,119,107,146,186,102,175,102,117,129,145,126,137,145,137,171,140,124,240
"COG0135",106,75,59,73,76,92,94,87,75,69,57,148,75,121,102,99,98,79,77,134
"COG0136",199,251,181,201,201,225,202,116,276,195,171,295,258,294,216,282,238,216,132,259
"COG0137",287,296,307,264,255,247,335,284,287,316,201,189,153,202,189,206,178,290,144,213
"COG0138",459,365,447,338,340,308,426,437,258,336,382,536,286,578,362,377,379,369,366,373
"COG0139",144,163,106,140,161,94,148,200,78,150,154,115,163,126,139,156,175,171,147,136
"COG0140",165,149,103,134,123,66,141,173,74,162,126,113,123,106,135,143,152,152,149,152
"COG0141",231,230,183,188,251,185,234,240,158,205,232,226,197,303,231,245,213,182,202,284
"COG0142",329,337,347,288,289,202,280,385,283,268,328,626,233,476,329,438,351,292,311,567
"COG0143",498,425,342,491,383,531,377,364,603,397,491,494,473,475,429,518,434,454,274,557
"COG0144",340,309,259,359,324,437,323,295,476,326,316,276,341,264,365,364,354,403,313,265
"COG0145",31,10,24,9,17,10,13,7,13,4,18,12,22,15,25,34,24,35,47,6
"COG0146",8,1,0,1,5,0,7,0,4,2,0,0,7,1,14,2,4,1,2,1
"COG0147",349,358,313,310,429,305,307,456,210,322,299,270,299,377,299,241,312,357,377,557
"COG0148",358,314,445,313,352,415,325,246,285,247,363,360,367,376,304,353,288,295,193,232
"COG0149",199,218,154,208,171,244,160,137,252,181,179,73,247,64,207,166,159,163,140,112
"COG0150",261,218,212,225,260,197,232,182,217,196,203,218,240,279,232,265,259,284,182,190
"COG0151",150,136,125,145,171,133,184,103,141,143,253,290,248,237,241,295,254,308,131,294
"COG0152",209,248,175,186,219,105,173,160,164,194,193,247,205,234,220,230,205,246,136,182
"COG0153",334,303,222,225,263,288,276,334,322,288,287,337,271,293,261,280,266,307,210,301
"COG0154",96,170,82,241,135,305,135,71,208,67,101,66,272,42,176,217,156,82,68,87
"COG0155",13,8,16,19,19,27,9,7,1,29,7,5,6,24,19,12,4,38,14,10
"COG0156",605,341,490,499,566,103,423,576,261,405,627,333,213,438,347,212,243,581,1374,413
"COG0157",164,193,175,157,209,228,177,208,101,145,164,177,150,172,177,206,172,178,157,209
"COG0158",1,6,7,7,16,10,15,3,4,21,14,4,6,15,3,3,5,12,2,0
"COG0159",141,161,143,89,113,157,150,141,189,135,125,178,119,203,134,155,140,109,141,195
"COG0160",14,48,9,19,67,90,61,35,28,26,16,23,37,11,60,57,123,13,33,32
"COG0161",204,163,264,146,204,85,146,204,71,176,228,29,79,103,94,42,98,170,183,110
"COG0162",295,238,319,345,209,215,236,213,309,217,251,361,277,359,287,378,278,265,128,351
"COG0163",8,7,27,37,26,11,11,24,11,10,26,3,9,5,55,3,29,3,14,29
"COG0164",148,176,107,196,155,117,140,145,210,129,149,150,159,184,170,255,144,145,100,221
"COG0165",292,265,278,269,272,292,349,251,303,270,283,396,256,436,298,309,325,350,225,344
"COG0166",323,350,315,394,293,349,355,319,420,335,338,300,316,364,340,294,340,355,258,353
"COG0167",348,413,345,312,320,216,308,346,238,339,355,120,284,196,281,227,270,312,373,283
"COG0168",674,699,575,668,745,735,651,716,732,699,657,470,656,538,655,662,631,805,680,551
"COG0169",198,235,160,241,240,178,188,150,267,164,188,218,236,188,191,262,224,201,217,191
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0171",379,281,328,331,302,305,326,273,428,297,389,479,385,391,355,441,360,363,204,413
"COG0172",299,294,224,348,312,344,304,250,403,246,252,290,379,324,358,388,333,275,203,260
"COG0173",410,410,350,521,408,425,373,268,496,296,350,316,471,348,484,590,442,270,279,355
"COG0174",256,288,198,180,270,210,195,177,237,206,216,100,183,91,191,184,210,228,195,114
"COG0175",228,376,138,194,328,174,202,373,198,244,191,73,181,97,196,121,185,197,216,59
"COG0176",63,103,98,80,147,128,72,92,77,104,128,31,120,67,114,78,131,156,137,74
"COG0177",159,161,148,168,166,142,146,143,185,158,151,180,177,175,181,220,177,132,149,132
"COG0178",911,971,887,1091,877,697,832,714,998,723,863,1209,859,1387,952,986,904,855,632,1047
"COG0179",113,122,126,114,125,19,77,83,59,101,108,159,69,188,100,131,103,131,94,171
"COG0180",252,267,233,380,259,231,231,248,286,249,260,273,334,309,271,317,239,283,195,231
"COG0181",37,43,21,34,79,139,76,23,39,25,28,24,44,28,61,37,60,44,34,14
"COG0182",24,19,10,45,38,5,29,13,32,10,29,9,62,39,30,26,39,29,27,4
"COG0183",80,50,77,101,92,53,103,34,82,198,107,46,118,71,135,131,115,101,46,86
"COG0184",71,87,65,128,80,58,72,101,88,69,46,70,72,44,67,66,75,53,57,76
"COG0185",81,97,66,137,86,53,87,104,112,73,76,79,111,74,99,114,95,88,105,75
"COG0186",63,82,58,91,67,66,73,41,107,60,60,162,103,85,116,133,91,71,59,82
"COG0187",871,804,725,904,781,889,895,672,1090,897,936,824,749,822,796,984,867,904,610,914
"COG0188",1049,1030,721,967,884,1006,861,824,1324,908,1024,1163,1124,1220,983,1266,975,1025,753,1088
"COG0189",54,17,39,24,35,83,35,21,33,46,48,5,49,8,22,13,28,11,33,5
"COG0190",147,148,177,181,138,90,130,127,171,140,222,274,217,258,187,293,207,262,165,249
"COG0191",232,240,227,320,274,757,251,264,413,270,269,358,287,424,305,348,332,301,287,429
"COG0192",342,294,292,397,324,621,356,299,418,353,409,471,300,455,329,456,301,434,303,410
"COG0193",154,169,120,182,138,151,133,151,188,149,129,144,154,150,160,170,159,141,106,93
"COG0194",212,176,132,244,227,216,162,188,215,198,188,231,260,199,201,258,300,196,171,103
"COG0195",281,285,248,325,267,228,307,271,324,315,290,460,328,427,313,422,282,343,246,418
"COG0196",232,202,174,190,158,128,210,121,226,163,197,224,146,202,182,197,211,166,108,254
"COG0197",138,140,118,168,121,106,148,173,136,124,128,181,171,169,154,198,148,141,132,148
"COG0198",71,107,62,94,77,95,89,56,90,67,64,173,118,120,120,140,120,77,80,98
"COG0199",64,86,49,71,42,38,40,54,72,40,58,145,62,95,80,83,63,45,68,69
"COG0200",132,158,104,175,108,96,102,173,143,114,126,153,144,118,165,180,151,117,125,108
"COG0201",284,305,227,386,277,286,320,267,414,290,317,555,363,401,373,510,388,308,300,350
"COG0202",184,266,160,301,222,200,238,289,350,185,206,244,277,198,281,307,305,246,165,334
"COG0203",128,142,73,163,113,96,105,99,119,66,109,129,177,100,159,194,151,95,95,98
"COG0204",378,346,523,417,349,361,555,475,345,439,412,413,312,438,352,374,348,437,379,378
"COG0205",797,777,815,731,860,989,839,1025,716,867,890,728,731,864,683,732,788,1125,707,873
"COG0206",281,284,267,400,268,255,256,312,328,325,317,314,277,581,300,426,289,384,229,447
"COG0207",164,157,229,177,145,145,169,259,143,160,184,61,176,107,240,157,146,174,204,51
"COG0208",61,95,85,68,75,80,69,156,32,156,72,85,19,45,41,27,28,76,96,41
"COG0209",352,325,485,342,353,139,324,375,189,370,349,394,169,221,269,210,193,383,375,136
"COG0210",920,1253,532,1097,918,786,927,1100,1093,792,727,1054,929,860,1034,1291,1247,897,943,632
"COG0211",39,54,50,82,58,63,47,63,68,50,43,93,88,75,92,91,75,41,66,83
"COG0212",147,167,122,146,150,99,134,161,117,126,110,198,128,163,133,166,124,119,117,152
"COG0213",47,46,23,163,65,64,97,22,142,85,67,16,149,23,78,96,85,35,32,59
"COG0214",54,53,26,36,62,50,90,30,84,22,26,146,60,169,79,149,94,47,30,127
"COG0215",331,350,278,399,321,330,356,273,388,277,334,304,372,432,321,383,335,402,263,476
"COG0216",244,236,225,310,223,235,204,134,302,176,255,265,273,307,227,298,267,202,138,168
"COG0217",173,184,172,228,183,129,166,151,232,165,181,188,215,227,204,275,166,183,152,130
"COG0218",98,127,83,166,117,150,115,102,163,111,114,151,136,142,177,200,169,136,83,146
"COG0219",63,81,29,124,63,135,70,38,139,66,51,31,120,25,80,122,91,65,31,55
"COG0220",121,110,100,110,99,148,115,136,79,113,172,187,167,164,189,194,186,188,186,200
"COG0221",42,54,7,96,47,61,53,17,106,19,12,22,90,2,35,53,51,23,15,11
"COG0222",70,67,47,58,63,44,47,31,87,46,74,100,114,85,102,134,96,99,74,85
"COG0223",238,234,200,273,226,210,168,275,252,245,230,212,215,243,257,304,234,254,218,350
"COG0224",245,247,191,192,269,255,250,217,246,271,253,280,262,295,249,290,270,261,174,311
"COG0225",67,111,95,74,92,43,70,133,89,86,56,160,48,63,74,37,61,95,159,53
"COG0226",276,214,357,198,261,230,293,292,282,268,281,285,210,316,246,260,267,267,228,251
"COG0227",34,64,34,62,57,10,33,52,25,35,41,94,36,71,61,57,46,36,42,64
"COG0228",89,74,54,98,76,52,66,56,80,50,42,74,87,58,79,95,69,59,50,46
"COG0229",21,33,40,28,67,7,28,27,37,21,28,9,29,26,24,13,36,55,104,19
"COG0230",30,37,26,22,37,15,20,58,8,19,33,16,34,8,25,15,21,29,51,8
"COG0231",114,166,138,154,132,116,115,153,194,138,148,239,166,177,183,212,137,152,108,226
"COG0232",275,255,141,271,246,184,240,227,345,254,250,393,296,293,280,373,238,246,217,489
"COG0233",176,184,167,197,129,118,158,172,195,172,187,213,173,155,189,210,158,152,127,180
"COG0234",62,109,68,99,84,75,73,104,91,45,61,103,102,85,85,117,99,66,98,76
"COG0235",275,333,267,252,281,472,205,364,277,299,215,144,337,228,318,231,329,350,317,489
"COG0236",124,131,99,127,113,74,130,174,95,90,115,150,129,70,156,107,120,128,149,112
"COG0237",139,166,121,172,123,153,114,128,137,137,129,107,129,94,130,139,146,134,106,158
"COG0238",34,48,31,85,35,51,40,34,49,26,28,98,88,93,101,93,86,31,48,73
"COG0239",55,44,66,37,47,38,47,102,33,53,52,26,33,34,46,24,42,51,63,40
"COG0240",233,238,212,274,226,206,193,218,224,211,226,263,219,304,208,268,258,227,158,246
"COG0241",176,155,206,123,188,25,132,156,55,154,108,50,68,132,103,82,70,74,141,92
"COG0242",166,223,143,208,190,183,182,159,233,156,127,174,242,142,185,287,229,167,134,161
"COG0243",27,102,142,169,257,255,200,113,106,410,144,64,95,266,109,60,62,212,153,34
"COG0244",77,134,97,130,86,114,113,135,178,87,78,48,146,45,171,125,103,97,84,71
"COG0245",124,179,102,145,153,81,128,149,195,147,158,181,116,174,142,165,163,154,99,175
"COG0246",275,271,311,256,298,287,307,204,220,478,207,320,161,544,207,276,272,262,210,462
"COG0247",241,272,175,190,329,167,187,164,209,167,246,182,159,223,154,170,153,187,169,189
"COG0248",146,133,175,149,149,218,146,268,132,180,138,124,132,116,199,199,184,160,196,228
"COG0249",732,596,656,786,724,562,791,608,824,675,719,519,729,734,738,774,626,699,477,611
"COG0250",129,225,132,237,166,188,219,189,213,175,157,285,224,189,225,265,177,187,171,188
"COG0251",261,288,329,170,223,92,207,218,159,202,301,474,203,328,192,190,234,189,232,326
"COG0252",354,374,364,354,410,250,270,363,270,306,380,297,230,333,239,203,277,361,370,344
"COG0253",181,200,185,186,183,252,179,177,221,227,194,232,159,205,217,244,204,198,191,237
"COG0254",63,74,31,77,56,56,49,51,55,20,29,37,70,11,53,54,54,38,41,26
"COG0255",30,38,17,51,46,46,45,17,66,27,24,19,65,7,43,54,37,31,16,29
"COG0256",90,131,99,153,127,98,114,110,149,107,97,175,151,165,144,176,117,127,95,114
"COG0257",6,17,8,11,8,1,3,11,4,7,7,6,3,2,12,11,11,4,2,10
"COG0258",479,490,415,665,495,444,439,321,664,459,458,703,604,603,469,471,528,550,333,498
"COG0259",52,41,94,22,31,6,36,36,12,25,45,0,22,10,8,8,19,21,49,12
"COG0260",7,8,37,32,40,54,17,15,68,48,15,10,9,32,37,6,19,28,14,10
"COG0261",66,110,72,137,94,97,96,85,121,69,89,131,133,97,132,127,113,92,109,96
"COG0262",113,143,110,119,151,119,106,176,153,122,143,83,161,97,139,148,158,111,154,134
"COG0263",218,186,189,193,177,164,212,185,197,232,261,51,193,136,188,155,194,215,169,126
"COG0264",239,253,217,275,215,159,223,238,299,257,289,301,255,204,288,258,245,225,219,214
"COG0265",340,393,293,520,441,793,382,263,567,309,287,265,449,339,400,465,378,423,290,392
"COG0266",26,18,53,36,47,41,50,50,22,40,41,7,27,23,44,35,48,22,22,45
"COG0267",27,40,33,21,30,22,15,33,34,18,27,52,38,34,39,38,30,27,45,39
"COG0268",25,31,10,51,28,62,33,19,52,11,15,17,62,8,46,52,66,23,20,25
"COG0269",4,0,4,0,3,19,1,4,6,19,1,0,0,4,1,5,5,1,4,0
"COG0270",546,656,421,807,269,700,627,332,591,599,304,411,769,649,1984,1568,1120,310,213,944
"COG0271",0,0,1,0,3,6,0,3,0,8,1,2,0,6,0,0,1,1,3,1
"COG0272",359,450,345,1348,372,335,413,371,628,303,462,470,459,450,491,474,472,311,326,345
"COG0274",155,175,138,172,163,69,125,162,177,187,188,346,152,265,161,210,192,203,195,269
"COG0275",303,260,213,316,230,286,254,214,261,261,269,322,286,308,280,343,269,263,193,256
"COG0276",0,7,7,3,7,9,9,11,3,8,4,4,8,15,1,3,2,13,6,0
"COG0277",190,163,138,225,295,47,128,113,221,165,177,31,140,112,97,86,112,154,109,83
"COG0278",1,0,0,0,3,4,0,1,0,3,1,0,0,3,0,0,0,3,0,0
"COG0279",30,30,52,38,62,15,21,35,35,50,22,14,30,30,50,42,30,19,89,16
"COG0280",720,621,731,453,633,235,481,785,309,674,761,508,474,723,490,557,409,724,588,595
"COG0281",423,344,412,347,398,267,283,432,260,429,466,297,273,340,308,324,296,442,351,352
"COG0282",243,231,223,378,284,228,245,159,316,221,249,333,313,366,297,365,293,223,139,201
"COG0283",159,193,105,223,127,111,151,107,187,99,119,203,147,187,122,205,175,151,114,170
"COG0284",198,218,184,157,185,157,199,206,164,210,203,252,169,217,211,204,228,262,186,172
"COG0285",261,318,200,288,302,425,257,264,322,309,283,456,360,275,352,377,333,343,268,250
"COG0286",411,590,469,923,681,208,645,413,792,439,540,1573,713,332,813,695,734,611,625,507
"COG0287",101,81,86,88,69,141,105,49,145,77,122,54,151,38,125,127,145,99,83,97
"COG0288",32,63,68,48,93,32,39,67,24,64,48,109,26,100,50,68,66,65,83,50
"COG0289",207,236,208,178,214,209,187,258,174,207,207,201,181,255,204,235,199,233,172,172
"COG0290",127,179,87,214,134,127,151,129,180,87,123,216,180,177,195,202,181,112,126,159
"COG0291",37,59,37,62,66,56,42,62,51,32,46,49,63,28,56,46,61,30,74,43
"COG0292",61,93,52,156,99,84,79,84,91,72,73,106,135,89,148,135,104,93,95,84
"COG0293",0,4,3,5,10,3,7,5,5,5,3,3,2,6,2,1,0,10,1,1
"COG0294",181,148,134,157,142,122,115,176,75,98,142,163,136,184,170,165,123,159,113,178
"COG0295",102,102,97,130,99,128,95,105,158,83,95,105,110,156,126,186,128,82,105,117
"COG0296",545,549,448,423,565,682,609,492,556,538,552,512,612,391,492,652,634,688,508,293
"COG0297",263,309,187,282,255,296,282,238,402,264,237,289,364,249,266,281,291,301,196,260
"COG0298",4,7,7,9,10,4,13,5,6,15,6,2,1,10,14,8,15,3,10,24
"COG0299",119,146,138,144,153,118,140,196,128,145,185,54,170,79,172,113,111,224,152,86
"COG0300",160,139,155,183,151,54,180,131,196,193,196,147,154,145,162,168,183,198,210,102
