"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG0023",33,26,36,46,28,26,5,37,59,30,54,44,46,23,16,6,4,10,98,52
"COG0024",331,380,321,380,308,285,322,371,330,306,306,224,327,280,344,406,280,321,370,334
"COG0025",107,98,60,53,36,82,193,73,48,25,48,180,73,34,24,8,202,130,21,36
"COG0026",10,23,10,13,7,45,102,9,19,8,33,92,9,19,2,2,110,65,3,10
"COG0027",91,159,143,101,171,93,84,152,152,80,176,107,123,208,201,192,80,180,161,94
"COG0028",791,606,672,433,506,592,776,621,515,616,576,809,515,499,674,443,741,658,407,533
"COG0029",287,303,300,276,293,182,283,329,330,170,312,208,317,439,305,344,190,264,296,253
"COG0030",237,289,233,415,234,363,497,401,251,339,255,306,250,308,411,246,244,247,421,343
"COG0031",339,278,295,304,220,314,308,296,310,337,298,266,288,238,213,193,275,218,304,345
"COG0033",16,34,0,13,0,23,202,10,6,2,16,60,1,8,2,1,58,54,0,0
"COG0034",480,578,529,421,599,439,391,467,557,455,570,337,507,707,709,717,550,595,455,431
"COG0035",207,185,186,194,223,155,174,196,183,228,188,138,194,248,248,251,237,203,246,231
"COG0036",134,165,80,168,127,110,200,122,82,113,153,204,141,205,215,250,190,282,217,201
"COG0037",557,523,486,616,426,447,406,504,493,482,419,357,502,380,528,426,533,336,415,443
"COG0038",388,416,406,317,340,365,604,474,529,404,515,444,430,428,380,426,545,430,436,357
"COG0039",274,260,360,271,328,272,432,389,334,327,343,259,375,348,307,283,465,337,471,440
"COG0040",169,167,157,148,156,150,200,155,154,226,184,173,149,211,228,222,190,210,205,150
"COG0041",142,176,108,127,96,119,159,134,138,131,137,98,128,146,162,122,141,119,146,119
"COG0042",421,362,370,403,319,464,404,423,405,418,363,405,401,304,307,223,351,314,349,399
"COG0043",24,5,12,40,14,51,35,39,23,47,77,112,85,25,5,8,42,63,38,59
"COG0044",343,372,377,309,305,308,458,366,338,366,369,316,321,313,365,266,461,325,285,325
"COG0045",21,55,27,27,21,49,95,64,29,20,40,131,26,14,4,2,30,85,35,45
"COG0046",648,713,579,652,698,719,738,608,648,658,786,457,605,1032,838,979,882,733,522,562
"COG0047",554,674,494,607,687,532,742,589,578,638,702,379,595,918,742,853,670,668,449,456
"COG0048",109,135,93,132,101,93,104,91,91,73,67,70,69,65,120,67,108,100,27,45
"COG0049",142,161,152,171,89,148,173,125,142,139,134,133,126,60,91,113,159,132,112,146
"COG0050",323,286,307,378,380,284,341,400,343,256,369,315,316,550,452,393,397,365,314,295
"COG0051",66,78,76,89,45,74,62,72,73,64,78,111,108,77,86,41,99,87,116,114
"COG0052",192,244,199,220,217,182,158,183,164,128,185,179,142,251,274,261,222,220,119,138
"COG0053",268,298,204,201,227,261,203,236,238,281,240,236,203,281,236,215,222,230,241,222
"COG0054",121,147,91,113,121,88,65,93,117,93,91,102,104,130,174,159,142,144,94,105
"COG0055",515,469,371,290,359,399,396,364,411,492,391,278,311,341,348,343,469,434,197,320
"COG0056",571,496,389,334,430,431,445,417,413,596,385,301,383,526,393,408,537,507,285,418
"COG0057",213,267,273,309,263,281,287,226,230,247,254,331,280,357,311,348,300,368,184,223
"COG0058",790,755,724,758,606,836,817,615,610,773,639,665,671,554,635,504,531,651,558,647
"COG0059",237,272,233,186,217,210,435,238,208,204,239,214,268,214,254,237,271,270,191,185
"COG0060",625,666,653,747,616,607,547,555,635,570,459,353,413,500,456,444,483,319,255,351
"COG0061",207,218,205,177,161,194,217,185,173,178,226,205,173,184,182,242,258,208,150,165
"COG0062",262,278,213,262,268,216,197,230,240,154,265,218,167,314,348,331,275,316,165,164
"COG0063",267,343,244,241,248,238,294,273,252,207,278,214,195,304,364,305,345,310,183,182
"COG0064",156,153,108,229,95,167,258,110,63,100,53,80,56,28,34,24,183,87,53,75
"COG0065",356,290,261,210,314,237,445,274,296,319,303,194,291,276,305,267,320,246,141,285
"COG0066",131,132,125,116,124,123,205,153,138,141,168,144,140,157,113,142,120,138,154,126
"COG0067",644,772,504,412,717,563,675,536,485,621,683,302,456,621,476,754,539,536,298,522
"COG0068",45,51,104,82,27,67,133,97,24,28,58,183,54,61,14,3,142,149,62,110
"COG0069",696,797,515,489,774,583,664,487,456,589,719,321,471,652,533,806,551,524,375,542
"COG0070",660,784,526,401,728,520,678,491,433,541,691,324,404,624,458,789,504,506,237,474
"COG0071",213,232,151,204,181,173,217,164,120,175,137,157,161,211,243,324,194,340,231,194
"COG0072",413,573,399,557,485,425,478,397,423,403,570,389,366,464,512,508,546,431,248,376
"COG0073",883,1009,759,920,834,823,827,817,816,795,1010,581,817,923,911,1077,1002,901,630,789
"COG0074",50,28,26,20,32,86,97,62,28,25,53,174,23,31,9,7,19,161,33,60
"COG0075",127,120,189,97,261,99,49,266,133,75,119,80,197,253,321,62,118,116,271,167
"COG0076",70,34,151,80,70,139,13,154,154,84,137,252,134,80,14,10,38,99,164,145
"COG0077",202,239,206,185,159,241,242,151,167,207,208,172,163,203,190,157,221,202,150,191
"COG0078",300,354,305,276,235,292,383,275,276,400,274,386,287,270,201,231,404,290,232,259
"COG0079",426,518,402,438,340,506,594,488,470,620,217,236,331,212,250,156,245,212,327,309
"COG0080",142,166,115,169,107,116,120,124,101,112,98,120,101,116,212,130,124,156,146,138
"COG0081",200,237,180,206,212,153,223,213,177,160,183,174,192,259,297,166,258,172,178,205
"COG0082",224,243,203,187,189,240,237,185,241,258,247,196,183,220,170,166,201,162,179,198
"COG0083",49,56,12,43,25,40,179,24,15,91,53,87,19,19,15,4,135,96,27,27
"COG0084",292,286,272,362,207,289,315,317,311,227,267,358,265,183,211,211,320,273,336,325
"COG0085",863,1000,824,1033,911,952,828,979,996,867,999,662,802,1077,947,1160,968,1110,875,948
"COG0086",629,717,628,616,647,575,585,522,653,527,1141,708,840,995,1104,1316,961,1000,460,672
"COG0087",163,212,187,213,172,211,210,159,180,158,171,127,160,200,212,174,205,220,192,180
"COG0088",175,233,182,211,174,170,211,184,195,145,172,170,172,174,235,185,225,216,184,198
"COG0089",71,73,59,80,72,68,61,54,64,60,82,76,83,86,123,90,111,91,93,91
"COG0090",219,252,199,223,213,216,218,174,165,185,205,157,164,289,280,265,286,260,119,182
"COG0091",114,152,131,138,129,135,126,127,96,106,95,94,92,119,189,129,152,123,137,146
"COG0092",166,233,175,209,170,149,159,148,143,153,188,97,168,190,208,188,233,179,116,133
"COG0093",89,136,113,131,90,107,108,78,88,74,99,103,104,109,153,121,125,105,81,95
"COG0094",135,228,166,186,151,150,175,176,137,140,144,132,139,169,216,177,207,201,186,165
"COG0095",34,93,33,49,20,70,77,66,46,48,57,100,43,29,47,11,98,73,67,113
"COG0096",114,141,102,137,139,106,157,103,94,92,103,113,95,122,184,115,154,135,78,112
"COG0097",139,180,135,147,187,143,130,149,155,142,94,101,100,100,195,148,147,156,53,88
"COG0098",160,187,117,199,148,134,187,138,126,176,162,126,128,225,226,221,185,205,169,155
"COG0099",91,133,108,129,96,108,133,84,101,85,97,106,116,98,112,117,117,127,110,123
"COG0100",88,120,100,130,95,110,116,73,74,84,124,102,104,113,147,158,144,137,73,75
"COG0101",318,273,205,275,208,191,315,244,225,248,212,187,232,199,216,113,318,174,199,212
"COG0102",135,151,107,144,107,121,139,110,122,121,145,123,122,74,126,155,124,150,85,111
"COG0103",98,125,87,152,127,113,137,120,116,85,66,83,65,80,106,91,84,81,76,84
"COG0104",438,494,323,400,268,304,351,275,316,458,308,262,257,345,419,378,448,338,261,327
"COG0105",35,53,40,45,32,51,18,67,44,28,26,61,35,36,44,5,19,35,65,37
"COG0106",175,153,122,117,129,135,158,150,143,172,153,112,159,115,157,149,152,145,179,146
"COG0107",188,152,158,158,151,157,219,156,131,189,175,111,167,150,197,218,196,201,111,168
"COG0108",238,245,244,164,242,183,131,319,284,163,237,159,296,355,347,368,245,252,252,275
"COG0109",11,0,0,1,2,17,0,2,0,2,1,39,2,3,0,2,5,31,2,0
"COG0110",587,535,833,663,689,558,405,762,1044,604,631,547,767,397,822,386,509,364,1375,960
"COG0111",438,584,448,450,263,420,853,362,391,420,541,489,453,253,243,213,511,450,318,390
"COG0112",227,317,277,284,305,227,102,286,238,249,303,178,242,367,313,325,335,274,230,313
"COG0113",58,45,18,38,24,68,76,55,28,43,49,83,37,31,27,13,46,88,34,48
"COG0114",23,35,31,19,13,34,115,50,14,30,56,68,18,18,15,16,145,58,3,7
"COG0115",318,357,304,333,313,328,360,302,340,329,345,302,331,274,345,303,285,323,320,299
"COG0116",284,274,206,178,185,211,125,203,237,194,194,168,170,160,263,152,227,170,113,151
"COG0117",220,202,187,175,227,184,130,189,184,153,203,113,202,267,272,228,256,209,163,179
"COG0118",128,170,118,138,140,117,138,124,120,158,140,118,113,161,178,135,147,100,128,130
"COG0119",611,591,627,427,608,607,561,581,605,544,597,402,558,612,633,580,521,501,483,584
"COG0120",19,14,22,57,19,22,76,47,27,17,28,79,24,9,3,2,115,41,23,22
"COG0121",10,3,0,0,0,20,13,4,1,1,0,36,1,3,3,2,3,14,2,0
"COG0122",87,69,43,153,22,47,66,44,34,63,66,68,53,16,42,17,58,25,36,55
"COG0123",5,0,0,6,7,9,0,20,9,12,17,4,16,12,0,2,1,1,4,7
"COG0124",281,337,303,393,322,238,307,340,307,286,326,230,332,349,400,277,402,305,322,283
"COG0125",50,89,55,104,45,85,160,32,33,72,74,112,42,17,43,23,83,57,56,43
"COG0126",262,311,257,339,302,223,258,251,313,280,296,231,255,328,324,255,318,238,197,198
"COG0127",173,178,134,197,169,172,187,186,163,158,166,130,164,175,187,206,234,230,145,136
"COG0128",260,311,249,273,209,260,329,282,252,240,297,197,213,273,223,211,203,231,244,247
"COG0129",457,447,421,362,382,419,578,494,370,607,510,364,411,526,374,426,392,449,397,395
"COG0130",232,225,176,224,183,164,218,178,164,183,245,150,143,228,189,194,260,215,99,112
"COG0131",178,170,185,119,140,148,175,147,185,149,214,134,203,153,111,164,138,154,154,164
"COG0132",74,67,83,54,53,70,59,119,105,55,86,121,88,42,15,19,63,64,89,74
"COG0133",199,225,157,157,232,182,316,194,144,116,217,167,173,328,246,263,264,274,188,191
"COG0134",154,144,175,96,116,136,260,149,127,100,153,147,113,153,140,126,151,202,164,156
"COG0135",116,119,64,69,86,69,110,62,63,46,64,93,56,101,141,78,132,108,76,84
"COG0136",256,266,230,233,242,198,249,213,242,205,243,238,223,287,319,264,305,284,115,170
"COG0137",310,303,269,252,306,270,332,270,290,358,316,190,280,328,327,310,304,256,264,330
"COG0138",357,385,347,332,412,322,341,384,458,336,518,247,399,571,552,562,474,412,422,422
"COG0139",174,133,142,133,127,126,183,164,176,157,138,120,154,126,126,132,135,103,179,175
"COG0140",121,111,129,140,108,106,137,162,121,157,123,76,154,123,111,130,111,85,170,151
"COG0141",250,253,228,194,234,219,284,239,251,290,228,186,204,266,253,269,220,262,163,232
"COG0142",319,403,317,279,398,298,306,390,395,270,417,283,295,532,626,532,515,479,383,368
"COG0143",479,526,482,515,416,388,428,399,407,416,522,333,443,453,522,585,495,521,338,393
"COG0144",428,404,332,361,268,360,333,324,327,373,376,269,294,285,303,261,374,284,310,271
"COG0145",8,4,15,15,25,17,3,54,15,37,21,11,31,17,14,1,8,23,7,22
"COG0146",3,3,5,2,9,7,0,10,2,1,0,2,5,2,2,1,1,3,0,6
"COG0147",215,211,200,221,284,205,279,222,221,169,379,298,294,355,285,302,281,402,439,396
"COG0148",341,346,376,326,311,368,349,329,319,272,317,373,400,408,345,239,355,225,253,357
"COG0149",178,211,204,198,126,157,234,185,189,208,182,182,152,67,77,63,210,127,146,192
"COG0150",244,323,216,234,196,212,277,260,286,237,281,186,229,254,234,271,301,208,194,192
"COG0151",312,258,261,257,215,226,272,268,230,246,174,129,134,166,179,184,231,163,113,144
"COG0152",217,253,248,205,209,202,226,198,243,229,207,166,253,227,284,233,232,169,157,185
"COG0153",277,275,284,258,288,206,283,246,267,380,229,180,238,260,347,269,246,271,317,246
"COG0154",163,209,109,248,94,140,424,129,100,90,84,139,99,50,60,40,302,127,74,104
"COG0155",39,45,14,18,25,64,96,28,16,24,30,148,11,21,4,1,49,52,10,9
"COG0156",277,305,531,549,361,301,77,613,553,357,448,444,718,441,323,339,232,295,600,404
"COG0157",168,182,177,150,148,146,178,148,171,83,186,140,198,174,169,209,137,185,168,182
"COG0158",25,2,2,9,4,23,0,10,10,8,4,69,12,11,4,7,4,32,5,7
"COG0159",158,154,129,105,183,118,205,144,121,76,130,115,158,205,154,223,140,178,110,194
"COG0160",42,65,24,21,25,76,269,21,8,36,25,68,15,15,23,8,95,88,31,39
"COG0161",142,78,200,134,116,124,98,243,240,128,251,119,234,118,25,8,87,73,208,169
"COG0162",210,186,160,231,195,186,170,163,206,179,295,209,258,353,338,341,374,312,209,260
"COG0163",15,14,14,34,10,37,21,24,15,40,35,66,47,10,2,8,20,51,20,39
"COG0164",141,165,179,181,134,145,157,143,133,145,113,88,114,111,120,136,114,125,93,91
"COG0165",283,359,262,269,332,280,325,305,276,294,305,203,223,417,404,418,358,366,221,270
"COG0166",277,357,344,362,289,301,391,319,316,345,369,249,361,356,309,333,343,306,321,335
"COG0167",358,404,396,320,190,333,419,314,399,290,432,350,373,220,104,156,286,286,345,342
"COG0168",754,683,629,656,536,615,578,636,649,689,677,450,680,556,485,369,644,416,710,608
"COG0169",239,298,178,241,198,222,265,224,188,287,208,247,239,179,246,182,242,270,127,211
"COG0170",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",293,422,366,355,355,361,419,283,408,362,417,255,347,391,460,298,402,289,243,344
"COG0172",289,346,244,335,230,300,390,261,292,338,293,255,252,304,300,266,377,289,277,301
"COG0173",424,499,377,521,340,464,487,322,416,286,451,328,397,350,359,346,373,332,283,323
"COG0174",217,280,174,184,127,173,498,172,164,277,190,257,221,80,96,50,305,202,171,216
"COG0175",180,216,195,189,120,241,139,276,143,233,235,209,276,77,64,38,119,66,373,193
"COG0176",137,90,107,85,76,168,181,149,111,110,101,272,160,60,29,36,156,185,121,191
"COG0177",148,195,168,169,150,194,178,165,156,169,153,104,167,161,167,194,213,133,120,153
"COG0178",832,1026,854,1094,869,766,831,925,1057,814,1127,658,906,1371,1263,1238,1068,866,690,696
"COG0179",95,106,133,127,150,113,186,100,107,176,148,111,116,150,167,143,136,163,91,98
"COG0180",269,291,241,351,228,270,305,258,263,266,266,202,229,312,348,290,301,269,254,258
"COG0181",90,40,32,41,39,65,82,50,35,54,55,70,24,33,20,7,49,39,21,49
"COG0182",38,33,62,58,46,60,55,48,49,34,70,25,53,34,12,18,41,14,14,32
"COG0183",177,90,86,84,60,228,220,90,80,159,79,303,98,75,48,36,216,238,34,69
"COG0184",45,45,44,77,51,30,58,54,38,50,48,92,82,63,95,103,98,120,111,92
"COG0185",56,81,61,71,46,74,67,63,60,74,71,60,82,67,73,69,99,85,130,109
"COG0186",70,92,102,100,93,80,92,74,69,82,68,94,83,96,143,123,126,120,56,76
"COG0187",939,1102,909,916,696,749,920,889,868,902,939,717,765,845,838,837,950,909,643,803
"COG0188",1054,1164,1078,995,961,971,1023,1028,1015,1018,1107,846,1047,1230,1153,1116,1051,949,787,881
"COG0189",37,6,38,21,10,79,17,15,47,25,39,105,23,10,3,21,2,62,10,12
"COG0190",127,143,158,171,138,124,150,170,166,138,236,172,247,249,244,258,259,222,185,204
"COG0191",286,339,278,287,285,255,434,304,260,345,278,425,196,422,387,299,328,487,256,303
"COG0192",295,362,320,406,323,337,303,322,352,362,332,233,365,430,456,469,368,397,259,260
"COG0193",152,185,139,214,160,140,149,140,137,127,88,73,72,100,94,73,128,72,87,94
"COG0194",252,205,190,240,170,186,219,206,182,178,187,161,206,209,178,171,279,146,184,188
"COG0195",314,347,291,312,306,281,292,275,294,307,288,250,288,384,421,445,379,447,277,256
"COG0196",228,251,196,177,164,173,248,162,174,176,238,176,175,180,237,218,250,252,130,191
"COG0197",148,144,126,159,151,126,142,118,130,135,80,68,87,110,117,108,103,117,111,106
"COG0198",110,105,82,93,100,108,115,76,90,74,69,115,69,115,171,133,110,131,63,89
"COG0199",46,72,85,64,69,49,41,52,61,35,57,74,79,89,165,105,78,104,47,68
"COG0200",123,170,114,151,108,119,189,117,114,96,97,108,114,147,168,89,127,127,131,168
"COG0201",364,417,300,425,321,297,295,336,348,325,316,333,293,418,535,389,402,408,285,306
"COG0202",253,329,246,304,198,242,283,236,257,245,143,120,125,139,164,186,141,195,156,178
"COG0203",103,127,111,157,92,114,102,117,126,82,105,79,96,95,126,109,128,121,96,123
"COG0204",353,298,339,447,355,444,360,430,395,396,212,252,205,247,268,243,235,259,323,336
"COG0205",844,758,736,744,752,705,475,848,830,885,772,337,810,884,713,665,618,481,984,866
"COG0206",263,447,310,425,298,241,328,328,328,308,211,157,218,330,188,311,198,251,210,178
"COG0207",114,215,211,176,161,188,221,162,241,93,165,178,193,106,61,41,121,76,255,162
"COG0208",64,60,50,70,52,92,152,98,63,142,43,159,50,68,131,37,61,111,148,101
"COG0209",293,417,344,320,178,355,352,524,520,286,439,541,374,229,403,97,305,197,327,350
"COG0210",990,1370,861,1158,949,916,1674,1006,856,1051,876,1112,809,945,1142,645,1010,1180,1055,655
"COG0211",48,54,50,95,71,57,84,48,59,52,55,73,53,65,95,103,74,96,58,56
"COG0212",109,134,140,120,129,130,186,129,130,128,136,114,155,171,213,155,164,171,181,123
"COG0213",113,95,46,165,35,116,120,53,48,114,50,62,36,10,22,23,70,89,28,63
"COG0214",79,72,25,27,72,30,142,74,48,29,65,39,40,172,162,181,113,127,29,79
"COG0215",376,398,297,453,369,281,368,350,352,340,392,252,303,399,335,364,396,280,300,313
"COG0216",231,320,225,303,203,216,284,188,244,244,276,202,250,317,277,233,313,230,136,183
"COG0217",177,189,186,232,168,204,191,179,193,210,200,193,184,195,183,165,201,158,146,163
"COG0218",152,156,102,161,146,98,101,121,123,125,105,104,125,147,149,127,159,141,125,117
"COG0219",82,92,54,111,56,84,139,55,48,97,40,89,52,25,49,14,102,73,36,87
"COG0220",154,173,175,200,165,154,212,200,165,176,163,135,157,176,187,150,197,148,216,188
"COG0221",67,65,39,115,19,48,67,20,25,17,30,61,31,7,25,15,33,46,17,23
"COG0222",73,83,70,90,71,74,119,87,78,88,85,92,84,73,97,108,122,88,48,79
"COG0223",242,265,220,293,187,240,200,263,270,218,244,176,192,256,205,210,282,280,281,259
"COG0224",335,263,218,212,249,262,292,255,209,325,196,182,229,272,250,257,340,313,238,259
"COG0225",32,41,67,59,36,69,114,85,60,46,78,129,69,58,154,36,53,121,126,77
"COG0226",259,250,267,250,246,258,290,289,245,306,273,277,236,269,294,296,311,347,298,295
"COG0227",22,61,44,62,62,40,18,32,53,28,46,67,60,73,80,71,45,78,51,50
"COG0228",72,86,66,74,64,76,68,69,74,64,75,61,82,65,89,59,94,76,40,61
"COG0229",22,14,53,39,56,63,97,75,72,37,53,113,56,33,4,10,55,21,41,38
"COG0230",22,17,34,24,20,19,17,24,18,28,10,9,34,11,15,6,12,6,53,31
"COG0231",155,165,161,170,182,162,111,115,153,125,135,144,109,125,149,136,145,151,96,101
"COG0232",317,343,240,291,336,289,226,225,249,298,240,191,208,289,360,357,181,311,224,219
"COG0233",126,150,165,210,164,142,163,181,168,158,157,120,169,190,215,189,181,149,171,159
"COG0234",72,94,83,115,71,94,132,79,73,64,64,78,90,65,109,63,79,84,79,95
"COG0235",182,216,184,194,178,197,137,198,172,176,292,315,315,247,158,373,155,365,373,328
"COG0236",98,98,98,124,101,112,81,97,102,129,78,65,119,76,137,139,120,88,160,159
"COG0237",132,142,128,166,92,121,155,120,119,138,133,73,132,120,116,94,156,107,135,132
"COG0238",42,84,52,71,76,64,83,61,45,42,56,54,52,98,100,93,83,67,38,50
"COG0239",47,37,83,34,33,44,48,44,52,29,47,95,65,23,9,16,95,40,102,93
"COG0240",226,240,251,287,247,219,257,214,244,245,245,232,221,338,232,262,268,255,201,218
"COG0241",116,132,214,138,496,108,97,206,173,165,221,173,213,170,112,206,135,128,147,159
"COG0242",186,192,159,199,152,187,299,138,144,148,195,173,142,139,195,184,260,207,157,161
"COG0243",394,70,79,170,58,509,222,357,99,148,150,1427,145,260,70,63,237,852,111,111
"COG0244",129,154,101,128,52,159,171,89,96,118,102,136,99,47,41,25,117,86,125,148
"COG0245",144,139,150,149,156,130,172,125,131,182,153,92,186,135,186,175,133,157,147,145
"COG0246",421,380,291,259,484,410,315,305,258,455,316,475,218,778,529,796,533,848,198,270
"COG0247",142,160,198,194,174,222,102,272,323,150,281,346,231,212,221,195,185,277,193,181
"COG0248",158,240,190,172,129,226,495,190,116,132,159,299,119,115,123,61,346,278,238,185
"COG0249",825,780,715,765,547,677,430,671,790,593,752,395,608,723,539,646,634,460,616,609
"COG0250",171,236,175,248,214,183,243,161,173,176,174,187,143,208,252,209,232,226,192,185
"COG0251",199,228,231,150,232,228,157,209,259,203,222,233,311,343,452,360,235,278,212,197
"COG0252",299,272,317,345,281,253,152,365,377,363,393,270,404,314,292,229,310,253,387,299
"COG0253",187,236,201,191,181,194,264,194,166,171,225,175,216,212,204,216,281,159,215,208
"COG0254",47,54,57,68,47,58,57,48,51,41,44,98,51,17,33,27,55,32,46,48
"COG0255",40,38,27,53,22,38,72,25,16,47,21,55,30,13,16,14,48,45,7,36
"COG0256",121,160,119,139,116,99,145,127,120,101,102,109,103,173,194,140,148,165,90,88
"COG0257",7,6,5,4,7,12,12,4,1,4,7,16,8,1,9,4,7,8,5,18
"COG0258",467,518,505,643,484,432,574,511,503,527,557,401,461,631,741,726,623,737,328,347
"COG0259",23,6,46,22,23,51,1,36,29,24,54,55,71,11,3,3,4,15,52,67
"COG0260",27,25,17,33,16,53,65,46,26,27,34,76,24,14,5,2,28,54,12,9
"COG0261",90,134,99,151,99,119,112,91,93,99,83,100,87,94,135,109,113,124,92,84
"COG0262",135,118,140,109,100,108,186,121,174,127,110,245,168,101,97,102,136,116,178,124
"COG0263",233,239,206,177,142,179,242,205,209,163,242,124,186,146,61,28,165,78,185,211
"COG0264",252,273,223,285,215,247,222,263,285,189,217,181,242,226,251,231,240,199,242,215
"COG0265",403,413,411,491,367,512,408,358,380,400,473,540,408,301,289,283,353,408,226,375
"COG0266",40,24,38,41,31,69,56,55,27,31,50,117,50,33,8,10,65,110,50,34
"COG0267",15,35,30,36,39,14,19,20,34,21,17,31,39,38,52,50,18,28,29,33
"COG0268",29,29,24,51,18,54,66,21,19,32,18,46,26,13,11,8,56,27,21,36
"COG0269",12,3,6,0,2,25,10,12,2,5,3,71,4,8,3,1,4,24,0,2
"COG0270",552,620,475,772,4958,532,502,448,462,347,521,479,590,668,400,470,561,615,303,393
"COG0271",12,0,0,1,0,9,0,2,0,1,2,26,1,2,1,0,0,13,2,0
"COG0272",411,466,501,1305,381,452,440,378,407,421,466,425,380,430,478,361,485,430,373,388
"COG0274",165,183,154,177,231,137,126,183,230,210,199,146,172,279,295,279,226,184,167,155
"COG0275",305,297,217,295,258,245,331,272,271,265,237,184,239,283,296,269,323,294,254,233
"COG0276",17,1,2,4,1,18,6,13,2,6,4,37,2,5,1,2,21,27,5,6
"COG0277",105,163,141,219,73,227,560,202,178,152,307,453,162,107,29,43,277,281,115,112
"COG0278",4,0,0,0,0,11,0,2,0,0,1,21,0,3,1,3,0,13,1,0
"COG0279",46,51,60,38,184,63,97,62,26,100,79,118,34,33,16,37,61,72,37,38
"COG0280",470,615,703,489,524,473,402,703,662,471,638,456,727,713,498,605,407,469,759,548
"COG0281",359,327,363,373,288,286,240,405,386,418,440,255,388,362,268,377,283,299,444,324
"COG0282",288,305,193,376,345,270,281,173,260,228,304,227,263,372,315,357,423,260,152,197
"COG0283",153,191,154,228,154,138,248,149,156,159,197,143,165,195,230,241,228,178,96,112
"COG0284",190,235,206,195,201,193,267,230,183,234,231,167,177,206,241,169,256,209,208,172
"COG0285",293,336,284,291,321,302,377,282,348,312,283,244,267,276,445,278,370,281,245,234
"COG0286",324,532,484,618,325,485,306,428,466,456,537,499,681,332,1655,1090,848,845,404,601
"COG0287",172,109,132,111,84,166,236,83,89,206,140,121,128,44,59,20,106,112,93,129
"COG0288",60,86,36,37,90,50,113,80,77,37,70,103,76,118,108,93,84,125,68,43
"COG0289",214,237,163,179,230,177,240,222,167,212,184,153,193,243,182,220,227,168,269,201
"COG0290",136,180,120,229,141,140,128,131,153,109,144,120,137,203,202,154,162,140,121,164
"COG0291",27,50,50,57,41,38,41,34,51,36,36,33,40,23,53,32,52,29,51,53
"COG0292",87,117,83,133,103,80,103,74,82,80,94,103,62,87,105,95,102,112,85,100
"COG0293",6,4,2,5,2,10,0,10,6,4,3,29,3,9,1,3,4,26,0,4
"COG0294",110,149,122,154,188,131,174,168,193,114,161,190,138,202,174,209,139,182,170,139
"COG0295",103,125,92,140,96,142,95,94,117,135,133,114,100,139,115,95,104,113,77,101
"COG0296",649,719,453,441,511,527,575,478,589,548,475,316,469,348,526,337,497,303,494,479
"COG0297",318,290,276,302,257,289,237,241,227,296,249,168,261,279,317,209,242,255,245,295
"COG0298",14,5,5,11,6,24,7,22,2,9,6,49,12,13,3,3,20,37,14,16
"COG0299",164,139,155,145,104,147,121,119,164,162,117,110,132,66,59,20,131,71,207,147
"COG0300",204,151,126,160,186,137,142,152,196,152,159,135,135,124,148,109,237,105,130,123
