"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG0104",265,376,357,328,312,337,299,267,410,345,331,354,402,303,355,328,342,258,299,299
"COG0105",47,50,25,39,61,27,89,37,19,40,47,40,35,40,32,41,44,39,27,51
"COG0106",147,141,146,142,114,166,126,137,192,149,142,158,158,164,101,134,179,153,170,128
"COG0107",154,199,168,129,127,206,117,130,181,130,180,140,173,178,145,140,164,183,136,152
"COG0108",236,243,286,267,111,169,228,219,293,294,189,191,229,170,144,255,306,265,240,181
"COG0109",0,3,0,0,13,0,2,0,4,1,20,0,1,1,11,0,2,5,4,40
"COG0110",863,588,584,899,686,755,663,777,503,732,623,731,578,875,429,461,680,884,712,548
"COG0111",388,479,387,346,361,344,418,451,362,448,438,439,525,373,525,348,369,383,360,393
"COG0112",239,238,289,242,182,262,265,246,360,357,236,189,300,198,339,199,227,259,199,138
"COG0113",28,45,41,32,43,59,47,28,34,58,52,33,62,14,37,39,23,55,92,97
"COG0114",14,25,8,18,149,29,26,30,27,2,31,55,66,13,71,12,30,35,27,60
"COG0115",296,361,374,290,333,289,358,364,329,405,319,400,315,254,298,299,286,297,316,276
"COG0116",141,293,202,171,219,243,251,175,315,211,193,214,228,212,191,209,180,213,219,246
"COG0117",206,202,283,160,158,145,188,190,249,278,155,191,203,149,132,247,175,201,222,152
"COG0118",88,126,139,100,108,113,92,116,133,135,126,142,134,128,104,118,132,78,119,87
"COG0119",561,685,674,485,301,442,460,563,469,565,600,498,620,625,460,400,516,573,614,487
"COG0120",45,26,12,33,190,16,38,18,36,0,22,14,14,60,47,14,39,82,30,55
"COG0121",1,11,0,2,11,2,0,0,0,0,20,3,1,0,6,3,1,6,7,43
"COG0122",57,94,55,46,28,101,36,98,53,16,37,93,91,59,154,17,64,49,59,108
"COG0123",14,12,2,4,37,19,27,3,1,3,5,4,5,4,12,2,10,7,21,6
"COG0124",276,234,334,273,351,331,266,345,328,275,254,322,297,227,395,291,327,292,305,217
"COG0125",58,50,101,84,155,89,40,82,87,48,89,61,130,40,141,32,46,48,45,56
"COG0126",270,282,289,215,272,273,273,286,281,226,268,234,296,214,326,203,193,196,238,219
"COG0127",123,175,188,176,233,225,134,148,173,141,174,157,173,139,190,187,161,122,167,140
"COG0128",234,288,318,220,191,227,209,290,246,306,223,228,316,212,202,282,295,211,260,203
"COG0129",328,470,443,330,295,404,406,358,419,458,289,268,254,267,210,276,286,234,294,261
"COG0130",167,190,212,139,232,257,170,180,233,185,199,162,243,147,239,199,133,138,144,167
"COG0131",159,176,136,145,103,137,130,145,156,175,172,157,181,136,122,132,207,141,184,136
"COG0132",95,56,66,82,78,51,68,55,59,53,69,83,70,65,46,65,75,104,98,105
"COG0133",139,187,232,141,202,196,158,152,252,331,153,220,205,134,145,115,169,169,180,167
"COG0134",123,156,152,104,155,136,111,113,162,237,134,159,159,100,112,92,130,120,153,117
"COG0135",60,91,102,56,117,108,76,67,115,110,64,91,100,63,75,63,66,66,72,87
"COG0136",220,231,262,183,280,250,217,254,295,251,207,181,224,195,301,257,164,225,205,234
"COG0137",283,311,346,253,192,273,240,232,342,316,281,342,334,253,224,261,314,301,247,246
"COG0138",378,407,408,382,297,308,421,360,420,361,358,448,404,370,318,323,415,365,365,309
"COG0139",127,160,126,159,100,143,95,140,116,153,109,132,124,116,124,130,133,140,169,149
"COG0140",131,140,111,148,82,128,110,146,78,157,117,149,96,108,118,160,129,116,126,101
"COG0141",205,255,224,188,178,247,182,234,252,264,202,232,249,203,190,224,209,231,217,216
"COG0142",326,342,402,343,383,269,440,309,571,562,299,312,349,318,274,515,329,332,288,223
"COG0143",400,450,554,365,364,456,470,518,530,520,388,368,513,356,502,480,473,358,399,293
"COG0144",304,383,356,333,424,531,339,416,438,283,372,359,372,301,376,296,340,353,408,397
"COG0145",16,27,14,16,103,38,52,31,5,5,15,15,39,13,15,27,16,33,23,13
"COG0146",2,3,1,3,0,8,5,4,2,1,5,4,7,2,8,2,1,0,5,3
"COG0147",306,344,306,288,279,264,284,308,357,550,266,333,302,281,184,289,286,313,414,283
"COG0148",293,293,342,326,415,383,299,331,299,199,392,364,305,266,342,227,318,387,332,315
"COG0149",193,212,168,197,229,186,133,192,126,129,171,174,181,164,258,145,180,216,195,169
"COG0150",230,258,277,194,209,206,271,214,231,204,210,212,296,184,227,190,238,202,259,181
"COG0151",197,279,274,219,233,219,271,225,323,299,208,293,288,223,245,247,280,182,260,224
"COG0152",193,217,228,198,183,239,219,237,229,185,214,203,219,198,187,194,196,188,210,153
"COG0153",245,253,286,276,232,283,247,283,291,284,248,285,292,265,266,243,284,271,260,274
"COG0154",109,165,124,94,290,236,128,174,81,86,133,135,222,118,275,63,109,123,151,103
"COG0155",6,27,26,12,114,33,18,7,11,11,45,18,25,3,14,24,12,34,22,98
"COG0156",438,310,406,346,209,153,500,387,279,420,297,365,357,328,238,345,635,299,549,275
"COG0157",158,183,210,132,98,144,157,193,197,205,136,188,169,136,138,185,173,173,165,146
"COG0158",8,16,2,8,12,6,18,2,8,3,27,4,12,1,16,3,4,14,12,49
"COG0159",87,114,127,69,91,91,74,82,133,139,148,138,147,105,115,89,158,165,157,101
"COG0160",24,15,27,15,36,54,27,62,26,40,77,24,64,16,60,10,12,25,55,115
"COG0161",214,175,134,159,97,83,188,161,88,90,136,172,97,165,71,144,231,189,229,75
"COG0162",267,275,319,263,357,297,265,313,366,352,285,292,295,240,362,314,267,175,236,212
"COG0163",25,5,16,14,46,28,29,33,8,28,31,9,27,12,19,8,28,15,34,38
"COG0164",169,168,178,169,223,189,131,175,174,195,149,173,172,125,201,200,140,176,171,124
"COG0165",237,333,336,256,273,253,279,199,373,351,286,277,368,283,269,285,281,314,268,247
"COG0166",308,380,329,321,339,375,312,358,383,337,317,296,364,257,361,349,340,275,334,252
"COG0167",352,318,277,318,343,273,278,371,211,284,285,320,321,279,248,279,343,381,343,244
"COG0168",632,651,701,678,491,693,551,627,465,588,417,446,486,388,359,356,460,388,471,431
"COG0169",214,226,234,213,189,245,213,195,248,221,235,192,242,161,235,195,188,177,197,277
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",340,322,408,350,296,370,354,377,328,392,417,360,436,335,369,340,376,200,309,265
"COG0172",268,339,290,256,313,367,307,318,318,235,313,285,379,241,414,251,260,218,289,269
"COG0173",428,440,402,312,380,495,417,564,482,354,443,422,431,327,603,350,352,433,391,272
"COG0174",223,245,151,203,413,232,167,183,187,104,145,157,174,138,151,69,139,186,176,178
"COG0175",108,186,98,109,23,103,102,116,43,47,212,165,126,141,183,448,172,179,269,197
"COG0176",93,114,95,134,228,140,107,118,83,62,157,134,88,111,125,84,136,163,195,255
"COG0177",183,158,200,156,168,192,154,186,178,142,171,166,194,161,205,144,160,161,136,113
"COG0178",865,820,1163,772,717,775,937,892,1154,1082,742,838,981,793,861,1064,915,677,908,627
"COG0179",123,85,143,91,104,63,101,109,116,159,108,88,123,104,87,157,111,107,90,101
"COG0180",193,198,169,178,220,203,184,178,191,177,271,221,297,230,327,274,259,206,273,226
"COG0181",18,56,47,27,89,75,50,26,35,15,59,12,60,26,35,30,23,67,88,93
"COG0182",41,34,35,35,58,20,43,47,30,2,50,85,81,27,122,19,29,16,40,14
"COG0183",61,126,71,85,196,120,72,122,72,86,277,73,153,65,144,55,109,144,96,359
"COG0184",91,84,79,79,107,83,72,102,106,94,58,83,73,69,126,93,78,75,84,80
"COG0185",80,89,82,89,143,105,73,105,90,70,93,80,93,53,107,80,77,72,80,79
"COG0186",80,96,79,85,102,81,67,82,92,92,85,66,105,61,111,81,70,82,63,85
"COG0187",834,1032,934,730,841,890,897,893,914,935,748,841,947,745,918,725,930,674,767,780
"COG0188",947,1016,1169,928,874,998,1031,1073,1060,1172,963,877,1100,909,1134,1001,999,916,899,817
"COG0189",50,50,17,38,20,20,16,29,34,3,81,116,63,73,46,15,50,29,29,105
"COG0190",157,193,288,207,257,228,254,249,235,230,204,242,250,152,251,235,225,182,204,190
"COG0191",236,321,274,235,304,326,393,288,293,465,278,286,333,235,401,244,227,261,249,361
"COG0192",321,337,406,284,299,356,340,357,425,470,328,334,416,248,394,366,385,321,355,351
"COG0193",168,190,145,140,196,164,160,168,139,84,138,136,143,117,203,96,165,106,155,125
"COG0194",186,212,249,210,372,288,171,237,260,116,240,202,193,138,248,146,190,200,199,199
"COG0195",286,311,341,287,285,305,298,345,401,429,313,281,401,244,369,331,298,210,229,234
"COG0196",197,198,205,159,249,193,182,165,247,219,200,197,217,216,200,197,174,167,137,212
"COG0197",98,101,109,102,139,120,87,95,104,106,138,139,150,107,177,149,147,113,136,150
"COG0198",105,113,114,90,107,114,81,81,133,104,81,93,114,82,131,105,64,108,73,93
"COG0199",70,66,96,58,86,56,57,61,117,71,60,49,67,56,77,80,53,69,64,49
"COG0200",133,106,119,129,209,133,136,170,138,104,120,129,134,111,192,135,112,127,121,130
"COG0201",309,339,343,311,345,400,336,364,433,367,320,316,421,275,458,371,305,274,292,305
"COG0202",231,265,259,234,277,290,229,280,348,305,142,143,173,131,235,199,143,138,146,131
"COG0203",104,126,125,117,147,155,90,115,149,110,110,114,131,83,188,153,89,100,106,85
"COG0204",368,405,329,410,434,358,364,379,392,364,441,455,360,410,383,385,452,431,365,478
"COG0205",713,851,826,789,507,844,695,783,563,840,669,805,712,761,671,719,892,622,845,566
"COG0206",257,295,290,256,304,354,350,328,350,438,258,291,338,228,354,334,284,260,253,232
"COG0207",151,161,199,214,197,132,178,209,135,56,207,210,171,134,148,140,152,172,159,170
"COG0208",66,87,59,122,193,94,72,74,22,56,96,85,80,72,74,44,88,76,80,156
"COG0209",309,283,275,295,391,217,515,335,107,139,357,358,304,340,194,269,367,368,342,355
"COG0210",547,759,591,530,608,718,679,624,616,397,960,759,1029,859,1300,1292,738,766,891,906
"COG0211",62,50,56,62,123,72,65,66,96,73,46,49,66,35,80,78,36,56,64,50
"COG0212",86,149,152,128,138,149,125,136,167,145,78,98,101,62,90,106,80,71,87,64
"COG0213",77,79,73,56,92,113,60,76,58,65,121,101,133,67,232,19,57,30,60,108
"COG0214",30,65,112,21,43,47,92,58,110,109,22,29,85,40,55,105,40,39,54,37
"COG0215",300,364,339,269,361,385,340,339,333,524,245,303,407,302,410,311,338,297,335,289
"COG0216",227,221,294,222,312,287,242,242,236,169,242,202,299,180,301,180,219,176,211,174
"COG0217",164,186,222,158,261,162,169,233,157,137,200,177,229,164,230,181,174,158,206,163
"COG0218",116,140,126,114,165,143,114,121,175,143,123,125,160,88,225,141,102,109,113,129
"COG0219",63,89,67,66,177,116,37,72,89,48,80,67,98,52,109,35,56,69,55,79
"COG0220",178,162,188,191,224,171,158,193,180,200,134,212,180,133,193,171,149,155,159,186
"COG0221",20,45,32,48,26,40,8,31,33,8,57,38,40,31,100,23,21,32,51,62
"COG0222",104,62,75,93,144,97,75,105,116,86,92,74,97,62,142,76,62,97,96,95
"COG0223",183,227,278,212,285,235,232,262,292,367,253,235,270,192,327,251,240,178,253,272
"COG0224",230,345,250,239,289,284,250,214,278,285,243,279,276,200,258,274,222,224,258,218
"COG0225",81,64,145,93,208,48,93,85,93,39,96,88,104,109,58,56,77,101,113,76
"COG0226",243,226,267,256,298,278,304,208,279,222,299,268,275,301,191,321,291,251,272,265
"COG0227",36,31,48,54,41,31,33,61,69,56,42,41,37,45,50,68,39,33,51,41
"COG0228",86,73,76,52,90,72,87,103,80,57,70,85,85,54,100,59,69,76,74,71
"COG0229",61,22,46,50,139,36,80,60,52,14,61,55,43,86,30,35,38,78,81,46
"COG0230",19,23,24,26,35,22,17,34,21,8,14,17,10,12,25,23,26,19,25,23
"COG0231",95,129,113,93,156,106,100,100,139,151,155,120,191,136,211,199,162,102,114,152
"COG0232",218,318,322,207,221,232,270,267,360,491,235,254,291,198,261,326,254,220,233,210
"COG0233",177,134,194,153,210,161,138,184,154,167,151,213,195,125,206,139,182,165,140,131
"COG0234",93,79,84,93,127,104,70,86,84,92,77,85,84,65,138,82,61,82,90,78
"COG0235",274,248,375,280,261,201,307,243,269,499,323,360,349,299,332,340,254,344,273,334
"COG0236",97,135,98,149,165,157,106,131,180,110,52,70,68,75,94,88,68,74,73,71
"COG0237",87,85,72,74,115,112,87,100,95,100,115,105,117,103,116,151,130,104,123,94
"COG0238",48,62,77,51,102,67,59,57,67,51,79,41,59,39,105,48,28,67,55,41
"COG0239",61,36,35,61,81,33,52,50,44,49,51,67,18,49,37,47,78,35,54,48
"COG0240",223,211,259,195,268,257,207,241,289,255,238,234,229,200,251,174,226,207,199,213
"COG0241",133,128,164,119,79,122,191,112,767,148,122,139,135,180,83,125,165,113,179,126
"COG0242",167,188,183,179,294,238,160,204,249,187,185,182,198,164,252,147,173,172,166,140
"COG0243",73,319,45,118,324,91,350,44,76,45,464,38,167,26,161,70,151,188,233,1071
"COG0244",86,127,86,127,197,138,73,135,104,91,139,146,114,70,173,66,96,85,93,128
"COG0245",131,111,184,145,127,152,130,162,207,164,125,139,179,119,117,158,149,100,153,97
"COG0246",267,329,439,318,217,357,254,199,319,648,402,283,291,430,263,455,329,249,296,524
"COG0247",292,188,146,218,157,151,240,170,274,249,199,211,162,139,155,221,213,221,304,245
"COG0248",133,192,150,172,467,164,215,134,117,201,245,98,201,125,138,144,134,151,148,255
"COG0249",705,719,621,703,574,673,718,741,706,596,630,785,750,662,839,685,722,529,727,552
"COG0250",143,205,184,169,236,174,186,217,258,197,177,164,190,114,270,220,174,162,157,169
"COG0251",274,219,304,223,197,181,207,244,218,319,245,200,243,203,214,234,282,296,235,231
"COG0252",412,274,304,343,209,231,327,333,219,330,225,307,299,306,220,356,348,368,400,226
"COG0253",211,207,187,214,240,216,210,230,266,280,199,225,206,146,210,211,206,148,185,158
"COG0254",44,40,43,50,78,63,56,71,58,29,48,40,59,36,80,42,18,59,56,58
"COG0255",17,47,37,31,79,51,14,27,27,31,40,39,42,36,68,10,32,26,34,39
"COG0256",83,131,125,97,182,157,115,125,120,98,109,95,115,73,170,123,80,97,120,97
"COG0257",6,25,5,9,11,20,7,6,10,7,6,5,1,2,9,9,0,8,4,10
"COG0258",472,495,570,429,491,535,528,500,770,502,303,341,425,271,456,401,292,277,332,332
"COG0259",67,22,31,55,29,16,13,29,33,4,46,39,8,31,15,8,29,41,19,14
"COG0260",14,36,16,6,23,7,31,16,79,5,70,21,46,7,36,12,22,19,44,137
"COG0261",92,80,113,79,139,90,88,112,124,104,96,88,114,63,156,104,81,73,70,96
"COG0262",123,132,114,161,361,146,111,160,173,145,129,190,156,122,115,169,152,155,147,185
"COG0263",191,227,162,172,154,226,168,190,135,124,167,192,210,199,179,98,236,222,191,146
"COG0264",228,248,226,229,255,266,239,253,250,197,223,245,278,217,306,229,265,224,239,223
"COG0265",400,382,379,354,426,490,411,426,450,390,546,378,463,295,572,440,278,380,481,418
"COG0266",51,15,23,39,98,35,26,32,49,39,53,24,19,81,43,16,50,68,49,107
"COG0267",20,25,31,33,36,22,26,36,54,37,20,23,27,22,40,42,16,46,39,18
"COG0268",26,30,19,24,58,48,18,40,50,28,46,20,44,30,77,15,23,23,38,48
"COG0269",2,5,0,3,15,5,3,4,4,0,21,4,4,2,22,1,2,7,4,47
"COG0270",523,742,438,712,392,709,232,568,796,958,532,684,518,367,767,606,329,411,330,539
"COG0271",0,1,0,0,7,1,0,0,2,0,6,2,0,1,7,2,1,3,2,34
"COG0272",307,231,302,331,307,308,260,385,486,251,443,436,530,330,584,361,471,382,340,421
"COG0274",215,144,223,156,286,207,222,191,191,245,155,214,217,183,173,234,195,217,159,164
"COG0275",246,308,272,250,321,380,247,293,287,292,237,267,284,241,308,271,289,273,245,238
"COG0276",4,13,3,5,48,12,33,0,4,3,10,0,5,0,3,1,3,3,8,24
"COG0277",198,140,116,182,207,127,128,122,215,73,266,140,129,99,138,81,174,151,276,334
"COG0278",0,3,0,1,6,0,0,0,0,0,9,0,1,0,3,0,0,1,1,21
"COG0279",33,27,47,33,62,52,113,31,264,10,62,26,72,60,35,28,31,37,53,91
"COG0280",665,540,566,544,355,357,633,588,521,601,450,580,433,492,378,667,739,573,615,438
"COG0281",313,405,335,369,212,266,423,386,339,348,276,394,323,290,248,386,492,297,373,315
"COG0282",281,252,323,215,509,292,249,349,337,202,259,220,294,264,367,236,237,258,263,295
"COG0283",170,141,203,127,250,172,156,165,217,162,165,144,172,142,218,173,125,164,144,125
"COG0284",210,247,237,174,216,204,214,186,196,203,210,161,213,174,189,194,213,176,166,153
"COG0285",151,185,201,200,202,227,198,181,225,167,310,312,347,243,374,285,251,253,316,293
"COG0286",577,686,1065,736,340,600,763,598,1000,501,771,642,679,516,683,1049,503,300,693,445
"COG0287",162,127,139,123,146,194,108,126,144,97,170,145,170,116,166,38,138,133,126,154
"COG0288",51,77,58,57,94,58,62,44,63,57,43,46,45,83,55,96,53,91,94,78
"COG0289",175,207,246,199,230,199,185,206,198,208,181,233,220,138,177,194,225,183,224,167
"COG0290",133,149,194,116,192,170,142,175,170,141,142,152,166,88,207,156,130,134,122,105
"COG0291",44,52,45,54,65,59,43,47,36,45,51,57,64,33,74,26,29,54,49,38
"COG0292",71,96,110,88,127,115,70,112,116,92,96,70,108,75,149,96,61,79,75,80
"COG0293",2,14,1,5,4,7,18,2,28,4,7,1,7,1,12,1,4,6,8,29
"COG0294",129,119,152,108,127,72,197,167,221,182,113,195,163,138,119,198,132,99,142,179
"COG0295",105,93,92,119,86,104,94,103,114,126,120,87,118,70,137,131,99,117,97,91
"COG0296",514,639,432,565,212,506,509,577,346,304,511,516,548,588,490,322,581,517,623,489
"COG0297",253,314,260,286,107,328,208,277,302,232,269,260,295,265,310,222,304,282,254,297
"COG0298",4,9,16,4,30,6,15,5,1,25,18,4,9,3,7,3,4,14,10,42
"COG0299",145,125,92,158,125,166,118,181,57,102,149,146,162,152,129,117,158,138,157,137
"COG0300",177,165,138,152,154,201,143,164,107,102,146,146,202,166,174,177,180,175,133,120
"COG0301",96,139,92,113,156,220,43,124,140,41,168,143,147,103,194,54,97,105,109,177
