"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG0027",74,157,53,68,170,67,101,120,128,154,150,110,139,108,102,103,105,75,91,173
"COG0028",340,503,577,622,489,766,506,497,428,531,685,576,526,662,732,596,763,517,444,433
"COG0029",191,276,200,268,322,187,236,284,297,312,251,277,269,292,298,291,183,284,270,234
"COG0030",478,337,355,366,240,480,323,231,423,247,222,373,220,249,342,310,293,305,425,340
"COG0031",220,221,272,337,197,316,347,271,241,257,244,303,290,330,301,276,270,267,287,258
"COG0033",2,3,0,1,1,66,3,0,2,4,13,3,4,9,6,23,110,18,2,6
"COG0034",313,522,474,385,733,394,451,567,480,580,468,530,497,522,451,504,269,477,464,473
"COG0035",150,146,220,191,197,172,227,214,234,208,170,203,195,198,190,173,114,186,170,224
"COG0036",262,144,215,195,255,279,225,181,191,131,104,217,134,170,197,186,194,226,282,171
"COG0037",401,278,359,363,262,388,312,294,280,343,433,503,544,566,591,403,362,495,578,516
"COG0038",285,405,291,325,448,516,378,388,430,471,503,356,476,478,379,451,450,318,320,377
"COG0039",316,294,328,341,263,374,425,309,483,374,329,335,390,360,291,341,312,278,271,296
"COG0040",108,185,131,186,210,111,182,179,195,143,191,168,159,190,181,149,176,160,138,160
"COG0041",100,112,122,156,144,138,120,129,157,114,123,157,94,141,157,121,100,122,143,115
"COG0042",406,350,377,368,201,438,404,278,428,354,426,417,394,466,439,438,402,387,357,376
"COG0043",22,38,16,16,6,51,56,26,35,67,26,15,36,32,15,83,97,66,37,109
"COG0044",260,315,342,294,231,422,306,273,327,359,317,340,331,366,383,412,346,407,316,350
"COG0045",22,7,10,13,6,51,34,17,29,20,74,11,49,29,28,47,116,22,15,24
"COG0046",373,528,547,517,963,665,578,740,516,687,512,616,638,728,753,504,459,725,545,664
"COG0047",338,496,531,436,903,583,500,650,466,678,402,585,506,619,655,378,370,614,468,496
"COG0048",125,98,134,129,115,132,74,106,66,100,61,118,74,77,105,96,82,113,110,93
"COG0049",202,135,153,138,111,131,151,100,121,149,110,179,137,145,146,129,127,159,212,149
"COG0050",381,263,378,278,407,323,321,337,273,425,257,380,260,339,385,256,348,374,289,340
"COG0051",134,116,142,92,42,94,128,71,116,98,91,106,101,89,85,101,113,107,136,117
"COG0052",261,175,232,182,300,167,133,191,124,198,132,229,143,184,162,136,150,169,227,202
"COG0053",299,279,254,227,245,242,242,232,253,216,171,276,202,212,251,228,260,249,263,232
"COG0054",70,112,61,120,167,60,104,121,88,109,97,121,94,125,113,99,104,75,112,134
"COG0055",191,241,438,360,358,433,356,358,175,347,220,505,335,459,448,365,262,299,333,258
"COG0056",157,144,311,316,299,346,288,291,160,246,286,577,377,480,482,351,245,293,404,353
"COG0057",333,219,264,245,333,247,229,245,182,283,192,268,226,256,221,199,347,358,274,269
"COG0058",639,586,831,823,506,786,629,628,565,664,451,847,560,710,732,550,646,516,839,569
"COG0059",131,218,212,215,220,275,210,203,221,225,234,235,234,347,257,214,191,239,202,202
"COG0060",995,566,764,555,670,739,437,576,358,654,499,756,550,689,685,533,482,706,717,552
"COG0061",120,164,161,149,243,215,149,189,131,203,184,186,180,244,214,161,173,239,194,156
"COG0062",113,210,212,260,300,210,154,256,172,212,190,240,218,238,251,213,192,288,258,182
"COG0063",141,225,224,251,282,197,195,286,171,202,233,297,264,261,242,214,213,334,256,210
"COG0064",451,55,266,165,34,293,118,86,44,114,35,192,98,157,132,108,120,227,233,71
"COG0065",200,286,228,234,259,295,323,328,179,292,295,283,259,343,316,340,219,379,272,268
"COG0066",114,135,132,110,154,134,133,132,151,126,114,120,92,139,121,116,143,144,145,137
"COG0067",300,351,517,617,713,525,511,760,338,465,390,558,632,744,596,432,335,522,592,471
"COG0068",29,54,35,15,6,82,89,30,81,40,40,18,23,75,35,29,137,58,52,37
"COG0069",269,325,567,601,819,529,565,766,359,526,371,587,578,641,645,468,301,561,615,501
"COG0070",256,305,459,532,683,509,501,746,232,434,356,521,573,656,521,431,295,459,483,467
"COG0071",174,122,192,306,346,217,181,175,252,119,128,193,150,153,190,158,154,160,218,148
"COG0072",406,258,373,213,316,325,261,313,187,340,352,480,371,433,446,296,369,483,512,458
"COG0073",905,689,983,726,1014,1001,745,806,575,971,655,941,738,744,856,602,552,959,918,766
"COG0074",40,12,19,21,6,37,57,24,28,16,82,19,50,31,27,64,172,40,8,52
"COG0075",67,159,144,132,69,86,141,234,258,201,186,87,170,139,201,135,101,120,131,120
"COG0076",96,136,72,45,9,16,138,79,132,130,194,104,143,135,58,166,240,130,19,118
"COG0077",109,157,171,189,180,188,171,179,143,164,162,172,200,184,199,172,155,228,166,194
"COG0078",210,223,214,256,222,312,275,229,241,248,253,277,252,310,306,357,316,361,263,322
"COG0079",328,469,447,545,267,492,471,359,457,549,563,532,484,548,434,431,320,436,529,427
"COG0080",174,107,147,133,126,154,151,118,153,115,86,153,109,129,119,105,110,137,155,136
"COG0081",296,170,209,262,188,180,216,197,188,223,138,234,167,184,219,162,183,227,204,193
"COG0082",83,121,129,153,88,140,117,103,107,140,180,214,212,229,191,182,186,228,188,219
"COG0083",28,13,33,18,3,118,39,21,25,26,26,32,16,40,33,28,87,79,37,48
"COG0084",314,297,271,223,247,270,326,236,348,230,371,252,272,259,309,305,340,290,298,261
"COG0085",1000,757,999,853,1157,848,922,917,913,925,662,1044,777,862,1062,764,653,927,988,830
"COG0086",1124,734,960,655,1288,821,710,857,506,1012,651,982,779,954,942,622,711,971,984,813
"COG0087",154,85,153,149,92,137,145,111,111,114,112,204,132,185,160,156,127,209,241,158
"COG0088",220,178,206,141,150,195,208,147,172,170,171,198,176,185,189,189,180,199,189,191
"COG0089",116,108,123,148,103,113,128,106,108,77,77,120,74,64,93,83,86,96,147,99
"COG0090",236,176,239,198,281,265,157,180,107,204,76,176,100,111,144,100,98,137,169,125
"COG0091",198,101,144,163,126,124,142,130,148,117,86,134,118,113,123,110,112,141,152,124
"COG0092",152,152,195,195,201,196,138,164,122,161,105,224,136,188,193,106,95,201,216,167
"COG0093",151,91,147,84,130,86,81,102,73,103,46,78,54,67,60,69,68,84,95,78
"COG0094",205,145,190,175,188,177,147,124,203,149,157,188,144,149,170,143,148,174,229,154
"COG0095",35,97,31,18,12,89,105,16,75,21,90,59,80,37,19,76,105,89,47,79
"COG0096",94,85,98,109,80,91,88,103,62,72,89,139,89,92,120,77,130,139,183,139
"COG0097",185,123,199,182,178,184,131,201,86,118,92,176,122,117,185,122,175,176,195,155
"COG0098",182,136,178,153,222,165,153,179,159,166,93,128,79,120,118,64,81,95,141,90
"COG0099",154,94,106,125,118,102,112,95,140,111,62,76,62,63,72,45,68,85,83,65
"COG0100",166,104,136,89,156,143,65,95,68,90,76,152,80,114,125,93,117,146,141,99
"COG0101",293,179,294,284,130,311,197,230,250,224,144,258,206,258,249,187,177,231,250,217
"COG0102",162,126,152,177,157,114,118,112,79,97,80,132,97,118,146,99,120,151,171,104
"COG0103",116,122,133,136,151,124,120,141,120,99,67,70,54,84,66,74,70,90,82,76
"COG0104",210,302,328,424,356,347,316,288,248,288,229,453,260,374,340,288,237,363,345,270
"COG0105",155,80,16,41,6,16,38,33,66,35,39,38,33,26,45,52,70,36,63,43
"COG0106",110,124,151,134,162,151,146,133,172,139,145,155,175,148,160,156,141,162,131,150
"COG0107",78,71,104,161,136,95,126,104,71,118,105,176,138,184,217,131,136,171,136,123
"COG0108",171,261,137,208,360,127,274,219,282,277,143,163,138,133,190,139,94,100,135,176
"COG0109",0,0,0,2,3,11,0,1,1,0,6,0,0,0,1,7,47,8,0,1
"COG0110",798,811,615,689,380,424,1000,631,1413,758,1145,709,932,505,623,648,552,449,611,773
"COG0111",357,453,339,391,198,477,399,293,351,391,391,414,330,451,421,412,476,765,476,463
"COG0112",104,165,195,213,219,184,188,195,184,162,230,315,292,261,254,185,169,276,305,270
"COG0113",38,23,33,19,8,73,33,31,32,65,21,60,48,66,40,68,84,73,49,59
"COG0114",29,68,21,17,20,49,7,12,6,12,64,16,29,26,30,39,77,62,12,47
"COG0115",193,343,337,355,300,292,315,320,320,281,270,343,281,380,357,231,307,391,297,325
"COG0116",122,140,224,254,131,257,154,177,109,197,128,306,170,189,293,184,147,222,228,185
"COG0117",117,189,144,183,250,134,208,207,188,232,167,156,192,234,201,182,103,127,168,183
"COG0118",69,123,125,155,132,114,128,131,127,115,129,124,97,111,130,112,101,134,142,153
"COG0119",367,426,592,642,625,465,594,646,479,549,574,676,561,575,700,407,374,603,575,531
"COG0120",82,39,10,8,1,67,23,22,23,25,76,14,28,14,21,46,75,13,8,31
"COG0121",0,0,0,0,0,4,1,0,2,0,5,0,5,0,17,11,44,5,0,5
"COG0122",90,27,106,83,16,73,51,27,39,50,28,52,48,51,102,49,78,120,131,83
"COG0123",4,8,3,3,1,4,7,11,8,18,6,3,6,10,11,2,1,24,2,30
"COG0124",433,273,328,251,298,289,313,299,277,333,308,283,349,286,297,268,226,315,319,352
"COG0125",101,47,74,15,12,108,37,28,54,67,19,88,25,58,54,41,97,124,108,69
"COG0126",346,246,243,244,278,282,215,249,185,269,231,322,221,295,271,205,216,306,300,254
"COG0127",152,160,228,188,209,219,152,160,155,134,124,197,140,174,179,158,151,150,214,144
"COG0128",178,201,224,212,234,226,213,211,219,276,159,251,195,262,269,181,184,272,223,257
"COG0129",271,357,345,351,437,403,401,406,421,473,432,376,353,481,504,413,343,626,348,388
"COG0130",281,140,174,178,200,213,127,159,93,193,116,204,162,188,197,149,167,230,221,188
"COG0131",116,127,128,119,147,101,152,177,179,174,143,159,136,183,145,144,153,193,145,153
"COG0132",62,106,25,29,17,40,77,52,106,98,111,61,105,75,72,107,114,71,63,75
"COG0133",120,166,186,221,240,214,193,196,164,205,186,149,205,244,194,211,172,138,194,152
"COG0134",91,118,118,136,133,184,147,108,162,105,122,102,142,133,155,137,112,89,131,153
"COG0135",46,28,60,65,62,73,53,67,56,37,60,60,79,44,115,81,85,68,93,86
"COG0136",229,182,237,198,292,237,146,210,101,185,115,191,112,184,156,131,181,167,183,144
"COG0137",196,195,244,297,303,275,295,312,278,281,217,280,248,327,283,218,198,335,283,287
"COG0138",255,360,311,399,592,330,467,438,431,377,397,352,427,358,349,399,268,378,306,396
"COG0139",100,135,160,200,120,119,185,141,196,143,141,152,158,178,191,126,89,137,151,130
"COG0140",107,124,143,127,111,89,163,91,180,112,110,133,120,166,144,110,89,137,115,93
"COG0141",131,181,197,259,253,177,215,177,211,194,154,171,114,187,163,113,136,172,131,134
"COG0142",291,289,211,327,568,273,347,404,414,290,369,368,339,295,352,303,307,321,384,332
"COG0143",457,305,491,336,581,530,380,412,345,469,301,494,401,350,473,324,317,528,507,437
"COG0144",342,247,341,293,264,458,286,242,301,371,270,356,332,435,369,344,287,342,391,342
"COG0145",34,26,11,2,2,8,27,17,5,44,28,21,24,9,17,119,22,28,10,27
"COG0146",9,0,11,2,1,0,4,9,0,2,0,3,3,4,3,1,1,5,2,5
"COG0147",256,301,299,349,330,287,377,460,423,294,446,293,406,365,392,326,260,259,267,304
"COG0148",389,318,357,243,205,335,391,301,226,409,403,334,375,386,299,346,348,295,374,339
"COG0149",223,186,229,204,51,193,161,120,135,206,130,193,152,154,229,142,189,200,215,177
"COG0150",124,232,230,215,259,261,213,241,182,233,191,314,209,299,280,191,199,295,237,224
"COG0151",155,213,243,252,296,280,202,213,162,276,202,290,213,314,313,217,234,254,253,219
"COG0152",163,209,217,148,224,187,180,219,167,237,198,247,207,248,237,187,186,212,233,218
"COG0153",189,178,256,254,248,305,224,279,293,249,190,333,212,274,234,262,176,266,296,246
"COG0154",388,81,255,133,46,312,119,84,75,131,38,124,62,84,122,56,97,146,143,73
"COG0155",13,18,4,9,5,68,11,19,9,53,23,6,19,17,32,60,137,43,7,13
"COG0156",384,472,224,217,346,104,374,375,550,612,514,277,467,475,292,513,418,247,234,543
"COG0157",146,153,123,165,190,129,172,145,188,209,173,161,165,192,181,195,138,161,176,186
"COG0158",13,29,6,1,6,8,6,3,6,8,12,4,4,8,23,13,56,13,5,19
"COG0159",51,63,81,128,142,97,90,124,92,97,142,136,177,150,179,144,111,129,135,139
"COG0160",19,16,38,7,7,88,54,19,31,50,15,48,12,112,18,18,71,42,35,18
"COG0161",108,178,84,62,14,63,133,125,209,233,260,139,246,252,182,145,130,102,77,152
"COG0162",334,271,257,235,389,301,285,297,202,283,263,313,240,292,289,307,209,331,312,268
"COG0163",15,17,16,6,2,33,41,9,22,25,14,7,16,18,7,35,55,34,19,58
"COG0164",154,123,155,153,199,169,137,146,127,141,122,144,132,137,150,128,120,142,197,140
"COG0165",179,253,290,245,429,257,298,323,232,270,263,298,285,373,336,291,200,338,282,273
"COG0166",307,279,368,298,362,363,305,289,289,369,325,380,358,365,375,315,254,340,343,277
"COG0167",336,367,241,260,157,321,340,210,357,375,330,315,357,314,349,325,361,303,317,333
"COG0168",539,606,651,613,394,721,688,545,736,606,605,810,635,708,623,617,455,661,633,678
"COG0169",89,122,154,221,137,172,147,119,108,149,193,213,179,209,252,243,227,304,229,216
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",412,269,406,282,304,303,298,362,248,366,243,358,335,262,298,310,247,423,324,351
"COG0172",372,243,337,245,268,422,312,214,280,254,225,368,241,290,311,250,245,367,418,278
"COG0173",648,291,522,360,348,380,367,338,287,442,264,528,422,426,400,318,355,566,501,292
"COG0174",188,167,167,242,48,385,210,101,187,169,193,209,184,197,203,248,267,315,200,237
"COG0175",140,178,183,206,32,69,215,119,359,238,230,205,171,169,281,162,216,117,130,133
"COG0176",132,126,111,126,24,193,183,86,142,116,154,109,153,145,105,180,288,131,75,103
"COG0177",219,154,172,164,168,165,164,169,145,176,151,174,162,153,191,131,135,163,170,162
"COG0178",975,877,917,641,1316,798,767,923,726,838,812,903,881,916,823,735,671,894,809,957
"COG0179",56,125,61,62,140,107,94,137,94,108,132,94,81,139,92,80,136,96,94,132
"COG0180",228,153,196,142,179,228,168,162,175,196,249,263,249,273,253,217,213,232,287,279
"COG0181",28,29,44,88,10,73,59,45,18,50,32,51,46,56,77,55,80,45,72,40
"COG0182",37,75,62,16,17,2,26,33,11,54,34,47,22,25,35,21,26,109,16,73
"COG0183",58,56,116,126,22,178,75,71,37,93,67,149,75,131,122,97,262,148,69,102
"COG0184",117,83,90,88,99,65,75,74,106,68,84,98,79,76,94,83,73,98,91,91
"COG0185",126,97,133,100,65,96,89,59,110,108,89,101,92,97,112,60,82,81,119,118
"COG0186",99,84,120,99,112,106,65,84,55,72,49,108,66,73,86,67,64,89,141,93
"COG0187",1074,662,832,768,909,988,763,748,638,855,602,1062,671,865,977,748,797,824,897,773
"COG0188",1230,853,1108,970,1017,1257,890,1044,791,1014,697,1309,847,965,956,806,856,1141,1080,973
"COG0189",30,14,39,9,26,14,15,14,16,32,33,59,28,8,47,70,113,25,4,22
"COG0190",212,160,205,187,258,207,187,217,203,233,188,222,251,206,241,181,162,255,245,233
"COG0191",348,323,282,347,309,470,299,276,264,293,262,299,280,249,359,340,428,394,372,305
"COG0192",282,302,306,384,472,400,268,370,261,360,180,225,269,242,239,182,158,235,249,205
"COG0193",209,130,152,130,117,198,135,150,140,126,89,149,142,163,144,142,116,123,172,135
"COG0194",240,148,314,285,189,270,180,182,162,177,175,241,217,214,237,210,160,156,220,217
"COG0195",301,286,298,286,425,289,252,313,285,282,208,304,271,311,302,270,261,345,355,266
"COG0196",156,189,140,201,257,246,179,141,128,167,146,197,169,158,224,191,193,213,230,181
"COG0197",203,108,185,158,157,122,153,162,159,89,129,122,143,127,148,128,111,124,128,144
"COG0198",129,65,153,138,121,109,100,106,61,80,63,134,77,98,115,97,98,122,104,93
"COG0199",92,80,54,59,108,60,54,66,47,71,74,55,50,50,68,45,62,48,73,77
"COG0200",208,152,147,166,95,130,139,93,151,115,85,85,80,81,86,82,76,105,115,101
"COG0201",439,312,395,496,411,395,302,346,258,315,230,406,243,322,370,265,287,363,404,374
"COG0202",324,280,299,229,293,243,244,233,234,255,175,287,174,247,273,200,166,279,314,246
"COG0203",207,142,177,153,120,111,120,98,96,118,87,132,109,125,165,101,93,128,134,109
"COG0204",399,307,327,456,384,401,504,363,508,398,431,316,442,389,363,545,388,508,339,424
"COG0205",597,714,696,784,606,636,909,745,973,851,741,849,809,942,870,827,396,587,852,693
"COG0206",395,284,298,274,491,277,325,265,289,292,211,341,268,307,287,234,227,236,331,245
"COG0207",170,227,174,174,38,137,177,132,243,200,158,196,292,209,175,229,186,162,203,129
"COG0208",61,48,47,50,35,183,85,40,170,76,131,39,86,82,85,89,198,60,43,61
"COG0209",264,431,168,148,82,213,344,170,372,471,602,339,423,387,268,402,596,354,274,265
"COG0210",995,3414,908,821,626,1306,705,987,1087,737,668,945,873,786,1180,833,1102,940,1207,925
"COG0211",106,66,63,61,104,62,54,56,85,57,38,67,40,50,60,60,66,40,89,53
"COG0212",91,118,150,145,144,159,137,162,158,142,123,137,148,131,127,137,142,158,130,143
"COG0213",242,22,143,47,24,68,62,24,28,29,27,104,35,54,83,46,70,149,145,43
"COG0214",36,48,63,83,179,116,55,94,33,57,11,58,42,50,56,47,35,30,65,80
"COG0215",457,332,372,302,421,384,311,353,264,342,219,337,288,400,358,324,264,417,395,322
"COG0216",311,215,257,163,225,247,190,221,156,267,180,250,200,283,253,238,185,256,266,223
"COG0217",266,156,207,182,149,195,165,176,143,194,178,216,163,198,174,160,198,216,223,178
"COG0218",192,126,151,133,122,136,111,148,107,110,97,118,77,101,130,100,107,158,178,165
"COG0219",144,49,118,128,19,170,82,47,40,52,22,71,46,77,99,68,84,84,131,57
"COG0220",220,174,170,152,138,171,183,166,196,174,109,110,125,100,138,136,87,86,123,120
"COG0221",113,50,101,25,24,42,16,17,18,33,15,63,27,45,54,28,78,81,65,47
"COG0222",114,93,136,81,97,132,76,85,58,71,83,111,72,64,68,70,121,74,102,85
"COG0223",343,229,225,262,205,193,240,180,273,239,235,226,250,259,227,243,165,231,256,228
"COG0224",161,182,273,269,255,308,273,268,226,232,220,277,220,280,335,215,183,176,258,237
"COG0225",57,120,50,45,39,49,69,71,145,61,141,50,90,85,72,107,140,69,48,111
"COG0226",172,262,201,226,310,267,268,253,267,272,271,256,217,280,212,319,276,241,285,255
"COG0227",40,66,34,35,79,36,36,56,53,49,46,38,45,46,35,30,44,30,42,61
"COG0228",115,92,79,52,64,102,62,79,39,75,62,84,87,95,74,56,79,70,74,68
"COG0229",25,111,36,25,6,36,28,51,42,56,91,35,65,60,28,47,101,49,16,65
"COG0230",32,44,20,37,4,11,40,15,50,25,35,21,30,18,29,27,9,12,25,37
"COG0231",220,163,174,146,244,193,147,172,172,139,93,117,103,117,113,87,117,109,105,100
"COG0232",334,212,307,313,350,184,224,291,239,170,205,281,243,235,312,253,182,272,332,194
"COG0233",232,141,178,111,221,136,166,176,170,171,157,165,154,152,126,151,124,153,177,157
"COG0234",91,66,90,89,64,83,103,87,111,73,82,79,82,79,84,70,68,96,74,97
"COG0235",190,247,321,218,399,278,364,272,401,331,348,229,287,343,241,324,343,382,282,297
"COG0236",140,95,132,179,125,124,147,108,157,81,89,119,112,122,143,94,60,75,170,125
"COG0237",228,142,125,134,94,162,131,104,129,146,103,144,114,153,130,95,63,159,137,140
"COG0238",93,55,79,82,75,73,44,77,32,48,39,68,38,29,63,46,66,51,82,61
"COG0239",39,55,27,51,16,70,65,45,89,56,75,34,53,43,32,56,76,32,12,52
"COG0240",209,137,148,125,183,160,134,140,153,150,218,268,240,227,196,190,222,172,273,220
"COG0241",108,185,104,129,195,32,129,494,183,214,228,81,165,110,124,142,193,105,95,152
"COG0242",257,171,233,237,203,291,200,164,138,183,143,205,155,199,178,168,180,199,218,195
"COG0243",153,44,83,56,70,184,105,70,148,186,205,12,104,222,307,272,1358,182,53,145
"COG0244",210,91,160,101,33,171,156,83,122,101,77,126,87,89,141,122,138,106,186,114
"COG0245",112,122,121,127,177,140,136,154,155,136,135,148,129,136,129,131,106,151,115,158
"COG0246",181,177,234,349,764,387,281,381,189,296,240,322,277,322,341,351,488,345,289,278
"COG0247",208,332,132,104,213,59,165,163,186,274,335,121,232,278,195,185,346,174,107,307
"COG0248",122,91,144,111,64,231,243,134,241,183,106,103,102,93,141,122,197,127,126,117
"COG0249",928,628,767,723,632,465,629,555,572,693,580,710,664,655,779,662,409,632,845,628
"COG0250",223,169,233,213,224,211,198,183,189,160,137,200,129,189,200,144,202,195,216,170
"COG0251",178,237,163,206,372,144,207,226,219,309,244,216,262,201,226,175,234,234,231,274
"COG0252",170,261,163,126,167,146,206,209,284,241,423,261,388,429,252,269,278,351,221,320
"COG0253",211,179,176,215,218,217,210,186,217,215,170,172,192,196,227,206,164,241,186,229
"COG0254",93,83,62,55,35,43,50,35,60,41,52,53,52,44,40,55,99,46,70,57
"COG0255",68,22,65,39,13,67,37,23,14,20,10,50,21,35,47,29,33,49,58,20
"COG0256",160,112,158,138,125,123,113,121,96,139,88,112,107,114,116,102,101,155,131,138
"COG0257",5,0,5,34,3,11,14,5,10,6,2,7,3,9,19,11,11,10,8,4
"COG0258",672,440,595,428,745,601,379,476,348,531,399,508,384,529,454,429,424,495,516,478
"COG0259",27,36,25,7,1,4,75,20,55,31,50,21,83,22,24,48,62,36,4,45
"COG0260",17,17,8,7,6,24,12,15,10,40,24,13,24,17,54,40,117,55,10,40
"COG0261",157,90,113,95,94,96,88,96,102,82,81,121,63,83,99,69,113,115,126,101
"COG0262",107,158,136,272,91,163,116,95,171,137,151,183,139,142,140,189,205,101,139,140
"COG0263",131,133,166,213,22,181,188,119,197,222,163,247,184,204,219,171,150,209,184,225
"COG0264",307,243,263,225,220,235,231,216,238,211,187,282,225,249,239,200,205,254,276,221
"COG0265",492,482,472,372,305,492,381,370,273,338,355,396,402,499,392,454,575,453,428,372
"COG0266",60,68,16,10,7,30,17,28,33,19,47,16,62,21,11,44,95,46,29,73
"COG0267",39,33,46,27,45,18,31,30,32,24,42,27,39,31,20,19,30,27,31,49
"COG0268",74,20,74,43,10,65,32,18,22,32,18,52,25,29,30,39,50,52,61,37
"COG0269",7,2,2,3,1,28,0,1,3,1,8,2,2,5,3,54,75,6,15,5
"COG0270",478,599,721,787,494,486,379,4859,324,547,119,649,650,471,716,504,461,538,1007,690
"COG0271",0,0,0,1,1,1,0,0,0,0,3,0,2,1,3,5,24,1,0,0
"COG0272",572,3639,471,397,375,438,395,442,323,382,420,483,418,364,351,376,420,473,467,459
"COG0274",123,178,175,187,263,199,176,234,137,185,170,204,148,152,141,189,166,161,201,209
"COG0275",364,183,300,309,305,315,254,273,229,222,225,235,255,277,278,295,178,279,289,262
"COG0276",4,0,6,1,3,12,1,1,10,2,7,1,4,8,13,7,37,2,1,7
"COG0277",150,203,116,61,36,142,114,83,110,175,314,92,153,179,147,145,488,470,101,254
"COG0278",0,0,0,0,0,2,0,0,1,0,7,0,0,0,8,4,27,6,0,1
"COG0279",28,40,33,34,45,9,37,167,34,47,65,24,46,14,35,38,123,49,29,38
"COG0280",615,504,453,379,589,301,605,540,770,605,462,371,430,386,373,366,269,255,289,330
"COG0281",366,230,256,261,354,213,353,303,472,395,367,316,390,399,378,343,284,297,278,337
"COG0282",453,290,315,278,345,435,184,343,136,289,185,363,211,284,267,234,225,325,374,236
"COG0283",224,129,170,145,211,199,132,175,107,153,123,157,114,143,148,95,160,166,195,162
"COG0284",226,166,181,209,171,231,193,171,230,214,140,241,174,226,230,182,154,202,211,193
"COG0285",197,246,353,320,277,373,248,265,255,263,230,326,243,283,273,266,235,301,303,319
"COG0286",437,548,771,631,1008,546,635,472,415,674,246,465,286,595,441,251,351,527,706,571
"COG0287",103,96,150,163,20,188,130,85,100,103,52,163,92,121,149,122,119,168,151,114
"COG0288",19,66,34,57,81,67,44,91,61,56,65,29,44,35,76,69,103,38,58,67
"COG0289",145,172,184,182,240,181,207,247,245,195,200,192,205,233,208,216,151,192,194,184
"COG0290",216,144,190,151,170,136,127,159,127,135,132,131,152,133,125,128,144,160,199,151
"COG0291",49,62,62,55,30,34,47,27,56,43,42,47,43,46,39,40,38,51,44,60
"COG0292",134,101,117,141,99,108,104,76,75,70,68,100,66,90,86,71,74,102,133,104
"COG0293",4,2,3,4,4,6,9,1,2,6,6,5,3,9,6,3,23,3,1,7
"COG0294",85,185,107,114,219,95,149,174,185,167,166,113,137,156,121,149,229,153,119,172
"COG0295",161,96,137,87,113,91,96,111,100,78,99,96,80,101,84,79,97,112,103,129
"COG0296",372,475,591,556,297,573,463,470,542,570,435,702,445,476,585,477,349,553,637,506
"COG0297",189,206,333,360,287,264,306,247,268,254,200,300,244,314,329,294,157,363,342,281
"COG0298",2,11,10,2,1,15,14,2,12,6,19,2,9,8,13,6,46,15,10,8
"COG0299",115,135,151,130,25,151,163,93,190,133,131,164,157,155,143,151,96,159,110,158
"COG0300",239,164,132,173,94,156,129,165,141,142,165,151,136,162,145,165,111,116,195,181
"COG0301",184,56,182,141,38,200,86,68,47,80,40,164,94,116,139,88,124,223,114,108
