"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG0034",355,283,359,306,326,239,232,465,342,267,465,496,510,705,510,395,483,421,539,325
"COG0035",168,179,192,189,206,127,213,255,171,160,200,201,195,260,252,204,192,232,166,128
"COG0036",279,197,164,192,167,141,234,198,142,286,133,187,198,231,170,320,158,182,178,217
"COG0037",484,570,529,443,549,349,501,448,517,550,446,367,571,529,530,391,487,510,463,588
"COG0038",419,411,457,522,363,431,437,374,420,355,455,497,407,352,527,641,502,371,463,288
"COG0039",316,315,376,246,354,300,290,343,336,467,356,334,328,342,431,437,392,317,371,321
"COG0040",187,164,181,194,175,206,120,209,179,170,178,211,165,257,168,172,199,232,189,120
"COG0041",157,165,139,147,157,83,136,114,119,170,117,142,131,154,150,145,123,130,130,95
"COG0042",424,457,399,435,423,320,444,243,422,459,402,366,369,297,334,367,345,411,353,438
"COG0043",18,19,31,38,22,29,94,29,23,37,53,15,44,5,48,46,34,47,40,28
"COG0044",331,348,311,281,363,243,289,364,339,376,312,268,328,329,473,432,309,339,364,301
"COG0045",21,26,11,66,4,111,50,18,28,38,42,63,20,8,27,92,29,26,41,32
"COG0046",651,745,583,524,625,417,486,991,612,631,562,451,616,857,834,774,499,650,725,384
"COG0047",526,612,510,438,580,342,379,768,468,517,502,384,490,680,638,766,402,586,624,354
"COG0048",123,114,74,72,102,47,130,109,95,104,72,57,92,187,137,77,81,70,125,134
"COG0049",129,158,153,119,177,117,162,103,146,160,113,109,165,93,169,159,96,115,159,202
"COG0050",264,399,323,287,317,186,406,387,320,304,390,287,334,431,355,343,316,263,298,426
"COG0051",97,86,111,110,109,105,105,53,104,127,74,92,128,86,109,110,92,100,97,146
"COG0052",146,192,140,130,167,140,164,226,201,161,127,133,185,253,211,151,164,144,181,239
"COG0053",263,261,223,252,278,213,305,256,233,270,147,161,159,154,132,131,134,176,178,190
"COG0054",64,114,117,99,123,64,106,144,107,111,90,75,111,177,142,45,127,95,93,82
"COG0055",242,451,351,322,407,171,438,457,393,349,213,159,285,324,452,344,281,464,343,204
"COG0056",316,527,363,338,433,215,423,557,399,474,336,276,357,417,522,427,322,626,343,242
"COG0057",190,242,220,230,267,147,238,342,236,211,225,167,276,332,360,278,263,237,286,381
"COG0058",496,560,344,403,441,463,482,448,429,420,493,406,714,627,536,807,535,801,783,620
"COG0059",203,249,259,250,244,193,237,240,231,261,149,128,133,160,163,276,167,137,168,101
"COG0060",484,654,569,516,630,439,548,714,651,472,540,479,659,628,698,590,636,649,657,947
"COG0061",154,208,196,227,199,151,177,232,160,194,187,158,196,179,240,209,203,210,205,126
"COG0062",223,257,204,254,240,171,154,410,211,223,197,190,171,351,271,207,226,135,183,134
"COG0063",237,265,230,250,217,135,174,388,226,238,207,159,196,391,323,344,221,218,202,127
"COG0064",155,146,145,71,144,37,128,76,104,165,49,51,117,60,249,289,46,81,135,431
"COG0065",273,289,300,279,293,187,251,361,269,340,237,240,236,312,351,468,280,309,310,188
"COG0066",158,132,143,150,161,103,164,91,141,152,125,156,118,103,127,215,142,137,160,111
"COG0067",478,606,528,532,516,262,286,547,506,522,476,243,424,491,507,638,358,569,470,255
"COG0068",37,60,66,45,15,30,111,79,92,107,41,37,27,15,139,137,40,40,103,26
"COG0069",518,567,465,532,455,355,311,655,523,568,467,300,434,494,543,655,316,613,471,261
"COG0070",449,565,454,495,455,313,294,519,449,510,441,273,363,411,491,609,270,549,411,251
"COG0071",233,198,181,232,212,241,278,250,133,179,127,191,159,226,193,247,110,137,148,163
"COG0072",339,388,380,426,474,353,341,465,407,439,273,261,447,541,536,526,315,424,504,623
"COG0073",834,888,686,815,729,580,666,901,823,827,631,505,850,912,1010,883,560,802,902,907
"COG0074",24,38,22,66,14,84,40,26,17,58,50,47,48,11,22,100,31,17,43,31
"COG0075",125,183,207,211,92,180,180,49,192,157,204,154,93,328,117,40,263,95,165,92
"COG0076",96,67,136,137,97,197,71,13,150,130,206,153,135,13,58,14,180,88,102,77
"COG0077",171,178,199,216,204,92,170,223,175,227,182,127,150,179,232,283,117,217,206,116
"COG0078",294,262,269,269,327,186,281,317,302,320,149,174,167,136,290,240,165,257,246,134
"COG0079",421,430,609,486,444,581,469,460,431,464,522,423,383,378,367,520,569,635,370,314
"COG0080",117,146,147,124,124,112,201,156,132,126,109,123,145,222,139,136,121,106,129,168
"COG0081",183,215,148,161,194,149,212,209,191,207,192,155,191,294,225,242,158,145,190,278
"COG0082",234,201,177,197,186,148,213,196,227,193,180,159,217,191,174,210,174,237,238,143
"COG0083",14,22,41,18,41,16,78,50,19,31,14,8,33,20,145,165,14,90,43,30
"COG0084",302,291,328,382,274,321,288,181,283,299,346,332,291,196,289,278,292,253,292,323
"COG0085",817,1043,834,828,784,616,774,978,979,998,840,825,958,1027,952,810,866,903,889,994
"COG0086",571,971,695,796,751,526,751,1090,908,684,725,575,908,1136,947,885,749,802,941,1086
"COG0087",175,173,170,158,195,140,231,231,170,197,143,164,178,230,220,221,133,138,191,240
"COG0088",191,166,167,185,170,132,216,215,214,179,147,171,210,229,204,211,165,168,171,223
"COG0089",86,111,110,94,90,97,126,111,99,101,75,120,118,142,108,114,74,93,84,134
"COG0090",161,205,165,157,217,126,199,304,202,216,119,100,213,308,265,205,120,184,200,236
"COG0091",134,117,122,110,138,74,157,129,123,147,109,117,139,184,143,124,85,124,132,170
"COG0092",182,186,143,136,180,103,232,202,150,145,132,134,127,257,233,153,104,143,164,173
"COG0093",93,110,104,98,130,67,136,145,97,102,68,52,106,155,144,107,99,92,109,136
"COG0094",95,113,109,108,131,84,132,113,105,115,157,151,167,210,194,148,125,138,158,201
"COG0095",27,11,66,78,71,106,71,32,35,71,55,54,60,52,86,72,35,40,45,22
"COG0096",120,120,99,118,133,88,144,178,84,132,65,92,128,196,146,160,79,85,129,125
"COG0097",103,172,148,151,158,108,188,217,139,156,107,92,152,301,218,129,122,111,169,219
"COG0098",124,164,159,157,182,140,185,196,148,177,116,134,172,224,217,162,161,176,169,209
"COG0099",105,119,138,122,131,100,126,126,112,108,116,98,134,124,116,113,102,80,97,159
"COG0100",91,116,105,122,135,44,144,149,88,79,83,79,95,167,140,134,83,96,117,153
"COG0101",211,224,231,209,261,161,325,214,224,306,233,209,238,226,293,289,198,225,220,303
"COG0102",92,124,97,129,134,76,164,119,108,112,80,113,131,116,130,155,116,111,126,153
"COG0103",112,121,113,86,131,95,148,107,103,118,125,132,119,192,122,129,118,102,116,118
"COG0104",298,350,339,299,311,203,309,385,286,366,267,206,284,418,404,315,393,419,354,212
"COG0105",46,45,30,35,14,82,46,22,30,56,53,85,31,37,27,26,51,24,34,152
"COG0106",174,166,154,137,205,143,148,192,152,172,147,139,139,160,159,179,135,172,169,160
"COG0107",195,197,127,166,215,115,158,211,199,152,105,107,140,186,176,196,124,167,175,118
"COG0108",180,267,211,293,178,206,183,375,271,258,244,233,235,353,259,141,279,208,219,146
"COG0109",0,2,0,12,0,0,19,0,0,0,0,1,1,0,0,0,4,2,1,0
"COG0110",862,567,865,914,812,1114,614,224,818,1013,893,1175,812,865,505,428,986,556,728,793
"COG0111",295,433,353,505,457,322,368,373,460,422,326,306,447,262,483,842,437,416,423,323
"COG0112",116,183,154,158,181,158,152,236,193,242,220,201,276,340,289,100,219,258,252,188
"COG0113",54,43,41,42,32,23,127,43,25,42,43,23,30,38,41,73,37,57,52,26
"COG0114",7,30,15,25,25,22,34,12,30,4,32,21,33,13,143,115,8,24,15,23
"COG0115",231,342,306,335,360,274,306,529,309,300,305,318,353,362,290,378,406,340,335,192
"COG0116",216,303,169,219,214,118,238,233,198,218,149,153,178,241,214,160,168,182,180,111
"COG0117",112,209,177,196,168,120,199,340,187,202,175,184,178,300,265,113,202,163,192,136
"COG0118",118,113,145,142,163,81,101,168,113,112,117,92,126,174,156,176,118,149,111,103
"COG0119",519,728,618,632,603,512,458,618,641,591,572,482,518,613,489,566,510,569,554,380
"COG0120",26,35,21,39,22,66,59,1,28,30,28,41,10,5,90,81,16,20,21,75
"COG0121",1,11,0,13,0,2,52,0,0,0,3,1,0,4,0,8,0,1,3,0
"COG0122",99,100,69,60,79,23,98,51,47,88,27,27,87,42,56,85,38,84,85,108
"COG0123",0,9,16,1,4,4,20,1,7,5,13,7,8,2,1,0,9,16,2,5
"COG0124",347,304,301,263,327,231,245,383,335,294,326,333,354,345,398,339,302,305,397,471
"COG0125",76,71,41,42,94,10,93,48,70,60,27,25,92,38,97,134,37,88,105,106
"COG0126",206,282,248,240,310,168,231,264,248,197,226,210,290,303,305,263,264,278,264,361
"COG0127",161,180,169,152,193,130,195,175,151,184,116,130,174,194,227,194,134,169,170,158
"COG0128",257,289,233,177,230,155,262,233,269,232,236,230,278,225,223,298,205,244,272,183
"COG0129",396,421,357,334,356,355,421,525,387,383,377,404,338,337,379,609,376,520,465,298
"COG0130",137,172,141,177,188,92,155,239,180,175,123,135,184,192,259,217,188,184,165,281
"COG0131",140,154,184,182,192,164,101,162,177,151,171,161,139,94,151,171,202,159,167,104
"COG0132",83,75,88,105,85,121,84,26,95,78,97,102,61,10,62,58,117,50,64,50
"COG0133",189,188,170,208,180,105,157,254,167,219,197,191,174,240,248,310,210,115,213,122
"COG0134",206,159,150,142,126,127,141,144,150,162,151,134,108,149,158,274,128,87,149,105
"COG0135",130,97,60,87,62,28,94,168,70,107,39,70,88,149,140,106,72,43,68,64
"COG0136",162,231,203,207,237,142,242,303,225,210,192,165,243,302,307,232,225,217,197,233
"COG0137",307,334,296,250,259,189,248,330,296,328,282,278,266,305,284,342,267,336,243,186
"COG0138",304,363,418,433,351,378,298,517,326,409,391,430,328,571,479,352,457,316,335,249
"COG0139",153,188,196,151,170,150,169,131,126,178,141,166,147,119,147,174,165,179,142,100
"COG0140",141,160,161,136,131,134,92,120,127,139,147,163,146,129,106,134,156,174,131,94
"COG0141",244,250,236,248,238,175,165,263,221,205,172,247,218,264,273,290,245,253,224,154
"COG0142",289,324,326,417,304,293,263,486,339,319,286,352,279,595,477,337,330,273,287,311
"COG0143",444,447,356,425,392,284,435,535,466,424,302,307,522,445,527,435,292,430,461,475
"COG0144",422,426,322,325,307,263,412,321,323,385,286,310,448,272,391,339,317,401,378,366
"COG0145",6,36,28,9,22,30,21,7,21,18,20,7,14,9,6,5,23,29,10,27
"COG0146",0,8,6,0,5,3,3,6,2,0,0,3,9,2,2,0,11,1,2,13
"COG0147",391,352,379,398,355,409,278,315,332,378,432,409,283,272,299,448,380,270,319,233
"COG0148",308,365,315,344,367,202,344,247,342,386,295,224,330,360,343,307,284,290,277,377
"COG0149",168,213,176,197,225,117,202,106,188,193,174,119,205,93,208,251,164,210,244,269
"COG0150",218,249,230,212,221,168,234,251,252,224,263,196,244,214,293,265,262,246,240,159
"COG0151",230,270,266,216,237,139,227,277,236,231,201,171,224,247,356,251,273,250,285,163
"COG0152",180,207,176,199,242,140,183,217,216,208,200,176,252,264,228,213,247,235,243,150
"COG0153",303,266,326,162,300,239,234,315,289,314,276,259,287,336,265,257,233,367,316,173
"COG0154",145,147,114,90,135,35,144,89,100,185,57,48,191,68,265,484,62,84,158,364
"COG0155",9,32,17,35,15,27,100,8,11,7,21,14,9,8,41,131,10,31,19,14
"COG0156",299,320,511,704,349,471,187,235,508,380,645,1270,386,319,203,87,577,329,318,395
"COG0157",214,177,204,184,209,129,159,184,188,157,223,213,172,177,167,177,180,106,168,138
"COG0158",1,17,4,19,2,5,55,1,4,3,13,13,3,3,7,0,16,4,3,7
"COG0159",169,159,139,135,146,126,111,173,145,170,120,171,114,166,145,167,162,87,166,83
"COG0160",37,19,41,30,79,19,122,13,29,59,13,19,68,25,89,283,11,18,31,17
"COG0161",133,157,193,147,155,178,104,44,201,170,306,251,144,24,95,108,261,131,177,105
"COG0162",244,291,272,237,274,144,239,327,221,244,159,146,208,231,221,179,191,182,170,221
"COG0163",4,12,12,17,14,15,43,27,14,29,19,6,33,2,13,18,30,31,27,15
"COG0164",147,135,137,152,168,109,140,153,163,171,146,128,164,149,163,180,157,145,141,175
"COG0165",213,315,297,328,280,187,270,431,250,336,279,295,208,397,385,407,242,342,263,202
"COG0166",309,410,287,269,335,254,351,311,340,361,294,246,386,294,397,382,290,349,334,309
"COG0167",288,352,325,436,354,403,228,147,381,331,404,433,358,118,283,426,404,301,360,317
"COG0168",700,654,692,675,636,668,562,673,678,680,695,730,666,472,650,564,680,677,705,536
"COG0169",194,213,202,226,256,153,277,235,207,199,167,184,191,226,229,249,194,275,265,150
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",313,283,323,206,358,189,237,443,356,260,212,255,365,513,417,423,332,381,373,441
"COG0172",344,318,273,282,320,162,308,314,267,328,234,222,295,279,371,360,216,357,326,390
"COG0173",467,444,333,306,397,325,305,377,452,445,331,325,530,321,415,493,398,281,483,700
"COG0174",199,257,200,198,274,138,263,152,177,256,94,79,150,41,190,308,94,139,158,132
"COG0175",264,265,194,225,193,273,173,45,231,247,255,263,175,64,130,143,219,226,328,137
"COG0176",116,106,121,117,109,125,223,57,100,156,123,126,106,28,132,171,147,122,138,124
"COG0177",156,169,149,142,171,112,166,160,174,174,145,143,175,187,206,175,139,172,171,214
"COG0178",686,822,850,741,755,707,614,1171,886,655,889,772,890,1215,1143,825,834,757,924,981
"COG0179",49,84,110,125,101,74,113,212,105,75,115,98,88,132,168,178,125,172,105,87
"COG0180",335,249,242,248,280,225,316,329,215,266,272,277,290,319,321,346,224,283,310,359
"COG0181",89,72,28,41,42,12,129,30,22,19,34,28,28,29,47,72,25,50,42,28
"COG0182",9,44,19,10,54,11,9,21,51,17,42,11,54,13,41,59,21,46,59,29
"COG0183",69,135,52,142,163,38,204,75,81,64,70,32,122,44,226,172,44,157,97,64
"COG0184",48,60,50,54,73,68,56,61,32,68,79,98,73,100,91,100,77,77,81,126
"COG0185",114,82,99,74,105,68,97,73,78,102,88,100,86,69,90,82,81,92,105,129
"COG0186",88,100,74,81,82,80,98,131,71,77,53,43,86,139,97,94,64,74,95,120
"COG0187",828,1000,719,892,837,514,767,916,826,844,720,603,900,790,942,931,685,867,923,1046
"COG0188",864,1003,896,894,980,762,869,1112,1028,920,837,733,1080,1127,1100,995,865,999,1024,1209
"COG0189",74,64,15,35,56,27,61,11,41,14,20,26,18,6,5,11,34,21,50,30
"COG0190",189,228,213,201,225,139,226,244,223,197,207,194,256,248,248,236,210,189,224,192
"COG0191",262,328,247,343,286,246,436,414,271,378,258,233,278,372,331,456,247,385,343,360
"COG0192",369,358,328,290,294,199,310,458,373,312,330,261,371,468,373,300,279,337,344,258
"COG0193",165,169,148,144,182,90,191,111,171,151,131,117,164,146,193,159,135,150,143,187
"COG0194",246,234,213,200,303,132,278,232,176,249,146,177,232,197,255,243,164,198,205,252
"COG0195",247,269,280,310,286,221,283,428,277,255,263,306,282,463,373,300,296,292,284,332
"COG0196",135,165,180,223,226,137,147,233,194,178,106,135,189,243,263,238,172,172,209,128
"COG0197",131,159,140,128,137,110,172,195,108,155,127,124,131,197,151,125,142,167,113,177
"COG0198",89,100,72,121,113,71,144,136,71,91,68,74,96,163,116,102,89,80,108,120
"COG0199",52,66,72,77,64,67,50,95,48,52,66,75,60,145,88,28,65,47,64,74
"COG0200",132,110,155,111,151,103,156,140,121,165,128,132,164,120,154,164,143,98,139,185
"COG0201",309,382,312,312,323,250,352,427,299,336,277,315,339,528,356,312,318,338,321,461
"COG0202",283,236,256,221,261,151,277,237,225,225,172,208,286,275,260,303,247,225,260,324
"COG0203",124,151,118,107,157,47,149,119,101,123,84,96,117,138,122,88,151,94,119,199
"COG0204",451,361,446,388,316,603,445,340,351,447,493,617,358,384,277,352,345,380,319,433
"COG0205",791,916,836,805,828,743,691,776,804,940,882,914,799,747,601,438,916,909,753,575
"COG0206",258,304,260,267,261,208,284,299,318,367,288,282,287,315,306,318,285,341,276,398
"COG0207",144,183,160,191,194,206,142,47,198,156,204,174,198,70,129,221,285,100,153,161
"COG0208",50,46,65,64,16,89,114,27,42,72,146,97,72,155,85,190,61,107,80,55
"COG0209",253,288,368,436,277,385,324,92,381,301,476,381,352,420,311,386,410,298,304,259
"COG0210",816,1247,785,891,938,957,1068,1218,855,725,664,539,878,1163,948,1619,977,1012,983,1017
"COG0211",63,51,58,55,66,56,80,84,44,53,43,75,46,84,66,76,45,57,44,92
"COG0212",149,126,150,139,142,92,150,181,140,134,121,126,117,219,166,179,140,124,116,100
"COG0213",29,78,51,53,74,14,119,53,44,72,18,20,86,32,67,128,26,119,27,241
"COG0214",50,75,21,30,61,13,63,176,34,98,34,7,44,145,105,144,25,33,45,41
"COG0215",302,387,295,353,352,245,377,420,321,348,319,304,347,327,426,348,340,338,340,447
"COG0216",209,256,194,205,245,170,228,271,260,226,204,165,258,256,332,280,208,199,245,304
"COG0217",158,170,185,166,239,144,177,159,181,148,216,159,205,167,206,202,183,206,194,273
"COG0218",119,132,91,118,136,106,155,140,115,115,82,116,154,148,154,104,81,117,145,196
"COG0219",90,97,54,49,118,27,151,56,72,99,26,35,85,43,102,131,36,101,80,156
"COG0220",211,173,163,164,203,189,208,134,180,201,177,184,214,195,180,236,190,168,162,242
"COG0221",67,45,44,40,53,6,97,20,48,64,13,17,32,16,38,53,20,17,58,101
"COG0222",65,45,64,53,77,46,69,43,41,50,69,76,96,106,105,119,65,75,99,108
"COG0223",234,189,240,221,216,228,242,269,240,268,233,219,240,195,273,209,223,226,189,294
"COG0224",140,207,177,138,180,128,207,200,146,205,234,224,222,271,328,287,201,331,209,151
"COG0225",62,78,81,115,51,142,125,128,85,74,128,180,77,157,58,162,100,65,73,72
"COG0226",314,221,295,240,232,223,248,299,319,249,248,317,212,311,317,315,226,286,221,191
"COG0227",29,27,50,47,48,33,49,69,50,24,62,56,50,98,39,18,49,27,40,37
"COG0228",44,58,74,42,97,35,66,94,58,58,60,55,79,98,77,62,87,54,84,124
"COG0229",39,26,38,46,24,113,90,5,50,33,75,95,70,3,43,100,94,43,47,32
"COG0230",39,22,42,39,39,38,28,6,40,40,35,54,33,16,13,20,45,22,22,31
"COG0231",110,163,159,170,205,111,179,164,149,175,139,136,176,203,215,112,186,128,151,205
"COG0232",248,305,241,278,264,166,262,388,228,216,228,201,269,409,171,242,240,270,290,337
"COG0233",156,147,170,120,169,136,180,176,163,175,171,163,191,195,185,183,164,142,132,217
"COG0234",55,76,111,91,99,47,110,75,62,103,48,46,61,51,69,89,60,47,60,55
"COG0235",290,262,252,316,352,292,341,324,277,286,334,288,235,154,184,185,354,242,309,218
"COG0236",177,145,169,135,137,86,162,95,96,152,116,137,108,151,131,99,68,176,97,127
"COG0237",128,114,137,100,184,122,136,100,114,148,124,137,142,106,147,175,152,138,133,180
"COG0238",30,35,29,43,45,18,44,65,34,34,28,27,53,119,69,78,40,32,46,98
"COG0239",62,38,72,26,64,83,72,18,64,57,76,84,63,18,88,39,63,35,59,58
"COG0240",177,214,253,245,255,187,199,256,292,253,223,231,253,246,291,258,242,210,224,304
"COG0241",181,136,166,171,129,209,145,224,206,98,186,283,132,95,155,95,221,188,144,119
"COG0242",169,188,192,177,231,137,253,189,182,177,146,152,192,187,305,324,164,136,221,273
"COG0243",16,317,106,367,42,63,725,50,74,76,242,289,55,74,212,219,110,140,117,130
"COG0244",85,146,114,142,135,71,163,59,126,155,75,86,134,38,114,174,104,95,121,217
"COG0245",137,140,159,89,192,144,145,137,171,162,135,130,131,158,166,163,123,176,146,113
"COG0246",205,341,214,355,280,337,359,839,277,425,193,233,197,566,549,343,177,422,303,184
"COG0247",95,196,240,206,258,128,179,172,170,128,290,187,171,195,191,119,257,145,178,202
"COG0248",115,210,127,239,113,200,246,209,173,172,159,166,129,143,354,572,96,121,123,133
"COG0249",661,773,695,665,562,595,592,548,709,618,702,675,841,570,611,453,724,637,634,938
"COG0250",185,191,168,192,214,126,235,230,187,195,132,154,188,237,225,240,186,176,214,267
"COG0251",211,220,226,185,259,228,266,230,244,194,197,215,235,422,231,139,215,184,207,161
"COG0252",299,268,401,353,365,358,236,313,319,330,463,441,329,350,296,153,460,356,391,269
"COG0253",126,146,138,119,131,106,153,144,126,141,171,155,195,248,276,230,209,185,178,220
"COG0254",43,56,59,51,57,50,80,16,47,37,41,63,68,36,55,58,63,38,49,116
"COG0255",32,58,30,36,55,10,62,21,27,33,20,11,31,20,40,62,22,46,53,75
"COG0256",80,124,106,100,127,75,143,177,132,111,93,92,145,203,146,147,107,90,105,175
"COG0257",12,26,8,10,8,0,16,8,4,16,1,3,5,6,9,18,3,6,3,2
"COG0258",444,464,456,358,461,373,356,702,520,357,482,381,502,769,601,582,459,481,505,613
"COG0259",28,11,70,44,51,70,24,8,50,48,53,43,30,2,3,0,37,22,41,29
"COG0260",2,35,12,24,7,6,77,4,12,8,35,12,27,3,42,67,18,29,17,15
"COG0261",73,79,103,83,98,68,97,135,100,109,71,91,115,122,100,127,84,100,111,132
"COG0262",156,142,147,152,197,134,155,77,129,128,148,149,161,85,150,161,170,97,135,106
"COG0263",232,185,186,228,204,191,202,104,231,252,191,191,185,72,183,252,185,172,210,155
"COG0264",243,241,224,225,234,177,228,169,239,226,242,214,255,257,209,201,247,171,249,303
"COG0265",348,365,416,355,454,266,477,307,413,377,345,299,440,272,378,409,419,396,426,527
"COG0266",12,15,15,28,43,44,69,14,35,51,31,38,45,7,94,46,36,35,37,112
"COG0267",16,15,16,23,19,24,13,23,16,19,48,42,21,67,23,20,34,14,39,37
"COG0268",31,28,25,26,53,13,59,20,32,59,16,18,47,18,56,66,12,31,30,62
"COG0269",0,1,4,13,6,5,15,0,6,0,3,3,5,0,3,10,0,5,12,7
"COG0270",340,762,542,456,542,203,313,650,481,272,233,498,586,420,586,501,543,332,602,501
"COG0271",0,6,0,6,1,0,22,0,0,0,1,2,0,1,0,0,2,1,1,0
"COG0272",502,339,466,377,494,291,398,486,516,389,395,302,528,480,527,421,408,488,428,621
"COG0274",155,135,169,208,187,164,153,248,169,154,192,160,185,337,191,118,218,172,184,128
"COG0275",304,321,234,238,269,159,270,296,271,269,225,216,274,320,312,323,241,255,267,340
"COG0276",1,20,4,14,1,0,34,2,2,3,9,5,1,6,27,11,1,4,0,2
"COG0277",46,134,180,162,202,108,154,32,152,94,200,122,134,21,296,583,171,159,132,162
"COG0278",0,5,0,7,0,1,22,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG0279",72,44,21,45,21,103,99,123,58,38,41,140,35,12,73,97,22,83,40,29
"COG0280",553,555,616,598,514,622,372,404,692,497,831,787,596,475,418,423,772,542,505,585
"COG0281",364,405,366,382,296,320,299,246,384,337,496,467,349,328,301,243,431,393,346,395
"COG0282",207,261,246,239,332,149,253,332,226,196,196,167,302,350,397,253,244,258,292,483
"COG0283",157,128,144,163,183,108,138,192,175,181,117,113,136,224,205,254,134,152,159,196
"COG0284",214,242,192,197,188,165,172,203,184,218,177,201,188,224,237,250,208,257,246,229
"COG0285",291,277,307,273,281,178,292,383,263,307,234,239,334,441,344,338,266,315,335,216
"COG0286",640,623,556,589,647,561,485,950,718,857,487,652,643,1630,816,424,809,690,508,440
"COG0287",185,160,148,78,178,74,120,94,132,157,52,82,143,71,112,246,83,197,186,97
"COG0288",18,51,28,82,25,61,86,85,21,40,62,76,33,117,97,133,61,37,59,24
"COG0289",248,211,212,208,193,149,214,181,179,245,220,227,207,178,204,210,225,170,213,135
"COG0290",120,130,144,162,190,133,138,183,139,136,113,116,162,208,208,108,130,109,164,209
"COG0291",38,58,51,35,62,56,70,34,47,55,46,51,47,60,39,46,50,39,67,38
"COG0292",83,112,83,114,122,55,110,118,85,79,65,69,86,103,106,97,64,81,88,135
"COG0293",0,19,5,11,4,1,23,1,1,0,9,5,0,2,4,0,1,2,0,4
"COG0294",117,104,142,116,139,231,144,157,140,110,181,178,166,158,134,173,194,95,160,105
"COG0295",101,116,89,114,104,78,150,140,120,76,87,69,106,120,108,94,96,107,92,177
"COG0296",612,624,464,591,524,455,547,577,472,643,490,302,636,565,492,558,446,601,553,374
"COG0297",330,308,325,248,320,204,328,301,282,308,244,192,285,314,218,258,251,327,311,175
"COG0298",3,14,8,15,4,8,30,6,9,19,13,6,2,2,10,15,4,3,15,7
"COG0299",155,134,174,162,185,121,168,71,128,165,163,178,163,54,123,128,209,183,145,118
"COG0300",199,174,150,156,127,185,182,139,108,168,198,160,214,174,245,158,89,165,157,234
"COG0301",139,158,95,100,151,24,175,76,102,140,30,38,139,46,141,122,68,154,131,152
