"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG0057",309,307,171,199,296,242,156,244,215,330,215,270,219,297,348,201,294,168,168,236
"COG0058",473,826,585,424,736,929,587,624,798,792,565,761,589,827,634,469,578,621,484,581
"COG0059",200,431,247,231,221,252,238,256,249,159,205,252,254,208,230,192,254,219,206,255
"COG0060",483,646,589,548,727,758,542,636,690,815,525,448,574,664,601,502,738,586,409,551
"COG0061",196,238,176,170,183,186,143,196,192,204,177,209,196,177,223,177,261,191,129,185
"COG0062",153,238,195,217,244,137,197,222,166,181,206,276,193,284,267,211,261,218,151,222
"COG0063",184,279,204,239,249,247,179,248,248,240,142,164,160,167,217,153,229,162,125,133
"COG0064",113,342,138,41,251,261,133,58,284,165,102,74,129,127,87,36,253,105,69,65
"COG0065",241,305,324,304,212,321,224,290,272,220,337,209,277,217,208,220,322,271,218,338
"COG0066",146,206,127,144,131,131,118,143,146,95,133,185,146,125,109,114,118,156,166,190
"COG0067",219,397,278,235,322,172,314,495,356,262,460,479,495,568,573,429,564,634,292,305
"COG0068",48,36,76,60,81,84,9,24,87,59,36,143,64,32,12,27,157,27,23,46
"COG0069",346,602,406,383,455,331,494,645,533,399,453,500,498,517,577,471,560,613,330,344
"COG0070",316,623,386,360,426,253,455,595,548,372,416,398,453,519,589,398,492,554,254,252
"COG0071",194,131,143,135,183,117,138,131,214,165,159,297,195,255,295,150,224,155,318,173
"COG0072",407,492,501,352,559,433,341,420,450,619,330,435,370,472,554,363,482,456,286,333
"COG0073",789,767,888,638,932,833,844,797,928,1156,575,934,703,1062,1059,576,1015,943,551,627
"COG0074",75,154,97,92,26,32,61,29,39,55,59,50,15,33,54,57,18,15,92,21
"COG0075",124,49,165,181,121,45,89,221,93,43,130,230,192,249,134,147,103,121,101,140
"COG0076",128,97,185,200,75,61,132,171,17,57,150,55,130,51,15,224,38,130,148,123
"COG0077",174,209,142,168,179,152,154,213,208,238,192,191,175,214,221,161,206,216,122,238
"COG0078",297,310,241,260,270,320,247,292,293,411,337,247,287,244,213,209,381,283,176,311
"COG0079",483,385,402,504,417,373,480,561,449,340,463,363,640,389,445,420,359,554,439,460
"COG0080",161,145,111,93,152,159,100,106,129,141,128,171,136,154,145,105,159,105,112,142
"COG0081",222,222,160,142,243,179,187,154,186,228,170,153,163,204,203,134,253,161,161,161
"COG0082",205,250,215,178,184,217,161,177,195,252,213,205,201,204,184,149,204,208,161,227
"COG0083",41,229,25,19,43,134,13,32,94,101,25,38,25,20,37,9,85,20,3,46
"COG0084",284,305,245,334,378,288,225,287,294,269,346,271,290,278,281,303,264,282,405,276
"COG0085",785,959,754,688,1029,1079,755,927,860,1018,768,1072,803,1137,945,666,933,767,730,1059
"COG0086",737,987,794,708,885,983,739,923,810,1103,634,812,744,1082,1149,641,968,776,476,761
"COG0087",178,262,169,135,233,210,164,143,193,245,149,165,163,192,196,115,223,139,128,160
"COG0088",209,201,171,157,203,189,152,164,197,230,161,215,165,221,199,167,203,150,167,183
"COG0089",132,123,60,63,132,104,74,56,107,136,80,92,96,117,124,62,124,100,95,90
"COG0090",172,231,184,127,249,266,197,147,234,241,131,234,166,240,236,122,301,142,123,177
"COG0091",176,155,107,74,143,127,107,98,140,137,101,124,117,130,143,68,144,94,116,112
"COG0092",144,227,124,115,208,209,152,155,217,228,116,148,142,168,198,107,223,133,125,161
"COG0093",140,105,90,89,116,147,96,76,131,148,86,78,81,129,115,57,131,83,80,73
"COG0094",176,197,137,147,187,214,168,139,173,204,137,166,183,180,199,153,197,172,180,187
"COG0095",89,256,87,87,53,117,56,73,69,70,87,43,80,32,28,86,83,69,98,21
"COG0096",152,125,107,85,151,158,97,90,123,155,94,116,81,124,172,57,143,91,102,96
"COG0097",159,205,171,93,164,177,149,114,182,202,121,170,137,187,231,98,208,138,119,132
"COG0098",172,164,141,130,201,164,117,172,164,193,107,217,157,194,207,119,189,142,128,203
"COG0099",156,132,91,87,147,113,100,74,114,119,99,134,106,139,147,93,128,112,111,111
"COG0100",95,156,83,73,101,109,53,99,148,137,55,75,70,96,104,46,94,50,51,98
"COG0101",223,280,235,157,245,247,194,194,338,273,155,175,207,227,230,141,287,208,201,249
"COG0102",138,156,141,87,152,155,115,117,134,131,104,172,100,157,165,89,133,109,114,102
"COG0103",131,160,106,110,150,137,102,123,135,123,127,184,97,135,162,103,108,89,127,126
"COG0104",285,380,244,243,388,366,269,347,370,341,249,298,370,356,380,271,446,300,191,378
"COG0105",40,14,36,51,33,71,49,30,6,20,42,41,23,42,25,44,39,43,67,39
"COG0106",155,201,151,141,151,120,154,149,136,101,147,144,173,152,182,136,136,135,143,109
"COG0107",111,141,120,79,101,94,85,98,116,76,131,115,128,201,160,125,178,179,116,104
"COG0108",260,62,273,227,203,83,232,221,131,115,208,339,200,251,266,223,244,254,233,238
"COG0109",7,7,5,6,1,5,0,1,5,1,6,0,0,3,2,6,1,0,5,4
"COG0110",1056,584,912,1158,654,391,1006,619,442,429,631,703,881,560,518,985,513,693,1212,707
"COG0111",466,660,446,384,450,311,386,393,442,550,377,354,375,357,387,328,509,405,317,355
"COG0112",241,247,249,233,275,207,231,260,260,297,195,327,227,284,349,207,307,230,212,213
"COG0113",59,28,69,15,39,70,23,20,51,43,73,50,43,50,30,25,39,14,42,45
"COG0114",26,37,28,35,27,61,8,8,33,96,33,2,21,17,25,30,144,17,29,39
"COG0115",306,329,291,293,342,420,277,342,280,295,302,393,322,382,324,264,256,281,250,331
"COG0116",143,93,224,139,165,310,170,162,250,225,195,219,164,301,276,149,238,216,133,201
"COG0117",176,164,198,181,192,76,120,230,155,67,145,248,191,208,249,160,260,186,162,207
"COG0118",95,162,106,131,125,93,87,123,109,81,107,132,125,143,164,118,154,106,124,97
"COG0119",464,512,558,520,416,348,572,568,407,477,469,605,588,540,494,586,501,531,422,468
"COG0120",27,174,71,65,72,132,54,28,86,10,50,4,14,10,43,49,106,12,63,19
"COG0121",2,5,1,5,0,3,0,0,3,1,11,2,0,7,0,3,0,1,4,5
"COG0122",96,38,47,20,135,47,23,29,70,139,55,25,73,51,42,23,56,49,32,115
"COG0123",20,3,8,4,12,23,7,11,6,7,2,4,8,7,7,7,1,4,7,7
"COG0124",307,317,275,298,398,340,269,351,278,377,251,289,300,308,331,281,403,282,265,304
"COG0125",87,171,44,21,116,114,77,58,107,161,47,40,42,58,90,16,97,53,7,37
"COG0126",232,259,217,221,349,296,148,263,288,338,207,232,228,261,303,171,337,233,159,239
"COG0127",148,218,116,143,155,232,171,161,241,171,159,181,168,179,184,120,213,162,125,149
"COG0128",155,166,116,110,166,121,99,146,159,212,187,308,244,270,253,178,229,256,200,267
"COG0129",348,415,370,455,339,507,317,398,421,285,401,479,358,397,399,341,392,405,368,488
"COG0130",159,300,145,110,240,172,182,157,222,237,149,167,133,225,245,107,246,181,97,178
"COG0131",147,154,160,156,109,108,124,191,98,100,160,176,166,143,140,166,153,172,121,130
"COG0132",93,32,91,116,68,53,80,83,45,23,70,27,60,24,55,63,44,54,56,57
"COG0133",122,250,145,203,139,211,131,191,214,166,192,356,190,255,240,138,243,164,156,154
"COG0134",109,232,142,135,92,136,122,141,172,109,136,232,136,157,186,105,156,160,147,129
"COG0135",66,165,87,88,67,114,60,37,129,67,66,84,44,57,82,44,78,53,55,39
"COG0136",207,316,214,166,207,262,173,225,304,269,153,257,200,277,344,183,315,206,155,196
"COG0137",243,267,295,201,249,251,223,291,261,282,233,309,304,290,306,181,339,296,202,379
"COG0138",406,359,338,405,369,313,420,363,303,286,399,403,412,377,457,370,420,418,328,319
"COG0139",145,141,134,151,122,74,103,153,111,106,112,172,155,144,131,141,150,149,132,178
"COG0140",125,101,127,150,124,44,99,164,82,74,106,135,180,130,92,152,110,150,121,157
"COG0141",213,259,206,216,230,140,134,248,214,162,196,263,239,242,239,223,243,236,171,191
"COG0142",320,318,353,416,253,270,301,327,272,261,350,608,347,494,583,335,466,375,332,277
"COG0143",379,534,356,306,506,474,382,387,536,575,329,546,369,550,476,271,448,512,293,451
"COG0144",288,229,376,259,346,505,280,331,453,439,328,339,311,408,395,256,425,334,283,430
"COG0145",30,170,31,20,16,39,20,14,8,18,101,8,10,15,9,11,8,27,36,30
"COG0146",6,0,4,0,0,0,3,1,0,2,0,0,4,13,3,0,2,8,1,8
"COG0147",271,316,348,411,309,348,261,455,271,197,309,524,351,414,355,371,267,339,390,341
"COG0148",304,333,349,360,320,329,341,373,342,283,373,200,362,296,305,353,353,368,198,294
"COG0149",205,240,187,152,214,230,193,202,200,237,125,127,149,164,128,174,202,195,176,163
"COG0150",217,263,186,213,238,278,194,258,264,224,183,179,214,222,255,191,285,229,170,291
"COG0151",164,315,217,182,216,270,246,276,315,187,220,283,275,317,300,188,333,232,138,287
"COG0152",218,164,213,219,177,241,167,254,181,196,174,164,207,198,212,206,254,238,128,225
"COG0153",239,315,273,229,231,235,289,285,317,293,267,296,324,280,310,269,261,289,216,257
"COG0154",138,277,140,35,225,335,89,56,245,195,106,79,121,106,88,49,274,97,75,78
"COG0155",25,58,27,22,21,75,16,9,64,4,32,1,9,10,6,7,27,6,8,21
"COG0156",406,82,299,529,525,54,328,681,101,274,506,451,457,324,303,515,221,601,1284,583
"COG0157",161,94,200,149,147,87,142,189,138,112,172,206,179,184,199,181,167,163,171,157
"COG0158",14,10,6,11,5,16,3,7,5,5,9,0,13,7,6,7,4,2,8,5
"COG0159",115,171,144,163,91,127,151,120,122,158,158,203,130,168,210,119,188,161,161,108
"COG0160",29,285,26,18,22,47,6,16,112,26,20,38,25,30,23,11,46,7,21,11
"COG0161",149,44,201,249,147,69,182,292,50,77,144,101,220,73,84,272,94,217,163,207
"COG0162",273,337,182,209,351,355,220,318,271,332,305,366,286,338,356,222,312,288,133,284
"COG0163",61,11,20,7,33,15,8,20,40,14,28,27,11,12,6,19,19,10,17,8
"COG0164",150,192,151,108,208,156,145,134,204,173,90,144,113,126,126,60,109,92,60,102
"COG0165",244,296,308,310,261,260,237,303,258,309,278,359,265,336,373,295,364,289,245,324
"COG0166",328,353,296,296,357,404,257,348,355,427,308,375,323,344,381,277,367,336,254,332
"COG0167",341,724,369,368,314,319,315,358,335,273,363,273,348,247,249,371,292,368,371,302
"COG0168",661,495,585,637,622,744,578,703,717,782,601,586,679,599,479,608,611,628,716,813
"COG0169",250,249,178,224,250,292,138,196,248,277,216,209,190,233,249,163,237,212,186,192
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",375,326,229,230,319,313,278,334,279,412,308,407,345,374,349,283,385,391,175,324
"COG0172",260,365,243,200,324,367,220,259,414,404,313,224,264,300,317,231,346,274,239,300
"COG0173",418,406,433,255,525,449,347,368,365,537,341,329,379,494,472,293,401,395,298,302
"COG0174",237,559,326,176,165,382,173,157,378,219,251,120,198,143,166,173,331,249,210,205
"COG0175",185,64,190,241,193,69,105,218,66,200,178,56,217,134,59,167,107,219,213,239
"COG0176",186,270,168,147,107,244,174,157,204,113,195,78,113,97,73,132,127,89,137,168
"COG0177",154,211,163,125,189,163,156,135,158,212,127,132,143,176,168,109,165,154,165,154
"COG0178",775,1042,617,873,979,712,561,999,798,921,743,1110,862,957,1133,763,1101,832,672,867
"COG0179",116,198,117,136,100,46,89,147,90,52,93,171,112,108,119,126,148,103,99,168
"COG0180",250,334,206,232,339,320,222,244,331,313,235,240,255,272,295,228,297,247,225,289
"COG0181",68,49,72,30,43,78,38,20,51,43,39,9,20,30,22,9,27,26,21,23
"COG0182",88,27,17,33,78,50,42,27,6,54,21,2,32,31,35,22,58,48,27,30
"COG0183",168,92,140,84,82,183,92,80,210,97,115,92,56,135,77,51,247,76,40,97
"COG0184",110,108,69,89,105,112,68,75,64,60,64,93,95,112,108,92,79,73,109,93
"COG0185",136,82,106,106,103,78,64,94,93,125,65,96,122,112,87,68,126,86,97,86
"COG0186",107,110,91,50,88,80,74,72,104,105,74,79,79,113,111,49,127,76,83,65
"COG0187",753,890,691,609,897,971,524,768,940,1021,760,916,763,866,932,591,976,851,625,939
"COG0188",856,1334,951,729,1032,1057,720,917,1200,1305,792,1083,956,1126,1071,696,1066,1010,734,1052
"COG0189",35,30,37,31,16,33,50,12,14,30,60,4,22,46,32,74,6,51,41,7
"COG0190",239,257,177,201,264,193,193,206,201,264,195,242,230,243,243,213,272,208,130,261
"COG0191",333,408,222,244,308,449,225,244,533,426,380,447,268,298,283,219,311,232,282,305
"COG0192",303,372,368,253,386,380,313,341,366,412,316,415,326,527,418,186,363,359,296,421
"COG0193",165,165,111,113,217,214,95,137,180,149,122,103,150,105,125,109,192,169,95,145
"COG0194",215,240,218,180,244,284,272,181,335,226,206,106,208,203,238,141,261,242,184,187
"COG0195",276,304,236,217,351,312,277,297,284,306,240,376,250,412,397,231,339,251,225,312
"COG0196",150,282,183,129,209,183,141,163,248,249,151,205,193,199,242,120,249,192,129,163
"COG0197",164,120,109,106,139,120,116,128,135,132,113,149,141,150,155,111,146,137,120,160
"COG0198",102,117,102,78,95,132,90,63,112,109,89,87,69,104,118,77,133,84,88,76
"COG0199",85,54,84,84,70,44,64,45,44,67,42,61,79,73,104,75,75,62,86,55
"COG0200",172,127,114,108,151,124,83,82,142,137,128,111,141,117,160,79,147,133,139,121
"COG0201",348,392,255,234,384,457,219,260,378,426,267,342,315,356,440,221,405,279,258,342
"COG0202",273,275,213,186,326,276,191,222,288,326,196,324,210,303,373,187,276,197,197,239
"COG0203",132,78,101,110,172,146,62,103,113,138,86,105,131,141,127,93,131,119,81,98
"COG0204",387,419,429,418,426,342,540,322,350,318,613,366,418,368,387,549,331,373,384,408
"COG0205",629,331,654,791,748,618,699,831,634,753,812,851,836,743,609,692,591,822,735,1105
"COG0206",243,307,227,232,425,295,179,264,295,317,226,419,232,387,410,214,287,297,197,362
"COG0207",255,226,160,182,157,171,195,318,120,133,226,58,158,135,138,178,148,166,178,147
"COG0208",84,186,54,76,42,141,40,56,104,17,90,50,106,49,29,95,64,54,124,148
"COG0209",393,531,392,583,319,395,318,493,230,188,387,136,378,186,121,467,297,334,377,345
"COG0210",1035,2052,833,693,1155,897,1321,785,1252,1116,870,679,782,1162,965,1034,1041,941,955,886
"COG0211",77,103,43,36,95,97,52,36,61,59,62,78,60,80,112,49,58,31,75,49
"COG0212",145,194,106,113,135,153,111,164,146,139,146,125,162,129,156,120,176,132,114,124
"COG0213",67,48,39,29,152,141,43,47,89,174,66,73,50,69,50,33,66,54,22,36
"COG0214",40,162,43,5,36,112,17,19,94,70,48,124,23,83,95,5,114,51,26,37
"COG0215",182,258,199,153,292,245,160,210,240,271,320,464,323,430,333,271,398,300,252,377
"COG0216",224,262,178,170,328,243,193,235,302,298,210,188,188,206,228,169,322,246,129,201
"COG0217",209,210,148,183,237,205,185,219,164,227,151,120,182,192,160,173,216,172,145,181
"COG0218",153,73,105,84,180,161,156,96,134,170,112,145,109,144,193,96,182,98,82,124
"COG0219",79,180,51,34,137,153,37,49,153,128,75,52,66,63,59,22,113,58,26,71
"COG0220",156,209,146,164,216,228,180,151,216,113,185,198,176,168,171,131,168,160,180,201
"COG0221",59,130,32,13,103,17,54,18,36,109,33,4,43,46,25,18,26,37,21,10
"COG0222",102,105,105,70,99,93,92,61,120,94,68,69,95,117,123,57,114,89,82,83
"COG0223",203,269,178,198,300,250,208,229,200,234,217,367,301,290,353,221,259,240,246,255
"COG0224",240,259,224,192,193,313,234,258,286,204,214,287,248,282,323,169,360,241,202,308
"COG0225",71,40,56,84,61,78,40,64,32,33,78,52,72,37,89,110,57,65,189,96
"COG0226",199,365,264,249,200,247,241,219,296,299,325,218,314,302,323,242,333,266,244,295
"COG0227",64,55,40,52,61,54,30,58,31,18,27,72,49,64,75,46,40,29,33,59
"COG0228",68,134,59,87,77,70,44,78,108,89,56,52,69,60,82,60,100,89,51,51
"COG0229",55,44,75,98,38,125,53,79,31,58,56,18,36,15,38,93,48,26,93,47
"COG0230",32,19,26,38,21,15,41,32,21,9,22,8,39,22,15,44,13,42,55,29
"COG0231",187,171,104,123,176,215,119,156,171,175,145,197,145,183,199,145,205,120,100,157
"COG0232",203,193,230,181,308,129,205,325,173,322,279,501,260,322,354,164,156,277,200,277
"COG0233",206,183,126,139,197,138,153,160,113,181,143,179,188,142,162,132,179,156,158,167
"COG0234",119,102,80,73,128,79,43,71,78,89,77,76,103,79,107,92,71,75,83,94
"COG0235",319,277,344,343,275,253,317,324,310,293,333,470,267,336,294,330,177,264,306,366
"COG0236",213,58,109,97,126,199,99,108,118,110,107,114,134,117,166,89,119,126,155,132
"COG0237",107,140,79,75,107,96,87,91,104,96,98,140,122,118,148,130,159,151,108,115
"COG0238",84,93,62,39,81,75,52,38,70,55,43,66,59,65,60,23,59,45,31,25
"COG0239",74,146,36,75,30,59,47,62,59,33,50,45,61,22,37,65,77,47,62,60
"COG0240",176,293,216,208,212,230,189,262,206,223,212,245,231,207,286,205,284,245,150,230
"COG0241",167,33,114,209,132,38,115,126,19,47,127,141,163,108,807,176,166,171,186,135
"COG0242",174,372,185,152,195,247,177,174,320,210,126,200,191,200,251,119,279,157,131,168
"COG0243",285,263,199,193,178,256,77,129,159,109,267,40,115,244,85,172,223,21,155,218
"COG0244",134,214,79,74,150,147,56,72,177,172,130,81,119,89,103,57,135,105,106,109
"COG0245",166,148,96,114,149,77,135,132,122,185,111,172,157,161,189,103,134,125,106,168
"COG0246",307,253,244,271,248,337,480,330,346,215,373,677,224,354,316,282,508,282,316,427
"COG0247",288,81,244,289,189,227,141,364,35,202,182,236,238,109,273,225,181,227,161,222
"COG0248",216,347,178,154,164,220,91,115,222,139,178,229,135,202,103,155,346,162,215,150
"COG0249",599,291,499,570,777,553,744,647,491,785,594,611,716,701,696,566,591,665,488,667
"COG0250",177,254,133,143,223,219,148,160,202,217,166,225,178,218,238,132,258,129,160,165
"COG0251",327,137,275,242,163,123,269,191,133,168,168,308,208,241,213,225,216,250,235,180
"COG0252",319,252,381,439,375,251,305,508,231,256,268,359,394,301,183,433,265,341,359,362
"COG0253",183,278,153,157,195,228,152,179,225,227,225,271,189,221,261,154,282,192,172,192
"COG0254",60,43,55,64,57,69,57,55,46,51,45,18,61,47,47,62,53,45,50,41
"COG0255",57,74,38,10,52,61,12,22,77,58,31,25,32,39,32,15,50,26,16,29
"COG0256",139,165,95,90,146,128,89,101,111,126,91,130,131,119,117,75,143,92,74,127
"COG0257",9,36,14,2,8,9,2,6,14,2,6,7,6,10,7,4,5,8,3,10
"COG0258",434,680,403,436,658,478,367,455,589,616,428,536,444,614,790,407,619,502,355,526
"COG0259",59,13,63,71,16,6,52,72,8,10,51,8,69,14,34,101,4,68,42,25
"COG0260",54,38,13,23,32,36,16,20,14,63,39,10,14,15,86,20,53,3,15,25
"COG0261",147,101,52,71,126,70,84,85,88,128,67,103,104,105,112,67,134,70,95,95
"COG0262",145,175,94,102,77,115,67,103,100,94,200,152,141,163,147,118,156,124,147,127
"COG0263",188,255,205,139,168,204,164,214,172,191,184,120,177,132,133,180,185,210,205,253
"COG0264",254,205,238,193,299,264,229,224,209,273,190,207,237,256,240,201,241,257,189,266
"COG0265",394,437,408,347,483,596,302,418,468,589,446,356,408,633,452,391,368,317,325,352
"COG0266",87,48,54,51,44,118,43,38,41,11,39,45,19,24,62,62,73,21,22,26
"COG0267",48,37,48,59,47,33,22,26,20,26,28,33,32,33,39,39,15,30,57,24
"COG0268",47,67,25,17,70,67,29,13,60,57,33,27,17,33,39,20,48,25,22,29
"COG0269",13,11,6,9,1,15,2,1,17,2,42,0,0,6,2,6,2,2,1,2
"COG0270",589,633,370,115,738,352,521,522,514,570,485,964,486,848,856,513,534,517,266,310
"COG0271",6,7,5,2,0,6,3,0,1,0,1,0,0,1,0,7,0,0,1,1
"COG0272",562,458,314,380,1354,506,606,416,492,630,360,389,386,395,696,450,513,433,298,308
"COG0274",116,68,129,111,112,119,112,110,143,120,162,281,167,226,193,196,219,157,168,188
"COG0275",217,311,270,229,300,285,284,243,321,272,276,279,246,272,269,192,341,312,202,270
"COG0276",8,11,10,8,5,72,1,0,5,6,6,2,11,10,3,5,29,0,6,13
"COG0277",338,117,168,325,234,161,95,244,112,196,176,75,187,89,219,182,263,168,110,185
"COG0278",8,5,2,2,1,9,0,0,2,0,4,0,1,3,1,4,1,0,1,3
"COG0279",76,10,39,67,36,30,97,21,12,35,45,20,18,45,264,30,72,25,84,30
"COG0280",485,428,528,710,468,265,638,715,265,292,521,595,553,610,501,697,440,696,539,692
"COG0281",331,134,339,399,364,314,267,474,188,259,238,229,227,245,227,214,168,279,235,292
"COG0282",291,320,253,178,390,374,258,221,387,367,215,218,241,320,323,194,425,233,158,249
"COG0283",152,314,156,129,235,149,136,139,169,203,114,137,142,154,233,127,216,154,125,141
"COG0284",184,368,188,161,176,209,224,235,227,182,161,189,184,182,189,157,255,176,164,300
"COG0285",273,312,236,243,278,456,287,293,395,311,309,268,293,300,328,219,359,297,272,338
"COG0286",869,403,312,356,864,591,514,446,574,767,385,499,582,789,1020,454,772,411,594,606
"COG0287",160,226,162,64,125,194,138,120,188,214,121,70,136,107,142,108,125,155,78,120
"COG0288",51,119,75,75,43,90,54,53,72,22,68,42,40,32,73,52,99,45,87,54
"COG0289",237,215,179,174,175,186,163,203,197,185,212,212,230,198,185,162,204,184,174,250
"COG0290",214,133,124,150,214,145,98,126,156,185,122,160,157,155,195,105,172,151,110,125
"COG0291",73,31,47,39,56,44,48,51,38,44,47,35,63,39,39,41,33,47,66,38
"COG0292",111,74,87,74,143,111,74,84,118,123,68,108,84,119,124,78,120,80,98,108
"COG0293",10,1,8,4,11,4,2,4,12,4,6,2,7,11,44,6,2,2,4,8
"COG0294",154,171,88,184,158,117,109,145,78,68,152,174,168,147,234,158,136,168,132,142
"COG0295",136,52,107,95,118,157,89,90,103,153,102,108,99,119,124,76,96,101,95,69
"COG0296",437,585,526,439,455,573,405,481,597,576,442,280,506,385,384,334,549,467,526,680
"COG0297",269,124,257,184,265,340,266,254,230,394,261,229,312,274,277,216,272,263,208,271
"COG0298",16,14,11,8,4,15,0,1,18,9,14,30,12,12,4,9,16,8,11,3
"COG0299",187,59,171,133,128,150,140,139,145,116,122,86,185,124,57,122,107,169,139,171
"COG0300",139,204,177,147,167,184,144,120,166,196,150,96,152,161,131,119,260,170,190,182
