"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG0033",1,3,4,47,6,26,3,9,73,1,3,8,6,1,1,2,6,2,5,6
"COG0034",505,505,643,685,327,483,557,459,387,521,575,462,387,508,483,494,462,573,363,714
"COG0035",197,197,248,201,131,146,208,202,234,203,193,209,157,194,186,148,181,218,144,247
"COG0036",142,174,183,208,123,174,215,157,270,167,173,227,177,255,183,179,174,262,143,202
"COG0037",489,383,446,426,351,404,584,524,582,496,480,378,421,620,674,539,361,493,342,390
"COG0038",395,499,389,351,372,401,301,422,471,433,410,387,397,340,386,412,400,265,400,437
"COG0039",361,361,327,342,262,334,319,285,371,361,337,378,339,269,340,307,323,260,282,267
"COG0040",148,203,223,205,154,157,150,159,142,163,165,193,180,165,194,159,169,146,199,201
"COG0041",146,134,130,139,78,143,141,118,166,137,137,128,126,143,130,130,121,113,86,154
"COG0042",379,404,259,356,315,422,350,359,437,367,343,349,296,411,313,440,394,319,297,227
"COG0043",16,11,38,36,83,76,23,113,81,63,24,52,25,25,42,24,40,54,28,8
"COG0044",305,305,420,366,325,401,317,336,417,323,302,281,307,419,395,346,290,318,236,238
"COG0045",17,58,27,38,68,39,15,20,40,31,9,56,90,7,13,38,86,17,82,5
"COG0046",666,463,969,932,421,467,720,602,679,657,572,572,378,699,571,593,430,537,431,984
"COG0047",611,407,824,823,322,384,663,481,574,578,518,543,294,586,567,491,354,504,334,845
"COG0048",110,51,121,115,52,81,139,112,109,85,98,88,61,159,94,72,66,146,52,125
"COG0049",169,118,115,91,117,125,180,139,165,130,145,145,150,144,144,153,119,150,117,121
"COG0050",330,294,359,411,205,255,380,339,320,329,346,198,240,319,272,274,313,338,206,444
"COG0051",128,113,56,67,73,84,148,128,116,105,69,148,134,109,96,113,100,132,87,47
"COG0052",158,151,220,225,140,136,231,194,180,177,185,204,126,183,165,128,131,222,135,261
"COG0053",251,252,251,241,206,228,285,269,225,242,298,244,202,312,230,208,243,248,199,236
"COG0054",102,93,151,126,63,95,80,127,89,111,133,108,75,122,97,103,76,110,54,175
"COG0055",364,177,467,371,165,339,407,274,455,343,291,229,198,541,372,453,179,331,156,357
"COG0056",426,243,545,462,217,393,459,327,511,406,221,209,176,421,272,326,194,268,106,284
"COG0057",217,156,334,326,163,183,341,262,258,248,239,185,171,252,211,207,210,297,143,315
"COG0058",669,460,678,603,360,562,936,616,779,657,671,558,478,877,715,723,509,732,692,512
"COG0059",203,224,235,238,168,228,203,197,262,242,152,160,142,180,157,134,123,132,129,141
"COG0060",607,427,711,706,467,516,834,557,672,667,592,500,390,724,709,563,383,654,414,655
"COG0061",149,174,217,184,132,177,175,198,225,192,231,178,139,228,188,198,134,198,125,251
"COG0062",241,181,388,333,148,180,192,226,159,173,248,219,174,278,204,201,146,215,155,310
"COG0063",153,112,253,208,118,158,159,171,190,130,247,226,147,325,232,243,145,226,177,293
"COG0064",130,46,91,44,60,114,190,97,272,95,44,76,64,184,122,164,39,151,38,22
"COG0065",274,255,343,291,178,369,265,295,298,323,173,216,196,382,273,370,182,299,162,258
"COG0066",127,175,99,134,100,141,126,146,127,116,116,172,138,140,144,157,127,138,114,144
"COG0067",626,260,564,734,321,484,593,445,543,471,427,439,294,732,506,707,376,427,235,753
"COG0068",21,34,82,41,17,44,41,47,92,52,21,116,33,104,12,52,26,38,26,4
"COG0069",575,308,599,726,376,453,609,494,548,454,411,434,326,680,519,698,338,528,326,788
"COG0070",597,280,534,715,293,414,526,466,580,379,398,386,275,691,483,624,324,469,293,823
"COG0071",161,156,256,201,129,149,182,184,214,154,160,129,242,141,113,115,166,169,142,221
"COG0072",437,260,420,477,275,279,585,416,454,412,349,421,259,430,428,421,297,520,340,471
"COG0073",930,543,894,841,499,560,946,814,986,823,845,947,511,911,855,737,595,889,612,1076
"COG0074",20,61,27,42,93,50,48,44,47,13,13,92,69,13,23,48,63,20,91,8
"COG0075",119,168,34,78,163,129,110,142,104,164,103,123,123,144,188,81,167,154,198,66
"COG0076",143,141,11,52,157,145,76,130,18,158,46,85,166,16,98,139,173,66,181,12
"COG0077",152,113,229,204,122,183,178,177,223,145,129,187,102,197,184,191,97,179,113,169
"COG0078",184,160,208,158,121,198,182,201,199,177,228,251,170,349,323,274,189,299,160,240
"COG0079",446,360,421,327,348,398,461,415,450,524,455,400,471,604,614,566,493,430,576,246
"COG0080",114,127,156,113,89,117,170,126,129,115,132,115,104,162,119,140,141,156,104,134
"COG0081",183,159,225,186,157,145,204,220,201,176,127,143,167,223,160,175,166,178,137,176
"COG0082",189,160,189,214,144,205,219,196,220,189,169,198,163,171,221,217,182,182,129,163
"COG0083",19,9,40,45,45,34,63,54,126,25,11,45,11,40,33,30,10,33,18,2
"COG0084",271,364,197,243,316,330,230,258,289,255,259,296,385,279,265,280,309,228,291,209
"COG0085",576,513,647,582,405,548,714,570,564,552,1014,752,731,1011,712,879,912,904,599,1167
"COG0086",790,568,1093,1056,517,610,1072,831,859,871,935,673,497,880,727,841,574,923,470,1238
"COG0087",202,168,204,184,140,157,237,153,201,159,168,124,150,208,139,174,165,194,151,195
"COG0088",152,175,212,170,109,178,228,176,210,169,220,211,159,196,183,190,158,192,126,162
"COG0089",87,101,111,106,82,72,119,105,109,78,112,118,97,121,77,116,99,141,105,71
"COG0090",191,103,315,246,133,161,300,175,253,172,157,150,110,273,180,187,141,233,128,274
"COG0091",115,118,150,152,84,115,142,129,121,99,123,150,124,144,108,104,112,149,83,120
"COG0092",147,113,221,178,91,111,245,159,225,151,155,133,122,196,144,151,118,182,100,177
"COG0093",115,72,128,124,67,109,148,92,118,104,74,97,93,118,118,112,83,130,67,118
"COG0094",109,108,141,97,70,99,129,96,119,104,190,144,178,182,130,142,170,187,135,174
"COG0095",30,46,25,12,93,94,27,73,69,45,38,102,100,9,48,65,60,52,90,13
"COG0096",104,84,152,108,75,79,135,134,140,81,127,99,114,164,83,105,99,161,78,150
"COG0097",141,81,244,171,103,110,198,168,184,191,156,146,135,216,154,135,110,217,122,194
"COG0098",144,141,230,176,94,132,168,142,174,129,135,134,123,173,130,132,145,176,104,207
"COG0099",109,104,137,84,64,96,115,120,124,130,114,125,104,113,115,90,102,135,100,119
"COG0100",96,90,127,123,65,60,154,109,149,102,143,77,85,130,83,81,77,131,50,138
"COG0101",223,202,206,191,165,169,254,211,339,218,182,209,192,306,283,219,224,234,186,139
"COG0102",151,99,92,98,87,102,130,115,135,112,149,109,129,117,127,118,99,131,70,117
"COG0103",100,122,137,129,91,124,138,110,111,104,97,74,81,95,75,88,69,96,45,95
"COG0104",360,205,378,346,165,251,317,312,399,273,340,247,195,432,326,434,238,349,212,359
"COG0105",32,91,20,36,57,57,33,36,14,51,30,72,66,19,23,38,68,144,70,2
"COG0106",189,152,164,167,117,146,123,147,132,166,127,139,149,158,203,205,157,169,148,157
"COG0107",144,118,194,194,86,127,182,137,138,156,136,137,109,214,211,116,119,169,100,181
"COG0108",301,226,350,352,187,197,222,229,120,312,254,285,243,174,298,211,263,217,238,335
"COG0109",0,2,0,6,7,12,0,3,17,3,2,12,2,0,1,1,8,0,0,3
"COG0110",826,1125,228,329,996,632,557,745,417,719,415,814,1186,420,816,672,1089,594,1102,448
"COG0111",350,293,422,377,378,394,429,466,478,455,319,551,343,374,460,303,308,400,317,205
"COG0112",331,190,339,352,191,184,277,261,271,244,142,167,134,154,149,174,134,199,143,222
"COG0113",69,20,33,29,51,69,27,60,59,35,47,56,35,61,58,89,37,36,24,12
"COG0114",17,31,19,13,15,36,34,62,42,21,6,21,26,28,30,21,19,36,13,14
"COG0115",314,294,500,320,259,274,359,327,280,339,323,266,272,345,279,312,253,331,314,305
"COG0116",188,170,220,227,109,211,239,165,248,158,238,217,123,272,208,192,176,227,91,123
"COG0117",164,178,330,313,179,161,128,205,125,199,262,227,131,170,205,179,145,155,140,258
"COG0118",156,125,176,162,74,112,99,145,117,106,111,119,99,145,155,140,121,126,106,147
"COG0119",600,444,652,770,364,400,636,517,399,545,398,533,437,549,565,658,408,610,578,604
"COG0120",20,48,5,26,60,69,26,34,88,25,4,20,72,20,21,26,62,13,71,4
"COG0121",0,0,1,8,8,10,3,5,5,0,0,10,1,4,0,1,5,0,2,1
"COG0122",44,34,62,27,44,58,116,105,79,48,16,41,33,92,73,60,44,59,20,20
"COG0123",9,6,0,9,10,4,7,34,4,23,2,13,3,1,6,13,9,9,6,0
"COG0124",298,309,368,282,223,262,329,304,271,341,342,273,282,285,286,273,257,314,247,289
"COG0125",46,17,33,22,25,34,80,56,74,22,28,44,13,44,54,64,21,68,16,19
"COG0126",242,194,303,265,171,209,337,279,302,227,229,242,150,290,250,233,173,276,173,288
"COG0127",157,111,197,184,126,170,202,128,215,143,198,183,140,183,141,129,108,200,125,202
"COG0128",281,204,248,340,170,194,249,269,196,239,276,229,187,253,228,245,251,213,159,230
"COG0129",378,403,492,510,389,384,387,399,374,447,415,321,359,438,418,401,433,371,333,434
"COG0130",164,134,243,232,131,138,239,172,234,166,191,172,103,202,168,179,104,206,85,183
"COG0131",201,133,169,176,111,141,118,149,111,201,157,131,145,132,172,161,151,122,150,151
"COG0132",55,115,18,66,92,100,52,77,32,105,91,98,78,57,70,88,107,27,99,12
"COG0133",163,156,298,239,134,192,170,183,212,182,107,177,151,203,194,184,132,166,119,278
"COG0134",119,146,152,172,97,142,98,133,174,130,64,183,140,138,147,109,104,102,108,127
"COG0135",67,63,162,160,58,101,62,79,128,54,68,117,91,102,84,100,49,99,39,94
"COG0136",204,164,281,281,158,178,269,203,266,210,245,202,139,249,252,178,161,253,143,295
"COG0137",278,236,316,330,221,242,279,250,324,258,216,260,209,339,249,324,235,254,200,327
"COG0138",365,398,517,500,317,397,358,408,301,401,344,407,359,372,399,394,322,377,390,565
"COG0139",158,172,119,119,90,108,117,161,102,150,139,146,161,158,162,152,155,142,159,152
"COG0140",149,132,115,112,114,106,134,119,84,127,127,141,132,117,144,107,165,142,141,125
"COG0141",229,221,305,243,151,220,197,222,157,198,186,216,185,269,229,241,193,221,179,285
"COG0142",296,321,503,451,227,327,310,313,310,305,486,405,308,301,326,301,356,352,292,538
"COG0143",443,303,524,456,258,374,536,401,519,463,462,471,309,465,425,360,339,400,291,568
"COG0144",415,336,303,323,256,335,440,302,453,318,302,325,300,464,377,336,296,326,271,259
"COG0145",6,8,11,23,75,89,61,52,4,41,33,10,35,16,16,22,32,22,32,2
"COG0146",7,5,4,1,3,0,6,9,0,3,3,3,1,5,2,4,0,2,0,4
"COG0147",330,401,263,344,272,343,238,290,276,325,253,289,388,268,365,296,392,240,375,340
"COG0148",314,239,258,312,239,362,388,286,368,406,234,271,208,366,339,353,224,345,169,244
"COG0149",195,111,96,100,174,148,209,183,201,153,116,160,144,167,186,182,143,163,141,70
"COG0150",157,117,167,180,124,122,157,141,173,139,210,243,150,269,234,271,177,231,157,255
"COG0151",220,190,299,377,175,211,273,192,299,226,252,198,137,249,251,259,153,200,122,288
"COG0152",197,168,186,240,159,183,230,247,200,227,198,188,158,230,211,163,168,250,131,202
"COG0153",253,280,306,308,154,248,274,239,268,228,266,262,234,288,302,275,244,281,228,239
"COG0154",92,27,71,35,59,63,161,51,198,68,63,74,62,224,127,115,48,147,33,31
"COG0155",10,12,8,17,41,58,6,24,47,9,17,37,17,23,14,8,41,9,25,5
"COG0156",676,1203,224,442,405,504,264,615,81,734,380,380,1296,152,417,405,501,249,501,309
"COG0157",180,196,187,245,140,183,153,170,123,191,170,199,157,204,187,197,203,145,152,195
"COG0158",2,19,1,10,9,10,1,19,15,15,7,15,8,8,0,19,13,6,0,6
"COG0159",148,164,171,182,100,158,121,130,125,159,66,134,126,160,139,132,135,101,103,212
"COG0160",101,15,26,20,11,40,68,25,96,17,12,48,29,35,48,52,15,24,15,4
"COG0161",176,241,39,143,191,143,93,143,51,247,124,180,153,63,150,152,226,51,208,15
"COG0162",251,179,295,330,187,293,298,277,313,246,284,250,140,317,208,273,205,285,151,352
"COG0163",17,7,27,20,64,30,16,43,34,39,13,28,17,18,16,11,18,16,21,4
"COG0164",176,147,176,154,105,118,187,144,162,138,186,167,118,146,177,161,117,176,130,197
"COG0165",255,297,422,385,245,263,272,319,231,277,296,336,217,318,269,331,218,351,193,453
"COG0166",322,291,346,334,245,299,350,322,358,341,324,330,223,357,328,334,290,336,247,357
"COG0167",302,397,154,210,324,333,252,327,336,380,324,316,403,229,380,310,397,219,361,189
"COG0168",704,687,593,688,621,582,718,668,662,711,520,547,671,682,691,687,631,679,688,382
"COG0169",203,162,221,222,185,232,217,197,253,205,222,241,210,319,197,234,200,236,168,188
"COG0170",0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG0171",338,223,443,434,223,297,364,375,304,352,315,367,169,384,375,335,211,390,197,329
"COG0172",289,222,324,269,210,275,371,246,402,300,247,323,226,411,258,294,234,330,169,278
"COG0173",470,292,349,302,224,349,605,325,368,386,356,309,281,439,393,362,263,420,300,354
"COG0174",201,131,158,153,159,217,239,230,384,208,145,143,213,261,257,202,177,199,151,53
"COG0175",183,235,57,93,147,147,211,127,66,296,479,215,209,149,197,173,241,138,271,43
"COG0176",127,155,77,77,129,197,123,130,162,171,81,121,144,181,108,130,134,93,143,36
"COG0177",165,145,193,168,147,151,164,145,181,146,149,131,152,165,163,168,159,194,133,185
"COG0178",718,818,1197,1295,637,799,986,988,763,942,1091,814,657,822,881,884,716,952,661,1247
"COG0179",97,96,195,152,107,84,62,124,93,111,162,137,93,78,106,80,73,101,80,147
"COG0180",242,244,320,301,199,225,297,311,354,246,250,311,190,265,235,225,235,276,201,278
"COG0181",63,28,37,25,48,61,21,27,48,25,24,54,31,63,53,85,27,26,18,5
"COG0182",8,11,8,15,34,9,36,42,7,33,27,27,18,19,45,52,32,70,27,16
"COG0183",99,38,63,81,129,120,139,107,194,103,69,70,39,138,90,116,70,105,34,21
"COG0184",77,104,85,76,80,98,78,86,72,94,99,105,83,65,85,63,96,94,105,87
"COG0185",95,100,91,76,63,75,101,96,103,66,64,110,115,91,75,96,92,105,69,62
"COG0186",51,27,83,53,33,46,78,65,79,42,83,84,77,98,73,80,80,127,63,106
"COG0187",866,626,900,882,534,770,919,770,1030,718,778,832,591,1066,869,867,670,1151,521,905
"COG0188",1000,757,1185,1112,544,815,1197,888,1300,946,1070,920,730,1195,1008,905,866,1345,719,1008
"COG0189",21,30,14,16,59,40,54,28,16,28,8,19,28,16,36,28,35,225,29,25
"COG0190",201,186,268,247,158,218,265,201,216,257,226,209,140,193,207,196,175,195,130,267
"COG0191",223,227,412,307,435,359,353,297,487,224,255,415,272,453,255,235,280,288,230,300
"COG0192",325,282,425,408,213,322,433,377,396,317,383,332,298,368,336,317,330,348,202,499
"COG0193",144,131,129,139,93,118,159,143,202,137,102,129,114,158,140,123,127,140,97,130
"COG0194",181,197,203,199,126,209,272,215,290,216,158,203,159,292,199,196,156,245,131,172
"COG0195",267,327,393,365,202,251,322,292,280,229,389,355,224,274,308,309,272,363,234,425
"COG0196",176,115,271,190,169,162,189,190,230,158,223,233,139,191,184,216,115,188,123,247
"COG0197",142,116,158,141,84,120,158,122,135,126,168,115,106,143,150,132,130,141,104,166
"COG0198",85,89,125,100,87,87,160,77,118,65,110,73,69,137,94,80,63,133,58,100
"COG0199",58,64,113,98,60,51,76,81,55,73,98,106,84,62,70,42,60,80,70,108
"COG0200",92,97,92,69,76,75,112,91,72,66,122,115,138,140,126,108,133,141,126,100
"COG0201",344,255,445,342,216,268,355,367,367,277,369,302,275,420,324,273,273,358,259,372
"COG0202",209,172,224,226,144,191,303,231,285,207,273,262,205,279,206,226,214,296,134,239
"COG0203",94,77,74,72,33,64,113,89,65,82,139,129,63,154,124,97,81,131,54,115
"COG0204",418,573,339,333,634,514,317,376,380,317,383,331,346,354,298,526,502,402,549,429
"COG0205",851,922,838,797,573,846,774,717,593,820,687,741,745,916,847,821,852,684,744,639
"COG0206",297,266,245,451,224,256,354,241,279,294,328,330,233,295,307,287,294,227,182,486
"COG0207",255,223,50,112,143,217,202,158,122,207,118,174,189,126,182,155,165,110,186,46
"COG0208",61,96,36,45,137,90,56,68,184,50,55,68,150,54,58,74,211,57,143,24
"COG0209",301,389,81,180,478,365,229,254,229,396,249,378,413,119,308,318,457,193,402,92
"COG0210",905,557,1154,1046,885,871,1093,875,1290,794,1240,1020,997,1038,699,951,867,1195,956,641
"COG0211",50,55,79,75,56,47,83,64,60,48,51,52,31,43,37,33,33,47,27,61
"COG0212",161,144,162,139,103,132,126,153,167,127,92,97,62,77,86,101,79,107,72,106
"COG0213",136,17,58,32,38,55,139,56,78,29,22,57,43,82,85,98,27,90,17,23
"COG0214",50,17,188,139,31,46,47,74,81,48,96,36,33,108,34,76,27,64,16,181
"COG0215",294,270,406,322,206,306,417,338,374,290,316,288,267,372,410,357,289,355,237,388
"COG0216",213,165,326,264,144,184,295,231,233,242,195,224,111,234,278,218,134,225,160,234
"COG0217",204,166,181,181,112,192,226,179,157,208,153,153,157,158,186,195,150,224,138,158
"COG0218",111,110,132,146,116,113,179,162,140,101,77,88,61,99,81,84,49,113,76,85
"COG0219",87,27,63,26,34,65,97,50,149,52,23,54,35,120,76,69,51,93,33,13
"COG0220",160,207,139,172,146,211,174,171,217,149,164,195,179,177,173,167,191,155,157,153
"COG0221",22,11,16,21,6,26,87,43,63,27,14,26,33,28,53,52,12,76,8,26
"COG0222",84,62,76,87,80,58,119,93,134,71,83,82,71,86,70,85,71,93,60,94
"COG0223",232,235,256,276,196,237,279,212,206,198,174,181,174,136,156,142,162,126,163,155
"COG0224",267,201,331,257,134,237,225,230,318,239,290,182,195,393,291,255,214,301,180,262
"COG0225",50,178,107,219,149,103,58,119,47,78,63,117,172,23,56,76,141,36,161,40
"COG0226",297,327,307,253,275,289,265,263,314,258,308,295,229,292,234,323,273,219,226,270
"COG0227",35,48,55,54,34,32,36,68,32,54,69,56,49,32,39,23,51,42,40,65
"COG0228",74,48,78,71,56,58,86,69,93,78,62,77,59,69,82,74,24,76,35,54
"COG0229",27,103,7,33,126,63,40,52,33,43,41,60,105,8,31,44,89,31,96,10
"COG0230",23,55,6,12,26,27,14,38,21,25,36,29,50,21,31,18,38,28,27,5
"COG0231",159,127,178,160,110,132,153,168,199,139,202,149,101,184,150,115,150,194,121,254
"COG0232",319,222,416,302,146,261,272,228,185,225,332,286,220,250,309,231,249,454,192,325
"COG0233",178,150,183,174,119,145,178,174,146,153,152,163,130,130,157,156,145,177,134,234
"COG0234",97,84,85,65,51,64,86,96,98,85,102,78,113,72,79,61,66,94,49,67
"COG0235",285,268,312,358,381,329,309,282,302,295,319,399,302,284,306,216,300,287,289,387
"COG0236",105,109,113,73,66,105,111,115,127,98,148,114,132,140,122,122,110,120,79,150
"COG0237",144,126,125,88,93,94,134,141,154,163,157,129,104,142,136,118,120,146,123,84
"COG0238",51,27,85,76,27,43,84,64,88,51,44,58,30,65,36,27,49,84,31,79
"COG0239",46,77,13,29,52,65,15,43,75,67,42,43,72,23,60,41,73,28,91,10
"COG0240",228,221,281,275,150,216,262,209,205,232,197,249,123,219,215,211,171,221,199,259
"COG0241",144,286,239,332,169,126,100,154,19,205,168,142,184,79,126,121,209,124,194,221
"COG0242",142,160,177,159,153,150,194,186,314,172,101,94,99,156,99,124,98,98,95,107
"COG0243",48,292,49,209,241,243,44,145,151,161,54,203,160,86,37,211,315,99,72,72
"COG0244",115,89,72,83,55,136,168,106,162,100,68,115,88,111,96,118,91,108,58,34
"COG0245",128,142,152,155,119,90,146,159,130,163,145,125,93,115,158,131,142,129,132,198
"COG0246",311,217,849,535,351,353,307,263,381,247,492,342,325,525,297,291,250,465,340,781
"COG0247",227,201,196,302,146,174,128,298,43,227,214,238,185,138,230,200,157,130,137,198
"COG0248",147,155,191,164,216,179,145,165,217,95,135,286,208,136,89,147,227,159,175,59
"COG0249",787,708,638,631,594,631,806,686,495,632,756,762,520,594,674,791,611,695,572,659
"COG0250",160,158,229,169,113,163,184,214,215,162,198,154,176,199,133,227,191,226,142,212
"COG0251",228,228,246,210,197,168,160,232,119,285,239,206,213,181,236,211,211,239,231,378
"COG0252",366,449,293,250,414,317,216,328,257,351,342,278,392,217,315,293,362,226,334,274
"COG0253",183,179,213,212,139,242,183,239,229,230,221,196,185,232,213,171,191,237,187,199
"COG0254",71,75,14,27,42,51,61,53,59,56,55,44,50,50,41,44,51,60,40,27
"COG0255",32,13,31,26,23,32,69,22,65,31,22,24,17,48,27,31,16,44,6,16
"COG0256",123,111,185,155,67,97,141,125,126,100,128,136,93,157,119,122,97,118,71,158
"COG0257",3,3,4,6,5,3,5,1,14,5,7,4,3,10,7,5,1,8,1,2
"COG0258",513,343,662,595,351,442,558,542,584,446,570,507,335,519,506,393,328,574,381,731
"COG0259",38,38,2,14,33,28,7,16,1,37,11,26,46,2,73,40,39,14,56,1
"COG0260",16,17,5,65,73,32,16,38,27,35,14,21,19,18,6,26,37,29,9,3
"COG0261",86,80,120,114,68,76,128,117,100,81,107,97,99,92,81,86,78,116,86,125
"COG0262",105,162,79,103,121,189,126,142,150,146,187,162,149,168,131,118,142,107,143,104
"COG0263",202,204,97,144,163,156,213,213,168,189,91,198,180,167,201,220,235,165,198,29
"COG0264",242,196,161,212,192,202,261,214,208,229,242,236,235,232,192,238,269,236,183,230
"COG0265",357,305,316,349,243,391,497,359,497,407,395,330,313,529,409,343,281,364,276,302
"COG0266",38,26,20,39,47,42,16,71,37,59,12,64,22,24,22,33,62,42,48,16
"COG0267",31,40,37,30,39,25,20,25,15,32,22,20,26,16,16,10,22,30,30,29
"COG0268",40,9,26,20,21,41,59,26,71,21,13,21,17,34,26,29,10,46,5,3
"COG0269",2,4,0,6,6,42,12,6,24,8,2,11,3,2,1,0,15,0,2,0
"COG0270",569,502,698,247,175,489,536,687,517,591,564,512,232,369,567,566,479,728,186,532
"COG0271",1,2,0,1,4,7,0,2,2,2,1,4,0,1,0,0,5,0,0,3
"COG0272",412,320,466,444,265,400,459,403,428,416,385,402,277,422,512,397,301,492,287,382
"COG0274",154,168,270,212,240,192,165,204,181,194,263,301,191,197,194,162,155,194,164,283
"COG0275",240,236,294,278,195,264,300,230,322,218,194,161,125,210,197,159,148,178,103,218
"COG0276",3,8,1,6,8,7,0,8,4,2,2,6,10,3,0,2,9,7,1,4
"COG0277",143,122,37,172,100,149,83,257,107,204,53,103,73,46,106,78,107,84,63,25
"COG0278",0,1,0,3,3,2,0,3,1,0,0,6,2,1,1,0,4,0,2,1
"COG0279",14,101,71,90,50,36,19,33,9,18,31,46,98,26,18,19,80,60,115,39
"COG0280",705,801,409,586,464,515,522,510,283,696,664,596,578,345,548,464,698,433,602,536
"COG0281",375,444,230,345,316,328,345,346,201,399,223,235,214,206,266,226,286,183,246,244
"COG0282",262,162,387,330,168,228,373,266,377,236,261,211,147,263,270,264,179,276,145,341
"COG0283",168,122,211,188,102,109,201,140,208,140,157,167,116,167,162,126,106,197,99,217
"COG0284",184,181,209,203,153,177,201,202,247,178,174,199,163,224,209,183,216,172,181,178
"COG0285",327,251,362,304,195,262,331,300,356,270,313,272,275,390,292,311,202,343,196,292
"COG0286",488,419,672,221,416,239,362,519,388,469,1013,842,590,652,869,629,803,677,545,1001
"COG0287",146,87,93,76,132,122,168,132,170,133,47,113,94,188,132,159,69,141,91,31
"COG0288",50,69,104,93,88,52,33,91,57,84,87,97,69,33,54,43,59,65,85,93
"COG0289",205,220,190,216,154,223,167,191,180,206,202,180,197,204,230,223,205,197,144,247
"COG0290",154,110,179,161,74,107,183,183,148,164,131,171,124,158,139,140,101,185,116,183
"COG0291",52,43,29,28,55,42,53,62,42,48,31,48,45,51,32,47,49,57,55,28
"COG0292",94,86,115,111,51,75,129,100,109,73,91,95,102,114,83,93,83,138,49,96
"COG0293",1,5,1,24,4,6,1,9,7,2,1,4,6,2,0,6,14,10,3,3
"COG0294",138,231,159,216,134,177,97,180,94,151,185,191,125,103,125,130,131,131,236,234
"COG0295",142,85,129,110,89,108,153,103,104,111,70,69,58,71,64,81,57,81,49,60
"COG0296",581,340,588,431,329,485,671,447,632,520,319,466,528,761,716,621,599,583,481,307
"COG0297",258,200,308,267,154,265,353,268,237,225,249,203,212,356,336,242,253,365,194,220
"COG0298",1,7,14,2,11,4,4,11,9,6,5,19,10,11,3,18,19,1,3,2
"COG0299",161,195,58,82,118,155,138,127,142,147,146,108,166,134,173,145,153,133,108,27
"COG0300",183,173,122,158,212,142,196,158,161,134,132,153,200,124,134,189,179,134,152,98
