"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG0021",151,148,297,173,371,278,214,264,151,274,253,290,362,144,130,312,223,251,177,302
"COG0022",57,11,23,9,4,62,59,21,7,12,87,35,2,24,27,8,59,57,130,14
"COG0023",48,30,24,45,3,86,58,65,31,13,58,70,17,62,15,17,68,24,43,29
"COG0024",362,339,364,326,270,317,329,468,370,409,327,314,317,395,347,446,356,311,306,408
"COG0025",63,90,106,24,40,17,33,35,47,94,26,32,15,22,48,110,50,66,18,25
"COG0026",37,7,12,3,4,5,2,11,2,18,17,13,6,7,22,3,6,12,2,5
"COG0027",106,73,46,78,132,148,121,159,72,43,84,175,186,135,54,103,154,103,95,185
"COG0028",531,470,531,652,529,432,591,504,588,700,518,511,689,547,583,469,547,552,588,472
"COG0029",298,242,232,301,301,294,287,336,295,296,231,325,283,313,249,274,373,234,256,303
"COG0030",384,372,335,410,294,433,257,264,383,295,326,358,418,398,374,305,234,376,300,250
"COG0031",272,322,369,257,323,289,286,324,352,229,309,282,195,265,337,276,281,343,301,252
"COG0033",19,2,1,1,3,2,2,7,3,10,15,4,4,2,18,3,5,0,1,1
"COG0034",560,561,476,513,655,509,486,495,395,373,373,487,738,414,417,478,524,488,431,558
"COG0035",176,210,178,185,271,235,216,213,174,162,177,187,305,233,179,193,241,217,168,204
"COG0036",183,229,216,239,256,195,165,141,178,259,133,160,227,153,270,221,153,240,148,169
"COG0037",476,604,586,482,468,391,524,442,551,635,489,510,543,539,597,430,393,546,434,523
"COG0038",519,305,312,454,320,453,482,462,309,378,404,506,343,401,405,323,387,314,446,415
"COG0039",370,274,259,328,374,478,374,418,363,381,340,410,317,396,310,308,364,376,284,335
"COG0040",203,132,140,175,184,191,179,186,161,127,127,187,263,188,185,145,173,158,173,156
"COG0041",139,161,139,139,135,149,131,155,137,135,129,131,161,138,147,143,148,123,99,128
"COG0042",347,362,438,417,229,356,405,402,361,419,402,337,309,432,433,353,348,328,348,339
"COG0043",43,32,55,16,33,23,21,29,12,48,31,37,4,33,53,39,40,43,21,17
"COG0044",357,331,326,332,304,306,353,367,329,440,307,311,352,303,413,303,312,350,283,300
"COG0045",37,9,15,22,29,43,6,14,13,15,42,36,5,24,12,21,28,25,41,4
"COG0046",702,705,678,612,865,567,635,508,561,621,502,495,864,637,615,792,591,667,567,542
"COG0047",635,618,648,496,782,445,538,473,473,483,465,406,724,545,559,765,517,577,466,530
"COG0048",98,132,111,87,119,50,78,78,136,124,104,99,186,57,103,133,75,119,74,113
"COG0049",172,170,177,152,94,107,124,124,138,184,140,98,84,134,170,152,111,128,118,130
"COG0050",312,400,323,250,439,300,290,306,272,348,276,331,445,304,321,422,386,295,228,337
"COG0051",101,109,106,92,56,112,123,96,95,107,107,95,84,116,116,77,127,121,90,69
"COG0052",175,225,241,136,238,100,116,158,175,135,187,177,294,162,171,232,157,173,115,196
"COG0053",256,271,302,260,256,247,231,241,239,251,211,240,231,200,283,265,201,248,173,287
"COG0054",106,78,123,75,149,94,140,110,143,68,91,126,187,115,81,121,132,128,73,130
"COG0055",352,409,510,254,432,190,306,271,380,570,338,295,331,308,369,355,243,374,319,299
"COG0056",366,477,543,320,565,272,363,386,456,639,388,304,438,327,431,500,358,439,339,340
"COG0057",289,304,279,196,307,175,201,195,248,224,251,214,327,248,244,338,257,269,207,235
"COG0058",786,914,811,694,652,499,636,613,821,769,542,558,687,674,911,811,579,800,569,646
"COG0059",248,219,203,220,249,206,257,246,214,290,188,252,242,190,244,263,228,186,208,206
"COG0060",671,792,731,440,735,380,616,594,547,673,513,607,649,496,594,645,523,640,505,636
"COG0061",132,121,134,119,150,109,127,148,110,109,174,193,205,171,186,211,204,206,157,229
"COG0062",172,199,183,210,403,135,219,245,257,266,159,194,321,227,202,275,171,222,168,272
"COG0063",223,234,267,217,362,183,218,243,237,244,204,216,373,228,222,286,161,253,223,254
"COG0064",136,223,219,161,97,51,118,79,134,175,97,53,67,100,239,111,49,161,103,48
"COG0065",295,260,315,250,349,178,269,357,257,389,307,284,331,197,268,234,274,287,267,197
"COG0066",151,128,141,143,142,151,153,169,119,151,137,139,120,135,126,137,146,107,110,126
"COG0067",466,620,577,495,633,312,498,430,598,681,468,365,495,456,586,554,484,530,532,396
"COG0068",105,24,30,30,51,59,55,28,13,118,35,38,16,27,81,36,14,62,20,19
"COG0069",503,624,579,502,603,351,493,451,569,692,439,350,490,435,541,538,492,560,591,445
"COG0070",375,599,601,455,563,280,462,423,534,642,273,184,329,258,376,321,291,350,334,267
"COG0071",172,186,224,269,229,222,173,186,315,223,138,172,228,185,212,230,170,175,158,248
"COG0072",313,388,332,252,370,204,226,163,208,279,392,288,523,305,464,475,336,485,411,389
"COG0073",861,982,1002,841,995,627,705,606,697,883,493,392,624,434,588,676,483,611,447,577
"COG0074",47,43,12,21,23,36,9,21,23,33,45,30,13,19,7,23,36,36,42,8
"COG0075",143,89,103,113,266,287,212,230,101,186,136,277,321,251,141,265,136,116,91,112
"COG0076",142,79,65,106,9,154,138,167,46,60,83,145,3,85,22,32,102,45,95,42
"COG0077",223,179,174,176,217,160,206,175,222,205,167,118,180,157,211,207,158,161,202,149
"COG0078",187,187,180,184,168,135,185,199,181,261,233,246,213,224,323,265,244,250,218,216
"COG0079",393,466,476,421,370,484,654,642,545,522,451,616,365,765,501,393,470,442,426,439
"COG0080",110,144,141,141,156,166,131,129,153,128,106,107,226,123,155,146,127,155,101,130
"COG0081",198,207,232,180,252,187,190,145,218,218,201,161,275,183,196,166,182,213,169,155
"COG0082",198,235,208,208,191,161,184,195,187,202,204,207,192,142,209,198,169,220,180,190
"COG0083",31,68,25,20,38,28,34,16,19,28,22,27,17,17,51,21,17,42,28,10
"COG0084",311,248,276,294,183,318,300,332,247,265,283,263,209,277,260,271,244,251,247,238
"COG0085",914,1127,965,778,1054,837,849,737,846,1086,736,873,976,892,818,1136,891,920,749,978
"COG0086",925,1096,902,552,1035,530,763,625,665,659,769,755,1071,678,825,1013,780,834,750,922
"COG0087",193,237,221,200,224,215,152,148,171,233,98,92,166,121,134,118,101,113,71,93
"COG0088",179,235,223,195,185,175,188,146,152,173,146,184,240,175,205,203,168,183,118,197
"COG0089",100,129,134,88,101,104,97,75,146,91,97,75,124,102,128,116,83,123,93,113
"COG0090",214,288,275,161,282,114,164,144,216,215,177,119,289,130,192,305,138,231,161,168
"COG0091",99,157,133,141,139,131,127,120,158,161,147,90,183,121,156,150,104,153,87,119
"COG0092",181,218,179,144,217,116,139,147,199,182,141,115,226,190,191,192,149,170,131,119
"COG0093",114,133,136,105,151,71,98,73,95,127,89,94,132,77,108,114,99,143,61,84
"COG0094",183,212,187,178,152,187,147,164,177,156,127,131,195,175,175,236,157,170,123,198
"COG0095",49,25,37,27,12,75,62,30,13,38,55,33,67,21,29,33,54,81,47,32
"COG0096",110,132,132,123,157,84,108,84,170,137,92,79,181,74,137,133,76,139,86,119
"COG0097",171,178,187,110,210,72,147,107,138,165,131,133,308,111,163,193,132,186,122,159
"COG0098",155,206,181,145,169,154,149,140,148,161,142,145,190,145,159,194,149,163,117,170
"COG0099",107,118,132,84,113,116,110,115,102,124,76,90,121,121,122,128,119,118,91,106
"COG0100",82,103,73,67,85,43,58,54,68,61,80,87,178,97,128,125,103,118,90,116
"COG0101",222,250,268,228,199,237,199,226,255,319,216,206,219,218,303,244,203,248,206,196
"COG0102",148,151,118,101,104,93,118,95,146,121,105,131,115,121,147,169,121,152,83,162
"COG0103",118,121,107,122,125,122,115,119,127,105,100,108,167,136,116,180,85,108,98,151
"COG0104",327,314,410,301,419,261,365,232,439,357,279,380,408,331,334,352,304,281,275,304
"COG0105",30,35,49,52,11,66,22,54,37,24,41,67,46,36,19,33,31,54,45,34
"COG0106",156,131,167,168,176,167,152,167,139,177,154,131,149,142,186,120,138,141,146,119
"COG0107",183,182,163,188,230,114,133,132,247,234,144,116,174,170,190,175,124,160,143,154
"COG0108",183,205,236,189,301,255,247,250,197,260,248,267,336,233,158,258,333,239,163,247
"COG0109",0,0,0,0,0,3,0,2,2,0,0,4,0,0,0,5,3,0,1,3
"COG0110",693,563,624,899,247,1421,851,904,767,593,934,1022,841,815,710,565,812,761,895,467
"COG0111",435,460,315,335,306,372,392,371,355,433,282,318,167,231,239,231,269,315,234,214
"COG0112",269,260,292,227,411,245,212,236,318,295,245,256,326,296,223,287,208,291,204,213
"COG0113",56,26,74,69,203,28,56,40,20,63,28,35,31,20,65,42,22,75,14,33
"COG0114",10,42,10,8,13,5,12,53,16,29,35,14,17,11,15,11,35,13,11,10
"COG0115",313,358,309,234,247,336,302,359,356,291,338,398,355,271,303,391,309,330,255,344
"COG0116",162,246,270,206,194,116,206,176,248,235,148,157,281,173,249,290,148,204,251,194
"COG0117",192,135,213,130,334,169,166,210,211,203,197,230,279,220,129,181,217,213,148,281
"COG0118",125,92,129,130,193,142,135,143,152,117,93,116,175,126,129,125,121,134,115,111
"COG0119",565,616,799,567,751,519,601,500,629,693,530,559,622,437,465,565,701,632,539,383
"COG0120",27,17,18,24,4,25,17,21,14,9,46,21,6,25,13,15,34,16,50,12
"COG0121",1,6,0,0,3,2,1,2,3,1,0,4,3,0,2,2,0,2,2,2
"COG0122",82,134,71,90,59,29,68,55,92,77,46,22,35,59,115,59,43,87,61,18
"COG0123",5,4,8,0,2,7,7,7,0,1,9,12,1,10,9,8,10,9,5,4
"COG0124",370,313,301,305,314,297,322,315,215,251,281,316,378,307,319,320,322,337,269,322
"COG0125",74,121,121,84,30,46,41,24,25,73,48,39,47,36,91,64,32,82,50,28
"COG0126",253,351,355,207,305,154,237,222,232,230,221,240,337,208,270,245,220,263,235,229
"COG0127",158,199,154,170,160,140,158,154,196,140,135,166,209,202,212,185,114,159,120,211
"COG0128",277,260,253,244,271,247,233,208,230,305,246,209,216,224,256,242,215,221,195,289
"COG0129",435,342,295,399,464,401,379,488,373,564,347,391,343,426,424,361,431,367,424,400
"COG0130",197,247,224,159,233,103,153,144,165,187,135,174,206,142,191,189,150,186,144,192
"COG0131",104,104,104,93,105,112,139,120,89,70,118,186,141,153,145,134,188,125,147,140
"COG0132",71,48,41,71,24,81,79,120,37,112,91,102,12,77,48,42,93,56,68,62
"COG0133",204,147,121,170,266,189,190,212,193,244,139,206,228,142,202,222,150,222,145,103
"COG0134",124,118,121,207,151,154,121,155,158,146,124,126,156,118,142,122,124,155,97,64
"COG0135",72,60,84,118,157,82,68,75,105,84,69,90,154,59,83,67,53,113,67,71
"COG0136",198,279,275,152,249,112,214,218,162,205,209,245,304,188,266,290,205,255,160,238
"COG0137",265,249,258,287,303,285,274,239,267,300,231,273,339,288,308,271,324,266,235,235
"COG0138",231,226,239,249,353,268,291,236,212,210,352,439,552,290,326,392,362,364,404,342
"COG0139",140,123,144,172,124,205,166,196,216,215,133,185,117,202,148,152,143,160,145,145
"COG0140",114,126,101,153,122,185,159,178,133,148,112,172,116,171,136,130,141,132,126,146
"COG0141",224,216,189,270,289,216,238,230,264,247,217,222,268,233,221,258,238,228,199,217
"COG0142",300,318,268,299,473,365,320,290,348,244,258,354,546,301,265,528,334,355,305,531
"COG0143",436,555,496,398,486,310,344,341,344,464,425,305,450,379,493,585,475,428,336,486
"COG0144",364,424,430,424,289,266,312,349,306,440,346,323,295,359,511,339,262,387,298,286
"COG0145",22,37,18,2,29,12,12,22,3,102,27,14,16,31,25,21,30,18,10,23
"COG0146",0,5,4,0,2,0,2,1,0,6,8,11,1,2,6,11,1,2,1,1
"COG0147",299,231,262,387,287,475,364,471,344,312,310,404,280,390,284,424,334,343,272,241
"COG0148",212,272,258,199,222,162,234,198,151,221,328,314,371,282,365,246,311,322,296,245
"COG0149",218,221,192,162,84,153,139,178,174,201,156,180,72,190,199,147,175,170,172,144
"COG0150",241,236,245,240,250,181,197,249,221,233,171,241,237,252,225,221,226,254,167,199
"COG0151",259,269,209,213,276,152,254,291,212,262,138,181,204,154,139,172,147,163,156,157
"COG0152",208,216,187,177,244,200,187,259,167,186,192,223,262,196,186,220,232,223,183,182
"COG0153",340,268,285,284,309,299,345,278,270,244,207,263,341,278,270,302,253,289,274,259
"COG0154",146,168,257,140,102,75,134,76,132,232,121,47,57,114,216,124,54,151,109,81
"COG0155",19,8,10,9,428,7,11,24,9,58,18,19,6,9,29,6,4,4,10,36
"COG0156",323,258,197,291,234,625,489,471,243,188,377,563,307,522,183,274,682,247,344,414
"COG0157",181,166,182,211,190,179,191,210,178,163,161,186,173,171,152,183,203,181,152,176
"COG0158",3,0,2,1,2,5,8,7,5,1,10,10,2,8,11,12,4,5,1,2
"COG0159",156,97,110,174,174,154,134,161,202,180,146,170,199,130,130,158,115,153,114,96
"COG0160",29,54,86,43,15,25,47,3,7,70,33,26,21,13,66,56,2,128,23,11
"COG0161",156,88,85,138,49,172,216,253,61,159,175,281,19,163,75,72,229,98,159,133
"COG0162",278,308,322,202,374,223,302,256,246,256,250,274,326,230,282,322,263,270,228,298
"COG0163",31,16,28,3,9,22,9,16,6,25,32,19,2,18,26,11,17,29,11,11
"COG0164",157,163,148,137,157,156,167,162,179,130,139,151,133,152,170,213,150,155,132,181
"COG0165",275,257,232,220,459,233,292,256,257,328,249,259,396,276,267,313,269,298,306,318
"COG0166",347,432,378,313,286,294,317,333,291,357,336,296,302,351,390,370,304,294,300,317
"COG0167",342,301,316,309,154,363,353,373,253,275,220,241,72,207,184,185,212,174,177,183
"COG0168",717,697,596,742,546,717,701,682,654,718,667,679,463,652,723,611,660,652,648,533
"COG0169",236,240,227,216,242,142,183,234,294,288,202,200,223,208,270,240,149,221,141,228
"COG0170",0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",394,335,416,316,487,282,303,260,255,407,226,247,359,186,246,246,158,253,223,221
"COG0172",295,386,296,350,340,239,307,235,254,308,246,209,333,238,321,302,276,364,281,235
"COG0173",495,543,611,408,329,300,361,357,361,504,334,403,344,334,503,476,287,422,262,361
"COG0174",232,235,211,208,149,162,219,157,256,287,197,189,68,191,215,166,199,195,221,123
"COG0175",309,199,158,260,254,328,218,242,195,208,197,203,76,223,142,116,197,175,139,401
"COG0176",151,113,110,125,85,129,123,166,165,168,96,130,36,162,154,99,159,115,101,95
"COG0177",159,169,170,157,189,138,126,167,155,153,172,133,181,158,170,185,156,162,123,155
"COG0178",867,970,798,677,1215,684,790,814,657,737,883,884,1189,721,786,1004,791,863,748,1039
"COG0179",103,61,90,50,156,76,107,122,84,58,103,141,136,114,59,132,107,109,120,156
"COG0180",306,293,280,334,327,284,249,277,247,236,226,222,315,290,339,278,249,302,240,280
"COG0181",45,21,77,107,423,22,31,53,105,80,32,31,28,36,78,40,25,69,20,34
"COG0182",57,68,34,13,16,9,25,31,18,49,37,30,11,34,18,27,33,33,18,24
"COG0183",48,89,129,56,58,18,48,46,72,107,59,53,44,80,118,150,75,89,70,70
"COG0184",83,85,93,82,101,111,85,99,104,87,71,79,86,129,85,92,83,89,64,102
"COG0185",95,90,113,91,71,93,98,91,105,98,86,87,73,95,111,102,95,103,71,98
"COG0186",92,98,107,67,115,49,82,52,101,70,55,71,137,66,91,105,76,106,67,72
"COG0187",856,856,935,819,916,641,803,683,763,920,765,702,839,766,866,927,787,847,691,762
"COG0188",1150,1120,1072,891,1186,838,956,785,922,966,567,547,731,564,713,711,555,717,631,643
"COG0189",40,51,31,68,7,15,20,10,15,31,69,33,7,29,24,54,12,25,74,11
"COG0190",192,257,246,205,233,187,242,269,190,179,195,246,243,201,195,249,237,231,170,215
"COG0191",346,332,304,260,398,254,288,264,353,378,223,250,364,267,297,301,281,313,281,249
"COG0192",395,415,323,380,411,309,352,380,375,393,220,182,295,196,229,344,240,193,159,253
"COG0193",160,154,164,142,153,144,153,162,118,171,148,147,143,136,158,104,113,138,118,86
"COG0194",189,256,193,224,269,189,209,212,309,328,185,179,207,235,309,190,163,272,162,175
"COG0195",310,327,315,217,416,281,273,290,258,244,238,302,416,271,332,391,281,315,237,322
"COG0196",219,217,205,174,244,122,172,142,196,158,176,165,244,138,240,202,148,186,195,212
"COG0197",81,111,100,91,136,112,92,95,103,90,106,107,167,180,191,160,118,153,105,158
"COG0198",97,132,112,94,144,53,86,63,150,144,70,112,189,89,107,94,79,122,81,99
"COG0199",55,61,53,43,86,48,60,59,54,22,61,61,132,74,59,81,74,71,49,81
"COG0200",144,187,164,144,168,131,152,128,170,127,135,124,171,128,145,118,139,151,86,124
"COG0201",347,356,379,315,478,274,292,266,514,343,302,297,519,315,391,377,291,378,290,377
"COG0202",249,324,257,256,219,253,275,208,251,241,184,210,257,247,292,291,217,267,170,294
"COG0203",113,154,198,92,118,109,118,149,168,104,121,131,119,130,169,134,105,140,84,121
"COG0204",364,288,368,409,309,524,432,316,433,317,388,355,399,458,382,392,334,359,351,431
"COG0205",712,848,755,759,805,1042,826,910,791,803,677,797,691,933,803,744,846,769,721,731
"COG0206",299,348,334,271,210,282,269,276,244,323,264,307,296,267,321,388,264,301,247,358
"COG0207",163,181,150,149,84,280,184,183,187,104,140,276,81,144,148,119,253,135,116,129
"COG0208",81,50,59,83,28,169,90,95,55,67,73,42,131,90,98,49,116,49,69,50
"COG0209",310,238,269,238,90,357,362,357,145,133,326,464,413,291,213,171,392,205,284,242
"COG0210",966,1099,884,857,792,1169,814,1092,826,932,688,1014,1134,1001,1082,1099,680,1278,870,1274
"COG0211",48,85,68,60,73,55,60,52,87,56,42,43,111,58,66,81,44,72,30,75
"COG0212",142,110,141,154,135,168,124,151,147,113,122,127,185,118,136,141,157,134,99,171
"COG0213",31,148,165,15,38,22,65,16,44,120,89,25,24,59,131,70,47,71,89,20
"COG0214",35,50,98,47,191,26,25,28,104,147,36,25,146,32,66,90,8,113,32,97
"COG0215",347,391,371,317,371,276,304,298,316,344,260,319,352,313,348,427,304,340,287,328
"COG0216",284,347,265,197,290,171,188,202,163,217,228,182,281,181,266,234,200,284,181,174
"COG0217",191,226,228,164,205,134,167,207,173,133,106,142,109,115,125,132,136,135,125,110
"COG0218",136,165,145,124,186,100,112,92,125,126,134,89,135,82,170,154,86,166,104,133
"COG0219",79,99,104,90,71,37,71,50,117,114,63,33,41,77,135,62,44,90,57,23
"COG0220",155,183,171,175,189,202,173,196,150,188,171,164,177,198,205,188,161,191,162,178
"COG0221",68,93,57,62,19,19,36,6,23,33,31,15,17,31,53,55,20,55,19,20
"COG0222",99,115,93,103,90,62,78,61,93,72,79,73,107,85,124,90,68,101,74,88
"COG0223",229,254,255,200,225,283,266,216,253,239,219,267,201,272,225,272,201,235,199,269
"COG0224",202,258,339,233,292,230,261,263,249,357,225,213,282,249,275,284,220,281,223,253
"COG0225",70,54,28,74,143,118,80,114,44,25,82,115,125,92,49,33,99,60,123,77
"COG0226",244,239,264,277,403,290,291,207,225,246,245,218,294,260,266,285,208,240,284,330
"COG0227",38,32,26,21,63,61,47,59,53,11,34,35,67,33,21,34,29,30,24,43
"COG0228",89,83,92,51,55,36,74,79,48,61,69,82,83,71,77,46,52,82,47,90
"COG0229",55,34,14,26,9,38,43,58,25,13,76,77,10,49,29,16,57,38,88,48
"COG0230",33,16,23,54,11,64,32,34,36,40,33,29,12,43,29,23,34,32,27,27
"COG0231",146,167,172,116,170,156,174,168,141,102,147,151,237,162,184,192,170,139,124,208
"COG0232",291,273,306,258,403,198,290,213,299,250,223,220,402,239,285,322,255,257,202,341
"COG0233",147,196,190,153,182,185,153,181,133,112,101,133,140,101,111,90,100,101,103,78
"COG0234",88,83,91,70,71,109,107,101,71,79,77,77,95,88,98,78,74,94,58,93
"COG0235",333,282,200,265,229,381,276,337,257,382,277,311,143,343,214,346,337,295,310,313
"COG0236",95,130,121,145,111,144,126,120,189,116,106,94,137,131,154,118,95,118,101,134
"COG0237",121,118,146,133,100,130,138,156,140,120,86,112,56,92,104,78,85,91,72,92
"COG0238",53,89,73,37,103,36,50,41,73,61,30,35,106,55,84,57,35,80,35,53
"COG0239",56,34,32,49,13,84,68,79,58,15,76,72,23,57,34,21,83,34,42,44
"COG0240",202,265,246,198,297,222,240,222,207,239,200,231,247,249,230,246,219,248,199,181
"COG0241",146,88,86,194,134,169,179,162,134,147,170,177,136,159,93,108,221,90,171,141
"COG0242",202,259,239,173,173,169,187,176,259,187,189,185,184,193,233,220,113,222,144,163
"COG0243",71,28,39,11,27,90,77,112,38,53,157,103,59,165,95,209,129,81,23,59
"COG0244",148,154,140,98,54,132,119,94,78,130,102,102,43,84,146,107,81,119,76,61
"COG0245",176,139,152,134,154,127,156,159,135,135,157,149,178,164,150,176,115,159,144,189
"COG0246",303,331,251,245,716,205,212,216,345,470,222,193,519,307,297,415,434,439,432,467
"COG0247",179,125,178,82,187,170,242,257,105,71,291,282,178,216,137,130,183,139,136,194
"COG0248",125,150,171,121,86,224,127,172,114,267,117,91,121,128,168,203,145,173,141,133
"COG0249",668,786,815,697,545,597,717,709,706,592,646,667,514,589,699,732,712,748,667,643
"COG0250",203,194,213,157,211,199,193,207,210,210,159,164,277,170,169,189,151,173,131,204
"COG0251",200,161,207,194,322,204,203,207,222,140,256,203,406,251,185,259,291,209,187,227
"COG0252",378,205,254,286,252,363,423,491,183,224,343,491,287,398,228,261,422,279,304,308
"COG0253",182,216,210,188,187,203,221,221,209,286,187,173,226,194,207,219,182,206,166,217
"COG0254",32,39,33,29,24,38,38,36,31,37,56,59,34,44,67,31,41,60,44,42
"COG0255",47,55,52,38,18,11,34,17,42,37,19,29,13,24,67,42,28,49,23,19
"COG0256",133,123,145,101,147,112,98,129,126,139,91,115,167,138,111,108,103,124,60,157
"COG0257",3,5,3,14,5,5,2,2,21,9,3,3,6,12,21,8,2,15,6,3
"COG0258",467,532,550,435,660,369,446,396,487,368,453,453,718,488,554,584,431,527,422,575
"COG0259",34,14,39,34,4,53,76,75,12,11,71,36,6,37,14,12,48,14,50,10
"COG0260",16,11,11,3,8,10,16,19,5,12,27,15,8,11,10,9,16,24,10,6
"COG0261",99,144,92,73,106,89,92,90,86,86,88,99,111,98,94,118,78,100,54,120
"COG0262",113,117,160,163,81,173,153,224,284,117,143,165,84,143,176,158,142,170,110,163
"COG0263",222,203,181,193,99,175,199,207,179,187,168,184,83,162,181,135,173,160,224,84
"COG0264",240,274,230,233,146,255,239,234,217,197,148,178,167,162,171,182,169,161,138,148
"COG0265",425,517,443,348,347,260,451,399,366,484,421,454,258,379,469,600,273,353,290,380
"COG0266",31,9,47,13,9,48,25,45,15,24,56,50,9,33,25,35,55,44,73,13
"COG0267",36,22,18,33,39,38,37,41,31,21,36,34,52,29,32,34,46,42,22,44
"COG0268",34,43,58,37,19,23,30,20,42,47,31,13,14,29,53,37,11,53,30,13
"COG0269",8,8,0,1,2,0,3,3,1,1,0,3,0,0,1,5,4,6,3,1
"COG0270",641,557,360,331,676,327,546,602,752,563,509,486,406,492,669,810,821,1118,386,594
"COG0271",1,0,0,0,1,4,0,1,1,0,0,0,1,0,0,1,2,1,1,0
"COG0272",399,485,528,505,520,346,391,399,392,371,433,374,456,392,445,412,362,476,346,410
"COG0274",164,179,138,153,252,159,168,190,196,111,166,231,305,199,182,237,210,193,170,246
"COG0275",255,305,258,305,326,240,230,264,282,343,241,202,310,283,374,257,191,277,224,277
"COG0276",1,0,3,0,6,7,4,5,1,0,6,3,4,2,15,2,5,5,0,1
"COG0277",114,80,182,45,37,129,198,169,58,76,232,168,30,185,134,82,168,78,106,95
"COG0278",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3
"COG0279",39,23,42,68,63,28,16,44,31,51,72,34,12,33,64,44,52,38,62,26
"COG0280",498,478,550,539,409,762,589,811,399,361,539,735,515,739,393,564,857,412,493,689
"COG0281",367,305,344,362,250,470,335,429,280,283,303,394,297,388,277,362,432,272,284,381
"COG0282",259,415,338,187,382,122,213,215,253,216,160,161,233,151,191,237,133,199,153,191
"COG0283",165,183,185,149,195,110,153,123,147,166,130,118,248,138,181,174,123,154,126,191
"COG0284",237,207,218,234,188,231,188,253,207,216,145,208,219,188,250,175,220,192,175,211
"COG0285",306,339,360,301,335,266,314,236,298,278,245,237,419,312,382,316,219,312,239,289
"COG0286",517,541,896,622,847,429,545,411,631,419,570,795,1632,756,647,847,468,732,516,1069
"COG0287",125,100,127,104,82,57,87,64,108,104,140,88,68,108,190,110,103,134,150,52
"COG0288",64,31,38,42,126,78,36,49,42,29,55,72,105,52,51,35,76,69,69,107
"COG0289",217,160,223,234,195,238,218,242,160,214,179,207,221,233,212,196,240,193,163,191
"COG0290",146,167,182,128,190,107,158,120,141,129,128,155,193,152,184,164,144,173,101,144
"COG0291",66,59,58,41,40,59,60,41,61,39,44,47,56,64,59,47,54,60,31,38
"COG0292",98,117,93,84,127,90,82,87,104,89,97,67,130,99,147,98,95,105,83,84
"COG0293",1,2,0,0,2,3,5,2,1,1,6,2,3,4,6,2,2,2,1,0
"COG0294",148,86,120,136,159,173,150,195,111,74,137,177,163,176,87,148,154,98,134,193
"COG0295",83,149,125,84,115,108,104,82,110,91,103,100,123,95,89,138,94,109,92,103
"COG0296",546,643,639,620,525,470,518,520,559,662,538,472,519,427,551,369,517,631,608,316
"COG0297",298,357,328,320,292,214,337,247,400,403,239,217,306,295,340,292,229,294,233,309
"COG0298",20,2,4,10,6,11,7,12,2,20,5,9,5,5,12,7,4,14,5,2
"COG0299",140,142,163,164,58,185,138,179,117,155,162,173,53,191,157,103,135,106,131,126
"COG0300",140,212,196,220,161,112,144,133,178,206,166,98,148,123,153,138,154,197,172,123
"COG0301",129,188,189,141,91,55,93,56,180,186,89,58,46,101,200,94,55,153,102,45
