"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG0025",19,114,20,537,71,182,44,33,110,234,116,42,56,34,90,32,17,33,60,59
"COG0026",3,21,1,199,7,44,7,11,17,104,28,2,6,6,6,18,6,13,10,5
"COG0027",98,139,92,189,160,77,124,183,92,79,142,81,90,144,121,137,163,160,81,65
"COG0028",595,515,555,884,484,642,488,471,802,736,530,846,614,546,501,578,565,600,518,599
"COG0029",311,321,233,176,323,214,262,304,273,144,317,203,257,182,274,237,280,246,271,275
"COG0030",438,248,355,496,208,303,401,361,222,837,328,270,295,365,303,297,230,243,134,378
"COG0031",304,268,282,296,226,328,223,279,354,222,322,220,291,244,234,340,294,305,181,363
"COG0033",0,0,2,257,8,9,4,7,25,71,20,1,1,2,0,3,0,2,10,3
"COG0034",499,593,444,397,467,351,385,513,467,318,448,475,420,677,518,449,476,584,326,376
"COG0035",171,180,172,201,190,190,179,187,187,205,211,189,169,276,213,207,154,177,139,202
"COG0036",250,123,134,208,181,267,198,148,225,328,182,263,261,221,191,160,148,145,128,197
"COG0037",470,486,429,432,360,540,405,511,545,431,560,354,536,456,556,477,394,451,365,535
"COG0038",424,463,417,719,416,468,382,494,414,611,428,315,384,381,365,418,482,422,389,297
"COG0039",320,334,286,553,326,317,355,382,285,558,348,360,434,329,302,275,368,326,267,301
"COG0040",162,129,169,188,164,135,185,159,161,134,177,132,166,221,172,164,184,190,147,166
"COG0041",139,129,95,124,147,132,110,146,133,132,144,101,135,127,132,87,105,146,71,150
"COG0042",441,333,360,401,353,479,330,377,422,382,338,356,452,263,400,339,390,301,320,330
"COG0043",16,67,18,39,30,82,23,32,35,93,10,18,48,24,13,26,25,22,126,13
"COG0044",306,342,278,391,308,335,316,324,345,388,364,254,358,411,326,273,280,314,371,296
"COG0045",30,10,52,211,74,52,94,36,27,40,56,49,55,23,10,66,67,23,76,11
"COG0046",639,673,534,664,434,480,336,508,643,398,617,520,597,910,682,566,573,712,400,505
"COG0047",518,629,447,627,328,393,273,400,567,367,564,478,536,761,655,491,441,605,302,417
"COG0048",104,107,51,128,56,138,69,56,95,154,52,68,72,63,71,50,56,78,35,67
"COG0049",136,163,121,186,103,157,148,120,128,228,146,146,152,84,188,154,126,107,118,136
"COG0050",265,469,205,334,345,400,274,310,300,374,294,305,337,390,431,270,244,328,207,268
"COG0051",98,96,83,117,76,128,114,86,96,127,117,105,123,69,118,113,75,88,81,105
"COG0052",153,175,110,198,144,155,151,156,198,223,159,148,135,236,205,147,129,194,163,195
"COG0053",271,253,204,214,222,273,232,199,250,178,237,204,285,266,279,227,189,246,199,201
"COG0054",76,121,94,43,64,112,73,137,126,110,109,62,92,171,92,113,75,131,74,121
"COG0055",250,380,327,397,207,399,184,280,517,317,348,334,390,423,461,303,254,329,165,404
"COG0056",324,392,318,456,309,466,269,303,607,365,312,433,461,539,512,353,368,399,201,486
"COG0057",228,272,206,264,195,239,168,235,244,260,258,161,202,306,298,230,182,242,151,209
"COG0058",679,691,533,741,512,717,504,579,782,432,671,648,670,640,863,537,558,589,380,841
"COG0059",221,220,230,441,191,233,180,214,226,222,215,250,237,252,228,211,251,226,184,186
"COG0060",472,702,544,658,411,554,428,607,663,498,595,546,530,670,713,599,531,730,470,530
"COG0061",163,235,185,217,145,197,122,193,212,258,198,174,219,207,222,171,197,181,132,164
"COG0062",184,213,164,230,134,166,141,198,243,174,219,210,221,386,243,174,242,268,170,234
"COG0063",217,189,198,312,176,166,162,224,288,296,257,166,204,399,267,214,210,279,166,225
"COG0064",157,108,78,357,40,140,68,46,168,237,99,69,112,67,131,60,40,38,52,88
"COG0065",265,281,292,322,193,273,198,254,328,172,273,249,321,347,195,290,243,302,189,261
"COG0066",186,133,123,203,122,179,145,157,147,95,178,132,172,106,112,133,124,125,99,116
"COG0067",513,451,554,673,279,344,261,365,660,253,431,474,507,575,505,441,614,507,298,591
"COG0068",24,24,16,28,26,85,15,24,34,81,32,10,92,61,22,16,38,45,13,18
"COG0069",517,530,579,638,366,339,300,365,672,322,432,462,563,624,548,521,656,534,326,594
"COG0070",391,455,507,634,344,296,282,264,658,300,396,420,479,530,488,481,607,436,307,511
"COG0071",245,123,155,164,228,257,323,137,216,229,119,108,112,195,148,103,67,122,80,195
"COG0072",380,462,354,495,297,316,317,303,388,401,413,322,463,420,491,482,381,367,320,351
"COG0073",831,947,656,693,620,689,530,589,839,745,765,829,897,928,932,781,609,728,490,713
"COG0074",10,17,19,78,40,25,44,18,37,52,41,60,59,39,10,52,64,39,108,20
"COG0075",107,196,94,64,167,155,123,229,128,83,119,81,154,35,110,131,176,208,165,120
"COG0076",107,122,155,87,187,63,168,181,79,136,103,139,127,14,74,162,222,108,135,56
"COG0077",185,155,196,227,109,139,121,130,205,172,199,150,199,235,183,183,144,164,144,190
"COG0078",314,242,198,312,187,264,153,249,311,308,259,226,291,318,237,262,196,261,183,259
"COG0079",475,498,411,338,532,413,457,616,397,399,602,458,478,436,561,389,423,577,358,627
"COG0080",135,105,93,162,132,181,124,95,144,156,143,99,155,175,161,114,84,112,88,145
"COG0081",196,197,137,241,197,194,163,162,189,224,210,171,204,229,220,180,150,199,147,243
"COG0082",212,202,190,257,183,234,157,173,215,147,202,155,187,203,200,218,198,216,129,215
"COG0083",16,29,34,213,10,68,10,19,51,164,52,9,46,33,28,23,24,39,41,22
"COG0084",271,249,302,350,290,318,430,293,298,333,294,242,269,211,257,272,291,252,296,239
"COG0085",791,967,736,970,898,809,762,852,825,698,759,756,999,999,1010,849,689,923,635,858
"COG0086",540,981,722,951,551,745,530,715,842,720,790,756,666,1070,1031,786,734,786,535,673
"COG0087",174,205,132,258,157,209,148,176,176,243,166,179,204,223,219,141,112,158,141,171
"COG0088",187,161,124,193,180,226,164,178,153,207,221,171,182,180,238,148,119,159,116,154
"COG0089",74,80,90,134,82,137,91,83,104,137,97,91,116,101,149,110,66,91,90,130
"COG0090",136,206,130,256,130,214,129,119,206,216,156,185,189,291,240,161,137,174,116,210
"COG0091",143,129,88,166,108,157,123,101,107,130,130,116,133,152,169,114,68,106,103,184
"COG0092",134,180,135,214,160,208,126,125,153,173,169,135,163,186,225,158,117,128,110,179
"COG0093",100,124,54,93,77,129,80,91,108,134,94,103,107,137,160,81,54,101,63,99
"COG0094",163,142,112,207,170,225,164,147,143,185,173,167,209,191,221,145,102,181,104,157
"COG0095",30,19,57,268,69,67,99,32,37,65,25,54,99,36,74,89,83,33,104,14
"COG0096",101,100,91,158,81,126,113,62,100,180,113,90,116,149,146,99,66,116,87,163
"COG0097",99,141,123,200,110,162,135,127,159,169,140,154,176,233,188,152,98,159,100,166
"COG0098",120,147,135,179,156,195,128,159,139,177,139,92,178,222,189,136,108,164,98,159
"COG0099",113,104,88,121,107,159,112,98,103,172,147,103,110,121,102,127,62,109,64,95
"COG0100",103,98,62,131,71,112,73,82,111,165,115,60,90,148,159,82,57,87,60,95
"COG0101",208,221,217,289,223,335,195,210,285,298,213,148,287,237,294,222,161,241,172,257
"COG0102",96,119,96,168,90,151,104,123,149,167,124,135,126,97,181,120,67,92,78,146
"COG0103",115,106,92,141,123,142,110,110,117,148,119,111,114,138,108,95,86,110,89,124
"COG0104",316,300,320,422,199,348,198,392,425,314,285,239,362,400,370,278,235,325,179,455
"COG0105",38,41,43,16,73,46,72,47,32,64,23,38,57,18,50,38,48,25,58,37
"COG0106",166,120,148,178,142,153,162,139,151,124,106,89,137,104,76,100,98,113,67,98
"COG0107",203,164,171,238,93,130,100,113,197,138,185,125,154,216,157,150,144,161,84,221
"COG0108",197,276,214,80,266,224,256,258,258,101,234,243,260,384,216,241,264,272,193,222
"COG0109",0,0,0,4,6,19,3,1,6,15,0,2,0,0,2,1,4,1,8,2
"COG0110",873,782,924,606,1045,621,1136,1033,604,658,798,1017,947,238,570,953,711,776,966,808
"COG0111",194,312,223,421,200,273,212,323,306,214,443,337,471,381,383,414,356,386,394,325
"COG0112",232,271,176,238,189,250,197,232,262,184,216,223,361,331,271,229,203,247,191,275
"COG0113",72,55,13,31,27,130,38,36,56,52,49,26,46,50,48,24,28,22,50,14
"COG0114",6,13,16,43,35,43,20,12,31,134,45,17,9,16,15,21,29,25,22,18
"COG0115",279,308,264,311,264,311,280,390,293,331,213,178,190,342,263,179,168,184,173,217
"COG0116",209,201,216,86,158,206,147,179,267,210,172,176,211,216,274,161,162,163,105,282
"COG0117",128,217,154,162,142,195,164,229,201,149,147,118,218,343,159,181,157,213,181,170
"COG0118",127,106,144,158,97,123,110,117,124,116,139,103,145,186,97,99,122,143,80,164
"COG0119",523,546,585,553,383,523,435,556,637,284,589,578,603,683,572,498,475,575,360,683
"COG0120",27,33,52,187,75,48,66,23,19,187,27,30,24,6,8,28,38,13,50,5
"COG0121",0,3,0,9,5,36,6,4,5,15,3,2,4,1,4,1,1,2,4,2
"COG0122",112,49,58,19,50,95,36,23,88,25,83,27,102,43,81,57,33,31,51,120
"COG0123",0,28,5,7,16,17,3,10,5,44,1,11,4,2,4,5,9,8,18,1
"COG0124",294,311,258,296,265,247,275,304,260,332,339,261,301,345,359,272,289,305,217,254
"COG0125",76,72,41,168,16,96,12,35,46,145,76,49,60,43,65,64,17,38,39,17
"COG0126",204,267,218,264,163,246,142,262,259,280,238,183,198,283,301,237,198,259,197,256
"COG0127",179,154,136,258,114,216,137,131,202,213,169,183,148,173,205,139,104,157,124,211
"COG0128",270,291,211,287,239,242,164,184,291,166,204,184,272,243,255,242,166,228,161,221
"COG0129",389,493,382,442,400,428,337,362,463,301,403,336,417,461,342,356,367,459,376,338
"COG0130",152,181,179,311,108,157,83,169,200,246,181,142,156,246,240,169,116,176,115,140
"COG0131",136,175,136,146,136,113,124,155,173,118,167,117,151,186,117,145,149,152,101,151
"COG0132",69,100,45,39,99,82,104,104,83,101,59,69,63,25,36,79,90,75,87,29
"COG0133",186,213,168,243,130,126,154,186,233,178,185,121,209,282,168,133,215,215,136,195
"COG0134",184,113,92,261,107,131,148,136,153,182,167,117,166,133,111,126,123,141,87,154
"COG0135",120,57,82,164,51,114,79,96,95,126,79,56,75,173,60,47,62,72,61,89
"COG0136",150,164,170,342,174,241,135,250,227,291,238,200,197,307,248,233,147,236,142,182
"COG0137",321,292,232,250,253,230,171,210,345,196,266,208,322,318,250,251,252,289,218,244
"COG0138",357,369,379,327,348,320,393,456,382,280,358,375,443,489,393,416,437,393,310,328
"COG0139",169,124,113,110,141,167,139,163,171,120,175,123,170,157,163,131,141,130,104,184
"COG0140",135,126,156,86,147,107,143,155,109,96,148,100,109,130,129,137,117,127,98,109
"COG0141",229,223,218,261,193,163,193,211,285,197,224,181,227,273,188,222,250,249,145,249
"COG0142",196,220,196,250,246,217,236,241,165,250,333,263,323,508,347,313,358,379,221,337
"COG0143",437,463,382,577,360,434,248,322,471,345,425,369,411,548,504,376,311,410,256,323
"COG0144",367,366,300,227,354,397,311,317,431,429,316,272,375,335,314,334,232,309,267,316
"COG0145",7,43,9,174,20,13,50,21,6,85,5,26,16,6,42,14,13,11,73,2
"COG0146",2,1,4,0,0,6,0,11,2,0,1,9,1,5,1,0,0,4,5,0
"COG0147",381,309,292,356,316,281,389,394,342,266,350,264,388,284,340,340,347,286,256,364
"COG0148",326,392,292,315,186,304,187,292,346,427,319,325,414,279,383,300,320,279,209,247
"COG0149",170,203,171,210,165,178,136,178,196,232,208,180,199,89,166,209,163,129,171,173
"COG0150",226,261,196,254,185,216,161,260,253,180,225,201,214,260,279,225,230,270,158,239
"COG0151",227,270,223,290,138,215,131,256,281,228,244,216,209,311,284,178,183,253,169,202
"COG0152",173,223,197,178,137,187,183,240,174,175,222,203,204,198,210,199,173,196,149,159
"COG0153",286,270,278,304,243,210,195,264,276,228,302,277,276,306,410,240,221,250,169,257
"COG0154",129,130,110,266,47,140,58,57,164,287,165,99,187,105,186,121,45,45,75,108
"COG0155",14,55,14,51,44,126,8,11,35,118,6,13,6,6,2,4,4,8,28,4
"COG0156",327,523,322,91,478,202,1348,542,277,197,357,349,367,214,326,433,536,565,379,223
"COG0157",160,144,82,70,128,101,123,136,110,61,202,141,168,161,202,162,146,197,128,173
"COG0158",0,9,1,12,17,67,6,8,15,15,2,5,10,1,4,19,2,10,11,5
"COG0159",176,131,113,173,114,116,120,130,162,102,151,151,196,172,110,108,125,151,87,196
"COG0160",38,49,19,319,13,122,34,19,45,25,40,6,54,21,32,25,11,12,12,7
"COG0161",129,213,190,50,219,93,173,270,134,103,143,160,140,45,116,208,259,166,177,52
"COG0162",237,295,268,347,180,276,133,257,283,354,225,197,255,326,315,235,257,292,192,261
"COG0163",4,34,16,14,9,44,12,39,20,38,3,10,15,14,3,9,13,16,31,4
"COG0164",89,115,85,111,82,94,79,100,108,148,160,140,152,153,158,133,111,154,108,165
"COG0165",240,251,287,282,219,288,229,271,343,245,276,260,332,451,283,242,284,364,228,257
"COG0166",201,213,163,242,183,252,153,206,216,216,372,279,346,343,330,293,287,271,215,297
"COG0167",297,415,307,712,354,240,358,383,343,383,402,309,338,161,317,359,317,299,305,251
"COG0168",650,604,644,479,661,580,652,690,754,456,689,570,702,657,619,645,592,597,632,698
"COG0169",237,220,131,258,179,320,203,203,271,207,231,145,179,231,224,181,185,201,182,292
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0171",303,406,307,312,209,205,199,340,315,294,282,287,292,444,382,332,278,361,229,275
"COG0172",321,249,248,390,244,345,213,235,322,316,274,202,296,336,393,261,236,258,164,244
"COG0173",434,426,296,407,307,361,293,373,437,365,396,312,489,384,446,406,316,358,226,324
"COG0174",204,157,161,522,180,249,205,175,248,423,248,191,236,131,149,241,170,183,198,214
"COG0175",250,230,167,68,210,188,185,210,224,45,387,101,238,55,189,160,206,208,163,214
"COG0176",124,117,133,251,143,224,143,139,132,225,179,172,137,58,108,105,129,136,116,145
"COG0177",161,167,162,181,170,156,154,127,160,175,161,150,165,178,179,181,120,185,133,164
"COG0178",705,870,705,1002,742,588,651,919,822,725,936,617,708,1229,927,926,904,1072,699,647
"COG0179",58,114,96,185,72,105,103,143,108,116,136,76,71,160,81,131,125,128,132,75
"COG0180",302,262,264,368,231,276,192,251,279,337,272,213,244,320,282,284,224,244,231,223
"COG0181",78,43,21,54,27,154,45,31,79,68,40,25,27,19,36,27,22,26,59,116
"COG0182",8,41,18,21,37,32,24,28,31,48,32,37,37,12,51,40,38,44,65,18
"COG0183",66,101,92,106,61,202,38,71,146,213,43,93,69,67,100,70,80,108,123,124
"COG0184",76,64,66,101,85,85,112,71,73,115,87,74,93,76,81,79,75,72,86,111
"COG0185",96,85,50,89,92,118,97,64,100,118,116,90,99,70,112,88,71,64,78,97
"COG0186",60,61,51,109,48,96,77,57,82,103,72,68,96,123,115,86,45,63,61,97
"COG0187",865,894,737,846,679,815,620,650,944,834,802,594,848,921,1031,851,661,777,518,731
"COG0188",874,1074,869,1354,912,826,748,869,1055,865,894,793,913,1177,1044,984,677,1020,588,871
"COG0189",68,28,79,30,29,51,36,28,58,21,13,36,17,13,30,53,46,21,56,11
"COG0190",206,233,155,263,178,208,141,223,218,265,236,205,223,250,253,168,220,208,139,182
"COG0191",239,318,252,411,290,402,302,256,296,306,292,190,383,388,306,268,204,322,414,327
"COG0192",334,384,244,375,303,295,300,331,315,331,301,334,294,485,322,359,322,352,250,342
"COG0193",128,154,111,201,113,200,112,139,133,217,160,108,129,163,147,144,117,141,92,127
"COG0194",259,186,160,263,160,281,177,213,251,313,202,273,264,224,211,183,153,209,150,336
"COG0195",279,285,254,309,251,248,232,283,304,291,283,238,243,407,329,290,204,325,195,278
"COG0196",164,145,209,296,128,173,120,141,226,217,213,162,202,237,233,178,173,211,140,223
"COG0197",135,109,118,67,148,186,132,131,126,184,145,139,173,191,167,120,97,155,82,153
"COG0198",85,82,74,117,66,127,73,104,118,115,99,92,86,121,125,103,61,110,81,149
"COG0199",52,63,51,54,50,66,61,62,32,95,74,55,60,96,57,87,43,74,55,64
"COG0200",139,105,98,148,165,161,153,154,104,204,155,83,139,143,160,133,76,124,97,160
"COG0201",306,316,277,440,307,359,280,279,325,390,340,246,335,457,415,338,210,374,241,526
"COG0202",231,263,171,285,177,237,177,243,231,253,303,177,245,240,346,229,181,181,134,279
"COG0203",120,133,71,66,94,139,86,138,139,156,82,74,83,76,111,61,53,67,34,108
"COG0204",446,395,407,411,512,483,387,339,349,405,417,499,429,322,364,374,409,381,633,450
"COG0205",879,783,675,282,860,725,679,813,789,467,798,701,917,757,904,708,815,801,598,840
"COG0206",268,281,235,325,306,278,211,290,259,313,271,192,311,243,347,256,235,252,213,243
"COG0207",146,216,132,255,186,137,180,284,130,232,180,208,132,47,158,154,179,209,175,193
"COG0208",88,66,77,246,182,161,123,45,55,191,96,52,109,32,68,58,57,52,149,39
"COG0209",231,454,313,527,476,347,411,444,291,349,327,300,319,78,347,321,459,269,476,141
"COG0210",819,751,850,2053,902,1032,980,934,1004,905,1236,1293,795,1181,932,875,841,1139,870,833
"COG0211",67,49,34,87,63,83,80,37,62,122,40,54,48,73,77,56,34,55,61,69
"COG0212",174,124,119,177,131,179,116,132,140,165,155,91,132,138,117,102,97,143,130,156
"COG0213",18,23,65,39,24,114,27,26,117,111,50,45,66,54,102,70,17,40,34,52
"COG0214",39,66,39,149,23,80,33,23,77,43,69,22,90,189,114,29,19,77,44,78
"COG0215",297,358,280,388,297,418,256,335,388,402,341,216,350,440,360,335,313,352,204,319
"COG0216",229,291,164,269,164,216,121,196,221,308,213,200,210,321,248,235,197,248,144,163
"COG0217",168,218,153,200,185,153,177,195,189,249,204,191,135,174,238,185,172,200,123,164
"COG0218",127,114,119,81,108,185,92,87,125,191,74,94,73,87,127,96,70,70,53,93
"COG0219",98,71,48,189,40,150,25,34,89,170,80,53,89,60,106,56,29,38,47,121
"COG0220",201,172,157,217,196,190,181,170,167,223,186,183,201,132,190,152,137,158,151,154
"COG0221",69,30,27,113,17,92,25,13,72,32,39,41,41,6,47,12,6,15,8,11
"COG0222",83,81,78,101,84,116,61,61,72,144,85,85,69,90,117,111,72,97,81,106
"COG0223",225,249,206,288,273,251,239,229,226,290,223,190,293,245,241,205,199,200,180,272
"COG0224",268,222,218,290,232,294,221,217,298,284,233,242,289,312,343,208,185,226,160,269
"COG0225",85,82,118,71,149,148,167,105,49,181,89,65,68,113,51,90,121,72,170,51
"COG0226",286,260,272,343,252,238,229,227,246,314,208,203,256,295,253,254,275,252,251,211
"COG0227",20,41,40,32,44,65,61,63,40,52,60,24,41,62,50,38,37,55,35,43
"COG0228",46,76,60,136,35,82,55,77,62,93,69,55,75,86,82,76,60,74,39,44
"COG0229",36,41,66,40,85,96,109,90,22,161,59,45,48,9,19,79,96,56,146,22
"COG0230",60,25,16,22,30,26,42,27,26,43,38,35,38,7,32,23,22,16,31,27
"COG0231",119,127,160,174,142,159,122,171,136,299,148,126,166,179,195,162,88,150,121,146
"COG0232",283,200,190,203,241,281,214,244,294,200,185,146,135,236,184,175,125,182,115,205
"COG0233",134,164,138,178,170,156,133,159,143,231,172,140,160,176,205,171,117,170,110,154
"COG0234",67,76,68,97,56,114,117,77,65,118,116,43,101,87,85,81,62,78,53,85
"COG0235",169,215,212,191,200,200,212,233,176,143,321,306,288,309,289,259,237,236,367,243
"COG0236",166,74,108,75,121,161,136,80,103,139,120,102,124,119,134,104,84,108,73,183
"COG0237",136,136,96,191,119,164,117,134,142,210,157,131,143,131,153,145,97,121,105,150
"COG0238",43,42,46,86,39,78,56,45,49,105,40,47,46,89,74,53,26,57,25,76
"COG0239",64,43,53,130,76,62,69,69,30,98,60,42,48,13,23,60,60,40,56,56
"COG0240",192,235,183,297,180,223,133,227,230,281,256,180,217,287,272,244,220,255,147,188
"COG0241",164,195,161,24,169,144,194,212,119,110,130,143,119,239,69,156,177,206,183,120
"COG0242",176,172,150,415,152,252,146,159,197,316,237,171,168,183,206,160,117,187,128,221
"COG0243",18,162,28,256,296,660,143,98,385,325,85,66,83,44,80,56,68,143,268,68
"COG0244",100,105,75,195,127,170,94,94,145,190,126,65,145,53,123,91,54,87,57,88
"COG0245",144,141,124,145,160,172,115,166,132,139,189,149,141,135,147,113,99,134,104,139
"COG0246",202,287,388,228,264,359,294,207,485,233,287,478,428,871,321,277,298,433,340,336
"COG0247",99,300,135,77,144,188,160,245,137,183,263,118,143,179,143,280,214,206,143,112
"COG0248",107,171,132,328,235,245,195,113,183,469,83,68,122,124,121,94,94,78,117,63
"COG0249",710,724,661,272,674,590,504,695,824,583,635,707,591,578,730,674,706,715,629,713
"COG0250",186,132,138,255,175,237,180,170,185,229,184,130,185,239,229,137,109,148,115,202
"COG0251",195,269,198,127,211,259,253,240,195,210,280,258,193,260,237,272,206,276,233,203
"COG0252",297,390,315,256,368,232,385,477,268,230,364,317,305,279,246,433,448,325,380,184
"COG0253",203,220,182,268,186,214,153,183,183,234,177,179,230,211,207,194,167,197,158,219
"COG0254",40,49,34,50,42,80,41,58,54,92,67,66,40,17,49,52,58,31,48,58
"COG0255",37,23,23,72,25,45,15,21,44,81,45,22,38,25,52,22,14,14,15,33
"COG0256",98,109,84,159,94,127,91,108,121,156,124,79,109,173,151,91,81,113,64,115
"COG0257",24,6,8,27,3,12,2,2,12,7,11,5,9,4,9,6,11,3,0,33
"COG0258",477,537,437,649,354,348,347,520,492,461,459,303,372,716,505,481,450,504,349,416
"COG0259",36,27,50,9,40,34,42,41,9,22,36,54,36,4,22,68,94,27,43,7
"COG0260",1,21,5,29,21,102,9,14,26,26,8,19,16,4,12,11,23,19,73,1
"COG0261",80,77,64,138,91,105,85,97,91,155,89,92,95,136,92,82,65,89,71,100
"COG0262",138,131,145,258,123,138,175,154,129,326,170,97,156,82,131,114,182,140,108,279
"COG0263",226,228,204,222,223,208,176,179,251,165,176,177,246,87,154,207,192,163,166,188
"COG0264",246,252,199,211,231,217,214,249,243,248,257,229,219,190,297,248,178,185,185,237
"COG0265",305,332,334,437,284,440,295,420,424,458,344,305,383,305,442,357,357,363,257,363
"COG0266",13,48,99,72,51,64,28,35,37,96,28,62,38,18,18,49,46,45,44,12
"COG0267",39,26,16,52,35,36,44,32,15,32,29,26,30,31,29,32,30,31,49,45
"COG0268",31,25,28,63,23,62,22,17,41,76,28,30,55,33,41,16,16,14,22,46
"COG0269",2,2,5,19,9,18,1,3,22,21,0,2,2,1,0,2,4,9,13,4
"COG0270",346,554,382,594,478,293,222,513,542,420,721,568,293,706,726,517,361,466,173,707
"COG0271",0,0,1,3,8,10,4,1,10,6,0,1,2,0,0,0,1,1,3,1
"COG0272",506,379,312,540,310,403,312,374,431,468,446,622,337,444,519,443,321,377,256,399
"COG0274",161,195,174,101,155,162,208,239,155,242,156,193,174,253,159,222,161,187,237,188
"COG0275",293,254,266,309,216,233,200,204,279,347,226,264,249,329,286,224,219,249,188,284
"COG0276",0,3,0,14,12,31,6,2,12,41,4,3,3,0,3,4,1,6,7,2
"COG0277",52,161,106,123,126,169,117,181,144,191,173,103,84,46,78,226,125,100,96,58
"COG0278",0,0,0,2,3,26,0,1,8,11,0,1,0,0,2,0,2,0,0,0
"COG0279",67,46,46,13,68,104,98,23,44,59,35,114,33,105,20,29,49,58,93,31
"COG0280",517,636,553,413,717,375,578,787,477,373,658,659,484,434,514,604,699,621,506,396
"COG0281",376,425,267,127,441,296,366,402,297,235,365,285,309,226,365,341,376,362,318,251
"COG0282",191,268,244,366,167,272,159,244,311,472,165,144,144,219,198,196,153,138,136,165
"COG0283",126,160,137,355,88,129,104,119,167,219,115,75,87,116,103,99,70,85,65,84
"COG0284",214,203,176,338,203,177,164,197,200,219,213,194,228,208,227,193,196,202,143,214
"COG0285",272,254,233,315,219,316,287,250,337,290,289,326,301,357,329,229,212,313,180,278
"COG0286",671,700,516,368,820,490,643,802,514,372,622,468,791,980,705,541,500,685,699,610
"COG0287",139,93,120,206,81,132,79,95,163,143,128,140,138,89,134,168,119,110,118,141
"COG0288",40,50,67,134,60,120,66,53,58,91,94,49,64,100,37,55,73,89,86,50
"COG0289",213,185,160,234,189,195,169,242,196,245,234,159,236,218,254,149,184,191,145,203
"COG0290",152,154,82,129,112,155,142,131,128,197,164,97,136,199,178,114,107,146,94,142
"COG0291",60,40,31,29,47,48,70,47,43,63,57,51,64,36,64,47,45,31,59,53
"COG0292",100,83,79,70,79,104,93,67,89,135,94,79,78,102,122,84,52,100,50,96
"COG0293",0,6,2,7,10,23,6,4,7,9,3,5,3,2,5,5,1,3,3,2
"COG0294",81,105,79,98,94,88,84,103,60,106,158,94,120,150,150,148,159,164,144,102
"COG0295",100,88,79,42,98,124,100,88,105,85,87,73,97,117,117,101,101,94,67,118
"COG0296",415,380,389,371,366,385,333,321,481,134,625,424,629,598,622,491,431,483,335,515
"COG0297",296,286,246,116,216,318,225,241,335,114,297,237,336,245,313,273,215,253,151,374
"COG0298",0,3,2,9,11,27,12,4,11,23,9,4,18,14,2,6,8,3,6,3
"COG0299",157,133,161,62,168,166,132,180,160,152,147,125,165,60,121,154,121,97,106,151
"COG0300",234,151,157,189,207,150,184,108,196,167,167,139,159,115,194,190,164,137,193,162
"COG0301",147,76,100,89,54,172,49,46,171,153,118,158,125,78,152,104,42,84,48,152
