"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG0109",10,2,6,1,2,6,5,0,0,14,0,12,4,0,75,0,6,10,0,2
"COG0110",965,849,716,602,737,324,515,926,501,575,1466,859,1280,634,352,433,991,611,869,884
"COG0111",387,353,362,278,407,339,399,430,342,390,366,346,317,432,615,396,375,371,260,335
"COG0112",199,247,221,299,249,347,357,261,290,246,255,197,184,263,86,254,195,194,336,236
"COG0113",36,21,85,33,32,29,30,81,28,125,30,37,31,44,90,54,29,85,34,39
"COG0114",21,10,34,14,15,14,18,19,9,51,7,27,23,27,77,35,18,38,12,29
"COG0115",282,302,316,336,291,318,325,318,347,301,309,284,291,358,211,370,243,296,384,320
"COG0116",106,201,197,201,228,250,274,151,314,211,112,201,170,222,210,274,143,205,253,134
"COG0117",183,176,214,214,137,273,251,186,123,187,192,173,153,177,67,174,182,177,289,160
"COG0118",87,115,142,115,124,144,137,124,97,118,138,91,91,138,73,166,97,99,159,127
"COG0119",352,476,578,634,582,777,488,583,404,487,514,571,465,589,393,549,595,460,614,583
"COG0120",67,47,44,22,28,17,36,7,11,49,25,35,49,13,58,17,54,52,7,35
"COG0121",8,1,3,0,2,5,3,1,2,35,2,14,3,1,60,4,2,12,1,1
"COG0122",57,58,67,32,89,23,47,70,88,118,33,66,43,65,90,86,24,64,37,25
"COG0123",18,10,10,10,3,10,6,18,5,29,10,0,9,16,0,0,13,7,1,13
"COG0124",231,263,312,294,281,315,330,325,377,226,278,268,274,370,147,302,271,267,378,290
"COG0125",29,58,49,39,41,30,97,94,68,89,57,44,12,63,61,59,25,48,42,19
"COG0126",181,205,239,278,210,263,306,268,303,230,120,145,122,161,105,199,112,148,185,134
"COG0127",76,111,115,109,105,106,138,137,155,138,141,123,140,200,123,176,113,167,196,133
"COG0128",192,219,255,199,253,342,252,245,199,253,232,231,228,231,155,270,172,193,230,241
"COG0129",373,379,441,456,438,534,413,351,252,454,383,538,412,305,438,417,353,386,333,394
"COG0130",113,141,152,179,150,192,223,207,219,154,103,142,127,220,100,173,114,153,198,130
"COG0131",105,155,182,149,150,176,148,151,113,134,148,155,137,99,79,126,178,143,112,142
"COG0132",95,73,97,45,70,49,51,68,36,85,90,74,68,28,117,51,101,111,9,101
"COG0133",134,131,178,192,165,224,265,161,122,154,186,148,174,167,142,206,151,180,235,205
"COG0134",73,127,162,127,146,155,193,166,99,138,170,111,134,97,88,117,107,129,160,125
"COG0135",73,57,72,111,75,151,108,110,51,99,76,59,60,96,100,112,54,78,133,52
"COG0136",144,191,250,242,161,276,309,187,254,265,122,183,179,245,211,237,178,185,321,175
"COG0137",217,221,247,295,315,330,310,268,169,241,274,293,296,257,157,320,236,265,315,275
"COG0138",290,359,349,406,336,474,440,367,371,347,396,365,366,384,153,349,383,378,499,382
"COG0139",102,153,171,142,175,138,124,161,120,164,187,159,133,165,57,152,123,106,110,165
"COG0140",115,152,112,92,127,106,64,108,136,107,173,160,139,146,51,121,134,110,121,173
"COG0141",153,213,241,244,251,241,214,218,139,163,199,211,191,194,123,288,185,186,249,187
"COG0142",234,333,271,391,282,407,578,318,423,301,377,284,310,340,187,293,353,328,620,315
"COG0143",263,367,383,443,453,477,550,477,499,426,342,436,352,394,214,470,249,354,447,325
"COG0144",272,326,378,290,363,346,413,349,391,411,303,344,269,314,311,491,239,326,266,269
"COG0145",73,14,30,20,23,17,5,40,18,16,7,5,30,16,120,10,10,90,10,16
"COG0146",2,3,11,7,0,0,1,12,3,9,1,1,1,3,15,6,2,0,1,3
"COG0147",269,277,379,417,306,354,352,260,278,282,470,305,317,275,278,264,356,326,274,406
"COG0148",221,345,350,306,339,300,310,292,396,361,225,288,219,294,308,395,333,342,377,311
"COG0149",170,194,151,120,195,92,110,197,140,209,97,117,104,111,109,100,126,93,56,96
"COG0150",155,165,227,232,225,258,201,227,287,197,199,226,236,247,186,276,204,201,248,229
"COG0151",154,189,261,214,223,354,293,227,250,212,173,234,233,226,168,284,185,236,238,218
"COG0152",143,186,229,220,236,207,215,221,244,181,168,180,175,204,102,201,175,182,263,217
"COG0153",184,297,286,280,331,308,296,247,445,240,324,309,233,283,153,311,235,269,338,279
"COG0154",65,85,130,86,131,54,82,170,156,159,69,75,42,132,45,235,40,86,86,56
"COG0155",59,3,31,15,32,19,7,19,12,109,10,33,45,5,149,32,14,48,6,26
"COG0156",414,352,554,350,626,403,285,399,372,184,558,402,534,233,203,158,547,507,314,631
"COG0157",146,130,174,138,153,222,213,155,230,150,161,158,170,157,126,159,169,175,186,229
"COG0158",7,7,15,4,3,12,7,9,7,76,1,15,8,14,73,5,5,9,2,11
"COG0159",94,113,114,179,152,165,213,134,111,128,137,128,143,108,125,155,125,171,166,145
"COG0160",6,9,71,21,13,31,28,64,84,124,22,33,12,19,109,29,22,25,23,5
"COG0161",167,138,206,113,159,125,71,107,67,102,186,188,262,63,122,67,217,148,30,290
"COG0162",183,235,247,295,225,298,341,273,339,237,239,231,192,304,148,302,219,281,322,220
"COG0163",56,18,24,8,14,19,5,51,18,33,22,6,15,17,88,6,13,45,1,15
"COG0164",76,82,93,80,105,115,119,115,125,84,140,128,111,164,69,150,110,122,152,137
"COG0165",277,245,268,312,274,406,333,289,204,280,262,250,194,345,184,288,270,295,381,231
"COG0166",214,294,345,274,341,304,354,335,360,388,294,293,270,331,278,392,300,333,311,305
"COG0167",271,338,355,196,317,221,224,297,290,260,365,313,341,218,218,220,381,340,126,394
"COG0168",586,700,727,522,700,731,455,687,535,588,709,628,604,661,342,697,590,645,501,732
"COG0169",173,210,211,209,228,224,288,199,262,320,166,172,138,214,237,322,152,225,249,154
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG0171",232,290,275,392,300,450,287,328,376,211,247,318,287,412,140,312,275,289,485,194
"COG0172",204,267,270,224,306,272,302,309,397,307,255,251,203,313,146,404,213,330,300,242
"COG0173",246,298,379,342,338,302,437,464,585,330,270,278,282,429,152,367,282,299,380,308
"COG0174",174,175,254,112,216,137,154,155,148,258,173,208,144,194,318,265,158,239,91,117
"COG0175",129,174,291,126,216,101,85,173,159,186,341,205,172,129,198,163,173,161,50,267
"COG0176",139,141,177,84,143,75,70,103,61,231,127,128,124,101,384,146,159,188,23,147
"COG0177",160,130,162,131,155,202,162,159,182,153,146,140,151,181,110,193,128,147,173,145
"COG0178",649,783,844,979,763,1258,1060,873,906,586,685,713,727,909,350,844,727,768,1178,881
"COG0179",110,102,121,144,101,168,129,84,121,89,62,69,56,77,61,37,80,60,109,83
"COG0180",188,277,271,256,245,293,306,300,294,285,260,227,217,286,126,309,230,232,289,250
"COG0181",57,30,82,29,37,24,45,55,34,135,28,33,41,28,103,53,14,57,22,32
"COG0182",48,36,34,36,35,24,32,54,26,25,8,10,45,59,38,24,32,26,12,41
"COG0183",132,80,94,78,138,87,88,107,65,208,30,231,50,92,450,143,79,108,45,76
"COG0184",76,77,88,79,105,69,110,96,101,109,105,73,66,105,48,68,92,88,109,71
"COG0185",78,84,97,76,122,79,76,109,118,115,104,82,69,116,60,81,82,74,95,84
"COG0186",76,68,71,95,90,105,116,112,137,98,23,47,32,70,36,55,44,48,108,31
"COG0187",499,760,803,763,897,833,966,827,1016,784,693,945,760,1255,588,1083,571,792,792,739
"COG0188",577,850,874,998,1025,1115,1096,940,1176,827,837,1032,753,1293,572,1139,699,777,1195,825
"COG0189",61,32,26,18,34,13,30,31,24,54,13,43,41,250,150,13,65,60,3,14
"COG0190",150,224,178,214,238,228,233,210,200,230,189,209,191,206,147,185,222,180,241,218
"COG0191",446,222,224,247,310,299,277,347,329,431,286,242,263,262,593,458,191,386,382,290
"COG0192",160,197,217,215,238,251,307,243,245,203,272,354,358,338,182,370,214,298,444,331
"COG0193",97,129,141,133,144,129,123,155,172,158,129,115,117,144,117,158,123,121,133,130
"COG0194",148,177,200,176,224,175,222,232,227,254,183,179,151,249,130,280,165,188,201,142
"COG0195",193,267,278,341,272,387,410,331,324,288,206,190,157,224,145,184,151,155,308,180
"COG0196",144,168,161,165,176,173,256,195,213,181,122,151,152,193,168,210,129,181,227,130
"COG0197",95,143,109,125,134,138,134,143,163,176,175,133,116,146,77,147,121,109,189,126
"COG0198",77,91,64,102,78,116,128,123,155,132,57,71,74,119,77,129,59,106,177,67
"COG0199",56,68,48,69,50,88,91,66,97,56,49,51,47,82,49,67,73,42,145,69
"COG0200",102,139,110,90,131,121,136,183,176,132,147,109,105,143,60,127,106,116,146,116
"COG0201",215,346,314,334,318,342,429,385,433,347,275,257,200,437,244,429,228,265,493,271
"COG0202",127,225,194,230,282,207,339,294,332,289,239,183,164,276,85,297,199,180,249,192
"COG0203",51,111,120,107,112,94,130,170,157,145,95,63,82,139,63,159,94,90,130,85
"COG0204",648,384,347,392,397,353,374,308,351,505,484,480,557,387,404,367,543,511,397,514
"COG0205",553,835,834,742,851,754,523,665,755,688,994,897,939,711,395,860,642,791,707,849
"COG0206",199,277,250,267,275,498,401,307,391,297,294,358,296,219,171,292,189,206,286,343
"COG0207",174,212,151,144,197,97,145,227,166,126,265,180,182,109,113,150,187,248,58,270
"COG0208",145,119,78,35,128,44,22,68,28,195,149,139,171,48,205,52,104,99,155,126
"COG0209",472,335,352,193,284,167,96,250,368,317,358,331,573,178,392,103,461,361,402,488
"COG0210",831,799,863,941,800,1120,921,1066,1129,1058,1130,727,620,1233,879,1021,1032,897,1128,672
"COG0211",58,64,54,72,57,72,93,93,97,77,66,49,39,91,55,76,58,52,105,57
"COG0212",123,130,138,147,126,141,145,139,108,152,140,129,137,153,87,115,107,132,181,117
"COG0213",40,54,66,39,59,25,64,72,103,100,35,72,12,86,144,83,28,57,26,15
"COG0214",20,16,35,61,23,90,79,53,102,43,33,21,19,56,15,112,16,38,170,16
"COG0215",216,309,326,377,317,339,326,348,368,401,296,298,298,341,140,371,243,308,325,307
"COG0216",155,201,205,227,211,301,237,226,319,227,161,189,206,228,135,250,153,179,293,172
"COG0217",126,165,177,186,175,200,164,201,215,156,157,173,158,176,110,157,167,163,185,189
"COG0218",105,122,103,123,119,175,179,166,199,159,102,144,61,180,116,120,85,118,148,102
"COG0219",45,66,59,49,64,39,75,86,86,145,33,67,19,84,64,113,25,67,43,28
"COG0220",157,204,144,162,208,149,182,188,213,197,195,165,155,160,117,185,133,183,196,192
"COG0221",8,37,48,23,33,25,26,35,44,70,12,22,8,64,66,41,15,34,34,16
"COG0222",53,52,54,51,68,45,105,87,95,71,53,60,56,114,102,91,73,72,116,66
"COG0223",179,210,220,166,226,260,314,278,250,245,290,234,238,215,278,211,216,203,190,241
"COG0224",142,258,249,256,231,262,262,270,259,320,212,286,226,284,151,389,178,212,298,191
"COG0225",172,93,102,76,76,192,95,87,49,146,158,97,128,28,123,28,144,78,129,144
"COG0226",270,227,262,246,245,241,300,271,254,245,278,292,385,241,255,259,259,309,296,250
"COG0227",38,53,59,49,53,63,66,51,37,50,59,34,35,60,40,27,62,28,86,54
"COG0228",52,58,70,69,60,70,78,70,104,76,35,32,34,80,35,60,70,61,98,64
"COG0229",132,51,95,53,26,33,54,30,27,104,50,22,64,27,74,13,87,48,8,94
"COG0230",31,45,33,16,40,9,17,34,33,35,54,20,35,25,5,17,43,26,11,38
"COG0231",120,145,149,169,135,171,229,201,212,173,157,150,113,171,204,152,136,124,229,168
"COG0232",110,156,182,203,167,211,239,148,201,148,243,271,265,474,226,221,190,270,378,196
"COG0233",118,156,158,167,146,168,176,194,169,193,176,160,169,181,85,134,132,141,198,154
"COG0234",61,84,74,67,92,62,103,97,109,107,99,61,44,105,64,72,81,60,108,81
"COG0235",360,259,290,304,270,300,249,320,218,311,372,278,320,256,591,295,311,334,135,338
"COG0236",79,151,97,112,145,78,188,166,116,182,146,94,99,126,46,121,91,100,154,96
"COG0237",88,114,143,92,119,99,147,118,164,153,116,133,101,126,44,135,128,100,91,168
"COG0238",42,59,65,71,35,83,83,88,82,65,35,23,20,81,32,74,25,49,94,37
"COG0239",55,58,55,39,62,34,33,41,19,76,97,38,74,28,116,25,67,45,19,85
"COG0240",152,206,207,215,183,261,248,242,291,193,233,224,183,194,134,235,228,206,229,196
"COG0241",161,116,180,500,149,385,766,134,72,168,171,173,188,146,161,72,200,148,109,196
"COG0242",122,183,170,190,170,178,245,189,237,228,178,141,127,201,95,222,159,167,207,132
"COG0243",237,106,250,89,83,226,61,92,66,759,129,427,210,117,1788,105,180,294,62,225
"COG0244",57,125,101,65,104,82,98,166,116,182,122,99,60,112,100,127,57,122,46,74
"COG0245",102,154,155,156,152,170,192,125,140,142,97,86,99,71,30,104,68,59,127,89
"COG0246",342,304,278,397,307,513,328,298,205,388,228,460,265,468,586,607,272,354,515,187
"COG0247",123,244,295,148,139,282,283,171,169,174,193,149,249,130,298,141,248,191,193,272
"COG0248",179,141,133,132,133,166,109,228,106,226,236,188,166,152,340,135,135,170,121,164
"COG0249",581,671,698,536,677,625,809,669,748,619,624,644,786,634,253,593,587,672,554,729
"COG0250",87,102,111,120,104,109,169,156,146,133,163,182,182,219,206,211,130,143,273,158
"COG0251",248,194,223,242,242,216,193,209,198,292,231,217,255,257,317,189,210,178,431,228
"COG0252",397,312,399,326,293,292,217,234,272,249,353,275,382,255,296,221,435,272,261,454
"COG0253",152,192,195,197,246,196,222,216,187,175,183,221,173,223,171,218,156,230,239,189
"COG0254",48,48,53,28,40,28,43,52,84,73,32,24,29,42,60,40,56,64,33,39
"COG0255",14,44,28,25,41,17,30,42,44,76,12,29,11,50,35,45,13,35,21,14
"COG0256",78,88,108,139,128,143,141,147,176,148,105,95,99,152,78,150,90,110,162,125
"COG0257",2,3,0,8,6,7,9,6,16,17,9,7,0,11,6,10,6,5,11,2
"COG0258",370,384,515,480,448,540,789,472,603,372,336,444,439,546,371,498,431,428,747,453
"COG0259",55,57,55,26,40,23,39,7,7,25,44,15,59,10,30,3,91,50,1,47
"COG0260",54,15,48,10,18,55,74,32,10,134,17,40,34,34,187,18,27,33,5,31
"COG0261",59,72,89,109,112,107,108,139,111,97,84,76,74,134,73,82,72,70,128,90
"COG0262",129,151,174,98,155,110,123,163,167,169,160,119,127,114,285,167,128,195,98,136
"COG0263",177,186,186,135,211,158,148,165,124,186,201,242,257,141,78,156,169,159,50,183
"COG0264",186,259,253,232,257,227,224,238,326,201,236,259,250,234,146,232,203,190,252,227
"COG0265",273,354,477,360,323,371,398,449,455,455,261,309,213,394,446,524,426,449,284,324
"COG0266",51,60,54,36,39,37,70,56,24,70,50,50,28,26,157,19,65,30,9,52
"COG0267",33,38,32,39,18,29,38,29,31,17,33,17,27,43,21,25,36,25,58,33
"COG0268",21,23,32,22,33,23,33,76,75,66,21,24,12,58,44,53,12,32,11,13
"COG0269",10,4,7,1,2,9,1,0,1,11,2,10,8,0,103,5,7,42,1,3
"COG0270",193,740,331,4850,406,262,785,1998,1098,265,334,618,327,779,228,354,526,521,398,232
"COG0271",5,3,4,0,1,1,2,0,1,21,4,7,0,0,30,0,5,3,0,0
"COG0272",248,465,379,426,399,432,715,461,575,393,357,285,280,498,385,378,425,383,483,383
"COG0274",264,173,156,204,165,216,179,185,201,177,153,197,190,226,140,169,189,175,322,174
"COG0275",193,255,235,238,269,286,280,251,305,259,244,244,300,268,159,291,179,286,317,250
"COG0276",10,5,10,1,3,3,1,4,0,27,3,8,6,5,40,5,9,4,6,1
"COG0277",106,165,308,95,162,166,200,91,82,166,129,151,160,120,394,67,199,157,32,163
"COG0278",1,1,1,0,1,0,1,0,1,22,1,8,3,0,27,1,2,4,2,0
"COG0279",93,42,41,180,28,143,256,44,22,112,39,60,65,48,165,26,37,45,13,33
"COG0280",487,525,635,542,597,617,504,422,552,399,741,770,816,451,404,342,653,515,507,812
"COG0281",328,372,382,276,414,319,341,307,364,279,464,475,499,254,309,300,348,332,288,470
"COG0282",166,232,281,321,231,344,304,303,348,277,140,228,148,283,209,268,171,237,334,194
"COG0283",96,130,108,167,120,196,241,163,153,171,104,129,121,159,87,154,108,127,236,121
"COG0284",139,186,186,185,203,220,181,222,242,183,221,231,192,168,91,231,146,163,237,198
"COG0285",190,273,333,327,298,321,335,353,339,304,168,180,133,228,127,307,156,207,257,155
"COG0286",433,488,411,307,396,193,681,578,539,319,410,467,295,625,221,639,444,357,1572,502
"COG0287",116,129,147,62,154,57,145,139,119,135,80,138,76,150,103,165,103,122,72,60
"COG0288",86,63,86,93,37,119,79,60,29,113,76,62,66,72,112,46,75,63,103,64
"COG0289",168,211,205,194,198,235,183,208,208,226,258,219,199,169,76,184,177,205,199,203
"COG0290",79,149,129,124,146,167,160,207,192,154,129,91,104,193,62,185,110,120,200,93
"COG0291",54,62,48,22,58,24,31,65,81,60,42,36,43,74,34,56,61,47,66,53
"COG0292",58,91,77,81,100,112,146,127,146,104,79,71,56,143,60,106,71,68,139,78
"COG0293",4,6,14,0,4,21,21,5,1,26,3,6,4,6,49,3,3,6,1,8
"COG0294",147,121,173,191,115,214,212,165,166,148,202,129,168,163,138,114,160,146,157,174
"COG0295",77,104,96,114,82,100,102,117,116,132,86,99,81,105,104,102,83,104,102,86
"COG0296",339,535,560,488,617,424,376,460,589,573,492,562,523,597,299,748,325,513,550,464
"COG0297",172,246,258,253,310,255,328,247,290,322,263,247,178,349,166,351,214,246,302,237
"COG0298",7,6,8,4,7,3,3,10,6,19,4,11,8,4,41,5,8,5,3,11
"COG0299",96,143,188,103,184,80,53,155,86,150,135,110,108,90,61,91,84,123,39,131
"COG0300",208,162,139,165,168,147,123,177,258,191,132,177,182,151,59,135,99,149,158,177
"COG0301",49,133,102,66,132,73,144,114,146,157,54,138,40,172,143,211,41,81,62,24
