"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG0062",155,111,188,132,145,104,120,154,137,170,156,214,181,153,199,172,161,255,217,189
"COG0063",251,207,256,221,270,190,299,229,249,297,149,227,260,163,218,157,174,264,261,217
"COG0064",127,74,72,172,118,41,275,70,119,351,68,36,93,27,51,30,119,157,176,85
"COG0065",166,145,119,179,172,152,141,143,236,227,194,284,273,177,235,280,299,294,284,261
"COG0066",73,69,121,81,96,65,79,107,92,110,102,121,130,101,150,120,147,157,168,161
"COG0067",622,535,427,467,601,398,228,434,547,808,318,626,442,251,440,321,529,613,435,593
"COG0068",12,51,146,28,30,40,122,114,27,127,15,38,46,42,26,31,97,60,40,46
"COG0069",599,566,490,443,596,440,291,439,498,878,403,646,492,332,427,374,569,624,435,631
"COG0070",540,513,386,391,607,422,289,370,485,815,278,607,509,333,434,360,538,540,415,546
"COG0071",285,254,243,162,148,110,230,192,206,228,117,121,183,200,215,183,185,183,185,181
"COG0072",342,307,428,434,428,400,384,423,412,436,286,357,472,334,294,316,351,432,404,381
"COG0073",751,680,954,850,942,610,698,860,755,962,489,607,814,605,626,539,778,916,765,833
"COG0074",25,76,50,28,9,134,46,81,29,53,99,71,47,77,37,79,42,21,39,25
"COG0075",124,129,244,102,118,174,81,134,159,68,171,167,134,156,151,171,163,194,144,122
"COG0076",56,161,49,133,150,226,121,94,110,26,140,207,110,207,157,222,139,66,92,174
"COG0077",216,176,198,131,187,144,168,185,223,133,94,134,127,92,106,95,119,116,126,90
"COG0078",252,298,241,291,308,173,334,253,285,239,192,221,325,161,277,171,256,272,265,285
"COG0079",581,440,364,407,531,394,408,380,496,656,358,477,510,632,542,320,416,465,624,404
"COG0080",155,132,147,158,106,79,188,139,125,158,79,80,166,103,129,91,126,145,128,126
"COG0081",233,177,153,194,165,156,262,148,177,226,148,140,203,172,163,142,218,200,193,181
"COG0082",184,193,227,199,230,173,155,185,223,253,153,181,186,161,188,186,166,194,178,220
"COG0083",18,68,50,26,17,13,149,44,60,96,45,21,43,8,49,12,22,33,60,53
"COG0084",245,247,249,269,287,255,335,299,265,254,324,329,252,290,285,294,284,285,281,229
"COG0085",875,958,1026,991,826,607,720,747,1026,749,627,684,796,600,846,741,845,1046,737,1008
"COG0086",654,608,782,879,850,704,719,662,757,978,558,781,880,491,729,687,705,963,787,775
"COG0087",221,163,164,200,136,117,232,122,161,218,134,131,178,142,147,128,188,176,176,168
"COG0088",160,188,186,201,165,120,246,197,141,210,109,121,169,126,182,137,172,166,212,178
"COG0089",139,94,95,100,95,66,150,103,103,118,68,68,107,102,119,100,110,106,114,108
"COG0090",199,154,243,198,165,131,234,125,212,224,90,97,137,85,95,71,124,131,94,119
"COG0091",155,111,112,134,101,62,127,144,109,111,92,80,126,75,109,73,153,130,120,107
"COG0092",202,132,146,153,152,120,147,135,157,216,110,108,158,96,128,85,166,186,156,146
"COG0093",99,80,58,124,99,75,143,91,90,145,67,52,105,92,73,65,98,92,91,94
"COG0094",208,145,170,155,135,120,208,183,169,203,96,133,186,129,172,102,162,159,196,144
"COG0095",14,31,44,43,35,73,56,72,30,10,96,96,52,73,35,85,101,16,34,47
"COG0096",158,84,130,101,89,67,203,88,89,178,89,86,107,82,74,75,103,125,111,86
"COG0097",176,138,163,153,119,169,194,139,147,224,103,109,172,122,121,126,105,182,137,119
"COG0098",134,155,213,165,131,117,173,123,154,147,117,118,193,88,174,109,150,152,149,154
"COG0099",104,80,130,122,109,71,147,120,100,161,75,76,119,91,114,67,130,118,121,98
"COG0100",98,71,105,109,85,75,158,84,90,134,63,68,113,45,100,59,67,109,115,90
"COG0101",240,222,176,253,205,185,298,199,273,377,175,171,223,169,212,164,206,263,235,196
"COG0102",158,78,169,125,96,94,158,114,95,188,91,75,136,84,104,111,119,149,157,127
"COG0103",144,99,152,128,100,60,164,102,111,115,84,92,156,94,97,111,96,128,124,100
"COG0104",415,283,348,259,340,214,344,243,334,344,180,240,339,214,350,235,338,373,312,338
"COG0105",30,48,39,34,30,60,70,80,24,40,46,57,68,78,63,87,44,36,20,44
"COG0106",119,138,153,139,138,98,133,127,153,238,108,135,146,132,143,114,159,164,171,161
"COG0107",254,165,114,138,179,89,155,128,166,212,98,153,139,105,120,108,171,195,175,169
"COG0108",218,226,340,234,288,246,106,275,216,169,184,262,251,198,281,213,264,289,234,286
"COG0109",1,15,0,0,0,19,6,8,1,1,5,1,2,1,8,4,0,1,0,4
"COG0110",751,858,715,766,712,1253,702,837,622,476,1005,747,879,1173,670,1125,1021,588,709,657
"COG0111",346,323,392,472,413,359,356,551,363,406,380,345,507,336,411,351,373,413,458,415
"COG0112",304,202,351,296,219,242,179,279,346,199,208,226,274,219,199,185,307,249,248,245
"COG0113",18,41,39,37,35,49,56,54,24,127,52,35,37,19,29,25,41,54,58,23
"COG0114",17,22,0,25,16,36,148,15,8,28,17,28,33,24,20,23,12,37,46,23
"COG0115",327,307,381,344,277,259,312,267,274,332,276,281,358,305,365,288,303,338,343,281
"COG0116",305,214,194,193,187,208,209,220,250,211,114,178,178,91,187,172,145,283,159,203
"COG0117",206,155,277,195,201,147,132,217,167,127,164,150,202,113,204,189,182,218,178,189
"COG0118",132,127,108,119,113,61,132,108,106,185,78,107,138,95,130,89,117,140,144,122
"COG0119",641,612,556,533,532,434,296,540,604,560,373,447,583,588,487,466,569,693,609,501
"COG0120",4,34,3,15,13,84,157,15,27,130,45,52,35,73,16,74,13,19,40,41
"COG0121",2,16,1,0,4,12,12,8,0,1,12,3,5,0,7,4,2,18,1,1
"COG0122",94,91,16,115,45,26,26,40,104,61,53,28,40,18,35,48,52,98,72,73
"COG0123",2,0,2,15,5,2,38,13,3,55,15,14,4,7,7,7,10,12,3,9
"COG0124",215,234,295,344,285,228,344,253,326,303,246,272,277,266,260,259,303,270,347,285
"COG0125",27,36,46,65,51,22,153,55,26,105,40,13,63,13,33,11,40,50,70,46
"COG0126",251,211,233,294,227,217,274,251,264,274,168,210,251,159,218,205,213,246,246,230
"COG0127",217,145,182,166,150,118,238,166,176,180,116,135,162,140,132,115,143,167,157,134
"COG0128",202,249,313,287,249,173,193,209,240,304,180,188,250,182,228,154,219,258,187,230
"COG0129",350,520,508,369,390,268,284,335,547,253,410,390,353,377,401,328,385,457,373,500
"COG0130",167,155,216,197,158,113,223,176,180,175,130,125,191,94,158,126,128,200,167,164
"COG0131",108,153,175,175,188,146,99,145,106,173,107,149,139,173,166,115,145,164,164,188
"COG0132",44,71,64,52,76,120,93,97,46,70,99,95,72,102,132,98,98,72,78,70
"COG0133",203,158,343,164,181,155,207,173,153,256,132,164,172,108,174,150,186,213,188,178
"COG0134",146,111,246,120,126,100,157,158,148,217,82,109,142,120,122,111,132,188,174,135
"COG0135",102,72,118,83,82,58,102,121,72,193,63,52,75,43,64,49,75,89,74,55
"COG0136",177,210,260,218,213,188,241,227,200,248,129,144,213,139,211,215,162,228,260,184
"COG0137",290,283,323,254,283,198,225,273,318,313,230,227,279,196,334,207,318,290,280,329
"COG0138",336,356,386,395,445,380,268,408,339,357,293,436,390,409,407,427,415,361,382,390
"COG0139",206,143,171,155,141,124,122,153,176,175,97,123,154,146,188,166,166,160,167,148
"COG0140",117,134,124,128,150,112,89,123,138,79,91,123,136,139,167,142,151,153,127,150
"COG0141",263,207,280,228,251,197,171,199,179,266,138,221,192,178,193,190,236,231,266,234
"COG0142",322,290,629,327,350,349,404,455,300,248,250,382,389,331,349,316,326,304,307,318
"COG0143",290,387,503,497,518,281,370,487,451,472,260,311,391,305,363,235,399,490,417,462
"COG0144",191,238,195,282,217,171,266,198,290,414,306,256,281,243,338,270,295,354,332,279
"COG0145",5,8,5,28,21,29,82,19,15,93,69,9,11,22,16,37,25,25,7,13
"COG0146",0,2,1,8,5,0,0,4,9,2,3,0,0,1,3,8,4,8,1,0
"COG0147",400,332,533,264,355,325,266,312,298,219,276,378,272,371,356,395,394,360,318,342
"COG0148",241,282,195,342,344,267,446,258,306,333,227,345,335,199,291,208,412,336,323,309
"COG0149",182,169,114,214,200,164,231,135,187,187,164,154,189,141,165,135,169,217,192,201
"COG0150",200,227,202,214,241,174,245,224,262,264,162,231,238,157,253,187,188,258,244,249
"COG0151",239,242,304,234,235,188,234,209,312,311,182,224,249,132,247,172,188,274,228,243
"COG0152",179,196,162,232,219,186,195,198,218,194,131,217,222,125,190,177,209,219,208,197
"COG0153",334,298,307,263,268,178,235,242,280,215,171,221,224,259,281,204,239,222,329,330
"COG0154",120,67,83,158,109,52,252,65,113,385,78,51,69,32,38,33,105,146,199,93
"COG0155",13,29,6,6,11,50,100,39,23,45,51,10,16,19,14,19,3,25,13,19
"COG0156",206,376,471,404,593,444,202,399,257,89,382,458,487,463,484,750,377,326,343,685
"COG0157",146,133,205,179,171,137,113,213,155,248,138,176,176,161,179,167,168,168,187,176
"COG0158",4,15,2,2,7,12,11,13,2,43,12,4,19,2,9,12,11,12,4,11
"COG0159",187,123,194,120,146,119,116,132,127,187,76,125,132,142,121,151,158,160,149,154
"COG0160",5,31,45,68,16,35,25,58,20,159,13,12,40,13,20,12,47,30,28,6
"COG0161",50,177,103,164,238,252,106,188,135,94,177,223,142,173,266,224,149,175,154,219
"COG0162",239,241,333,309,294,164,341,274,269,250,201,224,279,145,242,167,262,287,226,259
"COG0163",4,6,23,43,15,25,72,25,15,23,50,16,16,19,20,20,27,8,6,26
"COG0164",178,121,211,160,172,104,218,160,149,171,101,65,92,72,103,82,89,102,92,86
"COG0165",285,250,413,193,286,256,229,305,285,379,280,302,276,182,306,253,288,278,271,272
"COG0166",284,320,315,334,381,249,327,354,320,352,228,321,312,253,325,224,327,361,342,342
"COG0167",255,332,245,351,338,334,368,297,293,248,319,358,468,347,373,420,325,296,384,354
"COG0168",667,680,622,630,651,578,474,567,803,757,642,605,675,642,791,677,632,648,709,689
"COG0169",298,200,196,209,191,143,212,245,204,253,172,163,209,155,200,168,201,242,224,177
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",285,281,386,336,369,226,327,344,305,270,252,279,366,208,279,198,283,314,310,356
"COG0172",216,283,239,298,322,154,321,358,300,307,174,233,309,182,258,177,334,315,284,234
"COG0173",357,288,332,528,412,272,386,321,362,502,244,310,322,283,284,291,325,438,408,364
"COG0174",252,221,103,206,246,86,414,157,247,377,166,213,179,145,135,176,222,194,253,216
"COG0175",206,222,56,158,238,220,51,207,370,146,148,239,195,240,174,243,187,258,378,196
"COG0176",162,146,68,120,75,139,245,101,126,178,132,117,127,147,124,139,196,106,139,129
"COG0177",135,164,141,186,171,131,164,114,189,223,143,108,181,133,162,121,175,162,170,171
"COG0178",648,706,1067,918,889,680,708,748,786,795,687,847,973,698,803,735,842,825,941,921
"COG0179",49,64,111,74,73,56,73,90,74,31,107,116,135,73,156,101,113,69,129,121
"COG0180",241,261,244,317,263,222,322,282,262,277,228,230,254,199,260,182,248,281,269,220
"COG0181",102,42,18,29,45,42,71,65,73,112,58,23,23,10,22,25,65,79,39,14
"COG0182",21,6,6,59,41,38,58,18,5,57,55,30,32,16,21,35,31,39,25,31
"COG0183",111,169,91,103,85,89,227,59,144,22,110,66,104,35,108,58,76,122,44,111
"COG0184",102,72,91,74,87,70,115,134,68,91,78,59,80,100,74,81,79,85,79,82
"COG0185",113,96,75,90,68,59,134,93,90,101,59,78,93,76,87,74,116,87,103,82
"COG0186",88,75,99,80,73,64,128,79,74,130,49,56,86,60,74,87,86,90,75,71
"COG0187",770,896,915,903,885,640,791,813,1005,990,527,676,841,487,782,633,761,988,802,935
"COG0188",881,945,1096,1064,1034,782,848,925,998,1046,530,751,925,788,894,652,925,999,978,975
"COG0189",17,38,1,28,43,57,19,21,11,14,38,25,15,24,14,40,15,28,10,32
"COG0190",172,197,232,254,210,147,238,190,192,163,162,177,203,130,239,142,197,230,226,217
"COG0191",341,265,482,301,235,308,323,398,323,246,420,206,277,229,268,237,321,327,293,284
"COG0192",234,249,273,208,241,135,212,235,302,250,235,348,318,227,305,217,281,351,261,382
"COG0193",130,131,91,162,144,138,192,152,152,182,99,111,145,94,158,92,132,174,135,156
"COG0194",321,160,114,238,213,131,332,192,207,304,141,150,223,132,176,135,204,225,211,168
"COG0195",247,298,400,317,281,245,303,401,287,266,193,228,292,239,298,239,235,319,305,260
"COG0196",200,193,211,180,202,194,236,204,194,215,129,144,188,123,154,189,179,193,211,173
"COG0197",157,137,155,142,136,76,198,124,132,150,72,109,118,116,171,92,157,126,142,140
"COG0198",144,73,103,86,70,78,114,87,88,130,79,65,82,62,81,103,110,99,89,64
"COG0199",52,47,73,52,62,78,88,80,36,40,63,51,83,67,76,65,70,71,71,59
"COG0200",168,90,117,146,114,111,184,111,111,155,112,79,124,104,147,97,142,118,147,138
"COG0201",488,278,338,366,278,217,353,285,305,351,231,199,365,236,328,246,333,353,306,297
"COG0202",277,183,326,285,190,142,292,239,210,297,112,171,265,128,256,158,290,286,277,187
"COG0203",154,63,120,135,123,79,132,113,101,143,46,79,124,62,110,100,97,147,134,94
"COG0204",429,480,348,343,391,413,381,353,316,363,677,419,335,648,316,521,518,413,372,419
"COG0205",804,917,807,798,776,561,528,717,1009,578,607,790,752,766,962,680,882,854,764,863
"COG0206",211,322,435,311,262,239,293,325,340,306,228,276,320,188,299,203,273,309,272,321
"COG0207",192,163,71,210,198,144,214,177,149,139,174,188,159,197,158,157,156,182,173,158
"COG0208",48,156,52,78,45,103,198,83,134,143,149,59,79,157,139,84,93,98,102,78
"COG0209",147,335,132,329,335,441,370,374,312,325,471,474,436,428,395,469,372,272,308,340
"COG0210",857,790,657,867,934,1231,903,1060,862,1160,574,584,595,602,637,596,481,733,822,494
"COG0211",66,58,81,56,49,43,116,68,32,56,40,32,57,62,43,44,59,50,38,49
"COG0212",161,145,144,129,142,87,154,143,130,154,111,107,132,110,152,107,136,149,155,125
"COG0213",48,70,59,92,45,30,87,67,94,83,49,26,38,15,44,13,54,90,40,59
"COG0214",75,21,130,52,47,28,46,48,61,121,45,25,32,14,18,15,60,54,75,26
"COG0215",315,304,447,317,315,248,388,315,356,412,217,322,331,228,318,273,287,368,309,342
"COG0216",152,178,172,268,241,155,315,255,219,252,150,182,240,161,218,161,167,208,219,235
"COG0217",175,166,121,243,168,160,226,153,161,212,122,172,189,130,176,121,194,190,225,181
"COG0218",138,104,152,123,114,92,172,126,121,138,97,114,147,96,121,117,104,139,126,109
"COG0219",116,61,56,76,52,25,156,47,108,130,41,24,70,25,46,33,80,97,91,50
"COG0220",165,160,190,206,200,141,218,210,153,194,153,161,169,169,191,162,175,178,176,153
"COG0221",24,28,9,33,41,10,26,21,39,95,7,9,30,10,12,8,26,50,63,18
"COG0222",86,60,84,113,78,58,131,69,69,129,82,63,74,56,55,56,63,70,89,77
"COG0223",282,252,341,260,218,181,275,237,279,186,108,128,120,125,148,136,152,136,141,162
"COG0224",251,274,302,194,306,140,278,197,336,266,143,212,209,156,221,175,261,306,256,254
"COG0225",57,71,43,69,70,127,214,104,77,69,188,130,102,137,128,135,74,89,101,74
"COG0226",235,280,239,228,293,210,295,286,331,341,288,264,301,246,237,245,257,231,219,261
"COG0227",13,15,37,35,32,26,36,42,26,24,45,36,46,33,56,35,52,29,59,46
"COG0228",49,41,48,91,85,51,88,72,64,79,32,55,87,49,74,47,60,80,84,50
"COG0229",26,34,21,49,25,115,144,59,28,22,105,99,39,110,58,122,24,24,59,32
"COG0230",44,24,17,27,32,22,36,31,22,19,28,28,30,45,25,41,42,22,41,15
"COG0231",131,164,186,174,147,133,304,142,119,134,106,111,161,123,179,136,148,168,176,130
"COG0232",299,270,490,261,270,183,187,286,281,359,153,205,215,227,271,215,201,302,260,252
"COG0233",143,158,181,178,160,132,245,172,130,163,117,146,164,127,153,140,137,146,150,158
"COG0234",68,51,89,96,81,46,127,88,55,117,56,63,64,39,76,53,85,92,101,65
"COG0235",237,262,451,224,265,321,250,394,279,134,374,244,280,329,326,276,369,234,321,249
"COG0236",195,101,124,109,114,73,156,129,149,218,100,99,93,92,128,70,162,137,115,109
"COG0237",132,119,157,112,144,137,181,125,127,163,86,96,148,130,91,119,125,112,147,126
"COG0238",100,36,61,49,44,37,115,60,48,70,20,29,26,23,16,18,37,32,29,25
"COG0239",42,48,37,55,67,54,113,35,43,195,46,50,79,92,84,81,92,27,50,64
"COG0240",194,165,238,226,237,192,275,231,229,241,148,211,241,184,234,177,211,218,233,208
"COG0241",146,156,160,126,188,199,75,144,121,52,160,159,126,217,205,198,130,135,143,172
"COG0242",249,142,165,206,150,125,273,127,205,224,127,121,213,129,188,113,175,183,225,154
"COG0243",60,380,43,58,12,279,345,220,61,932,259,65,154,68,152,193,104,314,92,142
"COG0244",82,75,83,150,113,38,204,146,110,166,50,43,141,53,113,63,135,143,124,101
"COG0245",124,131,191,145,149,101,138,132,130,158,131,106,160,138,154,123,152,142,145,173
"COG0246",370,465,696,201,274,319,204,330,556,276,374,335,256,343,300,324,247,338,274,307
"COG0247",90,163,199,195,236,281,192,221,119,277,127,184,259,137,219,185,186,219,278,233
"COG0248",107,161,235,146,166,171,473,335,92,448,219,123,170,183,148,169,207,183,124,144
"COG0249",717,587,593,815,672,648,536,790,708,647,542,651,708,601,756,685,694,736,625,701
"COG0250",208,162,199,199,134,94,239,161,184,273,122,128,191,139,215,127,197,217,187,146
"COG0251",207,191,291,259,255,247,209,202,186,226,252,199,326,224,201,234,195,206,284,269
"COG0252",202,290,296,331,376,331,252,304,321,353,368,411,349,326,424,390,298,242,360,364
"COG0253",218,230,250,214,191,125,240,167,252,229,152,163,217,180,193,146,198,201,166,205
"COG0254",45,24,17,55,45,36,91,54,17,107,37,66,42,49,54,50,47,50,60,26
"COG0255",63,25,22,34,24,11,69,26,24,71,12,15,27,8,28,16,36,46,44,29
"COG0256",130,101,115,125,103,54,149,117,124,139,48,90,89,61,128,71,108,143,135,115
"COG0257",43,7,8,4,5,2,5,3,15,11,1,4,12,0,3,3,15,23,10,4
"COG0258",406,436,528,484,484,434,461,567,445,485,381,431,493,432,410,363,355,442,479,503
"COG0259",6,26,8,34,51,55,19,21,25,5,60,104,26,49,24,64,53,21,35,40
"COG0260",8,44,13,24,14,67,29,24,17,51,55,23,48,7,25,20,11,38,9,23
"COG0261",97,80,91,144,77,49,134,79,94,111,59,56,107,69,83,55,87,84,102,85
"COG0262",286,120,154,159,132,167,283,150,142,178,144,164,150,129,193,119,121,161,160,136
"COG0263",212,206,124,194,203,184,163,213,261,248,195,204,222,195,211,196,205,219,183,229
"COG0264",213,247,212,263,226,231,252,280,264,204,173,204,263,203,255,229,241,261,226,258
"COG0265",396,285,341,444,322,325,414,323,409,523,246,345,413,250,312,453,384,392,350,297
"COG0266",12,40,28,35,23,126,101,53,11,100,37,47,23,49,42,56,28,20,32,51
"COG0267",33,19,36,23,20,35,32,33,21,30,31,28,27,47,31,38,31,21,43,24
"COG0268",46,15,31,33,29,18,72,32,27,79,14,7,26,20,19,17,38,30,42,16
"COG0269",5,7,0,5,0,14,16,10,4,1,14,2,4,3,6,11,1,3,1,3
"COG0270",763,587,969,536,533,239,426,510,620,803,169,375,561,215,731,311,397,759,726,287
"COG0271",1,9,1,0,0,8,7,4,1,4,4,0,1,0,5,2,0,2,0,0
"COG0272",395,329,343,527,425,288,443,371,371,426,246,332,438,292,374,282,404,359,496,498
"COG0274",192,180,256,168,155,234,253,289,180,147,267,166,176,149,199,260,163,165,194,181
"COG0275",310,298,295,265,313,169,286,262,286,295,159,221,195,148,208,192,239,295,248,316
"COG0276",0,11,0,0,1,8,45,10,4,46,7,1,7,0,5,6,1,12,4,9
"COG0277",40,195,76,150,188,253,202,163,73,303,112,147,187,94,138,129,109,154,161,161
"COG0278",1,7,3,0,1,5,7,2,1,1,3,0,1,1,0,1,1,7,0,0
"COG0279",27,46,16,47,20,62,59,55,35,67,89,57,37,134,105,42,47,44,25,22
"COG0280",403,721,601,580,636,568,332,605,477,174,490,628,604,613,778,602,535,522,583,727
"COG0281",268,431,381,343,405,297,247,328,361,199,279,387,298,350,454,311,345,402,393,460
"COG0282",266,186,194,317,240,292,547,225,218,364,195,197,296,155,248,208,184,255,240,237
"COG0283",138,102,133,167,147,128,240,174,127,144,116,108,177,103,160,125,116,146,191,128
"COG0284",190,174,194,184,196,149,224,220,211,216,130,170,212,175,208,151,182,231,194,218
"COG0285",335,294,271,298,310,155,301,290,377,383,171,195,277,164,311,185,242,302,274,278
"COG0286",643,455,498,617,412,283,395,815,670,499,642,496,818,565,1043,388,553,673,572,531
"COG0287",149,120,60,157,164,64,127,106,138,228,137,119,117,92,69,100,156,143,121,135
"COG0288",63,63,38,39,50,116,101,82,63,138,89,80,76,78,59,70,56,84,71,58
"COG0289",201,184,192,212,180,124,205,179,183,234,174,194,209,154,220,155,219,207,203,214
"COG0290",129,106,130,171,144,99,178,175,133,167,86,95,115,110,128,94,128,153,190,131
"COG0291",65,41,37,49,43,44,62,43,41,61,45,38,49,63,42,27,53,40,64,49
"COG0292",120,74,73,93,71,58,140,100,93,125,50,52,103,62,99,32,91,103,110,77
"COG0293",2,3,1,0,0,9,5,10,1,27,2,0,7,2,3,2,2,8,0,5
"COG0294",85,110,178,110,174,152,162,175,78,63,148,148,188,227,157,188,120,115,143,129
"COG0295",101,75,120,124,114,85,99,107,78,72,45,50,67,67,62,61,69,72,62,65
"COG0296",520,641,327,592,524,433,218,453,665,595,336,408,539,552,572,297,479,624,572,580
"COG0297",351,232,269,293,294,199,110,212,320,206,172,199,247,225,246,167,306,318,292,247
"COG0298",4,10,28,6,4,10,32,21,3,16,8,7,8,3,15,14,15,15,5,6
"COG0299",126,171,101,143,137,168,146,111,197,215,97,108,88,142,168,113,154,132,136,178
"COG0300",138,203,113,199,176,205,161,115,193,173,225,172,181,163,159,156,143,132,168,174
"COG0301",148,140,42,143,102,37,151,52,182,229,50,49,89,30,69,30,87,156,105,101
