"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG0056",322,396,425,288,426,572,228,423,431,469,339,204,438,414,357,447,391,409,409,433
"COG0057",312,273,287,327,285,245,181,312,205,238,251,168,237,223,161,261,275,288,259,277
"COG0058",663,849,775,745,693,829,501,644,766,865,372,252,453,247,386,456,421,432,447,445
"COG0059",244,166,178,185,215,370,244,230,221,238,263,176,240,231,256,206,247,246,223,216
"COG0060",480,712,558,808,476,584,547,644,644,538,511,463,549,540,510,642,713,618,617,554
"COG0061",186,224,183,172,211,173,157,174,184,156,171,150,189,178,152,168,222,189,149,175
"COG0062",197,297,233,230,275,275,181,350,263,235,138,148,188,148,211,276,247,298,209,223
"COG0063",200,342,215,255,268,300,193,338,240,271,168,163,226,198,219,286,280,321,215,230
"COG0064",120,158,138,237,63,359,32,52,89,128,73,76,110,83,57,99,111,125,130,166
"COG0065",185,172,282,192,206,469,328,317,289,264,295,179,268,368,297,328,304,285,244,269
"COG0066",125,95,124,122,175,261,101,109,185,114,116,106,138,101,98,122,190,142,159,129
"COG0067",430,389,521,428,454,610,299,483,500,598,346,332,551,585,637,774,685,618,613,404
"COG0068",77,16,88,50,132,398,30,18,48,16,36,15,49,27,26,24,69,77,30,86
"COG0069",380,373,581,465,506,718,343,546,514,611,341,358,599,574,646,738,721,578,559,416
"COG0070",441,372,519,383,354,501,354,445,458,584,382,284,532,498,597,741,659,538,500,338
"COG0071",226,286,217,207,288,104,182,226,162,290,149,135,225,114,107,170,128,194,160,248
"COG0072",382,573,430,582,401,720,326,516,360,362,398,274,350,386,392,460,529,472,441,485
"COG0073",815,920,857,945,950,949,563,949,690,710,702,523,802,727,613,867,1018,920,895,849
"COG0074",50,11,80,20,55,233,82,7,46,18,58,98,26,63,49,21,76,27,21,34
"COG0075",108,76,91,92,236,127,196,337,131,127,171,195,117,108,166,247,104,106,141,90
"COG0076",112,29,152,77,64,10,233,8,109,59,178,131,119,210,207,77,154,86,138,79
"COG0077",169,135,213,175,193,290,115,162,185,193,169,136,170,207,160,167,207,182,177,156
"COG0078",286,201,277,288,253,308,163,245,252,248,213,168,302,259,232,206,307,305,259,276
"COG0079",408,586,509,444,345,472,314,387,607,562,350,369,472,378,436,390,360,446,455,656
"COG0080",142,176,120,146,150,168,80,235,127,154,110,88,142,71,99,108,88,126,98,154
"COG0081",275,231,179,231,148,181,139,288,164,240,195,149,217,187,142,198,176,231,198,253
"COG0082",178,198,203,205,217,276,189,162,226,196,187,128,201,182,202,193,284,223,201,185
"COG0083",35,17,21,33,28,136,8,8,19,7,40,45,31,30,21,21,49,40,28,43
"COG0084",317,266,316,360,283,278,293,226,290,230,313,291,268,272,303,206,278,241,305,281
"COG0085",787,962,995,985,1041,978,733,968,735,869,785,664,986,722,705,863,934,949,912,977
"COG0086",829,919,876,1006,863,535,667,1067,788,679,835,539,662,806,757,882,1101,1040,778,820
"COG0087",214,218,144,214,180,247,151,248,175,186,149,132,191,113,120,154,152,214,184,225
"COG0088",199,251,170,207,186,223,146,215,165,124,128,120,179,134,122,157,159,204,162,200
"COG0089",130,142,108,129,98,131,103,161,76,161,102,71,123,76,70,103,69,95,102,175
"COG0090",207,257,186,252,228,245,126,316,159,192,125,92,109,100,91,149,142,153,108,147
"COG0091",170,144,123,121,120,151,72,190,111,176,105,88,137,103,82,134,87,138,127,163
"COG0092",183,264,150,212,151,216,106,218,158,202,100,115,167,84,114,168,176,205,175,193
"COG0093",139,148,93,120,66,80,63,136,94,95,88,76,88,82,54,85,115,122,92,140
"COG0094",198,240,152,202,165,189,142,208,144,182,157,84,171,118,143,162,128,191,134,182
"COG0095",73,75,69,52,52,250,91,53,30,17,90,120,40,86,104,19,76,43,33,65
"COG0096",150,174,87,156,127,131,77,212,114,156,86,96,117,68,77,119,112,134,94,158
"COG0097",157,211,132,181,182,240,134,313,128,179,145,108,142,112,102,186,151,196,125,196
"COG0098",151,152,141,195,189,193,108,203,172,146,86,88,99,81,93,105,102,123,91,121
"COG0099",144,109,93,144,152,124,74,114,93,100,70,64,94,75,49,59,58,81,76,92
"COG0100",128,170,111,109,130,114,56,150,106,83,93,59,90,64,60,89,106,122,90,138
"COG0101",225,301,200,239,161,242,144,199,239,243,196,183,237,181,167,205,179,211,219,222
"COG0102",172,194,105,154,159,153,116,128,129,145,118,78,103,68,84,100,133,111,127,144
"COG0103",146,149,97,142,182,177,96,201,122,123,120,91,127,81,92,135,113,128,110,147
"COG0104",298,397,320,390,332,326,212,391,282,421,262,188,354,274,254,313,329,340,330,298
"COG0105",54,98,44,41,34,68,87,39,26,38,38,61,51,30,48,26,39,42,30,48
"COG0106",146,120,143,137,145,160,137,153,176,133,134,112,163,131,128,143,146,161,193,163
"COG0107",116,111,171,152,136,191,113,187,156,244,134,104,190,99,156,131,163,193,151,149
"COG0108",183,125,126,137,205,144,128,191,156,141,270,164,245,270,229,249,234,316,262,239
"COG0109",6,0,9,0,1,0,1,0,6,3,4,8,2,1,1,0,1,0,0,0
"COG0110",716,478,577,560,720,699,1159,836,682,718,1031,945,678,801,699,565,623,629,758,946
"COG0111",322,231,289,337,269,773,243,160,286,248,349,435,408,385,329,312,495,407,344,427
"COG0112",265,277,254,316,320,542,209,325,209,296,218,184,242,257,214,277,299,300,305,299
"COG0113",39,29,52,39,53,160,23,32,87,16,57,78,35,28,31,23,50,55,62,71
"COG0114",65,13,39,23,1,27,31,8,30,19,20,14,17,19,30,10,44,4,13,16
"COG0115",392,325,279,317,420,360,298,349,359,315,286,289,324,317,271,321,317,320,326,353
"COG0116",158,301,208,166,222,121,161,225,199,235,149,113,206,123,169,180,202,202,206,154
"COG0117",182,118,158,168,285,261,175,288,199,195,220,155,164,226,177,221,174,238,156,199
"COG0118",138,69,121,124,121,130,100,188,168,163,114,92,135,97,86,127,123,129,153,134
"COG0119",294,283,418,307,333,379,279,390,394,435,521,383,573,490,448,611,605,701,593,628
"COG0120",22,14,22,59,5,73,64,4,37,7,76,59,32,32,55,14,34,13,25,17
"COG0121",5,1,17,1,1,1,2,1,6,0,2,3,2,1,1,0,1,0,1,0
"COG0122",52,76,41,153,23,49,64,32,71,82,37,56,88,37,28,38,66,41,52,72
"COG0123",13,2,5,6,2,1,5,0,14,0,11,20,6,13,16,5,13,4,7,14
"COG0124",314,368,236,393,314,325,270,397,276,264,288,211,295,305,285,290,344,343,302,311
"COG0125",72,66,127,111,49,180,16,35,48,24,41,46,40,77,22,48,77,86,62,78
"COG0126",238,338,272,304,246,247,214,303,246,281,215,168,223,171,222,272,281,284,258,285
"COG0127",143,247,173,183,144,188,123,179,152,227,133,140,152,100,145,141,140,177,142,166
"COG0128",280,230,230,243,310,261,154,219,268,213,199,181,283,187,180,219,242,313,294,261
"COG0129",325,263,425,413,520,572,339,345,397,327,318,383,433,445,363,416,487,412,364,345
"COG0130",173,223,160,229,188,227,114,199,153,174,122,102,146,134,118,204,238,200,183,172
"COG0131",127,126,142,139,168,154,126,109,182,115,137,128,147,197,143,168,188,190,192,134
"COG0132",83,28,85,77,59,70,101,10,87,38,108,92,64,126,113,65,90,61,72,60
"COG0133",152,133,172,144,359,408,133,227,201,209,136,127,192,210,178,209,228,207,160,168
"COG0134",122,95,137,122,249,311,106,136,144,143,105,102,107,121,132,123,136,152,123,139
"COG0135",118,42,71,61,127,250,63,144,79,74,49,71,70,64,47,96,63,96,79,125
"COG0136",196,285,206,196,255,277,189,274,215,181,185,150,173,174,158,234,245,262,209,231
"COG0137",282,185,264,256,340,430,236,321,253,295,231,225,294,287,249,302,296,330,274,245
"COG0138",355,363,366,302,348,429,439,525,356,315,399,290,331,458,428,450,442,396,346,346
"COG0139",128,124,135,126,155,164,158,142,159,181,118,104,155,140,159,105,123,119,162,137
"COG0140",138,108,112,137,152,150,135,122,132,107,102,105,130,111,137,104,118,120,133,149
"COG0141",209,161,214,216,255,288,168,266,231,235,170,156,233,193,229,239,241,249,216,216
"COG0142",342,436,281,266,539,342,319,588,287,319,338,208,340,341,357,422,395,392,307,322
"COG0143",419,491,435,505,538,531,203,463,421,352,360,259,445,366,333,407,505,490,445,454
"COG0144",276,423,393,343,278,320,244,238,370,311,244,256,311,257,253,267,317,319,436,359
"COG0145",26,16,18,21,7,18,31,14,18,3,16,80,16,21,19,20,20,15,12,34
"COG0146",6,1,1,1,1,8,5,1,1,0,0,4,0,0,0,10,1,0,3,8
"COG0147",300,291,275,265,487,417,373,283,411,412,277,282,309,343,354,422,346,340,339,303
"COG0148",319,447,345,307,210,298,227,379,363,224,364,219,245,442,319,304,351,362,334,294
"COG0149",203,138,160,230,112,309,139,79,178,183,174,196,183,139,139,117,206,152,195,198
"COG0150",217,274,214,236,197,259,183,234,253,230,109,102,153,152,159,148,191,185,152,149
"COG0151",217,252,226,247,315,302,191,274,266,226,200,192,225,210,226,205,275,293,220,260
"COG0152",239,217,207,185,162,197,155,242,218,154,231,149,205,190,207,232,214,245,209,207
"COG0153",159,357,167,152,200,239,131,259,171,181,225,140,301,244,214,287,264,280,287,244
"COG0154",130,176,132,253,96,347,33,61,133,142,79,68,148,75,50,99,107,103,146,164
"COG0155",39,7,84,24,16,38,14,6,47,13,31,56,29,16,10,17,30,29,4,19
"COG0156",573,349,321,523,430,101,768,306,572,227,431,419,631,493,504,368,472,409,650,353
"COG0157",184,212,140,136,211,184,152,200,189,145,186,131,169,174,154,166,159,183,183,170
"COG0158",21,9,14,6,1,2,5,1,9,2,11,6,3,2,5,3,11,4,6,6
"COG0159",118,118,102,104,209,220,115,178,143,185,114,98,155,152,131,150,161,162,114,132
"COG0160",45,79,94,21,39,237,9,24,56,6,27,6,19,6,14,18,36,38,99,55
"COG0161",126,82,111,137,125,156,235,16,227,70,179,186,142,269,270,112,204,117,179,107
"COG0162",268,304,257,334,330,295,182,364,226,257,256,183,248,316,254,304,305,311,265,292
"COG0163",40,12,53,44,19,88,19,1,26,2,17,45,15,24,23,6,38,18,9,52
"COG0164",116,177,136,194,193,164,148,156,155,177,157,109,172,127,116,142,163,171,173,161
"COG0165",278,204,257,278,359,408,241,421,290,260,303,259,274,330,296,349,304,318,244,291
"COG0166",319,360,309,405,358,426,247,283,299,313,309,233,375,330,315,307,339,337,343,318
"COG0167",347,297,319,349,273,453,399,115,331,251,405,280,326,331,362,192,400,313,320,284
"COG0168",646,503,597,680,543,635,699,475,699,695,590,605,736,528,614,526,712,711,654,679
"COG0169",216,226,238,231,237,276,170,225,231,268,194,174,239,151,173,201,202,195,203,222
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",412,393,403,347,376,395,214,487,318,261,253,207,292,349,272,367,397,406,344,379
"COG0172",305,394,276,349,241,412,181,328,305,242,254,179,289,241,221,245,301,272,284,356
"COG0173",353,531,446,528,363,497,302,326,396,327,343,219,393,335,307,348,428,408,463,500
"COG0174",200,151,203,184,113,372,169,79,282,225,185,148,243,217,194,112,208,157,225,169
"COG0175",195,131,250,217,58,49,253,78,274,194,136,149,203,130,223,109,264,146,189,193
"COG0176",121,69,165,116,77,279,124,34,163,138,180,142,148,130,141,88,101,99,105,104
"COG0177",167,140,161,137,125,159,143,177,138,148,144,159,165,136,137,150,150,193,185,184
"COG0178",936,881,811,1074,1048,880,762,1227,848,665,692,635,749,909,856,886,1121,1114,788,850
"COG0179",141,134,121,121,160,169,74,162,93,70,105,115,87,112,121,165,133,155,89,101
"COG0180",285,326,267,342,245,294,232,321,265,254,227,193,265,221,253,251,261,268,221,311
"COG0181",37,20,76,31,12,74,20,22,84,88,43,64,46,36,18,47,43,51,65,56
"COG0182",65,31,51,57,4,10,35,16,49,16,54,66,29,18,38,35,51,18,17,54
"COG0183",156,63,266,84,76,59,43,33,97,100,57,77,86,42,43,40,43,41,92,68
"COG0184",83,98,64,86,119,118,84,101,75,97,83,68,92,71,68,76,65,80,85,104
"COG0185",124,113,87,120,85,110,57,92,83,97,83,67,98,61,52,58,71,94,105,102
"COG0186",106,115,92,92,99,109,71,147,69,96,73,61,95,52,55,103,85,112,103,121
"COG0187",720,974,772,860,841,748,579,831,776,758,671,502,865,690,645,722,942,844,805,827
"COG0188",844,1208,925,959,1106,1077,690,1150,924,907,875,546,1088,765,774,957,1129,1144,975,975
"COG0189",52,29,82,21,0,3,45,2,34,19,33,54,34,37,45,14,26,15,35,15
"COG0190",201,233,231,282,255,261,146,254,162,181,202,154,199,238,193,213,220,259,212,196
"COG0191",330,318,310,308,510,965,250,382,218,324,240,488,276,227,216,287,273,314,253,277
"COG0192",336,332,307,402,439,323,232,439,314,355,248,229,322,319,321,307,354,412,339,363
"COG0193",144,177,142,218,83,187,118,146,143,155,119,97,146,117,93,137,108,158,142,142
"COG0194",207,235,185,230,133,169,155,178,255,324,203,130,214,147,155,183,203,230,179,233
"COG0195",320,338,312,340,377,252,235,415,312,288,244,190,273,274,206,346,291,342,309,303
"COG0196",181,199,192,191,215,303,164,222,184,200,150,170,175,159,138,160,200,189,159,167
"COG0197",125,178,159,173,155,175,72,193,108,151,145,83,127,109,92,148,127,142,132,144
"COG0198",96,149,70,99,89,120,74,176,78,140,95,78,94,77,59,94,81,125,89,115
"COG0199",97,81,53,67,65,44,71,140,67,59,64,51,46,47,39,76,61,98,48,83
"COG0200",182,178,119,182,96,159,106,156,132,161,121,102,149,101,86,120,109,118,139,173
"COG0201",408,421,290,369,335,336,244,526,300,509,207,156,225,156,136,209,211,244,223,254
"COG0202",200,224,135,218,209,229,98,183,144,184,193,133,278,179,141,213,229,239,252,288
"COG0203",146,176,98,154,87,130,75,133,143,161,97,46,92,71,74,95,102,119,128,138
"COG0204",355,346,440,454,332,312,555,391,333,445,508,657,392,538,415,355,323,354,388,305
"COG0205",664,712,696,754,833,633,685,661,851,808,705,541,922,794,785,766,794,759,834,646
"COG0206",178,256,188,268,278,298,156,180,162,171,272,237,315,251,237,225,343,264,285,306
"COG0207",158,193,185,186,59,92,165,50,153,188,191,197,175,207,183,150,155,175,264,245
"COG0208",91,29,95,71,56,107,76,152,75,52,110,126,95,77,58,38,39,61,70,78
"COG0209",351,395,364,311,136,151,413,402,346,167,458,443,239,494,495,199,418,244,320,281
"COG0210",985,1066,881,1062,604,1567,805,1120,850,887,789,819,849,481,804,959,885,896,903,1065
"COG0211",86,100,68,83,69,68,42,97,63,70,37,35,34,26,28,35,39,43,39,61
"COG0212",163,107,142,151,153,200,103,192,141,137,100,102,133,110,91,135,109,161,134,141
"COG0213",69,108,98,161,79,185,13,26,74,47,33,34,61,32,28,44,53,60,125,76
"COG0214",52,168,39,37,134,204,16,152,54,72,23,38,60,27,22,82,45,118,43,89
"COG0215",260,377,288,403,450,395,295,335,328,302,343,242,297,274,323,384,377,350,278,350
"COG0216",242,309,228,265,194,292,154,250,189,174,178,150,215,209,186,245,294,299,261,220
"COG0217",205,211,193,234,110,134,158,173,185,164,193,134,199,167,183,198,182,190,211,193
"COG0218",160,193,108,175,120,142,127,141,102,120,119,90,136,98,103,123,117,124,95,181
"COG0219",78,79,77,122,46,163,28,43,61,118,35,31,49,21,23,34,36,45,50,65
"COG0220",201,209,136,181,176,257,139,194,172,170,144,158,201,140,144,170,157,163,174,230
"COG0221",39,47,49,104,9,42,7,23,36,35,13,9,26,10,14,27,35,35,27,35
"COG0222",132,163,74,104,79,86,62,114,82,103,75,81,71,67,64,83,82,62,84,112
"COG0223",253,240,247,275,356,336,183,199,280,260,198,200,212,193,202,176,236,241,231,287
"COG0224",201,230,233,205,309,336,174,293,276,272,189,139,241,193,198,242,217,235,276,273
"COG0225",62,39,80,66,54,30,139,117,107,47,126,158,76,90,110,53,81,146,65,70
"COG0226",241,250,255,195,253,348,265,249,302,220,210,183,169,201,187,161,159,185,192,215
"COG0227",62,57,42,65,47,39,39,106,49,39,38,47,34,29,35,74,37,65,46,54
"COG0228",82,81,74,77,49,107,49,91,71,57,55,56,58,48,64,73,87,55,81,77
"COG0229",41,23,71,41,22,22,124,5,87,22,81,123,26,52,100,54,56,59,22,17
"COG0230",32,22,20,27,8,9,32,14,39,39,32,24,37,32,24,19,18,16,24,29
"COG0231",196,172,170,180,203,101,139,264,128,150,140,119,143,134,103,167,161,179,144,198
"COG0232",214,304,271,321,490,79,247,369,227,322,197,159,240,171,228,323,254,307,327,258
"COG0233",152,203,155,194,147,118,137,207,133,118,168,127,142,161,153,162,149,203,192,197
"COG0234",125,114,74,115,86,93,61,102,76,93,76,45,96,59,54,81,60,74,85,104
"COG0235",250,261,334,309,470,517,315,152,279,221,322,364,254,263,234,312,247,330,271,306
"COG0236",94,89,78,77,72,39,53,100,64,126,149,66,169,89,96,99,86,131,91,154
"COG0237",118,157,81,177,124,186,140,97,130,143,128,78,131,100,110,98,133,118,127,106
"COG0238",76,96,49,76,53,85,30,93,55,76,46,25,56,35,29,64,43,65,47,108
"COG0239",80,16,49,43,45,110,70,19,58,53,74,51,59,57,48,29,28,42,48,47
"COG0240",219,256,252,250,255,334,219,257,210,211,200,161,222,205,209,202,202,283,235,233
"COG0241",185,55,110,140,135,49,232,109,174,134,175,180,148,231,133,471,210,168,151,141
"COG0242",202,213,204,196,190,214,124,173,193,223,170,138,201,132,119,177,147,165,161,188
"COG0243",288,68,519,179,24,103,196,52,252,68,330,244,77,154,72,59,164,33,55,102
"COG0244",145,120,131,135,81,201,66,36,81,94,106,63,109,87,57,48,74,93,120,172
"COG0245",156,150,128,143,169,162,120,182,135,135,158,109,154,120,111,158,155,186,158,143
"COG0246",392,205,412,257,655,797,324,559,289,351,309,390,293,333,266,413,348,465,319,287
"COG0247",287,157,203,173,223,242,204,191,282,83,242,146,134,160,203,167,296,164,212,160
"COG0248",237,132,235,155,250,462,165,121,133,104,179,228,143,162,150,122,154,131,152,214
"COG0249",608,801,688,769,602,307,700,565,693,684,609,585,661,611,673,539,747,623,820,708
"COG0250",241,229,188,215,180,223,137,267,144,219,146,123,210,130,122,209,143,194,171,223
"COG0251",295,184,269,146,286,150,222,437,235,200,276,235,253,300,221,251,224,296,218,193
"COG0252",264,279,239,356,348,296,376,324,388,183,398,357,290,353,415,305,394,310,371,229
"COG0253",222,194,184,187,266,252,171,237,185,185,171,150,216,195,170,178,216,206,184,233
"COG0254",77,68,46,61,27,45,48,38,59,52,62,57,38,39,46,26,42,34,57,67
"COG0255",34,37,33,50,23,50,11,19,43,30,24,14,41,15,14,23,33,27,37,47
"COG0256",116,163,116,152,125,137,74,189,111,128,99,45,128,91,74,127,96,130,139,131
"COG0257",7,4,8,7,5,14,3,7,5,19,7,1,10,0,8,5,7,8,2,8
"COG0258",455,615,442,645,567,470,357,721,487,452,364,344,447,406,431,496,519,542,517,512
"COG0259",18,13,47,18,5,3,47,2,36,13,76,43,41,89,98,28,56,27,63,10
"COG0260",61,8,57,31,4,10,24,6,40,6,26,43,17,17,15,15,32,14,4,14
"COG0261",158,99,91,125,108,103,81,128,99,113,106,48,106,78,54,88,84,100,85,125
"COG0262",142,129,114,125,145,104,91,87,162,277,174,126,183,120,177,96,120,110,145,136
"COG0263",200,129,168,165,120,233,182,56,192,181,179,204,222,186,223,131,235,154,214,178
"COG0264",253,298,237,268,202,196,204,262,215,220,226,193,286,202,173,240,257,242,259,276
"COG0265",391,443,488,480,345,390,454,260,477,359,404,255,299,335,349,352,483,409,337,381
"COG0266",62,31,52,38,40,91,42,11,47,11,80,45,36,48,49,36,50,20,31,53
"COG0267",39,53,27,30,30,15,36,49,26,31,43,45,30,36,30,39,18,35,30,35
"COG0268",50,63,39,65,21,63,10,18,44,43,18,20,29,9,9,25,13,32,40,53
"COG0269",7,3,22,1,0,21,11,0,9,1,7,10,2,3,1,2,4,1,1,1
"COG0270",1006,757,366,520,650,189,220,253,224,510,531,176,395,412,344,4977,525,489,578,2035
"COG0271",8,0,10,0,0,0,3,1,2,2,0,4,0,0,2,0,0,0,0,0
"COG0272",389,570,448,1433,369,498,283,470,380,388,325,241,379,379,340,396,462,478,427,481
"COG0274",196,201,140,163,253,287,253,339,189,189,190,263,177,129,199,234,204,189,163,181
"COG0275",277,306,245,315,240,298,216,330,246,292,224,210,277,250,204,245,249,315,219,256
"COG0276",11,3,17,6,0,1,8,2,9,1,6,9,2,6,4,5,8,1,2,3
"COG0277",407,93,244,235,82,252,121,39,273,52,163,93,134,98,171,79,262,113,161,111
"COG0278",5,0,6,0,0,0,2,5,5,0,0,5,0,0,1,0,0,0,0,0
"COG0279",99,25,62,31,17,36,55,16,50,30,59,83,32,37,56,195,82,42,15,44
"COG0280",505,609,474,457,568,185,596,529,603,425,580,486,567,664,667,525,662,547,662,459
"COG0281",308,370,326,344,336,94,357,326,372,250,342,312,388,405,366,312,454,326,385,326
"COG0282",253,332,270,363,192,165,202,315,265,229,247,215,252,217,201,325,267,321,273,297
"COG0283",168,173,153,219,148,251,98,216,121,137,107,116,122,115,111,188,195,193,153,130
"COG0284",126,153,149,116,128,190,104,170,110,119,178,142,195,193,203,164,252,214,204,190
"COG0285",305,382,347,294,273,323,176,398,322,285,232,183,284,191,207,279,300,290,326,371
"COG0286",796,830,740,894,483,604,437,1563,649,675,582,610,599,501,473,468,573,1112,724,777
"COG0287",118,99,158,132,80,274,68,59,128,163,117,125,167,126,110,82,145,135,146,130
"COG0288",44,21,28,29,34,60,51,72,38,15,77,71,57,72,73,87,57,60,38,45
"COG0289",203,206,168,176,202,196,162,193,189,204,200,150,210,202,196,214,163,201,211,230
"COG0290",175,190,142,184,136,179,82,217,132,144,77,54,95,64,51,104,71,140,94,113
"COG0291",81,77,51,54,43,40,47,65,50,39,68,57,51,38,48,33,42,46,52,79
"COG0292",112,145,86,141,89,86,44,121,80,117,79,62,95,52,47,88,77,92,84,136
"COG0293",10,7,9,7,2,0,3,3,11,1,9,5,5,0,2,2,7,1,6,2
"COG0294",171,163,112,154,181,142,189,169,156,104,146,144,106,125,163,198,173,140,138,164
"COG0295",117,136,138,141,105,52,85,117,98,102,102,69,94,87,104,104,106,108,134,119
"COG0296",510,613,456,464,316,731,350,531,544,546,414,368,591,442,444,482,494,517,573,500
"COG0297",270,337,285,257,253,249,155,299,280,394,127,95,215,150,140,164,157,179,170,165
"COG0298",9,3,22,7,24,55,10,2,15,4,5,5,6,6,6,6,7,12,0,16
"COG0299",162,82,147,165,70,128,94,56,152,135,130,111,190,136,123,99,111,105,174,152
"COG0300",141,256,154,143,101,121,157,152,136,162,159,202,206,156,147,168,210,148,169,180
"COG0301",76,152,154,109,45,94,30,54,93,167,55,44,130,56,38,90,84,75,105,130
