"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0025",43,36,17,18,21,30,40,16,26,14,23,27,18,16,21,71,46,31,30,19,32,14,19,34,30,49,16,18,51,14,55,64,33,18,22,28,18,18,30,53,17,28,28,25,49,16,25,18,12,12,46,23,15,27,27,26,31,24,22,50
"COG0026",16,32,68,65,53,39,17,61,31,54,19,58,56,46,79,31,44,74,37,48,16,60,51,52,47,76,44,55,25,47,12,9,15,15,20,24,20,26,15,17,20,24,8,11,9,24,6,18,21,30,27,21,24,30,10,14,9,22,10,11
"COG0027",1,25,6,0,23,12,3,6,3,11,6,14,11,4,35,16,2,16,5,21,4,22,4,32,14,32,8,11,5,7,21,30,22,12,13,33,15,14,26,8,19,24,0,19,4,8,17,29,19,5,35,10,9,22,14,25,1,15,9,12
"COG0028",302,324,291,306,287,234,305,342,410,266,294,320,236,118,299,120,392,306,322,328,339,293,327,268,268,252,231,262,122,373,235,121,288,211,293,283,338,283,238,402,292,255,422,270,129,211,72,269,291,308,224,332,315,249,120,274,402,269,360,106
"COG0029",34,54,29,24,28,36,30,33,5,30,20,42,33,61,52,30,14,56,31,36,27,42,21,41,25,54,33,39,43,30,28,46,38,26,33,53,48,38,60,12,45,52,17,29,29,15,23,53,29,23,59,38,31,39,18,32,13,44,19,27
"COG0030",36,37,61,69,44,79,52,56,63,59,53,51,58,24,79,34,59,60,61,66,45,64,46,59,50,58,61,54,26,57,40,24,45,45,62,62,60,75,57,40,61,69,60,71,24,74,15,68,65,62,65,45,49,66,37,53,53,57,66,20
"COG0031",103,115,107,80,108,79,108,96,106,105,98,113,87,35,120,50,104,104,98,83,83,85,93,114,84,129,104,89,85,105,78,77,96,98,81,122,101,94,101,118,113,91,91,107,66,86,50,119,94,83,121,94,87,106,91,101,98,103,92,42
"COG0033",3,18,6,2,21,12,11,9,6,5,0,17,4,43,31,22,0,16,3,17,10,20,6,25,24,36,14,19,29,2,23,4,26,2,7,35,14,12,30,2,27,39,2,15,22,8,6,33,12,14,45,15,1,30,9,12,3,16,2,15
"COG0034",98,102,104,113,115,97,89,118,93,133,100,107,119,56,105,58,97,137,118,122,97,102,106,127,99,120,108,132,67,88,74,54,102,98,124,107,116,114,140,99,119,117,101,119,24,113,34,120,87,104,124,115,108,127,53,121,120,121,99,35
"COG0035",10,18,16,12,16,18,22,16,10,10,13,12,15,13,18,11,12,9,14,13,16,21,11,20,22,26,9,17,12,6,21,9,14,22,10,21,10,9,20,11,21,17,13,17,16,9,14,21,10,13,26,9,10,17,14,11,8,19,10,10
"COG0036",44,53,62,68,63,63,56,62,47,47,52,49,57,26,65,18,44,63,56,51,44,64,73,64,46,48,58,66,23,73,15,7,23,14,29,20,16,27,18,18,17,16,23,13,9,24,10,11,17,23,18,18,16,20,10,16,18,26,25,4
"COG0037",95,105,117,110,115,115,92,108,99,116,94,116,120,81,105,56,84,98,135,129,100,100,109,125,85,108,111,97,64,111,75,60,92,123,117,117,115,102,104,76,106,96,107,112,58,129,43,111,101,121,96,75,114,129,68,118,115,102,121,39
"COG0038",16,41,26,6,25,26,36,31,45,20,39,27,27,40,52,31,38,22,35,27,31,28,21,41,42,34,23,24,23,23,40,57,42,30,21,35,24,29,39,47,48,34,39,31,19,11,11,34,23,11,46,29,11,31,19,34,33,36,25,24
"COG0039",60,67,84,81,82,72,47,68,83,66,56,63,61,36,73,13,68,79,59,73,68,86,73,53,54,56,69,68,24,77,47,31,56,60,77,72,78,70,63,72,71,65,90,66,27,87,11,77,67,91,51,92,84,67,32,77,74,69,56,14
"COG0040",37,25,40,39,36,20,41,48,50,27,35,48,26,22,35,25,29,32,33,35,26,41,40,45,41,44,32,47,15,28,25,23,33,37,48,34,41,52,48,30,44,33,30,32,16,43,13,42,41,56,38,33,30,34,18,30,37,29,53,11
"COG0041",32,27,42,46,25,32,34,35,44,37,44,37,37,8,30,19,29,40,42,40,25,41,40,35,39,34,45,30,14,37,30,17,22,37,37,33,42,34,34,34,39,47,35,44,9,40,8,50,40,41,26,36,41,39,14,45,55,37,33,10
"COG0042",63,87,83,89,87,74,76,87,58,76,77,72,89,111,87,72,58,105,70,77,61,103,74,110,90,95,73,92,74,83,82,69,90,80,86,103,87,98,110,35,85,99,55,90,61,78,34,96,114,78,103,84,79,84,39,104,55,87,76,36
"COG0043",54,56,30,20,14,59,67,59,70,8,62,63,22,51,7,39,95,16,105,30,54,13,70,47,42,12,44,10,21,84,48,33,47,8,30,20,29,15,50,62,15,13,75,21,25,22,22,7,16,4,15,31,47,12,26,27,89,38,100,11
"COG0044",145,120,133,128,130,133,154,135,156,136,127,133,159,39,135,38,151,136,129,150,132,138,176,106,117,98,130,132,33,128,66,54,99,123,155,121,157,109,105,174,160,123,141,119,20,139,32,123,147,141,102,128,148,128,55,124,162,127,152,29
"COG0045",75,98,101,140,125,110,109,119,100,116,93,110,99,37,92,26,102,112,126,118,86,108,114,84,84,86,122,120,44,107,78,47,74,90,91,83,104,112,93,98,104,71,108,126,24,114,37,95,108,121,81,96,113,97,45,107,103,88,94,30
"COG0046",185,188,180,218,155,172,165,182,163,177,197,152,177,115,183,96,175,185,198,199,172,173,154,168,160,200,186,180,88,156,141,96,159,180,179,182,213,186,212,167,210,142,180,189,50,177,51,186,208,186,152,198,170,176,55,173,153,172,162,46
"COG0047",70,73,101,108,87,85,82,69,93,109,77,79,85,68,88,66,74,86,94,89,78,81,72,81,74,95,76,93,59,69,71,80,59,96,103,79,100,75,79,69,87,76,79,97,57,104,31,86,106,84,74,118,81,76,42,85,69,91,71,31
"COG0048",21,27,34,33,21,22,24,32,27,28,29,23,31,18,25,16,29,27,35,26,23,33,36,32,22,33,32,29,13,28,19,25,17,22,24,34,20,32,32,26,37,39,28,36,7,38,14,23,22,31,18,20,26,20,19,26,30,26,29,11
"COG0049",32,43,44,45,34,32,28,42,39,27,28,34,41,14,28,10,35,28,50,45,33,42,39,53,43,50,44,32,31,34,29,14,21,36,33,44,29,38,42,27,32,39,36,43,9,43,5,39,31,29,36,31,52,37,10,45,44,38,40,8
"COG0050",110,122,83,84,92,74,108,92,64,104,73,105,94,35,96,54,93,118,92,94,92,98,88,103,87,90,93,101,63,90,71,61,96,92,95,111,101,90,88,80,114,87,75,100,52,97,38,95,104,108,88,142,100,80,29,135,69,99,75,29
"COG0051",8,8,14,11,2,8,8,11,7,8,4,12,6,7,8,5,7,8,8,9,11,5,10,9,8,7,6,7,7,9,8,12,21,16,24,17,17,22,17,18,19,20,13,24,9,25,13,24,22,17,21,27,25,23,10,27,21,23,20,16
"COG0052",63,59,62,70,72,69,54,60,51,61,62,57,55,32,55,25,56,54,62,64,57,57,55,66,62,51,43,76,24,67,47,29,52,65,54,64,61,65,51,59,65,59,52,67,18,67,15,52,67,52,48,74,70,56,22,52,67,54,54,14
"COG0053",37,20,15,4,6,10,32,19,31,5,54,5,8,46,7,11,31,2,35,9,42,6,10,5,14,2,6,6,13,4,23,31,11,13,16,7,2,8,10,34,6,9,37,4,11,4,7,2,3,6,6,16,8,5,10,6,29,12,13,11
"COG0054",22,23,27,29,30,27,12,25,24,31,22,25,27,19,27,17,18,28,19,24,25,23,29,33,21,29,24,31,11,35,17,17,26,35,30,33,34,28,27,15,37,29,22,45,12,37,11,41,32,30,26,33,34,26,10,22,24,32,28,9
"COG0055",100,138,111,110,126,99,107,141,63,127,80,100,121,32,113,33,82,115,76,123,70,118,120,127,96,131,128,144,59,99,64,46,85,104,99,128,123,113,116,79,131,130,78,129,39,133,32,129,106,124,121,144,123,120,49,142,91,121,83,31
"COG0056",107,151,126,135,129,133,99,135,82,144,109,113,148,55,119,52,91,157,78,137,96,130,120,112,94,115,115,145,59,118,88,63,110,118,101,144,137,123,121,60,131,137,85,136,44,134,48,149,144,144,133,148,132,131,60,133,90,141,102,31
"COG0057",33,35,30,28,31,32,31,29,38,35,26,35,38,47,45,31,25,33,30,47,34,36,32,32,41,47,32,36,33,21,89,107,96,97,112,102,126,108,115,78,109,112,75,108,86,100,37,122,115,125,120,119,94,111,55,119,82,110,73,48
"COG0058",24,48,24,6,37,25,21,25,19,33,29,27,5,6,46,44,18,40,16,35,32,35,16,51,45,75,39,29,33,16,36,6,49,3,25,71,32,22,53,22,37,51,24,40,81,19,48,46,29,21,62,20,13,49,75,36,14,24,26,67
"COG0059",59,82,71,75,64,42,44,70,68,75,52,56,63,29,94,40,60,89,71,83,41,77,77,55,67,94,62,94,36,55,47,39,48,59,84,75,70,81,75,62,76,71,83,58,34,80,28,103,64,97,75,82,57,73,43,69,66,72,59,16
"COG0060",191,235,224,250,225,244,184,208,198,222,197,238,207,86,211,70,191,250,210,258,177,212,215,242,198,238,238,219,110,222,135,77,164,191,244,232,211,215,257,190,216,214,171,247,64,246,59,208,206,189,221,220,242,233,84,248,204,226,222,65
"COG0061",48,62,49,66,76,69,43,58,89,73,53,73,62,32,74,42,74,71,67,65,64,58,82,57,75,78,57,84,27,64,48,19,47,61,72,90,68,60,66,59,68,67,69,76,21,68,10,92,77,57,70,60,68,53,26,60,62,74,64,11
"COG0062",70,44,26,25,30,46,79,38,60,14,58,41,10,26,30,25,61,35,79,37,67,32,42,45,47,44,31,20,50,26,54,37,54,17,29,43,39,15,52,73,46,27,62,35,34,28,15,38,20,20,40,25,31,34,26,32,72,30,41,17
"COG0063",73,49,45,35,38,44,71,49,69,22,78,51,14,40,38,36,91,46,92,48,59,26,41,57,47,63,34,31,48,33,55,44,57,22,44,62,38,25,40,56,46,46,75,57,38,49,19,47,43,40,65,47,42,50,23,41,80,47,64,24
"COG0064",59,80,88,113,94,84,71,81,80,88,52,88,59,62,127,35,96,106,89,90,55,116,101,89,77,110,85,112,40,88,58,33,49,85,83,89,95,89,88,73,115,112,91,111,13,123,24,100,85,113,102,105,86,108,50,128,85,90,67,28
"COG0065",80,157,117,129,116,106,80,147,99,121,91,123,127,45,130,24,114,121,102,131,99,115,117,103,88,116,109,148,41,123,68,29,102,90,129,135,136,92,114,103,102,134,98,98,31,114,31,123,122,157,93,140,127,124,49,121,111,100,114,23
"COG0066",14,26,23,16,24,18,12,14,15,20,11,12,13,10,15,4,20,22,21,24,11,19,24,20,13,13,25,13,8,14,34,15,43,39,55,62,64,49,53,43,37,65,53,68,18,49,16,51,51,59,59,45,65,50,15,56,45,57,83,11
"COG0067",210,235,243,254,266,156,209,242,146,244,199,201,216,81,269,84,163,279,134,228,148,251,179,210,172,238,201,253,95,188,132,109,198,168,248,279,275,257,207,140,281,249,164,225,105,185,56,259,229,313,216,301,204,274,113,213,148,227,163,64
"COG0068",7,0,0,0,0,0,4,1,4,0,3,2,1,1,0,16,1,0,11,0,11,2,0,2,4,2,5,0,13,1,14,4,7,1,0,1,1,1,2,6,0,2,1,1,29,0,5,2,1,0,5,0,0,1,7,0,1,0,1,7
"COG0069",269,315,333,358,321,230,294,353,234,339,308,288,327,97,348,124,256,409,211,326,252,360,315,344,251,297,289,358,143,249,248,192,262,249,333,315,369,357,305,231,333,342,237,284,128,295,120,381,352,387,287,374,296,337,109,328,231,309,233,86
"COG0070",167,228,230,204,260,121,178,224,109,206,149,240,192,91,249,77,125,283,146,177,134,239,163,213,146,195,206,226,94,193,131,97,192,186,209,233,269,266,181,115,239,280,126,166,75,190,79,253,210,298,175,277,208,235,92,193,136,176,145,76
"COG0071",38,37,46,53,49,79,42,36,55,68,36,26,18,27,33,301,35,31,46,32,35,48,30,47,83,47,70,59,205,43,26,67,68,41,48,53,56,64,34,46,64,97,29,46,241,52,396,49,72,58,61,47,40,87,331,52,43,37,53,474
"COG0072",123,157,169,204,158,168,135,161,114,180,130,163,161,88,196,54,136,210,137,172,128,152,156,161,158,146,155,182,64,159,95,77,122,141,173,170,168,178,190,119,176,168,147,203,56,187,36,174,160,182,147,145,200,194,84,170,114,153,153,43
"COG0073",112,147,135,141,150,132,130,155,110,149,131,131,126,154,130,63,108,122,83,146,119,138,127,150,111,123,140,131,104,124,86,79,126,169,135,122,157,156,126,127,133,154,123,133,79,161,61,134,149,129,116,122,126,122,62,143,106,133,125,59
"COG0074",73,80,71,97,66,72,64,77,85,77,70,68,76,33,67,30,103,75,104,85,71,77,77,62,76,65,89,84,26,100,55,29,60,63,83,60,70,81,53,79,59,56,99,77,28,86,21,65,84,93,41,77,75,72,23,88,90,80,63,19
"COG0075",60,83,49,50,94,59,64,55,105,61,64,52,31,36,68,46,101,58,71,57,61,56,71,84,76,77,52,64,16,79,69,28,59,49,63,66,68,70,82,114,80,70,103,72,36,30,23,65,74,38,76,68,56,73,19,70,95,86,72,36
"COG0076",42,42,24,16,35,33,43,31,34,18,52,26,40,4,45,17,26,24,54,23,49,28,30,48,38,26,42,28,14,21,56,32,43,30,19,30,26,16,40,49,25,25,40,26,41,22,26,32,27,17,39,25,20,32,39,18,34,34,33,19
"COG0077",46,61,59,76,67,42,50,59,57,78,57,63,60,36,73,29,62,79,46,74,31,77,49,56,53,76,51,69,30,63,50,39,44,57,75,73,74,88,62,46,82,65,59,53,37,57,17,80,64,78,60,67,64,69,39,55,50,63,55,15
"COG0078",42,62,55,58,56,64,61,61,62,47,66,65,54,38,39,29,57,72,65,70,57,57,59,52,48,68,44,44,28,57,36,30,59,44,58,56,60,68,62,59,58,37,67,46,25,61,20,52,48,69,57,39,47,52,26,57,66,52,59,19
"COG0079",114,78,92,107,88,69,127,89,120,87,111,114,92,120,133,70,122,117,134,117,133,123,102,104,113,119,82,101,72,112,113,58,83,73,111,132,132,107,99,110,126,141,124,83,73,88,62,150,97,108,113,92,81,122,79,99,104,81,99,74
"COG0080",25,38,30,23,34,30,33,30,38,34,32,23,38,14,32,16,33,29,37,22,34,30,36,46,40,35,25,29,12,31,25,19,19,24,29,36,25,20,30,33,30,26,34,28,11,31,14,30,36,24,21,27,38,32,15,34,17,37,33,14
"COG0081",39,61,50,51,61,50,42,49,54,59,48,47,34,26,47,16,41,65,74,43,48,55,51,67,39,56,41,56,32,62,38,18,60,47,52,70,57,44,59,36,62,64,39,44,11,64,17,47,65,65,60,56,55,57,20,55,46,52,55,26
"COG0082",62,95,70,97,91,74,59,104,62,79,53,79,72,37,97,22,70,99,61,110,37,97,97,75,63,96,89,104,31,90,41,28,79,53,92,106,102,72,89,60,98,100,64,77,20,95,24,100,83,98,86,97,75,83,27,90,61,78,77,19
"COG0083",12,17,16,12,20,11,9,11,29,10,4,18,12,2,21,10,23,17,28,22,11,14,14,22,28,28,11,15,12,15,20,3,21,14,11,19,17,8,24,30,25,17,31,25,17,9,11,20,12,7,15,14,14,16,11,11,24,19,17,8
"COG0084",50,38,59,57,54,46,40,41,50,66,47,50,58,54,65,45,60,67,66,63,51,57,41,40,50,51,49,53,47,51,62,22,58,61,55,64,61,54,51,42,61,44,51,46,42,52,31,51,53,62,51,54,52,52,33,52,56,55,63,24
"COG0085",228,303,288,350,309,335,242,299,255,311,250,316,277,143,266,116,244,304,280,323,282,294,300,351,259,286,274,324,160,296,191,139,238,320,295,281,317,297,271,256,282,276,250,299,128,313,146,316,288,320,218,308,316,298,156,324,215,318,303,93
"COG0086",235,374,314,324,321,321,253,301,224,361,305,282,299,88,312,104,206,346,248,348,227,351,335,418,278,354,311,340,157,272,213,120,277,312,336,321,360,276,368,218,310,316,248,332,117,303,133,343,342,358,361,329,351,316,176,340,232,377,292,110
"COG0087",45,66,54,46,46,52,43,66,54,39,56,47,46,27,68,17,46,50,64,51,46,63,53,58,47,44,63,64,21,45,40,24,40,51,42,56,44,54,54,54,56,60,60,62,17,65,9,55,50,46,41,57,74,52,21,49,55,52,55,18
"COG0088",33,60,36,38,44,46,29,48,42,43,43,47,45,13,53,20,28,56,67,43,39,52,42,44,52,47,56,58,25,52,36,20,38,34,52,46,55,51,45,35,48,49,47,42,13,49,12,48,39,37,50,40,42,61,17,49,40,59,56,14
"COG0089",21,15,16,19,20,20,18,21,24,28,18,19,25,7,33,9,16,14,22,25,17,25,26,22,13,14,19,20,3,7,9,8,12,24,22,21,8,26,11,26,23,25,17,16,7,24,11,18,17,22,23,16,27,19,12,24,19,17,19,5
"COG0090",45,75,68,69,60,64,45,60,52,62,58,73,59,33,75,18,58,77,71,69,52,52,75,64,67,80,55,80,21,55,43,34,58,54,65,76,49,76,70,47,66,67,54,55,35,66,18,90,70,67,61,86,67,68,25,58,66,72,61,24
"COG0091",23,29,36,32,29,19,13,21,34,23,30,25,30,15,18,17,24,30,23,31,23,32,28,32,31,27,30,24,12,23,20,11,27,24,36,26,25,33,38,21,26,31,19,34,11,19,4,33,32,18,28,27,25,27,11,30,27,27,24,7
"COG0092",45,69,64,60,54,56,53,55,31,49,36,41,54,35,73,14,36,64,62,53,36,55,59,46,40,55,44,56,39,54,31,19,52,40,49,69,58,45,56,42,49,48,51,70,27,52,15,47,58,61,54,58,65,57,23,61,50,34,48,16
"COG0093",29,25,25,29,19,40,23,25,21,26,20,25,28,16,34,9,25,21,18,26,26,31,31,25,28,23,34,26,14,21,26,11,26,20,34,32,21,33,28,23,32,33,30,17,13,22,11,27,31,32,25,29,34,26,16,32,27,21,22,11
"COG0094",37,41,50,42,44,39,43,40,38,47,36,34,43,17,48,15,42,46,47,48,42,39,47,58,41,46,52,45,21,44,32,23,41,35,52,31,39,39,45,41,48,40,52,36,21,59,13,37,36,31,43,35,42,45,19,46,37,48,47,12
"COG0095",44,7,5,4,5,7,32,7,20,7,28,11,0,1,22,2,16,13,17,11,29,12,6,13,12,12,5,6,1,8,16,3,11,3,8,13,4,6,7,18,12,12,11,11,0,5,4,16,6,10,12,7,5,10,7,12,18,8,8,5
"COG0096",28,22,34,30,29,31,31,31,26,37,41,35,35,8,32,10,34,22,31,29,21,33,39,39,38,45,34,40,15,24,17,12,25,31,27,33,30,28,22,29,31,32,29,27,8,30,6,34,36,35,32,28,32,36,13,36,27,34,25,10
"COG0097",11,12,13,14,16,16,11,16,9,17,10,13,27,5,14,4,9,16,12,16,12,15,13,18,13,13,14,12,9,15,24,24,27,44,35,38,42,27,37,43,36,38,32,34,9,51,11,51,52,38,53,47,49,46,17,43,39,44,59,14
"COG0098",28,53,28,28,47,47,28,31,31,38,31,33,41,24,31,18,32,32,36,33,32,49,33,51,36,42,52,43,18,53,20,10,33,33,43,29,40,29,36,30,34,33,38,50,23,42,10,39,48,46,51,36,47,38,20,35,40,47,39,12
"COG0099",21,33,25,35,23,37,31,29,21,29,24,25,25,18,19,13,31,40,29,35,31,29,38,40,20,35,21,29,22,30,28,14,18,25,36,30,26,32,28,29,26,36,24,32,15,34,8,30,30,36,28,37,29,31,10,33,29,39,45,8
