"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0043",44,7,65,44,72,22,87,51,15,18,24,31,29,27,15,56,10,13,45,42,47,17,38,107,69,43,25,37,25,12,19,22,15,16,15,53,72,27,16,22,56,30,88,53,18,9,11,27,74,11,72,83,82,12,20,27,55,24,54,24
"COG0044",129,104,145,82,132,147,162,78,130,100,147,163,141,127,156,148,117,46,153,25,147,30,113,135,146,164,110,142,28,152,173,70,31,112,99,85,138,141,97,126,128,111,154,106,131,139,143,42,127,135,159,158,161,160,127,131,95,62,151,156
"COG0045",83,76,74,41,89,93,85,65,108,98,143,133,101,113,125,120,99,40,110,25,91,26,71,97,132,115,98,131,32,65,95,56,36,106,72,33,106,82,59,76,76,66,106,81,116,129,136,36,76,94,118,116,92,123,106,111,80,41,73,124
"COG0046",171,164,173,182,151,195,174,119,180,192,209,174,175,205,185,215,158,87,185,102,173,61,185,163,184,171,181,175,69,173,163,196,69,157,169,180,168,168,150,159,187,161,161,174,192,192,192,89,174,189,148,172,163,208,165,152,154,89,186,183
"COG0047",74,67,83,64,80,67,93,81,75,85,83,87,92,79,90,121,70,56,79,99,61,43,92,79,79,71,67,96,59,90,100,80,65,89,87,75,76,84,80,54,61,81,76,70,96,80,79,61,78,77,77,78,73,79,72,82,59,36,68,87
"COG0048",39,22,26,19,23,31,22,13,22,27,26,33,20,29,27,48,15,14,26,18,24,11,28,33,37,28,38,28,12,26,28,37,6,23,34,35,28,24,34,29,21,24,23,34,23,26,28,20,24,32,37,35,22,18,26,22,23,17,23,24
"COG0049",40,35,37,32,33,34,38,17,36,48,32,38,38,46,41,45,32,10,44,20,42,11,33,39,47,41,40,40,14,37,36,37,7,30,24,33,27,52,35,30,29,32,33,49,36,47,35,20,33,35,40,53,30,35,29,39,30,12,30,44
"COG0050",77,89,98,94,62,95,87,71,87,96,99,88,90,92,97,119,62,47,75,73,102,35,86,72,121,84,85,73,54,90,84,99,38,95,85,69,99,86,103,74,91,93,82,93,95,95,94,65,106,92,86,74,77,84,95,102,72,53,106,100
"COG0051",30,30,17,25,16,24,27,11,25,21,20,34,22,37,20,24,20,15,25,15,23,12,15,27,20,20,33,19,7,29,35,28,7,27,21,22,17,26,20,17,23,26,24,28,25,23,29,23,18,25,23,23,17,25,22,23,13,9,22,29
"COG0052",58,55,62,54,59,70,47,37,62,62,65,46,55,59,47,63,70,27,72,25,66,18,65,58,69,64,65,68,20,67,46,70,18,53,52,48,45,50,59,59,56,61,57,46,68,77,74,32,69,61,67,68,51,71,52,58,51,23,56,70
"COG0053",15,5,33,9,24,13,26,13,5,2,15,6,6,9,9,10,8,27,9,14,12,8,24,5,12,14,6,12,8,8,8,5,15,20,5,12,21,13,0,6,46,15,33,12,11,2,5,11,46,2,25,13,44,3,18,12,16,16,39,8
"COG0054",8,14,8,10,12,7,1,8,9,7,6,17,10,8,5,7,15,6,12,2,13,3,12,4,9,11,12,8,5,10,32,31,8,19,38,15,28,34,35,44,23,30,13,32,24,19,37,18,16,33,18,23,25,25,23,33,14,14,13,32
"COG0055",125,122,85,121,75,124,73,42,115,108,129,118,117,139,135,141,112,33,111,43,101,35,109,81,144,109,118,121,34,105,118,105,28,108,121,52,77,110,126,114,85,110,63,123,110,122,149,47,70,112,101,96,78,134,100,113,101,41,102,127
"COG0056",152,150,80,101,83,155,88,69,143,133,138,107,111,119,137,173,135,43,134,54,143,29,151,114,154,131,149,166,45,125,129,116,31,107,137,67,82,126,115,123,82,118,87,118,151,149,130,46,91,141,87,112,81,144,151,120,96,53,123,153
"COG0057",91,121,92,124,98,115,71,106,124,123,89,95,110,89,107,105,100,51,101,87,87,37,98,110,107,99,90,94,64,109,115,125,62,118,116,109,91,109,120,102,96,101,77,109,97,108,123,77,81,112,75,99,86,106,117,103,96,59,77,108
"COG0058",51,76,26,83,33,75,17,39,62,71,18,14,41,14,32,14,69,27,27,51,31,16,25,14,10,54,58,27,92,1,34,123,129,11,65,29,18,35,84,56,28,46,21,53,27,30,27,28,29,36,16,4,28,28,34,22,47,26,33,32
"COG0059",75,87,50,55,56,72,71,67,80,90,74,82,71,66,61,76,99,22,72,45,70,17,77,68,86,54,78,84,33,82,73,71,28,58,59,44,72,71,78,64,56,74,67,83,78,92,62,39,60,79,74,83,57,83,68,76,49,34,70,65
"COG0060",213,212,219,189,203,213,184,110,226,208,283,233,219,218,247,231,224,88,214,77,200,55,214,236,258,216,235,230,59,210,75,77,24,63,76,69,71,87,79,54,72,77,64,94,77,90,88,36,59,75,84,72,58,81,68,87,50,26,75,80
"COG0061",78,74,55,77,64,72,78,28,68,81,63,71,77,86,71,68,77,22,69,19,98,15,84,67,69,84,108,59,22,62,64,109,15,59,67,55,65,70,86,43,71,69,65,86,65,61,66,34,71,83,66,76,76,76,74,67,50,17,43,64
"COG0062",37,35,75,47,59,29,59,40,46,38,20,23,46,36,21,30,30,26,37,44,31,17,27,35,37,33,36,31,21,11,18,58,21,11,42,75,76,40,57,37,75,31,62,46,24,23,27,41,65,28,53,56,72,27,29,18,50,43,70,34
"COG0063",44,53,71,63,51,51,71,58,42,61,25,41,61,47,26,50,33,32,47,50,33,15,33,47,53,55,53,29,29,10,10,17,14,5,16,19,29,12,20,8,31,15,23,20,10,16,19,10,33,8,25,16,28,11,13,12,19,14,26,10
"COG0064",100,134,67,69,79,107,74,29,99,95,102,87,101,99,107,84,100,35,120,5,82,30,97,74,100,108,125,94,23,54,101,110,18,72,104,54,95,88,99,106,80,103,73,108,89,109,109,30,63,104,112,113,63,110,120,84,63,24,69,92
"COG0065",125,120,80,74,89,139,94,63,127,117,123,124,136,102,121,157,125,39,122,33,106,26,99,146,156,130,113,122,32,116,126,128,19,111,111,64,120,129,101,108,84,108,127,118,122,110,133,45,87,118,103,129,84,141,88,113,99,42,80,136
"COG0066",51,47,39,36,49,57,38,26,58,65,66,62,52,58,44,61,42,16,66,23,69,10,51,55,59,47,59,64,21,41,58,54,10,42,38,28,52,59,53,53,40,40,33,31,54,45,61,18,30,56,55,62,36,65,46,48,51,18,32,57
"COG0067",232,257,138,161,155,278,145,139,280,278,243,240,215,222,273,249,291,125,228,106,196,72,253,179,301,170,238,267,107,179,249,162,87,191,238,113,159,270,235,261,211,269,126,240,267,228,226,90,130,277,187,190,187,246,283,215,172,95,189,239
"COG0068",2,2,10,3,1,2,1,29,0,0,0,0,1,2,0,3,0,15,1,46,1,2,0,0,1,4,0,0,17,4,0,0,1,0,6,23,2,1,3,2,5,1,0,0,3,0,1,19,5,3,2,1,0,0,1,0,2,30,8,0
"COG0069",281,321,212,237,244,358,235,190,339,364,333,315,300,273,374,384,326,195,303,157,280,110,333,293,337,287,339,324,133,323,311,252,106,290,306,143,256,329,290,342,251,288,237,355,319,320,380,125,248,410,246,247,226,362,338,335,229,163,285,341
"COG0070",235,238,117,122,130,264,136,128,277,183,235,220,195,187,225,218,237,129,204,130,175,71,276,194,248,159,239,215,104,199,239,126,78,164,214,67,114,240,205,218,152,231,120,211,232,220,215,73,112,275,146,154,130,234,256,210,176,95,173,232
"COG0071",31,122,42,36,56,62,43,34,63,64,51,46,46,78,59,42,89,137,49,31,51,400,64,30,51,83,41,34,193,30,55,40,343,60,50,160,34,57,37,122,49,112,33,66,68,44,38,198,39,45,61,42,29,31,72,80,72,162,43,53
"COG0072",66,48,39,42,45,49,47,19,62,55,71,64,69,62,62,37,50,26,57,14,57,17,64,64,49,45,60,57,13,49,168,154,44,146,145,116,140,165,158,173,127,152,134,153,179,158,151,58,100,185,132,182,118,169,162,149,133,56,150,168
"COG0073",47,42,27,43,30,42,37,28,50,42,57,50,40,58,46,41,50,29,45,28,48,22,54,32,37,41,47,46,25,55,159,111,73,139,112,99,94,125,116,128,138,122,120,151,142,139,134,72,115,146,92,109,111,126,140,136,95,65,107,167
"COG0074",61,56,65,40,68,58,98,51,72,76,91,84,66,100,101,124,58,22,79,19,77,28,64,95,90,82,62,96,21,55,90,50,18,66,64,50,91,62,65,60,54,68,85,67,88,80,86,27,82,76,100,81,92,88,78,64,55,29,70,89
"COG0075",85,69,73,100,68,66,90,67,65,99,35,47,52,43,63,38,58,16,53,58,65,19,57,70,71,41,77,59,42,49,47,124,3,59,89,46,83,58,117,58,63,66,92,94,72,50,73,24,68,56,86,73,123,51,52,51,62,28,65,50
"COG0076",47,50,34,60,27,35,30,47,45,33,19,29,28,12,38,32,49,26,36,51,38,4,29,20,17,30,35,21,33,43,36,55,31,35,32,38,41,20,52,24,38,32,37,34,27,30,16,16,44,31,33,10,39,10,30,28,50,41,27,22
"COG0077",67,56,39,51,49,60,46,44,61,65,63,81,75,71,66,67,66,30,65,30,58,24,65,56,58,66,71,61,23,50,67,59,15,67,54,32,54,80,67,57,39,61,61,54,65,74,73,43,35,70,63,58,47,67,66,76,51,27,53,69
"COG0078",56,52,61,61,54,61,85,46,57,46,65,69,52,54,52,65,65,28,41,27,52,24,55,42,61,50,57,68,24,46,59,54,15,62,46,55,61,57,62,62,46,66,67,44,32,41,57,38,74,61,56,85,64,71,61,53,44,22,53,46
"COG0079",120,116,124,85,122,113,113,88,129,142,93,138,135,88,117,76,133,90,90,87,74,93,65,107,113,95,117,101,84,106,88,132,53,83,160,130,110,116,145,98,120,111,106,115,100,82,102,80,113,101,112,136,109,121,110,101,93,72,127,99
"COG0080",23,36,22,31,29,34,33,22,27,28,35,29,47,38,26,41,22,8,45,14,34,17,30,26,34,21,29,32,12,30,27,33,11,34,36,39,34,31,29,30,31,40,41,29,40,28,27,24,27,35,27,32,32,39,25,34,26,11,27,38
"COG0081",60,55,40,49,53,63,54,32,53,50,53,72,57,42,62,58,56,26,61,20,43,11,45,45,64,54,61,53,37,53,36,45,7,48,60,51,62,49,57,50,51,39,43,46,53,60,48,23,46,33,48,66,39,60,53,39,43,17,49,46
"COG0082",84,79,47,83,63,86,55,47,99,104,103,91,99,95,103,94,93,20,73,35,79,17,77,87,101,74,114,82,22,72,37,28,5,20,25,16,21,39,32,31,25,22,28,23,39,33,35,12,18,25,25,40,22,34,21,28,18,7,17,37
"COG0083",20,24,13,39,26,23,33,12,22,38,4,10,13,8,14,12,18,1,16,19,11,1,12,19,28,11,17,17,15,18,14,56,1,9,20,21,35,10,32,16,7,14,26,27,11,13,14,9,13,15,17,26,13,7,14,13,17,1,2,10
"COG0084",58,57,57,51,51,44,65,45,60,55,55,72,52,76,66,54,52,29,57,70,49,9,57,56,57,52,53,51,38,81,64,51,37,50,50,63,58,59,59,43,53,51,52,40,46,62,56,39,39,60,50,67,39,53,59,51,53,24,35,72
"COG0085",329,292,219,263,231,306,234,163,255,317,347,331,297,313,331,344,284,114,308,136,305,101,277,294,318,326,288,298,161,285,293,251,72,340,251,260,289,274,242,274,246,264,250,253,306,279,313,155,214,293,258,292,255,331,290,401,248,117,257,301
"COG0086",135,102,88,119,66,129,67,66,120,107,105,132,103,111,119,130,118,48,113,50,124,33,121,80,120,100,118,122,35,103,398,356,86,365,325,250,240,307,355,333,257,312,244,304,330,330,314,175,271,316,273,288,240,346,356,445,266,154,248,341
"COG0087",53,51,47,58,51,55,67,20,46,61,60,55,43,57,45,78,54,26,36,30,54,17,35,54,69,51,64,52,17,40,24,13,4,16,16,16,16,22,15,13,11,16,19,18,18,16,20,9,18,11,18,22,16,22,15,25,17,4,11,12
"COG0088",51,47,39,36,38,36,55,24,58,50,50,49,39,55,39,51,36,17,50,27,51,15,47,39,53,59,57,54,14,39,32,33,13,30,50,36,39,43,72,61,51,39,46,52,39,37,39,18,37,46,48,52,40,37,47,38,57,13,29,47
"COG0089",29,19,11,11,18,17,13,9,19,29,27,19,17,18,19,16,19,4,16,6,19,11,22,20,22,20,23,27,13,19,22,22,9,25,19,12,22,14,14,18,20,13,25,26,19,20,21,4,21,20,15,31,12,22,17,18,14,9,14,17
"COG0090",61,60,43,54,60,71,70,37,78,67,60,58,71,69,68,73,63,20,62,29,75,12,61,63,77,52,47,60,21,58,59,70,10,59,66,49,73,66,78,70,53,53,49,62,67,56,59,29,47,72,72,75,51,70,61,74,51,22,55,52
"COG0091",29,29,20,19,28,33,23,12,32,28,25,32,31,31,23,33,24,6,23,8,29,7,30,35,38,31,46,33,9,32,10,6,1,11,12,8,8,5,9,10,7,6,3,9,7,8,13,3,8,10,10,9,13,8,13,9,8,2,8,8
"COG0092",54,54,39,63,35,78,63,25,43,56,55,66,55,59,55,66,54,18,52,31,81,10,53,65,57,58,46,43,24,53,64,57,5,52,57,40,51,63,51,52,45,60,45,52,48,54,61,27,27,61,61,73,40,53,61,57,43,30,42,52
"COG0093",24,26,24,28,24,30,30,13,22,23,29,33,20,27,33,33,21,10,35,10,32,11,22,16,23,32,28,36,10,24,22,34,8,19,37,23,21,35,28,20,24,19,21,21,21,43,28,15,19,22,32,38,25,37,22,22,21,10,18,21
"COG0094",36,41,25,40,38,44,54,26,42,58,43,43,64,48,41,41,51,15,35,19,39,12,43,51,48,38,40,45,17,46,35,47,5,42,45,37,43,51,54,47,40,35,35,33,35,45,54,28,36,42,57,43,40,51,56,48,30,11,27,38
"COG0095",17,18,37,23,20,14,18,2,13,20,0,4,11,2,6,2,11,0,9,7,4,3,7,4,4,14,15,8,1,8,5,38,8,3,13,35,14,11,24,9,38,15,9,12,3,10,7,2,35,14,13,3,17,6,9,3,16,7,22,7
"COG0096",30,36,26,37,22,26,23,13,26,28,26,27,27,30,25,30,31,1,27,20,36,9,24,25,30,27,30,29,15,25,31,29,12,26,28,26,28,25,33,30,14,44,22,28,33,34,25,18,34,34,31,36,28,26,32,22,23,14,31,34
"COG0097",38,47,31,35,33,47,39,21,51,53,43,46,36,44,44,39,38,6,48,13,46,15,49,41,39,35,35,50,13,50,46,44,10,43,47,29,25,41,40,22,31,34,43,19,40,38,46,21,22,49,30,52,35,40,36,41,27,16,41,48
"COG0098",51,45,37,43,29,36,29,19,43,39,51,22,29,28,46,65,44,26,40,20,34,13,28,36,54,47,45,42,10,32,45,61,7,42,24,50,38,35,30,36,45,38,36,47,43,43,48,18,31,32,37,44,21,39,38,42,29,16,38,33
