"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG0011",1,0,5,0,3,1,2,0,3,0,0,2,2,1,1,1,1,0,1,1,0,0,0,1,3,2,0,2,1,0,2,0,1,1,0,1,2,1,0,1,1,3,0,4,2,10,4,0,2,2,1,0,2,2,3,2,0,7,2,0
"COG0012",97,23,84,79,98,107,87,127,100,105,32,104,111,101,95,82,95,39,72,81,106,110,42,96,77,64,102,108,80,43,134,34,87,23,82,110,90,24,19,87,97,84,83,80,119,82,74,65,79,125,95,41,90,86,93,109,28,108,112,111
"COG0013",189,64,183,165,196,169,183,159,180,182,82,201,177,198,217,193,177,77,144,244,182,201,70,181,146,187,211,205,156,89,181,60,164,52,167,216,209,65,43,209,209,181,162,182,182,168,215,162,196,221,202,72,139,166,199,208,79,207,214,191
"COG0014",73,30,69,68,73,44,69,55,87,70,45,92,47,41,69,79,61,37,56,68,65,70,37,67,52,83,86,71,57,74,68,30,86,21,67,77,89,28,25,78,88,65,78,72,61,74,77,72,79,50,63,28,65,91,75,79,24,86,37,97
"COG0015",91,36,110,93,91,78,112,99,99,131,53,113,86,95,116,116,89,63,77,100,87,132,47,103,78,101,117,115,87,49,114,49,109,29,92,111,95,36,36,112,91,103,107,106,112,106,88,91,107,95,118,53,96,101,102,99,32,110,86,122
"COG0016",74,16,94,59,77,81,83,62,82,75,37,83,60,83,87,97,74,30,66,79,71,81,30,80,71,90,73,72,85,40,113,29,85,32,99,92,73,30,8,101,79,74,56,70,83,59,78,61,85,90,78,27,69,97,79,96,20,84,68,71
"COG0017",45,19,18,33,30,72,37,61,23,56,3,31,46,75,58,35,62,21,45,24,77,32,19,40,38,32,19,42,40,0,80,5,55,12,52,35,16,9,10,35,59,38,14,29,46,39,27,35,22,126,17,6,46,45,47,48,21,20,58,38
"COG0018",143,57,143,123,138,96,139,107,115,117,65,141,124,133,138,139,115,67,112,130,124,131,46,135,89,108,152,153,102,58,164,30,125,31,102,115,129,43,33,138,126,117,122,153,139,171,126,139,130,115,152,46,139,112,132,140,47,147,106,140
"COG0019",105,54,125,98,148,85,105,97,122,130,104,114,103,108,96,128,83,101,91,117,81,98,51,126,76,122,125,99,108,74,117,64,96,53,73,136,115,45,39,115,111,130,133,129,129,78,124,104,99,85,123,97,101,99,93,108,68,123,96,121
"COG0020",42,25,49,60,47,68,60,46,51,61,25,73,54,67,60,56,54,30,47,48,56,51,12,54,46,53,47,49,37,33,52,12,44,21,46,60,51,23,10,43,47,45,39,61,66,53,54,43,41,45,50,20,54,47,51,58,16,53,54,67
"COG0021",116,59,141,124,147,92,121,101,157,133,73,138,93,91,109,146,130,46,150,131,114,158,38,127,154,127,136,114,77,72,122,62,117,28,106,136,149,59,26,123,142,141,140,131,141,109,132,85,141,85,131,65,112,131,123,123,62,153,110,141
"COG0022",136,29,102,114,103,78,117,73,86,116,56,89,82,72,137,119,81,73,91,92,77,101,96,92,87,93,75,120,94,33,87,60,104,78,146,112,77,63,41,110,95,75,66,130,113,136,78,115,109,56,105,65,164,100,109,139,148,102,80,98
"COG0023",6,11,5,6,4,11,4,7,9,10,2,6,8,10,5,7,14,7,7,5,9,6,3,6,12,15,10,17,14,6,9,1,4,4,7,4,8,2,3,9,4,3,0,5,3,9,10,8,5,17,7,0,2,8,7,9,2,4,9,8
"COG0024",61,22,60,47,65,55,66,51,52,60,27,56,69,62,65,69,68,46,58,66,41,82,22,46,60,56,69,66,50,34,66,20,60,25,84,49,62,29,18,68,64,50,49,63,61,57,69,43,52,57,70,30,45,56,61,69,28,70,60,63
"COG0025",21,46,20,15,14,26,26,19,33,15,66,18,62,22,25,17,22,60,40,16,27,21,11,21,34,34,31,45,20,19,12,33,19,25,37,15,26,27,11,24,12,21,9,17,23,52,29,14,26,16,35,87,26,34,18,28,30,23,47,15
"COG0026",53,23,61,60,62,28,56,27,71,48,51,56,41,27,37,60,38,31,14,51,20,36,16,53,16,54,77,49,45,43,45,24,30,11,45,68,78,23,19,56,40,19,69,54,54,57,50,67,56,41,68,38,58,49,52,69,37,58,27,54
"COG0027",13,10,14,3,12,11,22,1,41,5,15,4,4,1,15,12,9,22,5,13,0,6,4,16,3,12,35,34,16,6,3,0,11,11,19,6,26,10,2,13,9,0,16,12,2,40,27,13,17,2,22,24,15,29,17,15,13,14,2,8
"COG0028",247,112,297,264,254,380,231,396,297,286,199,273,250,379,242,311,341,132,279,281,343,306,264,340,288,274,297,252,230,117,373,195,391,97,225,310,282,116,100,299,369,291,297,275,309,196,343,234,268,303,259,188,194,294,287,241,126,258,352,298
"COG0029",31,36,36,34,21,24,34,23,73,25,27,27,27,14,29,32,35,32,26,26,26,18,7,34,27,24,40,50,20,73,8,22,20,18,31,19,34,17,11,47,21,24,33,36,26,81,50,31,34,15,55,31,36,65,34,34,45,31,16,19
"COG0030",53,20,32,60,52,54,53,53,57,48,34,47,55,46,58,63,62,33,45,54,72,50,14,57,53,54,62,71,55,30,65,14,47,26,57,65,81,28,19,52,44,55,50,61,54,77,45,50,52,68,64,24,58,60,66,60,26,62,56,80
"COG0031",84,62,95,90,80,115,90,102,100,115,50,116,94,111,85,102,107,91,113,118,111,105,65,94,91,85,93,110,79,31,115,58,96,49,98,116,114,69,56,101,112,108,65,109,100,115,117,85,103,108,107,102,85,97,86,101,56,100,110,82
"COG0033",12,16,13,10,16,4,18,3,48,6,6,16,13,4,8,13,3,4,11,11,3,3,5,18,12,19,28,33,0,55,0,0,3,5,12,2,27,14,4,21,5,5,4,13,3,45,29,2,20,4,41,10,3,17,13,18,11,13,0,13
"COG0034",128,33,115,110,108,91,98,115,112,113,50,114,89,118,120,108,91,45,95,133,97,109,35,125,77,113,103,128,91,51,109,36,102,34,102,110,101,40,32,137,124,95,111,127,116,108,120,114,112,105,109,42,95,92,105,105,38,129,106,133
"COG0035",12,15,17,18,14,8,15,14,29,13,18,14,25,14,16,18,19,12,16,17,15,16,6,15,6,18,27,22,17,22,8,12,13,6,12,9,24,15,7,13,13,12,10,9,10,33,20,11,21,6,25,7,22,18,23,12,14,14,9,10
"COG0036",73,22,62,51,59,44,67,59,47,47,23,64,48,55,68,68,58,26,47,46,54,65,25,49,38,51,59,61,56,27,97,13,57,16,53,62,51,27,14,61,57,53,44,64,62,46,64,46,50,68,52,22,49,69,49,71,15,64,37,62
"COG0037",112,58,104,94,104,103,107,103,94,108,70,121,93,109,103,111,103,46,105,104,115,116,30,99,85,110,121,116,110,89,140,70,107,49,114,131,129,52,130,115,124,117,109,108,108,101,109,110,107,134,103,48,107,101,108,106,64,108,99,119
"COG0038",7,10,6,4,2,13,7,16,10,7,17,1,15,14,8,12,10,15,11,11,10,7,4,10,14,9,11,20,10,16,14,40,19,14,22,11,45,14,9,25,13,24,27,29,27,61,47,31,22,20,49,33,25,33,25,37,17,29,26,27
"COG0039",16,2,29,15,33,20,21,19,15,22,14,30,20,23,25,31,24,7,10,30,20,18,11,31,22,20,22,15,24,20,88,16,77,15,67,98,59,19,14,75,70,63,77,92,83,47,65,61,86,52,59,31,59,84,63,80,33,73,51,74
"COG0040",19,16,39,41,38,38,33,38,26,57,19,40,49,42,29,42,35,20,42,40,40,40,7,42,24,29,51,34,25,19,58,19,46,16,27,39,37,16,10,29,40,41,47,40,39,44,46,32,39,58,40,24,35,39,32,44,19,45,42,41
"COG0041",38,13,35,39,33,28,34,36,32,33,17,37,30,32,21,31,43,18,20,36,28,19,15,40,26,36,35,41,32,18,39,9,33,12,32,41,39,13,13,34,48,38,27,39,42,27,29,25,42,50,36,5,30,35,30,47,8,41,42,32
"COG0042",73,59,78,61,71,54,76,56,102,66,78,91,52,59,75,79,72,69,71,75,56,75,19,99,56,89,76,102,81,103,79,47,75,38,82,77,94,53,27,85,73,62,67,100,80,102,79,70,85,52,98,57,83,102,79,70,59,88,69,70
"COG0043",41,33,9,31,7,74,22,80,35,46,24,24,69,93,58,16,56,29,70,12,91,36,10,69,68,29,15,43,14,55,83,18,68,27,37,46,11,19,15,28,99,61,7,29,52,45,57,15,8,104,16,14,22,53,41,53,11,29,76,46
"COG0044",161,29,136,133,151,133,108,142,104,128,83,115,131,170,127,125,165,63,131,157,164,142,32,146,142,143,136,123,161,54,170,68,141,29,147,151,137,33,37,154,146,142,146,129,164,85,97,116,131,139,104,47,126,138,131,140,47,140,143,140
"COG0045",132,33,110,93,120,86,98,86,81,104,38,104,86,115,76,129,95,31,73,104,99,102,36,92,82,93,111,69,87,26,109,25,86,22,75,133,93,29,25,103,131,94,111,138,125,53,77,101,119,122,84,31,101,91,98,115,36,109,113,123
"COG0046",190,68,179,153,181,167,167,178,184,185,101,178,150,176,190,235,186,95,146,205,209,196,58,188,184,205,176,207,149,99,160,62,137,51,159,169,177,57,52,177,157,172,178,173,158,160,160,167,149,193,141,88,180,149,195,180,86,150,163,185
"COG0047",94,52,105,91,91,66,90,92,63,78,80,103,63,77,75,101,87,63,77,76,78,97,36,59,83,78,73,77,92,48,79,21,75,26,88,74,87,43,29,105,89,51,79,72,74,81,75,90,57,86,64,37,115,71,76,87,34,76,84,84
"COG0048",24,11,24,26,34,28,26,22,32,30,19,23,20,32,35,26,24,18,23,32,19,27,17,30,23,32,19,45,32,6,11,1,12,3,14,10,4,6,2,8,8,7,11,11,12,6,9,8,11,15,6,5,6,10,14,6,4,13,12,11
"COG0049",42,16,29,41,31,33,31,40,31,31,10,43,29,42,25,33,38,20,36,45,43,34,10,38,30,41,33,46,39,16,45,15,40,12,38,30,33,21,6,32,41,40,35,42,40,45,35,26,31,56,29,15,36,45,33,23,10,34,36,45
"COG0050",105,54,93,92,114,67,86,85,108,91,48,94,66,76,78,103,88,75,93,84,74,100,29,77,95,113,98,79,96,38,62,55,76,34,99,94,104,39,22,97,81,98,85,112,84,89,77,98,73,62,99,52,97,102,87,92,69,90,83,90
"COG0051",23,11,28,18,20,15,30,16,29,23,15,20,22,25,19,25,18,7,16,23,25,31,8,25,17,25,17,27,35,11,35,13,29,13,18,26,23,14,8,26,35,13,30,19,29,24,17,24,37,25,19,9,25,22,25,30,6,26,19,16
"COG0052",67,17,64,57,63,62,60,59,68,51,21,72,47,51,61,72,65,29,45,70,58,80,26,41,55,46,77,57,62,31,64,17,59,13,95,58,49,24,21,53,51,53,62,66,71,45,67,58,64,63,42,35,54,69,52,41,18,58,49,62
"COG0053",10,6,6,8,9,25,6,39,8,13,31,8,26,35,12,7,25,31,30,4,44,8,7,7,33,9,8,9,5,41,4,12,16,4,13,2,13,16,11,7,2,52,7,8,12,2,8,19,4,22,7,19,20,7,1,3,35,5,36,5
"COG0054",30,15,25,33,29,23,26,30,29,23,18,26,19,23,21,30,25,21,19,26,32,34,11,36,21,31,29,36,26,18,30,8,34,8,23,32,32,13,9,33,33,18,28,30,28,26,38,27,30,19,31,13,26,26,34,37,19,22,25,24
"COG0055",125,47,136,100,118,60,95,73,122,119,54,127,68,82,114,130,89,50,74,117,84,120,38,114,82,126,107,94,129,40,107,24,86,33,120,109,115,50,18,108,87,100,115,133,117,103,95,109,128,69,111,37,114,103,108,125,49,115,80,110
"COG0056",139,62,144,121,136,70,125,67,137,115,51,135,72,82,113,158,97,50,71,128,93,142,36,124,94,136,115,113,116,43,96,50,101,43,111,125,158,55,28,141,125,94,143,142,125,119,116,113,154,86,139,39,96,141,116,129,40,124,97,131
"COG0057",100,77,94,103,109,94,91,90,135,99,91,106,81,88,84,131,95,90,84,111,78,97,35,85,99,119,122,109,98,162,88,42,80,54,120,137,96,67,119,117,68,84,91,114,115,106,110,119,106,105,123,68,106,92,123,118,72,105,84,71
"COG0058",40,101,29,17,26,32,42,23,71,15,11,27,24,30,30,32,24,5,31,28,22,22,217,22,28,38,38,67,1,12,0,4,9,35,42,12,62,83,33,42,9,31,43,33,10,82,43,9,30,29,74,34,4,40,32,20,43,39,18,25
"COG0059",70,30,81,64,93,55,75,67,84,68,27,84,59,61,54,75,81,31,53,80,64,64,16,61,59,76,73,63,67,34,89,25,65,21,40,66,78,25,27,76,68,61,63,76,74,68,76,72,81,88,69,27,61,71,84,86,22,77,60,71
"COG0060",213,81,230,218,233,183,225,236,217,235,107,203,184,223,217,230,221,86,184,239,218,238,72,213,173,223,211,223,200,76,246,67,217,62,226,264,186,80,44,248,242,186,186,239,221,219,172,201,250,245,190,77,185,209,222,223,96,246,206,257
"COG0061",60,19,70,46,75,65,58,75,79,60,29,66,80,60,48,66,62,18,53,67,81,82,10,67,59,67,60,91,63,30,90,17,69,9,56,64,67,26,9,62,66,57,51,54,72,66,75,56,68,104,85,18,63,56,62,71,25,56,65,50
"COG0062",29,33,29,15,13,59,43,60,53,30,29,30,49,67,38,22,53,31,61,13,66,31,10,35,61,40,29,57,8,44,53,33,51,18,24,30,45,17,12,22,32,76,20,37,43,54,47,11,23,68,45,42,13,40,40,47,44,43,66,34
"COG0063",49,21,33,20,25,67,51,60,55,47,42,45,51,64,45,40,71,44,72,29,88,44,11,39,62,41,53,52,18,56,22,10,22,4,12,21,17,6,4,6,26,29,20,13,6,26,11,7,9,21,19,12,7,14,8,16,16,17,29,18
"COG0064",89,19,93,90,88,76,95,84,111,96,39,108,83,75,88,113,99,48,63,100,80,90,23,85,54,83,111,76,70,46,101,23,86,19,74,106,125,46,18,105,95,89,93,98,92,97,89,78,104,89,100,31,75,77,81,87,33,114,88,95
"COG0065",133,24,122,103,109,99,105,97,118,125,72,130,99,98,108,135,121,34,72,125,100,89,37,125,73,112,99,101,96,40,166,30,133,33,86,143,117,54,17,129,127,94,135,126,98,108,125,111,111,122,117,32,80,114,105,117,34,122,82,130
"COG0066",70,18,46,57,47,38,61,58,60,59,23,49,42,55,57,61,46,20,32,52,53,43,13,57,31,53,50,51,53,26,68,19,59,15,41,55,48,22,14,50,61,26,58,69,71,55,58,32,54,52,51,16,60,71,52,56,27,49,54,57
"COG0067",203,100,270,197,242,133,231,158,241,216,141,233,154,156,157,258,197,109,155,238,153,196,76,228,140,206,260,226,185,97,198,90,180,75,168,262,251,122,49,264,207,194,258,210,216,163,230,168,266,160,287,132,159,173,208,232,150,223,166,239
"COG0068",1,12,3,0,0,0,0,1,1,1,9,0,1,0,1,0,1,4,3,1,1,0,0,0,2,0,0,0,0,0,1,14,5,3,2,0,1,3,2,1,0,11,0,1,2,5,0,1,0,2,1,9,1,5,2,0,5,0,1,0
"COG0069",290,146,361,312,331,239,282,279,345,317,233,353,222,219,235,341,263,175,269,334,243,263,106,304,214,315,349,296,300,117,77,47,94,37,67,105,108,42,17,91,73,87,130,128,94,82,95,84,120,75,123,57,101,103,98,103,49,119,73,117
"COG0070",190,96,220,192,216,94,188,136,238,181,124,214,151,125,133,238,169,107,151,208,124,214,84,209,128,202,230,239,167,83,155,73,142,69,134,231,258,105,52,236,183,138,256,252,222,121,216,188,247,143,229,103,163,204,191,265,136,205,137,228
"COG0071",79,241,53,93,67,41,48,30,50,42,51,39,38,28,114,61,52,52,39,54,37,51,836,45,44,48,45,29,25,20,43,202,40,402,35,61,77,340,395,49,43,34,132,52,47,28,50,65,69,79,86,161,35,27,38,33,141,67,45,62
"COG0072",157,53,160,145,159,121,143,144,155,165,77,168,131,115,171,161,158,89,113,161,112,174,58,176,111,170,159,181,127,103,54,16,49,12,64,52,55,18,10,60,55,30,58,74,50,57,46,51,66,60,51,22,65,59,65,58,24,55,49,62
"COG0073",137,54,125,146,136,106,140,105,121,157,110,138,101,111,117,144,129,68,109,151,106,148,40,150,114,134,155,171,129,154,125,65,120,58,166,138,148,71,41,146,94,97,125,169,195,141,148,127,142,102,128,81,143,116,137,144,135,141,103,142
"COG0074",94,21,84,79,100,89,75,97,57,89,35,74,74,97,78,90,78,19,65,79,89,78,24,65,61,79,69,59,45,25,93,26,75,23,76,99,65,24,16,83,98,55,59,97,72,37,61,70,75,115,49,27,59,55,68,71,29,74,86,74
"COG0075",64,33,66,36,48,97,67,96,97,72,38,67,66,97,48,52,74,25,59,71,80,41,13,63,78,52,72,78,34,30,79,33,78,24,67,46,73,47,21,78,75,51,58,44,62,112,78,42,72,103,59,17,41,71,67,48,33,58,92,53
"COG0076",9,13,11,10,5,9,9,11,17,4,8,7,16,14,8,10,12,15,9,5,18,3,1,7,13,11,12,14,14,2,14,47,27,26,38,22,36,47,37,27,24,37,12,25,21,67,48,43,35,33,50,26,38,27,35,33,30,21,28,16
"COG0077",57,39,76,68,56,50,63,59,59,63,31,64,52,43,56,65,43,31,48,74,65,63,15,50,40,65,69,55,66,43,71,25,63,20,47,63,77,31,16,71,69,51,68,54,71,48,67,56,70,72,43,14,66,63,51,66,39,69,57,67
"COG0078",54,11,38,51,50,57,52,57,66,58,31,56,45,71,64,49,63,26,74,49,78,68,12,72,46,61,67,56,38,36,22,7,29,10,16,24,23,8,7,19,16,14,19,25,22,15,22,15,25,32,13,12,10,23,15,13,10,20,22,24
"COG0079",94,67,92,115,93,111,105,89,106,106,103,114,121,95,84,83,139,53,135,83,122,95,120,99,102,88,110,92,94,109,119,59,93,70,71,107,123,74,55,124,99,128,114,85,108,126,129,82,102,140,120,90,101,87,93,126,87,121,106,112
"COG0080",33,10,28,34,33,21,31,38,37,37,13,25,21,37,30,35,31,21,37,24,24,33,9,41,24,27,26,36,28,10,51,9,31,9,38,32,27,14,10,35,21,34,27,25,32,25,32,21,26,37,29,5,21,29,26,42,11,37,24,39
"COG0081",49,27,45,57,49,54,45,40,61,49,29,53,54,38,53,54,56,25,47,62,50,65,21,47,46,47,45,46,36,30,58,21,43,10,53,73,61,25,12,53,70,48,30,51,56,55,61,42,48,71,55,16,33,61,56,54,14,46,50,56
"COG0082",77,36,84,85,91,57,75,61,93,71,31,69,61,61,76,90,71,33,54,92,66,76,26,83,54,70,84,83,64,36,80,27,82,10,70,92,81,36,9,87,77,64,85,90,85,88,76,55,93,67,86,30,73,71,70,74,28,83,53,100
"COG0083",15,10,14,12,12,20,15,25,21,17,0,13,26,32,8,18,30,2,14,16,14,10,7,23,12,22,21,14,16,0,37,4,27,5,16,19,16,11,2,10,18,11,10,10,13,32,17,6,13,51,15,1,13,23,12,15,15,16,22,11
"COG0084",53,40,48,55,55,51,51,54,33,64,37,57,54,54,61,63,48,39,38,54,52,59,22,52,52,59,49,50,67,86,61,25,48,25,57,51,65,26,19,58,52,44,53,60,45,51,68,57,43,59,43,22,53,42,59,55,27,64,44,52
"COG0085",320,157,310,372,337,248,278,235,276,261,121,300,221,255,301,329,279,153,232,321,261,312,127,295,204,282,242,289,273,143,315,104,243,138,289,331,274,151,122,337,262,251,299,317,328,242,264,400,301,276,256,126,356,290,243,269,130,283,252,315
"COG0086",347,137,337,413,368,186,340,244,351,301,130,341,200,239,317,344,265,122,245,284,215,347,153,317,247,300,346,379,318,85,278,110,290,153,358,320,300,180,97,369,268,270,288,325,328,353,318,320,351,225,308,121,347,348,312,331,144,332,226,340
"COG0087",61,24,65,43,56,64,51,50,52,64,31,50,51,57,46,49,56,28,56,46,49,62,16,43,40,57,42,58,45,24,52,25,64,9,59,62,38,20,13,61,62,38,41,53,58,49,50,43,49,64,56,17,49,55,59,54,16,37,53,69
"COG0088",44,16,62,52,52,51,47,43,55,48,14,52,43,37,51,51,32,19,36,50,43,43,19,52,35,41,50,56,60,20,55,19,36,12,40,79,47,14,7,40,49,48,44,43,58,45,36,40,48,44,39,12,32,48,55,44,10,51,43,58
"COG0089",20,6,22,21,18,28,19,22,10,20,11,23,20,23,12,16,30,9,22,17,23,18,8,20,22,12,19,21,21,8,17,4,11,9,22,21,15,13,5,32,21,21,16,17,20,21,18,20,14,26,14,9,26,22,21,22,6,19,12,26
"COG0090",54,28,49,60,72,45,58,65,68,57,18,68,48,60,73,87,54,30,63,63,52,51,25,56,59,68,69,76,53,34,68,16,65,21,44,72,68,23,44,70,61,67,52,62,67,52,60,66,56,87,76,27,48,75,67,74,17,63,49,73
"COG0091",2,0,8,12,9,6,5,6,3,8,4,10,7,6,11,8,13,2,4,13,9,9,7,7,5,10,10,12,5,1,29,17,25,4,28,32,22,17,2,37,34,23,26,39,21,28,19,15,27,38,20,13,28,40,39,26,4,28,34,23
"COG0092",60,24,58,61,58,32,45,42,57,58,19,58,58,47,44,53,57,28,40,53,52,67,21,61,50,46,50,75,68,21,61,12,50,14,57,58,60,18,11,57,50,49,53,59,43,59,56,44,46,68,52,19,42,51,54,55,21,61,52,62
"COG0093",10,5,10,10,15,7,7,12,6,13,3,12,10,13,5,8,10,0,13,16,5,11,7,8,10,3,12,9,6,4,30,1,24,10,27,32,30,13,6,29,27,22,25,26,27,21,21,30,27,28,22,6,31,38,25,31,5,20,24,26
"COG0094",49,19,38,44,43,38,41,38,46,43,17,57,34,43,43,38,52,16,34,32,41,41,14,43,48,35,35,51,34,30,56,18,47,11,38,42,38,13,9,51,48,53,40,39,53,37,30,51,51,40,33,19,40,53,34,34,17,47,43,39
"COG0095",2,1,7,8,6,14,6,18,19,5,2,4,25,12,9,9,11,4,27,6,19,1,0,15,31,11,9,15,8,0,2,6,10,0,6,3,5,6,0,9,1,26,5,8,9,27,22,1,8,17,15,0,5,12,6,8,8,5,15,1
"COG0096",30,15,48,19,18,26,37,28,40,34,12,30,30,27,37,27,28,14,25,43,34,31,12,32,24,30,29,32,29,12,37,8,16,9,29,26,33,7,8,24,33,33,24,33,42,31,24,31,33,20,24,8,28,36,31,31,5,38,30,27
"COG0097",35,9,42,33,31,37,38,31,32,37,10,50,37,40,43,48,35,20,43,41,32,36,7,52,28,33,40,42,48,15,41,7,50,15,47,48,42,19,12,33,48,33,37,39,54,36,49,48,37,54,38,17,38,52,44,42,15,43,34,49
"COG0098",11,2,15,17,14,11,18,19,4,4,4,16,14,16,14,13,13,2,17,12,12,8,2,15,12,8,11,15,10,6,49,14,40,13,32,50,32,16,6,46,40,43,26,33,48,38,43,38,46,46,29,9,31,37,36,49,13,45,34,36
"COG0099",25,10,33,28,17,27,25,23,25,26,21,20,18,23,29,37,40,16,24,24,37,38,7,16,25,38,40,25,29,10,43,7,27,16,25,32,32,15,4,34,35,19,22,31,30,31,27,44,19,35,26,18,20,28,33,36,10,26,30,32
