"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0031",105,79,86,79,93,87,100,122,80,106,113,71,120,108,99,96,114,80,98,80,65,108,52,117,102,100,98,103,87,75,130,99,96,76,93,84,86,91,101,103,72,111,113,94,88,113,110,32,99,78,51,106,116,79,92,110,105,79,133,62
"COG0033",15,10,11,2,11,0,3,31,1,15,5,0,14,3,35,36,2,16,10,1,5,33,4,16,12,13,8,6,4,22,50,1,21,5,4,15,16,3,37,8,15,18,3,8,2,42,2,41,13,9,18,8,22,11,17,19,5,0,47,21
"COG0034",98,110,85,96,99,118,122,94,130,115,132,93,111,108,100,117,104,91,113,118,129,110,40,136,125,103,125,104,52,104,108,119,112,47,103,103,67,114,93,126,71,90,88,112,120,111,111,43,112,117,37,91,134,123,127,96,106,113,100,44
"COG0035",13,9,14,15,12,11,14,23,6,21,9,12,21,20,23,17,14,16,18,14,10,16,9,14,13,18,11,7,6,15,34,12,20,8,10,18,12,11,21,19,9,13,9,12,15,18,11,24,15,9,8,15,15,19,14,20,11,9,24,19
"COG0036",36,44,76,39,64,71,50,49,56,57,64,57,58,68,58,51,54,46,73,57,83,54,13,43,62,65,75,64,19,58,50,77,47,10,44,65,39,48,48,54,28,35,50,60,58,62,54,18,55,57,8,48,61,52,69,63,55,52,56,13
"COG0037",93,118,116,102,97,136,126,89,129,104,123,124,111,111,125,116,124,90,102,123,115,126,42,96,99,106,122,110,64,79,103,125,111,48,97,101,86,79,101,113,65,77,111,128,103,112,109,96,86,104,29,124,118,115,118,106,113,103,93,63
"COG0038",38,21,25,26,24,3,19,41,8,28,25,6,33,10,33,28,21,30,16,10,22,33,11,21,27,27,30,30,44,29,47,15,27,25,38,31,47,26,31,30,37,30,34,14,39,32,58,55,17,24,27,25,23,19,33,40,21,25,66,42
"COG0039",80,81,76,62,70,103,87,43,78,80,65,63,64,74,72,72,73,63,80,92,78,64,18,83,84,63,91,70,32,75,48,95,70,26,55,71,48,100,67,75,42,73,53,80,89,73,51,37,94,64,19,75,69,74,82,86,79,62,51,37
"COG0040",39,34,32,26,39,32,35,31,41,35,35,39,32,40,35,41,41,45,30,41,41,44,10,39,49,42,38,33,22,31,38,63,47,24,22,40,33,40,26,39,28,45,26,58,32,36,31,13,40,46,12,36,38,30,42,30,50,30,28,17
"COG0041",34,41,32,39,48,26,34,31,41,38,45,35,40,50,26,31,41,27,30,38,34,38,15,33,42,28,40,33,17,36,45,39,38,14,25,43,32,32,29,33,23,23,30,62,32,43,30,13,36,33,12,37,39,36,35,40,25,43,31,10
"COG0042",88,85,113,94,90,73,90,99,81,83,58,72,71,92,107,76,72,87,94,91,75,108,41,94,84,91,88,51,67,90,87,71,83,57,50,89,77,90,88,67,68,80,50,74,61,103,80,113,76,73,40,80,116,75,96,83,74,90,109,66
"COG0043",44,28,41,17,25,15,59,84,28,13,106,10,26,49,20,21,69,14,35,34,44,16,26,10,7,25,39,85,37,38,16,74,31,33,58,42,67,12,29,30,59,54,80,3,86,15,65,56,14,20,9,33,29,20,39,75,59,11,52,33
"COG0044",131,143,128,134,145,162,156,108,163,146,147,132,135,159,114,129,161,135,146,144,128,131,44,147,140,152,182,144,53,133,88,173,119,65,151,130,91,163,110,165,62,99,142,156,142,130,126,35,122,129,31,133,122,141,136,101,145,158,91,64
"COG0045",87,93,98,100,104,128,123,56,121,124,93,117,107,127,77,110,93,89,116,131,117,96,24,112,122,91,112,119,54,107,89,128,89,31,103,109,62,102,90,119,66,66,75,122,98,113,109,41,118,100,20,104,103,130,128,76,110,64,77,32
"COG0046",163,155,165,173,197,183,179,137,195,183,211,137,181,188,166,173,168,158,196,166,182,142,56,200,182,178,152,163,93,157,167,154,162,56,144,159,135,203,154,188,140,146,142,178,191,211,183,107,177,175,58,157,210,173,175,177,163,160,183,76
"COG0047",95,77,90,74,96,94,88,77,81,114,82,81,71,90,70,106,67,72,82,108,76,60,29,89,85,81,71,90,62,75,83,87,71,47,77,89,92,80,75,83,76,66,74,88,94,91,84,77,82,82,36,71,74,64,82,74,81,92,68,50
"COG0048",31,35,34,27,24,37,26,25,33,26,39,29,29,28,25,22,32,31,35,26,31,35,10,31,27,25,37,16,15,28,13,6,4,3,5,7,3,14,10,14,4,9,11,19,6,15,11,1,9,9,3,8,4,8,10,9,11,8,6,2
"COG0049",32,25,44,39,28,43,37,34,48,39,44,53,40,34,31,45,42,32,28,44,42,31,7,38,33,42,37,41,10,40,29,44,33,7,34,27,30,30,32,37,27,42,49,25,37,38,26,11,49,32,7,36,35,40,36,46,26,41,38,14
"COG0050",81,100,80,89,100,105,96,83,92,97,57,91,98,74,98,107,86,105,89,77,86,96,47,93,84,71,95,75,66,100,86,87,105,50,101,96,68,124,90,91,76,77,58,97,91,87,82,31,95,74,29,86,105,84,80,99,98,110,78,55
"COG0051",27,19,23,27,16,25,25,12,26,28,13,25,23,23,16,26,25,21,20,28,23,27,5,36,23,21,25,8,12,23,22,20,32,13,16,16,18,20,22,26,11,16,14,19,18,21,15,14,26,17,7,27,29,21,30,26,19,33,23,11
"COG0052",65,54,84,47,74,71,78,55,68,63,52,56,65,73,64,57,49,55,63,61,70,60,19,56,46,66,81,60,24,40,59,50,61,29,59,49,41,46,41,69,35,39,51,60,48,64,40,36,61,62,20,56,56,56,65,55,65,54,55,28
"COG0053",4,8,10,7,5,14,6,6,11,4,33,24,5,9,12,8,7,13,5,14,6,6,10,3,3,7,9,26,34,7,6,6,8,18,49,7,21,4,10,7,20,12,31,11,43,4,41,37,4,9,11,12,4,6,16,20,8,3,4,28
"COG0054",29,22,25,23,33,20,20,32,36,36,27,25,27,19,41,31,28,31,41,34,27,25,11,33,33,22,27,20,21,26,27,31,36,16,30,29,31,27,36,35,16,28,17,30,21,35,26,20,32,35,9,24,29,33,31,21,37,29,28,14
"COG0055",99,111,121,101,101,125,136,74,120,116,72,115,98,102,101,129,104,111,126,108,127,110,34,148,117,122,128,76,49,153,100,122,117,51,83,106,56,174,97,138,56,82,71,135,74,126,74,42,110,88,23,93,120,109,116,127,94,97,105,37
"COG0056",118,129,133,117,124,120,137,74,127,149,99,139,130,116,129,131,96,125,136,120,131,138,35,139,141,142,123,70,65,125,149,127,127,39,83,148,59,169,117,133,67,96,72,167,74,150,66,44,125,122,39,140,131,124,123,141,143,164,111,45
"COG0057",93,96,109,116,102,95,89,106,101,98,91,106,114,105,101,104,92,111,126,88,82,121,52,107,91,102,83,84,83,134,137,86,133,66,68,122,94,129,78,121,85,90,75,125,77,133,77,154,112,126,37,90,118,111,104,102,100,116,132,50
"COG0058",27,31,43,6,26,7,19,79,5,29,11,1,46,14,50,45,8,47,29,11,21,40,33,31,25,28,26,16,6,41,61,6,33,14,20,39,30,23,68,28,47,42,31,21,24,45,23,10,21,27,66,117,43,22,44,45,16,2,85,54
"COG0059",58,64,58,64,75,69,62,57,56,63,54,77,76,81,79,71,81,82,71,67,71,74,18,82,86,78,73,72,37,61,77,88,75,39,59,61,52,97,59,61,40,56,68,80,62,90,63,41,90,76,26,66,97,72,74,86,91,70,63,43
"COG0060",224,209,208,180,223,223,240,163,230,222,206,245,223,244,226,233,220,230,235,257,245,223,64,240,227,236,236,228,92,198,213,245,213,72,166,206,143,182,211,228,116,173,185,223,217,231,190,70,211,203,59,232,198,215,240,232,212,208,203,81
"COG0061",65,63,60,52,60,66,51,71,63,76,70,66,79,55,74,57,78,58,78,62,64,86,16,86,66,66,62,76,24,62,77,73,84,21,63,61,45,61,68,76,50,53,64,70,65,69,61,27,71,62,23,65,82,55,65,49,64,45,79,20
"COG0062",37,24,30,13,20,21,35,58,23,21,70,15,31,29,38,32,48,24,15,31,39,27,16,18,20,25,36,36,48,31,39,45,44,29,55,44,66,32,33,34,47,36,70,20,58,22,56,39,15,15,16,37,41,17,32,37,27,9,54,45
"COG0063",36,26,37,19,28,29,30,57,25,34,76,18,34,35,37,43,64,40,29,35,38,49,12,43,38,31,50,62,39,34,69,53,66,22,60,45,45,31,35,43,62,55,63,27,61,29,64,37,37,24,20,54,50,27,55,68,36,8,57,33
"COG0064",24,30,24,25,33,36,25,24,31,36,30,31,29,29,38,37,28,43,33,35,35,40,12,39,42,21,28,27,10,31,98,94,96,43,69,92,44,90,90,100,40,63,86,128,92,104,65,47,97,77,24,97,95,118,78,91,90,69,104,46
"COG0065",115,111,96,96,142,118,118,84,116,131,104,139,103,129,146,115,124,124,126,127,129,113,36,140,123,95,139,103,50,114,89,150,137,27,83,113,72,147,131,114,62,94,97,140,106,135,99,48,113,98,21,126,117,120,113,170,108,99,95,43
"COG0066",68,56,54,39,62,45,64,32,65,69,38,59,55,57,54,49,58,62,67,59,56,43,18,59,42,55,52,42,23,29,47,64,45,23,42,41,34,44,44,65,31,45,35,72,51,45,34,19,53,53,10,59,49,52,55,58,67,48,61,22
"COG0067",182,225,160,175,220,272,229,147,224,280,136,297,212,250,299,261,199,292,279,235,249,234,86,265,259,273,249,174,99,271,225,211,236,96,153,191,136,302,255,256,147,151,145,306,184,241,183,70,229,232,63,220,286,227,225,225,211,183,139,107
"COG0068",2,0,3,0,4,0,0,10,0,0,10,1,6,1,1,1,0,1,0,0,0,4,2,0,3,1,1,1,5,7,4,1,0,27,0,2,8,1,0,0,24,3,1,0,0,6,0,1,0,4,4,0,0,1,0,2,1,1,5,4
"COG0069",291,285,209,281,306,285,277,200,342,365,248,412,279,313,369,337,268,348,339,316,335,373,100,342,385,349,321,255,173,393,334,315,308,162,256,316,199,403,355,369,210,242,216,436,220,345,282,116,375,294,93,254,328,287,296,317,286,311,234,169
"COG0070",197,183,139,162,198,219,218,129,220,256,154,279,206,210,249,226,170,240,247,210,249,259,62,215,274,265,208,155,104,236,230,208,188,121,128,194,110,298,259,211,143,197,121,287,122,244,129,89,256,207,61,197,286,188,217,243,186,189,141,104
"COG0071",39,93,51,48,62,48,47,21,56,69,48,48,50,43,69,82,43,89,58,48,56,60,404,31,41,47,34,54,58,77,41,49,53,166,37,53,29,46,169,52,23,66,47,57,35,41,31,35,71,48,427,118,47,102,35,38,34,22,32,161
"COG0072",150,144,136,143,188,192,184,129,165,169,123,206,147,176,187,172,151,199,152,169,193,168,38,185,168,167,157,152,62,124,164,170,171,65,136,147,106,163,156,187,68,140,116,186,152,175,95,82,160,173,60,163,186,180,178,161,140,148,153,69
"COG0073",140,135,158,155,158,155,136,111,146,129,93,167,139,141,139,158,110,155,144,136,151,132,45,125,151,163,138,89,88,138,112,146,123,56,121,127,129,141,135,175,115,127,100,119,111,133,116,143,127,146,51,121,162,139,145,135,132,150,129,78
"COG0074",81,62,68,82,80,93,91,29,93,83,88,97,65,72,70,80,94,60,72,69,77,67,33,91,88,67,92,102,42,62,64,85,78,23,91,63,67,114,49,101,51,74,79,107,93,72,79,32,65,67,22,78,81,82,75,83,66,60,40,25
"COG0075",77,43,68,50,70,37,49,75,40,67,79,30,68,64,71,74,75,65,60,36,53,78,18,49,61,62,46,105,21,70,91,67,53,25,90,70,94,58,73,52,78,52,115,34,98,93,119,45,74,44,35,37,67,54,64,68,49,37,93,22
"COG0076",31,24,38,24,35,26,23,45,17,36,42,9,44,22,40,20,19,22,27,16,11,42,19,14,21,24,33,34,31,31,58,22,20,61,59,29,41,11,25,29,50,40,41,11,39,32,45,5,33,20,17,23,20,22,29,31,22,42,77,32
"COG0077",67,58,39,45,84,85,44,38,61,65,55,87,69,51,71,61,57,74,64,70,68,53,21,87,70,68,71,61,27,52,62,79,71,28,41,62,48,72,58,80,36,53,51,85,75,59,46,46,74,72,17,59,77,55,55,46,53,66,53,32
"COG0078",48,49,49,51,46,67,61,43,70,52,66,45,54,70,49,42,52,56,57,56,60,47,20,76,52,57,65,64,22,58,46,58,65,22,52,65,40,66,55,43,41,31,58,65,69,61,68,36,74,58,19,57,51,52,64,58,77,51,63,34
"COG0079",78,103,99,79,87,85,104,128,87,91,120,91,84,108,120,132,102,95,95,98,96,107,51,114,112,100,85,108,50,68,102,119,123,74,97,92,103,76,107,106,97,79,106,92,129,144,99,153,99,97,75,106,112,72,84,79,98,89,114,59
"COG0080",29,21,36,20,31,31,37,19,27,39,45,27,32,42,31,34,31,38,22,24,31,30,12,31,32,41,31,37,15,28,24,26,26,11,24,32,18,19,28,30,26,26,32,33,20,19,21,10,34,28,11,29,37,33,31,38,31,25,30,15
"COG0081",49,49,50,46,54,61,40,44,51,61,42,58,65,45,54,53,60,60,63,46,60,49,12,61,50,53,45,50,29,49,53,52,49,17,52,53,45,50,45,66,33,44,50,48,48,58,29,27,54,43,25,27,54,46,62,54,47,45,53,26
"COG0082",73,82,80,61,111,80,111,59,106,97,57,93,101,100,99,88,83,78,90,77,87,100,19,115,89,93,93,66,25,63,76,93,73,28,55,66,49,98,82,99,33,71,65,97,68,117,65,45,86,77,25,87,108,91,83,94,72,62,86,30
"COG0083",13,11,21,9,9,8,12,27,9,10,28,7,18,15,14,17,18,11,15,8,11,19,4,13,6,27,14,20,1,16,24,18,15,1,11,7,26,10,22,10,11,19,17,8,29,15,15,0,12,8,4,13,19,13,21,19,12,10,29,0
"COG0084",51,46,55,54,58,69,45,48,62,41,67,69,57,51,55,47,60,51,56,73,50,47,23,47,61,62,64,57,25,50,52,47,53,21,51,55,56,46,51,62,64,58,42,63,41,50,44,69,59,61,33,53,64,49,60,44,58,61,55,29
"COG0085",284,376,303,360,321,324,323,219,289,293,268,588,302,304,262,285,282,308,297,314,312,322,117,312,317,337,316,279,121,315,253,322,298,107,223,289,181,359,254,300,166,266,233,357,230,310,223,120,290,283,79,250,290,334,263,307,300,286,232,129
"COG0086",317,432,345,354,333,371,398,294,365,323,253,549,393,341,296,292,294,327,353,338,342,326,129,371,348,388,345,267,143,335,290,297,319,125,240,324,172,356,304,336,155,270,205,371,233,377,242,108,360,272,128,308,337,339,356,364,325,303,390,141
"COG0087",47,56,48,37,48,60,56,41,64,57,49,56,51,54,63,44,56,49,51,56,42,53,5,52,43,50,46,55,24,38,57,51,54,25,48,49,43,49,67,69,28,51,35,56,59,62,52,28,45,48,18,59,41,44,43,52,55,42,64,26
"COG0088",54,56,24,42,44,68,43,38,51,53,53,53,43,45,34,51,37,45,52,47,41,48,13,45,36,48,42,42,24,50,45,52,35,17,56,57,26,34,49,43,25,38,38,48,42,53,44,22,50,56,17,41,46,49,47,53,50,47,40,12
"COG0089",22,24,13,22,14,23,23,20,17,10,14,18,23,31,15,18,17,25,23,21,26,19,7,30,24,28,15,21,8,22,15,19,29,5,16,21,8,19,26,16,16,12,23,19,27,11,16,5,23,20,5,26,20,25,27,22,30,16,17,10
"COG0090",56,52,63,56,63,82,66,46,65,75,51,71,77,63,63,64,55,70,63,65,74,63,26,69,60,64,63,62,28,65,60,67,75,17,51,53,34,66,69,69,22,64,63,72,72,73,55,23,55,51,14,51,64,65,64,69,62,65,61,25
"COG0091",25,28,35,26,29,32,31,18,28,31,32,41,21,22,41,34,38,28,39,25,26,24,10,29,34,33,36,19,15,17,23,23,36,7,18,27,24,28,30,23,14,22,22,30,22,27,25,6,28,29,13,24,34,24,41,35,29,27,20,8
"COG0092",53,65,63,45,57,59,54,59,52,50,57,64,55,54,62,59,44,59,57,53,59,59,20,53,62,43,57,42,14,52,49,58,67,19,47,54,37,56,55,61,26,43,40,65,58,46,42,29,53,46,24,43,55,66,60,50,45,44,54,16
"COG0093",20,35,22,24,30,25,35,17,36,22,34,29,31,33,33,22,32,22,29,28,27,23,6,29,32,31,27,25,7,24,38,32,27,4,19,25,14,29,22,29,16,18,31,25,36,35,19,8,32,28,9,24,26,24,31,28,29,29,28,12
"COG0094",25,39,49,41,42,44,38,40,51,48,44,48,39,52,47,35,39,35,36,51,42,36,7,34,61,46,48,36,19,33,54,39,36,16,42,46,25,31,33,36,27,28,35,54,48,52,35,18,50,36,15,35,41,48,43,30,49,30,54,19
"COG0095",10,8,6,5,4,1,1,16,2,3,13,0,8,2,9,8,11,10,6,6,2,12,0,4,4,12,5,16,0,2,18,1,12,7,7,16,14,0,14,8,3,12,11,7,12,19,13,1,8,4,6,3,8,4,14,12,2,7,21,2
"COG0096",28,37,35,22,36,31,25,19,29,40,30,25,31,36,26,23,39,31,36,27,35,29,11,39,26,21,33,20,13,28,30,31,32,8,39,23,23,24,30,37,22,26,23,28,26,30,20,10,36,25,8,29,28,28,16,29,18,28,33,6
"COG0097",28,47,36,37,42,42,50,38,36,43,34,43,35,46,58,37,40,42,42,47,31,40,11,34,41,42,50,36,15,46,35,45,33,12,34,49,22,39,36,48,29,37,41,37,28,44,34,18,34,42,18,36,37,39,50,42,33,41,33,16
"COG0098",38,33,51,27,32,46,38,31,35,51,26,31,43,35,41,36,51,40,33,41,40,40,8,41,44,38,38,29,16,47,28,50,32,14,34,40,32,63,33,40,19,40,37,50,37,31,33,17,32,41,9,30,43,35,35,41,44,32,42,9
"COG0099",25,38,24,25,33,38,36,19,29,27,48,29,28,38,37,28,35,28,33,28,37,41,7,36,31,36,29,23,15,38,27,33,29,15,18,40,10,33,31,31,18,27,23,35,38,39,33,23,34,28,10,33,37,42,37,28,26,18,31,7
