"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG0178",1212,824,735,1037,869,662,607,604,609,839
"COG0179",198,143,69,139,123,73,112,139,64,154
"COG0180",308,220,251,322,258,294,249,252,351,339
"COG0181",37,28,37,43,49,21,23,67,55,422
"COG0182",11,35,47,32,56,82,39,43,80,25
"COG0183",74,70,47,76,102,169,81,110,109,86
"COG0184",80,85,65,77,76,78,86,77,82,88
"COG0185",65,85,71,93,100,104,73,91,88,73
"COG0186",117,59,44,97,75,100,85,71,120,115
"COG0187",963,588,802,1053,860,929,795,849,977,956
"COG0188",1188,725,728,1161,964,1206,945,1039,1186,1215
"COG0189",11,25,36,12,37,51,35,8,63,4
"COG0190",265,217,190,245,254,250,248,221,244,227
"COG0191",416,231,263,322,310,350,211,273,372,380
"COG0192",414,282,349,345,377,406,344,360,481,423
"COG0193",139,95,122,173,158,180,124,143,166,147
"COG0194",237,161,158,223,167,217,177,202,222,228
"COG0195",402,247,261,342,266,328,255,294,314,380
"COG0196",193,76,97,161,107,215,207,163,159,220
"COG0197",175,133,123,123,112,156,114,147,157,161
"COG0198",158,61,47,135,69,121,86,88,128,123
"COG0199",105,73,40,74,78,70,61,43,48,93
"COG0200",147,90,107,153,109,152,113,99,144,167
"COG0201",462,243,210,429,307,371,288,285,429,456
"COG0202",237,189,153,325,248,343,224,258,304,219
"COG0203",117,105,84,135,135,106,70,82,106,71
"COG0204",340,419,551,309,408,334,282,360,314,281
"COG0205",518,483,621,508,564,774,817,858,624,815
"COG0206",269,232,276,420,273,338,290,321,350,237
"COG0207",50,170,193,212,166,214,201,228,214,61
"COG0208",37,104,150,55,65,61,51,87,60,31
"COG0209",87,608,558,410,401,223,368,381,350,81
"COG0210",1127,650,644,1366,735,721,519,522,721,542
"COG0211",59,44,39,39,48,84,46,44,89,85
"COG0212",159,120,157,133,151,135,155,144,107,159
"COG0213",57,32,13,81,31,172,29,59,161,43
"COG0214",204,12,17,76,61,40,30,52,33,202
"COG0215",428,244,302,367,336,394,310,376,411,386
"COG0216",309,175,178,276,280,296,259,258,321,328
"COG0217",170,153,144,175,228,247,206,217,207,187
"COG0218",153,79,68,133,131,160,99,95,163,148
"COG0219",63,31,38,92,55,104,53,74,98,55
"COG0220",129,147,159,194,182,197,181,195,175,182
"COG0221",9,9,7,77,17,61,21,21,78,7
"COG0222",89,80,54,78,58,112,79,68,107,105
"COG0223",228,238,191,244,218,288,214,273,274,208
"COG0224",301,214,197,260,205,235,217,283,143,288
"COG0225",123,139,118,54,79,55,69,94,114,201
"COG0226",282,253,363,241,263,227,272,285,217,444
"COG0227",60,57,37,50,44,22,45,28,24,39
"COG0228",69,67,52,98,63,75,63,73,73,57
"COG0229",12,97,69,16,46,43,56,66,102,9
"COG0230",6,35,30,22,27,17,35,23,11,5
"COG0231",180,126,120,155,118,154,161,149,182,188
"COG0232",391,195,253,356,206,274,222,232,234,409
"COG0233",188,135,190,146,187,189,159,163,202,133
"COG0234",69,70,52,104,78,90,77,85,102,90
"COG0235",335,317,293,335,321,296,318,329,197,204
"COG0236",139,89,102,115,86,74,81,69,66,80
"COG0237",131,97,116,158,135,127,150,101,127,110
"COG0238",100,44,28,74,44,89,51,37,65,86
"COG0239",7,36,53,17,26,20,69,46,22,10
"COG0240",290,236,205,259,224,240,248,240,269,283
"COG0241",221,233,176,138,192,88,191,135,115,160
"COG0242",170,148,111,202,160,220,156,186,225,201
"COG0243",44,197,237,71,156,33,148,200,274,63
"COG0244",72,63,80,124,91,160,105,104,174,60
"COG0245",136,125,160,138,138,152,153,138,130,146
"COG0246",880,274,253,385,317,351,225,297,219,751
"COG0247",147,302,240,165,261,142,196,319,182,168
"COG0248",175,149,193,231,182,164,123,116,140,82
"COG0249",550,552,765,850,710,751,610,659,752,549
"COG0250",242,154,143,233,147,215,144,199,204,214
"COG0251",238,235,223,180,285,155,306,151,189,347
"COG0252",258,437,365,269,343,209,374,380,232,229
"COG0253",141,139,126,140,129,190,216,198,176,200
"COG0254",17,77,28,80,40,64,56,58,57,24
"COG0255",30,9,12,27,23,64,24,30,60,24
"COG0256",150,96,78,122,133,127,120,121,128,130
"COG0257",7,1,1,5,9,1,3,13,7,5
"COG0258",706,384,495,594,532,515,430,527,553,624
"COG0259",2,66,38,12,44,11,51,35,15,3
"COG0260",1,20,34,18,45,10,31,17,56,7
"COG0261",127,65,65,131,78,121,104,89,120,117
"COG0262",61,180,142,141,112,59,103,90,82,50
"COG0263",85,155,242,255,209,203,176,179,132,83
"COG0264",189,176,222,289,238,297,255,257,289,149
"COG0265",216,239,148,276,217,525,431,515,618,286
"COG0266",18,43,17,12,34,14,66,22,74,11
"COG0267",39,43,30,30,36,30,39,30,32,21
"COG0268",27,12,17,33,34,59,20,33,91,15
"COG0269",0,8,11,1,2,10,5,6,30,2
"COG0270",678,104,332,589,546,567,581,451,568,673
"COG0271",0,2,1,0,1,0,3,1,3,1
"COG0272",432,362,283,496,422,447,363,387,593,471
"COG0274",232,151,189,177,195,185,150,151,179,259
"COG0275",301,203,253,261,243,304,221,287,269,339
"COG0276",3,12,4,2,1,2,3,7,5,2
"COG0277",38,312,180,152,159,72,172,171,200,43
"COG0278",1,3,3,0,0,0,0,1,5,3
"COG0279",54,53,35,33,23,32,35,16,52,62
"COG0280",367,701,842,590,653,486,711,608,441,411
"COG0281",227,423,503,374,382,321,404,388,249,257
"COG0282",327,178,166,285,293,411,266,212,396,345
"COG0283",196,117,92,198,152,226,147,169,238,137
"COG0284",234,176,158,247,214,193,190,252,148,197
"COG0285",375,223,182,353,272,297,270,298,248,358
"COG0286",1016,367,343,816,655,565,676,882,782,836
"COG0287",107,65,72,121,105,163,133,120,152,91
"COG0288",121,80,60,100,61,37,74,43,56,116
"COG0289",213,187,187,213,201,97,138,121,136,127
"COG0290",180,136,95,167,132,169,127,145,198,210
"COG0291",24,35,37,57,43,60,47,27,36,41
"COG0292",52,43,38,71,67,125,78,91,145,116
"COG0293",1,9,5,1,3,0,3,9,17,3
"COG0294",161,209,136,167,162,105,147,155,111,181
"COG0295",85,59,54,73,59,150,90,98,103,104
"COG0296",429,273,346,492,397,632,494,470,369,493
"COG0297",276,201,194,275,249,368,260,316,238,309
"COG0298",7,9,9,9,3,5,6,15,25,7
"COG0299",79,137,148,122,137,142,123,159,130,56
"COG0300",125,141,193,151,144,208,130,134,163,165
"COG0301",55,24,27,89,45,177,95,123,212,85
"COG0302",123,122,143,137,167,108,147,97,76,150
"COG0303",94,55,80,90,71,76,74,119,120,48
"COG0304",266,236,422,283,270,387,329,423,314,418
"COG0305",421,444,510,520,450,460,501,486,775,457
"COG0306",38,125,186,62,75,42,50,34,58,29
"COG0307",155,115,146,128,124,86,148,97,49,168
"COG0308",9,76,116,97,24,24,39,84,92,12
"COG0309",74,43,36,84,57,76,68,75,93,57
"COG0310",14,11,28,20,13,20,26,16,47,15
"COG0311",84,5,10,64,34,20,17,16,7,70
"COG0312",14,168,50,40,180,55,220,235,214,30
"COG0313",242,261,265,270,245,272,278,246,229,244
"COG0314",0,5,1,2,2,2,1,5,7,1
"COG0315",36,20,30,35,46,45,25,43,40,40
"COG0316",1,13,9,2,3,1,6,11,20,3
"COG0317",912,575,577,735,672,747,694,653,693,878
"COG0318",311,539,586,395,434,390,445,423,568,215
"COG0319",140,119,76,147,129,138,105,154,163,149
"COG0320",8,115,158,75,124,65,118,132,52,14
"COG0321",2,110,92,43,75,35,92,88,32,7
"COG0322",553,334,290,463,428,443,381,422,487,449
"COG0323",308,333,315,328,335,381,299,300,398,238
"COG0324",329,383,317,310,285,276,339,325,282,321
"COG0325",182,122,126,192,143,163,162,172,153,191
"COG0326",451,441,467,441,424,459,398,459,390,540
"COG0327",124,94,85,93,109,135,150,152,119,153
"COG0328",33,11,21,83,23,77,51,50,106,34
"COG0329",330,401,454,382,355,391,413,319,396,345
"COG0330",222,166,227,271,291,384,282,267,370,219
"COG0331",256,216,203,286,214,214,195,231,103,219
"COG0332",309,365,360,245,355,259,380,395,186,296
"COG0333",30,26,34,34,33,37,31,35,46,33
"COG0334",372,486,480,484,500,397,528,451,353,403
"COG0335",130,72,77,103,88,112,81,87,131,128
"COG0336",198,132,87,211,167,180,145,185,184,218
"COG0337",271,181,170,290,222,210,214,208,175,239
"COG0338",88,117,176,122,105,128,132,193,275,45
"COG0339",678,659,546,376,568,274,583,467,251,662
"COG0340",214,191,161,246,177,246,227,238,163,255
"COG0341",110,97,125,122,143,200,143,147,148,152
"COG0342",667,382,270,426,396,433,386,383,284,638
"COG0343",265,209,227,277,265,326,231,273,349,314
"COG0344",65,28,38,83,75,160,68,70,179,78
"COG0345",171,194,254,210,220,164,212,215,133,196
"COG0346",133,361,347,210,250,174,255,240,184,115
"COG0347",255,52,95,215,165,278,182,258,148,200
"COG0348",233,217,167,179,234,254,275,216,244,94
"COG0349",8,13,1,27,1,0,1,8,17,5
"COG0350",122,141,194,126,155,108,144,147,123,160
"COG0351",401,178,137,254,204,154,258,168,131,456
"COG0352",207,111,122,219,148,136,142,144,93,206
"COG0353",167,128,152,198,182,209,176,183,216,204
"COG0354",1,5,2,0,4,0,3,8,13,0
"COG0355",86,59,32,91,87,71,52,103,45,45
"COG0356",202,115,131,171,158,229,178,245,176,268
"COG0357",177,139,88,219,121,163,169,142,187,147
"COG0358",949,459,639,500,565,860,667,644,873,759
"COG0359",133,88,99,161,109,153,114,119,142,109
"COG0360",98,46,37,75,53,126,91,77,109,120
"COG0361",82,48,45,102,52,92,69,68,65,105
"COG0362",31,149,224,75,88,39,103,101,63,23
"COG0363",615,528,536,295,449,391,488,532,324,528
"COG0364",15,199,177,39,140,41,189,107,64,20
"COG0365",145,301,248,170,257,195,335,207,198,263
"COG0366",1906,892,613,1527,987,1661,1023,1542,1147,3596
"COG0367",217,240,267,303,503,451,282,319,488,335
"COG0368",29,28,35,56,58,88,64,75,79,44
"COG0369",0,8,1,1,0,0,5,2,11,1
"COG0370",356,247,265,541,470,948,614,785,821,648
"COG0371",106,65,47,90,91,105,88,98,136,82
"COG0372",386,230,293,403,276,359,354,339,256,356
"COG0373",56,23,28,56,52,26,29,80,54,215
"COG0374",59,62,42,27,38,9,35,29,60,25
"COG0375",22,31,10,27,14,36,30,27,60,17
"COG0376",1,9,13,0,0,0,1,2,16,1
"COG0377",129,77,69,119,59,48,45,59,29,133
"COG0378",52,32,29,77,61,33,47,61,93,30
"COG0379",139,184,143,210,204,160,179,191,113,176
"COG0380",4,106,145,5,85,23,100,38,55,12
"COG0381",208,416,312,166,303,235,418,277,351,247
"COG0382",140,7,8,41,8,10,21,6,26,137
"COG0383",74,264,277,271,456,309,466,115,343,78
"COG0384",6,28,20,14,21,3,18,6,33,14
"COG0385",224,64,37,174,71,75,109,99,38,240
"COG0386",25,74,91,48,24,9,22,22,11,9
"COG0387",0,10,4,0,1,1,1,1,13,1
"COG0388",884,617,669,720,742,572,718,648,547,894
"COG0389",462,318,223,481,399,524,374,435,497,547
"COG0390",4,89,53,23,38,15,71,46,38,3
"COG0391",22,31,19,47,53,50,21,14,148,27
"COG0392",72,40,48,79,46,72,46,61,115,53
"COG0393",74,104,81,24,89,43,114,67,41,51
"COG0394",259,213,249,272,236,163,182,209,183,187
"COG0395",563,349,369,712,627,1693,613,1080,1321,732
"COG0396",151,124,98,214,160,191,221,137,204,215
"COG0397",0,7,5,0,1,0,1,2,14,0
"COG0398",28,48,16,54,21,62,18,53,108,34
"COG0399",354,770,556,243,445,409,643,416,405,308
"COG0400",2,4,0,10,0,0,2,12,4,2
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",116,225,253,300,269,282,219,137,464,83
"COG0403",51,305,320,190,262,170,268,231,169,37
"COG0404",36,120,154,78,102,120,163,115,127,31
"COG0405",13,47,73,41,54,11,28,10,30,16
"COG0406",210,112,125,325,172,244,205,226,258,198
"COG0407",25,130,138,30,56,40,52,29,89,27
"COG0408",0,1,0,0,0,0,2,0,10,0
"COG0409",50,29,10,28,21,11,32,55,60,19
"COG0410",55,28,28,53,51,171,103,108,141,64
"COG0411",67,54,47,110,60,155,90,107,182,70
"COG0412",1,5,13,0,0,0,3,2,17,0
"COG0413",189,130,95,126,153,104,162,124,87,175
"COG0414",237,193,131,153,143,118,153,150,97,233
"COG0415",0,6,9,0,0,0,2,0,20,0
"COG0416",67,40,48,126,115,192,95,123,202,89
"COG0417",0,8,5,0,2,4,3,2,51,0
"COG0418",0,5,1,0,0,0,0,0,9,0
"COG0419",766,392,436,288,381,420,624,286,390,330
"COG0420",299,164,313,232,268,342,293,194,244,312
"COG0421",65,25,24,71,56,137,48,105,29,54
"COG0422",348,194,349,238,254,203,266,286,175,339
"COG0423",458,223,277,325,321,414,311,322,420,363
"COG0424",158,129,136,176,155,152,139,184,164,190
"COG0425",26,259,366,216,205,109,151,163,107,29
"COG0426",330,254,308,388,315,302,366,324,413,306
"COG0427",370,211,292,370,362,241,321,231,210,289
"COG0428",152,47,28,155,108,196,99,83,250,136
"COG0429",1,14,9,5,25,0,5,10,10,0
"COG0430",1,2,6,0,0,0,0,0,4,0
"COG0431",1,16,7,10,0,3,9,3,14,6
"COG0432",63,73,63,60,42,17,28,37,35,40
"COG0433",24,25,8,174,38,83,108,272,188,436
"COG0434",24,7,6,6,6,10,11,3,22,13
"COG0435",10,21,4,12,0,5,15,9,11,22
"COG0436",1325,1149,1248,1377,1048,1000,1230,1246,863,1330
"COG0437",36,48,57,18,46,25,42,87,83,26
"COG0438",1558,3253,2676,1669,2211,2198,2977,2496,2447,1739
"COG0439",151,406,417,249,348,232,272,211,230,90
"COG0440",61,93,61,101,108,124,129,154,91,67
"COG0441",910,602,555,808,646,755,611,666,816,739
"COG0442",306,214,215,391,347,407,295,337,499,321
"COG0443",457,326,294,766,530,772,473,591,652,500
"COG0444",263,139,194,248,259,332,211,248,473,171
"COG0445",569,373,530,488,537,538,438,478,490,564
"COG0446",279,470,620,532,750,556,586,541,771,315
"COG0447",104,136,145,103,91,43,91,118,44,129
"COG0448",289,99,154,392,273,468,311,426,361,292
"COG0449",456,220,334,558,426,558,356,481,492,393
"COG0450",28,150,142,86,109,56,96,80,95,20
"COG0451",1303,1587,1728,941,1157,873,1199,1006,923,1025
"COG0452",179,201,166,244,324,264,277,308,208,135
"COG0454",334,710,704,632,634,592,681,592,705,393
"COG0455",15,1,0,33,18,46,14,21,10,32
"COG0456",45,99,65,84,99,162,73,70,159,63
"COG0457",1264,1748,1919,1390,1637,956,1427,1450,914,1184
"COG0458",1252,994,781,898,1023,995,865,966,701,1235
"COG0459",494,266,240,409,345,463,386,400,396,447
"COG0460",484,369,346,471,349,318,346,408,301,515
"COG0461",263,122,133,212,149,151,148,157,119,236
"COG0462",336,188,212,328,279,323,254,307,288,325
"COG0463",3385,3385,3714,3170,2821,3013,3299,2670,2476,3377
"COG0464",192,50,50,387,73,209,84,69,94,319
"COG0465",609,511,329,803,528,831,556,675,897,608
"COG0466",517,309,274,556,442,521,414,448,415,636
"COG0468",260,209,227,278,286,269,342,260,314,227
"COG0469",279,251,230,451,385,433,336,395,349,237
"COG0470",22,41,15,45,46,36,42,46,104,18
"COG0471",633,638,488,440,560,337,620,629,383,597
"COG0472",527,406,464,404,446,388,412,370,523,445
"COG0473",239,252,230,316,253,271,262,284,209,255
"COG0474",569,754,759,908,878,1126,859,701,1249,637
"COG0475",727,914,1040,504,628,413,801,605,435,665
"COG0476",155,142,104,138,169,77,149,178,90,197
"COG0477",2628,2861,2435,2205,1761,1071,1704,1578,1872,2675
"COG0479",223,116,149,147,119,77,140,87,72,234
"COG0480",1365,1212,1137,1631,1390,1573,1454,1514,1446,1211
"COG0481",466,309,384,424,407,425,382,425,504,453
"COG0482",314,445,516,398,465,382,450,449,299,318
"COG0483",14,137,118,86,80,54,104,86,98,26
"COG0484",212,179,228,256,236,315,217,283,428,222
"COG0486",286,304,303,342,328,368,320,334,359,253
"COG0488",1589,1768,1645,1552,1726,1456,1700,1607,1267,1669
"COG0489",842,1107,1060,609,1000,552,835,659,667,618
"COG0490",0,2,5,2,5,1,9,2,9,0
"COG0491",210,296,193,306,212,311,386,237,339,217
"COG0492",253,190,218,320,284,257,268,276,356,268
"COG0493",1059,612,634,1110,848,1062,823,960,775,1193
"COG0494",311,299,288,523,319,593,343,430,537,361
"COG0495",821,487,598,635,563,721,530,666,689,711
"COG0496",192,154,163,109,152,69,146,118,89,184
"COG0497",380,332,165,377,343,371,321,400,384,384
"COG0498",361,243,248,360,277,297,333,378,298,340
"COG0499",33,99,130,57,86,67,90,44,182,24
"COG0500",400,615,662,610,591,813,672,660,1022,473
"COG0501",189,218,179,145,192,110,179,189,189,158
"COG0502",123,415,313,263,371,194,396,383,227,139
"COG0503",417,251,260,322,204,259,227,269,210,359
"COG0504",389,276,272,408,351,410,352,397,428,380
"COG0505",297,202,231,245,292,229,207,260,157,279
"COG0506",11,136,239,5,71,18,58,64,80,18
"COG0507",1135,1170,927,1114,1195,1266,1170,1177,1143,1034
"COG0508",7,132,112,15,37,21,37,49,94,10
"COG0509",20,88,112,61,58,46,89,44,65,9
"COG0510",26,26,34,47,22,52,57,59,28,45
"COG0511",139,186,280,225,208,100,85,65,84,88
"COG0512",144,105,103,110,115,101,118,126,98,147
"COG0513",400,822,882,690,664,425,694,683,380,571
"COG0514",1390,1261,1149,1148,895,593,1069,1020,411,1294
"COG0515",516,231,125,877,465,901,849,447,758,500
"COG0516",438,359,346,357,415,269,214,257,228,304
"COG0517",664,406,351,568,558,542,402,459,461,629
"COG0518",422,331,475,335,404,317,367,342,332,437
"COG0519",274,245,310,242,283,335,388,341,344,442
"COG0520",376,232,285,384,334,413,308,324,329,345
"COG0521",35,34,26,48,33,41,38,71,69,38
"COG0522",227,123,87,230,159,199,132,140,194,204
"COG0523",181,200,118,105,132,220,187,182,132,141
"COG0524",1249,1100,1097,952,923,972,1155,1160,802,1501
"COG0525",397,327,229,427,360,677,499,629,719,590
"COG0526",1053,1151,1388,1085,1084,729,961,704,805,1034
"COG0527",681,621,659,620,558,314,412,459,301,519
"COG0528",252,165,199,199,222,191,171,205,196,197
"COG0529",14,67,68,33,38,33,70,87,27,3
"COG0530",94,167,104,178,186,252,204,219,148,94
"COG0531",156,324,453,246,268,225,395,520,427,171
"COG0532",473,240,304,423,425,511,369,381,529,460
"COG0533",256,169,196,302,263,326,221,311,300,238
"COG0534",2681,2967,2873,3865,3823,4177,3897,3972,3035,2982
"COG0535",443,442,521,409,251,427,283,515,441,281
