"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG0085",843,845,880,938,1036,505,603,513,597,616
"COG0086",709,853,1014,672,1013,850,756,645,987,944
"COG0087",150,167,223,164,205,181,152,129,165,240
"COG0088",159,172,189,166,211,171,148,188,161,217
"COG0089",101,96,106,84,88,106,108,113,73,122
"COG0090",155,242,228,132,262,198,184,165,182,258
"COG0091",112,99,105,119,143,107,127,159,117,143
"COG0092",134,173,189,180,189,143,153,163,157,247
"COG0093",83,119,125,103,143,96,89,83,107,133
"COG0094",162,152,172,176,179,158,122,188,166,211
"COG0095",67,114,17,17,127,65,35,89,42,37
"COG0096",93,108,123,66,169,144,77,123,89,166
"COG0097",125,158,203,128,192,188,126,125,128,203
"COG0098",163,146,166,144,178,138,170,146,173,177
"COG0099",125,84,106,126,116,109,89,128,92,142
"COG0100",101,82,111,98,131,100,99,72,102,153
"COG0101",191,222,199,238,254,204,239,210,255,279
"COG0102",125,128,95,120,156,138,121,104,127,139
"COG0103",93,109,155,109,148,99,82,98,105,153
"COG0104",347,285,360,311,397,299,401,251,352,333
"COG0105",22,86,34,37,47,40,31,80,18,52
"COG0106",163,123,172,164,129,149,170,126,143,120
"COG0107",142,138,169,178,149,132,183,144,201,154
"COG0108",208,236,337,247,78,257,184,254,235,236
"COG0109",0,1,0,0,6,1,1,8,0,0
"COG0110",914,661,665,780,409,496,383,560,340,390
"COG0111",356,421,386,339,303,460,448,525,439,485
"COG0112",250,288,325,284,190,263,271,298,248,297
"COG0113",42,49,52,21,71,47,53,53,59,56
"COG0114",15,30,13,15,76,44,29,13,14,27
"COG0115",180,241,238,175,296,310,316,251,409,280
"COG0116",142,227,189,171,282,145,229,215,174,224
"COG0117",182,193,294,188,88,201,131,197,207,185
"COG0118",144,79,128,148,89,137,149,126,122,124
"COG0119",587,434,639,449,320,503,543,507,578,545
"COG0120",18,43,7,24,100,34,18,19,10,15
"COG0121",0,0,1,0,6,2,2,4,0,0
"COG0122",82,30,30,58,79,92,56,40,59,100
"COG0123",6,25,4,15,21,27,13,7,13,11
"COG0124",306,299,327,297,363,349,304,261,317,316
"COG0125",52,50,105,34,118,68,75,51,46,116
"COG0126",224,255,257,215,290,267,292,253,263,295
"COG0127",154,156,172,199,205,163,160,191,154,205
"COG0128",216,215,322,216,218,267,235,213,260,211
"COG0129",353,352,379,388,463,413,563,347,508,330
"COG0130",146,189,192,172,184,169,171,167,205,238
"COG0131",174,127,205,152,107,152,143,118,171,147
"COG0132",82,69,56,75,58,70,64,93,99,69
"COG0133",112,86,155,112,124,163,112,202,262,180
"COG0134",130,116,149,149,154,143,100,169,138,108
"COG0135",63,77,76,59,114,75,59,113,52,119
"COG0136",195,225,262,196,247,215,199,223,271,253
"COG0137",273,248,372,273,264,254,377,260,299,286
"COG0138",406,373,429,341,346,411,315,446,359,321
"COG0139",179,106,122,185,73,129,179,117,185,165
"COG0140",136,98,121,167,70,127,141,126,177,122
"COG0141",223,193,225,190,166,225,258,208,239,202
"COG0142",349,420,391,325,275,328,250,442,272,365
"COG0143",383,435,515,363,464,476,373,436,410,480
"COG0144",300,333,366,340,487,320,416,297,392,424
"COG0145",15,32,13,15,39,48,27,17,9,11
"COG0146",8,3,1,3,0,4,0,5,9,2
"COG0147",359,273,292,364,354,268,261,310,353,293
"COG0148",340,291,391,305,326,312,288,291,387,394
"COG0149",136,139,151,164,236,167,219,152,183,205
"COG0150",208,260,262,221,293,226,231,208,305,222
"COG0151",248,232,274,240,279,207,229,215,331,251
"COG0152",217,219,245,226,250,228,225,202,253,226
"COG0153",348,223,301,276,255,222,358,252,276,266
"COG0154",138,113,108,132,291,98,72,70,149,261
"COG0155",19,30,28,10,75,15,26,25,10,13
"COG0156",464,468,370,505,74,598,370,381,474,243
"COG0157",209,162,191,186,115,186,117,190,170,197
"COG0158",7,17,2,10,16,19,8,9,11,2
"COG0159",140,134,175,137,114,147,90,156,120,131
"COG0160",52,21,39,10,57,26,19,57,134,54
"COG0161",174,153,121,200,70,151,144,191,222,81
"COG0162",276,274,331,258,317,278,255,260,319,337
"COG0163",7,21,10,15,10,54,35,25,15,22
"COG0164",165,150,148,146,142,167,152,152,129,205
"COG0165",279,260,333,267,267,273,312,318,363,322
"COG0166",312,302,305,341,388,316,360,333,365,350
"COG0167",349,261,262,319,317,304,322,281,315,299
"COG0168",716,517,687,677,782,680,738,578,700,633
"COG0169",210,251,230,212,363,202,289,227,201,251
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",341,333,425,256,267,374,368,369,300,308
"COG0172",294,283,278,239,398,262,363,320,326,403
"COG0173",362,442,413,308,481,329,287,321,470,510
"COG0174",227,143,158,178,368,203,190,156,206,191
"COG0175",184,133,150,230,78,123,225,197,169,150
"COG0176",132,94,69,146,250,115,96,108,170,75
"COG0177",151,147,208,153,173,158,165,132,138,146
"COG0178",801,947,1188,747,685,981,716,845,1019,855
"COG0179",117,136,141,109,36,117,128,129,139,106
"COG0180",217,238,299,262,333,257,272,281,297,287
"COG0181",42,76,60,31,72,58,59,65,50,76
"COG0182",30,47,30,55,60,74,34,25,26,21
"COG0183",52,67,61,85,177,100,165,62,132,82
"COG0184",99,62,73,107,96,57,39,79,58,62
"COG0185",92,86,82,95,85,110,104,100,111,134
"COG0186",71,73,97,55,101,85,94,95,66,130
"COG0187",777,913,913,767,965,837,910,820,824,987
"COG0188",963,1118,1110,898,1075,953,1016,930,1007,1072
"COG0189",20,20,16,26,24,34,24,25,10,19
"COG0190",166,172,151,146,145,213,182,206,241,229
"COG0191",284,380,292,253,458,277,365,407,289,360
"COG0192",216,242,271,225,231,298,335,352,335,398
"COG0193",149,135,129,131,209,169,123,155,114,173
"COG0194",215,197,227,242,280,213,177,204,216,234
"COG0195",290,308,381,270,316,297,271,321,287,336
"COG0196",191,200,200,135,171,176,140,182,152,237
"COG0197",161,150,167,139,131,83,91,80,112,77
"COG0198",99,92,99,120,152,94,79,91,88,133
"COG0199",61,67,78,66,51,77,47,100,49,73
"COG0200",132,127,133,129,137,136,101,101,128,151
"COG0201",335,342,390,301,468,332,348,300,280,412
"COG0202",279,215,242,220,271,220,215,279,279,327
"COG0203",122,105,119,138,146,125,97,116,157,139
"COG0204",425,387,349,405,375,403,367,373,376,358
"COG0205",817,709,811,898,601,744,870,733,898,802
"COG0206",261,353,299,259,291,252,314,319,292,331
"COG0207",197,155,191,189,200,169,118,176,209,194
"COG0208",93,104,77,89,202,66,138,76,91,39
"COG0209",246,333,200,223,228,261,300,379,389,264
"COG0210",753,1021,966,993,902,850,1070,965,834,1157
"COG0211",74,58,63,50,96,37,30,46,20,70
"COG0212",159,142,168,122,157,155,113,130,125,118
"COG0213",45,60,83,49,140,55,115,63,47,140
"COG0214",21,92,123,35,119,76,44,42,51,63
"COG0215",323,307,338,326,349,300,343,271,386,383
"COG0216",206,275,295,215,235,271,233,228,289,276
"COG0217",187,181,199,180,183,186,199,153,198,197
"COG0218",111,123,127,97,190,160,129,157,112,178
"COG0219",53,66,66,66,141,54,99,69,68,131
"COG0220",178,178,165,200,247,177,162,203,183,192
"COG0221",19,1,30,12,9,63,12,19,23,82
"COG0222",57,44,41,65,68,91,69,68,72,78
"COG0223",256,240,236,259,280,216,206,255,264,231
"COG0224",162,172,188,182,190,233,313,194,269,241
"COG0225",88,95,134,106,103,96,67,109,84,50
"COG0226",275,292,267,291,238,258,287,288,297,263
"COG0227",54,27,54,66,41,65,45,67,44,48
"COG0228",74,63,70,60,82,55,57,82,77,96
"COG0229",44,61,45,72,130,59,47,61,60,10
"COG0230",37,24,16,56,14,29,25,37,22,34
"COG0231",161,145,196,167,232,168,139,146,150,183
"COG0232",268,257,284,237,131,197,283,328,227,343
"COG0233",180,159,190,162,156,181,151,161,131,180
"COG0234",73,48,79,69,54,86,72,71,98,87
"COG0235",251,329,371,360,287,274,256,392,295,301
"COG0236",144,91,116,127,165,133,150,113,113,139
"COG0237",131,137,109,131,123,151,143,109,124,128
"COG0238",50,64,60,63,71,67,51,57,48,77
"COG0239",74,42,42,76,48,52,37,40,37,12
"COG0240",237,245,265,225,266,224,243,246,274,291
"COG0241",164,178,170,158,35,124,197,177,135,84
"COG0242",203,167,166,174,288,158,127,125,186,260
"COG0243",95,350,31,158,255,155,133,218,205,52
"COG0244",107,71,93,82,176,113,95,110,101,175
"COG0245",141,138,186,156,67,179,159,117,116,105
"COG0246",206,224,484,313,359,271,443,333,296,275
"COG0247",259,234,141,260,219,300,168,270,313,115
"COG0248",124,202,117,131,212,161,120,297,124,187
"COG0249",752,704,684,594,563,650,641,759,641,846
"COG0250",165,175,199,163,218,120,121,124,119,129
"COG0251",210,201,305,247,124,249,200,218,175,226
"COG0252",376,327,310,397,267,295,360,312,376,191
"COG0253",180,191,224,218,228,239,175,173,187,182
"COG0254",60,62,38,52,57,52,40,60,59,53
"COG0255",20,13,23,22,44,21,48,33,37,44
"COG0256",122,132,152,121,105,115,93,118,120,142
"COG0257",8,3,7,12,3,0,7,3,13,6
"COG0258",445,516,616,503,444,533,467,550,585,517
"COG0259",57,24,27,33,9,34,20,19,33,7
"COG0260",20,38,13,12,28,48,30,34,20,9
"COG0261",98,85,98,81,66,114,96,98,105,128
"COG0262",168,128,109,159,163,142,110,144,169,174
"COG0263",193,184,148,189,206,226,178,211,205,196
"COG0264",225,227,247,223,289,208,184,253,248,300
"COG0265",435,402,408,408,673,383,419,326,530,394
"COG0266",28,15,22,39,118,65,33,63,25,28
"COG0267",36,17,33,35,27,40,19,32,20,41
"COG0268",28,25,18,29,73,29,33,33,28,62
"COG0269",3,3,0,0,20,3,5,11,3,7
"COG0270",335,171,337,315,236,707,339,532,452,1012
"COG0271",1,0,0,1,3,2,1,4,0,0
"COG0272",392,375,453,395,485,430,390,392,395,491
"COG0274",166,231,244,182,163,200,196,313,179,164
"COG0275",294,276,300,278,306,239,241,232,253,288
"COG0276",4,27,3,1,65,7,7,8,13,4
"COG0277",193,143,107,153,132,265,161,150,180,86
"COG0278",0,0,0,1,1,2,1,6,0,0
"COG0279",22,118,36,27,36,51,116,65,9,22
"COG0280",578,712,527,685,268,526,538,639,604,434
"COG0281",290,417,339,458,295,327,407,317,410,269
"COG0282",252,274,280,202,372,272,247,220,259,344
"COG0283",145,137,187,137,165,145,136,181,148,190
"COG0284",212,230,227,192,190,196,214,207,233,216
"COG0285",288,282,308,293,481,330,290,261,274,304
"COG0286",538,724,1064,724,607,842,666,893,865,1086
"COG0287",126,84,122,126,162,116,196,106,147,167
"COG0288",44,68,71,59,92,60,31,80,50,50
"COG0289",227,195,236,215,187,181,201,183,200,161
"COG0290",149,133,168,128,147,159,109,167,122,223
"COG0291",58,49,38,58,45,46,41,70,61,62
"COG0292",83,69,93,110,99,105,93,90,83,125
"COG0293",7,16,2,9,1,4,5,4,5,1
"COG0294",161,157,143,173,137,161,98,184,155,131
"COG0295",98,117,121,83,134,128,122,111,92,112
"COG0296",520,522,468,412,647,508,597,423,487,605
"COG0297",307,247,304,287,338,257,291,219,312,316
"COG0298",10,18,13,5,14,9,5,15,14,9
"COG0299",140,119,102,183,161,154,154,115,163,116
"COG0300",161,139,155,133,201,160,175,162,176,197
"COG0301",120,68,77,92,276,102,183,62,119,110
"COG0302",121,136,147,123,147,118,60,145,108,92
"COG0303",64,142,67,83,187,73,211,102,103,60
"COG0304",374,449,460,393,389,401,366,423,442,324
"COG0305",408,506,394,416,563,417,488,450,499,441
"COG0306",43,94,38,44,56,62,48,128,41,72
"COG0307",130,118,128,91,40,116,123,123,104,107
"COG0308",42,86,15,33,325,49,27,14,53,18
"COG0309",75,85,67,75,122,50,49,62,97,69
"COG0310",15,23,22,38,66,19,29,38,27,27
"COG0311",14,61,44,22,74,42,18,43,35,49
"COG0312",192,198,129,200,39,134,126,85,217,55
"COG0313",307,250,239,262,268,260,262,298,261,297
"COG0314",3,7,1,4,3,4,1,7,3,1
"COG0315",21,46,32,32,66,22,92,43,45,39
"COG0316",5,28,3,6,21,9,7,26,11,3
"COG0317",652,790,746,526,569,651,558,711,674,728
"COG0318",462,408,519,437,195,383,434,415,385,446
"COG0319",157,123,160,144,118,132,131,132,150,150
"COG0320",112,74,80,134,12,97,62,120,116,67
"COG0321",84,49,52,70,10,77,44,61,70,46
"COG0322",367,358,405,421,423,346,350,433,433,458
"COG0323",336,408,298,353,401,341,341,353,310,368
"COG0324",336,328,392,385,221,255,288,353,336,320
"COG0325",182,174,185,172,137,161,187,166,161,169
"COG0326",461,381,429,358,193,472,439,414,453,450
"COG0327",167,155,168,124,191,157,156,136,136,122
"COG0328",73,34,22,24,62,63,71,35,48,59
"COG0329",438,398,490,324,405,403,487,377,321,390
"COG0330",144,170,170,151,284,249,344,259,236,365
"COG0331",190,204,247,211,310,191,230,192,232,242
"COG0332",369,315,354,445,299,319,201,338,388,243
"COG0333",28,32,37,40,37,46,14,19,37,42
"COG0334",484,503,434,463,357,451,427,408,423,396
"COG0335",86,94,108,103,101,103,90,97,83,126
"COG0336",151,141,204,160,179,181,206,157,187,187
"COG0337",187,174,255,225,204,239,225,213,219,228
"COG0338",133,66,116,140,30,130,227,269,189,208
"COG0339",478,484,592,519,23,520,304,635,482,278
"COG0340",216,169,267,212,339,237,295,226,256,227
"COG0341",88,113,150,147,158,145,263,123,156,176
"COG0342",402,430,499,378,200,385,364,362,377,392
"COG0343",228,261,275,199,274,244,262,241,270,297
"COG0344",58,58,97,85,181,86,133,54,81,156
"COG0345",190,169,200,203,220,195,184,158,219,151
"COG0346",280,215,166,297,285,253,206,270,229,192
"COG0347",254,117,222,174,151,190,290,106,238,252
"COG0348",196,173,203,220,157,310,217,189,231,201
"COG0349",10,1,13,2,13,7,0,11,11,0
"COG0350",146,125,171,135,168,164,142,113,128,108
"COG0351",186,208,271,196,236,217,201,217,202,226
"COG0352",159,155,138,127,153,191,183,127,144,169
"COG0353",152,184,188,154,187,178,141,130,152,191
"COG0354",4,4,1,6,8,3,5,15,3,5
"COG0355",75,85,66,72,141,69,103,68,108,66
"COG0356",292,224,267,215,261,232,278,206,249,282
"COG0357",175,155,173,149,243,149,190,158,164,217
"COG0358",675,504,655,544,519,736,1027,807,632,563
"COG0359",134,108,136,101,191,130,131,173,139,163
"COG0360",98,81,93,96,98,84,81,100,66,127
"COG0361",81,71,86,81,81,54,45,63,46,84
"COG0362",135,115,70,124,142,79,87,153,112,30
"COG0363",456,486,666,490,270,510,344,439,469,289
"COG0364",179,121,96,138,118,108,85,93,135,39
"COG0365",244,178,256,229,37,248,133,225,238,186
"COG0366",1136,1102,2000,1319,1758,978,1153,1072,1520,1201
"COG0367",261,210,309,308,352,274,330,275,318,378
"COG0368",71,59,40,56,73,74,113,63,71,68
"COG0369",0,1,18,0,8,10,1,13,1,0
"COG0370",648,632,689,575,589,591,902,464,773,787
"COG0371",154,95,79,105,261,94,119,109,90,148
"COG0372",320,221,350,314,280,296,359,267,364,350
"COG0373",49,65,49,41,97,43,47,77,82,64
"COG0374",28,95,73,20,43,38,23,80,35,24
"COG0375",26,29,32,17,23,28,15,43,26,18
"COG0376",0,4,1,0,4,8,3,17,3,0
"COG0377",53,76,88,37,2,71,31,100,68,59
"COG0378",51,44,75,60,67,43,41,79,47,36
"COG0379",142,138,98,176,70,163,106,266,225,192
"COG0380",94,61,51,89,8,83,38,90,37,14
"COG0381",402,268,303,328,242,443,235,198,249,105
"COG0382",16,71,59,34,10,36,11,69,10,27
"COG0383",250,178,225,263,245,280,206,252,150,270
"COG0384",14,8,17,2,52,24,8,9,6,6
"COG0385",83,86,224,59,184,93,69,77,118,95
"COG0386",45,72,13,38,39,34,19,33,25,10
"COG0387",2,1,0,2,9,5,1,7,0,0
"COG0388",695,669,792,629,340,775,641,626,695,609
"COG0389",364,379,282,389,595,372,515,320,415,431
"COG0390",57,97,19,40,52,41,20,38,48,11
"COG0391",6,35,27,18,139,64,33,38,13,96
"COG0392",50,58,52,58,446,67,50,55,66,166
"COG0393",87,67,67,82,48,77,86,66,56,63
"COG0394",121,125,149,180,134,225,180,225,224,214
"COG0395",624,501,622,1106,1581,491,1077,314,1041,1005
"COG0396",155,168,195,163,166,154,111,204,177,199
"COG0397",0,2,3,1,4,6,1,12,0,0
"COG0398",57,29,25,20,46,64,57,32,43,45
"COG0399",568,457,401,446,256,531,506,353,414,261
"COG0400",4,3,1,2,9,4,2,4,10,1
"COG0401",0,1,0,0,1,0,1,0,0,0
"COG0402",138,268,149,179,336,294,185,196,126,170
"COG0403",233,308,183,166,13,237,143,243,200,138
"COG0404",96,112,106,89,10,152,94,196,110,132
"COG0405",11,40,7,7,20,29,14,19,18,11
"COG0406",196,204,201,266,559,181,230,135,173,227
"COG0407",127,49,22,36,80,45,46,39,33,34
"COG0408",0,1,0,0,1,1,0,4,0,0
"COG0409",29,55,37,12,42,19,20,80,56,27
"COG0410",62,90,97,68,122,112,209,61,90,105
"COG0411",72,95,132,65,129,103,227,76,119,105
"COG0412",0,1,1,0,10,8,6,20,0,0
"COG0413",113,151,138,100,29,116,92,125,143,142
"COG0414",149,172,194,190,73,153,118,174,152,135
"COG0415",0,3,0,0,5,7,1,9,0,0
"COG0416",93,71,98,98,267,108,148,71,112,168
"COG0417",0,2,0,0,17,6,1,16,0,1
"COG0418",0,0,17,0,7,5,0,10,1,0
"COG0419",280,411,419,258,346,409,518,686,274,414
"COG0420",190,218,266,245,397,235,328,227,203,257
"COG0421",83,55,72,70,78,66,100,52,106,81
"COG0422",228,302,306,261,159,247,315,216,285,220
"COG0423",345,267,355,318,114,309,356,293,336,342
"COG0424",171,142,160,181,97,162,155,145,159,129
"COG0425",230,352,95,207,46,140,135,251,148,160
"COG0426",306,270,323,326,298,327,400,333,316,322
"COG0427",228,252,357,221,44,345,287,363,213,276
"COG0428",99,98,167,87,126,146,174,63,98,154
"COG0429",5,24,3,2,9,13,6,17,12,3
"COG0430",1,1,0,0,0,6,1,5,0,1
"COG0431",1,13,58,1,355,12,4,14,3,2
"COG0432",75,57,63,83,20,54,30,51,61,53
"COG0433",36,18,79,119,182,61,18,145,279,72
"COG0434",5,21,1,1,1,20,35,14,5,14
"COG0435",4,9,3,9,15,8,9,16,12,8
"COG0436",1305,1172,1286,1243,1150,1174,1078,1241,1268,1113
"COG0437",43,117,59,57,45,41,84,53,94,33
"COG0438",3769,2772,3478,3903,1586,3787,2755,3285,2573,2404
"COG0439",309,278,197,375,438,349,232,312,224,301
"COG0440",132,89,102,172,160,93,150,68,140,131
"COG0441",617,661,771,573,551,615,617,617,617,761
"COG0442",289,319,294,247,457,301,310,290,330,437
"COG0443",432,424,512,430,655,458,607,399,613,619
"COG0444",178,264,206,207,682,263,405,202,235,224
"COG0445",474,520,489,507,644,517,508,450,479,523
"COG0446",472,620,377,480,847,507,837,555,536,635
"COG0447",78,143,131,77,79,71,58,121,100,82
"COG0448",297,210,261,288,726,250,461,180,435,430
"COG0449",401,333,450,406,458,532,474,383,470,533
"COG0450",118,86,67,122,109,81,51,74,63,51
"COG0451",1287,1326,1257,1382,523,1419,1055,987,1003,807
"COG0452",259,285,221,245,323,211,344,210,317,272
"COG0454",449,355,350,478,638,727,685,691,583,643
"COG0455",25,17,17,48,1,11,0,7,23,31
"COG0456",64,47,42,53,162,87,84,56,58,114
"COG0457",1655,1800,1395,1732,379,1703,1182,1959,1394,1225
"COG0458",945,853,1227,673,836,555,620,631,724,613
"COG0459",323,371,393,294,362,364,360,266,393,370
"COG0460",381,404,406,372,392,351,394,387,443,355
"COG0461",154,167,206,167,159,157,151,164,155,191
"COG0462",264,282,299,241,508,174,207,140,178,194
"COG0463",3820,3212,3556,4042,2577,3429,2932,3552,2642,3225
"COG0464",129,169,79,166,281,200,205,157,90,382
"COG0465",473,511,558,511,849,333,456,311,447,515
"COG0466",391,424,453,327,337,442,453,401,437,523
"COG0468",166,184,182,169,208,450,253,204,282,273
"COG0469",199,241,233,208,207,262,404,315,370,417
"COG0470",17,41,41,37,156,61,86,18,44,36
"COG0471",691,708,563,715,352,551,703,286,431,230
"COG0472",408,395,558,429,434,501,470,316,382,435
"COG0473",283,238,290,258,207,239,291,240,289,233
"COG0474",959,733,715,687,1565,751,617,717,686,1325
"COG0475",659,771,703,761,248,731,539,661,604,403
"COG0476",200,111,131,99,101,115,54,73,99,100
"COG0477",1732,2336,1979,1473,2892,2039,1196,3044,1647,1449
"COG0479",93,167,177,101,55,116,68,126,84,123
"COG0480",1449,1320,1607,1863,1113,1531,1495,1324,1550,1609
"COG0481",358,356,442,348,369,337,455,335,407,426
"COG0482",330,239,279,288,193,341,403,408,437,417
"COG0483",82,105,67,130,148,89,79,123,82,84
"COG0484",242,244,225,204,311,140,148,112,184,180
"COG0486",303,291,272,327,351,298,327,309,350,397
"COG0488",1614,1845,1571,1658,1913,1061,872,1093,1128,908
"COG0489",670,823,675,513,329,762,453,823,693,488
"COG0490",3,0,0,0,4,21,10,5,2,2
"COG0491",169,152,204,152,169,304,426,278,235,315
"COG0492",298,241,267,254,497,289,378,186,270,230
"COG0493",788,774,943,675,638,560,542,428,635,514
"COG0494",389,298,443,485,863,388,480,316,453,674
"COG0495",503,611,644,595,502,505,598,540,734,614
"COG0496",75,80,121,91,21,119,61,151,124,113
"COG0497",293,313,402,283,364,330,328,299,366,378
"COG0498",339,280,304,259,330,336,342,284,362,319
"COG0499",47,110,71,52,26,142,71,69,39,94
"COG0500",712,656,569,587,1245,734,752,709,656,758
"COG0501",255,193,125,136,169,119,131,138,149,116
"COG0502",211,194,147,220,127,311,238,338,375,235
"COG0503",264,327,300,260,429,274,308,266,263,291
"COG0504",356,358,410,298,389,352,351,265,378,414
"COG0505",228,242,279,195,331,213,227,170,241,213
"COG0506",70,31,38,69,11,132,79,81,60,12
"COG0507",1191,1040,1228,1932,1325,1068,1401,1395,1121,1057
"COG0508",37,58,53,32,176,43,26,42,23,17
"COG0509",61,63,64,67,7,84,39,114,51,59
"COG0510",48,24,32,143,235,19,39,36,81,20
"COG0511",215,144,162,168,131,167,118,216,121,228
"COG0512",138,124,146,137,132,119,61,110,109,143
"COG0513",463,584,495,470,393,688,727,745,668,541
"COG0514",1099,1274,1198,1106,261,920,827,1191,1003,718
"COG0515",574,239,1087,433,916,441,501,440,457,752
"COG0516",345,396,411,302,488,363,308,351,380,374
"COG0517",299,334,376,228,510,525,439,435,453,464
"COG0518",375,384,393,401,489,381,413,296,365,280
"COG0519",387,370,379,357,357,391,432,309,374,313
"COG0520",302,371,359,336,349,295,308,341,337,361
"COG0521",30,62,27,55,74,37,83,73,64,40
"COG0522",181,153,171,166,187,161,163,184,184,200
"COG0523",191,127,130,195,189,135,243,110,204,164
"COG0524",1022,1058,1155,1252,836,1074,1203,1143,1201,828
"COG0525",445,569,689,437,585,501,547,437,603,587
"COG0526",1148,1099,940,1106,467,1350,706,1617,684,1060
"COG0527",612,662,615,627,455,538,567,650,665,554
"COG0528",171,199,208,189,183,198,172,165,174,173
"COG0529",86,64,31,85,7,52,42,78,110,43
"COG0530",232,113,139,242,112,130,159,115,214,151
"COG0531",332,447,284,314,1166,472,333,428,533,277
"COG0532",369,508,433,310,431,347,388,346,403,434
"COG0533",246,232,249,212,330,226,307,168,272,291
"COG0534",3883,2898,3111,3609,3274,3186,5021,2671,3870,3941
"COG0535",467,411,480,395,357,486,380,435,566,448
