"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG0043",33,33,45,30,54,32,28,54,27,79
"COG0044",236,155,175,261,196,251,382,349,334,472
"COG0045",43,94,79,22,45,118,21,15,15,34
"COG0046",592,415,591,945,616,322,728,722,680,725
"COG0047",519,342,413,763,515,348,675,628,616,605
"COG0048",80,49,67,132,72,56,84,116,107,92
"COG0049",120,117,114,120,154,98,184,191,173,186
"COG0050",264,200,247,395,308,226,329,333,361,379
"COG0051",94,91,95,80,103,90,112,106,118,112
"COG0052",124,131,135,214,172,150,243,194,165,167
"COG0053",232,193,165,231,215,137,132,169,151,181
"COG0054",92,62,94,150,113,89,103,114,109,65
"COG0055",435,182,290,400,313,192,360,527,391,251
"COG0056",461,202,332,496,434,222,433,553,363,322
"COG0057",201,162,175,296,218,153,259,255,240,336
"COG0058",731,649,598,684,647,545,854,809,701,574
"COG0059",219,172,227,220,205,253,255,239,238,250
"COG0060",597,416,530,726,459,552,706,712,581,717
"COG0061",195,144,181,232,155,139,204,172,185,188
"COG0062",212,159,236,376,144,160,288,205,247,302
"COG0063",163,102,156,277,118,179,298,247,230,310
"COG0064",171,41,46,89,121,26,163,235,116,212
"COG0065",360,170,279,360,305,270,317,325,252,353
"COG0066",163,106,120,98,156,122,166,128,126,148
"COG0067",707,244,659,533,529,292,571,547,601,519
"COG0068",53,25,43,73,91,30,5,22,23,95
"COG0069",707,337,627,570,606,372,615,610,602,505
"COG0070",689,317,601,502,464,357,552,553,528,510
"COG0071",183,250,123,233,179,179,204,211,166,199
"COG0072",422,307,387,426,383,316,513,517,457,538
"COG0073",733,601,563,912,766,546,943,1017,905,952
"COG0074",29,82,51,39,48,84,16,10,24,44
"COG0075",79,150,164,36,148,150,146,99,147,132
"COG0076",113,199,187,11,123,223,51,65,120,127
"COG0077",186,106,177,231,157,126,203,214,156,246
"COG0078",282,172,205,327,260,167,227,251,250,368
"COG0079",578,628,465,382,446,298,415,515,442,448
"COG0080",114,97,81,161,128,71,150,134,125,128
"COG0081",176,140,146,231,214,136,206,221,189,200
"COG0082",199,131,181,180,169,195,261,221,211,239
"COG0083",47,10,18,45,33,22,15,28,28,66
"COG0084",266,286,319,216,288,338,292,279,280,297
"COG0085",816,616,661,1032,915,708,949,921,886,909
"COG0086",813,491,722,1075,715,647,993,945,779,906
"COG0087",199,136,117,213,208,144,198,207,189,198
"COG0088",175,131,127,213,173,138,228,234,183,209
"COG0089",99,85,70,130,117,92,126,112,100,95
"COG0090",177,115,157,285,199,125,223,280,197,248
"COG0091",121,71,64,138,130,81,182,146,127,137
"COG0092",158,93,115,199,149,100,178,173,164,196
"COG0093",74,61,51,139,78,83,139,138,128,141
"COG0094",143,138,117,184,157,146,242,184,148,158
"COG0095",74,85,82,25,117,94,55,38,37,82
"COG0096",86,84,61,154,114,86,160,142,103,133
"COG0097",133,90,129,219,138,135,236,158,114,187
"COG0098",142,121,124,194,145,103,183,188,159,180
"COG0099",100,86,74,137,130,63,101,147,127,142
"COG0100",108,38,70,150,68,56,128,149,107,141
"COG0101",237,184,163,254,217,163,230,266,222,191
"COG0102",111,94,89,96,137,110,152,135,127,137
"COG0103",109,86,90,128,110,91,115,123,122,142
"COG0104",421,203,210,379,341,206,359,390,319,321
"COG0105",29,41,36,16,31,96,58,35,37,45
"COG0106",172,133,125,159,132,118,156,148,174,156
"COG0107",148,111,132,204,188,92,142,175,163,185
"COG0108",215,209,244,368,300,199,250,285,285,174
"COG0109",2,2,1,0,0,1,0,0,0,8
"COG0110",661,1147,731,255,991,1128,523,587,824,431
"COG0111",291,371,322,395,403,368,327,382,338,746
"COG0112",225,234,234,344,307,190,273,263,279,288
"COG0113",74,14,41,37,46,23,40,78,55,72
"COG0114",27,13,28,7,8,39,17,13,12,62
"COG0115",275,285,277,519,290,285,336,317,316,399
"COG0116",198,107,175,244,153,190,210,236,167,225
"COG0117",201,125,171,357,196,201,175,207,158,158
"COG0118",138,95,88,155,131,104,125,107,149,149
"COG0119",648,570,480,614,589,452,576,777,600,566
"COG0120",32,73,52,5,29,70,11,16,26,31
"COG0121",1,1,0,0,1,3,1,0,0,9
"COG0122",58,24,24,56,54,62,71,74,46,123
"COG0123",14,7,12,3,7,14,5,12,5,23
"COG0124",284,251,290,334,302,241,338,332,301,324
"COG0125",61,16,21,45,48,11,35,85,51,100
"COG0126",236,190,212,290,208,223,279,316,266,300
"COG0127",182,131,118,190,134,98,215,146,185,157
"COG0128",217,180,180,266,230,154,231,250,262,287
"COG0129",335,353,377,498,394,311,389,343,355,636
"COG0130",158,95,125,237,132,136,204,213,192,201
"COG0131",182,156,164,172,157,133,165,161,191,195
"COG0132",35,65,67,22,60,117,46,52,73,61
"COG0133",190,139,172,252,195,161,194,152,137,110
"COG0134",100,104,110,169,172,111,139,113,145,116
"COG0135",98,29,57,148,91,53,96,80,81,75
"COG0136",216,142,166,289,153,192,222,268,221,276
"COG0137",350,181,266,346,271,142,178,187,187,198
"COG0138",391,423,430,513,437,416,476,357,389,378
"COG0139",124,136,145,144,189,139,136,129,163,151
"COG0140",128,158,145,117,149,130,101,100,140,102
"COG0141",245,197,246,267,196,194,198,223,214,243
"COG0142",314,297,354,506,348,328,423,280,299,305
"COG0143",375,306,297,535,403,259,522,481,437,479
"COG0144",237,189,201,202,203,259,301,415,408,329
"COG0145",15,26,14,7,30,49,19,24,9,21
"COG0146",7,0,0,2,5,5,4,2,2,4
"COG0147",323,388,354,276,355,375,368,242,315,253
"COG0148",307,185,374,229,376,229,363,423,304,266
"COG0149",160,111,191,87,168,147,161,216,173,192
"COG0150",253,152,202,250,216,143,188,150,155,207
"COG0151",277,145,231,280,218,185,258,256,230,277
"COG0152",183,109,188,223,194,164,255,225,214,217
"COG0153",266,240,221,311,251,139,200,163,195,152
"COG0154",112,37,44,95,148,15,102,171,91,139
"COG0155",4,24,6,7,15,10,8,6,4,37
"COG0156",426,490,538,231,346,770,382,204,665,255
"COG0157",167,152,150,178,186,139,213,161,192,179
"COG0158",10,2,7,1,7,8,2,2,8,10
"COG0159",152,144,115,148,145,147,129,129,130,141
"COG0160",65,17,17,20,33,5,46,57,72,26
"COG0161",147,186,264,44,150,238,63,79,178,146
"COG0162",284,147,258,365,253,200,319,280,232,282
"COG0163",9,12,16,26,42,17,12,10,14,32
"COG0164",120,115,117,165,121,130,152,172,171,152
"COG0165",354,197,288,434,279,284,338,267,305,312
"COG0166",321,241,306,317,336,215,332,379,371,341
"COG0167",299,378,373,172,318,386,267,306,345,329
"COG0168",612,665,652,558,705,685,561,539,694,648
"COG0169",163,155,190,229,209,170,211,237,191,287
"COG0170",0,0,0,0,0,0,1,3,0,0
"COG0171",321,219,264,462,286,220,306,388,324,415
"COG0172",309,175,259,402,302,185,324,324,265,349
"COG0173",398,284,306,371,354,291,470,609,486,597
"COG0174",195,137,208,126,209,193,134,210,219,285
"COG0175",208,267,203,52,183,247,193,170,169,122
"COG0176",111,148,149,48,160,125,92,102,115,138
"COG0177",128,130,112,160,150,147,166,196,180,174
"COG0178",892,683,839,1287,791,745,1004,800,798,915
"COG0179",84,77,123,183,93,89,127,76,91,102
"COG0180",259,220,223,322,212,181,288,257,217,233
"COG0181",49,10,20,10,31,27,34,81,75,36
"COG0182",44,18,31,20,27,32,25,23,16,108
"COG0183",100,31,73,76,63,46,55,215,131,160
"COG0184",64,81,70,81,89,70,115,93,70,81
"COG0185",86,73,78,92,100,75,122,110,112,99
"COG0186",68,64,39,110,91,77,121,107,71,100
"COG0187",855,510,653,951,758,672,955,1017,787,882
"COG0188",587,497,463,769,608,649,1030,1104,925,1119
"COG0189",33,35,52,11,16,52,16,35,31,34
"COG0190",197,112,191,255,185,120,231,226,211,265
"COG0191",252,248,210,385,313,152,196,188,168,292
"COG0192",301,230,308,469,289,236,345,327,336,362
"COG0193",131,87,106,142,140,117,133,157,158,129
"COG0194",191,154,172,208,185,131,327,263,219,165
"COG0195",285,221,206,399,260,241,314,293,266,326
"COG0196",209,145,142,244,170,188,223,203,170,182
"COG0197",154,108,121,207,152,96,167,150,122,142
"COG0198",81,82,53,125,85,81,118,136,98,106
"COG0199",27,47,37,70,47,64,90,57,49,46
"COG0200",137,115,71,137,151,106,143,173,164,148
"COG0201",296,233,226,422,331,259,448,414,312,341
"COG0202",218,153,162,236,267,179,361,270,226,270
"COG0203",109,79,66,134,121,59,104,125,87,80
"COG0204",496,577,445,345,506,564,429,345,392,498
"COG0205",820,772,831,778,841,670,881,764,860,556
"COG0206",279,227,239,244,280,196,378,314,292,242
"COG0207",159,191,186,62,177,177,146,148,234,141
"COG0208",76,156,65,39,117,66,46,63,68,69
"COG0209",328,398,460,91,340,425,233,272,273,404
"COG0210",972,905,798,1139,695,821,1011,928,917,918
"COG0211",55,54,28,77,53,54,71,61,42,50
"COG0212",135,110,93,148,131,98,130,138,161,184
"COG0213",85,25,26,70,55,15,43,149,148,156
"COG0214",91,10,19,183,72,10,75,66,32,13
"COG0215",346,221,300,423,339,302,397,341,294,394
"COG0216",221,153,180,303,186,176,266,248,239,252
"COG0217",207,150,164,193,184,103,140,147,144,136
"COG0218",106,106,92,138,107,116,148,136,102,147
"COG0219",66,26,24,62,77,11,78,99,72,107
"COG0220",151,177,148,123,170,137,205,174,173,122
"COG0221",48,8,9,15,20,3,38,60,25,45
"COG0222",56,43,44,56,48,54,93,107,74,87
"COG0223",200,211,182,239,242,185,261,249,224,254
"COG0224",306,177,182,318,239,173,311,347,272,179
"COG0225",78,155,129,110,71,139,35,27,60,63
"COG0226",284,222,238,292,250,281,297,275,307,225
"COG0227",25,35,48,68,46,41,57,25,34,32
"COG0228",75,48,69,83,47,55,69,91,73,58
"COG0229",59,97,95,5,40,129,30,17,40,36
"COG0230",21,44,29,10,38,42,34,16,33,21
"COG0231",81,68,72,119,106,143,165,157,144,149
"COG0232",229,187,212,376,221,222,286,335,313,233
"COG0233",160,135,132,151,169,131,188,198,173,153
"COG0234",82,47,62,76,99,55,96,91,77,92
"COG0235",213,309,229,308,359,299,293,175,258,388
"COG0236",155,77,97,130,173,71,165,133,117,86
"COG0237",78,76,74,95,81,136,150,155,177,170
"COG0238",43,28,23,92,43,33,50,80,57,63
"COG0239",51,85,47,15,97,55,35,32,57,30
"COG0240",196,194,180,269,224,188,234,253,247,174
"COG0241",130,191,184,239,146,233,241,97,156,98
"COG0242",167,125,113,154,183,107,186,252,172,187
"COG0243",205,63,68,52,108,202,48,48,62,197
"COG0244",153,62,45,65,139,62,102,156,114,125
"COG0245",144,127,95,161,147,134,167,149,138,146
"COG0246",285,331,279,847,248,312,304,239,335,359
"COG0247",189,127,205,164,180,179,150,161,200,142
"COG0248",161,182,154,165,213,150,107,162,178,185
"COG0249",808,595,665,506,661,675,803,796,799,664
"COG0250",161,96,88,141,105,136,262,235,170,225
"COG0251",227,209,190,260,205,189,233,232,226,223
"COG0252",292,359,429,310,301,402,265,233,353,378
"COG0253",148,180,159,185,214,144,168,183,184,248
"COG0254",38,39,55,19,48,66,57,56,49,40
"COG0255",22,11,12,24,33,12,21,35,21,37
"COG0256",121,58,70,154,103,46,112,86,86,115
"COG0257",5,2,8,6,11,1,6,9,5,11
"COG0258",476,383,447,715,371,362,499,573,505,435
"COG0259",46,59,92,1,65,49,26,34,59,33
"COG0260",20,14,29,7,11,19,9,9,14,60
"COG0261",74,73,62,138,74,65,111,95,86,112
"COG0262",115,129,141,92,141,138,156,129,123,105
"COG0263",196,167,199,87,219,199,132,179,198,214
"COG0264",237,186,196,173,253,145,200,187,180,167
"COG0265",346,289,337,336,370,310,202,305,231,289
"COG0266",42,44,49,21,31,52,22,46,34,55
"COG0267",22,49,30,33,32,37,31,28,27,28
"COG0268",26,16,7,25,40,15,38,46,31,70
"COG0269",1,2,3,2,1,7,0,3,1,7
"COG0270",597,181,354,659,380,283,645,343,588,568
"COG0271",0,0,1,0,0,5,1,0,0,1
"COG0272",422,293,361,432,412,273,464,519,431,526
"COG0274",141,161,168,250,172,249,227,137,160,193
"COG0275",264,178,223,310,264,202,283,288,232,271
"COG0276",5,1,0,0,1,9,0,0,2,4
"COG0277",137,106,146,41,115,107,82,196,113,472
"COG0278",0,2,1,0,0,2,0,0,0,1
"COG0279",15,113,53,99,40,47,44,43,20,65
"COG0280",439,641,630,394,590,579,563,534,678,380
"COG0281",309,322,389,236,333,346,423,332,390,341
"COG0282",245,147,217,325,191,198,316,341,283,324
"COG0283",136,106,112,216,138,126,190,205,159,136
"COG0284",141,141,121,165,125,170,243,200,220,200
"COG0285",274,154,225,334,251,178,360,376,295,307
"COG0286",668,545,511,972,576,266,319,603,485,494
"COG0287",104,52,54,74,98,85,96,184,162,173
"COG0288",52,96,60,117,39,56,39,39,44,44
"COG0289",230,154,183,177,237,173,199,200,220,216
"COG0290",126,112,107,201,124,100,202,174,156,164
"COG0291",37,67,50,34,51,56,45,45,53,44
"COG0292",99,51,53,105,99,45,100,114,75,111
"COG0293",6,4,1,2,5,3,0,1,4,7
"COG0294",119,233,141,153,162,165,126,139,135,168
"COG0295",103,70,98,142,100,89,114,136,118,129
"COG0296",557,518,424,633,480,273,523,659,596,519
"COG0297",274,221,200,302,318,141,282,286,247,328
"COG0298",7,7,8,15,12,12,2,1,3,17
"COG0299",138,122,120,51,139,113,111,166,171,168
"COG0300",169,193,163,126,130,169,169,176,185,130
"COG0301",149,21,56,74,94,27,107,177,116,184
"COG0302",147,127,145,128,114,101,164,120,134,126
"COG0303",74,32,35,80,121,36,44,74,58,79
"COG0304",616,435,385,445,505,417,559,486,430,332
"COG0305",369,422,557,430,362,292,468,405,363,503
"COG0306",73,106,92,65,110,110,34,21,60,102
"COG0307",99,122,137,153,127,152,145,113,114,86
"COG0308",68,63,74,15,50,156,32,22,36,38
"COG0309",91,34,42,75,83,19,59,89,63,59
"COG0310",17,11,4,30,25,4,11,16,8,37
"COG0311",47,14,2,79,52,9,74,66,41,10
"COG0312",76,48,215,15,97,93,64,99,185,109
"COG0313",272,215,220,237,267,251,253,314,276,258
"COG0314",6,2,0,3,4,3,1,2,1,2
"COG0315",29,13,11,36,39,14,25,37,13,40
"COG0316",10,4,9,0,6,13,1,4,6,13
"COG0317",569,539,608,996,612,655,770,616,621,686
"COG0318",605,476,473,295,449,511,300,584,444,424
"COG0319",114,98,103,133,151,112,187,151,143,155
"COG0320",84,133,111,13,112,125,32,40,106,62
"COG0321",68,109,102,14,61,127,24,34,57,43
"COG0322",383,325,354,516,394,320,455,456,412,432
"COG0323",317,299,300,323,300,316,413,350,337,319
"COG0324",249,346,303,324,300,267,337,294,348,257
"COG0325",153,148,112,156,181,125,182,183,176,198
"COG0326",507,614,425,440,479,382,351,331,302,287
"COG0327",132,142,113,205,117,147,143,112,113,143
"COG0328",25,12,14,26,34,10,10,38,26,53
"COG0329",379,462,365,346,499,384,375,372,469,353
"COG0330",255,175,191,244,245,211,355,576,195,283
"COG0331",219,166,180,278,212,140,255,225,205,164
"COG0332",371,511,384,348,311,402,312,362,310,301
"COG0333",13,27,33,19,26,24,23,29,42,32
"COG0334",424,429,451,411,491,423,460,431,465,520
"COG0335",102,57,61,146,108,64,121,106,92,130
"COG0336",156,116,107,216,137,110,187,191,157,176
"COG0337",208,177,164,320,192,210,226,253,210,250
"COG0338",158,40,82,75,121,71,212,140,46,213
"COG0339",370,496,587,744,426,525,464,239,514,271
"COG0340",226,189,158,214,186,150,236,284,230,265
"COG0341",173,174,208,119,171,192,157,172,89,131
"COG0342",443,316,421,661,440,323,614,508,359,274
"COG0343",226,187,197,301,247,176,292,302,234,262
"COG0344",98,23,45,66,99,26,92,128,98,154
"COG0345",180,245,202,185,196,228,187,182,173,218
"COG0346",215,387,307,99,300,222,120,104,149,140
"COG0347",240,85,106,248,161,73,172,297,222,112
"COG0348",223,257,317,252,157,273,119,227,268,147
"COG0349",2,3,3,3,1,4,1,1,1,31
"COG0350",111,165,117,129,129,221,173,143,183,109
"COG0351",177,131,139,384,230,108,255,178,208,217
"COG0352",167,85,123,199,184,96,185,243,173,183
"COG0353",104,79,109,122,122,108,190,219,165,178
"COG0354",4,1,0,0,2,7,3,0,0,7
"COG0355",79,31,55,101,57,50,84,76,64,66
"COG0356",296,214,175,295,242,175,308,301,246,160
"COG0357",144,125,119,167,112,131,209,192,137,182
"COG0358",776,478,462,875,564,446,535,841,1042,698
"COG0359",131,122,74,129,131,74,108,95,97,82
"COG0360",67,56,54,155,87,44,99,106,94,116
"COG0361",65,42,45,76,93,38,121,68,56,79
"COG0362",106,146,166,37,142,156,34,41,117,73
"COG0363",373,573,541,579,430,414,190,180,269,222
"COG0364",135,193,183,15,135,184,41,85,146,112
"COG0365",203,246,264,158,221,243,205,142,157,157
"COG0366",1021,651,885,1937,1360,766,1852,1200,1016,1113
"COG0367",354,178,288,219,231,192,318,337,299,378
"COG0368",91,48,52,44,87,56,41,97,72,80
"COG0369",4,4,3,0,0,3,0,0,1,12
"COG0370",624,420,465,577,488,442,765,756,727,979
"COG0371",92,77,45,93,134,66,95,131,59,162
"COG0372",432,242,284,368,371,235,369,428,390,400
"COG0373",79,22,40,54,49,16,58,52,66,48
"COG0374",43,31,35,56,65,43,10,5,21,28
"COG0375",12,11,18,14,20,17,13,26,8,78
"COG0376",0,4,5,0,0,18,0,0,1,11
"COG0377",41,46,63,137,36,70,70,37,67,40
"COG0378",52,34,39,51,64,28,43,55,24,77
"COG0379",188,92,209,130,195,159,233,166,160,200
"COG0380",65,157,108,7,94,94,58,38,68,44
"COG0381",232,523,439,204,277,412,229,260,272,342
"COG0382",14,35,4,150,43,85,93,24,10,15
"COG0383",266,357,441,80,252,376,155,330,227,874
"COG0384",3,0,4,7,3,5,5,2,4,37
"COG0385",48,19,25,168,75,19,86,82,61,157
"COG0386",46,74,67,24,68,31,103,29,27,21
"COG0387",1,2,2,1,0,9,0,0,0,8
"COG0388",605,634,671,887,547,697,666,616,710,646
"COG0389",434,264,298,525,308,244,422,430,413,542
"COG0390",43,60,62,4,29,90,34,47,57,43
"COG0391",10,10,18,19,21,18,12,43,19,47
"COG0392",69,20,47,57,69,21,55,52,49,92
"COG0393",91,53,71,73,62,63,36,107,106,52
"COG0394",162,198,180,252,200,216,178,145,224,203
"COG0395",702,598,386,558,857,369,620,947,722,479
"COG0396",95,121,138,167,159,165,209,175,182,154
"COG0397",1,3,10,1,0,5,0,1,2,7
"COG0398",28,18,11,33,34,42,19,47,7,93
"COG0399",430,505,618,365,565,772,438,571,493,343
"COG0400",1,1,2,0,0,4,2,1,1,7
"COG0401",0,0,0,0,0,1,0,0,0,1
"COG0402",168,123,114,108,173,192,167,159,101,391
"COG0403",237,332,359,67,192,382,119,125,222,177
"COG0404",118,209,155,44,177,191,83,86,171,114
"COG0405",17,22,8,12,13,8,12,11,9,103
"COG0406",212,148,132,237,199,137,230,311,218,300
"COG0407",72,149,73,22,52,133,21,22,45,35
"COG0408",0,0,2,0,0,2,1,0,1,8
"COG0409",40,18,24,42,50,23,6,16,10,50
"COG0410",101,51,65,76,79,48,69,117,65,169
"COG0411",93,34,63,67,71,61,92,99,69,170
"COG0412",1,5,4,1,1,18,0,0,1,12
"COG0413",102,105,131,189,153,123,101,114,92,118
"COG0414",115,156,140,218,147,165,127,142,174,89
"COG0415",2,3,3,0,0,3,0,0,0,6
"COG0416",158,39,48,79,119,30,110,200,144,141
"COG0417",1,2,11,1,0,6,0,0,1,11
"COG0418",1,2,5,0,0,2,0,1,0,7
"COG0419",449,561,539,770,480,822,268,354,437,201
"COG0420",224,149,113,201,151,245,176,407,320,137
"COG0421",80,15,39,69,85,19,74,72,34,46
"COG0422",269,226,243,344,235,227,308,262,239,236
"COG0423",339,252,271,459,280,257,430,384,340,319
"COG0424",132,144,101,146,143,120,170,160,153,151
"COG0425",198,258,280,21,229,329,113,99,168,109
"COG0426",306,264,258,363,289,272,329,294,323,338
"COG0427",217,214,229,338,229,254,246,177,249,264
"COG0428",126,76,65,151,90,29,109,138,100,115
"COG0429",9,6,4,1,3,6,3,3,2,9
"COG0430",0,0,0,0,0,3,1,0,1,0
"COG0431",0,5,3,3,1,11,1,1,1,39
"COG0432",43,98,66,51,52,51,31,25,49,42
"COG0433",156,138,110,20,30,17,99,141,129,31
"COG0434",3,17,5,16,26,23,4,2,8,30
"COG0435",3,0,1,9,2,11,5,10,5,14
"COG0436",1212,1121,1238,1288,1156,1189,1077,1062,1186,1178
"COG0437",74,9,15,36,36,42,27,21,24,56
"COG0438",2467,5618,3344,2451,4160,4702,2978,2675,3526,1853
"COG0439",336,459,315,141,374,566,174,294,312,185
"COG0440",97,61,71,66,108,42,104,154,120,162
"COG0441",613,544,603,931,687,547,777,914,763,598
"COG0442",267,203,218,350,235,212,336,402,288,333
"COG0443",332,173,274,277,343,521,767,695,693,576
"COG0444",184,101,96,238,196,125,162,218,159,409
"COG0445",461,344,430,582,464,337,485,502,472,436
"COG0446",540,455,516,278,624,476,347,400,362,883
"COG0447",79,97,145,110,50,126,96,29,75,61
"COG0448",337,95,106,306,337,104,262,461,297,405
"COG0449",438,298,250,426,382,319,518,447,430,553
"COG0450",99,167,136,22,159,150,60,65,122,91
"COG0451",826,1278,988,816,952,1487,1020,903,1278,1074
"COG0452",265,149,202,157,227,159,242,303,265,243
"COG0454",703,883,734,340,730,741,512,693,770,752
"COG0455",73,0,23,10,39,0,48,88,57,6
"COG0456",91,64,63,47,100,64,77,110,78,71
"COG0457",1379,1882,1856,1273,1206,1898,1411,1127,1488,949
"COG0458",937,600,955,1225,871,905,1054,842,851,1094
"COG0459",271,247,279,426,262,232,356,353,386,428
"COG0460",395,260,378,512,294,282,418,365,337,400
"COG0461",162,108,111,257,149,112,198,187,150,185
"COG0462",151,117,105,235,154,200,282,339,267,360
"COG0463",3357,5031,3519,3405,3528,3310,4183,3060,3756,2449
"COG0464",249,83,104,211,173,130,108,214,159,89
"COG0465",568,277,445,656,511,315,544,780,555,640
"COG0466",444,320,349,572,305,394,565,455,360,496
"COG0468",362,659,217,249,211,3025,287,283,311,470
"COG0469",295,241,317,272,231,322,354,394,305,420
"COG0470",40,12,47,17,17,38,20,33,23,69
"COG0471",524,592,720,629,459,609,626,461,590,463
"COG0472",240,436,306,380,227,506,341,386,385,373
"COG0473",261,185,229,230,284,189,247,250,244,453
"COG0474",730,784,641,564,756,731,864,835,780,974
"COG0475",607,1081,1023,831,571,1136,660,343,455,407
"COG0476",109,112,150,140,119,127,135,135,146,147
"COG0477",1563,2279,2669,2717,2243,2390,1489,841,1311,2368
"COG0479",109,102,112,267,130,123,160,78,104,62
"COG0480",1427,2191,1399,1431,2042,1022,1741,1584,1363,1636
"COG0481",385,255,323,426,315,255,374,478,428,467
"COG0482",449,418,500,286,471,434,392,356,420,396
"COG0483",80,138,133,17,84,127,31,50,107,65
"COG0484",286,132,177,200,190,170,219,286,268,237
"COG0486",308,283,237,273,327,198,335,347,321,327
"COG0488",1613,1578,1773,1578,1535,1505,1834,1719,1741,1394
"COG0489",610,949,803,826,780,981,652,461,680,633
"COG0490",3,5,5,2,2,6,7,4,3,6
"COG0491",227,247,215,226,211,254,221,450,236,341
"COG0492",234,205,189,260,182,190,232,286,239,365
"COG0493",819,474,664,1134,670,370,617,556,513,686
"COG0494",423,270,209,278,443,303,658,527,450,515
"COG0495",594,476,498,883,522,402,614,617,579,581
"COG0496",94,124,129,158,119,113,116,86,129,72
"COG0497",313,209,333,374,250,196,341,371,373,360
"COG0498",351,152,236,374,319,195,277,303,266,331
"COG0499",97,133,176,38,84,143,59,32,43,184
"COG0500",798,622,690,437,781,586,749,837,746,780
"COG0501",148,234,203,152,120,397,150,79,110,115
"COG0502",299,288,386,139,337,352,197,263,288,237
"COG0503",232,246,208,366,261,237,295,254,282,282
"COG0504",311,253,284,387,318,272,385,405,331,394
"COG0505",186,141,186,297,232,120,228,206,235,344
"COG0506",163,240,158,6,134,105,66,33,129,86
"COG0507",1085,887,992,1168,977,872,1253,1455,1166,873
"COG0508",65,70,163,6,88,144,37,31,26,79
"COG0509",65,118,70,20,91,108,33,32,55,37
"COG0510",74,6,69,21,23,32,72,31,27,27
"COG0511",218,244,191,138,235,225,241,132,180,132
"COG0512",110,99,104,123,82,112,105,94,98,89
"COG0513",713,810,778,374,644,815,738,511,669,516
"COG0514",945,1055,1182,1344,951,1312,1124,688,1264,717
"COG0515",899,289,271,480,352,288,692,1461,973,731
"COG0516",328,227,344,467,315,292,330,362,334,337
"COG0517",378,287,400,696,492,339,466,454,390,459
"COG0518",403,431,323,443,329,388,420,366,423,304
"COG0519",418,413,446,428,338,432,412,347,411,346
"COG0520",242,218,228,341,302,240,312,258,268,454
"COG0521",36,19,23,47,60,22,19,41,19,49
"COG0522",144,101,113,211,141,119,213,226,155,210
"COG0523",201,103,113,162,187,90,150,193,171,156
"COG0524",914,1034,1006,1268,923,1051,920,878,951,997
"COG0525",537,322,427,589,469,374,569,622,449,540
"COG0526",1142,1897,1060,1018,1115,1354,943,669,1079,681
"COG0527",598,575,681,695,493,654,675,495,552,600
"COG0528",166,169,156,250,204,145,192,179,205,222
"COG0529",62,95,108,20,77,92,35,53,74,50
"COG0530",196,123,172,102,187,143,167,268,222,196
"COG0531",414,372,458,219,442,493,241,254,360,511
"COG0532",292,216,261,473,251,344,398,392,362,488
"COG0533",281,194,180,266,210,183,243,313,274,325
"COG0534",3867,2711,3305,2830,3899,2579,3475,4206,3605,3219
"COG0535",515,396,433,429,672,484,533,463,360,437
"COG0536",234,135,213,293,224,141,301,346,268,289
