"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG0266",27,26,23,42,15,122,34,102,27,7
"COG0267",31,41,25,24,34,45,20,35,25,54
"COG0268",21,36,24,36,14,76,38,69,9,19
"COG0269",2,0,2,46,0,10,0,7,7,0
"COG0270",4850,595,460,514,698,357,397,496,1118,423
"COG0271",0,0,1,3,0,8,0,0,1,0
"COG0272",433,479,380,371,474,476,436,580,468,459
"COG0274",252,213,165,202,281,160,170,136,294,331
"COG0275",238,288,281,280,303,300,290,361,270,325
"COG0276",4,2,10,5,1,58,2,5,4,3
"COG0277",87,54,199,151,56,132,140,178,88,25
"COG0278",0,0,1,3,0,6,3,1,2,2
"COG0279",217,58,17,43,108,20,29,28,18,16
"COG0280",556,523,566,565,432,260,597,594,849,517
"COG0281",280,412,428,305,251,298,404,363,527,292
"COG0282",308,311,239,223,355,371,226,480,286,323
"COG0283",170,164,159,126,194,129,124,225,232,229
"COG0284",173,250,243,186,218,211,214,213,247,217
"COG0285",323,355,311,325,380,493,280,206,294,431
"COG0286",516,459,849,365,995,585,596,404,1171,1638
"COG0287",87,104,121,123,110,201,153,89,35,63
"COG0288",111,34,53,60,115,107,48,36,26,103
"COG0289",191,238,197,206,206,117,130,74,171,120
"COG0290",145,197,151,103,189,90,97,162,112,152
"COG0291",26,35,34,52,40,50,46,43,35,56
"COG0292",78,97,97,60,100,97,92,158,59,124
"COG0293",2,5,9,6,3,8,1,5,4,1
"COG0294",128,89,96,111,95,146,131,101,233,185
"COG0295",101,121,97,108,134,121,102,182,142,120
"COG0296",492,521,462,498,616,601,642,382,467,540
"COG0297",252,290,315,274,288,356,306,191,220,310
"COG0298",2,0,5,7,7,18,6,5,11,2
"COG0299",101,93,159,169,69,161,180,104,33,57
"COG0300",149,193,142,128,131,177,186,240,190,157
"COG0301",75,118,126,90,83,236,124,168,43,49
"COG0302",179,200,100,118,144,140,113,93,212,199
"COG0303",44,45,116,130,98,167,82,73,28,36
"COG0304",407,539,431,483,443,349,422,394,454,561
"COG0305",384,429,487,400,439,603,369,575,491,472
"COG0306",34,35,38,89,47,44,90,111,33,9
"COG0307",138,131,95,90,125,50,110,78,147,159
"COG0308",30,37,85,125,13,294,30,36,37,12
"COG0309",36,50,72,80,69,109,87,53,21,28
"COG0310",6,13,22,44,29,66,13,10,9,4
"COG0311",44,76,39,31,87,61,34,17,107,104
"COG0312",68,47,213,73,30,46,84,99,24,23
"COG0313",231,243,266,235,241,297,271,301,227,263
"COG0314",0,0,4,8,0,4,2,4,7,0
"COG0315",23,18,43,69,50,71,48,18,13,23
"COG0316",3,2,5,20,2,10,1,0,6,3
"COG0317",751,833,626,608,913,543,606,771,1073,843
"COG0318",370,283,359,375,289,174,529,872,359,252
"COG0319",107,107,95,69,94,124,121,163,199,184
"COG0320",79,31,120,93,12,10,112,77,30,17
"COG0321",41,23,89,77,3,9,71,57,27,8
"COG0322",241,290,296,252,357,448,340,567,487,539
"COG0323",353,400,334,290,303,376,327,548,482,260
"COG0324",308,358,360,297,317,196,285,413,537,399
"COG0325",127,185,178,131,173,147,182,129,213,174
"COG0326",484,491,436,378,448,216,523,661,490,540
"COG0327",132,120,130,141,181,118,79,80,123,83
"COG0328",148,11,30,17,18,70,53,97,20,11
"COG0329",316,338,339,375,337,429,395,395,338,289
"COG0330",192,351,242,287,211,452,226,360,398,560
"COG0331",187,230,229,188,249,255,220,214,254,246
"COG0332",344,316,376,251,322,322,487,399,319,340
"COG0333",41,34,22,22,40,51,26,67,27,38
"COG0334",409,425,440,416,417,334,487,350,507,449
"COG0335",91,65,65,50,88,110,104,168,107,123
"COG0336",161,169,195,102,212,180,148,229,184,231
"COG0337",228,215,244,166,298,166,191,170,223,293
"COG0338",94,205,191,105,77,43,147,131,68,78
"COG0339",543,464,478,415,700,41,381,317,900,753
"COG0340",212,248,243,219,205,297,229,240,235,225
"COG0341",152,151,135,152,124,150,182,266,24,93
"COG0342",587,618,428,389,639,212,317,458,804,655
"COG0343",261,261,273,195,317,251,245,367,365,227
"COG0344",65,90,92,71,61,189,87,128,24,56
"COG0345",192,198,217,195,195,195,214,142,177,165
"COG0346",161,188,236,229,128,283,288,278,83,144
"COG0347",128,143,170,105,191,156,207,122,101,259
"COG0348",189,143,215,202,221,173,251,186,78,219
"COG0349",4,0,5,15,6,11,1,1,10,3
"COG0350",117,169,137,101,132,170,154,132,144,234
"COG0351",262,227,202,151,392,252,213,159,340,425
"COG0352",150,180,177,162,193,176,171,130,210,222
"COG0353",171,181,170,163,199,173,155,206,223,232
"COG0354",2,2,1,7,0,7,2,2,7,3
"COG0355",84,99,115,57,85,131,71,44,81,54
"COG0356",264,318,262,197,315,263,270,179,235,256
"COG0357",133,209,152,141,154,278,186,221,241,209
"COG0358",616,528,640,478,898,513,654,845,564,726
"COG0359",126,158,104,134,149,193,141,153,104,126
"COG0360",82,84,83,89,123,117,89,129,54,129
"COG0361",61,105,53,54,89,100,88,93,86,141
"COG0362",68,54,85,100,25,109,131,71,21,15
"COG0363",463,271,486,446,588,298,417,288,274,593
"COG0364",83,55,140,151,23,133,131,86,17,11
"COG0365",312,174,201,207,159,32,154,98,324,243
"COG0366",1859,1886,1527,1156,1870,1828,1322,823,2237,1697
"COG0367",257,287,311,300,202,323,349,694,420,211
"COG0368",53,38,78,63,40,70,91,62,20,34
"COG0369",6,0,4,15,0,17,0,0,8,0
"COG0370",569,745,774,432,601,555,663,578,794,492
"COG0371",89,86,84,207,91,189,71,59,30,23
"COG0372",330,333,355,342,396,250,395,222,267,309
"COG0373",33,42,82,61,46,112,36,33,35,28
"COG0374",13,18,44,49,45,37,14,23,35,4
"COG0375",19,5,22,14,15,16,25,18,9,15
"COG0376",2,0,0,16,0,16,5,0,20,0
"COG0377",63,44,39,43,79,9,29,37,162,110
"COG0378",36,46,55,41,53,64,33,24,8,13
"COG0379",186,298,185,201,129,108,159,107,264,189
"COG0380",42,56,40,95,5,11,97,71,23,3
"COG0381",413,252,301,218,203,273,260,415,314,1009
"COG0382",53,85,7,10,165,12,13,12,200,137
"COG0383",185,156,177,237,82,223,232,274,56,66
"COG0384",1,9,9,13,6,43,6,16,2,2
"COG0385",150,85,99,121,218,192,107,88,206,233
"COG0386",21,83,27,56,22,33,45,35,139,17
"COG0387",0,0,2,14,0,5,2,0,0,1
"COG0388",860,635,701,615,873,307,634,677,950,918
"COG0389",337,417,385,385,526,654,355,625,460,367
"COG0390",31,28,42,47,4,65,40,31,67,16
"COG0391",23,16,10,21,16,138,21,219,18,13
"COG0392",30,65,60,89,67,379,55,67,24,57
"COG0393",37,32,40,58,55,47,92,43,16,72
"COG0394",129,160,235,244,227,243,252,211,157,264
"COG0395",610,657,1061,914,517,1559,872,650,146,502
"COG0396",167,213,137,119,172,164,141,242,213,190
"COG0397",0,0,2,12,1,9,0,0,6,3
"COG0398",16,16,41,59,35,55,34,136,25,8
"COG0399",695,458,435,467,380,273,502,507,391,897
"COG0400",0,1,10,15,3,15,3,4,11,4
"COG0401",0,0,0,1,0,1,0,0,0,0
"COG0402",115,166,117,294,108,365,170,197,106,48
"COG0403",71,87,168,119,36,13,210,123,100,56
"COG0404",96,85,122,140,58,19,125,112,119,54
"COG0405",7,12,17,11,16,14,7,26,26,11
"COG0406",161,245,240,270,218,597,259,207,176,257
"COG0407",24,27,40,62,16,90,86,74,34,24
"COG0408",0,0,1,5,0,2,0,0,3,0
"COG0409",16,5,40,21,42,30,14,9,10,4
"COG0410",56,63,99,74,86,104,79,58,28,48
"COG0411",60,104,105,75,88,142,77,84,43,49
"COG0412",1,0,3,13,1,8,3,0,8,2
"COG0413",148,90,132,88,200,23,126,69,133,153
"COG0414",172,138,153,140,244,61,84,61,149,219
"COG0415",0,0,1,2,0,8,0,1,4,0
"COG0416",68,91,117,81,112,294,123,150,27,80
"COG0417",1,0,2,17,0,14,1,1,2,3
"COG0418",4,0,0,4,0,5,0,0,7,0
"COG0419",507,289,300,387,757,583,343,417,294,368
"COG0420",220,151,212,303,262,354,283,237,72,258
"COG0421",74,89,81,54,64,94,82,53,20,49
"COG0422",268,267,290,218,383,178,331,165,445,296
"COG0423",331,412,354,287,454,103,355,411,451,404
"COG0424",164,152,150,122,145,85,138,165,152,213
"COG0425",122,110,159,196,19,77,210,141,231,81
"COG0426",320,334,300,308,345,305,311,229,364,390
"COG0427",289,244,229,204,401,38,313,208,400,290
"COG0428",83,139,91,87,146,133,95,175,214,133
"COG0429",10,2,19,15,2,8,5,4,13,1
"COG0430",0,2,1,3,0,0,0,1,2,0
"COG0431",1,3,1,15,0,357,2,4,20,0
"COG0432",76,35,64,43,52,21,65,38,21,47
"COG0433",62,61,165,75,19,181,90,554,36,30
"COG0434",8,2,2,8,19,0,11,6,5,1
"COG0435",4,3,10,7,9,14,4,16,13,7
"COG0436",1172,1082,1295,1143,1341,1113,1179,961,1226,1328
"COG0437",16,32,105,74,40,48,32,42,50,18
"COG0438",2541,3092,2619,3084,2402,1610,3185,3664,2519,5947
"COG0439",180,188,192,437,156,488,310,290,123,385
"COG0440",72,129,145,109,63,168,153,97,34,41
"COG0441",697,761,592,640,900,590,678,981,911,805
"COG0442",228,327,306,280,341,440,308,437,406,285
"COG0443",406,795,615,394,526,639,584,651,557,394
"COG0444",138,148,258,366,229,690,282,176,97,89
"COG0445",448,515,480,453,570,603,482,619,577,530
"COG0446",428,336,538,772,284,831,682,385,343,231
"COG0447",143,85,98,89,110,54,65,33,200,184
"COG0448",228,265,428,363,290,797,447,209,59,155
"COG0449",416,504,466,335,465,466,478,590,388,717
"COG0450",57,65,78,106,16,64,91,89,14,12
"COG0451",1237,1003,984,905,1309,497,1167,1134,986,1015
"COG0452",141,240,317,210,151,279,241,213,287,140
"COG0454",487,558,572,735,333,969,721,733,318,318
"COG0455",26,47,20,2,14,2,24,11,1,18
"COG0456",46,54,45,69,37,238,104,126,25,44
"COG0457",1967,1406,1422,1355,1225,384,1393,1011,2088,2027
"COG0458",1286,1072,942,909,1247,868,891,550,1412,1355
"COG0459",335,338,369,276,433,333,335,418,453,439
"COG0460",449,433,435,374,502,386,353,256,606,498
"COG0461",183,228,179,155,241,175,187,151,252,243
"COG0462",268,294,334,300,305,544,304,194,252,357
"COG0463",3501,4216,2637,3247,3407,2486,3596,3260,4419,4438
"COG0464",293,111,112,96,186,332,114,117,189,651
"COG0465",427,521,722,592,636,880,555,845,431,437
"COG0466",502,539,458,394,524,361,430,525,515,583
"COG0468",256,289,262,200,240,289,249,346,306,256
"COG0469",272,353,377,297,260,349,339,502,366,267
"COG0470",32,25,47,30,19,147,28,20,28,19
"COG0471",590,581,645,491,650,314,436,384,890,578
"COG0472",472,356,347,393,531,413,345,652,435,422
"COG0473",245,251,253,277,237,202,271,213,270,203
"COG0474",882,868,749,952,579,1504,765,1530,929,605
"COG0475",646,627,652,587,724,271,526,405,999,675
"COG0476",326,124,152,184,146,92,97,135,238,125
"COG0477",2116,1525,1568,2297,2570,2813,1642,1231,2856,2025
"COG0479",173,159,90,87,242,60,97,78,283,232
"COG0480",1452,1753,1518,1364,1362,1144,1570,1456,1287,1635
"COG0481",367,396,401,273,427,406,364,526,454,469
"COG0482",383,348,444,415,292,264,403,464,366,334
"COG0483",62,46,100,81,18,132,75,117,56,26
"COG0484",201,231,290,253,208,324,281,320,248,232
"COG0486",247,350,316,258,309,364,315,442,290,265
"COG0488",1549,1807,1633,1595,1572,1874,1567,1925,2128,1503
"COG0489",698,626,690,647,816,303,599,726,707,621
"COG0490",3,3,1,3,0,1,4,3,7,0
"COG0491",154,148,167,183,136,253,295,307,196,243
"COG0492",214,255,258,331,224,496,285,278,318,298
"COG0493",1021,916,960,861,1136,644,866,596,1186,927
"COG0494",337,646,445,501,309,886,474,575,305,319
"COG0495",552,639,727,506,835,464,528,601,679,670
"COG0496",147,117,115,86,193,18,100,100,207,216
"COG0497",333,343,365,284,372,342,267,302,308,440
"COG0498",281,255,367,321,405,365,287,230,256,268
"COG0499",49,51,25,49,30,29,81,67,22,14
"COG0500",539,775,718,851,437,1279,784,548,251,467
"COG0501",187,147,177,171,182,138,111,112,203,123
"COG0502",191,197,374,293,126,205,296,228,80,66
"COG0503",257,273,270,256,354,427,292,191,293,410
"COG0504",312,391,431,288,386,411,345,499,452,321
"COG0505",240,229,268,177,256,325,210,162,260,259
"COG0506",108,67,79,113,2,23,182,69,19,21
"COG0507",1370,1225,1093,1064,1177,1327,1159,1238,1215,1321
"COG0508",41,39,39,102,6,183,39,34,16,10
"COG0509",37,30,41,87,19,16,73,45,29,41
"COG0510",52,85,66,52,16,242,113,112,16,12
"COG0511",186,222,123,190,135,129,244,203,231,159
"COG0512",129,126,145,123,142,126,106,78,181,124
"COG0513",537,672,655,663,387,550,723,596,807,714
"COG0514",1127,1120,1022,863,1399,250,939,815,1566,1374
"COG0515",320,693,493,578,502,901,544,826,249,879
"COG0516",358,353,381,336,451,507,303,308,467,458
"COG0517",540,486,493,390,692,775,383,483,681,675
"COG0518",410,402,353,366,417,501,428,344,456,420
"COG0519",405,385,343,350,409,338,434,362,449,403
"COG0520",295,336,337,309,355,309,317,369,403,290
"COG0521",14,21,78,59,42,87,40,22,21,38
"COG0522",152,195,187,113,208,104,83,163,130,152
"COG0523",147,144,187,170,172,197,199,244,109,176
"COG0524",1333,907,1166,1118,1242,813,979,846,1088,1109
"COG0525",575,564,606,439,626,528,497,736,681,598
"COG0526",1438,954,765,995,1016,438,1111,1062,838,1398
"COG0527",717,676,758,538,719,461,529,452,970,760
"COG0528",201,193,182,178,229,161,188,235,204,235
"COG0529",39,38,89,72,13,8,56,42,26,39
"COG0530",88,145,229,188,93,101,199,257,49,64
"COG0531",304,222,495,555,204,1186,438,254,251,97
"COG0532",437,394,394,307,505,296,215,279,474,256
"COG0533",189,233,279,179,250,267,260,336,238,237
"COG0534",2947,3433,3995,3772,2620,3374,3957,2933,2660,2329
