"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG0048",82,81,124,85,85,124,80,131,110,87
"COG0049",82,112,198,143,141,80,131,104,171,150
"COG0050",449,307,379,329,345,340,236,414,305,284
"COG0051",60,102,144,126,82,48,75,56,94,71
"COG0052",204,164,253,153,192,201,146,215,212,149
"COG0053",227,223,221,220,251,218,162,252,293,233
"COG0054",135,137,85,98,106,173,121,135,78,97
"COG0055",371,272,339,321,311,353,209,388,376,419
"COG0056",514,284,414,381,352,358,259,536,451,491
"COG0057",322,216,297,285,278,192,152,197,192,129
"COG0058",603,548,881,686,753,491,471,696,850,699
"COG0059",256,262,161,224,180,204,260,215,270,229
"COG0060",703,622,724,596,647,743,490,690,610,559
"COG0061",180,196,231,189,184,229,171,202,207,183
"COG0062",300,188,285,189,184,337,217,418,185,217
"COG0063",342,198,292,177,203,274,248,420,252,241
"COG0064",33,51,164,99,141,52,40,104,216,160
"COG0065",305,267,183,285,243,321,284,355,296,353
"COG0066",144,163,110,137,135,151,139,95,139,154
"COG0067",715,366,394,479,415,543,335,585,579,679
"COG0068",22,53,23,50,30,49,66,76,68,65
"COG0069",761,317,421,476,396,591,345,635,571,704
"COG0070",705,268,389,475,402,488,332,512,522,633
"COG0071",190,130,248,159,165,179,129,234,198,169
"COG0072",446,334,571,358,468,402,323,443,478,371
"COG0073",866,609,905,815,826,850,668,879,899,674
"COG0074",58,21,8,17,36,27,74,24,16,51
"COG0075",95,258,87,176,122,385,189,32,162,84
"COG0076",45,207,31,160,112,60,135,12,33,83
"COG0077",230,131,130,175,182,155,189,213,202,183
"COG0078",206,220,194,297,303,231,279,365,308,270
"COG0079",331,581,531,549,377,340,509,387,450,536
"COG0080",117,103,168,121,136,157,100,142,131,121
"COG0081",145,115,154,126,133,241,132,228,202,176
"COG0082",208,159,177,199,203,201,179,217,207,222
"COG0083",44,24,25,20,21,21,22,52,69,44
"COG0084",247,296,297,306,261,241,346,183,273,268
"COG0085",896,885,922,819,984,957,693,950,872,911
"COG0086",1060,758,972,857,870,884,680,1070,807,796
"COG0087",200,158,218,148,187,173,141,215,185,161
"COG0088",178,163,250,196,210,190,160,197,182,154
"COG0089",90,86,149,75,121,99,78,104,101,98
"COG0090",250,100,280,174,213,208,110,285,230,203
"COG0091",82,60,116,70,86,136,60,127,148,126
"COG0092",173,113,268,123,188,185,118,212,172,166
"COG0093",107,68,152,109,130,111,67,109,106,82
"COG0094",149,130,224,133,186,149,146,192,193,138
"COG0095",19,34,75,38,68,26,105,20,20,66
"COG0096",137,83,196,104,114,137,72,181,143,118
"COG0097",172,123,208,150,160,173,105,231,158,147
"COG0098",169,143,158,131,147,191,122,205,189,147
"COG0099",91,100,99,106,103,107,104,126,137,81
"COG0100",122,72,160,81,111,121,76,147,116,84
"COG0101",138,132,198,135,179,221,152,218,269,243
"COG0102",95,109,229,126,112,115,92,95,137,133
"COG0103",126,116,153,104,138,149,103,123,124,124
"COG0104",330,362,399,272,269,378,257,371,333,424
"COG0105",26,58,100,39,37,42,46,15,30,52
"COG0106",158,142,107,138,145,163,156,179,186,145
"COG0107",148,122,125,147,130,174,114,218,198,149
"COG0108",197,165,137,184,162,395,199,374,179,235
"COG0109",5,3,1,1,0,1,5,0,1,0
"COG0110",323,1025,510,766,785,539,1166,239,748,660
"COG0111",364,503,308,478,425,435,398,420,327,325
"COG0112",361,240,287,223,274,356,209,331,230,240
"COG0113",32,31,28,30,33,31,19,48,72,83
"COG0114",11,19,12,27,39,11,61,13,21,19
"COG0115",299,419,341,354,351,362,265,523,302,314
"COG0116",256,170,301,155,192,213,121,233,227,195
"COG0117",292,219,148,189,199,284,198,317,147,185
"COG0118",151,131,104,125,103,185,134,166,119,171
"COG0119",749,550,440,581,564,806,551,644,490,603
"COG0120",24,12,8,31,15,8,61,3,18,43
"COG0121",3,3,0,0,0,0,6,0,7,3
"COG0122",29,23,97,44,93,19,30,50,102,63
"COG0123",15,12,5,19,14,5,4,0,14,6
"COG0124",323,295,370,340,343,312,305,356,333,293
"COG0125",29,43,74,51,67,22,12,51,96,58
"COG0126",274,270,324,232,284,291,215,278,319,248
"COG0127",150,148,231,149,184,193,144,164,225,152
"COG0128",325,203,223,249,285,222,181,258,245,263
"COG0129",543,394,263,395,347,445,459,453,425,384
"COG0130",205,149,214,160,197,194,123,244,232,162
"COG0131",153,179,119,186,128,200,139,178,146,171
"COG0132",55,103,45,101,54,75,114,25,48,63
"COG0133",256,205,134,182,183,287,208,294,223,183
"COG0134",161,133,88,121,123,175,123,167,132,116
"COG0135",132,72,56,44,72,167,75,138,92,82
"COG0136",281,218,257,234,249,245,160,275,246,189
"COG0137",346,257,191,307,255,306,204,336,307,336
"COG0138",527,432,406,387,403,600,406,478,315,418
"COG0139",140,205,105,158,157,149,150,140,145,161
"COG0140",124,173,106,138,138,153,148,138,124,95
"COG0141",276,234,134,249,194,273,197,271,250,248
"COG0142",465,323,420,274,341,501,412,493,271,293
"COG0143",447,314,461,472,475,418,342,565,457,382
"COG0144",327,285,418,294,428,292,283,340,545,364
"COG0145",24,22,15,32,29,11,30,14,19,17
"COG0146",3,11,1,2,3,2,1,4,6,3
"COG0147",333,372,282,323,292,327,409,274,264,290
"COG0148",276,301,411,395,349,258,377,261,384,340
"COG0149",121,158,136,173,221,130,150,84,186,156
"COG0150",253,275,276,223,233,272,191,233,221,229
"COG0151",236,170,149,171,132,228,191,296,271,248
"COG0152",226,198,246,263,212,207,194,217,218,164
"COG0153",310,273,487,223,249,269,208,332,279,264
"COG0154",56,47,172,78,155,52,39,108,210,145
"COG0155",24,16,6,18,8,9,25,10,32,2
"COG0156",412,569,383,737,399,456,507,243,170,391
"COG0157",224,198,205,199,157,234,176,176,157,175
"COG0158",14,8,5,6,2,5,8,0,5,10
"COG0159",181,145,97,145,144,177,158,157,134,143
"COG0160",42,23,91,11,92,13,18,17,73,71
"COG0161",121,231,71,223,152,119,260,36,82,143
"COG0162",342,271,333,249,289,305,242,335,297,289
"COG0163",5,12,8,21,17,21,16,13,30,8
"COG0164",151,155,196,166,198,181,127,180,167,122
"COG0165",399,278,217,285,198,424,282,439,291,334
"COG0166",313,266,347,331,319,325,283,303,355,313
"COG0167",226,396,290,360,314,322,364,155,297,307
"COG0168",762,673,478,662,648,595,595,607,757,636
"COG0169",162,141,128,156,136,221,177,232,250,169
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",421,324,382,388,359,373,255,415,356,298
"COG0172",281,211,422,241,319,279,212,330,341,314
"COG0173",300,355,542,405,504,390,292,361,474,431
"COG0174",143,178,118,226,197,81,196,153,249,204
"COG0175",90,229,142,281,181,177,243,32,168,200
"COG0176",78,143,79,159,106,55,167,61,152,100
"COG0177",149,148,163,172,192,126,128,205,196,175
"COG0178",1233,845,934,886,932,1037,862,1178,810,842
"COG0179",182,132,110,112,98,190,141,213,74,94
"COG0180",299,211,324,238,301,285,234,322,323,233
"COG0181",28,27,21,27,29,19,16,14,48,57
"COG0182",23,27,26,47,37,16,25,9,16,34
"COG0183",75,55,71,95,116,32,78,74,127,106
"COG0184",70,82,101,94,104,77,92,82,79,61
"COG0185",75,77,109,88,87,72,84,71,111,87
"COG0186",97,56,152,69,74,96,49,111,101,72
"COG0187",868,657,1078,770,903,825,605,907,917,884
"COG0188",1135,802,1231,986,1112,1018,675,1126,1011,925
"COG0189",14,42,31,45,20,5,33,8,28,34
"COG0190",240,207,220,263,243,219,180,251,205,196
"COG0191",295,254,300,222,266,351,290,411,353,237
"COG0192",372,323,371,364,356,358,277,435,334,316
"COG0193",161,165,182,143,177,147,123,148,164,138
"COG0194",169,173,227,168,235,193,176,221,296,184
"COG0195",383,299,327,253,327,409,226,409,297,278
"COG0196",190,173,221,178,188,215,132,256,212,181
"COG0197",95,117,125,78,96,166,143,170,169,142
"COG0198",95,75,137,77,95,127,62,127,106,82
"COG0199",104,39,68,76,63,106,74,108,49,30
"COG0200",123,118,190,97,153,125,104,150,142,125
"COG0201",367,299,458,287,384,390,227,437,412,262
"COG0202",227,249,353,196,258,228,171,252,292,245
"COG0203",55,86,115,82,111,124,99,149,130,109
"COG0204",315,318,373,286,349,399,452,332,381,540
"COG0205",771,806,737,798,778,788,723,752,794,791
"COG0206",517,309,380,301,360,250,220,264,316,280
"COG0207",110,282,166,186,226,166,168,60,130,178
"COG0208",60,43,28,51,82,46,110,45,99,74
"COG0209",176,433,385,368,333,252,607,73,200,330
"COG0210",1045,947,1131,772,920,787,643,1168,1048,1017
"COG0211",57,24,73,38,48,71,51,100,67,51
"COG0212",122,124,115,123,131,159,118,157,140,129
"COG0213",23,32,108,32,88,18,25,62,125,80
"COG0214",136,29,161,45,46,100,9,178,55,89
"COG0215",361,346,357,330,370,392,259,428,371,342
"COG0216",315,163,306,262,255,229,173,304,265,217
"COG0217",186,195,220,191,215,175,166,176,188,184
"COG0218",144,98,205,97,133,99,71,104,104,62
"COG0219",47,34,67,60,63,38,40,58,116,92
"COG0220",150,179,227,159,199,147,146,144,212,147
"COG0221",18,22,50,26,35,13,15,10,58,58
"COG0222",81,47,132,76,112,58,74,71,112,68
"COG0223",277,266,202,206,290,261,231,253,248,192
"COG0224",206,150,167,164,155,244,216,321,264,297
"COG0225",217,114,53,76,86,76,149,106,68,84
"COG0226",234,237,252,302,198,261,239,273,261,289
"COG0227",57,62,46,44,58,71,47,72,38,28
"COG0228",87,78,105,77,99,65,59,76,80,81
"COG0229",30,84,20,40,53,28,77,6,22,54
"COG0230",12,29,30,35,27,20,42,4,31,19
"COG0231",193,190,213,167,187,191,121,182,178,137
"COG0232",349,232,305,237,264,293,192,382,253,230
"COG0233",168,186,210,166,192,206,145,187,131,166
"COG0234",49,89,93,91,107,86,75,81,109,93
"COG0235",333,324,250,332,216,252,356,328,205,224
"COG0236",71,95,139,130,115,101,96,126,166,131
"COG0237",112,140,189,141,142,93,94,117,143,150
"COG0238",72,42,90,47,64,70,37,98,83,35
"COG0239",28,71,16,68,47,38,70,21,19,35
"COG0240",280,228,298,237,247,246,208,268,254,200
"COG0241",309,220,65,186,126,209,260,211,112,123
"COG0242",150,172,200,164,204,194,131,208,257,182
"COG0243",192,101,65,140,44,107,215,41,94,239
"COG0244",84,94,114,101,132,63,58,41,88,69
"COG0245",142,154,142,161,147,152,128,148,141,158
"COG0246",537,206,222,217,176,416,193,526,218,196
"COG0247",207,186,96,144,118,245,329,187,126,181
"COG0248",189,123,128,99,143,210,170,181,158,134
"COG0249",582,737,769,619,770,740,578,539,686,798
"COG0250",200,174,212,154,196,187,175,223,172,218
"COG0251",238,221,191,306,248,227,216,251,160,193
"COG0252",276,483,264,395,324,352,434,284,248,309
"COG0253",213,176,214,201,190,196,208,207,206,181
"COG0254",28,59,78,58,61,37,62,17,49,62
"COG0255",18,25,50,22,34,18,11,16,65,27
"COG0256",151,108,185,93,132,143,81,173,119,102
"COG0257",5,9,18,2,9,3,1,6,20,6
"COG0258",578,483,656,450,472,516,411,714,566,448
"COG0259",31,26,9,67,29,7,81,2,11,52
"COG0260",64,16,12,19,30,13,20,6,20,22
"COG0261",120,103,96,86,116,122,78,144,69,76
"COG0262",116,162,115,147,159,167,146,92,150,93
"COG0263",153,177,113,176,190,178,154,79,203,218
"COG0264",201,244,320,216,260,249,182,183,250,222
"COG0265",351,406,455,391,459,259,374,333,468,379
"COG0266",47,30,21,48,39,22,37,12,25,38
"COG0267",31,37,43,35,25,38,45,29,27,18
"COG0268",18,11,60,26,54,16,15,31,67,26
"COG0269",10,4,2,4,4,1,6,0,0,0
"COG0270",253,527,1123,590,587,760,93,727,644,635
"COG0271",5,0,0,1,0,1,2,0,3,0
"COG0272",440,363,605,415,503,412,386,427,479,411
"COG0274",202,225,207,159,172,283,159,264,159,141
"COG0275",313,232,303,234,263,249,210,306,375,238
"COG0276",1,1,5,1,0,3,10,1,16,5
"COG0277",164,150,86,177,120,48,198,35,99,96
"COG0278",0,0,1,0,0,0,5,0,0,0
"COG0279",135,31,28,35,40,14,78,104,63,11
"COG0280",386,523,350,455,436,686,741,407,391,437
"COG0281",345,386,344,434,347,335,375,244,273,326
"COG0282",321,253,345,245,307,315,199,362,302,244
"COG0283",173,116,171,147,170,191,135,198,159,147
"COG0284",208,215,237,175,173,171,179,185,232,208
"COG0285",300,238,344,281,280,315,206,340,373,275
"COG0286",286,808,812,678,635,912,374,995,610,682
"COG0287",80,94,99,147,148,46,55,96,192,154
"COG0288",98,75,39,78,28,145,73,123,41,43
"COG0289",154,136,161,131,140,207,176,217,235,248
"COG0290",130,93,133,89,118,192,133,183,176,119
"COG0291",37,65,80,39,54,33,52,29,51,42
"COG0292",121,80,142,68,80,102,71,109,103,82
"COG0293",24,3,0,2,0,4,4,1,6,7
"COG0294",218,202,166,136,131,192,207,153,71,123
"COG0295",109,93,130,94,95,137,87,120,94,81
"COG0296",504,457,567,505,597,618,419,602,466,590
"COG0297",262,217,348,217,267,251,228,307,340,255
"COG0298",11,8,1,5,3,5,17,17,9,11
"COG0299",66,184,101,154,154,103,127,82,170,140
"COG0300",150,109,248,131,197,134,151,130,174,175
"COG0301",96,59,146,95,126,23,38,82,228,125
"COG0302",163,105,139,148,120,166,124,139,120,150
"COG0303",67,44,67,69,42,40,49,83,170,95
"COG0304",413,363,420,337,378,433,343,385,504,621
"COG0305",456,387,471,458,465,419,457,433,426,371
"COG0306",49,56,27,51,36,49,137,42,39,61
"COG0307",159,148,84,112,111,162,130,140,94,95
"COG0308",75,132,24,53,40,70,72,22,45,80
"COG0309",20,49,49,61,58,30,21,56,79,60
"COG0310",16,7,19,24,14,18,9,34,45,11
"COG0311",68,17,109,23,31,56,6,98,36,52
"COG0312",122,199,118,256,160,46,190,18,108,96
"COG0313",240,257,305,282,267,271,258,219,278,273
"COG0314",6,1,1,2,0,5,5,0,3,5
"COG0315",34,23,16,25,23,28,12,35,71,35
"COG0316",23,8,2,6,0,8,14,0,2,8
"COG0317",866,733,825,736,718,848,657,957,652,594
"COG0318",344,418,390,440,476,396,551,290,416,596
"COG0319",140,161,178,122,165,172,129,140,172,128
"COG0320",60,151,64,130,117,126,146,12,68,86
"COG0321",38,145,28,115,70,63,90,6,23,51
"COG0322",367,381,468,401,419,433,391,529,415,402
"COG0323",308,328,489,302,455,294,333,324,473,332
"COG0324",352,390,407,331,317,366,331,326,250,291
"COG0325",169,147,192,164,176,159,138,155,188,146
"COG0326",458,377,465,367,452,540,407,440,481,487
"COG0327",172,175,139,139,133,155,166,203,110,133
"COG0328",23,62,82,49,65,20,7,22,29,25
"COG0329",393,308,416,442,380,316,398,358,421,359
"COG0330",373,165,373,254,251,175,158,227,305,274
"COG0331",236,176,246,214,206,202,177,244,260,197
"COG0332",333,372,217,351,250,416,357,338,260,371
"COG0333",31,34,52,40,27,42,45,36,32,17
"COG0334",421,491,572,518,464,522,498,408,335,412
"COG0335",105,78,108,102,122,127,76,148,103,112
"COG0336",144,101,122,93,133,199,139,217,186,160
"COG0337",258,211,189,193,224,291,166,281,207,171
"COG0338",85,123,144,121,168,162,136,93,163,154
"COG0339",767,657,326,531,456,761,681,705,191,355
"COG0340",263,179,225,202,250,234,193,223,263,218
"COG0341",101,118,151,159,116,54,91,94,205,175
"COG0342",508,318,518,396,342,506,405,662,352,450
"COG0343",285,256,273,236,292,151,129,193,189,141
"COG0344",49,51,117,74,123,38,35,72,174,87
"COG0345",171,204,142,194,196,193,186,198,175,176
"COG0346",190,338,168,251,241,198,358,120,186,238
"COG0347",151,124,164,179,154,166,65,281,287,227
"COG0348",224,163,146,296,212,213,214,225,266,216
"COG0349",20,3,4,0,3,0,7,4,6,2
"COG0350",146,158,124,129,148,108,123,149,125,159
"COG0351",345,213,207,231,211,371,181,415,222,188
"COG0352",182,133,193,145,159,166,114,212,158,150
"COG0353",155,205,184,181,185,119,85,126,125,92
"COG0354",7,4,2,3,1,0,12,1,5,5
"COG0355",54,77,82,85,60,63,68,78,108,71
"COG0356",257,192,186,196,204,270,175,324,259,316
"COG0357",153,163,190,153,179,155,135,174,217,137
"COG0358",895,610,700,709,709,709,481,899,739,752
"COG0359",144,134,162,105,118,131,95,132,141,144
"COG0360",100,74,118,81,88,113,76,114,123,72
"COG0361",63,58,101,66,63,84,45,84,107,64
"COG0362",47,148,39,116,137,93,168,33,43,107
"COG0363",1012,634,411,492,379,620,549,575,275,371
"COG0364",45,183,47,199,129,89,201,26,59,129
"COG0365",213,248,165,300,229,227,321,161,121,199
"COG0366",2581,875,1698,1003,1161,1326,876,1877,1766,979
"COG0367",287,184,339,278,372,165,172,143,283,239
"COG0368",38,65,57,75,62,40,52,42,96,86
"COG0369",10,2,2,8,5,1,10,0,5,2
"COG0370",548,527,869,653,755,527,420,611,741,625
"COG0371",39,55,81,105,103,57,70,103,161,95
"COG0372",320,287,238,339,344,408,251,384,346,420
"COG0373",24,39,50,32,19,31,24,49,79,82
"COG0374",31,32,6,38,18,45,57,51,33,35
"COG0375",12,13,8,29,21,19,20,12,36,15
"COG0376",9,5,0,1,0,1,11,0,4,0
"COG0377",132,68,57,54,43,155,73,133,14,38
"COG0378",35,36,37,48,47,37,17,34,51,41
"COG0379",176,208,235,179,131,198,196,129,171,212
"COG0380",24,91,27,96,84,61,108,9,37,79
"COG0381",248,359,263,422,201,256,403,212,215,188
"COG0382",76,30,82,14,17,73,9,145,26,13
"COG0383",51,226,129,640,295,245,272,75,218,261
"COG0384",6,4,9,11,16,5,37,5,8,2
"COG0385",299,71,63,113,89,178,48,233,113,97
"COG0386",17,29,56,16,23,26,73,24,25,40
"COG0387",4,4,1,1,0,0,5,0,1,2
"COG0388",986,825,647,773,685,566,450,571,387,388
"COG0389",329,377,499,410,356,322,287,494,501,482
"COG0390",18,102,83,69,38,35,53,8,20,50
"COG0391",9,23,63,25,60,23,21,26,63,10
"COG0392",26,29,122,64,90,21,52,79,168,59
"COG0393",44,75,51,102,52,53,122,76,38,97
"COG0394",188,243,179,183,186,148,144,182,158,146
"COG0395",304,314,905,605,673,149,336,587,1544,747
"COG0396",204,201,183,190,188,217,144,184,172,103
"COG0397",5,6,1,4,0,0,5,2,2,1
"COG0398",18,24,34,13,43,14,57,32,44,34
"COG0399",215,304,369,379,322,250,776,379,398,474
"COG0400",7,2,1,2,0,1,10,0,1,1
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",100,151,103,219,327,75,146,58,116,114
"COG0403",125,381,177,287,270,276,287,52,99,201
"COG0404",67,182,140,167,183,142,155,44,92,115
"COG0405",86,20,5,21,17,10,34,12,7,20
"COG0406",178,160,318,201,248,223,103,211,403,268
"COG0407",26,35,32,52,37,20,131,14,34,61
"COG0408",4,1,0,1,0,1,1,0,0,0
"COG0409",12,19,11,22,16,30,28,41,43,25
"COG0410",68,48,60,92,105,32,45,74,98,108
"COG0411",61,75,68,112,119,27,46,82,84,91
"COG0412",9,3,1,1,1,4,10,2,1,2
"COG0413",175,151,151,123,126,209,149,202,49,100
"COG0414",218,171,188,164,144,213,214,241,86,110
"COG0415",4,1,3,1,0,0,6,0,0,5
"COG0416",84,54,114,129,158,61,36,99,193,120
"COG0417",5,1,3,5,0,1,11,0,3,3
"COG0418",3,6,1,2,4,3,8,1,1,3
"COG0419",630,308,664,616,275,535,394,762,489,463
"COG0420",230,208,318,259,278,243,176,265,346,304
"COG0421",35,28,78,52,64,29,19,56,104,88
"COG0422",416,201,276,262,209,267,191,351,180,271
"COG0423",344,283,304,362,369,386,229,458,351,326
"COG0424",151,147,138,178,140,174,136,152,134,169
"COG0425",96,257,223,163,165,125,246,15,106,164
"COG0426",290,291,309,340,345,214,182,224,254,194
"COG0427",343,319,163,321,344,441,222,404,183,235
"COG0428",145,46,210,95,182,88,49,137,186,122
"COG0429",5,2,4,8,0,7,3,0,3,9
"COG0430",2,1,0,0,1,0,4,0,3,0
"COG0431",7,7,2,8,0,2,15,1,13,3
"COG0432",62,59,29,58,38,65,78,45,28,40
"COG0433",98,188,125,89,85,27,14,30,176,153
"COG0434",3,4,3,12,13,0,10,15,21,3
"COG0435",11,8,21,12,0,5,25,12,32,8
"COG0436",1170,1362,1321,1242,1212,1275,1244,1413,1061,1229
"COG0437",58,35,28,51,29,46,58,21,53,77
"COG0438",2859,4147,4080,2955,3869,3176,4725,2345,2710,2445
"COG0439",155,289,209,324,303,301,382,155,314,331
"COG0440",75,116,89,141,99,39,103,58,177,119
"COG0441",686,536,768,599,677,796,632,875,600,663
"COG0442",266,284,409,299,350,227,145,208,232,202
"COG0443",419,385,875,504,617,369,316,443,613,537
"COG0444",132,143,164,226,247,80,114,215,411,184
"COG0445",514,393,549,429,520,506,374,576,511,440
"COG0446",284,500,505,561,506,244,513,259,641,494
"COG0447",189,148,109,83,69,157,129,81,43,65
"COG0448",182,150,333,283,320,106,108,292,577,337
"COG0449",407,395,428,352,508,371,219,396,558,431
"COG0450",49,134,54,126,112,117,156,31,89,104
"COG0451",958,1446,963,1186,1188,968,1032,912,646,816
"COG0452",145,245,308,278,280,186,212,162,269,265
"COG0454",421,721,929,675,668,431,749,316,837,661
"COG0455",24,6,23,6,11,17,0,12,33,66
"COG0456",55,49,93,56,84,32,108,41,133,76
"COG0457",1726,2015,2275,1422,1308,1966,1781,1349,821,1375
"COG0458",936,604,477,606,608,1207,892,1284,714,918
"COG0459",411,304,357,385,392,359,263,486,317,327
"COG0460",510,452,480,383,342,490,368,479,303,351
"COG0461",225,126,190,126,152,131,69,163,132,119
"COG0462",317,239,331,260,260,261,211,376,308,259
"COG0463",3724,3215,4186,3244,3212,3353,3373,3415,3575,3308
"COG0464",573,87,192,119,157,131,55,181,195,235
"COG0465",559,371,694,612,633,427,440,638,741,572
"COG0466",595,334,531,431,450,476,305,520,560,437
"COG0468",237,272,270,381,293,222,199,252,257,352
"COG0469",263,415,439,357,379,311,268,272,378,333
"COG0470",38,19,27,33,40,19,50,20,77,44
"COG0471",419,437,446,462,367,563,709,658,555,459
"COG0472",513,457,438,468,510,497,373,537,450,416
"COG0473",245,304,179,296,234,215,250,270,255,247
"COG0474",711,977,1300,773,1036,604,756,579,1032,689
"COG0475",828,771,480,714,519,510,567,480,208,387
"COG0476",236,137,138,160,114,173,136,146,131,111
"COG0477",2868,2117,1050,1756,1472,2699,2910,2667,1189,1650
"COG0479",262,121,110,150,101,271,124,250,95,121
"COG0480",1698,1535,1488,1533,1554,1395,1279,1443,1480,1445
"COG0481",447,379,463,388,449,421,332,407,374,369
"COG0482",366,468,367,404,435,426,394,313,365,462
"COG0483",72,94,55,85,86,62,112,17,57,65
"COG0484",198,232,318,202,382,224,198,210,342,281
"COG0486",278,272,395,336,377,282,262,260,343,307
"COG0488",1852,1635,1616,1718,1615,1163,1123,1107,1076,1035
"COG0489",637,1116,691,802,1105,724,1043,827,621,636
"COG0490",0,4,2,8,15,2,0,0,1,1
"COG0491",189,226,255,409,290,233,269,213,385,231
"COG0492",300,209,275,262,286,224,235,239,268,252
"COG0493",1128,609,712,831,780,891,601,1080,816,846
"COG0494",336,255,618,370,462,208,302,341,713,437
"COG0495",623,616,618,577,609,719,529,818,598,558
"COG0496",168,122,125,161,111,172,145,194,64,70
"COG0497",349,287,384,339,378,363,310,366,374,319
"COG0498",346,282,252,274,325,352,252,401,327,346
"COG0499",53,66,21,84,91,54,99,36,37,108
"COG0500",496,472,742,685,773,387,661,447,1009,815
"COG0501",160,287,92,180,118,219,235,163,96,164
"COG0502",162,360,187,353,290,225,422,122,239,285
"COG0503",312,248,301,236,258,350,240,364,302,243
"COG0504",399,341,381,334,344,266,158,253,258,229
"COG0505",261,196,240,246,212,270,175,307,241,199
"COG0506",56,77,33,60,104,62,144,9,60,141
"COG0507",1033,943,1208,1181,1176,916,1146,1178,1310,1070
"COG0508",28,31,14,41,53,22,135,9,20,91
"COG0509",36,99,57,82,69,65,87,21,32,68
"COG0510",56,37,32,56,33,15,18,24,111,93
"COG0511",229,146,139,173,183,255,166,139,146,210
"COG0512",135,159,137,136,100,126,126,130,117,107
"COG0513",840,793,646,662,660,717,772,409,540,712
"COG0514",1580,1169,810,1025,882,1259,1241,1394,597,952
"COG0515",432,287,1045,893,718,443,233,516,861,871
"COG0516",396,395,385,309,372,417,333,412,323,354
"COG0517",608,451,466,398,435,633,409,709,498,421
"COG0518",442,410,346,400,409,264,238,304,248,250
"COG0519",446,359,339,352,420,355,398,444,382,411
"COG0520",315,372,305,275,353,342,235,374,394,234
"COG0521",32,33,33,34,32,23,45,48,84,47
"COG0522",186,165,244,141,173,196,117,221,187,160
"COG0523",148,142,195,155,185,99,173,159,239,199
"COG0524",1188,1220,981,1172,1032,904,766,772,610,615
"COG0525",630,531,544,456,568,550,435,620,601,488
"COG0526",871,1244,880,990,1060,1340,1107,970,738,1079
"COG0527",758,704,713,576,572,813,735,745,452,529
"COG0528",171,211,192,171,214,210,167,230,190,154
"COG0529",37,91,49,90,65,50,62,11,29,45
"COG0530",76,150,167,186,201,56,160,98,292,204
"COG0531",165,366,115,253,257,324,520,242,384,370
"COG0532",566,454,534,393,422,452,255,500,426,294
"COG0533",237,210,328,256,261,225,165,254,306,260
"COG0534",2459,3009,3564,3699,3838,2675,2855,2819,4968,3869
"COG0535",737,360,437,307,386,258,461,419,614,511
