"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG0042",319,328,372,397,299,421,386,439,380,406
"COG0043",44,24,54,44,23,44,14,41,20,104
"COG0044",240,328,299,359,329,193,216,291,268,213
"COG0045",103,34,36,8,94,68,6,29,43,55
"COG0046",350,640,610,568,329,578,711,637,732,505
"COG0047",308,578,577,482,277,441,637,470,647,436
"COG0048",66,101,124,83,70,70,133,109,126,84
"COG0049",91,121,133,119,138,120,193,150,141,136
"COG0050",186,297,382,295,227,264,403,331,309,316
"COG0051",88,99,140,122,121,81,168,102,119,86
"COG0052",142,217,180,151,130,158,241,114,257,178
"COG0053",207,199,204,218,225,162,236,262,318,234
"COG0054",88,129,106,108,65,99,78,85,134,115
"COG0055",218,354,290,334,200,295,339,559,465,231
"COG0056",206,404,321,372,233,358,400,657,479,320
"COG0057",166,242,292,239,162,182,286,217,275,276
"COG0058",528,598,765,595,491,571,816,765,755,569
"COG0059",217,240,217,202,187,244,174,290,289,223
"COG0060",335,502,497,380,283,509,732,670,658,523
"COG0061",157,176,192,188,128,185,222,201,225,168
"COG0062",178,277,238,197,151,218,299,241,306,199
"COG0063",185,307,257,222,127,223,297,254,331,204
"COG0064",32,73,235,122,69,58,164,197,176,65
"COG0065",269,321,211,270,206,186,143,240,182,152
"COG0066",136,119,122,163,139,114,92,137,132,137
"COG0067",302,485,453,503,296,634,417,664,788,467
"COG0068",28,38,95,61,22,27,19,156,53,49
"COG0069",388,517,454,505,289,624,400,713,796,490
"COG0070",354,458,399,428,303,623,393,678,814,468
"COG0071",181,192,212,184,360,139,245,202,244,248
"COG0072",223,263,336,192,217,407,505,422,555,256
"COG0073",542,774,939,708,545,606,865,881,1016,638
"COG0074",87,34,31,11,83,69,6,34,43,53
"COG0075",174,236,121,192,121,173,75,173,136,134
"COG0076",232,136,81,117,153,182,34,58,32,80
"COG0077",130,167,209,208,100,154,127,209,223,129
"COG0078",172,238,274,270,174,206,193,347,348,242
"COG0079",325,514,391,626,425,324,370,360,332,337
"COG0080",84,118,160,122,117,92,194,118,136,108
"COG0081",128,200,209,217,176,134,221,201,256,172
"COG0082",195,204,199,189,176,121,129,125,186,103
"COG0083",13,36,44,40,9,17,28,33,63,44
"COG0084",301,291,346,298,380,297,302,258,317,250
"COG0085",750,918,1057,895,686,734,855,1010,944,801
"COG0086",657,807,934,716,464,744,945,702,996,808
"COG0087",148,162,221,156,151,115,226,198,213,165
"COG0088",123,155,193,165,180,125,263,185,215,167
"COG0089",68,62,89,73,65,66,148,82,122,83
"COG0090",131,177,230,184,125,134,245,235,234,151
"COG0091",60,108,163,140,101,66,155,145,151,116
"COG0092",107,159,193,158,128,119,218,144,222,143
"COG0093",72,84,120,79,84,55,134,126,126,129
"COG0094",119,155,170,159,189,136,240,189,231,167
"COG0095",89,34,47,65,90,97,54,34,97,47
"COG0096",79,107,147,89,113,58,143,132,161,112
"COG0097",86,100,121,74,82,112,216,149,217,150
"COG0098",122,145,196,146,128,118,156,182,182,127
"COG0099",48,66,80,78,77,71,115,124,105,133
"COG0100",58,96,124,86,62,49,154,81,146,88
"COG0101",162,197,260,238,183,175,289,340,298,198
"COG0102",113,96,120,106,125,81,200,139,155,82
"COG0103",91,118,140,107,111,95,125,96,160,97
"COG0104",227,328,390,326,181,249,362,315,389,260
"COG0105",62,24,36,22,37,50,90,32,44,77
"COG0106",120,177,129,175,142,124,114,170,168,149
"COG0107",126,174,146,142,103,145,148,239,177,138
"COG0108",195,268,155,220,234,245,180,231,271,220
"COG0109",4,1,1,0,3,3,0,1,0,30
"COG0110",1149,771,638,896,1159,714,533,606,512,716
"COG0111",381,393,459,338,304,344,315,444,576,385
"COG0112",192,210,295,207,199,192,286,272,341,210
"COG0113",20,31,45,61,42,29,37,59,46,91
"COG0114",32,26,24,17,27,33,11,22,43,27
"COG0115",314,272,316,295,286,184,242,229,227,195
"COG0116",155,181,176,165,136,177,298,240,249,192
"COG0117",200,216,172,199,140,199,131,202,224,204
"COG0118",133,117,125,124,126,112,121,117,109,129
"COG0119",482,584,464,575,416,490,421,663,598,485
"COG0120",81,16,63,22,67,49,12,13,15,25
"COG0121",4,1,1,1,2,4,1,2,9,22
"COG0122",47,32,160,69,41,23,80,110,83,39
"COG0123",14,5,16,12,4,11,4,2,2,42
"COG0124",247,294,367,308,293,285,398,242,291,258
"COG0125",11,31,109,52,16,18,78,70,85,70
"COG0126",223,268,348,223,154,179,342,205,298,220
"COG0127",111,162,203,151,120,121,245,166,167,159
"COG0128",135,236,266,204,187,186,222,275,256,230
"COG0129",318,452,338,391,368,367,241,550,447,361
"COG0130",125,150,234,145,102,118,222,185,239,162
"COG0131",127,170,137,160,130,187,113,148,142,132
"COG0132",111,74,71,126,91,104,32,109,58,111
"COG0133",158,228,134,168,160,180,130,252,185,140
"COG0134",100,139,105,148,105,135,90,143,173,113
"COG0135",43,88,60,49,83,62,52,91,131,58
"COG0136",206,249,210,201,143,164,245,209,283,226
"COG0137",232,303,262,268,213,239,193,296,309,217
"COG0138",415,419,336,419,366,419,360,280,393,301
"COG0139",120,115,157,160,160,169,122,175,143,136
"COG0140",141,123,131,168,123,135,114,150,113,147
"COG0141",178,233,240,232,196,218,146,230,247,181
"COG0142",336,396,267,323,334,387,436,218,343,310
"COG0143",178,255,319,244,195,322,496,528,564,323
"COG0144",286,330,338,311,300,237,408,426,425,292
"COG0145",40,13,14,11,30,14,17,100,4,19
"COG0146",9,4,0,5,1,0,2,9,3,1
"COG0147",388,268,278,400,397,350,278,288,319,282
"COG0148",226,293,295,361,215,325,368,335,373,251
"COG0149",127,145,225,177,163,140,154,168,220,152
"COG0150",209,267,220,238,156,232,242,243,294,224
"COG0151",190,257,228,228,149,238,257,255,273,238
"COG0152",118,162,121,122,103,201,230,189,257,162
"COG0153",213,296,261,308,212,218,450,307,234,243
"COG0154",29,73,242,129,62,54,155,220,199,95
"COG0155",23,17,29,8,11,3,3,34,34,41
"COG0156",772,582,509,422,1325,490,362,178,250,502
"COG0157",147,178,137,215,169,144,227,148,195,173
"COG0158",7,6,14,9,6,2,6,1,3,41
"COG0159",119,140,96,141,155,121,99,170,149,152
"COG0160",10,17,25,40,32,10,93,63,62,122
"COG0161",145,119,107,125,108,258,75,143,80,186
"COG0162",169,283,326,316,126,215,332,275,266,229
"COG0163",24,13,41,16,18,12,14,16,5,49
"COG0164",148,149,207,168,117,111,209,143,182,134
"COG0165",294,340,281,290,246,291,201,311,405,301
"COG0166",214,278,400,324,232,300,335,346,386,306
"COG0167",395,275,323,345,418,341,276,303,427,342
"COG0168",720,563,636,689,679,637,554,704,689,559
"COG0169",167,201,252,202,194,135,218,288,328,290
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",188,373,386,350,185,264,373,355,387,273
"COG0172",107,160,245,177,145,234,363,338,390,263
"COG0173",226,224,347,244,189,326,575,477,488,298
"COG0174",176,157,207,203,207,115,103,193,192,106
"COG0175",253,218,183,191,198,132,102,140,155,161
"COG0176",142,131,97,118,143,143,67,156,106,165
"COG0177",146,156,163,149,148,98,142,137,193,131
"COG0178",728,1043,1073,831,687,901,880,751,1011,738
"COG0179",84,124,120,101,99,107,124,67,126,162
"COG0180",218,267,353,258,176,202,291,244,311,272
"COG0181",19,32,35,34,39,22,22,79,51,62
"COG0182",36,32,57,28,40,41,27,46,32,55
"COG0183",48,84,90,60,42,64,76,157,80,214
"COG0184",77,79,109,88,97,70,103,61,84,55
"COG0185",59,63,114,91,95,76,107,92,122,71
"COG0186",91,94,101,69,98,38,105,78,118,69
"COG0187",640,794,863,824,654,670,960,945,1046,778
"COG0188",718,1041,970,1002,747,716,1163,980,1132,798
"COG0189",59,16,17,24,40,43,42,32,10,54
"COG0190",121,174,167,134,96,186,213,206,214,186
"COG0191",229,270,300,242,273,213,308,367,367,313
"COG0192",223,351,360,337,289,289,319,410,351,457
"COG0193",88,129,211,154,101,130,180,170,181,172
"COG0194",151,193,252,231,177,142,268,301,199,153
"COG0195",266,349,302,302,221,233,338,219,313,278
"COG0196",156,208,190,167,106,146,211,149,262,152
"COG0197",113,125,172,147,111,106,168,130,129,96
"COG0198",99,83,82,71,71,54,135,112,127,73
"COG0199",71,56,65,71,81,33,58,16,51,38
"COG0200",97,103,165,148,124,78,142,142,154,124
"COG0201",251,313,414,327,260,215,445,309,434,305
"COG0202",143,231,375,237,194,139,362,234,320,207
"COG0203",84,115,165,132,76,82,192,124,154,80
"COG0204",543,383,406,425,419,440,342,314,323,385
"COG0205",443,538,484,553,516,814,792,734,824,652
"COG0206",240,253,436,251,225,258,400,278,419,259
"COG0207",158,214,192,183,181,160,161,120,201,129
"COG0208",80,59,66,97,135,60,27,75,53,137
"COG0209",446,286,295,380,436,505,395,130,388,389
"COG0210",822,1104,1081,766,973,824,1112,901,1323,880
"COG0211",51,53,75,74,57,46,102,56,63,38
"COG0212",114,144,127,142,110,123,150,128,149,114
"COG0213",20,32,151,60,39,16,107,142,73,86
"COG0214",15,72,36,29,29,16,182,134,77,33
"COG0215",279,329,426,327,279,338,366,347,387,303
"COG0216",178,242,307,194,138,196,316,210,286,178
"COG0217",148,194,246,180,153,151,220,138,193,146
"COG0218",128,125,168,102,92,110,156,126,165,109
"COG0219",14,29,138,69,41,34,98,118,77,51
"COG0220",142,146,169,200,206,139,216,192,169,149
"COG0221",2,20,105,44,21,18,54,44,55,55
"COG0222",59,70,97,84,82,64,137,64,81,62
"COG0223",174,233,271,260,222,190,212,225,229,283
"COG0224",152,236,193,242,192,200,289,371,260,187
"COG0225",141,61,73,80,194,129,51,26,63,121
"COG0226",272,258,206,287,226,236,253,235,280,274
"COG0227",35,43,52,65,47,38,55,14,41,46
"COG0228",52,69,101,92,61,66,111,55,77,45
"COG0229",114,53,42,29,90,93,26,9,18,51
"COG0230",29,16,24,34,66,33,42,21,22,25
"COG0231",145,161,163,149,123,74,116,76,93,74
"COG0232",144,169,187,178,152,197,311,228,358,273
"COG0233",144,180,189,154,129,111,196,131,160,160
"COG0234",50,78,109,119,98,45,102,73,93,71
"COG0235",335,229,259,280,329,257,261,404,314,442
"COG0236",57,97,136,127,127,95,136,123,85,82
"COG0237",114,113,169,135,111,101,172,128,160,105
"COG0238",34,65,89,52,56,26,85,80,77,45
"COG0239",60,56,47,66,63,42,24,23,31,32
"COG0240",210,260,271,235,134,183,302,228,248,202
"COG0241",220,192,122,155,183,163,65,134,142,134
"COG0242",89,145,113,139,96,121,186,166,216,163
"COG0243",181,174,157,107,161,66,56,84,79,636
"COG0244",69,89,132,113,75,57,107,126,177,133
"COG0245",113,138,158,153,96,103,131,155,157,119
"COG0246",282,456,236,241,290,274,205,467,359,382
"COG0247",203,207,201,250,177,196,145,79,156,245
"COG0248",185,125,153,129,203,145,116,267,237,242
"COG0249",670,679,751,682,532,668,763,622,841,620
"COG0250",147,172,213,183,162,126,232,176,251,176
"COG0251",245,277,157,231,238,209,196,130,197,339
"COG0252",342,348,331,365,381,461,265,234,251,275
"COG0253",158,191,171,187,183,161,218,264,253,181
"COG0254",59,31,58,81,49,52,64,57,59,45
"COG0255",10,15,51,31,22,11,42,40,38,32
"COG0256",81,111,149,111,86,94,146,143,150,112
"COG0257",1,5,4,9,3,5,16,13,3,6
"COG0258",370,534,638,469,345,421,589,396,566,434
"COG0259",51,46,15,42,42,92,8,10,4,38
"COG0260",29,14,34,13,16,37,14,16,21,81
"COG0261",62,98,130,104,102,63,124,99,110,101
"COG0262",105,117,134,144,156,153,157,145,168,159
"COG0263",196,158,151,163,212,204,116,217,239,160
"COG0264",216,200,291,253,211,203,310,201,275,252
"COG0265",455,357,559,405,254,233,294,361,272,243
"COG0266",41,50,36,32,21,42,19,17,22,49
"COG0267",42,35,42,27,40,31,44,11,35,20
"COG0268",13,26,62,30,16,6,38,29,20,17
"COG0269",5,4,1,1,3,2,4,2,1,38
"COG0270",308,412,769,515,250,350,1155,601,592,465
"COG0271",3,1,0,0,3,1,2,0,0,11
"COG0272",289,404,1282,402,291,233,398,217,291,222
"COG0274",230,231,192,165,186,166,205,115,183,240
"COG0275",193,248,276,245,201,212,260,307,271,197
"COG0276",6,4,3,5,7,6,4,0,6,15
"COG0277",104,102,211,185,108,127,99,70,154,258
"COG0278",4,1,0,0,1,0,1,0,0,5
"COG0279",52,60,49,17,94,51,21,68,58,60
"COG0280",620,599,454,593,604,633,574,355,579,596
"COG0281",345,348,341,359,353,395,363,253,345,368
"COG0282",222,271,374,250,141,192,375,201,305,262
"COG0283",104,145,212,137,114,128,174,161,205,131
"COG0284",176,194,179,195,199,187,225,218,241,157
"COG0285",147,309,283,300,271,225,369,286,313,241
"COG0286",427,764,879,575,630,580,868,392,791,721
"COG0287",87,94,131,142,82,116,112,170,134,98
"COG0288",77,76,56,51,100,54,24,18,59,52
"COG0289",177,187,186,212,161,187,225,214,199,171
"COG0290",102,148,198,152,123,89,217,138,190,150
"COG0291",58,38,47,55,73,39,84,40,55,36
"COG0292",55,73,149,103,87,52,142,78,128,102
"COG0293",4,7,8,6,5,1,2,0,1,18
"COG0294",162,162,157,164,110,162,183,66,153,139
"COG0295",112,111,131,87,85,100,128,81,129,99
"COG0296",320,516,481,487,519,428,616,692,694,371
"COG0297",165,234,286,288,206,222,334,394,290,216
"COG0298",7,7,6,9,7,7,7,31,6,7
"COG0299",101,131,134,166,130,84,67,96,90,69
"COG0300",164,155,160,149,204,83,145,145,93,121
"COG0301",26,67,120,83,43,40,152,189,122,87
"COG0302",97,132,117,118,192,93,73,51,97,67
"COG0303",56,77,93,62,44,35,75,187,85,103
"COG0304",387,399,382,352,392,419,420,369,399,370
"COG0305",286,420,431,444,283,501,465,417,500,361
"COG0306",114,54,71,63,101,106,21,84,68,130
"COG0307",139,140,93,116,117,106,89,115,126,117
"COG0308",158,79,26,44,102,86,15,22,115,57
"COG0309",31,50,67,78,47,36,56,174,77,66
"COG0310",6,24,24,21,10,6,12,65,23,28
"COG0311",11,36,37,18,25,9,102,90,56,24
"COG0312",98,105,113,189,55,215,139,55,50,132
"COG0313",240,247,336,282,272,246,327,233,290,251
"COG0314",4,5,3,0,4,1,2,0,1,13
"COG0315",14,36,41,24,13,15,26,118,40,42
"COG0316",11,9,3,1,8,7,6,1,4,59
"COG0317",649,799,787,662,484,625,792,642,773,544
"COG0318",488,485,440,529,526,447,358,353,345,499
"COG0319",122,110,187,146,109,112,168,108,159,109
"COG0320",128,97,101,109,131,122,57,37,68,115
"COG0321",152,89,62,76,94,102,26,28,40,92
"COG0322",339,384,496,357,242,358,467,350,444,310
"COG0323",277,352,540,364,325,315,487,293,288,285
"COG0324",313,343,333,338,293,305,390,208,327,292
"COG0325",128,160,154,165,148,112,171,162,190,138
"COG0326",552,443,539,453,587,417,477,555,466,383
"COG0327",166,143,189,153,131,94,131,114,165,125
"COG0328",13,22,268,43,17,21,60,19,50,28
"COG0329",405,383,322,456,485,356,421,338,395,397
"COG0330",218,209,221,185,187,191,324,229,258,215
"COG0331",176,242,233,195,200,180,246,245,299,202
"COG0332",403,371,275,350,409,366,258,309,246,260
"COG0333",16,11,50,23,43,29,43,33,37,44
"COG0334",454,480,367,464,408,456,525,361,480,404
"COG0335",50,95,109,92,91,72,127,67,154,79
"COG0336",111,175,215,165,147,75,128,104,131,89
"COG0337",162,208,225,190,165,163,209,216,287,192
"COG0338",87,163,298,100,253,75,155,97,156,211
"COG0339",513,633,406,495,472,612,323,137,383,544
"COG0340",208,190,282,213,182,118,140,130,155,112
"COG0341",184,181,143,99,102,187,154,294,113,125
"COG0342",335,462,272,394,207,411,515,399,459,359
"COG0343",171,246,319,246,155,211,285,227,290,218
"COG0344",25,61,146,73,34,47,151,139,105,49
"COG0345",234,196,198,189,169,172,145,180,196,165
"COG0346",343,191,291,252,402,295,195,144,194,364
"COG0347",94,158,136,247,134,103,172,314,272,145
"COG0348",271,256,178,196,196,297,124,139,181,168
"COG0349",6,0,1,7,6,4,2,1,18,21
"COG0350",184,125,213,133,160,138,110,125,108,135
"COG0351",155,277,214,203,130,128,173,215,260,198
"COG0352",101,152,136,165,100,149,186,262,201,140
"COG0353",105,162,193,158,106,137,198,179,189,147
"COG0354",2,2,2,1,3,1,4,2,0,32
"COG0355",50,71,60,80,41,56,99,113,70,49
"COG0356",158,231,177,285,224,195,207,344,281,189
"COG0357",152,190,252,172,124,102,230,161,221,138
"COG0358",434,626,697,722,313,436,652,627,479,476
"COG0359",119,103,177,135,121,103,167,133,166,126
"COG0360",42,106,122,96,79,53,120,100,114,97
"COG0361",54,63,81,91,57,42,116,56,89,66
"COG0362",148,124,75,131,174,151,35,81,47,100
"COG0363",564,562,298,489,480,551,431,313,283,403
"COG0364",174,112,85,132,156,217,37,66,38,112
"COG0365",234,206,143,212,184,249,169,51,142,218
"COG0366",731,1509,1026,1145,660,982,1695,1822,1545,874
"COG0367",194,263,275,265,198,251,354,438,302,218
"COG0368",44,64,60,50,35,56,59,134,94,66
"COG0369",5,3,0,1,6,3,2,0,0,51
"COG0370",398,533,718,613,339,477,893,816,758,576
"COG0371",51,108,106,136,148,50,75,294,72,132
"COG0372",233,291,303,352,316,255,238,446,419,334
"COG0373",23,29,55,45,54,32,53,91,42,61
"COG0374",45,33,61,23,22,34,11,42,24,21
"COG0375",15,14,41,32,17,18,16,39,44,31
"COG0376",13,5,0,0,6,2,1,1,0,30
"COG0377",78,95,41,60,43,75,74,4,111,78
"COG0378",17,40,70,48,51,42,30,151,91,70
"COG0379",157,143,163,192,123,169,207,154,219,159
"COG0380",116,76,40,74,98,118,19,37,13,80
"COG0381",395,436,285,360,349,468,254,183,144,219
"COG0382",71,52,20,14,19,6,84,66,59,32
"COG0383",403,494,431,227,371,391,111,295,311,102
"COG0384",11,7,14,3,12,3,8,2,6,54
"COG0385",22,149,114,85,22,46,46,147,163,69
"COG0386",51,26,25,59,122,67,60,22,57,44
"COG0387",12,1,4,1,4,1,0,1,1,36
"COG0388",698,786,548,621,531,679,646,602,781,620
"COG0389",258,451,461,333,275,181,320,287,329,220
"COG0390",95,59,34,61,72,64,75,12,19,56
"COG0391",22,27,107,15,18,21,43,37,44,44
"COG0392",29,46,152,82,34,44,116,64,85,44
"COG0393",48,60,44,124,118,95,59,37,37,35
"COG0394",196,223,261,198,267,176,150,259,262,197
"COG0395",391,682,517,634,542,414,987,1799,703,415
"COG0396",184,148,203,169,107,135,187,200,213,116
"COG0397",3,0,0,0,1,4,0,0,0,32
"COG0398",39,26,92,61,54,12,37,70,64,39
"COG0399",740,503,362,548,612,584,520,499,256,350
"COG0400",4,2,3,3,2,4,1,6,8,9
"COG0401",2,0,0,0,0,1,0,0,0,2
"COG0402",174,163,252,160,202,115,95,401,258,217
"COG0403",358,247,238,226,271,353,172,109,201,198
"COG0404",132,76,97,105,125,162,107,103,122,174
"COG0405",4,14,26,7,13,10,9,6,37,60
"COG0406",143,210,289,193,150,136,297,338,306,215
"COG0407",118,75,52,111,162,61,18,23,30,47
"COG0408",2,1,0,1,0,2,0,0,0,21
"COG0409",22,28,46,32,19,15,8,69,31,25
"COG0410",55,62,143,67,51,55,63,127,92,140
"COG0411",60,52,126,74,68,83,62,113,89,112
"COG0412",16,9,2,1,6,5,1,0,0,55
"COG0413",111,108,105,110,106,142,168,123,135,102
"COG0414",167,161,126,165,131,154,150,164,160,146
"COG0415",5,3,0,0,4,1,5,0,0,35
"COG0416",21,62,168,86,54,48,122,185,117,80
"COG0417",4,7,0,1,9,3,1,1,0,55
"COG0418",3,4,2,0,5,4,1,3,0,22
"COG0419",593,291,289,262,139,518,666,299,306,260
"COG0420",235,258,232,207,212,199,341,328,244,186
"COG0421",26,55,64,64,28,55,91,269,60,73
"COG0422",237,279,175,247,239,262,247,283,258,269
"COG0423",246,372,374,341,214,288,327,310,361,224
"COG0424",131,154,140,144,115,123,163,141,147,144
"COG0425",288,173,140,200,247,259,261,107,225,244
"COG0426",257,260,252,317,291,263,265,359,324,287
"COG0427",250,320,232,245,172,257,149,191,356,281
"COG0428",52,109,229,86,49,74,219,108,149,68
"COG0429",8,10,5,2,4,4,3,1,2,51
"COG0430",4,3,1,0,4,0,0,0,0,0
"COG0431",10,7,0,0,9,6,3,1,11,36
"COG0432",50,56,55,72,96,56,33,36,59,58
"COG0433",18,162,267,40,23,116,138,66,177,69
"COG0434",27,3,4,7,13,6,2,20,6,21
"COG0435",13,9,10,8,6,6,16,3,14,41
"COG0436",1124,1211,1129,1331,1118,1220,1317,1107,1401,1082
"COG0437",48,45,53,38,53,33,28,15,18,119
"COG0438",4680,3466,2494,3832,5699,3420,4110,2025,2527,2734
"COG0439",553,290,288,322,415,317,198,345,204,319
"COG0440",64,101,122,126,59,92,109,156,118,92
"COG0441",398,451,439,392,349,606,759,736,769,522
"COG0442",195,315,373,296,243,231,389,346,396,263
"COG0443",504,459,539,445,354,394,919,485,780,499
"COG0444",147,183,245,202,194,124,195,487,265,314
"COG0445",326,452,583,474,386,407,483,478,483,480
"COG0446",323,319,442,298,277,493,495,648,568,618
"COG0447",115,85,86,71,92,150,121,22,93,87
"COG0448",93,183,314,298,153,113,329,690,449,221
"COG0449",290,392,509,396,307,241,409,401,489,443
"COG0450",147,95,116,119,193,127,55,62,77,99
"COG0451",1072,960,631,871,1056,1484,978,1011,899,1262
"COG0452",148,202,264,247,168,213,292,303,266,211
"COG0454",696,561,605,709,775,750,869,799,628,1027
"COG0455",1,14,17,17,27,18,35,68,38,8
"COG0456",67,48,102,71,51,62,111,164,89,92
"COG0457",1895,1600,1326,1612,1610,1956,2156,550,1406,1690
"COG0458",901,1069,755,961,639,924,777,733,967,851
"COG0459",252,362,531,293,291,292,322,330,423,273
"COG0460",296,424,372,416,324,386,484,384,472,435
"COG0461",121,156,143,142,142,122,186,183,189,152
"COG0462",181,276,256,270,207,180,348,375,348,215
"COG0463",3270,3887,3167,3700,4463,3393,4170,2571,3131,2503
"COG0464",109,107,216,128,76,115,204,81,376,86
"COG0465",327,479,810,508,386,437,665,797,787,430
"COG0466",401,452,450,362,338,372,537,510,567,381
"COG0468",3009,204,999,250,223,235,281,256,270,193
"COG0469",323,324,418,321,178,295,466,340,439,325
"COG0470",26,23,45,7,13,40,19,23,65,57
"COG0471",562,561,505,674,618,713,598,376,507,366
"COG0472",520,485,501,365,514,407,419,348,413,467
"COG0473",222,241,261,287,212,225,180,282,328,276
"COG0474",715,677,1318,882,661,643,1274,955,937,839
"COG0475",1135,771,533,640,815,1127,501,283,459,592
"COG0476",74,84,74,127,52,163,144,169,151,223
"COG0477",2365,2030,1737,1669,2232,1736,694,968,1399,3033
"COG0479",145,151,77,92,106,91,112,62,124,165
"COG0480",1008,1459,1558,1457,3401,1418,1532,1364,1595,1360
"COG0481",272,402,428,369,274,351,430,333,488,313
"COG0482",394,397,463,441,388,553,354,284,423,474
"COG0483",148,84,54,85,137,134,64,69,128,138
"COG0484",169,206,242,228,266,179,339,340,302,214
"COG0486",218,282,465,302,283,247,351,367,346,268
"COG0488",1578,1654,1334,1549,1607,1742,1680,1549,1527,1556
"COG0489",1035,767,557,644,742,770,678,492,651,833
"COG0490",5,1,7,3,0,7,3,4,1,0
"COG0491",233,270,291,275,279,216,267,291,334,312
"COG0492",187,263,319,263,218,191,242,261,311,277
"COG0493",565,833,802,768,586,714,661,1138,1223,719
"COG0494",287,397,508,375,418,242,602,565,571,445
"COG0495",398,635,688,543,413,447,596,513,623,492
"COG0496",106,145,111,118,114,156,97,76,99,135
"COG0497",218,354,397,351,245,332,377,305,368,255
"COG0498",177,336,302,330,218,242,218,343,360,239
"COG0499",152,83,115,52,106,156,22,46,60,84
"COG0500",623,535,632,626,840,667,702,842,598,671
"COG0501",333,179,192,228,182,201,107,53,131,232
"COG0502",341,262,272,351,315,405,187,352,261,321
"COG0503",251,274,241,291,265,131,207,132,191,169
"COG0504",236,364,420,330,236,287,408,386,377,297
"COG0505",129,252,254,233,144,168,263,263,277,195
"COG0506",102,109,53,117,204,153,32,62,8,163
"COG0507",923,1017,1374,1272,906,903,1240,1137,1138,966
"COG0508",127,51,17,37,97,126,13,13,17,95
"COG0509",122,58,50,44,111,76,45,42,48,73
"COG0510",23,45,49,41,39,58,28,103,57,42
"COG0511",209,196,152,204,239,225,123,162,238,273
"COG0512",117,111,86,124,109,79,97,106,75,89
"COG0513",826,699,638,654,812,807,645,483,646,719
"COG0514",1336,1213,788,1081,1132,1221,850,574,1142,995
"COG0515",285,874,657,572,245,286,1096,689,830,356
"COG0516",297,384,296,324,312,376,389,307,395,306
"COG0517",326,462,441,410,272,365,469,436,571,449
"COG0518",390,421,340,355,419,340,338,369,359,304
"COG0519",418,388,288,382,397,401,346,371,364,278
"COG0520",265,314,395,267,238,255,335,373,362,295
"COG0521",29,18,54,26,16,34,32,87,52,87
"COG0522",121,163,223,175,121,110,222,165,226,126
"COG0523",97,141,107,238,105,98,214,201,108,244
"COG0524",1044,1135,967,1079,1041,1049,971,967,994,1112
"COG0525",365,543,544,426,371,431,562,523,680,428
"COG0526",1303,1171,891,1139,1714,1078,869,623,1033,1296
"COG0527",603,724,601,649,546,751,682,432,661,644
"COG0528",137,181,228,185,174,156,210,145,203,142
"COG0529",92,54,55,76,73,82,38,25,31,40
"COG0530",109,141,151,229,159,166,141,196,162,197
"COG0531",505,388,361,393,411,427,159,381,309,621
"COG0532",232,222,324,224,89,256,591,328,436,359
"COG0533",166,250,338,260,166,198,343,236,335,188
"COG0534",2535,3016,3169,3733,2848,3273,3670,4799,3896,2976
"COG0535",512,389,519,475,670,404,472,624,415,209
