"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG0011",1,29,31,129,146,19,3,42,68,2,34,36,53,82,41,69,135,31,105,59,65,3,109,4,177,86,8,40,55,57,114,181,65,176,102,31,53,19,125,11,18,7,4,11,2,28,182,116,114,910,3,20,160,180,55,245,199,135,4,25,22,46,220,91,187,97,27,54,17,53,88,157,46,130,161,17,37,49,66,48,23,25,33,51,34,2,13,14,60,5,14,67,168,50,46,2,35,104,14,77
"COG0012",1608,4556,3569,4651,3675,4555,4838,4820,5086,4173,6257,4947,4877,3988,4795,4328,4650,4785,4533,5426,4312,1048,4608,1512,4368,4675,4047,5619,4820,3163,4414,4399,4423,4629,4779,5002,4126,4907,4636,5813,1182,964,5389,1667,1288,5107,4595,1895,4877,4557,3538,5325,4710,4031,4736,4758,4842,4506,4938,7612,3921,4396,4418,4370,4495,1570,3383,4205,5500,4276,5358,4098,5665,4683,3865,5018,4911,4733,4796,4735,5896,1604,4967,4660,5571,1573,4560,1346,5232,1922,4460,4551,4561,4571,4289,2018,4303,4261,3779,4608
"COG0013",4123,9783,7724,10591,7146,10595,10771,10247,9181,8062,9240,10192,10080,9532,10408,9282,10778,9775,10062,8753,9921,2114,10051,3538,9699,10020,8652,9084,10847,5811,9451,10388,9127,9723,10424,10081,8870,10155,9968,8493,2746,2424,10538,3454,3225,8309,9950,4734,9233,9695,7988,9029,10701,7829,10186,10340,10701,10119,10464,10701,7003,10032,9689,9980,9996,3610,5924,9014,10882,7871,8767,7896,9291,9677,7225,10957,10289,10191,9200,10016,9291,3990,8294,8859,10453,3742,9425,2843,8622,4488,10460,9780,9941,10135,7512,4598,9630,9067,6222,9815
"COG0014",992,4345,3196,3537,2530,4343,4218,3860,2981,3248,2478,4156,3772,3473,4129,3299,4162,3623,3656,2455,3363,908,4121,2093,3862,3065,2692,2449,3597,2223,3393,3789,4369,3462,3731,3843,4314,3875,3627,2506,1133,1310,3104,1263,1693,2405,3880,2211,3383,3466,2448,2617,4193,2112,3887,3797,4147,3746,4198,2350,1379,3815,3373,3789,3715,1701,2355,3568,4288,2582,2561,3305,2714,4192,2320,5086,3567,4553,3101,3497,2480,1995,2460,3233,3713,1986,3283,1310,2731,1743,4325,3673,3678,4449,2420,2333,4178,2694,2099,4210
"COG0015",2158,5180,4040,5302,4284,5589,6010,5239,4808,4394,4647,5553,5425,4904,5291,4926,5491,5255,5214,4645,5261,1456,5264,2211,4974,5136,4379,4532,5521,3146,5009,5017,4897,5461,5603,5272,5013,5509,5275,3502,1648,1850,5493,1808,2433,4046,5572,2561,5293,5826,4345,4645,5531,4483,5525,5676,5720,5467,5862,4517,2880,5005,5280,5292,5468,2089,3141,4870,5759,4757,4684,4626,4368,5247,3925,5755,5284,5365,4326,5326,4464,2197,4484,4802,5835,2838,5522,1602,4591,2161,5524,5252,5534,5544,4200,3044,5129,4818,3263,5240
"COG0016",1313,4162,3472,4232,3156,3981,4418,4370,4014,4154,4157,4351,4395,3718,4303,3966,4089,4354,4166,3770,3930,970,4007,1462,3946,4131,3711,3912,4275,2538,4069,3924,4010,4061,4080,4482,3859,4451,3798,3846,1114,872,4153,1596,1182,3509,4302,1961,4118,3720,3690,3759,4164,3503,4336,4091,4471,4140,4554,4903,3802,4060,3928,3840,3965,1534,2450,3734,4739,3312,3778,3479,4066,4005,3260,4416,4347,3963,3591,4324,3991,1606,3638,4062,4956,1552,3523,1267,3976,1967,4078,3754,4097,4075,3368,1785,3891,4062,2588,4023
"COG0017",1282,821,1661,2256,2662,1379,1589,2117,2732,1360,3898,1836,2278,1452,1543,2277,1444,2408,1596,3244,2609,426,841,678,1420,2757,1878,3647,2245,1926,2302,1684,1055,1565,1689,2409,742,2159,1922,4770,620,162,2620,941,406,3491,1495,1049,2850,1377,1486,3356,1207,2689,1927,1778,1392,1533,1848,5230,3108,1680,1930,1648,1397,560,2182,1610,1948,2435,3272,1881,3133,1228,2510,571,2629,762,2421,2276,3682,338,2832,2878,2981,198,996,699,3078,1003,1141,1078,1314,987,2578,159,1112,2712,2388,1012
"COG0018",2627,5616,5578,6862,4652,7092,7621,6611,6063,5956,5984,7103,6775,6182,6888,5893,6862,6465,6522,5322,6409,1538,6388,2326,6404,6817,5953,5217,6715,3717,6207,6659,6380,6874,6911,6656,6244,7284,6854,5156,1869,1687,5908,2415,2293,4962,6945,3090,6147,7622,5234,5775,7188,4982,6674,6797,7030,6809,7621,6127,5210,6524,6650,6410,6705,2408,3945,6304,6454,5126,5583,5531,5608,6768,4719,7515,6793,6898,6080,6885,5522,2677,5266,5842,7272,2518,6703,2005,5271,2989,7142,6582,6777,6715,5291,2943,6711,6056,4023,7086
"COG0019",3129,6300,5905,5113,3650,6125,6954,6184,4851,6354,4216,6577,6096,5735,6489,5192,6626,5852,5923,4828,5418,2089,5498,3783,6123,5088,5242,4711,5978,4623,5454,5641,6823,5422,5818,6206,6483,6385,5263,3846,2125,2941,4869,2242,2942,4505,5962,5328,5409,4667,5544,4592,6159,4369,6334,5714,6356,5881,6913,4229,4343,6068,5405,5814,5591,2839,4510,5772,6552,4337,4767,5500,5093,6219,4124,8032,5967,6920,5160,5763,4453,4949,4680,5340,5897,4140,7292,2702,4807,4280,6837,5104,5712,7099,3857,5472,6653,4323,4068,6377
"COG0020",1054,1864,1823,2676,2030,2787,3503,2761,2597,2467,2572,2915,2928,2722,2608,2774,2820,2714,2687,2506,2676,685,2420,983,2643,2931,2275,2643,3034,1965,2589,2518,2346,2838,2948,2693,2190,2814,2497,2273,904,643,2385,983,826,2246,2707,1669,2548,2812,2191,2556,2591,2438,2863,2870,2907,2822,2952,2918,2036,2564,2798,2764,2705,1134,1922,2408,2598,2407,2621,2265,2555,2638,2249,2821,2862,2636,2483,2762,2804,1099,2444,2440,2744,1023,2694,981,2504,1336,2827,2366,2750,2901,2300,1234,2488,2572,1816,2779
"COG0021",1231,2975,2038,2556,1818,2906,3129,2618,2499,1959,2141,2916,2718,2908,2669,2302,3102,2516,2843,2162,2620,616,2742,1130,2743,2563,1753,2238,2747,1665,2308,2559,2817,2558,2767,2536,2680,2674,2531,1896,678,742,3408,884,950,1795,2950,1430,2230,2731,3885,6062,7250,7661,6874,7583,7315,6693,7562,4948,5399,6522,6210,6536,6898,2564,4526,6349,8367,5765,5380,7873,5435,6518,6838,8165,6306,6957,5526,5903,5492,2817,5310,6124,6873,2908,8255,2313,5566,3206,7448,6067,6922,7379,5467,3502,6866,5076,4591,6962
"COG0022",7681,3849,4918,5564,5439,4853,6288,5352,4436,4339,3498,5026,6108,4865,5098,6556,5170,5372,5141,4632,6092,1877,4874,2189,4628,6705,6147,4289,6180,3437,5759,4428,3653,5510,5437,5162,3315,4806,5543,3119,3815,1891,6152,5086,2991,5145,5223,4005,5237,6008,6132,3913,4546,4604,5644,5662,5637,5167,5112,2846,3630,5066,5632,5340,5203,2912,2849,5076,5060,5158,4301,3916,3446,4234,3783,3572,5909,4268,3921,5512,4356,3372,4270,4868,4479,2745,5208,3402,3742,1960,4449,5476,5204,4595,4395,2265,4250,7193,2314,4644
"COG0023",165,136,319,579,304,405,144,292,430,465,587,226,305,258,353,212,344,369,242,453,369,138,404,149,359,457,345,489,400,335,378,569,153,293,339,330,144,272,507,616,183,235,313,136,71,505,237,23,271,635,486,424,291,310,255,313,284,266,239,774,628,415,259,292,240,155,369,319,263,361,436,227,478,287,358,152,308,370,481,342,540,64,466,294,364,77,212,170,454,513,342,582,298,266,366,79,273,241,560,230
"COG0024",1315,3337,2385,3201,2519,2987,3351,3306,3021,2560,2813,3239,3213,3067,3243,3197,3095,3074,3051,2729,3141,971,3068,1872,3008,3115,2615,2958,3289,2327,3018,3219,2777,3134,3001,3296,2565,2930,3009,3420,1188,1233,3452,1074,1346,2771,3139,2121,3155,3287,2531,2786,3090,2651,3238,3389,3177,3095,3242,3505,4429,3105,3100,2870,2919,1321,2228,2906,3405,2541,2894,2742,2903,2819,2567,3024,3441,2845,2900,3269,2930,1639,2615,3098,3270,1753,3468,1107,2692,2348,3050,2891,2978,3110,2620,1413,2964,3256,2262,2914
"COG0025",1545,501,1695,1566,1715,1114,573,931,1178,1114,1168,695,1217,1540,1115,1345,1539,813,854,1353,1209,820,1936,2521,1379,1247,826,1405,1064,2632,1267,1863,670,1093,868,893,573,507,1632,1596,1226,1995,777,509,1667,2184,961,3477,984,3051,356,435,616,654,476,467,420,356,189,365,655,451,536,352,403,565,890,366,266,473,718,527,462,500,770,253,302,553,671,315,405,1406,555,435,183,1077,262,646,439,1175,373,950,402,346,548,1238,395,690,890,445
"COG0026",1691,2747,2909,2674,1694,2766,2748,2686,2007,2831,1966,2689,2691,1912,3011,2458,2690,2356,2838,1290,2314,665,3605,1338,2675,1972,2649,1542,2177,1554,2735,2968,3055,2859,2428,2535,2896,2744,2922,2188,985,972,2252,866,1220,1696,2745,1833,1677,3411,1042,620,1268,163,1061,1101,1203,1233,1146,957,269,1011,1031,913,1075,552,591,1029,1090,468,691,327,668,1282,270,1294,949,1376,964,1123,573,612,542,649,1170,565,1407,370,656,584,1163,1502,1137,1220,575,695,1173,1082,654,1208
"COG0027",566,503,502,1307,706,1098,93,591,272,502,129,450,724,576,879,529,979,395,709,127,380,359,1553,398,762,590,599,135,460,453,843,1295,573,883,627,405,537,344,1193,169,617,1030,160,342,56,255,809,731,294,2756,884,90,1206,42,747,965,976,635,148,146,119,673,837,687,823,780,352,630,379,137,360,27,272,960,218,443,420,1221,730,576,115,951,148,302,225,753,300,429,95,620,957,2024,854,672,72,726,952,776,430,922
"COG0028",6423,19406,11817,12733,15660,14458,13072,15082,15347,9589,15071,14762,12774,15378,14721,12067,14107,15799,14425,21115,13369,4604,14399,7244,13623,12630,11092,20438,13965,14056,12987,13081,13851,13564,13846,15311,14971,14368,15227,10265,4050,5003,17120,13828,9460,20089,15254,8321,19664,9631,11591,17319,12671,14303,12834,13411,14473,14431,14625,14960,8571,13487,12235,13793,13994,6032,12702,13411,20017,20858,16222,15560,21480,12708,14768,15620,14159,14900,13888,14480,21443,9355,18972,20061,17221,9632,13269,6611,19741,5613,15439,12994,13745,15947,18467,9860,14565,11052,13344,12660
"COG0029",1892,1983,1413,2820,1853,2765,658,1447,1324,1973,1093,1134,1656,1364,1906,1403,1839,1471,1381,591,1193,458,2995,1841,1645,1665,1568,652,1364,1494,2022,2538,1573,1310,1811,1126,1402,1393,2627,1619,847,1403,1381,511,1220,621,1600,2044,1177,3732,1097,926,2407,1385,1602,1698,1643,1386,1132,666,747,2079,1700,1444,1548,1063,1407,1663,1031,938,1070,1395,765,1976,1498,1398,1362,2092,1729,1827,536,1709,835,879,707,1566,1764,778,751,2005,2531,3322,1587,2026,1322,1409,2087,1479,1597,1797
"COG0030",1222,1877,2150,3140,2180,3121,3366,2866,2807,2478,2945,3015,3063,2833,2849,2885,2838,2758,2939,2877,2853,775,2778,1030,2674,3002,2485,2748,2925,1957,2818,2867,2648,3064,3026,2830,2539,3256,3159,2632,845,829,2291,859,1007,2484,2888,1229,2724,3460,2442,2957,2857,2517,3046,2976,2918,2903,3212,3078,1544,2638,2996,2825,2793,1180,2045,2526,2492,2677,2853,2579,3070,2781,2388,3063,2909,3073,2797,2905,3010,1119,2696,2644,2969,1148,3068,950,2869,1266,2945,3161,2836,2864,2439,1356,2890,2902,1947,2969
"COG0031",3366,4819,4206,5470,4529,5186,4378,4747,5163,3995,5409,4365,4847,4625,5040,4440,5249,4878,4981,5687,4815,2796,5945,3587,4431,4694,3806,5414,4620,4401,4851,5474,3902,5258,4798,5079,3826,4394,5532,5002,2639,2848,4840,2832,3352,5519,5388,4612,4837,7052,4061,5309,4963,4905,4898,5393,5052,4795,4627,5684,3177,5070,4736,4502,4971,3720,3882,4206,5254,4813,5400,5090,5269,4226,4767,4355,4550,5316,4904,4988,5387,4140,5106,4941,5505,3179,4942,2998,5017,3368,5175,6317,4697,5167,4814,2739,4648,4854,4064,4231
"COG0033",202,191,653,1626,515,1224,9,463,270,25,139,336,831,710,849,356,1256,248,491,64,583,101,2410,268,988,530,147,190,474,884,851,1929,343,645,628,259,289,118,1706,318,363,757,229,167,157,170,675,1154,71,3069,49,46,1856,206,887,850,884,648,78,194,385,1045,788,727,838,746,676,476,290,75,265,159,217,1043,389,536,268,1569,1274,476,48,476,196,175,56,1047,140,441,107,1124,1118,2760,784,687,87,418,518,605,1142,938
"COG0034",2251,6358,4754,6114,4437,6308,5982,5730,5593,5800,5546,5599,5866,4898,5620,5335,5672,5326,5827,5125,5180,1526,5396,1926,5327,5336,5684,5372,5523,3596,5444,5829,5547,5978,5905,5435,5477,5689,5411,5014,1745,1476,6128,1860,1819,5073,5866,2728,5154,5900,5422,5367,6022,4947,5545,6220,5981,5721,6036,6458,5478,5637,5421,5576,5737,2166,3607,5817,5886,4977,5374,5006,5288,5448,4760,6017,5718,5422,4934,5989,5327,2097,4955,4721,5840,2157,6449,1672,5440,3082,6207,5599,5793,6157,4790,2789,6026,5676,3730,5235
"COG0035",745,455,617,1005,673,726,629,642,801,565,841,599,710,786,808,713,916,596,712,573,624,271,1148,264,830,709,562,596,774,740,820,1098,584,746,817,617,590,587,896,536,346,555,491,278,439,579,747,640,479,1520,523,786,906,460,720,794,880,755,423,621,305,753,754,805,736,578,750,600,473,764,711,653,559,883,556,585,676,1018,887,608,562,391,710,495,468,623,319,405,681,588,700,1459,868,624,724,872,608,757,707,934
"COG0036",1032,2704,2479,3035,2217,2814,3269,3179,2942,2691,3045,3145,2999,2717,3064,2928,2774,3095,2932,2642,2797,720,2752,857,2702,2863,2612,2739,2952,1759,2792,3105,2738,3086,3020,3468,2659,3186,2775,2459,833,657,3128,897,694,2598,3035,1209,3163,3239,2360,2854,2874,2254,2944,3031,3038,2857,3083,3294,1608,2753,2839,2713,2785,1362,1770,2503,3305,2394,2829,2509,2924,2754,2207,3116,3239,2856,2636,3082,2797,1043,2554,3068,3396,944,2875,825,2762,1089,2787,2695,3039,2812,2490,1147,2790,3010,1890,2775
"COG0037",2749,3978,4691,5570,4759,5361,6427,5996,5451,6576,6050,5799,5735,5404,5467,5177,5321,5421,5201,5259,5311,5822,4898,2573,5366,5408,5648,5293,5188,3708,5349,5421,5383,5753,5606,6009,5169,6109,5524,5349,2448,2187,4632,2022,2322,4669,5808,2468,5768,5061,5584,5279,5379,5363,5794,5342,5083,5266,6217,6703,4006,5202,5350,5234,5036,2862,4336,4951,5323,4761,5406,5591,5625,5312,4966,6147,5690,5449,4886,5465,5607,2588,5144,5573,6413,3282,4777,2659,5381,2805,5511,5271,5134,5544,4671,3416,5055,5383,4497,5296
"COG0038",833,1198,1230,2358,1843,1639,276,1168,1595,1947,1581,838,1409,1360,1315,1207,1660,1120,1108,1803,1331,322,2566,1723,1441,1314,1259,1804,1158,1821,1605,2444,1079,1190,1085,1076,1187,633,2139,2100,661,624,701,392,1805,2184,1357,1687,1178,3220,1243,1826,2232,1127,1401,1280,1208,1221,352,1207,859,1611,1466,1285,1304,1000,2013,928,605,1682,1947,1274,1577,1463,1580,653,995,1939,1805,1077,1419,1336,1711,1060,592,2304,583,768,1711,1449,1487,2909,1319,1187,2520,2238,1022,1487,2181,1391
"COG0039",1896,4810,3273,3264,2829,3521,4543,4003,3497,3220,3485,4146,3724,3513,3881,3856,3572,4036,3850,3444,3677,654,2854,1400,3524,3563,3544,3490,4074,2223,3565,2978,3749,3761,3889,4141,3570,4156,2940,2921,925,537,4973,1122,1325,3048,3924,1853,3788,1987,3360,3529,3423,3047,3919,3997,3862,3924,4684,3809,1756,3733,3707,3594,3747,1176,2381,3510,4614,3332,3341,3217,3370,3285,2942,4417,4093,3243,2892,3881,3580,1375,3447,3680,4442,1391,3337,1071,3455,1161,3711,2371,3758,3895,3023,1546,3571,3652,2215,3546
"COG0040",1226,2059,1780,1833,1633,2123,1636,1932,1787,1531,2107,1977,1770,1963,1999,1449,1924,2043,1815,1883,1660,493,1865,920,1786,1506,1659,1875,1792,1428,1587,2040,2042,1650,1751,2180,1956,2057,1901,1481,584,645,1659,624,856,1797,1806,1245,2324,2070,1659,1812,1908,1687,1733,1757,1836,1837,2059,2258,942,1710,1634,1627,1739,883,1487,1770,2387,1547,1804,2002,2049,1917,1711,2294,1944,2051,1779,1865,1959,1038,1697,2069,2483,838,2008,707,1819,913,2197,1774,1790,2240,1478,1113,2069,1363,1513,1892
