"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0011",89,100,31,10,3,73,98,59,95,931,252,0,103,170,21,87,106,68,27,47,44,15,643,78,31,23,120,111,86,113,13,13,1,51,112,34,109,167,34,41,285,93,11,9,31,68,170,99,7,82,32,102,92,53,163,6,51,68,139,77,116,51,53,99,28,3,24,26,16,96,48,175,114,96,134,56,51,137,11,11,0,20,19,26,22,76,40,136,197,179,103,75,35,147,46,57,26,12,19,43
"COG0012",3960,4440,4981,1781,3558,4850,5021,4352,4528,4537,4348,1902,4329,4252,5566,5207,4823,5115,5333,4415,4583,4611,4338,3660,4402,4250,4612,1107,5137,4797,1705,1697,4980,4634,3657,6038,4721,4585,4821,5312,4108,4824,5928,5024,6155,4634,4565,2974,4131,5217,5032,4631,4713,4686,4025,5380,1865,3106,3697,4187,5100,5704,4097,1645,4255,4133,2474,7562,4601,4692,4311,4454,4088,4546,3940,5183,4819,4699,5131,976,1495,1145,4839,4502,4636,4791,5647,4525,4456,3986,5164,3924,3943,4900,4834,4814,3592,5094,3927,4812
"COG0013",9231,9862,10350,3982,7996,10729,10434,9230,9938,9568,9577,4570,8862,9673,11046,8416,9947,9286,8988,9186,10350,9844,8880,8084,9989,7903,10763,2582,10738,9181,3497,3940,10622,9942,7295,9139,9456,10035,7660,8875,9274,10248,8517,10906,9259,9944,10263,6216,8713,10978,10324,9773,9816,9920,7893,10243,3380,6278,9779,10008,10858,9078,8983,3563,9687,8023,5136,10596,9613,9882,8896,9625,7455,9894,9226,8289,9915,10013,10724,2475,3522,2742,9739,9943,9918,9247,8769,10666,9497,7910,10545,8774,8580,11011,9817,9720,5961,11279,6939,10158
"COG0014",3514,4066,3743,2102,2510,3641,4640,4326,3732,3525,3859,2301,3426,3897,4302,2538,3913,3017,2713,3227,4006,3905,3012,3073,4001,2889,3568,1130,4440,3380,1235,2375,4171,4194,2457,2387,4139,3590,1353,2614,4242,3814,2461,4031,2449,3719,3760,2905,2812,4808,3911,4342,3637,3910,2119,3168,1332,2570,3667,3626,4409,2265,4320,1724,4591,3388,2115,2383,3771,3143,3575,3443,2211,4187,3690,2274,4592,4037,4201,1363,2143,1098,4932,4295,4870,3490,2410,4284,3403,2905,3535,4075,3282,4623,3561,3063,2262,5026,1322,3811
"COG0015",4842,5317,5605,2776,4292,5601,5651,4961,5173,5847,5269,3186,5081,4968,5802,4005,5200,4894,4574,5133,5442,5374,5210,4453,4927,4784,5223,1555,5753,5282,1883,1646,5961,5352,4325,4511,5242,5301,3335,4574,4918,5361,3575,5804,4618,5211,5025,3417,4428,5831,5485,5228,5378,5482,4365,5467,1742,3702,4724,5359,5643,4509,5026,2026,5402,4524,2968,4563,5533,5188,4987,5477,4263,5275,4913,4206,5447,5447,5974,1921,2195,1652,6056,5250,5987,5354,4525,5504,5163,4308,6179,4733,4614,5520,5222,5340,3175,6082,2852,5508
"COG0016",3780,3847,4465,1785,3667,4279,4108,4028,4240,3754,3954,1824,3665,3982,4692,3541,4160,3979,3895,4084,4114,4348,3429,3249,3995,3950,4075,1071,4370,4232,1584,1346,4480,3953,3246,4070,4027,3945,3765,3721,3754,4159,3709,4534,4150,3688,3957,2513,3617,4381,4469,4050,4252,4328,3365,4142,1471,2986,3896,3928,4386,4022,3896,1489,3992,4203,2025,4766,3956,4136,3769,4086,3309,4106,3597,3577,3978,4322,4511,859,1469,1080,4418,4243,4269,4289,3881,4015,3808,3508,4336,3775,3443,4285,4386,4179,2478,4292,3927,4482
"COG0017",1444,893,2124,1199,1530,2256,694,1151,1573,1408,1392,146,1909,1395,1885,3231,2029,2775,3293,2557,1458,1177,2145,2120,1592,1587,2203,731,1454,2750,973,1749,1516,1239,2730,3601,1629,2137,3743,3043,920,1757,4706,1937,3869,1082,1678,1605,1927,523,2074,875,1924,1961,2739,2579,1398,2464,1123,1606,969,3961,799,531,843,1342,1673,5078,1610,2763,1631,1578,2608,1072,1046,3329,843,1622,1882,138,693,615,888,778,697,2647,3441,1465,1858,2090,2087,1272,1536,1175,2327,3104,2200,833,3186,2207
"COG0018",6196,6643,7191,2824,5102,6584,7495,6577,6593,7590,6419,3085,6070,6286,6465,5554,6711,6141,5814,5854,6713,5923,6477,5134,6387,6214,6909,1697,7467,6245,2436,2261,7581,6626,4652,5496,6531,6983,4914,5354,6117,6908,5257,7602,6063,6607,6589,4161,5929,7905,7383,5982,6868,6820,4981,5888,2239,4299,6836,6393,7652,5698,6241,2347,6936,5951,3428,6183,6715,6716,6182,7146,4873,7126,6164,4843,6955,6971,7806,1770,2328,1817,7501,5568,7015,6217,5384,7082,6545,5394,7613,6497,4784,7125,6582,6430,3877,8338,5401,7018
"COG0019",5684,6061,6381,4709,5636,5982,6519,6789,6053,4578,5525,5426,4982,6152,6550,5180,5844,5065,4581,4617,6562,5871,4249,4642,6006,5336,5297,1904,6577,5439,2295,3425,7044,6110,3671,4493,6174,5026,4145,4715,5965,5840,3905,7022,4188,5083,5906,4161,5172,6856,6620,5858,5884,6271,4353,4988,3323,4228,5807,5840,6461,3877,6523,2870,6699,6402,4145,4375,6088,5019,5866,5326,4421,6304,5136,4482,6870,6234,7216,2997,3857,2099,7901,6241,7344,5120,4527,6566,5389,5137,5999,7340,4914,7245,5822,5222,4432,8065,4294,6163
"COG0020",2858,2424,2704,1251,2289,2963,2577,2326,2757,2933,2761,1258,2443,2586,2536,2426,2653,2568,2627,2446,2840,2134,2788,2330,2460,2559,2619,759,2721,2579,932,1171,3514,2399,2044,2551,2718,2798,2275,2499,2518,2978,2276,3029,2733,2383,2533,1992,2173,2725,2857,2209,2762,2891,2348,2341,1105,1912,2657,2738,2660,2524,2273,1091,2536,2522,1537,2686,2887,3120,2475,2771,2343,2763,2320,2353,2619,3095,3091,673,986,853,3454,1849,2824,2541,2541,2794,2859,2236,3434,2318,1906,2985,2665,2722,1830,3176,2053,2850
"COG0021",7067,6641,6636,2906,3875,6981,6888,6932,7027,6705,6898,3684,5920,6773,8224,4509,6530,6352,6065,6105,7463,6809,5754,6187,6467,4554,6617,1646,7131,5944,2077,4373,7827,6452,4538,5585,6736,6051,5930,5623,6558,6678,4531,7529,5292,5998,6386,5524,4422,7108,6535,7499,6617,6854,7827,8501,2391,4865,6668,6782,7325,5418,6682,2584,7033,4883,3945,5154,7944,6451,6418,6529,7357,6803,6365,4784,6767,7237,7249,1749,2731,1708,7116,7468,7570,6202,5492,7691,6285,8249,8104,5586,6349,7944,6366,6045,4525,8329,5382,6577
"COG0022",4918,4640,5067,3311,6227,6080,4173,3615,5108,5916,5208,2271,5515,4712,5141,4461,5018,4557,4072,6373,5207,4716,6625,5334,4990,5108,5781,3381,5274,5148,5058,1437,6268,4274,5334,4337,4392,5710,3264,3815,3878,5302,3037,5173,3480,5493,4364,3176,6318,3809,4909,4206,4926,5778,4507,6054,1826,4937,4835,5405,4352,3681,3414,2924,3892,4231,2858,2784,5322,6892,5008,5467,3928,4611,4532,3763,4118,5585,4757,1832,2188,3805,4304,3818,3694,5375,4419,5193,5682,4153,5669,3916,4502,5071,5400,5962,2887,3254,3659,6076
"COG0023",268,361,289,268,397,358,343,160,239,705,206,80,397,311,269,472,406,411,443,311,207,172,542,411,354,364,598,176,383,283,114,448,175,328,292,514,272,611,670,429,481,336,626,218,579,556,527,309,376,344,282,180,325,287,339,350,388,296,163,315,343,547,125,138,323,461,374,741,185,519,316,273,378,253,301,520,361,208,327,214,142,177,94,169,185,273,500,357,273,260,264,212,305,309,337,404,403,214,645,313
"COG0024",2914,2831,3079,2148,2616,3204,2995,2729,2989,3294,3234,1453,2767,2887,3460,3091,3060,3000,2779,2954,3013,3497,3167,2734,3082,2656,3200,998,3178,3124,1151,1700,3285,3001,2535,2861,2940,3331,3144,2725,2851,3046,3370,3279,2764,2854,3186,2165,2618,3182,3044,3407,3020,3157,2677,3565,1552,2271,3019,2972,3002,2911,2606,1380,3082,2487,1673,3424,3174,3137,2905,3133,2742,3050,2721,2635,3017,3331,3147,1195,1837,1178,2900,3308,3277,3143,2792,3112,3121,2677,3246,2399,2971,3201,3186,3035,2213,3123,4345,3253
"COG0025",1585,1424,561,2790,911,1072,1464,625,852,3011,1306,3184,1573,1418,585,2987,1158,1107,1169,985,841,890,2667,1901,1165,1217,1620,1236,1418,968,497,3177,560,1520,1718,1033,997,2017,2107,1096,1500,897,1566,490,1316,2481,1822,2276,823,1397,537,788,784,1143,1633,788,2707,1812,962,943,1363,1318,605,1351,1013,1110,2500,940,768,1245,850,1145,1814,1086,1394,2229,1520,911,663,2020,2474,1230,236,514,672,693,1489,1555,1298,1520,722,1494,1467,1190,832,830,2296,731,1636,1270
"COG0026",1829,3442,2571,1588,2620,2154,3879,2949,2802,3494,2638,1805,2362,2621,3026,2050,2779,2013,1474,2064,2294,2812,2926,2082,2768,2563,2738,872,3462,1750,823,1543,2742,3422,1683,1408,2948,2790,927,1605,2861,2616,2152,2886,2057,3796,2980,1676,2597,4131,2800,2307,2595,2815,432,2312,1370,1258,2830,2456,3839,1551,2888,1365,3218,2855,1501,2386,1871,1922,2526,2825,754,3022,2918,1491,3635,2586,3097,938,1332,950,3245,2738,3324,2282,1479,2657,2541,581,2352,3387,2193,2645,2491,1656,1503,3606,635,2844
"COG0027",529,1161,336,1045,837,458,1436,535,692,2903,1075,717,1029,794,459,545,800,243,115,505,474,507,2221,804,654,813,1361,829,1186,330,339,766,103,1197,762,106,590,1674,104,101,1224,631,202,141,109,2052,1390,846,614,1501,374,610,358,729,54,178,639,482,1017,686,1329,141,560,804,1025,535,305,152,260,582,602,909,163,869,900,171,1283,586,341,1067,435,598,194,469,605,423,122,1004,834,42,396,630,638,1005,416,318,342,586,114,651
"COG0028",15294,12585,14588,6126,11326,13847,13413,13933,14365,9824,13607,10013,17162,13677,19806,14027,16532,15169,17366,20988,14929,16648,9783,14316,13557,9645,12644,3894,13883,19683,13952,6080,13093,14458,15595,21904,13527,11758,9372,19873,16716,13664,10053,14795,15259,13128,13165,13371,11022,13554,14451,17293,14293,13033,14292,17167,6517,17135,13795,13846,13559,16921,15039,5930,15256,9678,13295,15575,15116,12299,13445,13538,14771,12857,13901,15185,14625,14277,14591,5052,7157,3932,13767,19526,16291,17737,20419,14047,12485,14663,12275,11756,13737,14938,16016,17923,12726,13963,8521,12804
"COG0029",1383,2025,1395,1844,992,1371,2349,1569,1391,3726,1989,1342,1992,1794,1002,1145,1739,1348,955,1341,1112,1571,3501,1949,1975,2218,2811,1105,2232,1215,503,2058,612,2178,2018,547,1568,2861,1001,769,2636,1796,1620,1119,1219,3335,2575,1554,1603,2491,1401,2035,1590,1548,1342,1367,1500,1421,1741,1503,2352,941,1411,1063,2190,1910,1521,719,835,1646,1712,1330,1400,1770,2153,886,2089,1534,1038,1401,1716,838,933,1901,2102,1198,605,1890,1709,1341,1156,1309,2519,1813,1516,908,1350,1697,793,1595
"COG0030",2733,2918,2949,1231,2542,2889,3036,2669,2967,3459,2745,1302,2747,2683,2640,2918,2727,2887,2897,2728,2838,2084,3019,2254,2614,2362,3105,778,3230,2651,887,1190,3330,2869,2297,2976,2898,3105,2031,2872,2519,2975,2641,3223,2960,3016,2911,2013,2524,3408,3243,2021,2771,2955,2530,2178,1136,2108,2855,2846,2993,2923,2512,1178,2883,2427,1744,3042,3132,3092,2472,2978,2533,2849,2329,2561,3082,2968,3441,825,1005,858,2981,1894,3112,2824,2828,2827,2994,2411,3340,2720,1762,3040,2772,3020,1978,3540,1577,3049
"COG0031",4569,4941,4516,3963,3892,4758,5220,3973,4731,7147,5078,2740,5130,4529,5225,5389,5171,5174,5268,4848,4930,4516,5828,4623,4841,3893,5474,2446,5144,4942,2949,2669,4347,5376,4499,5460,4459,5396,3779,5046,5674,4803,5031,4617,5387,6168,5428,4395,3823,5453,1716,1880,1896,1914,1868,1970,1040,1724,1832,1861,2141,2053,1547,1495,1986,1550,1498,2267,1847,1869,1658,2094,1950,1741,1931,2020,2199,1948,1817,1188,1546,999,1263,1985,2070,2105,2215,2112,1899,2067,1872,1728,1823,2063,2029,2098,1546,1617,1186,1980
"COG0033",695,1582,154,189,61,470,1790,354,535,3077,930,401,1142,972,258,641,778,253,53,288,414,302,2283,1118,1014,81,1699,171,1628,71,155,1639,11,1494,529,53,596,1873,656,136,1458,699,341,69,115,2776,1878,951,177,1942,114,538,418,845,206,256,910,481,822,648,1769,168,259,714,896,27,985,164,220,503,474,624,293,888,1595,263,1649,526,289,797,275,376,22,212,450,154,168,1232,821,156,356,660,1015,1089,250,194,657,790,401,858
"COG0034",4766,5408,5970,2427,5490,5540,5199,5498,5907,6049,5608,2803,4950,5408,6002,4945,5379,5605,5499,4964,5333,6440,5501,4507,5730,5963,6198,1687,5786,5078,1884,2049,5984,5546,4478,5451,5147,5764,4828,5276,5184,5782,4907,6103,5510,5540,5822,3644,5737,5781,5684,5988,5370,5613,5014,6136,2990,3668,5462,5698,5815,5493,5403,2071,5717,5836,3173,6518,5504,5384,5933,6067,4931,5367,5037,4736,5462,5816,5725,1475,1940,1742,5329,6375,6190,5357,5417,5682,5517,5098,6311,5178,5474,5609,5519,4965,3612,6377,5423,5791
"COG0035",790,902,573,501,499,816,1124,501,676,1535,898,831,837,887,439,708,774,736,796,678,654,611,1392,771,735,590,1046,127,974,468,266,820,565,963,654,598,902,1211,327,685,979,786,543,473,847,1476,1016,889,599,1124,534,690,659,714,449,456,569,631,931,745,1028,763,580,577,832,596,764,662,566,710,626,745,622,943,1021,677,1056,765,569,604,293,341,671,441,602,559,598,960,762,588,445,548,693,1003,587,519,735,493,318,679
"COG0036",2618,2753,3122,1063,2373,2961,2803,2755,2911,3067,3119,1149,2594,2670,3231,2584,3065,2935,2761,2749,2773,2686,2850,2278,2786,2680,3062,693,3139,3133,886,1201,3212,2780,2307,2808,2766,2996,2106,2689,2577,2963,2406,3210,3031,2790,3058,1932,2709,2934,3071,2617,2972,2949,2194,3060,1081,1987,2930,2696,3004,2868,2646,1303,2719,2714,1555,3461,2800,2828,2555,3071,2431,2822,2554,2431,2838,2924,3322,642,834,809,2915,2487,2910,2896,2694,2782,2799,2395,3173,2626,2342,2880,3089,3013,1839,3084,1592,2966
"COG0037",2140,2121,2288,1249,2267,2097,2184,2174,2085,2034,1976,1403,2024,2184,2184,2002,2141,2258,2211,1938,2330,1710,1911,1688,2092,2585,2140,931,2310,2369,826,1035,2552,2085,1842,2332,2011,2051,2007,2212,1954,2284,2097,2474,2483,2034,2150,1403,2306,2317,6036,3913,5274,5815,5538,4615,2876,4637,4541,5353,5609,5304,5165,2817,5036,6708,3728,6733,6282,5413,4979,5918,5261,5184,4930,5251,5548,5826,6561,2218,2448,2525,6867,3884,4984,5690,5428,5397,5247,5515,6192,5168,3692,5676,5408,5719,4182,5907,3961,5718
"COG0038",1430,1736,661,2701,1332,1193,1973,1107,1106,3267,1591,2253,1875,1348,610,1938,1485,1688,1819,1385,1031,1054,3160,1647,1514,1595,2350,991,1740,1152,368,2281,225,1919,1799,1573,1529,2410,1001,1748,1961,948,2091,327,1609,3027,2457,2156,1308,2059,238,418,490,552,463,291,526,650,618,510,767,722,471,385,528,751,858,476,265,483,353,499,572,562,881,810,818,514,219,253,685,267,75,461,340,444,723,718,627,431,255,509,674,585,444,525,733,322,370,603
"COG0039",3593,3021,4178,1580,3329,4081,3279,3749,4024,1995,3651,1640,2970,3559,4499,3051,3540,3543,3553,3711,3968,4703,2109,3095,3573,3081,3152,1000,3638,3822,1138,1517,4528,3358,2917,3528,3779,2844,2498,3507,2952,4079,3060,4707,3372,2387,3010,2414,3534,3334,4016,4327,3980,3815,3097,4928,1175,2553,3447,3682,3399,3261,3564,1190,3787,3221,2201,3756,3967,3566,3489,3855,3083,3309,3052,3006,3301,4109,4108,535,1442,958,3940,4760,4051,4121,3402,3434,3680,3076,4266,3137,3654,3613,4101,3823,2340,3534,1768,3807
"COG0040",1937,1785,2051,1118,1550,1760,1939,1964,1798,2003,1715,1090,1868,1820,2421,1960,2127,1735,1782,1892,1956,1865,1666,1565,1802,1369,1761,598,1972,2312,608,1286,1721,1953,1622,2001,1793,1700,1420,1819,2013,1819,1514,1930,2086,1780,1954,1424,1657,2005,828,789,785,728,678,682,348,585,858,651,832,715,789,352,856,578,563,928,712,588,681,659,686,742,673,742,854,726,849,250,386,232,722,780,1003,821,732,755,662,774,621,899,675,869,856,798,567,899,365,734
