"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG0011",24,19,56,47,91,92,194,116,2,141,14,26,62,62,23,8,129,31,97,20,3,32,187,88,85,36,28,143,612,0,113,71,24,128,135,23,85,34,145,118,254,26,40,52,191,51,36,79,42,41,232,100,153,131,17,13,50,118,57,33,94,93,72,38,57,47,1,71,29,3,14,32,68,27,58,83,148,100,159,17,47,62,106,8,1,3,206,58,19,27,87,13,248,47,52,37,61,78,12,13
"COG0012",4877,5783,5264,4268,3709,4742,4710,4594,1282,4575,5889,5051,4541,1857,5978,5068,3718,4926,4183,1412,4209,4720,4481,4755,4796,4940,4641,4719,3859,2123,4685,4947,3805,4030,3943,6245,4271,1292,3677,4400,4392,4479,4268,4781,4539,4727,5500,5188,5347,4821,4720,5264,4028,4467,4671,1676,4465,4608,3155,4552,4582,3213,4336,4785,5731,4346,1891,4698,5804,1101,4644,4700,4504,1621,5547,3993,4840,4362,4553,4489,4810,5681,4586,5348,3594,1913,4978,4200,7491,3332,1729,4778,4003,5081,4472,4974,4272,4994,4863,5595
"COG0013",10333,10458,8739,7443,8010,9873,11046,9777,3060,10117,8474,10528,10161,3489,9220,10851,9600,8641,9015,2934,8114,7936,9838,10195,10805,10224,10660,10801,8167,4674,10606,9584,8159,9205,7399,9196,10001,2674,7741,9538,9587,10712,10174,10710,9702,10254,9022,10880,9272,10142,10099,8902,7769,9914,9822,3897,9890,10863,6301,9746,9791,6275,8052,10102,8780,9547,4566,10111,10264,2131,10092,10275,10050,3962,9094,8673,10849,8814,10673,9262,9963,9196,9905,10823,7990,4525,10529,8954,10520,6195,3629,9647,9290,7898,9165,10305,9144,10501,10988,10926
"COG0014",3772,3321,2670,2396,3023,3845,4215,4191,1672,3586,2553,4569,3958,1401,2410,4233,3473,2617,2797,1292,3363,2650,3503,3791,4560,3846,4203,4101,2915,2430,4344,3349,2287,3714,2167,2418,3738,1152,2889,3514,3723,4297,3971,3686,3471,4198,2551,4248,2657,3737,3298,2562,2192,3691,3899,2308,4463,3594,2427,4273,3129,2909,2956,3494,2232,4033,2251,3829,3768,910,4063,4380,3164,2040,2303,4063,4590,3417,4282,3315,3458,2557,4384,4155,2591,1774,4361,4297,2293,2338,1668,4900,4166,2386,3228,3864,4405,4549,5063,4262
"COG0015",5698,6176,4724,4215,4483,5262,5786,5198,2400,5440,3542,5647,5239,1743,4589,5821,4804,4440,4900,2157,4478,4354,5426,5359,6076,5478,5562,5511,4758,2762,5730,5250,4797,4780,4076,4750,5126,1535,4353,5046,5396,5635,5099,5650,4942,5319,4637,5702,5297,5299,5577,4553,4395,5390,5250,1710,5039,5230,3716,5273,5147,3488,4509,5225,4504,5334,3224,5469,5731,1366,5172,5549,4977,2154,4525,4770,5615,4913,5556,5536,5373,4588,5216,5865,4474,2134,5654,4954,4634,3168,2061,5890,5059,3811,5144,6034,4930,5511,5751,5743
"COG0016",4396,5024,3841,3306,3280,4097,4076,3808,1227,3988,3818,4306,3787,1385,3965,4458,3687,3615,3956,1240,4190,3371,4067,4294,4377,4503,4004,4189,3486,1950,4132,4200,3575,3633,3203,4035,3971,1080,3366,4074,4057,4023,4053,4277,4156,4404,3928,4246,4180,4443,4082,3728,3472,3951,4358,1360,4109,4154,2985,4137,4202,2556,3302,4507,3949,4029,1814,4185,4817,952,4389,3946,4032,1519,3846,3947,4283,3593,4085,3512,4329,4033,4041,4711,3682,1942,4261,3972,4818,2453,1478,4296,3670,3603,3912,4234,4050,4175,4463,4691
"COG0017",2076,3743,3138,2663,2089,1983,1281,871,419,2077,4739,964,1020,1426,3616,1890,1111,2787,2703,506,1271,2456,1565,1718,1043,2131,1281,1226,1494,39,1123,2742,2382,1205,2399,3881,1645,671,1772,2244,1441,1153,1688,2311,2539,1615,3219,1491,3613,2095,2042,3193,2716,1543,1172,1780,973,2257,2535,765,2714,1711,2163,2613,3908,1058,154,1904,2899,412,2032,1028,2541,342,3662,1354,1182,1966,1413,1003,2261,3553,869,2105,1547,1002,1066,781,5228,2180,547,909,956,3076,2591,1661,1036,673,597,1883
"COG0018",7281,7344,5264,5296,5103,6559,7518,6699,2273,6782,5238,7260,6668,2214,5530,7525,6938,5251,6148,2108,5981,5132,7092,6911,7306,7199,7096,7000,6228,2521,7279,6335,6256,6174,4740,5886,6346,1830,5171,6309,6471,7214,6476,6652,6084,6860,5220,7522,6165,6610,7176,5551,4888,6686,5816,2326,6622,6910,4344,5343,5214,4195,5283,6511,5722,6559,2947,6605,7026,1552,6788,6745,6447,2576,5385,6462,7045,6003,7164,6562,6899,5525,6019,7404,5151,3016,7293,6070,6172,3910,2450,7472,6296,4901,5808,7319,6266,7477,7330,6644
"COG0019",6421,6004,4796,3834,4644,5819,6306,5974,2955,5013,3849,6512,5806,3383,4542,7184,5653,4666,4516,2546,6479,4476,5518,6000,7025,6304,6114,6199,4220,2972,6475,5196,4525,5098,4033,4298,5966,2450,5515,5335,5673,6608,5985,5976,5132,6480,4976,6464,4751,6342,5423,4752,4387,5977,6024,3422,7113,5204,4087,6376,4571,4179,5040,5975,3780,6878,5465,6327,5809,2081,6326,7147,4909,5052,4545,7252,7043,4887,6480,7401,5902,4755,5935,6489,5535,4238,6696,6725,4358,4518,2889,7866,5976,4386,4669,6090,6773,6535,8105,6667
"COG0020",2767,3039,2511,2519,2276,2550,2901,2379,806,2747,2309,2476,2316,1029,2620,3041,2605,2421,2598,1016,2506,2246,2826,2890,2698,2744,2739,2510,2357,1274,2636,2485,2772,2291,2175,2680,2820,862,2190,2614,2730,2797,2568,3031,2528,2671,2599,2820,2688,2789,2972,2624,2405,2769,2189,1187,2484,2647,1898,1794,2443,1850,2433,2844,2594,2634,1258,2900,2736,719,2750,2837,2699,1084,2593,2283,3026,2392,2765,2712,2708,2543,2301,3106,2277,1361,2664,2201,2808,1870,1092,3461,2544,2336,2499,2983,2301,2570,2800,2621
"COG0021",6543,6700,5641,5471,6063,6263,7598,6379,2466,5925,4669,7323,6261,2492,5484,7366,6428,5420,5154,2109,4843,5705,6632,6808,7666,6622,7166,7237,5301,3835,7467,6481,4109,6317,6908,5309,6556,1814,7314,5655,6761,7329,6576,6904,6131,6695,5384,7240,5543,6697,6426,5398,7742,6724,6794,4407,6843,6629,4857,7637,6746,5487,6802,6291,5415,6805,3647,6606,6966,1496,6337,7249,6162,2867,5341,5609,7919,5828,7536,8332,5939,5318,7558,7413,3968,3197,7379,6566,5125,4494,2567,7125,6499,4604,6034,7901,6779,6974,8295,8232
"COG0022",5074,4339,3829,4578,5264,5032,4727,4522,2960,5877,3085,4646,4575,1773,4290,5128,4747,4274,7253,2990,4332,3587,5589,5352,4165,5087,4714,4344,5936,1671,4305,5378,7212,4499,3721,3446,5342,3436,4087,5691,5139,4293,5107,6019,5194,5099,4264,5240,5381,5332,6159,4243,4610,5190,4544,1479,3909,5564,4947,3743,6228,3235,4193,5922,3736,4400,2214,5644,4404,1848,6394,4523,6351,3338,4445,3770,4992,5461,5239,5073,5522,4232,4102,5273,6064,1941,5033,3392,2720,2880,2938,4244,3897,3527,6182,5292,3679,4254,3524,5171
"COG0023",265,329,450,345,393,388,292,363,66,571,655,332,450,378,525,214,172,430,241,191,487,383,260,341,340,277,426,283,423,487,338,276,383,309,353,566,301,192,212,396,201,392,380,403,536,349,425,376,464,306,338,475,322,240,171,375,196,549,266,138,373,317,300,319,565,217,84,270,328,133,379,260,367,62,560,270,332,394,331,182,387,523,200,309,436,528,351,148,718,421,127,101,467,479,328,143,149,339,167,251
"COG0024",2942,3445,2673,2621,2788,3048,3160,2784,1386,3243,3494,3238,2922,1464,2905,3233,2999,2514,3070,1264,2497,2577,3203,3065,3177,2961,3066,3056,2826,1545,2984,3152,2489,2746,2554,2830,3023,1056,2484,3009,3240,3043,3213,3289,3207,3407,2802,3256,3242,3268,3186,2966,2582,3124,3454,1589,2970,3231,2245,3403,3296,2260,2533,3363,2937,2933,1424,3212,3360,927,3291,3225,3231,1651,2873,2470,3203,2752,3035,3505,3222,2804,3465,3299,2539,2271,3148,2661,3454,2305,1313,2896,2735,2708,3005,3267,2693,2976,3052,3462
"COG0025",501,593,1121,1391,1758,1140,1031,1377,1609,1975,1594,1366,2206,2681,1052,486,862,1362,1630,1122,1171,1728,1125,886,1326,593,1083,1448,2883,888,1154,753,970,1371,1858,1248,880,2050,1657,1244,1292,923,1183,1044,1479,1066,1754,1437,1002,860,1340,1804,1585,973,819,3253,1079,1564,1758,503,1770,2335,1439,838,1340,886,3145,1128,415,832,968,873,1004,3540,1595,1472,1254,1558,1490,629,853,1365,808,439,887,3000,1435,578,944,2383,1338,257,1519,1489,1012,474,638,1436,631,627
"COG0026",2767,2509,1612,1375,2128,2699,2834,3414,1194,2769,2163,3770,3846,1398,1388,2812,2902,1403,2594,1083,2871,1692,2947,2611,3375,2707,2847,3118,2951,2147,3288,2311,2655,2790,648,2057,2482,1023,826,2698,2574,2857,2670,2160,2530,2943,1413,3460,1526,2576,2684,1696,384,2820,2867,1576,3300,2688,1254,2778,2258,1671,1399,2473,1595,3274,1796,2673,2786,710,2791,3025,2359,1490,1469,3502,2717,2405,2580,3550,2722,1421,2353,2703,2635,1474,3562,2863,2368,1485,1398,3191,2833,1530,2008,2489,3074,3834,3434,2914
"COG0027",348,148,94,87,812,781,813,1169,63,1692,178,1250,1757,649,131,119,1004,165,777,769,501,192,905,572,1106,353,1078,1142,2328,248,968,435,581,884,229,118,689,538,152,887,1047,890,669,456,1072,892,130,1201,181,585,919,381,61,734,497,716,789,1320,488,489,792,876,181,422,122,697,772,775,237,357,636,708,445,967,130,592,953,1080,1069,279,581,140,623,249,893,605,1238,587,128,361,772,192,1324,319,558,258,563,1402,443,408
"COG0028",14245,17898,19828,18288,14369,16373,14070,12771,9362,11759,10016,14161,12232,6520,21922,14783,13873,19074,11077,6708,9545,15337,13459,13740,14502,14792,14399,12629,9582,6123,13265,17806,9969,13875,14697,15232,13679,4645,15308,12883,13818,15162,13714,13922,13838,14773,19698,13675,18521,15044,11952,16544,14484,14562,16590,6133,15625,12793,17395,19621,16062,13418,15309,14313,16799,14387,9838,13024,17182,4562,14855,16019,12882,9493,19148,11689,15143,17336,14109,13289,14422,20076,16979,16769,11205,5722,13540,14939,15010,12791,5983,13677,16875,19542,20784,13874,13894,13247,15313,19627
"COG0029",1394,535,813,1356,1960,1778,1787,2045,1288,2954,1618,2550,2811,1549,536,1155,1736,813,1475,835,1916,1358,1361,1788,2362,1439,2761,2444,3184,2994,2175,1249,1388,2144,1595,1124,1522,1159,1515,1923,1988,2487,2060,1386,2388,1878,690,2203,740,1455,1695,1032,1329,1339,1492,2038,1554,2854,1375,1984,2403,1420,1584,1437,929,1634,1424,1600,721,433,1898,1969,1722,1730,681,1345,1907,1950,1794,1753,1795,565,2010,960,987,2054,2278,1364,696,1412,1072,949,2533,844,1379,969,1575,2366,1415,998
"COG0030",3281,3334,2745,2475,2299,2711,2946,2850,1014,3125,2609,2976,3129,1106,3016,3186,2935,2741,3015,1026,2623,2447,3006,2852,2910,3039,3003,2745,2764,1422,2860,2710,3010,2466,2509,2930,2757,1036,2590,2866,2922,2992,2662,2936,2731,2872,2858,3174,2991,2877,3238,2819,2476,2842,2051,1227,2948,3036,2086,1865,2286,2073,2563,2863,2808,2914,1397,2945,2834,770,2879,2897,2663,1040,2887,2683,3028,2783,2764,3070,2801,2966,1979,3116,2457,1282,2909,2610,3082,1957,1192,2998,2454,2597,2609,3156,2642,3112,3060,2630
"COG0031",4411,5429,5077,4640,4442,5220,5209,4948,3310,5351,4945,5635,5817,2697,5334,4638,4462,5140,4680,3561,3972,5036,5221,4898,5504,4510,5219,4873,5928,1796,5021,4916,4357,4729,4813,5370,4644,2561,5024,4965,5209,5168,4948,4733,4976,5018,5382,5317,5201,4877,5025,5295,4759,4788,4491,2658,4906,5366,4184,4760,4947,4362,4854,4681,5103,4818,2727,4717,5490,2828,4629,5017,4560,4102,5389,4251,5247,5203,5322,5067,5177,5544,4895,4932,4020,3421,5502,3691,5716,3882,3646,3076,5435,5048,4882,4714,3873,5069,4305,5196
"COG0033",120,18,123,79,1056,799,989,1488,131,1835,311,1761,2366,915,42,83,883,177,551,249,23,260,665,677,1419,171,1315,1860,2158,2483,1553,166,116,1774,384,123,690,828,343,847,995,1128,1051,462,1244,866,68,1619,72,499,902,273,225,629,342,1706,638,1758,488,191,1178,887,147,291,138,452,374,845,74,113,540,699,650,502,187,645,1103,1063,1240,150,456,68,570,127,50,1109,1533,273,162,625,731,21,1610,230,311,154,352,1838,481,252
"COG0034",5808,5589,5280,4783,4625,5439,5961,5362,1778,5638,4893,5923,5598,2955,5210,6109,5581,4917,5610,1819,5820,4850,5889,5882,6112,5928,6374,6033,5439,2844,5582,5349,5531,5043,4643,5570,5587,1648,5086,5563,5689,6180,5750,5581,5261,5805,5368,5969,5192,5809,5698,5353,4943,5743,6519,1979,6163,6200,3676,6391,5234,3767,5141,5749,5488,6123,2832,5599,5775,1556,5824,6133,5799,2190,5208,5292,5771,5001,5701,6331,5837,5250,5815,5775,5476,3089,5673,5586,6586,3668,2091,5310,5187,4823,4891,6106,5589,5342,6161,5917
"COG0035",551,427,694,692,718,714,899,953,445,1165,546,1046,1179,577,530,435,932,720,779,369,594,882,775,761,771,534,731,982,1347,1033,898,573,790,1040,576,784,772,448,685,759,869,712,760,734,753,762,623,1029,466,620,835,702,419,762,549,828,687,985,623,470,838,894,812,596,703,560,851,756,499,268,715,633,642,396,634,585,950,797,960,327,659,560,716,517,561,525,1017,579,671,737,566,741,966,669,645,479,563,1143,575,412
"COG0036",3158,4149,2862,2455,2296,2966,2834,2633,730,2993,2522,2821,2703,1052,2846,3221,2916,2661,3040,850,2691,2672,3056,2937,2966,3084,2776,2961,2716,1130,2760,3023,2467,2550,2252,3042,2747,824,2557,2763,3087,2846,2789,3031,2909,3008,2720,3182,3102,3178,3056,2861,2236,2982,2747,1219,2742,3209,1993,2615,3000,1998,2621,3145,2829,2716,1103,2966,3349,734,2973,2818,2957,1050,2683,2617,2866,2575,2802,2752,3074,2689,2598,3409,2431,1018,2941,2706,3348,1811,1359,3060,2607,2454,2754,3097,2589,2827,3194,3211
"COG0037",6071,6949,5279,4541,4205,5485,5438,5248,2332,5250,5278,5346,5188,2740,5694,6169,4673,5032,5262,3409,6716,4929,5774,5604,5036,5868,5358,5422,4594,4064,5758,5845,5277,4731,4963,6143,5217,2038,5124,5348,5324,5492,5278,5122,4971,5461,5335,5704,5379,5858,2202,2103,2205,2081,1694,1074,2125,2212,1857,1611,1675,1430,1815,2306,2034,2127,1395,2262,2458,2430,2242,2253,1971,1079,2073,2071,2265,2056,2120,1890,2275,2232,1510,2459,2238,1144,2165,2123,2690,1674,1099,2702,1873,2016,1947,2391,2203,2194,2351,2168
"COG0038",587,554,1716,2555,1702,1543,1394,1752,1857,2386,2066,1776,2412,1371,1409,386,1657,1760,1506,512,1887,1982,1204,1073,1691,658,1692,2336,3042,2353,1780,1087,1134,2268,1420,1530,1368,1206,1506,1521,1520,1524,1506,1175,1860,1356,1602,1736,1195,1177,1545,1818,1151,1186,1122,2163,1264,2383,1603,1221,2080,2154,1778,1016,1826,1381,2296,1443,580,279,983,1207,1145,1323,1717,1297,1561,1821,1744,690,1065,1704,1103,485,1373,1368,1789,1144,1231,1978,964,175,1932,1777,1448,555,1059,1930,623,652
"COG0039",1645,1684,1394,1243,1245,1437,1500,1246,533,1154,1221,1469,1128,471,1416,1770,1454,1302,1501,425,1321,1217,1475,1447,1507,1635,1440,1314,786,822,1404,1551,1250,1271,1181,1347,1427,338,1341,1435,1466,1336,1524,1594,1377,1470,1334,1413,1587,1599,3563,3222,3067,3950,4732,1455,3960,3148,2622,4731,3931,2443,3201,4080,3459,3994,1607,3704,4508,661,4005,3973,3847,1419,3363,3160,3632,2869,3430,3392,3795,3481,4259,4420,3258,1039,3524,3609,3753,2341,1193,3784,2928,2820,3591,4383,3709,3333,4363,4628
"COG0040",823,1062,720,602,648,813,747,703,304,673,579,859,727,401,784,789,842,663,579,273,636,717,713,739,865,791,831,739,641,383,801,859,661,656,676,877,637,273,738,684,684,833,719,713,740,749,736,858,791,774,1687,1778,1811,1743,1961,1186,2167,1724,1539,2028,1581,1421,1771,1960,1934,2291,1115,1793,2728,481,1835,2290,1564,1019,1904,2238,2082,1812,1906,2039,1805,1978,1939,2214,1589,874,1888,1952,2303,1460,890,2047,2043,1718,1903,1620,2041,1908,2236,2454
