"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0011",183,35,49,13,49,13,109,25,7,23,5,120,15,34,61,147,91,134,17,97,84,66,110,17,47,274,39,40,160,49,71,8,36,234,48,51,2,126,100,35,26,133,34,110,62,12,82,6,164,33,44,128,63,191,63,39,30,55,75,128,74,124,23,4,3,79,68,18,37,236,51,119,148,40,98,33,6,53,238,55,116,6,17,3,189,8,7,71,45,68,165,15,37,110,9,31,137,53,5,193
"COG0012",4336,3900,5802,4620,4614,5336,4704,4839,5227,5071,5274,4667,7549,4367,4540,4118,4818,3966,3480,4862,4786,4331,4649,4641,5379,4023,4734,5307,4428,5763,4400,5006,4581,4728,5087,4356,3587,4380,4087,4940,1153,3900,3458,5191,4381,3845,4244,1456,4664,4412,5727,3614,4717,4730,4712,4551,5076,5179,4454,3741,4549,4504,5424,2024,1494,5007,3268,5781,4922,4693,4267,1850,4617,4874,4073,4620,4288,4586,4386,4666,1173,1003,5209,1230,4701,5419,4510,5114,5823,5025,4392,5910,3906,4629,4863,4865,4369,5700,4122,4720
"COG0013",10445,7907,8939,10001,10353,11103,9600,10522,10544,10222,10894,9286,10664,9531,9796,8265,9927,9390,5985,10411,10286,10316,10148,10208,8981,9348,10110,9227,9318,8939,9253,10770,10870,10119,8385,9021,8012,8574,7443,8320,2750,7432,7682,10634,9856,7502,9166,3256,10856,9431,9256,7135,9989,10020,9953,8688,10542,8682,9978,9642,9805,9597,8933,4560,3455,8497,5804,10664,10395,10077,7608,4712,10063,7629,9013,10132,7817,10063,9737,10230,2586,2466,11303,3204,10563,10697,9392,10881,10377,9107,9529,8525,8601,9906,9691,10498,9565,9435,8052,11024
"COG0014",3834,2345,2251,4873,4185,4271,4176,4330,3157,3675,4326,3371,2415,4151,3772,3182,4288,3757,2326,4269,3810,2994,3748,4040,2506,4267,3774,2561,3638,2390,3280,4513,4360,3765,2219,4364,2524,3068,2284,2554,1147,2183,3114,3591,3268,2830,4609,1322,3999,3899,2493,2435,3772,3940,3814,3327,3857,2648,3478,3541,4233,4228,2626,2361,2065,2584,2171,3361,4124,3401,2441,2228,3574,1429,2796,3863,2837,4214,3807,3739,1172,1293,5195,1724,4133,4144,3189,4231,3755,3000,4006,2478,3231,4029,4899,3881,3381,2661,3335,4221
"COG0015",4902,4778,4452,5897,5324,5719,5225,5720,5429,5225,5954,5345,4617,5256,5226,4566,5183,4717,3150,5324,5347,5117,5270,5401,4584,4869,5320,5300,4811,4586,4788,6055,5682,5667,3924,5006,4461,4847,4200,4465,1600,4085,4010,6194,5084,4514,4851,1696,5589,5416,4642,4283,5253,5617,5253,5000,5610,4600,5299,4749,5134,5164,4690,2735,2174,4054,3236,6068,5476,5449,4787,2503,5373,3454,4829,5321,4728,5420,5405,5433,1552,1863,5927,2393,5704,5983,5698,5585,5793,4841,4903,3599,4623,5060,5898,5993,5146,4468,4400,5717
"COG0016",1533,1375,1592,1730,1689,1940,1644,1705,1641,1802,1688,1662,1881,1582,1704,1410,1562,1432,984,1642,1624,1653,1742,1816,1570,1506,1704,1668,1487,1572,1618,1671,1629,1669,1418,1664,1416,1563,1339,1449,461,1308,1311,1694,1532,1378,1519,495,1735,1700,3895,3184,3759,4072,3878,4080,4466,3841,4017,3795,4066,3995,3891,1916,1499,3606,2530,5025,4481,4010,3312,1910,3964,3717,3920,4289,3848,3896,3977,4192,1044,900,4327,1184,4341,4560,3523,4503,4808,3953,4004,3726,3523,3774,4333,4205,4063,3983,4199,4087
"COG0017",653,889,1519,264,597,787,498,333,1039,961,719,1126,1983,497,845,719,332,420,861,315,699,1048,585,796,1270,377,869,1426,502,1435,943,747,432,732,1368,420,618,1143,1040,1098,240,971,690,892,1045,675,226,390,479,442,3567,2694,1150,1527,1024,2857,2122,3062,2141,1102,1090,1192,3331,45,681,3194,1883,3827,1875,2014,2391,996,2202,3723,2666,1119,1596,1206,1346,1935,724,147,769,413,1473,2149,983,1422,2928,2789,1590,4586,1538,912,899,1670,2292,3245,1309,1229
"COG0018",6825,6240,5640,7232,6774,6512,6857,7270,5887,6585,7924,6048,6079,6724,5869,5486,5926,6253,3891,7312,7128,6451,6616,6733,5389,6139,6575,6160,6553,5332,5840,7584,7289,7006,4902,6206,5237,5882,4944,5162,1800,4725,5425,7559,6411,5831,6029,2084,7176,6460,5396,4716,6474,6921,6488,5980,7217,5389,6592,6845,7097,6742,5857,2585,2354,5577,3806,7341,7030,7074,5115,3074,6838,4966,6071,5912,6033,6727,6431,6938,1735,1738,8273,2249,7072,7627,6654,7373,7078,6140,6480,5264,4809,6692,7468,7165,6291,5646,5941,7500
"COG0019",5748,4538,3859,7318,6674,6609,6341,6695,5081,6089,7196,5375,4190,6681,6074,5627,5875,5196,4413,5782,5905,5089,5927,6349,5063,6024,6359,4810,5691,4588,5221,7120,6679,5693,4282,6712,5493,4832,4376,4652,2130,4111,5897,5894,5693,5285,7468,3360,6246,6795,4787,3689,5015,6002,5738,5228,6324,4640,5670,5704,6444,6363,4490,2970,3847,5122,4667,6015,6464,5471,4307,5283,5252,4022,4479,5808,5424,6103,5618,6370,1897,2876,8086,2934,6260,6536,7369,6416,5763,5015,5995,3887,4924,6002,7989,6096,5430,5067,6409,6315
"COG0020",2584,2739,2556,2746,2891,2614,2508,2544,2274,2609,3108,2544,2926,2415,2662,2304,2191,2289,1878,2698,2875,2756,2739,2812,2622,2377,2687,2701,2471,2489,2766,3560,2829,2844,2355,2284,2251,2426,2253,2428,882,2182,1875,3394,2616,2421,2402,1138,2622,2700,2589,2098,2327,2751,2359,2353,2680,2496,2724,2677,2819,2663,2568,1276,996,2575,1883,3039,2880,3036,2428,1724,2698,2183,2622,2140,2660,2491,2667,2866,768,686,3114,819,2841,3089,2753,2757,2830,2623,2511,2366,1932,2380,3607,3066,2481,2540,2566,2790
"COG0021",6382,4120,5401,7791,7358,8192,6783,7329,8592,6586,7081,5895,5101,6814,7147,7848,7395,6490,4508,6855,6827,6215,6985,6451,5411,6575,6682,5500,6815,5463,5512,8359,7335,7537,4895,6940,3877,5357,7400,5413,1741,6980,5058,8029,6410,4779,6927,2816,7275,6622,5344,4701,5985,7324,6327,6170,6632,5624,6927,6427,6901,6594,5861,3780,2669,4785,4213,6660,7305,6536,5788,3722,6046,5947,5060,6725,4652,6487,6948,6770,1640,1794,8332,2458,7174,7351,8288,7276,6743,6279,6199,4607,6294,6664,7164,7910,5559,5257,4802,7621
"COG0022",4521,7322,3559,3580,5259,5264,4115,4593,6134,5081,4853,5085,2665,4435,5455,3950,3974,4694,2888,4740,5331,6356,5124,6187,4226,3930,5297,5781,4072,4406,6377,5348,4496,5630,3767,3669,6167,4612,4069,4104,3725,3864,4870,5576,5827,5485,3046,1903,4478,4608,4313,5414,5530,5299,4656,4918,5076,3804,5705,4798,4570,4103,3982,1679,2134,4562,3430,4307,5037,6081,5190,3877,5761,3230,7227,4533,5095,4249,5257,5630,3436,1848,3357,2951,5564,5333,5144,5243,4576,4391,4181,3100,4286,4581,4303,5494,5738,3583,4291,4715
"COG0023",540,395,540,185,229,277,255,298,345,296,335,292,748,304,288,203,163,318,387,415,368,360,271,349,445,465,314,493,253,554,238,227,379,307,513,161,435,305,375,438,179,376,312,235,371,295,160,303,290,249,188,124,218,101,218,90,90,181,165,62,112,91,165,200,54,187,128,130,97,113,127,18,249,255,110,58,145,140,79,114,66,97,95,21,110,98,70,136,117,158,179,227,143,132,38,64,141,190,171,127
"COG0024",3186,2519,3005,3097,3024,3373,3056,3257,3530,3312,3134,3191,3493,3130,3099,2740,3480,2685,2240,2924,3079,3305,2987,3256,2882,2765,3265,3169,2828,2928,3217,3295,3144,3328,2675,2761,2509,2717,2656,2614,1190,2489,2362,3274,3093,2538,2708,1189,2973,2865,2855,2487,2860,3198,2798,3145,2998,2756,3048,3016,2971,2906,2797,1488,1902,3091,2187,3512,3135,3291,2529,2081,3256,3037,3064,3442,2594,2919,3225,3209,979,1142,3066,1389,3164,3292,3553,3261,3397,2980,3174,3467,2994,2790,2912,3219,2861,2832,2459,3202
"COG0025",1822,978,1282,703,796,590,1120,1435,778,937,624,1015,1008,999,1025,1276,836,1345,2340,1604,821,1067,856,996,1796,1524,925,1032,1434,1471,1325,388,980,1152,2274,693,941,1310,1696,1422,1236,1903,1701,737,1204,1047,734,2309,1421,866,1417,1647,2378,983,2091,1059,554,1150,1017,959,1058,1091,1084,881,2486,2918,2539,644,777,1356,1246,3452,1976,2175,1665,904,1214,1410,1379,1126,1209,2046,744,1665,981,442,617,1370,453,1109,1825,1608,1416,1424,294,521,1219,1113,1052,1092
"COG0026",2978,2667,1624,3333,2314,2961,3191,3760,2316,2630,3177,1733,2326,3120,2521,808,2297,2847,1409,3722,2570,2330,2740,2814,1426,2876,2645,1596,2974,1526,2547,2614,2842,2691,1460,3030,2592,1819,708,1392,961,681,2874,2376,2202,2578,3461,1290,3393,3365,1459,1660,3735,2744,3738,1617,2643,1598,2086,2945,2995,3280,1435,2168,1304,2018,1507,2434,2688,2739,1169,1857,2797,938,2585,2853,2700,3386,2696,2663,867,961,3685,1204,3000,2793,3575,3461,2756,2103,3040,2179,2141,3405,3210,2482,2739,1811,2873,2867
"COG0027",1399,561,132,627,467,440,827,1297,178,357,368,310,142,880,553,35,596,890,352,1569,584,464,675,622,157,1341,589,191,1000,112,563,94,910,941,182,535,842,419,169,171,621,221,572,392,339,513,687,268,1197,648,131,682,2044,801,1740,267,353,97,346,980,878,936,111,254,389,506,410,169,462,970,169,757,1801,83,783,499,795,1175,996,772,805,1085,535,67,949,232,267,1166,218,254,1375,178,608,1162,190,299,877,243,504,797
"COG0028",13074,9854,16971,16147,14834,19927,13749,14407,16903,15633,14214,19822,15117,14817,14949,15627,17146,13907,12886,12124,13699,12769,14500,14671,19426,16867,15131,18473,13066,20223,11881,14097,15272,13365,15521,13834,11257,17559,14990,18803,4055,14703,11587,12376,13118,11909,15603,5405,12685,14318,20179,15577,13154,15604,12461,19946,14585,19841,13304,14029,12888,12852,17210,6104,7163,14092,14220,17710,15060,11943,20468,8183,11714,9488,10834,16246,9697,14452,13621,13049,3798,4972,13847,9385,14304,16545,13157,13632,17048,15284,13893,9902,13975,12600,13792,13969,12923,21468,9803,14024
"COG0029",2638,1428,930,2099,1178,972,1820,2593,1384,1151,995,1246,691,2119,1419,1414,2020,2239,1358,2770,1809,1675,1306,1944,696,2551,1474,742,2033,644,1289,1030,2492,1715,849,1486,982,1348,1346,775,866,1596,1464,1142,1191,1485,1608,1382,2383,1594,583,1929,3231,1585,2847,899,1460,762,1346,1744,1834,2018,961,3069,1809,1067,1471,547,1094,1783,891,2048,2963,952,1491,1550,2225,2110,2017,1539,1103,1405,1705,1238,1617,1002,1644,2207,757,1340,2326,1601,2470,2054,1012,935,1922,827,1958,1736
"COG0030",2957,2915,2875,3197,2899,2603,2802,2987,2145,2925,3320,2632,2998,2793,2793,2568,2023,2338,1975,3217,2945,2659,2864,2848,2767,2531,2850,2892,2633,2797,2765,3525,2986,2951,2691,2682,2546,2727,2513,2752,896,2525,2184,3439,2757,2469,2884,1127,2847,2949,2859,2190,3035,2832,2986,2517,3031,2809,2808,2924,2911,2815,2863,1418,1004,2813,2029,3422,3104,3227,2619,1286,3166,2143,2882,2105,2386,2889,2855,2948,811,793,3549,997,2753,3188,3047,3129,2970,2842,2844,2784,1777,2868,2971,3172,2819,2994,2582,3023
"COG0031",5554,4307,5091,5090,4831,5345,4492,5677,4807,4999,4559,5003,5781,4638,4580,5110,4774,4783,3894,5312,4870,4666,4865,4572,5287,5457,4803,5104,4759,5444,4372,3869,5256,5401,5062,4059,3933,4734,4725,5052,2623,4712,4309,4572,4825,3960,4524,3107,4871,4740,5456,4494,6308,5331,5527,4884,4479,5085,5204,4539,4249,4283,5330,1698,3747,5284,4271,5339,4308,4976,4795,4767,5511,3607,4799,4524,3776,5315,5256,4748,2483,2887,4278,3296,5068,4983,5022,5187,5456,5265,5503,4984,4482,5021,3101,4892,4968,5272,4008,5264
"COG0033",1881,108,146,444,418,269,993,1744,252,257,375,71,190,526,456,148,558,1647,665,2243,695,604,529,566,55,1531,486,71,1382,168,397,36,1015,852,286,326,54,319,302,173,353,369,625,364,648,159,478,980,1845,442,59,503,2708,655,2484,161,177,138,777,900,908,1102,63,2437,248,725,841,29,314,911,68,1210,1794,579,590,316,92,1602,921,919,191,774,788,156,887,116,167,1602,56,293,1620,321,1031,1450,32,150,808,236,34,1034
"COG0034",5888,5352,5447,6281,5283,5924,5451,6039,6203,5607,5735,5104,6403,5914,5590,5210,6014,5042,3575,5444,5691,5800,5720,5960,5259,5141,5813,5212,5574,5315,5372,5911,6161,6239,4723,5486,5381,4586,5108,5073,1789,4615,4810,6715,5303,5021,5386,1796,6023,6092,5293,4404,5441,5968,5550,4867,6028,5247,5262,5633,5363,5319,5454,2812,1937,5030,3608,5581,5636,5633,4930,2751,5596,5039,5646,6418,6067,5643,5640,5764,1668,1502,6372,1817,6006,5872,6390,5886,5858,5682,5288,5070,5458,5461,5382,6112,5601,5290,5902,5676
"COG0035",999,730,762,612,660,491,916,1029,469,617,548,480,643,616,648,626,642,1034,723,1171,814,663,606,729,671,1033,613,448,869,571,680,551,644,763,673,581,513,505,577,683,334,597,605,461,536,758,594,643,902,607,568,652,1562,750,1094,471,582,688,726,931,993,859,752,1071,284,707,720,407,619,777,710,630,1102,361,789,597,575,902,879,744,134,594,490,407,848,501,325,999,449,759,1043,544,729,925,719,528,796,609,631,832
"COG0036",3039,2422,2863,2887,2779,3367,2854,2949,3069,3371,3324,3129,3338,2783,2935,2464,2568,2462,1830,2768,2974,2865,2837,3025,2682,2612,3104,3115,2790,2729,3006,3101,2790,3019,2449,2749,2445,2859,2356,2607,781,2080,2324,3225,2854,2478,2721,993,2863,2669,2769,2316,2695,3088,2787,3047,3197,2791,2895,2890,2788,2872,2852,1136,818,2547,1812,4115,3082,2956,2335,1181,3083,2061,2865,2704,2688,2821,3092,2964,743,645,2921,719,2914,3325,2808,3121,3372,2865,3125,2427,2373,2638,2904,3054,2759,2808,2685,2847
"COG0037",5269,5411,5471,5034,5748,5518,5153,5245,4473,6039,6551,5783,6768,5069,5110,5566,3854,4864,4240,5322,5625,4993,5167,5525,5396,4856,5743,5378,5098,5327,5249,6384,5622,5310,5238,5428,5497,5805,5116,5208,2549,5006,4661,6053,5357,4942,5085,2893,5461,5427,5606,4861,5152,5547,5294,5570,5802,5343,5407,4536,5351,5310,5438,4075,2485,5091,3865,6859,5813,5556,4623,2394,5210,5116,5328,4395,6598,5097,5348,5954,2325,2245,6082,2342,5048,6044,4819,5765,6313,5557,5139,5349,3638,5326,6835,5935,5452,5606,6707,5486
"COG0038",999,447,774,346,371,231,642,730,275,436,238,479,469,416,540,458,449,885,723,853,441,467,483,369,711,800,469,507,808,714,487,170,597,511,827,438,533,506,581,695,285,593,503,270,564,541,579,541,929,555,1707,1774,3017,1305,2386,949,700,1673,1458,1589,1380,1512,1931,2217,1772,1910,1815,552,906,1470,1690,1721,2449,1023,1444,1150,1557,1869,1541,1376,954,625,660,1834,1254,468,592,1788,587,1576,2223,2186,1608,1737,177,571,1592,1544,1857,1401
"COG0039",2991,2947,3424,4194,4048,4487,3438,3742,5090,4106,3946,3850,3840,3472,4134,3151,4220,3106,2342,2803,3867,3994,3842,4091,3345,3001,4083,3819,3159,3339,3941,4070,3716,3933,3038,3722,3199,3322,3094,3370,955,2911,3330,4352,3752,3215,3707,1197,3431,3819,1379,1155,938,1573,1088,1518,1629,1417,1486,1389,1385,1307,1410,815,565,1243,926,1678,1586,1468,1264,754,1166,966,1459,1787,1185,1354,1441,1468,403,207,1407,499,1656,1701,1395,1435,1742,1337,1193,1153,1417,1228,1514,1772,1381,1381,1361,1502
"COG0040",2029,1696,1848,2573,1928,2459,1909,2027,1732,2213,2302,2261,2308,2094,1899,1942,1943,1625,1390,1730,1769,1574,1821,1857,2001,2096,2025,1902,1836,1940,1469,1754,2158,1654,1811,2040,1502,2253,1741,1675,633,1698,1801,1518,1629,1757,2378,849,1882,2159,1979,1596,1777,1768,1856,2149,2076,1881,1787,2071,2004,1871,1814,1039,913,1882,1502,2736,2058,1661,1462,1265,1664,1422,1361,1936,1382,1953,1673,1751,572,655,2210,776,1907,2264,2018,1992,2543,1783,2036,1527,1660,1719,1981,1633,1691,1992,1584,1875
