"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",21,181,98,49,72,17,33,33,1,47,115,91,9,176,62,91,55,66,34,145,94,30,188,193,1,95,19,49,120,45,128,22,9,61,130,94,45,97,137,38,12,147,63,42,19,56,82,17,43,33,6,4,153,85,63,252,5,79,104,50,208,134,17,223,99,20,22,52,52,49,28,149,36,77,133,62,40,856,50,177,101,44,150,140,41,27,2,106,55,135,13,39,68,16,187,154,112,30,85,161
"COG0012",4779,4586,4616,4685,4943,4683,4537,4655,1624,5193,4467,1650,3880,4533,4386,4260,4343,3253,6222,4778,4098,4817,4399,4633,1251,5160,1421,5162,1867,4646,4653,1601,5403,4187,4757,4684,5801,4702,4589,4354,5228,4479,4943,5949,4899,4895,4225,1340,5829,5957,1723,5142,4044,5151,4728,4064,1445,4404,5437,4789,4600,3712,4860,4481,4856,3603,5042,4302,5081,4785,3682,4675,5721,5106,4024,4866,1536,4629,4725,4543,5091,4392,4146,4716,5541,4419,2038,1200,5769,4454,4936,4843,4240,5568,4379,4716,5174,4966,4858,3906
"COG0013",10061,9614,10145,10271,9320,9766,10675,9783,4141,8629,10110,3619,8035,10002,10165,9068,9246,5868,9232,10779,7645,7593,9982,10133,3112,8607,3012,8265,4750,10453,9637,3935,10651,9038,11042,9895,9014,9848,10633,9611,10828,9631,10092,8905,10290,9687,7985,2840,9460,9159,3939,10452,7677,10900,10228,9368,3231,9658,8744,10061,10219,7108,9741,9473,10396,6295,10539,7296,8194,10185,7611,9966,9204,10584,8176,10715,3570,9626,9877,9736,10772,9904,9655,9966,8763,9661,4615,2514,8815,9576,10881,10513,10200,11049,9561,10007,11073,9922,10843,7903
"COG0014",5041,3584,4278,3855,3173,3722,4505,4311,966,2627,3164,1658,2556,3458,3075,3411,4248,2217,2446,4628,2321,1368,3693,3663,1726,2530,1344,2283,2210,4053,4141,2021,4121,3540,4120,4308,2436,3903,4190,3983,4443,4082,3728,2201,4918,2952,2851,1276,2425,2385,2066,3149,2049,4750,3909,4201,1366,4137,2606,3804,3451,2542,4980,3731,4655,2144,4549,2438,2347,3399,2897,3555,2810,4645,3262,3750,2061,3613,3793,3560,4547,3923,3813,4174,2363,4514,2467,1155,2357,4186,4962,3722,3658,4282,3531,3856,4764,3736,4378,2864
"COG0015",6200,5532,5296,5418,4408,5440,5526,5234,2146,4802,5240,2053,4130,5324,5091,5034,4916,3221,4628,5545,4254,3415,5573,5500,2490,4018,2240,4078,2538,5322,5177,2207,5874,5028,5434,5177,4531,5242,5467,5332,5984,4975,5427,4517,6360,5304,4491,1606,4747,4604,2695,5540,4364,5815,5256,5005,1630,5254,4581,5290,5485,4178,5953,5318,5450,3263,5619,4240,3862,5274,4479,5364,4441,5731,4593,5481,1998,5933,5227,4831,5735,5017,4791,5645,4549,5381,2748,1585,4539,5161,5756,5952,5271,5819,5189,5487,5685,5196,5677,4490
"COG0016",4442,3975,3873,4244,3720,4027,4057,4249,1308,3808,4188,1540,3514,3956,4023,3640,3919,2558,4144,4271,3329,3698,3947,4122,1199,3582,1242,3494,1823,4174,4157,1608,4567,3799,4279,3965,3869,4074,4098,4016,4223,4057,4367,3895,4614,4183,3300,1218,3914,4111,1767,4160,3492,4396,3870,3834,1202,4064,3862,4353,4111,3108,4304,3979,4093,2613,4343,3298,3530,4234,3369,3708,4053,4203,3423,4160,1476,3656,4254,4286,4296,3935,3814,4229,3899,4004,1917,1043,3786,3994,4428,4203,3851,4720,3893,4125,4410,4493,4304,3530
"COG0017",698,1530,908,1871,2338,1581,1200,812,1318,3103,2652,523,1807,2139,2550,1960,1092,1808,3848,1170,2527,3631,1436,1384,392,3152,530,3336,1010,1388,1254,353,2084,1700,1208,854,3581,1900,1487,1121,1574,1452,2228,3937,850,3221,2178,698,3419,3584,1134,2589,2745,526,1019,904,1025,1682,3184,2068,2086,2752,945,1399,689,2384,915,2669,3192,2292,1652,1912,3247,727,1892,2333,329,1444,2038,2538,1005,1719,1385,1585,3397,849,38,718,3639,1210,587,1620,1603,1940,1843,1475,526,2476,1326,2064
"COG0018",2858,2835,2494,2717,2439,2807,2910,2216,1004,2178,2018,911,2246,2767,2616,2443,2575,1530,2323,2873,1948,2095,2691,2716,926,2235,840,1971,1299,2637,2663,1070,2877,2479,2881,2319,2247,2562,2857,2534,2968,2605,2735,2199,2949,2581,2111,814,2157,2132,2795,5918,5031,8022,6752,6198,2150,6629,5553,6572,7101,4865,7504,6458,7384,4064,7317,5273,4839,6889,5717,6783,5563,7621,5651,6657,2366,7584,6017,6005,7617,6608,6195,6902,5470,6976,2538,1736,5355,6629,7477,7237,6247,6553,6766,6951,7689,6633,7258,5303
"COG0019",7398,5549,5626,6363,5023,6056,6659,6357,3156,4615,4706,2910,4979,5102,5099,4959,6689,4594,4376,7187,4439,4122,5592,5674,2958,5164,2633,4331,5215,6605,6197,5034,6528,5882,6135,5900,4517,5932,6512,6778,7009,5924,6251,3887,7379,5177,5118,2669,4863,4620,4746,4982,4470,6876,5718,5976,3309,6060,4753,6322,5548,3673,7771,5524,6625,4095,6520,3864,4247,5716,5167,5352,5123,6809,5657,5861,4136,4681,6047,5352,6588,5990,5994,6325,4463,6817,2859,1937,4646,6252,8094,6194,5781,6524,5402,5890,6535,6124,6820,5191
"COG0020",2856,2837,2318,2817,2461,2838,2784,1904,1059,2464,2351,1143,2150,2645,2693,2541,2333,1892,2745,3042,2250,2187,2784,2797,794,2529,958,2389,1684,2858,2686,1090,3053,2392,2701,2167,2549,2546,2797,2616,3581,2430,2862,2597,2816,2709,2315,949,2552,2632,1285,2337,2344,2740,2364,2359,1125,2693,2531,2816,3081,2035,3429,2710,2628,1904,2476,2398,2307,2774,2424,2586,2539,2815,2257,2892,1057,2882,2590,2631,2599,2523,2593,3006,2594,2510,1292,715,2527,2608,2779,3002,2712,2706,2900,2719,2514,2738,2806,2262
"COG0021",7576,6636,6943,6846,5405,7997,7439,7584,2952,5492,6977,2576,4196,6078,6004,5964,6719,4198,5234,7887,7388,5950,6948,6974,2466,4576,2137,4990,3690,7397,6776,2875,7533,6442,7258,7544,5314,6276,7589,6654,8180,6159,6442,5343,7406,6019,6818,2196,5377,5485,2965,8401,7658,7114,6197,6599,2820,6718,5437,6793,6598,4767,7048,6890,6991,4732,7423,5532,4739,5948,4974,6162,5304,7260,8059,6863,2880,6838,7012,6078,7488,6477,6812,7337,5413,7019,3792,1657,5233,6766,8316,8010,6886,8168,6336,7294,7342,6445,7304,8192
"COG0022",3650,5561,4761,5681,3948,5332,4406,3715,7673,3801,6183,2853,6789,5646,6414,5423,3743,3510,3502,4997,3849,3255,5416,5222,2999,4453,2933,3845,3889,5193,4181,3284,5369,5077,4426,4149,4426,4955,5319,4626,5360,4107,6098,3577,3688,5838,4191,3243,4394,4250,3340,5937,4633,3833,4715,3783,2014,4476,4381,5498,6062,5397,4314,5324,4143,2291,4590,4474,3488,5363,5545,5463,3526,3929,3959,6128,2506,5866,5361,5244,4472,5179,4704,5636,4497,3915,1692,3346,4443,4101,3503,5485,5328,5151,5554,5295,4126,5230,4833,4109
"COG0023",197,251,386,336,456,207,353,156,177,489,350,134,374,651,369,380,153,339,543,310,385,690,235,314,72,429,193,550,20,233,257,58,289,269,305,192,531,410,340,249,213,485,328,526,208,423,299,154,509,532,271,319,332,356,424,462,311,296,434,309,331,341,82,217,345,528,345,383,467,335,302,524,502,288,230,401,16,661,237,518,333,389,348,209,499,316,462,145,514,258,166,144,289,255,274,230,424,322,326,210
"COG0024",3245,3072,3024,3189,2875,3014,2981,3232,1204,2675,3233,1379,2534,3196,3212,2769,2917,2191,2860,3140,2597,3155,2909,2972,1373,3073,1305,2601,2123,2976,3022,1595,3372,2787,2977,3482,2786,2985,3046,2951,3286,3236,3215,2923,3176,3048,2581,1137,2814,2777,2097,3568,2625,3111,2842,2712,1212,3038,2894,3243,3192,2602,3022,3132,3004,2177,3180,2744,2698,3187,2523,3008,2885,3129,2563,3216,1576,3379,3185,3132,3016,3027,2953,3335,2973,3044,1570,983,2826,2824,3064,3249,2926,3443,2998,3307,3068,3266,3078,2628
"COG0025",699,1106,1937,1136,1779,676,955,495,1494,1060,1785,1374,909,1922,1066,1591,640,2491,1265,1197,1840,2197,1024,1075,1717,2955,1088,2213,3369,824,1033,3601,394,895,1438,851,1468,1117,1474,893,414,1800,1152,1267,746,884,1416,1470,1383,998,2788,754,1592,1384,2021,1568,2377,997,1785,876,1310,1673,269,1381,1475,2135,1409,1408,1511,801,1069,1642,1082,1032,1225,1048,2707,3060,1046,1512,1391,1161,1419,835,1378,1009,858,1237,1578,1168,614,489,885,627,1338,993,1761,865,1180,1573
"COG0026",3283,2844,3703,2759,2593,1901,2943,2751,1643,1679,2260,1375,2474,2782,2414,2386,3136,1562,2006,2550,768,982,2651,2788,1164,2012,1077,1462,1832,2287,3188,1502,2817,2489,3133,2294,1453,2711,2607,3209,2586,3041,2714,1571,3471,1672,1316,916,1433,1386,1605,2341,398,4079,3749,2769,1337,2871,1706,2641,2681,1576,3207,2693,3765,1637,3701,1378,1515,2759,2578,2795,1724,3532,802,2125,1329,3574,2491,2589,3693,2635,2650,2693,1651,3181,2116,868,1425,3236,3293,2436,2460,2948,2533,2720,4141,2517,3488,613
"COG0027",625,885,1498,779,738,287,949,480,593,104,852,787,661,1666,450,1137,506,475,121,984,185,81,803,890,62,466,735,166,750,490,851,946,219,640,1219,625,114,769,976,676,107,1386,730,151,701,321,181,431,143,111,1041,183,43,1488,1710,1329,264,582,351,569,962,742,202,1058,1438,415,1341,97,310,531,476,1228,260,1103,34,430,385,2887,574,992,1338,668,739,584,126,1045,256,823,124,963,433,274,663,420,844,761,1705,372,1038,46
"COG0028",15685,13598,14370,13111,13921,14932,15245,19216,6502,20040,15854,5947,11203,11969,12746,17172,13816,14176,15198,14940,14952,9277,14056,13838,9549,14358,6703,15260,8352,15127,13714,9382,16592,13345,12582,17127,20457,16624,14192,14252,14197,14112,12848,16866,15576,17909,15273,6542,20189,21631,6170,17116,14324,13521,12503,16772,5500,13604,16370,15156,12050,15603,13694,13634,13425,13451,14215,18437,19576,14783,12016,14907,21385,13488,15492,14203,7076,9820,15181,13894,13352,13523,13590,14110,19403,15392,5961,3844,18908,12647,15805,14296,13710,19892,12411,15279,13149,15492,13084,14641
"COG0029",2128,1401,2903,1571,1675,878,2472,1964,1905,824,2369,1061,1430,2912,1700,1915,1552,1530,1180,1850,1405,956,1534,1601,1281,1113,799,891,2117,1176,1811,1737,972,1684,2383,2066,648,1842,1913,1628,1077,2284,1609,915,2171,866,1603,788,610,545,1817,1389,1281,2400,2835,2556,1355,1444,1042,1464,1740,2045,936,1987,2286,1578,2639,1336,878,1820,1518,2596,795,1951,1470,1397,1357,3680,1436,2331,2274,2021,1789,1633,789,2261,3054,1138,704,1999,1445,952,1554,1043,1755,1593,2802,1095,1936,1256
"COG0030",3243,2959,2620,2978,2881,3163,2925,1920,1190,2854,2338,1164,2378,3143,2722,2734,2676,1936,2910,3141,2500,2188,2673,2936,1025,2852,1037,2675,1202,2873,2913,1106,3104,2560,2869,2043,2729,2786,2764,2925,3501,2917,3092,2755,3166,2944,2501,908,2877,2987,1221,2172,2424,3308,3130,2605,1120,2816,2867,2872,3125,2260,3073,2904,3033,2006,2989,2415,2495,2907,2463,3067,2983,3120,2555,2866,983,3299,2762,2677,3141,2514,2548,2995,2771,2899,1443,793,2971,2972,3124,3201,2763,2669,2871,2841,3157,2941,3006,2448
"COG0031",5188,5442,5878,4722,4827,4768,5168,4731,3478,5028,5037,3682,3988,5386,4712,5251,4001,4447,5352,5286,4830,3788,5093,4729,3335,5480,3566,5128,4737,4667,4451,4102,4960,4259,4915,4789,5483,5229,5347,4777,3782,5354,4809,5047,5322,5103,4867,3083,5686,5356,3909,4788,4775,5327,5644,5638,3053,4400,5278,4820,5032,4620,3146,5231,5164,3954,5659,4697,4924,5103,3840,5502,5181,5145,5003,4647,3638,7207,4588,4779,5564,4901,4649,4695,5247,4788,1687,2508,5524,4493,4360,4779,4589,5273,4779,5346,5806,5040,4890,4891
"COG0033",456,630,2343,903,1379,213,1074,192,196,119,1153,676,208,1801,623,1113,352,892,151,1132,294,611,797,794,144,703,238,258,1149,397,966,490,113,486,1876,537,199,792,1203,474,30,1681,798,147,764,189,141,449,63,50,182,251,214,1808,2423,1553,896,641,257,472,887,457,18,1008,1830,1156,1748,94,246,467,122,1679,214,1312,140,511,489,3000,431,1195,1821,1025,944,514,84,871,2418,173,170,1037,503,146,699,274,754,689,2450,280,1300,171
"COG0034",6358,6043,5402,5565,4924,5584,6068,6377,2163,5344,5332,2102,5597,5596,5666,4990,5544,3649,5640,5671,5102,4902,5713,5724,1798,5001,1839,4814,2789,5313,5365,2128,5892,5891,6083,6048,5309,5322,5675,6119,5977,5198,5760,5609,6214,5005,5126,1724,5252,5414,2423,6126,4956,5770,5533,5247,1813,5138,5354,5749,5680,4356,5240,5562,5324,3807,5933,4821,4951,5884,5158,5581,5244,5369,5047,5476,1889,5986,5433,5317,5756,5653,5462,5817,5414,5931,2789,1735,5267,5282,6203,5972,5668,5792,5446,5900,5698,5468,5612,5074
"COG0035",621,721,1158,720,887,597,666,436,732,726,838,594,592,1155,532,779,547,752,824,954,607,355,784,885,438,687,407,652,652,701,894,375,526,573,885,689,617,700,956,607,539,1007,686,767,635,488,799,405,556,564,451,474,411,1217,1125,961,645,855,668,655,812,632,731,872,1153,680,1052,708,632,660,780,909,630,1035,611,749,384,1531,672,744,1022,762,852,778,639,796,1003,132,611,830,622,528,697,448,805,713,1196,618,872,615
"COG0036",2989,3010,2741,2982,2642,2907,2849,2640,1050,2719,3061,1310,2448,3083,2849,2496,2747,1754,3096,2896,2331,2052,2804,2951,714,2584,851,2448,1209,2837,2866,1037,3413,2537,2797,2624,2740,2950,2768,2786,3163,3122,2999,2804,3002,3129,2639,872,2862,2719,1022,3075,2273,3003,2662,2501,996,2840,2736,3144,2951,2365,2933,2972,2781,1906,2874,2494,2363,3081,2488,2789,2849,2873,2520,3062,855,3120,2858,2940,2908,2716,2718,3022,2798,2911,1154,749,2683,2821,3090,3065,2740,3326,2820,2883,2928,3402,2969,2397
"COG0037",4962,5781,5052,5780,4967,6279,5678,3930,2830,5367,4356,2748,5452,5393,4910,4908,5353,3854,6035,5743,5103,5003,5232,5355,2279,5166,3438,5139,2425,5792,5244,2547,6152,5068,5483,3877,5421,5503,5327,5290,6375,5203,5852,5295,4925,5728,4602,2719,5589,5671,3189,4583,5402,6003,5097,4825,2841,5122,5279,5735,5479,4779,6929,5376,5697,4433,5281,4829,5104,5610,4887,5451,5509,5762,5760,5120,2544,5096,5084,4965,5518,5180,5499,5893,5318,5034,3940,2232,5541,5139,5970,5860,5272,5410,5416,5727,5629,5942,5556,5544
"COG0038",920,1193,2556,1320,1866,626,1420,1255,847,1798,2162,951,1443,2402,1123,1831,1067,1792,1554,1451,1443,1037,1336,1270,1814,2025,498,2119,1638,983,1581,1329,487,1000,2168,1055,1796,1524,1665,1415,395,2183,1396,1828,1101,1231,1876,763,1712,1532,2629,702,1146,2112,2421,2047,1408,1515,1812,1185,1503,1832,172,1520,1908,2106,1805,2532,1742,1025,1319,2062,1544,1661,1196,1121,1079,3184,1305,1795,1897,1561,1444,1224,1819,1323,2318,1046,1724,1515,627,604,1348,627,1528,1234,2398,1126,1530,1182
"COG0039",4093,3762,3010,3789,2943,4068,3658,4825,1870,3443,3867,1179,3353,2823,4031,2889,3650,2239,3381,3597,3084,2306,3706,3713,1283,3101,1025,3024,1844,3994,3506,1420,4427,3519,3435,4365,3369,3580,3465,3921,4112,2963,3777,3351,4037,3871,3258,1024,3544,3470,1585,4915,3008,3379,2672,2945,1149,3673,3351,4062,3679,2917,3834,3533,3213,2212,3654,3070,2880,3910,3183,3000,3386,3598,3167,4021,1346,1961,4056,3380,3430,3735,3388,4146,3431,3578,1949,993,3337,3237,4378,4474,3650,4483,3631,3974,3064,4141,3662,3171
"COG0040",2510,1730,1816,1836,1873,1765,2170,2074,1198,1803,1507,872,1627,1707,1522,1892,2058,1376,2009,2116,1724,1482,1732,1813,841,1962,692,1938,1305,1954,1904,1033,2371,1782,1830,1905,1937,2054,1973,2226,1771,2033,1784,1782,2409,2000,1640,680,1995,1931,1139,1647,1752,1989,1830,2038,919,1836,1767,2013,1706,1646,1949,1721,1970,1455,2054,1478,1694,1905,1698,1917,1991,1981,1980,1752,883,2093,1961,1798,2008,1764,1767,1691,1784,2097,992,575,1875,1988,2252,1630,1674,2537,1637,1805,1977,2161,1969,2020
