"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG0011",105,5,6,12,80,27,85,48,135,31,12,11,14,26,2,134,10,71,43,32,242,39,178,141,56,42,110,31,288,96,148,24,122,205,118,120,24,86,1,29,93,32,162,175,73,173,108,200,11,66,1,70,103,80,23,881,59,147,53,14,22,88,178,14,44,23,51,15,158,45,151,45,65,36,31,75,443,32,33,70,6,74,68,113,35,6,46,2,69,71,195,89,68,154,195,122,48,2,56,139
"COG0012",4082,1063,5023,5875,4332,5452,4768,4802,4897,3842,1661,3734,5530,5163,1958,3915,991,4346,4837,5187,4487,4278,4521,4503,3186,4744,3983,4573,3388,4979,4705,6300,4585,4825,4810,4483,3579,3656,5228,5865,4668,4861,4161,4318,5240,4736,4608,4997,5368,3965,1627,4347,4924,5026,4945,4650,5244,4193,4579,4986,7571,5319,4524,1327,4871,2561,4754,3818,4525,1840,4024,5715,4367,4949,4527,5273,4768,4860,4897,4898,1400,4892,4310,1152,5820,5218,4361,4864,3194,4827,4468,4705,4929,4475,4416,4463,4511,1270,4839,4721
"COG0013",8936,2181,10719,8523,9779,8698,9873,10161,10863,7605,3520,8132,10872,11380,4537,7777,2451,10208,10253,8268,9562,10045,9405,9497,6391,7769,9357,10003,7981,10618,10690,9317,10678,10136,9235,8476,7969,7993,10906,9194,9932,10437,7641,9535,10817,9906,9984,10783,10835,8644,4095,10132,10615,10746,10338,9551,8372,9855,10409,10447,10881,8738,9738,2861,10359,5113,10081,6282,9962,3454,8100,9088,9933,8347,9873,9267,10172,9821,10094,10404,3251,9066,9212,2593,9195,10443,7540,10585,5904,9859,9950,10111,10679,10229,9617,9454,8791,3181,10804,9948
"COG0014",1141,366,1749,1013,1353,1028,1546,1590,1848,1139,523,1025,1671,2049,938,1197,535,1250,1449,933,1566,1493,1661,1604,1024,1080,1449,1768,1263,1443,1807,943,1697,1360,1316,1306,1260,1181,1703,939,1696,1502,861,1545,1657,1530,1498,1713,1612,1663,965,3756,4115,4510,4569,3501,2304,3783,4202,4928,2419,2596,3434,1306,3848,2113,4494,2244,3469,1381,3268,2460,3242,2595,4257,2955,4142,3709,3343,4700,1393,3136,3194,1154,2761,3160,2484,4201,2116,3275,3598,3072,4616,3854,3396,3350,3288,1686,3763,4074
"COG0015",4966,1422,5876,3482,5437,4669,5296,5231,5890,4435,1809,4202,5830,5920,3241,4363,1885,5096,5473,3998,5309,5070,4854,5227,3679,4361,4884,5469,4027,6260,5500,4585,5687,5507,5310,4870,4107,4511,5784,4556,5206,5468,4421,4914,5560,5622,5230,5630,5916,4891,2096,5296,5368,5695,5633,5906,3915,5010,5454,6432,4539,4582,4818,1619,5871,2969,5360,3163,5356,1797,4384,4664,5186,4542,5277,4903,6355,5345,5346,5619,1690,4411,5228,1555,4379,5500,4846,6099,3258,5096,5399,5221,5547,5074,5184,5023,5132,2450,5567,5603
"COG0016",3835,967,4606,3829,4038,3909,4237,4403,4421,3335,1571,3540,4703,4249,1788,3326,884,4063,4267,3504,4090,4052,3940,4009,3045,3284,3536,4151,2875,4261,4202,4141,4105,4162,4209,3982,3494,3310,4478,3963,3990,4482,3504,3884,4333,4214,4153,4390,4659,3920,1317,4015,3910,4293,4263,3635,3584,3932,4129,4427,4897,3877,4238,1212,4235,2096,4039,2681,3950,1421,3515,3924,3898,3638,3906,3950,3946,4413,4221,4137,1188,3700,3856,1082,4111,4135,3361,4424,2473,4303,4032,4111,4339,3863,3896,4045,3907,1203,4222,4247
"COG0017",2679,426,1850,4687,2194,3205,1956,2077,990,1703,1018,1863,1842,844,154,1837,129,2616,2064,3368,1457,1664,1508,1094,2649,2514,1095,954,1588,2222,1250,3785,1472,2092,2863,2818,1706,2121,1868,3651,927,2186,2670,1141,1376,1461,1580,1018,2043,1344,1246,1607,790,1357,915,1385,3425,1420,1388,836,5211,3191,2533,696,1547,1597,802,2407,2162,1396,1802,3509,2651,2975,1195,2782,869,2457,2245,673,1000,2378,2634,715,3319,2563,2373,1645,1895,2776,1414,2810,830,1643,1863,2308,2846,413,2263,1561
"COG0018",6060,1563,7697,5327,6601,5688,6638,6518,7296,5812,2381,5659,6492,8078,2986,5199,1762,6528,6920,4960,6547,6615,6545,6570,4292,5206,6224,6544,5211,7606,6991,6020,7045,7036,6107,5830,5537,5098,7862,5367,6018,7302,5028,6531,7587,7004,6694,7365,7452,6623,2508,6477,7207,7321,7215,7489,4884,6402,6769,7231,6142,5561,5898,1976,7399,3361,6774,3948,6801,2226,5431,5394,6499,5289,6804,6048,7314,6552,7017,7544,2133,6076,5841,1703,5499,5892,5318,7572,3835,6431,6772,6661,7610,6634,6763,6272,5927,2265,6862,6779
"COG0019",1838,803,2845,1490,2275,1837,2465,2531,2831,2123,852,2030,2689,3213,2178,2233,1155,2142,2201,1885,2238,2378,2350,2474,1594,1839,2087,2812,1689,2330,2908,1733,2628,2182,2174,1974,2371,1827,2912,1828,2379,2444,1781,2262,2582,2378,2495,2598,2603,2926,3182,5788,5759,6631,6766,4604,4304,6279,6540,7292,4166,4634,5267,2718,6183,4157,6855,4046,5122,3463,5607,4755,5486,4647,6207,5055,5999,6032,5865,6558,3270,5001,4680,1929,5059,4901,4330,6983,4707,5616,5499,5088,6735,5868,5494,5480,5185,2973,5958,6394
"COG0020",2657,679,3067,2335,2648,2597,2823,2681,2658,2419,978,2189,2503,3138,1288,2148,669,2755,2769,2334,2785,2569,2533,2544,1955,2244,2199,2839,2268,3371,3058,2762,2901,3073,2588,2468,1846,2277,3165,2577,2204,2773,2364,2478,2748,2714,2702,2691,3093,2326,1083,2737,2701,2770,2558,2837,2348,2648,2782,2800,2761,2597,2592,1008,3185,1535,2657,1914,2728,1031,2295,2600,2580,2411,2374,2627,2867,2638,2711,2695,1072,2476,2491,749,2642,2363,2469,3562,1928,2655,2772,2945,2670,2519,2764,2620,2397,802,2892,3070
"COG0021",5153,1491,7599,4651,7007,5980,6730,6954,7302,4917,2083,4137,8146,8292,3682,7325,1770,6209,6018,4697,6810,6467,6095,6580,4829,5858,6503,7322,6032,8043,8062,5160,7582,6599,6009,5374,5133,6079,7065,5578,7369,6636,7712,6671,7383,7199,6923,7226,7474,5573,2955,6809,6791,7289,7403,6668,4947,6834,7444,7664,5021,5502,6152,2238,7946,3985,6968,4691,6196,2449,8125,5301,6371,5341,6536,6182,7580,6227,6027,6980,2889,5476,5885,1733,5295,8495,5755,7736,4066,6038,6949,6477,7158,6431,6301,5703,5902,2390,6957,7442
"COG0022",7288,1906,5119,3082,5744,3967,4858,5375,4300,5391,5179,6423,5058,3341,2245,3996,1899,6556,5539,4969,5315,5094,4208,4123,4979,3584,4541,4396,4437,5543,5100,3491,5211,6215,5131,4652,4799,5257,4899,4301,4103,5186,4626,4053,5375,5420,5231,5045,5384,3639,7665,5451,4678,4798,4647,5908,3844,4552,5305,3697,2756,4292,5096,3303,5319,2953,4157,2396,5797,1747,4035,4251,6106,4174,4159,4384,4496,5459,5533,4121,1982,3865,6338,3405,3515,5947,5198,6284,3501,4827,5201,6842,3997,4209,5769,5759,4890,2961,6067,5706
"COG0023",264,123,178,654,343,483,315,292,295,295,123,383,230,192,87,246,226,330,321,434,209,373,496,263,289,369,290,249,488,264,312,566,323,339,301,304,349,348,329,526,173,298,344,223,392,231,222,383,287,259,171,296,422,312,278,641,501,287,226,230,762,449,479,169,142,369,370,524,637,367,206,498,330,420,343,393,374,354,339,350,313,444,318,148,526,344,373,166,308,437,236,478,287,620,304,383,284,54,386,202
"COG0024",3119,948,3258,3488,3199,2760,3066,3175,3326,2553,1102,2505,3421,3191,1435,2572,1151,3247,3340,2873,3223,3073,3276,2823,2182,2513,2744,3152,2622,3389,3063,2803,3158,3200,3102,2747,2510,2703,3113,2938,3374,3016,2579,2805,3217,3163,3033,3151,3347,2440,1286,2960,2833,3050,3251,3305,2656,2928,3017,3306,3518,2882,3246,1225,3242,1830,2935,2187,3157,1436,2660,2961,3094,2530,3046,2956,3263,3161,3160,3085,1230,2776,2959,1031,2933,3539,2600,3219,2241,3359,2925,3115,3063,3191,3051,3059,3181,1331,3244,3364
"COG0025",1696,859,465,1549,1051,1186,776,879,1054,1077,518,887,618,744,3141,1674,1992,1029,910,2176,1350,1153,1810,1193,1709,1739,1369,777,2767,713,1186,1181,1554,1312,988,1322,1667,1759,664,1010,870,587,1586,1381,1377,975,855,1514,440,1508,1567,825,1622,1152,1395,3058,2278,1358,851,715,936,1943,1439,1469,469,2370,1475,2108,1933,2731,1315,1387,1128,1397,1512,1195,1897,865,889,1491,2338,1696,1014,1229,1118,738,1216,556,2550,894,1027,1216,1039,1770,1357,1257,1026,1664,1147,866
"COG0026",2600,702,2893,2191,2150,1458,2622,2703,3571,2565,842,2430,2988,3722,1862,807,982,2367,2819,1573,2674,2691,3139,3211,1200,1748,2826,3132,2275,2387,2705,2060,2578,2742,1728,1841,2887,2035,3122,1449,2300,2689,410,2952,3549,2798,2778,3557,2791,3535,1648,2463,3664,3501,3695,3450,1562,2714,2269,3480,2221,1769,2518,923,2388,1485,3637,1599,2750,1384,844,1448,2244,1394,3394,2080,3221,2469,2750,3905,1323,2488,2024,837,1758,2255,1114,2870,1531,2528,2633,1930,3684,2996,2564,2719,1617,1166,2146,2663
"COG0027",811,363,159,171,339,94,381,532,1046,463,369,646,435,554,781,175,1104,429,614,238,1044,698,1389,921,464,166,906,665,1668,437,997,136,959,913,294,417,574,799,349,114,652,330,40,1085,1177,800,716,1202,226,556,560,636,1499,1078,1246,2788,186,802,484,733,134,376,1054,434,286,301,1216,453,1798,599,41,92,348,164,1110,283,1609,399,549,1436,270,750,497,834,261,181,182,98,440,368,829,581,1170,1424,886,845,260,61,482,591
"COG0028",10917,4575,14802,10149,13574,17531,14292,15096,14616,11948,14110,11259,19984,14075,9696,15211,5052,12721,14604,20023,13737,13725,13759,12990,17276,15444,13739,15895,9284,12345,14729,15118,14140,11987,19672,17523,11668,14170,14550,21550,17316,14467,14195,13202,13656,15547,14302,13589,16607,11623,6494,13824,12057,12995,14040,9798,15430,13601,15152,15534,15296,16406,13883,6604,13940,13095,14971,13261,11763,6634,15533,19927,13185,19115,14623,15280,12677,16124,14540,13390,5477,13911,20930,3828,21458,17057,20394,12974,13982,14766,14234,12525,13535,13106,12478,12894,20060,9593,14178,14306
"COG0029",1426,468,1188,1619,1261,979,1575,1456,2398,1520,506,1468,1061,1756,1393,1561,1429,1638,1713,607,1881,2062,2270,1987,1395,1376,2116,1999,2870,1126,1891,1163,1882,1797,1209,1415,1457,1933,1016,530,1991,1443,1391,2044,2149,1619,1334,2368,902,1367,1921,1532,2760,1850,2605,3733,936,1766,1168,2133,678,1028,2380,792,1011,1560,2126,1644,2890,1523,1392,558,1192,824,2081,1264,2555,1424,1832,2256,1333,1704,1312,1125,831,1361,951,660,1389,1765,1544,1671,1893,2620,1747,1940,903,1251,1339,1646
"COG0030",2875,716,3185,2613,2810,2798,2813,2812,3183,2408,824,2484,2620,3505,1330,2536,775,2624,2888,2546,2839,2705,2845,2847,2033,2453,2333,2829,2440,3448,3052,2924,2812,3286,2687,2768,2178,2223,3393,2938,2010,3046,2468,2667,3159,2976,2981,2963,3115,2685,1173,2723,3144,3131,3057,3413,2527,2595,2903,3190,3074,2802,2787,923,3205,1626,3081,1953,3100,1047,2589,2826,2768,2826,2864,2790,3022,2847,2970,3174,1147,2835,2586,783,3035,2164,2686,3250,2019,2826,2679,2916,2994,2952,2937,2894,2661,1067,2786,3051
"COG0031",4845,2863,4546,4912,5267,5305,4899,4740,5372,3989,2867,4057,5152,4157,2756,4921,2856,4408,5056,5459,5086,5066,5410,4323,4207,5043,4765,4843,5018,4612,5142,5403,5309,5036,4893,4688,4188,4577,4290,5421,4867,4566,4889,4792,5335,5329,4813,5354,4856,4277,3430,4694,5170,4885,5506,7043,5286,4620,4784,5277,5663,5454,4967,2986,4835,3802,5351,3992,5554,2627,5052,5561,4943,5216,5154,5104,5880,4975,5082,5244,3073,4862,4842,2526,5208,4899,4816,4343,4370,4534,4925,4625,4877,5411,4669,4948,4836,3263,4632,4639
"COG0033",587,123,89,296,808,80,400,489,1122,159,172,195,270,795,387,342,790,564,600,176,976,995,1672,1075,523,321,1679,697,1809,362,1108,147,1219,890,78,321,678,1107,331,30,558,163,219,1323,1619,685,499,1607,124,647,77,290,925,558,736,1190,110,391,170,285,69,116,492,192,68,366,635,472,748,363,72,16,250,69,612,98,749,89,182,753,381,506,130,61,113,97,36,5,344,89,285,220,564,771,318,349,75,51,185,223
"COG0034",5706,1511,6151,4814,5054,5401,5606,5731,6067,5036,1834,5529,6019,6288,2793,4994,1479,5836,5962,5073,5704,5628,5203,5272,3643,4993,4973,6154,4180,6321,5633,5659,5584,5762,5057,4481,4817,4577,5686,5230,5994,5884,4903,5526,5918,5914,6025,5741,5919,5368,2211,5577,5415,5489,6074,6148,4894,5483,5494,6294,6372,5349,5340,1713,6212,3141,5421,3756,5651,2998,5093,5268,5254,5045,5540,5655,5752,5476,5880,5391,1770,4892,4991,1660,5217,6098,4940,5913,3672,5622,5674,5377,5449,5855,5521,5695,4856,1756,5494,5848
"COG0035",815,281,430,546,660,760,707,598,739,831,277,639,423,506,830,724,600,585,706,607,909,717,1129,849,664,883,1011,616,1157,471,974,792,972,813,456,504,621,737,556,562,671,563,431,930,999,739,689,1019,475,591,693,785,1162,847,1075,1542,680,839,675,662,638,691,764,429,497,772,1002,706,1164,566,626,542,629,700,869,787,1166,641,628,1126,628,858,631,144,588,476,734,583,756,554,758,675,979,1044,743,775,471,444,803,764
"COG0036",3037,745,3122,2448,2820,2970,2929,3079,3071,2550,877,2440,3201,3015,1097,2523,628,2852,3006,2541,3015,2663,3079,2801,2069,2686,2577,2689,2181,3129,2928,2933,2821,2954,3186,2890,2411,2264,3495,2783,2661,3136,2250,2818,3055,3039,2955,2901,3394,2577,1043,2657,2753,2913,2942,3149,2510,2662,2901,2926,3362,2723,2938,865,3037,1557,2838,1936,3099,1060,2499,2844,2904,2515,2766,2928,2912,3119,3066,2847,968,2673,2764,725,2803,3130,2314,3245,1897,3258,2828,2791,2885,3106,2837,2818,3057,718,3040,3008
"COG0037",5334,5894,6301,5361,5434,5445,5241,5758,5356,5009,2063,5383,5345,5962,3460,5158,2194,4985,5522,4646,5345,5325,5152,5270,4780,4955,4919,5470,4724,5967,5738,6043,5310,5504,5912,5685,4853,4184,6486,5664,3813,5911,5436,5247,5877,5651,5189,5226,5990,5029,2751,5244,5460,5661,5330,5134,5261,5439,5814,5065,6693,5453,4897,2716,5924,3689,5429,4471,5167,2771,5573,5486,5458,5230,5079,5370,5190,5454,5391,5549,2912,4972,4862,2328,5498,4550,4733,6232,3877,5295,5063,5418,5681,5473,5384,5272,5682,2372,5219,5630
"COG0038",1582,292,345,2129,1512,1789,1118,1231,1219,1382,382,1421,622,670,2201,1599,638,1174,1176,2139,1458,1609,2099,1455,1647,1971,2171,1177,2347,636,1513,1536,1716,1482,1236,1264,1323,1735,587,1504,1160,647,1188,1992,1769,1257,1128,1774,486,1269,818,1308,2142,1603,1778,3185,2130,1442,984,1085,1253,1882,1860,816,593,2163,1988,2196,2404,1429,1207,1700,1261,1840,1892,1591,2026,1055,991,1864,1361,1927,1393,1008,1533,754,1746,235,1818,1216,1340,1295,1654,2500,1526,1551,1020,1851,1121,1252
"COG0039",3610,658,4586,3037,3669,3458,3858,4015,3680,3162,1131,3511,4575,3651,1598,3199,550,4020,3790,3095,3530,3675,3011,3222,2579,3036,3078,4013,1819,4339,3642,3321,3555,3736,3792,3348,3305,2970,4091,3556,4305,4186,3180,3142,3585,3969,3887,3551,4432,3223,1885,3577,2821,3686,3667,1961,3131,3390,4026,3951,3696,3358,3352,1041,4451,1998,3298,2102,2877,1117,3105,3426,3710,3306,3352,3600,2999,3991,3882,3275,1147,2916,3614,993,3325,4982,3260,4628,2303,4037,3765,3540,3473,2989,3677,3474,3679,1270,4127,4251
"COG0040",1362,525,1864,1482,1836,1730,1912,1931,2163,1728,648,1616,2362,2209,1099,1838,618,1589,1784,1893,1736,1836,2113,1966,1451,1674,1686,2276,1514,1493,2186,2065,1996,1665,2236,2206,1813,1618,2164,1998,1853,1979,1749,1906,2016,1756,1816,1958,2341,2271,1276,1616,1761,1953,2094,2047,1829,1881,1909,2383,2280,1798,1806,688,1549,1399,2036,1485,1653,1015,2033,1951,1633,1662,1917,1719,2013,2068,1837,1939,845,1687,1897,601,1998,1683,1487,1789,1496,2099,1752,1561,1980,1997,1621,1644,2064,830,1779,1806
