"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG0049",31,30,31,42,28,38,22,34,21,29
"COG0050",32,71,68,69,66,88,39,54,45,65
"COG0051",31,24,19,9,25,32,18,16,19,33
"COG0052",36,27,29,44,31,41,41,36,31,27
"COG0053",52,49,61,53,62,61,42,63,36,44
"COG0054",27,21,23,19,28,13,15,26,25,35
"COG0055",73,62,98,79,97,85,64,96,63,64
"COG0056",54,101,133,95,124,101,73,98,76,69
"COG0057",40,49,56,62,47,69,26,51,35,60
"COG0058",84,137,147,142,145,183,138,171,117,114
"COG0059",45,38,45,27,45,37,48,54,45,41
"COG0060",123,114,139,119,116,149,85,143,96,118
"COG0061",35,29,41,41,42,34,25,29,34,46
"COG0062",37,23,34,29,27,35,39,40,44,37
"COG0063",47,33,41,60,51,34,33,42,32,37
"COG0064",16,13,41,34,31,42,28,32,9,7
"COG0065",33,25,44,31,51,42,49,57,57,45
"COG0066",24,19,26,14,26,21,31,25,27,27
"COG0067",87,128,129,113,123,74,45,84,88,75
"COG0068",22,8,26,11,6,8,5,7,4,3
"COG0069",82,134,129,133,143,109,112,123,117,98
"COG0070",92,108,137,107,124,113,95,95,119,79
"COG0071",46,40,50,50,44,39,42,47,22,42
"COG0072",94,66,95,69,85,102,70,108,57,54
"COG0073",153,146,181,122,167,188,162,190,105,131
"COG0074",9,6,8,1,7,7,2,3,8,7
"COG0075",24,25,33,38,11,18,15,11,43,30
"COG0076",16,29,7,0,18,18,24,24,38,28
"COG0077",28,22,34,35,42,33,41,35,32,25
"COG0078",63,51,70,56,61,30,33,39,22,40
"COG0079",67,91,103,62,86,90,93,103,94,106
"COG0080",27,27,26,38,26,24,25,29,19,26
"COG0081",20,32,49,31,33,47,37,45,30,31
"COG0082",45,49,40,28,54,40,57,43,30,32
"COG0083",8,8,7,6,12,16,3,7,5,9
"COG0084",64,47,62,53,54,38,55,50,61,51
"COG0085",173,191,185,204,153,254,170,203,138,174
"COG0086",146,167,136,239,171,203,130,191,171,129
"COG0087",33,28,38,34,24,49,43,38,28,27
"COG0088",37,26,31,40,34,42,38,44,23,33
"COG0089",16,22,13,17,17,24,17,33,10,24
"COG0090",39,31,52,57,33,67,34,44,25,33
"COG0091",36,19,29,17,21,31,37,27,20,21
"COG0092",31,31,37,38,35,44,32,35,25,28
"COG0093",22,17,26,24,16,34,21,22,9,20
"COG0094",36,20,31,31,34,29,18,27,16,24
"COG0095",20,5,3,3,5,12,2,7,21,5
"COG0096",23,23,28,22,22,20,24,28,19,14
"COG0097",32,25,37,49,35,42,19,32,19,16
"COG0098",32,32,28,37,45,39,22,30,24,40
"COG0099",16,26,22,23,19,13,18,12,4,14
"COG0100",30,30,14,20,17,21,17,25,9,29
"COG0101",42,44,65,38,57,37,40,56,23,36
"COG0102",28,20,20,27,34,32,15,20,10,24
"COG0103",22,19,18,24,21,27,25,20,17,24
"COG0104",39,70,73,79,79,57,58,64,45,65
"COG0105",22,9,5,3,8,7,10,13,8,4
"COG0106",20,34,36,34,33,25,42,25,30,30
"COG0107",30,48,45,36,32,22,21,30,14,16
"COG0108",56,56,48,43,40,52,41,50,52,58
"COG0109",3,0,0,0,3,0,0,0,1,1
"COG0110",166,154,126,65,99,124,183,159,152,140
"COG0111",97,77,87,53,83,94,67,77,66,65
"COG0112",59,49,53,50,60,56,53,54,38,45
"COG0113",15,5,19,11,16,7,9,13,12,2
"COG0114",2,6,6,2,2,8,4,5,9,5
"COG0115",32,33,25,47,42,84,56,52,54,58
"COG0116",44,43,62,60,53,49,40,53,31,26
"COG0117",47,31,43,40,37,33,22,42,37,48
"COG0118",26,25,15,27,24,18,23,27,17,35
"COG0119",92,82,140,128,132,126,89,132,82,111
"COG0120",1,8,3,3,4,1,7,2,9,1
"COG0121",0,2,0,1,4,0,1,0,1,0
"COG0122",10,16,17,7,12,22,23,11,7,9
"COG0123",0,3,0,2,2,1,0,0,3,0
"COG0124",48,74,56,57,55,77,71,73,83,64
"COG0125",16,6,11,15,9,20,25,28,3,10
"COG0126",47,41,41,62,56,79,43,72,35,44
"COG0127",44,26,36,57,41,44,29,41,27,35
"COG0128",48,62,49,60,58,60,49,42,41,47
"COG0129",67,112,118,68,92,67,77,80,73,84
"COG0130",36,36,38,36,37,35,22,43,19,36
"COG0131",22,36,27,28,26,43,33,25,30,37
"COG0132",25,13,16,2,16,6,15,12,17,29
"COG0133",46,25,59,30,55,18,27,26,36,36
"COG0134",24,21,37,27,21,27,29,18,25,24
"COG0135",22,13,19,24,17,14,23,9,14,15
"COG0136",34,27,49,36,49,63,36,55,34,53
"COG0137",51,69,58,44,67,43,63,67,53,72
"COG0138",87,93,69,100,60,80,59,67,83,65
"COG0139",26,24,26,22,39,29,37,29,32,44
"COG0140",19,29,33,22,20,39,32,28,24,27
"COG0141",45,48,51,43,56,34,52,63,40,33
"COG0142",92,54,46,84,78,63,52,61,71,61
"COG0143",96,88,110,90,84,108,82,98,55,64
"COG0144",62,61,96,79,81,87,79,64,47,64
"COG0145",4,2,25,3,2,9,1,5,2,2
"COG0146",2,0,1,1,0,0,0,0,0,2
"COG0147",65,65,49,65,62,43,86,53,63,61
"COG0148",43,71,70,72,79,77,59,85,74,51
"COG0149",28,34,35,26,35,61,34,42,36,20
"COG0150",48,40,43,61,54,46,44,52,40,53
"COG0151",40,43,54,49,53,58,49,50,48,61
"COG0152",40,40,43,53,36,46,43,50,42,37
"COG0153",49,59,68,61,43,50,72,60,53,75
"COG0154",18,31,44,33,40,42,35,41,7,4
"COG0155",5,1,13,4,9,1,2,1,0,6
"COG0156",75,117,35,25,71,56,58,58,88,102
"COG0157",47,32,41,33,32,36,40,33,29,30
"COG0158",4,1,0,0,2,0,0,0,1,2
"COG0159",28,25,31,25,23,25,44,25,27,27
"COG0160",5,3,13,4,16,16,9,12,2,4
"COG0161",48,40,33,6,22,24,18,20,56,41
"COG0162",55,43,47,51,43,72,39,68,53,60
"COG0163",1,2,6,3,6,3,0,0,4,2
"COG0164",28,29,33,32,26,28,26,31,25,34
"COG0165",74,53,65,77,67,48,58,57,74,53
"COG0166",98,68,65,61,68,85,50,86,51,63
"COG0167",45,73,65,34,65,61,64,66,70,78
"COG0168",105,131,136,90,145,135,129,166,129,157
"COG0169",55,49,71,47,47,46,41,45,25,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,60,77,81,56,61,60,76,57,47
"COG0172",63,43,81,63,53,68,70,53,43,42
"COG0173",71,81,103,86,98,99,104,94,57,53
"COG0174",16,46,51,33,40,41,54,41,42,28
"COG0175",41,39,33,42,60,32,50,31,41,45
"COG0176",25,27,25,17,30,25,16,24,34,23
"COG0177",27,28,29,33,33,43,27,40,27,25
"COG0178",150,167,168,191,181,212,140,181,174,144
"COG0179",15,27,18,9,14,7,7,13,26,31
"COG0180",45,44,45,54,66,57,73,59,40,59
"COG0181",11,5,7,12,23,4,14,6,2,2
"COG0182",5,9,20,3,10,24,1,6,5,2
"COG0183",11,29,26,17,31,27,19,22,16,20
"COG0184",25,15,10,25,11,19,22,11,6,22
"COG0185",21,18,17,24,21,21,18,25,11,27
"COG0186",14,10,14,10,12,24,21,14,9,14
"COG0187",156,187,186,214,187,182,172,214,126,163
"COG0188",201,200,209,227,242,233,204,257,145,174
"COG0189",3,12,5,5,7,11,12,14,10,2
"COG0190",34,44,41,32,43,54,43,41,40,41
"COG0191",83,52,84,72,37,36,27,43,34,41
"COG0192",65,75,74,64,53,88,70,75,64,66
"COG0193",29,21,29,32,32,39,28,23,24,27
"COG0194",26,33,64,49,52,40,48,53,30,20
"COG0195",75,58,46,73,71,67,51,71,44,46
"COG0196",27,26,39,45,49,30,42,37,33,36
"COG0197",24,19,23,24,25,24,30,30,22,29
"COG0198",22,10,17,16,17,21,12,27,5,16
"COG0199",19,15,4,11,10,14,6,8,8,15
"COG0200",34,18,23,20,26,25,20,28,9,18
"COG0201",69,49,73,82,74,69,57,74,43,74
"COG0202",57,44,42,40,46,62,47,60,42,53
"COG0203",26,21,25,26,31,24,23,31,9,23
"COG0204",81,81,61,72,98,31,56,40,53,55
"COG0205",133,186,144,124,152,152,181,167,141,181
"COG0206",65,68,58,65,61,71,50,69,54,69
"COG0207",39,42,24,26,21,47,42,42,34,30
"COG0208",19,20,17,10,14,10,15,14,10,20
"COG0209",71,73,29,21,53,44,54,59,97,93
"COG0210",185,134,199,193,178,200,177,215,158,196
"COG0211",12,9,13,12,10,15,9,14,13,10
"COG0212",34,29,22,31,14,20,14,18,17,27
"COG0213",17,7,24,10,21,26,3,21,5,8
"COG0214",4,7,30,38,10,8,17,10,5,1
"COG0215",65,73,78,60,78,87,60,66,78,63
"COG0216",51,61,36,44,41,48,37,56,35,38
"COG0217",22,34,31,25,32,48,30,38,43,25
"COG0218",28,19,37,22,38,33,28,32,21,29
"COG0219",8,10,17,6,10,27,13,17,10,7
"COG0220",31,23,42,30,40,29,46,25,23,35
"COG0221",4,2,5,7,9,18,5,13,2,6
"COG0222",7,7,9,15,9,20,20,23,16,18
"COG0223",47,58,51,44,49,45,47,42,38,63
"COG0224",37,38,76,43,61,48,54,49,39,45
"COG0225",18,16,6,9,13,13,19,10,23,28
"COG0226",53,57,52,50,52,52,56,65,46,49
"COG0227",12,9,1,11,8,2,7,11,12,12
"COG0228",10,5,4,8,7,17,6,21,10,8
"COG0229",11,2,1,4,2,11,10,6,16,11
"COG0230",9,0,5,1,5,2,8,0,9,6
"COG0231",31,31,24,34,32,40,24,32,25,31
"COG0232",49,43,46,72,45,56,56,63,44,57
"COG0233",25,40,19,35,21,36,30,35,33,40
"COG0234",15,10,15,11,15,22,11,12,6,18
"COG0235",84,62,70,58,51,49,64,50,43,52
"COG0236",19,25,25,26,14,25,33,22,21,23
"COG0237",30,22,24,19,14,15,30,35,17,29
"COG0238",12,5,14,14,13,21,15,8,5,9
"COG0239",4,18,5,2,4,3,6,5,10,12
"COG0240",45,53,37,44,47,48,24,34,16,34
"COG0241",29,27,30,36,21,17,30,21,29,38
"COG0242",19,25,34,33,35,50,34,49,30,44
"COG0243",40,30,17,15,66,5,1,3,12,21
"COG0244",28,18,26,13,26,26,14,39,10,20
"COG0245",12,30,14,21,14,24,32,30,17,36
"COG0246",59,67,81,90,93,55,58,81,68,85
"COG0247",43,32,16,17,27,31,20,20,31,36
"COG0248",46,27,35,18,38,19,28,25,35,37
"COG0249",164,139,107,175,158,173,141,152,132,131
"COG0250",34,38,36,59,36,42,40,43,26,34
"COG0251",21,30,32,34,28,31,44,42,36,46
"COG0252",52,74,44,41,49,42,58,38,87,83
"COG0253",43,42,54,41,33,45,34,35,25,47
"COG0254",11,10,8,12,14,5,9,15,7,10
"COG0255",5,4,7,9,7,7,12,9,2,3
"COG0256",22,15,24,27,33,29,17,21,19,30
"COG0257",1,0,3,1,1,2,0,3,1,0
"COG0258",118,99,77,121,100,98,99,84,71,96
"COG0259",1,12,0,0,4,3,5,1,18,6
"COG0260",11,4,2,2,3,4,1,4,4,3
"COG0261",19,21,15,11,12,10,11,18,12,14
"COG0262",21,28,23,26,27,25,27,36,35,38
"COG0263",30,65,34,16,51,47,39,58,38,48
"COG0264",55,57,47,42,53,50,51,46,43,68
"COG0265",57,74,97,67,82,118,74,65,69,69
"COG0266",12,3,3,2,14,4,2,6,11,8
"COG0267",4,4,2,8,5,6,8,5,5,4
"COG0268",6,6,8,9,16,19,2,10,4,4
"COG0269",3,0,0,1,3,5,0,1,1,2
"COG0270",120,55,137,186,120,86,47,83,42,86
"COG0271",1,0,0,0,2,0,0,0,1,2
"COG0272",69,97,56,80,97,51,67,78,57,37
"COG0274",65,38,27,52,31,24,26,35,24,44
"COG0275",55,56,56,68,58,74,65,42,39,44
"COG0276",2,1,0,1,4,0,0,0,0,1
"COG0277",33,49,8,6,34,16,7,19,26,20
"COG0278",0,0,0,3,2,0,0,0,0,1
"COG0279",7,4,7,34,11,5,14,2,11,16
"COG0280",103,153,83,84,102,90,85,84,130,170
"COG0281",88,105,52,50,84,74,62,55,86,86
"COG0282",44,58,47,59,52,72,41,71,38,46
"COG0283",41,26,37,37,27,41,26,26,31,29
"COG0284",46,45,43,41,32,25,48,45,33,50
"COG0285",55,43,62,60,64,47,49,70,33,59
"COG0286",181,111,86,312,97,101,165,142,99,166
"COG0287",32,21,31,19,25,33,23,32,17,14
"COG0288",18,9,10,23,12,7,7,5,10,14
"COG0289",43,49,36,31,41,25,57,42,40,37
"COG0290",45,13,25,26,30,48,30,27,14,24
"COG0291",11,6,6,9,9,23,9,9,8,10
"COG0292",13,14,15,22,25,29,14,30,11,22
"COG0293",1,1,0,0,2,0,0,0,0,1
"COG0294",37,20,8,39,23,20,32,24,34,35
"COG0295",17,19,18,17,23,27,14,22,15,39
"COG0296",98,114,119,114,142,134,139,157,85,101
"COG0297",42,51,70,66,72,63,54,60,38,46
"COG0298",3,3,2,0,1,1,1,0,4,2
"COG0299",22,31,37,21,34,29,35,28,23,33
"COG0300",23,38,56,36,43,32,33,37,31,24
"COG0301",12,25,30,26,47,46,29,38,13,10
"COG0302",26,28,10,26,32,24,19,29,21,23
"COG0303",15,14,22,3,21,11,14,20,5,13
"COG0304",75,108,73,66,88,83,153,107,82,112
"COG0305",81,100,81,70,77,86,98,52,122,75
"COG0306",24,26,20,5,9,7,12,3,26,20
"COG0307",29,28,27,35,35,20,25,24,22,34
"COG0308",1,11,2,7,16,3,2,6,14,12
"COG0309",16,12,49,15,25,20,15,16,10,5
"COG0310",9,2,21,2,3,1,10,10,2,3
"COG0311",7,3,11,10,5,11,7,5,1,1
"COG0312",14,23,14,15,18,12,14,21,35,31
"COG0313",40,43,32,22,36,52,61,56,55,81
"COG0314",1,1,0,0,1,1,0,0,0,1
"COG0315",4,10,15,7,13,8,5,8,10,7
"COG0316",5,0,0,1,12,0,0,0,1,4
"COG0317",152,139,122,151,118,144,108,143,131,138
"COG0318",96,137,71,63,76,81,102,96,91,107
"COG0319",27,23,24,21,33,33,29,35,21,31
"COG0320",29,32,2,3,12,10,17,8,20,37
"COG0321",22,23,5,0,4,9,8,7,21,24
"COG0322",91,62,72,90,85,72,83,81,85,67
"COG0323",57,64,49,70,67,77,49,79,65,67
"COG0324",74,58,45,63,59,72,55,59,55,59
"COG0325",30,32,27,22,28,35,41,33,30,16
"COG0326",68,82,117,58,71,98,95,85,89,85
"COG0327",27,22,19,25,11,28,19,22,17,38
"COG0328",5,13,6,6,8,11,19,9,4,5
"COG0329",84,93,56,44,82,78,76,77,64,75
"COG0330",48,45,49,69,46,70,50,74,40,45
"COG0331",35,58,40,40,36,41,45,34,31,38
"COG0332",76,94,47,52,46,46,63,57,65,79
"COG0333",4,5,5,6,2,5,11,1,2,6
"COG0334",72,91,71,43,78,91,84,96,87,85
"COG0335",31,16,15,24,18,29,22,23,5,16
"COG0336",24,33,36,34,42,32,28,42,23,32
"COG0337",48,36,46,43,51,48,42,52,34,44
"COG0338",63,29,21,25,26,30,47,28,20,15
"COG0339",137,99,27,76,62,54,71,71,112,117
"COG0340",49,39,54,47,34,62,39,39,45,46
"COG0341",23,35,47,19,44,49,49,37,42,31
"COG0342",78,69,106,110,80,81,54,85,101,55
"COG0343",53,48,65,37,51,64,35,47,46,37
"COG0344",7,9,22,14,13,43,27,25,9,15
"COG0345",40,33,41,43,38,46,39,48,47,31
"COG0346",60,51,32,18,32,39,59,44,62,68
"COG0347",21,42,52,51,61,58,50,63,16,31
"COG0348",49,46,45,24,34,51,42,52,68,36
"COG0349",4,0,0,1,5,0,0,1,0,1
"COG0350",31,32,23,30,22,16,37,23,28,27
"COG0351",52,43,42,70,43,26,38,41,32,47
"COG0352",32,25,47,37,35,24,34,50,22,33
"COG0353",33,31,32,27,39,18,21,19,17,18
"COG0354",3,0,0,0,0,0,0,0,1,0
"COG0355",9,14,20,16,19,13,10,6,17,18
"COG0356",36,46,74,52,50,51,42,56,44,51
"COG0357",23,30,39,28,27,25,25,24,20,21
"COG0358",154,166,133,177,128,185,113,164,78,153
"COG0359",34,20,28,26,20,35,19,28,16,26
"COG0360",23,11,18,18,17,28,23,26,8,10
"COG0361",17,5,13,17,14,13,16,14,6,20
"COG0362",30,41,12,2,9,6,38,8,38,32
"COG0363",87,80,52,124,73,87,83,55,104,111
"COG0364",20,39,17,4,21,9,22,17,40,26
"COG0365",39,26,8,32,42,29,40,32,47,53
"COG0366",247,186,362,476,280,280,347,367,187,150
"COG0367",67,72,87,61,90,81,79,62,54,52
"COG0368",9,12,34,8,11,15,8,19,12,17
"COG0369",2,1,0,0,2,0,0,0,2,2
"COG0370",98,127,162,113,133,185,104,154,84,112
"COG0371",31,20,52,24,23,24,26,25,12,17
"COG0372",52,86,93,67,89,67,81,79,46,49
"COG0373",12,7,17,7,9,5,16,8,8,7
"COG0374",20,9,18,0,7,2,3,4,6,5
"COG0375",6,3,13,3,10,4,0,8,6,2
"COG0376",1,2,0,0,6,0,0,0,1,2
"COG0377",21,11,1,16,16,5,3,10,13,12
"COG0378",13,6,29,13,11,14,14,10,7,5
"COG0379",57,24,35,55,37,26,39,33,41,34
"COG0380",15,20,10,1,8,3,12,2,22,17
"COG0381",44,43,35,53,35,60,49,51,100,71
"COG0382",12,2,14,33,5,3,7,8,1,2
"COG0383",39,66,54,15,64,79,59,57,85,43
"COG0384",0,3,0,0,1,1,1,1,1,1
"COG0385",18,25,23,38,23,13,15,8,6,22
"COG0386",9,11,7,17,2,1,11,2,13,10
"COG0387",1,0,0,0,5,0,0,0,1,1
"COG0388",154,140,130,152,114,125,116,117,138,143
"COG0389",59,70,77,127,90,100,58,111,66,65
"COG0390",8,4,1,0,10,7,7,8,9,12
"COG0391",6,2,7,4,1,13,2,2,0,2
"COG0392",13,15,12,21,23,17,30,18,11,14
"COG0393",18,13,8,7,8,4,19,6,10,16
"COG0394",39,49,48,37,40,35,53,33,34,64
"COG0395",62,109,360,165,201,361,196,290,77,90
"COG0396",32,30,35,35,27,41,35,46,32,24
"COG0397",1,0,0,2,2,0,0,0,1,3
"COG0398",11,3,14,4,6,12,2,4,2,4
"COG0399",60,93,86,63,123,98,90,109,113,67
"COG0400",3,3,0,0,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",41,46,84,15,35,61,24,30,18,23
"COG0403",48,56,17,1,27,25,21,17,44,40
"COG0404",34,40,23,5,24,23,45,17,34,39
"COG0405",11,2,2,2,3,2,1,3,1,4
"COG0406",24,34,48,37,53,64,63,45,26,45
"COG0407",7,9,4,1,6,9,22,4,15,9
"COG0408",2,0,0,0,1,0,0,0,0,1
"COG0409",14,3,16,3,5,0,1,3,2,5
"COG0410",17,18,27,19,23,37,5,20,15,12
"COG0411",16,22,26,18,8,39,2,23,15,22
"COG0412",6,2,0,0,10,0,0,0,1,1
"COG0413",27,26,28,29,22,17,16,25,23,29
"COG0414",38,22,40,29,21,17,19,25,35,29
"COG0415",3,0,0,0,2,0,0,1,0,0
"COG0416",10,7,18,15,31,51,22,37,9,16
"COG0417",3,1,0,0,5,1,0,0,0,2
"COG0418",3,0,1,0,3,0,0,0,1,1
"COG0419",172,59,57,92,76,86,77,63,114,69
"COG0420",59,67,74,38,57,75,67,50,47,41
"COG0421",7,6,52,14,25,24,12,12,7,12
"COG0422",33,79,65,51,44,46,48,43,40,46
"COG0423",53,70,65,49,72,86,67,77,60,63
"COG0424",31,22,29,22,25,25,40,29,18,36
"COG0425",59,54,22,8,31,16,45,19,46,59
"COG0426",42,43,34,43,42,57,73,80,48,84
"COG0427",66,79,53,57,61,53,32,65,62,57
"COG0428",19,21,26,38,41,42,27,24,9,14
"COG0429",3,0,0,2,3,0,0,0,3,2
"COG0430",2,0,0,0,2,0,0,0,0,0
"COG0431",3,0,0,1,6,0,0,0,2,4
"COG0432",5,16,7,8,7,9,15,13,15,15
"COG0433",21,9,9,49,23,15,20,16,26,55
"COG0434",1,2,3,0,0,5,8,3,0,2
"COG0435",5,1,0,2,7,1,2,0,1,5
"COG0436",224,255,214,218,255,189,237,242,244,268
"COG0437",12,9,4,9,17,3,3,2,5,11
"COG0438",659,600,401,488,428,453,694,639,719,751
"COG0439",50,66,72,29,79,29,59,33,43,36
"COG0440",15,21,44,22,23,16,8,18,11,16
"COG0441",121,108,153,156,128,181,131,134,125,124
"COG0442",50,54,69,51,89,78,61,65,41,41
"COG0443",79,127,89,91,129,138,92,120,69,81
"COG0444",47,55,108,44,69,56,40,56,35,46
"COG0445",89,121,100,118,95,103,101,98,61,104
"COG0446",118,144,129,70,99,100,126,93,106,92
"COG0447",25,17,11,14,13,8,11,12,29,26
"COG0448",32,58,136,82,85,98,79,102,19,44
"COG0449",63,85,86,83,87,93,112,72,57,77
"COG0450",22,25,7,11,17,18,19,12,25,42
"COG0451",179,244,201,232,196,171,348,201,275,288
"COG0452",44,46,66,54,68,48,44,53,43,42
"COG0454",133,107,187,90,130,126,190,142,147,134
"COG0455",1,4,12,8,25,3,4,13,4,0
"COG0456",8,10,32,15,24,27,21,19,11,8
"COG0457",382,276,119,205,220,139,155,158,267,275
"COG0458",153,185,150,144,153,198,157,217,177,151
"COG0459",63,93,68,78,53,104,52,92,63,47
"COG0460",67,80,81,71,73,53,77,87,74,72
"COG0461",38,39,38,33,37,31,27,45,28,24
"COG0462",39,50,71,50,48,61,62,79,35,54
"COG0463",732,639,528,855,533,615,746,744,668,731
"COG0464",38,29,11,22,33,67,28,37,19,49
"COG0465",82,101,150,142,154,183,92,155,98,77
"COG0466",84,77,99,102,113,110,72,100,65,67
"COG0468",51,52,44,42,42,72,68,66,33,50
"COG0469",73,73,63,61,79,97,68,64,65,65
"COG0470",6,13,5,10,13,12,6,5,9,4
"COG0471",104,89,73,99,61,58,83,80,158,128
"COG0472",70,68,62,83,64,68,48,74,80,97
"COG0473",51,53,54,38,57,60,53,54,55,52
"COG0474",149,161,204,180,144,192,163,156,135,123
"COG0475",150,118,51,109,78,102,108,103,207,178
"COG0476",19,20,30,28,27,17,37,18,25,29
"COG0477",641,413,294,301,381,174,271,242,489,384
"COG0479",30,22,11,30,17,16,20,19,20,36
"COG0480",263,259,258,387,285,344,289,290,312,271
"COG0481",62,93,64,76,89,93,66,106,68,68
"COG0482",96,91,48,52,62,70,64,60,97,89
"COG0483",22,19,14,8,18,14,11,10,34,25
"COG0484",43,42,64,62,60,33,42,36,17,19
"COG0486",66,71,74,58,62,69,54,70,52,53
"COG0488",331,277,308,316,278,286,347,291,329,315
"COG0489",167,107,109,107,131,118,156,160,127,142
"COG0490",0,2,1,0,1,0,0,2,2,0
"COG0491",43,54,48,52,46,54,54,51,47,64
"COG0492",32,40,50,55,63,49,61,37,32,43
"COG0493",132,156,228,186,187,182,137,159,133,138
"COG0494",55,67,121,104,150,138,104,111,52,77
"COG0495",102,123,101,131,119,138,109,122,94,123
"COG0496",31,34,17,25,12,15,26,11,26,37
"COG0497",67,59,53,69,53,68,61,79,54,67
"COG0498",44,86,59,62,75,47,51,74,51,65
"COG0499",19,24,9,4,4,12,11,3,37,13
"COG0500",119,128,155,151,179,171,189,154,122,110
"COG0501",44,27,12,43,29,20,16,24,48,40
"COG0502",71,64,63,19,58,37,44,42,74,64
"COG0503",51,61,41,79,54,49,57,57,34,69
"COG0504",56,70,74,60,69,96,57,77,63,58
"COG0505",48,47,50,56,46,53,42,45,36,47
"COG0506",18,38,14,3,6,5,36,10,34,24
"COG0507",254,229,236,296,230,218,329,253,183,180
"COG0508",15,12,7,3,12,4,5,8,26,5
"COG0509",17,13,12,2,1,9,16,11,15,15
"COG0510",10,12,25,21,26,11,12,8,15,2
"COG0511",39,44,39,20,35,23,52,30,35,55
"COG0512",23,23,21,19,18,19,35,18,22,15
"COG0513",137,143,98,126,133,96,148,139,152,166
"COG0514",241,197,96,186,160,113,234,134,240,253
"COG0515",90,84,134,196,129,178,115,167,52,47
"COG0516",68,70,66,51,67,66,70,85,78,70
"COG0517",112,86,87,89,79,115,90,92,79,86
"COG0518",54,77,69,69,58,52,89,73,69,87
"COG0519",57,105,83,57,62,60,86,72,81,82
"COG0520",56,70,68,63,85,73,79,45,51,56
"COG0521",8,10,17,12,16,7,7,6,1,11
"COG0522",40,10,35,38,36,30,31,37,26,29
"COG0523",21,42,38,39,33,45,25,53,15,29
"COG0524",252,210,193,251,195,201,202,151,189,258
"COG0525",83,103,88,91,111,144,110,119,66,100
"COG0526",280,207,104,267,157,134,221,203,232,248
"COG0527",137,149,88,82,106,94,122,115,130,141
"COG0528",44,45,25,32,33,38,45,35,27,35
"COG0529",19,14,7,7,17,5,15,8,26,21
"COG0530",20,49,38,32,38,44,30,61,34,37
"COG0531",88,102,66,37,91,37,85,62,80,102
"COG0532",75,79,65,73,67,111,65,95,69,77
"COG0533",40,42,64,43,41,41,27,37,26,25
"COG0534",538,739,949,738,934,849,803,831,672,696
"COG0535",76,77,114,65,112,87,151,82,79,67
"COG0536",55,60,47,48,38,54,38,58,44,49
"COG0537",44,19,45,47,41,17,31,31,22,25
"COG0538",43,42,41,55,45,34,43,50,38,36
"COG0539",66,70,81,45,72,111,83,90,61,67
"COG0540",42,52,35,61,47,23,25,31,25,35
"COG0541",65,58,50,50,43,78,43,58,71,64
