"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0157",4,9,12,12,7,37,40,44,49,37
"COG0158",6,22,5,10,6,7,7,5,11,14
"COG0159",13,33,40,52,48,26,34,54,55,28
"COG0160",33,46,34,47,62,96,54,43,45,53
"COG0161",54,106,99,107,129,139,136,141,146,101
"COG0162",29,78,99,96,111,79,69,84,94,94
"COG0163",5,17,4,5,6,22,13,5,17,18
"COG0164",15,26,33,44,62,44,40,38,55,49
"COG0165",24,74,96,122,94,70,64,83,87,65
"COG0166",36,47,101,107,100,69,97,80,89,85
"COG0167",58,64,87,89,83,99,62,67,72,68
"COG0168",44,77,113,115,116,92,102,149,141,94
"COG0169",17,39,67,67,58,42,56,69,66,42
"COG0170",1,12,20,6,5,37,10,14,10,14
"COG0171",109,44,106,76,84,86,91,111,85,84
"COG0172",20,75,93,107,110,74,85,97,101,73
"COG0173",10,21,39,35,27,110,109,153,111,103
"COG0174",107,158,203,220,207,202,232,205,252,118
"COG0175",96,60,29,27,26,51,15,31,17,49
"COG0176",271,41,131,39,64,33,74,79,65,58
"COG0177",31,44,44,47,57,47,64,54,58,41
"COG0178",84,169,233,220,262,206,232,246,289,176
"COG0179",31,92,55,82,64,50,80,65,68,49
"COG0180",26,50,64,66,83,78,74,90,93,58
"COG0181",24,37,83,68,91,48,41,80,77,52
"COG0182",13,20,21,36,27,44,34,25,48,15
"COG0183",99,248,157,160,192,259,234,161,233,179
"COG0184",5,17,16,16,32,21,21,15,21,18
"COG0185",5,23,23,15,26,20,25,25,19,16
"COG0186",2,12,14,14,20,22,20,11,21,10
"COG0187",142,139,197,259,250,194,258,281,228,165
"COG0188",161,169,309,274,260,193,307,297,245,263
"COG0189",198,82,89,85,93,49,60,79,67,75
"COG0190",17,54,64,67,74,16,13,18,26,14
"COG0191",14,16,48,30,14,22,33,42,17,15
"COG0192",36,56,95,97,90,79,104,91,98,63
"COG0193",13,16,40,39,48,40,26,35,37,38
"COG0194",21,19,31,54,58,38,24,31,26,44
"COG0195",38,65,95,124,123,101,110,118,128,87
"COG0196",16,41,61,83,72,50,54,67,57,35
"COG0197",11,23,42,29,29,20,28,37,46,33
"COG0198",4,17,22,17,13,11,18,15,9,13
"COG0199",6,7,18,18,22,10,18,31,24,17
"COG0200",7,27,26,30,20,24,40,32,38,29
"COG0201",23,64,82,98,119,85,113,129,100,96
"COG0202",30,47,85,73,78,74,78,68,75,55
"COG0203",15,24,35,38,35,18,22,27,27,24
"COG0204",78,112,120,132,121,96,115,122,110,127
"COG0205",15,27,40,35,53,61,36,32,30,25
"COG0206",32,73,88,101,107,101,108,101,124,75
"COG0207",162,17,25,35,41,12,39,17,28,35
"COG0208",826,29,221,107,90,55,104,126,77,56
"COG0209",1990,181,538,257,326,236,380,348,347,202
"COG0210",1260,201,226,203,205,230,157,204,185,181
"COG0211",4,13,23,22,17,13,16,23,22,11
"COG0212",7,27,17,40,31,26,24,34,26,22
"COG0213",5,18,7,13,14,40,28,19,11,15
"COG0214",5,10,9,2,7,19,24,15,32,13
"COG0215",30,57,113,94,133,72,102,121,165,72
"COG0216",21,46,85,72,108,75,85,88,87,60
"COG0217",21,22,37,73,44,46,41,41,58,26
"COG0218",12,21,13,27,19,11,14,14,11,13
"COG0219",14,19,29,26,29,16,19,35,24,26
"COG0220",3,12,36,20,29,12,26,31,11,28
"COG0221",21,10,33,13,11,5,26,19,4,25
"COG0222",9,12,33,22,26,24,32,31,42,27
"COG0223",50,50,83,79,115,93,80,79,67,76
"COG0224",25,49,70,70,86,56,66,91,81,62
"COG0225",23,43,87,58,74,36,61,87,85,59
"COG0226",65,30,115,24,19,5,37,22,58,50
"COG0227",1,6,5,5,6,11,19,19,32,21
"COG0228",11,14,22,24,36,26,41,33,40,15
"COG0229",10,28,38,35,51,27,35,55,61,39
"COG0230",0,1,4,3,2,0,0,6,4,1
"COG0231",12,36,43,35,44,36,39,37,49,45
"COG0232",27,36,44,61,51,31,21,48,67,24
"COG0233",18,21,31,39,31,20,31,35,39,30
"COG0234",157,20,25,29,40,27,27,26,29,21
"COG0235",18,41,47,41,37,21,58,43,38,38
"COG0236",12,15,22,11,23,21,7,20,12,20
"COG0237",6,36,59,44,47,46,32,43,35,36
"COG0238",2,9,15,18,18,17,7,12,13,17
"COG0239",2,3,1,2,1,1,4,3,6,9
"COG0240",23,49,45,55,59,54,50,52,71,35
"COG0241",13,24,15,21,18,38,21,10,13,31
"COG0242",157,37,78,52,54,39,37,56,47,55
"COG0243",47,126,73,67,53,301,112,55,68,74
"COG0244",23,17,48,43,47,47,49,55,49,21
"COG0245",13,23,50,36,62,48,35,58,46,27
"COG0246",7,16,15,17,10,1,21,11,10,10
"COG0247",43,100,116,109,91,301,140,75,132,64
"COG0248",19,58,69,39,40,3,6,13,7,9
"COG0249",51,71,120,88,78,92,100,98,61,136
"COG0250",16,27,32,51,38,48,40,41,62,35
"COG0251",24,75,43,52,46,65,72,35,44,51
"COG0252",7,35,10,16,12,14,28,4,22,20
"COG0253",13,33,71,64,75,8,12,11,23,15
"COG0254",6,15,16,23,30,14,14,33,25,16
"COG0255",0,3,1,5,4,6,3,2,0,4
"COG0256",4,20,12,19,27,20,23,24,23,22
"COG0257",1,4,2,2,1,1,2,0,1,0
"COG0258",423,96,223,208,196,147,174,194,210,135
"COG0259",13,29,31,52,39,16,23,35,38,20
"COG0260",39,93,117,78,122,90,99,97,110,89
"COG0261",6,14,29,45,24,22,26,30,35,23
"COG0262",20,20,8,20,29,14,15,14,20,22
"COG0263",35,46,86,88,71,8,14,30,17,14
"COG0264",14,35,53,75,58,51,62,47,52,51
"COG0265",64,147,142,169,165,222,159,155,155,153
"COG0266",16,29,59,53,66,31,55,67,42,50
"COG0267",3,5,8,10,8,3,5,5,3,6
"COG0268",0,1,3,8,0,15,16,18,10,18
"COG0269",0,1,0,1,0,2,3,0,0,1
"COG0270",677,44,53,25,42,37,40,37,51,59
"COG0271",6,14,14,8,25,20,9,15,13,17
"COG0272",170,59,133,122,180,109,144,132,141,144
"COG0274",9,15,23,8,17,21,25,24,14,20
"COG0275",12,41,74,63,77,7,10,22,14,13
"COG0276",28,25,73,68,89,47,66,88,78,62
"COG0277",94,191,187,215,160,261,229,176,191,174
"COG0278",6,13,23,22,20,22,19,17,20,17
"COG0279",32,19,21,21,21,31,12,25,25,25
"COG0280",27,61,52,114,119,67,107,104,109,36
"COG0281",8,7,16,24,25,95,101,83,97,58
"COG0282",10,11,2,4,1,10,4,0,1,8
"COG0283",7,25,44,48,50,39,42,48,30,47
"COG0284",11,42,56,49,52,45,52,46,54,51
"COG0285",18,59,97,82,71,66,96,77,89,68
"COG0286",43,53,11,35,20,17,10,13,18,70
"COG0287",22,48,57,62,69,12,15,16,20,7
"COG0288",7,16,2,16,7,10,12,8,8,9
"COG0289",14,27,50,52,50,27,44,64,57,44
"COG0290",9,18,36,45,39,32,29,38,55,26
"COG0291",7,7,15,9,12,3,9,9,15,3
"COG0292",4,14,30,19,34,24,31,19,28,22
"COG0293",10,29,30,31,28,29,32,33,31,12
"COG0294",13,48,79,55,59,48,40,69,67,49
"COG0295",5,11,9,12,8,14,4,2,4,11
"COG0296",15,35,56,22,29,11,58,52,14,66
"COG0297",11,26,42,15,26,15,44,36,6,37
"COG0298",0,0,0,0,0,1,1,0,0,1
"COG0299",48,26,54,38,36,47,39,29,42,51
"COG0300",16,13,26,36,22,10,18,17,21,17
"COG0301",8,21,0,5,1,18,5,2,13,6
"COG0302",53,35,60,54,45,32,38,66,49,38
"COG0303",11,54,54,69,51,90,60,50,50,34
"COG0304",50,80,109,112,119,116,163,133,122,94
"COG0305",1891,66,391,156,164,97,149,189,160,123
"COG0306",20,46,12,32,34,38,37,26,29,20
"COG0307",9,31,35,39,43,32,35,42,49,40
"COG0308",68,214,119,145,125,174,117,116,140,193
"COG0309",2,13,0,1,0,12,0,1,3,4
"COG0310",2,0,7,0,5,4,10,7,5,0
"COG0311",3,5,4,0,4,10,11,3,21,1
"COG0312",45,109,177,136,125,78,135,158,128,119
"COG0313",20,39,61,73,67,34,33,71,51,59
"COG0314",3,12,14,17,9,19,19,8,15,16
"COG0315",7,15,24,16,12,45,17,9,23,13
"COG0316",98,46,53,58,70,31,45,51,62,41
"COG0317",71,118,160,148,152,117,151,157,153,127
"COG0318",136,374,257,281,299,366,302,284,305,265
"COG0319",6,15,32,26,21,29,22,30,27,26
"COG0320",18,45,95,67,81,43,83,94,67,71
"COG0321",5,22,48,30,53,26,32,51,48,43
"COG0322",28,65,183,147,147,107,123,151,130,127
"COG0323",28,48,30,47,30,55,52,29,27,35
"COG0324",17,46,67,66,66,68,53,66,53,66
"COG0325",10,27,59,67,56,38,29,56,57,39
"COG0326",18,44,83,63,72,44,78,76,31,86
"COG0327",13,11,6,10,3,7,11,8,5,8
"COG0328",30,25,43,27,26,2,9,6,5,12
"COG0329",39,79,110,117,119,77,83,136,112,88
"COG0330",59,96,92,134,125,118,106,147,174,87
"COG0331",21,36,59,66,79,42,45,75,56,45
"COG0332",32,45,65,70,55,82,63,84,34,70
"COG0333",3,4,11,9,12,3,6,8,7,3
"COG0334",28,79,40,45,67,75,60,67,54,80
"COG0335",3,1,14,7,6,28,27,42,39,35
"COG0336",12,28,55,49,68,37,53,74,50,43
"COG0337",28,42,81,86,87,54,49,81,72,61
"COG0338",269,17,89,18,17,8,20,44,23,29
"COG0339",43,104,47,56,47,44,68,39,19,90
"COG0340",17,41,53,49,50,45,26,48,53,50
"COG0341",26,48,69,92,66,59,41,79,60,77
"COG0342",35,92,112,120,146,94,83,124,94,92
"COG0343",20,62,76,60,98,72,103,81,73,80
"COG0344",9,28,34,38,27,35,23,35,44,32
"COG0345",13,23,59,44,65,45,42,58,44,40
"COG0346",28,83,53,48,46,55,50,35,44,53
"COG0347",9,14,19,14,18,34,19,25,23,22
"COG0348",42,51,1,18,1,36,9,7,5,34
"COG0349",16,45,37,34,53,27,32,47,35,34
"COG0350",20,27,16,11,24,32,16,18,30,18
"COG0351",4,5,10,10,4,20,18,34,49,32
"COG0352",4,10,12,9,11,26,27,46,43,47
"COG0353",11,31,41,57,41,27,44,55,47,29
"COG0354",15,22,28,51,57,21,29,42,45,37
"COG0355",9,26,24,36,31,2,8,7,5,5
"COG0356",25,51,58,63,81,40,57,65,67,51
"COG0357",11,24,32,52,41,26,32,43,51,45
"COG0358",67,24,35,29,32,126,114,124,129,124
"COG0359",11,20,25,44,30,25,30,29,33,26
"COG0360",4,21,25,22,21,27,22,19,23,25
"COG0361",12,18,14,13,24,17,24,27,23,17
"COG0362",12,20,42,10,27,4,10,12,4,8
"COG0363",10,19,24,30,26,26,19,31,18,43
"COG0364",46,25,56,35,21,21,33,40,8,46
"COG0365",78,187,263,267,310,295,262,293,361,167
"COG0366",66,129,168,86,60,21,79,85,43,117
"COG0367",168,76,156,91,92,139,78,94,93,80
"COG0368",5,13,18,2,9,13,11,10,18,22
"COG0369",10,3,8,3,8,4,61,48,7,69
"COG0370",9,17,1,15,5,54,5,3,12,11
"COG0371",0,13,25,7,15,10,19,29,12,28
"COG0372",42,79,73,94,89,87,86,86,101,92
"COG0373",18,53,53,36,40,41,34,43,46,43
"COG0374",1,17,1,2,0,10,0,5,2,16
"COG0375",0,0,1,0,0,3,1,1,0,1
"COG0376",51,74,60,76,122,7,115,104,97,56
"COG0377",12,25,33,19,27,39,62,35,44,26
"COG0378",3,19,31,4,3,8,19,17,19,20
"COG0379",33,44,63,51,53,42,64,58,72,55
"COG0380",14,11,37,11,2,3,16,4,3,6
"COG0381",42,18,47,49,45,63,35,36,51,43
"COG0382",5,10,19,15,14,43,76,107,77,91
"COG0383",2,2,1,10,6,18,19,5,5,8
"COG0384",9,18,11,23,14,10,7,11,8,20
"COG0385",28,18,19,36,39,29,50,32,36,25
"COG0386",13,26,41,48,39,11,31,46,28,43
"COG0387",1,4,4,5,1,1,12,2,1,6
"COG0388",56,106,138,78,80,169,134,132,106,130
"COG0389",49,87,105,111,132,72,103,134,116,84
"COG0390",0,5,3,1,0,12,4,0,1,3
"COG0391",1,16,34,10,15,15,20,33,28,36
"COG0392",10,17,15,5,20,20,7,18,15,26
"COG0393",4,9,4,7,8,9,11,4,9,9
"COG0394",15,30,20,20,25,26,19,18,26,25
"COG0395",22,54,136,121,113,60,89,108,115,30
"COG0396",14,38,53,24,51,38,56,60,54,30
"COG0397",27,31,89,93,71,10,84,84,52,78
"COG0398",16,56,35,41,29,24,27,45,20,37
"COG0399",389,115,166,161,168,242,149,190,186,163
"COG0400",15,20,42,53,48,37,46,33,50,42
"COG0401",0,1,0,0,0,0,0,0,0,2
"COG0402",34,100,55,30,55,75,75,57,51,100
"COG0403",18,24,45,37,37,133,152,195,146,111
"COG0404",90,254,463,592,574,498,466,512,587,191
"COG0405",57,135,110,96,133,154,121,109,145,108
"COG0406",19,27,57,27,41,21,44,43,46,58
"COG0407",23,44,81,70,60,64,57,83,56,53
"COG0408",12,18,52,51,49,25,45,63,48,38
"COG0409",0,6,0,1,0,3,3,0,2,5
"COG0410",29,75,79,62,60,111,88,72,100,48
"COG0411",23,59,59,63,90,116,65,82,82,31
"COG0412",13,54,33,30,32,80,38,20,53,33
"COG0413",21,35,50,80,81,42,54,70,80,50
"COG0414",19,23,55,69,62,20,32,55,35,36
"COG0415",65,41,271,188,248,3,177,245,156,134
"COG0416",12,27,74,43,45,51,41,57,54,45
"COG0417",1447,72,327,65,96,56,182,151,104,67
"COG0418",15,15,37,18,28,2,7,7,3,9
"COG0419",560,70,162,60,28,56,41,69,73,38
"COG0420",58,33,2,11,3,20,4,1,13,9
"COG0421",25,23,33,11,8,19,13,18,12,25
"COG0422",22,26,42,20,26,31,26,38,25,39
"COG0423",14,42,47,41,72,61,63,66,71,25
"COG0424",12,47,45,52,58,7,14,12,7,6
"COG0425",3,12,3,5,2,11,2,2,6,6
"COG0426",8,4,91,16,26,14,40,60,12,68
"COG0427",24,25,2,11,1,16,6,5,2,21
"COG0428",10,10,2,8,21,11,15,10,5,12
"COG0429",14,22,25,10,13,10,19,28,6,24
"COG0430",2,0,2,0,0,4,3,0,2,0
"COG0431",14,29,10,20,10,7,19,18,18,19
"COG0432",11,17,32,30,18,45,23,38,20,24
"COG0433",14,28,0,5,5,27,8,4,20,18
"COG0434",3,2,5,2,3,1,2,9,7,3
"COG0435",7,17,25,17,13,1,14,20,5,25
"COG0436",76,170,208,208,228,273,287,256,288,213
"COG0437",12,31,13,27,45,71,38,21,21,19
"COG0438",634,344,527,378,458,418,423,454,409,493
"COG0439",61,97,111,107,140,85,138,133,141,111
"COG0440",11,18,27,31,37,26,25,37,55,25
"COG0441",44,94,153,112,152,33,30,40,37,24
"COG0442",27,75,121,84,105,102,112,118,89,75
"COG0443",27,33,57,45,54,156,283,253,232,221
"COG0444",8,52,33,23,32,52,45,17,43,18
"COG0445",40,58,157,124,148,114,124,157,136,113
"COG0446",90,187,171,225,215,299,177,184,194,113
"COG0447",3,8,23,11,13,48,25,21,10,18
"COG0448",6,14,29,14,18,14,30,27,5,25
"COG0449",57,93,129,126,123,130,104,136,143,117
"COG0450",36,29,17,17,13,34,18,32,23,32
"COG0451",1431,282,696,362,458,511,399,537,504,445
"COG0452",5,12,21,19,20,56,65,87,89,62
"COG0454",69,126,84,113,87,23,29,29,9,28
"COG0455",7,32,3,6,4,12,5,8,2,13
"COG0456",9,33,14,21,23,16,23,22,26,33
"COG0457",162,446,351,336,384,127,107,105,87,151
"COG0458",72,142,236,203,259,221,250,239,252,169
"COG0459",531,111,155,122,179,150,248,177,205,152
"COG0460",36,65,87,81,94,57,67,95,85,66
"COG0461",133,34,58,37,63,29,57,62,46,61
"COG0462",27,50,83,72,80,61,88,89,78,65
"COG0463",97,75,102,61,81,557,257,346,320,358
"COG0464",26,75,44,24,38,27,105,39,59,63
"COG0465",77,110,275,163,195,124,303,232,168,217
"COG0466",79,123,81,154,141,141,101,134,139,86
"COG0467",3,3,27,7,9,4,28,33,6,32
"COG0468",707,69,221,103,111,87,129,136,148,73
"COG0469",34,51,76,49,65,48,88,79,68,79
"COG0470",572,58,207,84,100,59,113,121,103,77
"COG0471",47,110,115,79,94,160,86,72,68,133
"COG0472",34,67,112,126,115,117,74,116,97,92
"COG0473",25,80,96,86,119,82,118,115,140,78
"COG0474",12,20,12,3,8,42,39,7,7,16
"COG0475",24,99,58,39,18,43,49,46,42,49
"COG0476",15,42,49,43,49,67,54,54,69,45
"COG0477",315,588,425,405,423,400,532,389,702,503
"COG0478",0,0,0,0,0,0,2,0,1,0
"COG0479",54,40,48,61,65,58,71,64,80,29
"COG0480",14,27,41,37,37,204,237,187,186,163
"COG0481",36,75,162,115,146,94,121,147,117,98
"COG0482",29,49,72,85,82,86,73,66,76,60
"COG0483",24,68,110,103,102,109,90,110,135,105
"COG0484",57,80,96,82,90,91,127,97,141,96
"COG0486",16,48,122,91,120,61,89,100,98,87
"COG0488",112,175,81,170,84,80,130,91,65,171
"COG0489",41,100,78,78,82,67,79,89,92,99
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",76,194,141,180,166,140,161,173,172,154
"COG0492",45,81,129,120,149,79,145,161,170,118
"COG0493",28,69,78,88,92,211,99,72,132,56
"COG0494",72,124,71,91,92,31,22,30,28,14
"COG0495",49,118,202,198,223,161,206,217,215,167
"COG0496",9,30,36,26,26,32,30,23,20,32
"COG0497",24,42,58,42,34,49,37,44,17,60
"COG0498",2,22,28,23,22,101,95,114,146,74
"COG0499",24,55,110,86,99,100,106,94,135,74
"COG0500",327,308,266,304,283,116,72,60,86,75
"COG0501",39,56,53,63,72,64,55,70,67,32
"COG0502",14,24,31,16,11,25,15,9,7,32
"COG0503",34,25,30,34,43,29,34,42,41,30
"COG0504",22,82,142,124,157,112,126,139,129,109
"COG0505",25,52,88,81,94,63,68,90,104,70
"COG0506",29,80,40,70,36,73,35,37,28,32
"COG0507",27,67,59,59,29,24,43,62,21,113
"COG0508",60,132,166,251,216,108,192,210,214,139
"COG0509",13,14,15,37,14,30,20,22,27,19
"COG0510",1,5,15,12,10,9,15,11,11,4
"COG0511",33,50,36,38,43,34,45,34,43,52
"COG0512",14,42,73,53,55,10,16,17,11,12
"COG0513",110,215,146,304,172,135,200,137,173,158
"COG0514",35,56,16,96,38,19,30,18,14,45
"COG0515",74,85,36,38,46,62,247,88,35,72
"COG0516",187,72,106,90,113,103,119,120,118,78
"COG0517",62,153,73,114,113,140,114,112,110,94
"COG0518",39,97,134,134,141,157,81,119,118,98
"COG0519",32,65,94,115,97,80,73,97,103,80
"COG0520",51,121,144,122,129,196,158,147,174,137
"COG0521",5,15,9,21,23,42,36,16,29,16
"COG0522",16,33,44,47,61,42,59,65,49,45
"COG0523",23,21,130,32,58,9,76,58,39,82
"COG0524",52,119,170,131,157,118,159,158,183,140
"COG0525",50,95,194,186,182,174,176,224,184,152
"COG0526",113,149,174,188,170,175,172,203,173,168
"COG0527",32,92,106,117,96,67,81,95,137,106
"COG0528",8,26,35,30,32,29,34,42,25,47
"COG0529",30,21,29,22,18,5,10,10,1,11
"COG0530",26,47,57,40,41,46,49,48,40,62
"COG0531",52,82,22,39,49,110,63,21,59,60
"COG0532",34,81,131,157,158,139,154,166,189,120
