"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0149",5404,5177,2475,5072,4898,5952,4327,5502,4256,1741
"COG0150",6785,5504,2364,5459,4917,7829,7554,8734,6226,21913
"COG0151",11861,9980,4394,9742,9649,10322,9747,10004,9345,2812
"COG0152",5416,6312,3579,5428,5566,6208,5873,6802,5986,15950
"COG0153",2020,2063,122,1321,1344,1927,1706,2402,1764,662
"COG0154",23907,22403,26517,22333,25719,22263,36337,24551,25597,6275
"COG0155",1114,5701,8420,5061,3081,1607,5151,953,2041,2258
"COG0156",5468,7844,7058,6742,5853,6065,5939,5115,6891,3045
"COG0157",2889,2854,1467,3356,2757,4469,4180,3851,3053,1707
"COG0158",851,589,1538,680,1134,682,649,793,982,1008
"COG0159",5239,4430,2726,4936,5690,5088,4297,4713,4830,1630
"COG0160",3628,7782,8039,4210,2303,5633,8614,7732,3174,3269
"COG0161",10768,14144,11740,11746,14174,11524,15214,10943,12918,4587
"COG0162",10366,8781,4180,9179,9126,9757,8731,9177,8759,2924
"COG0163",112,1479,1004,704,524,461,1295,479,243,405
"COG0164",5471,4774,2011,4600,4796,5165,4637,5129,4297,1711
"COG0165",9891,8633,4532,9323,10819,9065,9326,7651,8158,2932
"COG0166",9938,8210,5580,9125,9688,9164,8100,9196,7353,3329
"COG0167",8285,8776,5442,8744,8595,5877,5485,5236,4651,1555
"COG0168",12924,11279,10022,12789,14238,13433,8758,13841,11517,5119
"COG0169",7979,6233,2828,7361,6916,6551,6250,6573,6127,2661
"COG0170",197,977,0,1496,417,472,1201,952,205,63
"COG0171",7112,7167,6145,10000,7170,7943,6698,8594,7924,18247
"COG0172",9021,9519,4513,9471,8709,10587,9173,9845,9741,3398
"COG0173",15630,10299,6359,14705,12285,12350,8519,13109,13033,3742
"COG0174",27688,24390,12696,19275,23321,23106,25326,21234,26411,12988
"COG0175",2084,3859,5097,2623,2782,1805,3106,1642,2773,6249
"COG0176",6125,4542,2880,7895,5136,4017,4104,6376,4781,43849
"COG0177",5336,5046,2237,5426,5537,6030,5127,5685,5279,1626
"COG0178",25364,21345,10343,24831,21234,24329,17958,23977,24883,7531
"COG0179",5032,5364,4079,4109,5110,8197,11295,7286,8234,3281
"COG0180",9505,8330,3857,8274,8083,5876,5460,5598,5360,1803
"COG0181",5889,4205,2272,4823,5648,7950,4957,6143,6980,1964
"COG0182",3120,4357,1603,3572,3302,3316,5328,3166,2536,1148
"COG0183",17798,22173,35809,16087,16477,13146,16258,14631,13884,6062
"COG0184",1558,2227,1073,1884,2095,2405,2711,1948,2126,721
"COG0185",1379,2005,714,2327,1947,2363,1950,2132,2272,702
"COG0186",1047,1748,622,1679,1686,1776,1772,1757,1831,674
"COG0187",26524,21344,14734,23237,23944,29936,16818,25092,27135,10724
"COG0188",27797,23168,17219,29582,26358,32734,19066,28110,30804,10633
"COG0189",8157,7016,10846,7480,9615,4808,4637,3812,4678,10143
"COG0190",10261,7199,2808,6970,7297,7343,7025,7230,8216,2284
"COG0191",2731,2019,2012,3425,2987,2128,1190,1544,3686,894
"COG0192",9610,9360,4021,9769,9326,9273,9063,9629,10830,4027
"COG0193",4673,3667,2245,4366,4435,4449,3045,4576,4384,1259
"COG0194",4661,3436,2027,4002,4295,2872,1910,3005,2544,1216
"COG0195",10075,9452,4567,11585,12226,11073,8518,11051,13388,3257
"COG0196",6288,5675,3265,6279,7159,7305,4807,7031,5311,1957
"COG0197",2219,3180,762,3380,2815,3264,2963,2994,3548,1037
"COG0198",571,1255,515,1232,895,1623,1977,1581,1646,535
"COG0199",1302,1461,797,2104,2073,2234,1053,1946,2101,688
"COG0200",2133,3188,1416,3169,3296,3341,3306,3387,2835,1040
"COG0201",5830,6490,3130,6905,6277,10190,9128,10337,11791,3398
"COG0202",6839,7345,3618,8384,7786,8527,7268,8002,9213,3704
"COG0203",2770,2322,1559,2928,2980,2888,2226,2900,3439,954
"COG0204",12258,10900,11417,11439,9380,12739,8605,12907,10486,6064
"COG0205",6159,4558,2299,4153,3964,5248,3688,4805,5617,1502
"COG0206",9696,9656,4698,10019,9412,9650,9714,10223,12307,3437
"COG0207",4791,2926,2299,2640,3102,3880,1767,3733,4441,15441
"COG0208",10222,7916,3148,10987,9078,10069,3009,8843,10332,68411
"COG0209",31647,27156,18440,30148,26562,27912,22952,29474,29957,209234
"COG0210",21627,19206,22584,19182,19428,17943,17201,20674,18213,73370
"COG0211",1863,1623,772,2059,1997,1916,1261,1929,2240,582
"COG0212",4789,3464,1990,2662,3839,3566,3028,3085,2897,1667
"COG0213",589,2468,2673,1112,1033,1723,2169,2338,1261,516
"COG0214",395,1552,3,1022,171,1425,2036,2122,684,398
"COG0215",8929,10035,4492,11387,9912,7790,7049,7494,6893,2080
"COG0216",7774,6912,3412,8672,7860,7967,6034,8755,8773,2415
"COG0217",6047,4240,2658,4928,5254,5276,3685,5409,5576,2009
"COG0218",2441,1903,2485,1659,2317,2410,1347,1881,2261,940
"COG0219",2548,2506,1062,2746,3152,2700,2059,2399,2513,1186
"COG0220",2686,2095,2432,2807,3029,1844,971,1264,1816,625
"COG0221",385,324,815,1465,735,332,121,489,821,1601
"COG0222",2870,2109,1228,2966,2703,2290,1947,2681,2892,1136
"COG0223",9702,7399,3904,8336,8797,9158,7111,9961,8093,6702
"COG0224",3786,4086,2142,5045,4735,7072,5060,7068,8098,2331
"COG0225",8793,6191,4448,7050,7453,7166,5223,6275,7056,2435
"COG0226",6222,1047,8617,6339,8763,1888,787,2145,9843,7856
"COG0227",2745,1575,823,2144,2330,1562,767,1307,1391,474
"COG0228",3209,2383,1136,3137,3336,3009,1762,3123,3620,793
"COG0229",6280,4347,3714,4876,4907,4860,3608,4503,5222,1613
"COG0230",327,188,375,276,354,297,140,263,301,121
"COG0231",3643,4273,2550,4657,4113,4331,4009,4450,4633,1621
"COG0232",6299,4350,3862,4603,5591,5769,3621,5014,5033,2675
"COG0233",3648,3335,1655,3687,3796,3663,2791,3899,4134,1164
"COG0234",2213,2456,3258,2633,2850,2553,2213,2785,2701,10756
"COG0235",5023,4026,2622,4804,5470,4875,4887,4383,5171,2658
"COG0236",1886,1577,1036,1977,1729,1084,897,1080,1327,805
"COG0237",5273,4414,1616,4416,4631,4825,4317,5035,2961,1373
"COG0238",1801,1366,458,1406,1602,1786,1263,1980,1298,533
"COG0239",741,566,1084,412,565,552,344,477,316,233
"COG0240",7062,5910,3016,5217,6582,7199,5191,6506,5910,2016
"COG0241",2969,2486,581,1562,1760,2093,2284,2291,1753,1524
"COG0242",5848,4794,2918,6296,5790,5339,3793,5249,4904,22549
"COG0243",4938,15065,13218,8917,9898,7346,14885,7215,8658,4410
"COG0244",2943,4291,2143,4555,3960,4523,3990,4161,4707,1380
"COG0245",6103,3820,2304,5301,5493,5123,2901,5987,3935,1349
"COG0246",1606,990,2361,1080,1959,1619,515,1174,1905,1387
"COG0247",10925,17469,5998,11220,10561,13562,18251,10105,12307,4639
"COG0248",10138,2591,6992,5015,10652,2529,1551,2723,7189,2765
"COG0249",7539,7352,9338,11889,7999,8448,6932,7097,7874,4830
"COG0250",3625,4265,2528,4552,4098,4406,3877,4616,4735,1615
"COG0251",4446,6798,3017,4696,4488,5530,8656,5406,5135,2144
"COG0252",276,2387,1855,1151,482,1634,3665,1057,680,1209
"COG0253",6359,4797,2837,6564,6662,6296,3907,5968,5977,1959
"COG0254",2129,1463,719,1767,1815,1797,1272,1986,1968,698
"COG0255",141,290,415,243,432,281,304,294,305,146
"COG0256",1621,2656,1067,2482,2371,2857,2977,2562,2358,841
"COG0257",58,34,45,181,158,62,32,49,134,93
"COG0258",20614,16241,9783,21463,19488,19248,13718,20142,18324,40940
"COG0259",5440,3111,1918,3214,4083,3970,2237,3776,4049,1319
"COG0260",13285,8625,7288,10418,10832,9958,7644,10411,10355,5053
"COG0261",2926,2386,1943,3366,3624,3501,2076,3174,3259,823
"COG0262",2687,1746,1112,1598,1836,2321,1228,2166,2146,1379
"COG0263",5499,4924,5212,7433,8108,6969,4468,6095,6696,2990
"COG0264",4998,4516,3116,5173,5746,5527,3865,5337,5787,1899
"COG0265",18714,15593,13413,16197,16089,13726,15660,17076,16700,9663
"COG0266",5542,4943,2788,6443,6744,6997,4591,6623,4367,2529
"COG0267",586,557,699,777,548,583,424,440,622,259
"COG0268",1838,1388,1167,1753,1815,1763,929,1445,1422,616
"COG0269",12,96,214,38,6,54,60,7,6,42
"COG0270",3465,2855,5885,3191,3553,3356,2118,4685,2939,71672
"COG0271",1334,1292,1068,1435,1713,1550,1005,1464,1650,503
"COG0272",14194,12794,6830,14609,14352,16024,10163,16123,11724,9679
"COG0274",825,2125,1533,2276,1157,1670,1969,1652,1381,1136
"COG0275",6365,5377,3166,7205,6514,6822,4491,6822,5424,1954
"COG0276",7887,5369,3540,7566,7666,7592,3239,8227,7816,2434
"COG0277",15322,20105,16229,20547,21070,17258,22895,17497,17592,8825
"COG0278",1690,1910,1044,1822,2204,2005,1940,2168,1888,654
"COG0279",2208,2524,1178,1764,1889,2061,2832,2624,1664,4549
"COG0280",15381,9271,8068,9967,12295,11753,5741,9515,13656,3719
"COG0281",12933,7998,9666,8378,9382,6422,3903,5728,7062,2962
"COG0282",114,283,1401,167,404,68,209,270,260,997
"COG0283",4047,3762,1921,5369,4841,4578,3287,5125,3941,1376
"COG0284",4816,5076,2544,5464,5273,5527,5171,5720,4981,2617
"COG0285",7870,7452,4247,8800,8143,9299,6383,9445,7045,2617
"COG0286",1145,1347,4623,983,776,962,929,2607,1892,6580
"COG0287",6796,5474,4736,6819,7098,6738,5636,6113,5399,2236
"COG0288",971,568,2573,804,1435,621,383,537,1135,991
"COG0289",5026,3402,2770,5279,5830,4845,2876,4603,4613,1625
"COG0290",3649,3236,1964,4319,4093,3873,2833,4077,4405,1410
"COG0291",920,878,493,1430,1118,1117,639,1080,1206,412
"COG0292",2366,2302,1131,2959,2674,2713,1876,2550,2809,740
"COG0293",3228,3541,2050,2813,4131,4026,3554,3305,3056,1354
"COG0294",5358,6125,3230,6572,6914,6286,5958,6169,5493,1887
"COG0295",428,853,807,732,638,743,645,875,647,541
"COG0296",1102,2457,1374,5067,2216,1216,1618,1989,2035,1404
"COG0297",1580,2136,817,3451,1723,1899,1561,1682,1869,1193
"COG0298",2,28,230,8,15,1,17,43,12,55
"COG0299",5971,4593,1850,4243,4054,4398,4141,5587,3033,20812
"COG0300",2216,2207,2202,2433,1770,2688,2226,2377,2679,762
"COG0301",33,1379,174,137,37,435,4097,821,104,897
"COG0302",5437,4606,877,4958,5247,4776,4480,4536,5630,7132
"COG0303",3307,7323,6693,5302,6233,6809,8123,5587,4180,1851
"COG0304",15537,11377,13121,12858,13487,11538,9351,12731,17119,5201
"COG0305",16487,12563,10125,18372,16073,12239,8349,16900,16337,249003
"COG0306",2042,4757,4086,2202,1589,5400,5017,3049,2311,1625
"COG0307",2867,2408,1412,2878,2853,4558,3335,3910,4081,1445
"COG0308",9022,17195,11122,12496,7621,12247,17061,15326,12511,9658
"COG0309",15,249,1023,46,35,49,581,542,89,383
"COG0310",608,225,27,701,151,392,6,411,591,311
"COG0311",420,1181,1,615,109,925,1982,1399,405,223
"COG0312",12923,10804,8846,14670,13105,13247,9803,12367,14052,4479
"COG0313",7538,4796,3275,5810,6367,6772,3563,6441,4698,1934
"COG0314",768,2042,837,1451,1337,1947,2113,1763,1229,652
"COG0315",687,1723,666,1140,962,2287,2516,2022,1314,685
"COG0316",6332,5456,3290,5030,5890,5673,5604,5389,5689,7979
"COG0317",15499,13025,10928,16899,14975,14787,10958,15311,16045,7102
"COG0318",31590,36407,56584,28295,33011,34241,40213,33892,35878,14046
"COG0319",2709,2541,1459,2925,3063,3182,2165,2856,2183,867
"COG0320",7194,5965,2965,8912,6350,7442,4859,7220,7470,2269
"COG0321",4544,3638,2118,4828,4012,4912,2926,5298,3797,1477
"COG0322",14821,12375,7463,15767,14451,15878,9210,13870,13550,4153
"COG0323",4059,4060,6212,3090,3692,4006,4134,3901,3780,2147
"COG0324",6390,5612,3238,6646,6841,7102,4631,7181,5547,2051
"COG0325",5312,4116,2246,5045,5295,5193,3126,5482,4452,1520
"COG0326",6331,5360,3879,7259,6753,6663,3792,4881,6838,2100
"COG0327",1250,1160,1490,943,603,746,322,451,769,637
"COG0328",3242,2960,1272,3730,2822,4274,2480,3397,3159,1561
"COG0329",13857,10644,4351,11384,12448,10886,12588,11251,11364,4439
"COG0330",16243,12314,10113,11070,13943,13165,12722,13822,16649,5505
"COG0331",8112,4982,3234,6430,6320,5994,4158,6484,6129,2156
"COG0332",8078,5986,5351,5795,4456,6283,4523,6612,6540,2797
"COG0333",951,479,290,554,925,708,326,675,926,268
"COG0334",6523,7038,7056,5142,3863,6081,6335,7532,6529,3917
"COG0335",3075,2590,1183,3644,3900,3654,2190,3496,3754,955
"COG0336",3206,3020,1668,4118,3993,5761,3805,5785,5974,1528
"COG0337",10547,6849,3637,7941,8800,5663,3647,5428,4285,1948
"COG0338",648,2187,961,3404,565,1325,2150,2698,1595,32768
"COG0339",3134,4130,7477,5573,3109,4842,3428,3880,4222,4584
"COG0340",4591,4940,2453,4605,4650,5241,5467,5332,3590,1807
"COG0341",8884,5774,4197,6422,6613,7307,4362,7088,7968,2918
"COG0342",13424,9938,7248,11399,11340,12293,7531,12489,13555,4461
"COG0343",8134,8671,3557,8747,7439,8827,9450,8600,8129,2573
"COG0344",2583,2948,1958,3222,3183,3152,3459,3959,2258,1368
"COG0345",5431,4051,2878,5289,5900,5384,3470,4936,4452,1845
"COG0346",5471,6226,7879,4894,6519,6176,9614,5691,6187,3803
"COG0347",2019,2092,2404,2041,2289,2066,1492,1498,2417,968
"COG0348",325,1977,6846,617,630,657,943,1182,766,3321
"COG0349",4689,3496,4384,4449,5547,4151,3420,4131,3981,1764
"COG0350",2037,2537,2477,1808,2145,2180,2754,2480,2209,1124
"COG0351",3150,3675,2612,3388,3816,3055,3886,3213,3198,1712
"COG0352",1729,1917,2720,2395,2301,2790,2516,3115,2596,1818
"COG0353",5437,3581,1849,4180,4215,4364,3154,4496,4461,1160
"COG0354",5128,3830,2971,4433,5396,5072,3725,4859,3787,1762
"COG0355",2198,2437,1358,2899,2939,2825,1851,2865,2684,952
"COG0356",6538,5783,3006,7379,6374,7141,4797,6927,8085,2179
"COG0357",3671,3017,1788,4299,4465,4129,2460,3934,3438,1407
"COG0358",15752,13235,7573,12871,13867,13631,11749,13980,11565,32910
"COG0359",3725,2732,1747,3591,3506,2294,1808,2477,2065,763
"COG0360",2830,2334,1220,2745,2785,2620,1890,2929,2414,845
"COG0361",1653,2181,673,1994,1758,2119,2376,1881,2315,1360
"COG0362",1594,1338,2305,3663,1735,1803,627,1349,2099,1161
"COG0363",2981,3131,1567,3247,2358,2568,1961,1886,2595,3101
"COG0364",1225,1201,3404,3898,2759,1428,321,707,3123,1820
"COG0365",33425,28583,22459,28233,31381,28960,29147,29613,32879,9789
"COG0366",5948,4400,6334,10162,8187,4352,2720,5123,8148,6832
"COG0367",10444,9587,3532,9480,8317,10296,9881,12405,8141,11168
"COG0368",363,1059,1321,1575,968,451,1533,409,521,295
"COG0369",650,2466,2640,3180,1176,2924,1065,2238,1326,2318
"COG0370",2553,1946,297,632,914,470,2046,287,1680,696
"COG0371",741,1899,78,1768,1264,621,3116,790,862,161
"COG0372",8528,9761,6497,9834,9278,9444,10033,9978,9831,3713
"COG0373",2836,6092,2746,3862,3058,2676,5022,1520,2324,1079
"COG0374",15,242,1659,64,38,8,183,393,67,523
"COG0375",18,23,147,242,123,5,27,36,56,76
"COG0376",10617,4653,10963,8422,10149,7994,4605,11239,11806,4554
"COG0377",2846,3557,879,3617,2616,2779,4347,3176,3078,837
"COG0378",590,1099,1938,2069,1463,603,1091,243,1062,387
"COG0379",5621,4444,2984,5178,5203,4912,3805,4289,4795,2109
"COG0380",2463,428,1155,1279,1340,592,843,97,1980,848
"COG0381",5158,3716,2553,4544,3499,3791,3235,5150,3955,4082
"COG0382",7889,6901,3280,8999,7742,8158,5881,7431,5988,2337
"COG0383",219,761,6,2170,1190,565,677,895,250,95
"COG0384",1840,1502,1058,1063,1500,1468,1451,1289,2044,768
"COG0385",3898,3008,7550,3775,3716,3543,1980,3947,3336,2169
"COG0386",4959,2450,998,3685,4337,4260,1774,3874,4104,1678
"COG0387",31,518,68,529,375,695,437,259,241,76
"COG0388",9724,11652,19387,12410,11335,9228,13254,9959,9583,5847
"COG0389",12143,8423,9194,10629,10602,10356,9401,9588,11191,4874
"COG0390",41,630,206,153,36,218,985,372,13,37
"COG0391",1118,2218,234,2864,1329,1109,3460,1894,1124,560
"COG0392",427,1440,4014,969,463,626,2780,1631,365,479
"COG0393",844,691,204,448,495,642,688,746,583,199
"COG0394",4275,2367,3433,2274,3422,2595,1667,2252,2988,1591
"COG0395",10789,9531,5231,11961,14597,12334,8962,9580,13207,1541
"COG0396",4802,4771,2496,5899,4881,5418,4743,5499,5222,1706
