"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG0133",7815,7509,8556,3574,7509,7676,8780,3913,6558,6590
"COG0134",4338,4845,5556,3130,4698,4705,5313,2207,4435,4478
"COG0135",3107,3648,4308,2216,3496,2777,3605,1895,3491,2643
"COG0136",8358,8421,8280,5494,8635,6964,9492,3957,7506,7204
"COG0137",7345,6650,8881,5758,7298,7306,8337,3766,6379,7057
"COG0138",12328,12631,11783,7657,12279,10427,12403,4954,10223,8712
"COG0139",2652,2473,3168,1605,2691,2813,2766,1407,2458,2344
"COG0140",1310,1225,2138,668,1680,1263,1900,1082,1710,1070
"COG0141",7639,7186,9488,2904,7704,9284,11184,4185,10150,9445
"COG0142",15746,16437,15477,9440,15487,14509,14990,6548,12755,14207
"COG0143",11432,13183,10651,11099,12570,11524,11708,5720,10028,11658
"COG0144",4937,2560,4831,5119,3888,3386,5466,5179,5852,3378
"COG0145",8930,1997,6896,9684,4487,16422,6280,7525,5377,16852
"COG0146",7269,1652,5122,7796,3286,12766,5111,5247,3647,13761
"COG0147",13681,13892,16126,7421,15007,12074,16045,8983,12566,11242
"COG0148",6819,7693,5919,5815,7025,9526,10084,4099,7517,9311
"COG0149",5455,6214,4983,3746,5560,5069,5043,2603,4509,4334
"COG0150",7395,7799,7177,6235,8416,7225,8436,3576,6501,7067
"COG0151",10327,10374,9764,7723,10027,8883,9595,3941,8278,9351
"COG0152",5443,6182,5464,5392,5929,6228,5592,3423,5504,5505
"COG0153",1832,2581,1352,3044,1675,1299,1358,268,2027,1679
"COG0154",25034,22980,25871,15567,24439,30260,22359,13748,17748,34147
"COG0155",2753,274,3122,4921,2580,4129,5014,5158,2670,4942
"COG0156",5950,6179,5914,8437,7585,6441,6675,6781,7249,6807
"COG0157",4290,3426,4164,3169,4336,4591,4950,5032,3337,3918
"COG0158",833,319,1114,1410,812,987,726,952,1545,612
"COG0159",4834,4913,5748,2272,4950,4938,4968,2497,4437,4136
"COG0160",6013,6545,2257,6933,5369,5625,4122,6405,6367,8883
"COG0161",11921,9094,14130,5547,11497,12933,11777,10840,11474,14741
"COG0162",9019,10130,8926,7672,9532,8878,9002,4263,7759,8733
"COG0163",946,295,572,2117,362,1677,708,1241,722,1779
"COG0164",5049,5438,4813,4509,4917,4809,4617,1705,3810,4390
"COG0165",8163,7597,10613,6200,8062,8992,9290,3850,7766,9193
"COG0166",8989,10076,9661,6520,9190,8006,8970,4982,8126,7812
"COG0167",7970,8525,8933,6733,8122,7701,8625,4859,7510,8170
"COG0168",11988,14851,14147,7235,12887,10981,13012,7102,11587,9131
"COG0169",6277,7225,6930,4027,6785,6493,7321,2972,5463,5854
"COG0170",502,516,265,1919,515,442,1446,0,144,1112
"COG0171",8108,9913,6979,5780,9145,8581,10031,5957,5903,6548
"COG0172",9448,11093,8576,8521,10207,9515,9490,4251,7843,8852
"COG0173",7776,9012,8286,5542,9196,10570,14779,5726,10931,8373
"COG0174",21840,21236,23198,11653,22152,22353,19555,13815,19182,25408
"COG0175",2009,1064,2861,5268,2201,3350,2618,5595,3584,3178
"COG0176",4942,4593,5077,4516,6250,5007,7913,6841,4691,3668
"COG0177",5575,6217,5468,4074,5898,3392,3610,1710,2732,3421
"COG0178",22710,27897,20964,13766,25496,22555,24600,11203,21802,18828
"COG0179",7961,6515,7684,5326,6822,9322,6110,6520,8116,11190
"COG0180",8622,9304,8057,7803,8924,8286,8229,3548,7025,7598
"COG0181",6627,8258,8545,3172,8465,5523,7203,2767,6577,4831
"COG0182",3703,3234,3232,3361,2901,4918,3496,452,2634,4958
"COG0183",22344,21678,16609,19763,17359,22555,16411,38186,18816,25461
"COG0184",2125,2200,2074,2266,2103,2284,1987,1172,1802,2410
"COG0185",2361,2206,1840,2184,2295,2198,2307,872,1570,1958
"COG0186",1759,1797,1661,1755,1860,1787,1777,797,1372,1709
"COG0187",24502,29995,23668,15672,25755,14219,15313,9455,15092,11277
"COG0188",26588,33386,26116,17208,30418,22685,29734,16080,24697,18607
"COG0189",6469,7021,9607,12174,7478,5434,7452,11052,7561,6173
"COG0190",7102,7806,7335,4714,7554,6722,6921,2829,5710,6955
"COG0191",2504,1944,2987,840,2395,1066,3525,2664,3639,1198
"COG0192",9722,10382,9210,7043,10364,9435,9787,3809,8152,8639
"COG0193",4068,4872,4365,2344,4678,3624,4355,3685,3761,2999
"COG0194",3646,4810,4158,2423,4399,3405,4051,2039,3671,2708
"COG0195",10721,12219,12161,6129,11743,9600,11694,5132,10042,8531
"COG0196",6116,7592,7005,2975,6463,5416,6382,3076,5869,4736
"COG0197",3381,3303,2874,3172,3274,3280,3239,1269,2344,3046
"COG0198",1723,1690,1371,1910,1814,1766,1813,903,1377,1794
"COG0199",2062,2107,1972,1082,2121,1447,2126,955,1744,1024
"COG0200",3374,3558,3296,2281,3104,3168,3143,1566,2587,3124
"COG0201",10316,11033,9376,8364,10798,10292,10247,4419,8087,8713
"COG0202",5200,5671,5229,4483,5740,7550,8335,4013,6493,6591
"COG0203",2789,3210,3077,1625,2946,2468,3009,1693,2584,2168
"COG0204",12190,15309,9321,8941,13113,10164,11365,10179,11160,9055
"COG0205",4686,5621,3970,2925,4949,3524,4267,3352,4152,3663
"COG0206",7307,7070,6255,7272,7194,10347,10238,4499,8384,9543
"COG0207",3153,3994,3129,3829,3896,2290,2702,4031,4512,1709
"COG0208",5098,6716,5936,7909,7837,5081,10953,13098,9313,2954
"COG0209",26499,30305,26596,45276,32135,24700,30172,43758,24959,21598
"COG0210",16987,22013,19660,36294,20228,17424,19247,51192,17926,17486
"COG0211",2130,2011,2026,1185,2086,1683,2046,937,1747,1389
"COG0212",2912,3362,3828,2391,3247,2905,2662,2015,3347,2947
"COG0213",1879,1341,1038,3353,1369,1723,1055,3123,1183,2320
"COG0214",1813,1983,157,2045,1160,2752,1013,3,21,2108
"COG0215",10986,12183,9756,8230,11820,10726,11208,4316,8545,10071
"COG0216",7767,9172,7797,4613,8624,7124,8576,3254,6652,6107
"COG0217",5149,5648,5226,2956,5013,4684,4939,2710,5218,3853
"COG0218",1894,2027,2224,840,1966,1481,1565,2171,2882,1394
"COG0219",2857,2784,3211,1563,2737,2562,2861,1664,2608,2267
"COG0220",2436,1957,3036,974,2600,2076,2746,2218,3029,1421
"COG0221",884,188,1059,793,1526,615,2139,1843,383,322
"COG0222",2982,2994,2667,2156,2963,2365,3031,1598,2429,1874
"COG0223",8570,9659,8720,6818,8672,9219,8298,3959,7769,6915
"COG0224",7383,7943,7128,4029,7943,5578,7613,3387,6265,5141
"COG0225",6689,7405,7477,3521,7497,5319,7092,4150,6841,5148
"COG0226",3782,813,8945,1332,2556,2026,6014,6437,1989,1021
"COG0227",2119,2394,2194,860,2239,1413,2118,939,1801,1258
"COG0228",2114,2329,2180,1085,2336,2518,2941,1417,2623,1806
"COG0229",4536,5382,4858,2305,4705,3926,4912,3489,4607,3760
"COG0230",282,222,330,50,279,181,290,323,349,151
"COG0231",4171,4736,4158,4151,4435,4082,4672,2086,3998,4024
"COG0232",4618,6357,5699,2524,5203,4743,4835,3157,6449,3736
"COG0233",3205,4505,3699,2128,3991,3244,3720,1872,3200,2752
"COG0234",2590,3006,2844,4781,3083,2688,2731,6365,2273,2251
"COG0235",5159,4446,5396,2239,4620,2826,3072,3039,3196,3412
"COG0236",1598,1545,1769,1298,1899,1642,1947,1454,1669,1310
"COG0237",4293,5124,4373,3249,3994,4338,4466,1884,3328,4327
"COG0238",1419,2037,1669,929,1628,1477,1430,718,1216,1285
"COG0239",507,793,586,362,606,787,427,1063,802,503
"COG0240",6496,6960,6598,3959,5945,5426,5272,4030,6019,5402
"COG0241",1817,1691,1859,2644,1598,2309,1492,1362,2391,2142
"COG0242",4655,5255,5590,7326,5963,4888,6180,4621,4736,3446
"COG0243",11416,4517,9776,13968,4785,13370,8736,12358,7929,15940
"COG0244",4887,4597,3847,4302,4642,4634,4618,1986,3181,3967
"COG0245",4265,6150,5490,2501,5162,3925,5172,2004,3174,2692
"COG0246",1726,1708,1971,1749,1566,836,1087,1274,1375,821
"COG0247",14459,11314,10551,13816,10460,15449,11238,5778,11939,19528
"COG0248",3212,2914,10570,4208,4727,1531,3443,3679,3018,1152
"COG0249",7997,6410,8194,7540,9459,7734,11767,8925,8863,7164
"COG0250",4737,4662,4148,3478,4529,4598,4491,2497,3777,4015
"COG0251",5748,5473,4631,4016,5074,6952,4792,3915,5313,8534
"COG0252",1927,640,462,4102,1049,3026,1172,1797,1901,3291
"COG0253",4148,4480,4583,1569,4519,4919,6409,2540,5420,4053
"COG0254",1745,2156,1758,925,1965,1444,1823,997,1601,1332
"COG0255",246,171,454,364,210,337,234,403,386,363
"COG0256",2658,2870,2380,2727,2566,2641,2552,1048,2028,2663
"COG0257",128,42,146,263,62,18,194,100,223,22
"COG0258",18654,23608,19474,23354,21222,15535,21536,12540,17010,13372
"COG0259",3733,4608,4271,1386,3912,2686,3373,2169,3852,2421
"COG0260",10588,10492,10909,9092,10561,10258,10540,7040,10299,7737
"COG0261",3386,3566,3614,1593,3490,2588,3199,1660,2889,2196
"COG0262",1664,2074,1976,1819,1974,1493,1584,2213,2292,1320
"COG0263",6721,6516,7985,3831,7044,5930,7323,3848,6394,4422
"COG0264",5100,6171,5825,2996,5719,4508,5127,3124,4960,3905
"COG0265",15135,15163,16277,18744,15715,13369,10748,8591,8712,10259
"COG0266",6377,7812,6794,2714,6176,4884,6389,2585,4711,4947
"COG0267",617,449,575,355,673,346,752,569,547,470
"COG0268",1543,1501,1822,825,1534,1297,1761,1178,1361,1037
"COG0269",55,9,10,137,11,94,43,91,156,85
"COG0270",3610,5551,3549,12461,3655,4264,3180,12695,2833,2107
"COG0271",1447,1303,1710,1086,1408,1325,1491,1132,1280,995
"COG0272",15320,17428,14217,10593,16201,13081,14551,6203,11514,9952
"COG0274",1979,1693,1017,1818,2305,1295,2351,1060,1520,2067
"COG0275",6229,7702,6777,3432,6766,5422,7056,2937,5748,4695
"COG0276",7038,9601,7787,2523,9457,6394,7705,3258,6536,3485
"COG0277",19648,17260,21222,15245,16636,19478,20399,18187,18104,23800
"COG0278",1885,1872,2230,1187,1886,1717,1813,1188,1512,1716
"COG0279",1287,1558,1207,2190,1080,2898,1803,1667,2259,2418
"COG0280",11865,10882,11945,4650,10732,7979,9938,6386,11262,6663
"COG0281",10460,8247,9439,8052,8724,7581,8371,7765,10795,6713
"COG0282",190,24,446,1216,115,324,142,1475,920,304
"COG0283",4287,5478,4873,2197,4656,3911,5383,1855,3895,3350
"COG0284",5310,5604,5401,3974,5563,5678,5289,2388,4429,5017
"COG0285",8196,9713,8175,5243,8966,7795,8731,3706,6729,6384
"COG0286",928,1865,781,5401,1424,2457,968,6403,3153,1018
"COG0287",6234,7499,7243,3515,6236,5608,6891,2374,5849,5317
"COG0288",756,367,1520,809,443,600,819,2832,1644,561
"COG0289",4818,5307,5799,1806,5491,4115,5167,2240,4558,2880
"COG0290",2864,2919,2711,1222,2999,3512,4444,1998,3258,2902
"COG0291",1228,1140,1197,640,1346,1009,1425,735,1039,722
"COG0292",2705,2879,2635,1380,2714,2283,2906,1345,2252,1903
"COG0293",3746,3213,3968,2055,3109,3128,2914,1936,2901,3178
"COG0294",5938,6948,6778,3908,6433,6010,6563,3304,5233,5781
"COG0295",543,403,408,920,508,566,754,617,1194,754
"COG0296",2616,1925,2201,1964,3207,1037,5228,1432,2653,2174
"COG0297",2193,1645,1651,2882,2757,818,3446,822,2576,1611
"COG0298",7,2,14,242,0,8,10,85,8,18
"COG0299",3861,4041,3966,3811,4285,4337,4294,2032,3160,3959
"COG0300",2505,2697,1816,1877,2463,1815,2368,3377,2721,1948
"COG0301",517,190,49,3388,27,2289,165,212,1214,3443
"COG0302",4478,5339,5166,4692,6008,4412,5051,5204,3737,4174
"COG0303",6913,4104,6237,4265,4950,8109,5371,3498,5570,8437
"COG0304",12471,13220,13198,7367,14129,12088,12911,11706,13686,9140
"COG0305",12151,15561,16236,49190,17746,11437,18528,38747,13000,7774
"COG0306",3689,2610,1643,2452,3460,4192,2311,2426,3361,4897
"COG0307",3796,4688,4212,1878,4459,3723,4325,1801,4237,3315
"COG0308",12155,17984,7710,19664,14375,12566,12469,16444,18635,17915
"COG0309",109,53,40,1411,8,652,28,283,25,524
"COG0310",574,1441,153,92,829,246,686,141,26,12
"COG0311",1012,1212,101,1692,697,1728,610,0,22,1676
"COG0312",12417,15254,13328,5372,15530,7200,14778,4024,10127,9235
"COG0313",5493,7329,6415,2484,6108,4798,5772,2849,5876,3634
"COG0314",1783,1211,1277,1351,1472,2201,1352,1114,1502,2236
"COG0315",2326,1478,1381,1956,1666,2656,1709,1162,1711,2672
"COG0316",5125,5565,5800,5142,5810,5177,5129,3695,4760,5164
"COG0317",13231,16243,14948,11217,17016,12574,16936,9966,13872,10725
"COG0318",22458,22484,21866,12923,19102,32895,28350,56308,28878,43042
"COG0319",2575,2905,3040,1488,2339,2160,2948,1555,2664,2109
"COG0320",7648,8405,6375,3431,8973,6075,8734,3097,5700,4914
"COG0321",4424,6240,4070,2055,5056,3686,4864,2123,3886,3188
"COG0322",14796,17058,14394,6470,16295,13033,15865,7297,12687,9913
"COG0323",4169,3448,3686,5238,3362,4503,3169,5061,5413,4283
"COG0324",6064,7507,6844,3810,6963,5581,6597,3001,5641,4555
"COG0325",4611,5866,5281,2666,5027,3868,5109,2025,4051,3184
"COG0326",5257,4723,6565,2269,6978,3334,7142,4286,8465,3642
"COG0327",844,1556,610,791,1195,839,905,1669,2008,671
"COG0328",3456,4019,2881,2008,3696,2917,3888,1395,2864,2376
"COG0329",10773,10901,12605,5453,11465,13145,11438,5687,10158,12041
"COG0330",13127,13459,13953,9107,13425,13793,11357,10161,12045,12014
"COG0331",5713,6924,6191,2873,6274,5633,6421,2839,5342,4151
"COG0332",5978,6939,4358,6157,6457,5415,5920,5703,7210,5157
"COG0333",557,704,926,270,724,463,530,455,655,365
"COG0334",6066,8068,3795,9017,7933,6368,5150,6675,6407,6794
"COG0335",3448,4245,3987,1566,3988,2758,3581,1488,2837,2341
"COG0336",5640,6401,5792,2912,6691,4552,6086,2171,4785,3824
"COG0337",7063,9085,9160,4019,7929,6582,7972,3534,6725,5774
"COG0338",1385,1952,525,8880,2067,2072,3302,2275,1354,1727
"COG0339",4316,4173,3136,8276,6133,2954,5600,5938,7569,3216
"COG0340",4708,5098,4652,4240,4648,4685,4681,2425,4336,5129
"COG0341",5394,7188,6552,6791,7609,5347,6360,4571,7656,4537
"COG0342",10195,13297,11425,10260,12940,9363,11265,6796,12237,7750
"COG0343",8623,9140,7379,6272,8694,8861,8731,3335,6246,8849
"COG0344",2801,3658,3186,2395,3340,3991,3199,1010,2409,3244
"COG0345",4953,5542,5818,2240,5285,4331,5284,3081,4244,3632
"COG0346",6096,3806,6404,4825,4798,6955,4999,10170,6015,8934
"COG0347",1741,1220,2262,2381,1992,1329,1381,1646,1577,1088
"COG0348",990,423,602,5306,143,1128,587,7049,3219,910
"COG0349",4055,3931,5442,2006,3800,4491,4355,3787,3779,3226
"COG0350",2261,2330,2140,2669,1915,2898,1855,2610,1653,2750
"COG0351",2960,3075,3770,3308,3475,4453,3206,1226,2817,3676
"COG0352",2858,2694,3418,2611,3101,3233,3620,2009,2771,2535
"COG0353",4011,4549,4249,2111,4273,3692,4313,1795,3995,3202
"COG0354",4077,5082,5415,1908,4474,2638,2913,1557,2526,2324
"COG0355",2854,3141,2948,1762,2963,2332,2963,1207,2174,1888
"COG0356",7018,7668,6358,3405,7520,5657,7463,3370,6174,4759
"COG0357",3945,3804,4361,1631,4290,3492,4235,2198,3777,2562
"COG0358",12283,14492,13903,18427,14264,12242,12924,8162,11374,11188
"COG0359",3323,4135,3376,1933,3567,2988,3573,1948,2675,2540
"COG0360",2350,3089,2750,1626,2701,2244,2823,1548,2171,2007
"COG0361",2052,2111,1772,2232,2056,2106,1915,1214,1454,2112
"COG0362",2396,2934,1730,1378,3321,1069,3452,549,2041,762
"COG0363",2583,3224,2325,2974,2938,1770,3164,2158,3517,2266
"COG0364",2275,1166,2746,3566,2563,686,3960,3548,2518,690
"COG0365",30060,30650,31709,20810,29729,28562,28627,16240,25762,28524
"COG0366",7220,4964,8322,13012,7373,2774,10225,5170,9687,3594
"COG0367",9792,14801,8414,13919,10379,14219,9373,10869,8686,8969
"COG0368",905,223,914,700,1005,1269,1559,746,331,1560
"COG0369",3491,2072,1212,2793,3549,1779,3089,1539,2089,1242
"COG0370",802,387,932,3897,359,1031,627,3736,2494,2157
"COG0371",1010,433,1227,1888,1666,1882,1796,35,393,2713
"COG0372",9789,10331,9201,6985,9913,9470,9887,5499,8424,9762
"COG0373",2782,3631,3019,4573,4207,4641,3918,2833,4364,6908
"COG0374",63,19,42,1910,14,66,53,461,38,141
"COG0375",62,4,125,339,3,6,155,33,7,5
"COG0376",9472,11765,10317,2767,8292,7555,8530,9790,10098,5410
"COG0377",3720,3704,2635,2872,3448,4297,3547,914,1515,4361
"COG0378",1220,89,1467,1260,935,1022,2012,686,246,1018
"COG0379",5330,4143,5134,3619,5075,5963,5237,3129,3785,3834
"COG0380",1163,143,1339,377,521,240,1286,1238,562,953
"COG0381",2536,4158,2268,3885,3338,4306,4453,3192,4115,3221
"COG0382",8035,6594,7875,3875,8089,6917,9079,3871,6218,5654
"COG0383",1760,628,1132,1975,593,533,2136,230,569,734
"COG0384",1311,1376,1493,993,1528,1279,965,2807,2213,1575
"COG0385",3825,4253,3718,1912,3523,3362,3847,3158,2671,2109
"COG0386",3274,3963,4285,1277,4153,2530,3577,1385,4155,1793
"COG0387",865,159,355,52,322,514,526,22,216,492
"COG0388",11183,10077,11353,10431,9521,12707,12346,14955,9165,13393
"COG0389",9874,11242,10625,7860,11445,9177,10573,8815,10486,9334
"COG0390",281,391,35,265,69,576,125,88,117,1173
"COG0391",1675,1646,1399,1719,2581,2951,2808,965,671,2995
"COG0392",605,812,421,2073,1049,2023,974,706,264,2336
"COG0393",614,944,467,1193,619,372,276,352,529,496
