"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG0226",4177,2434,8002,1951,2903,6235,6416,3081,1435,5017
"COG0227",1760,2005,1373,1427,2184,847,1693,925,1308,1944
"COG0228",2502,3069,2293,2396,3093,1040,2947,872,2007,2784
"COG0229",3390,4997,3262,4046,5184,2745,4438,1350,3924,4145
"COG0230",219,325,189,186,432,144,105,49,212,202
"COG0231",3806,3931,4094,4130,4758,1748,4561,3079,4053,4380
"COG0232",4481,4130,4064,4867,5723,3428,2062,2786,3745,4321
"COG0233",3196,3824,2826,3278,3982,1451,4135,1617,2927,3190
"COG0234",3391,3072,2685,2512,2694,9483,2280,778,1422,1522
"COG0235",4262,3764,5700,4297,4191,3473,2383,2984,4474,4745
"COG0236",1400,2039,1506,1615,1955,949,2896,1033,1481,1528
"COG0237",4142,4357,4254,4414,4555,1604,4427,1721,4324,4283
"COG0238",1476,1614,1333,1420,1791,402,1806,855,1254,1505
"COG0239",538,987,706,791,547,888,350,998,595,773
"COG0240",5884,6075,5597,5396,6335,2676,3210,2824,5175,6578
"COG0241",2214,2173,2068,2397,2235,733,1512,3081,2031,1932
"COG0242",8310,5467,4752,4937,5800,7725,5022,2167,3730,4586
"COG0243",9950,7991,17010,13402,4310,8024,4096,13232,12850,9789
"COG0244",4315,3862,4781,4703,4504,1979,4890,1827,4099,4687
"COG0245",4168,3411,3820,4041,5622,2447,6176,1280,3281,3703
"COG0246",1279,3520,1304,840,1499,1173,638,4572,1018,1215
"COG0247",13247,12903,17045,15526,6120,4231,4880,6277,14913,15478
"COG0248",3268,4524,3186,2269,4912,6302,7939,7942,2940,3454
"COG0249",8371,14770,9191,7595,9410,7524,15321,7171,7415,8955
"COG0250",4463,4387,4685,4627,4622,1393,3238,1312,2658,2975
"COG0251",4947,5820,7918,7170,4675,2758,5519,4426,7272,6255
"COG0252",1944,2745,2550,3102,520,1590,1155,2330,2962,2985
"COG0253",5057,5233,4747,4822,7107,2288,6047,2558,4072,5243
"COG0254",1553,1837,1353,1430,2102,601,2011,1104,1350,1610
"COG0255",181,443,347,334,158,321,160,343,357,317
"COG0256",2441,2446,2456,2496,2644,740,2732,1135,2726,2704
"COG0257",65,113,37,19,48,83,37,347,62,93
"COG0258",24808,22003,16237,15626,17490,21484,15908,9617,14117,17325
"COG0259",3317,3877,2743,2653,3986,1808,1958,1713,2633,3255
"COG0260",9668,8048,10222,10490,10670,7638,11179,10462,7918,10365
"COG0261",2814,2911,2672,2559,3531,1459,3560,1023,2284,2967
"COG0262",1686,4076,1828,1473,1951,1513,1356,1827,1616,2169
"COG0263",5873,3982,5638,6038,7842,4675,6730,5659,4604,6103
"COG0264",4488,6152,3935,4531,6097,2867,4970,2623,4040,4752
"COG0265",14541,13193,15977,20342,16713,11434,18332,10161,15331,13997
"COG0266",6639,4404,5731,4834,6559,2986,7326,4082,5074,5608
"COG0267",457,754,437,353,645,414,1026,525,489,480
"COG0268",1438,1440,1103,1264,1730,979,1784,1018,1020,1529
"COG0269",15,88,71,117,46,65,14,41,87,70
"COG0270",8639,4794,3657,4159,3391,33340,5390,7134,2993,3742
"COG0271",1395,1285,1337,1360,1756,933,1732,733,1118,1401
"COG0272",15109,14617,13432,13158,14856,4574,13475,3540,7282,8762
"COG0274",2415,2064,1685,1273,1610,1303,3264,274,2015,1624
"COG0275",5742,6526,5271,5514,7200,2691,6411,2475,4806,5639
"COG0276",6960,6111,4734,6340,8652,3115,9381,3465,4510,5613
"COG0277",16657,16329,22084,19536,16537,14047,18693,19664,19459,19223
"COG0278",1929,1290,1618,1730,2127,955,1939,1078,1767,2039
"COG0279",2392,1313,1998,2970,2064,1536,1730,4099,2323,1861
"COG0280",10446,9694,8015,8206,9832,7201,5099,4241,6960,10974
"COG0281",9232,9430,7997,7530,7799,7320,4323,8520,6574,10459
"COG0282",129,377,360,334,78,1730,286,3048,478,88
"COG0283",4652,4106,3685,3884,5343,1160,4106,1183,2282,2454
"COG0284",5395,4983,5161,5577,5566,2071,5946,1884,4911,5515
"COG0285",5392,4705,5454,5204,5851,3651,8525,3446,6496,8186
"COG0286",1334,1514,933,2471,1751,3894,2300,8343,1464,544
"COG0287",5473,5038,5368,5560,7337,2889,6040,2658,5209,5755
"COG0288",438,1768,707,606,564,2601,399,2167,947,890
"COG0289",3883,4687,3976,3924,5892,2093,5439,2058,3142,3858
"COG0290",3773,3403,3511,3619,4365,1498,4394,1344,3026,3420
"COG0291",954,946,852,1033,1436,459,1420,542,728,990
"COG0292",2498,2348,2205,2401,2939,1055,2645,870,2027,2667
"COG0293",3345,2526,3054,3096,3409,1171,1120,1043,2218,2654
"COG0294",6154,5255,5679,6188,7100,2818,7904,2093,5945,5679
"COG0295",827,1438,564,527,507,703,400,950,824,758
"COG0296",3103,1682,1861,1035,3931,1586,8737,4541,2571,1870
"COG0297",2068,2837,1683,785,2895,670,6889,3824,1886,2974
"COG0298",9,2,20,12,4,114,12,546,26,3
"COG0299",7628,4095,3937,4367,4479,2594,4888,1880,4019,3955
"COG0300",1535,3736,1944,1830,2131,2353,2198,546,2398,3314
"COG0301",476,142,1335,2379,17,534,55,435,2970,1072
"COG0302",3598,3334,2684,2938,3639,2832,6022,2360,4183,4364
"COG0303",6380,5011,8042,8179,3998,3364,2945,4515,6661,6889
"COG0304",10555,12732,11335,11985,14852,7370,11856,6245,9618,11706
"COG0305",32042,21357,13802,11453,13200,88077,15302,7182,9245,10175
"COG0306",4162,3807,2879,4143,3398,1240,1708,2252,2796,3056
"COG0307",3771,4257,3764,3765,4542,1776,5146,1983,3510,4081
"COG0308",12973,24339,11763,12491,11410,14012,18114,31115,18699,12577
"COG0309",72,23,822,673,14,598,93,3310,290,110
"COG0310",715,435,248,257,311,33,64,40,85,148
"COG0311",1349,356,1764,1850,277,73,499,193,1432,1220
"COG0312",12032,8047,9249,7279,13633,6420,14282,7686,9664,12031
"COG0313",4784,7501,4463,4823,7143,2533,6560,2330,3992,5297
"COG0314",1918,1430,2121,2144,881,915,724,1402,1912,2034
"COG0315",2347,1482,2433,2639,1014,1045,810,1310,2150,2421
"COG0316",7016,5416,5006,5064,5572,3648,5185,4020,5013,5174
"COG0317",9298,10097,8016,8503,11666,8864,17809,11833,11251,13232
"COG0318",30729,38322,39775,32984,34178,44562,20429,26292,42507,35688
"COG0319",2321,2693,2264,2185,3299,1280,1573,1209,2084,2508
"COG0320",7600,5898,6124,6078,7798,2635,11411,2396,5445,6800
"COG0321",4976,4086,4176,3587,4494,1972,4775,1696,3301,4279
"COG0322",14157,15200,12689,12934,16233,5688,14881,3975,10168,13595
"COG0323",3549,6622,5448,4520,3080,5084,3358,5366,4130,4476
"COG0324",6116,6136,5375,5495,7351,2698,6894,2941,4828,5640
"COG0325",4054,4635,3494,3841,5726,1952,4955,1964,3573,4262
"COG0326",4131,11473,4137,3352,7333,2173,11039,4839,4135,6195
"COG0327",786,3008,640,948,779,811,766,1554,789,936
"COG0328",4287,3794,2910,2846,3576,1196,4122,1501,2550,3339
"COG0329",9029,8222,12879,13265,12146,4110,8806,3850,10629,9892
"COG0330",11201,13198,11970,13862,13084,9134,10227,8791,11840,12990
"COG0331",5455,5642,5030,5542,6974,2883,6106,2409,4419,5250
"COG0332",6031,10060,5170,5269,5727,4973,7278,5624,5837,6274
"COG0333",627,522,399,534,861,310,1002,347,432,632
"COG0334",6107,9404,6385,6388,5822,5167,9978,7724,7095,6515
"COG0335",3055,2916,2750,2840,4023,1177,4165,930,2323,3241
"COG0336",4789,4662,4407,4628,6527,1918,7086,2073,4092,4850
"COG0337",6675,7683,6331,6578,10144,3463,8769,3456,5759,6589
"COG0338",10486,1900,1423,1972,719,6469,1379,3919,1959,1156
"COG0339",4817,8844,3128,3036,5626,6750,9440,14991,4325,4625
"COG0340",4664,5295,4870,4821,5189,2098,5317,2987,5050,5041
"COG0341",5580,7651,4784,5278,7362,3189,6984,5259,4836,5827
"COG0342",9834,12207,8870,9665,12831,5460,11990,7990,8229,10209
"COG0343",9248,6225,8258,8732,8134,2924,9354,3233,8672,9090
"COG0344",3007,1971,3860,4048,3219,1380,3690,2053,2839,2777
"COG0345",4880,4234,4164,4287,6010,2953,5028,2398,3678,4630
"COG0346",5372,5550,8307,6793,6011,7543,2988,9723,7983,6453
"COG0347",1643,3114,1945,1924,2615,1959,2786,2809,1788,2269
"COG0348",592,706,1103,1073,113,4386,350,9643,1355,593
"COG0349",3870,2963,4244,4399,4852,4450,3954,3055,3628,3597
"COG0350",1885,1837,2339,2956,1544,2375,851,1623,2714,2204
"COG0351",2871,1225,3034,4499,4277,2126,5119,3651,3732,3262
"COG0352",2490,2126,2845,3215,4273,2901,4712,4002,2701,2591
"COG0353",3434,3796,3293,3800,4979,1509,4743,1620,3172,3780
"COG0354",4407,2778,4209,3972,5195,2266,4316,2594,3342,4117
"COG0355",2505,1986,2272,2296,3065,886,3024,1621,2007,2684
"COG0356",5985,7242,5935,5517,7593,2511,7083,3190,4853,6827
"COG0357",2920,4436,3110,3486,4711,1815,4415,1947,2617,3505
"COG0358",14938,15227,11631,12250,14238,22112,15231,9916,11759,11895
"COG0359",3242,3400,2861,3086,3576,1533,3553,1315,2659,2861
"COG0360",2381,2944,2047,2329,2843,1214,3124,1237,2076,2209
"COG0361",2088,1982,2098,2102,1992,787,1974,775,2088,2249
"COG0362",2782,2713,1546,1031,3503,776,6260,3328,1079,1563
"COG0363",2258,4358,1672,1741,2363,1980,4178,1923,2512,2437
"COG0364",4279,3957,1026,696,3316,3015,4265,2218,1009,1244
"COG0365",25633,20327,26238,28519,28095,13438,21033,12289,25685,28736
"COG0366",6345,5556,5619,2703,8656,7523,10073,26487,5030,4750
"COG0367",11396,11433,11224,14242,9771,8817,8629,10930,9689,9369
"COG0368",764,561,1131,1286,1231,1129,3585,224,1495,742
"COG0369",3963,976,3432,1751,3353,852,8304,7597,2011,4195
"COG0370",283,4745,1475,1043,363,1860,407,3033,2069,1137
"COG0371",957,491,1348,1825,1705,9,4204,104,2744,1050
"COG0372",9555,8843,9541,9512,9504,5382,9720,6143,9601,10009
"COG0373",2358,5940,3160,4642,3998,1607,7869,2963,6749,3876
"COG0374",42,29,53,38,21,861,166,6381,214,16
"COG0375",21,3,22,12,177,89,21,678,31,13
"COG0376",7268,7322,6129,7530,11748,7404,4173,7993,5521,7633
"COG0377",3734,1607,3834,4309,2757,885,4080,388,3929,3326
"COG0378",545,393,1185,1014,1957,781,1004,2234,1043,765
"COG0379",3303,1652,3368,3810,3760,3454,5597,2763,3934,5562
"COG0380",480,485,995,230,1307,3210,376,275,1110,1062
"COG0381",4377,4075,3855,4391,4402,4224,3792,877,3706,2766
"COG0382",8414,7048,8051,6792,9377,3279,12634,4208,5961,7829
"COG0383",1228,422,1092,553,367,475,650,147,526,848
"COG0384",919,2436,1351,1326,1468,1980,1139,2412,1663,1406
"COG0385",4344,1554,2997,3393,3350,3139,1574,2919,2326,3215
"COG0386",2923,4537,2361,2446,4236,983,4304,2471,2151,3568
"COG0387",993,274,925,471,153,192,340,142,414,1268
"COG0388",10212,8310,12882,12618,15012,14446,13657,10023,13694,10091
"COG0389",9121,10355,9254,9444,11795,8116,11554,10355,9497,10118
"COG0390",494,99,415,582,62,191,96,128,924,304
"COG0391",1594,893,3072,3007,2434,197,5859,462,2931,1762
"COG0392",1061,696,2072,1977,1273,917,3733,309,2144,683
"COG0393",620,782,707,597,448,512,573,724,707,622
"COG0394",2755,3251,2441,2749,2405,2699,2934,2908,2574,2635
