"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG0034",10706,11678,11017,10854,4054,11231,13008,12031,11006,10449
"COG0035",1517,1246,1521,1165,1620,1564,1154,1177,1363,1275
"COG0036",5844,6726,5920,5262,2363,5366,5362,5516,5918,5225
"COG0037",10262,13146,10909,10014,5207,10465,8529,10681,10463,10857
"COG0038",3718,1134,3731,3044,4384,2739,2184,2678,2607,3229
"COG0039",6790,8011,6934,7557,3061,7396,9237,7810,8222,6878
"COG0040",3441,4449,3598,4744,2491,3401,3736,4518,3786,3763
"COG0041",3676,3843,3473,3800,1615,3534,3844,3733,3825,3541
"COG0042",9454,8165,6188,8574,8618,8062,8379,8417,8141,5779
"COG0043",5857,3003,8134,1548,4818,2263,1489,887,4865,7670
"COG0044",12464,15698,14924,13909,1742,13980,15530,15038,14288,14922
"COG0045",9653,12573,10329,9879,3526,11037,11235,10451,11123,10095
"COG0046",18070,18096,18131,17349,9991,17410,19081,19049,18228,16599
"COG0047",8109,9317,8680,8161,8692,7900,9294,9760,8046,7890
"COG0048",3652,2984,2761,2657,1485,2869,3377,3036,2990,2788
"COG0049",4293,3700,3807,3131,1564,3561,3679,3538,3992,3816
"COG0050",9766,7802,8301,9008,6990,9406,12271,9885,9487,7990
"COG0051",2648,2318,2207,2249,1223,2334,2830,2450,2400,2020
"COG0052",6888,6343,5596,5657,2399,5743,6397,6346,6167,5540
"COG0053",727,960,3678,815,1297,899,618,551,1295,2860
"COG0054",2865,2953,2208,2883,1291,2849,2892,3007,2671,2276
"COG0055",12096,10615,8682,11305,4668,12090,15499,12161,11550,7993
"COG0056",13666,12416,9746,12487,5509,13030,16599,13641,13513,8777
"COG0057",10360,9860,8524,10944,9120,10219,12135,11133,9964,8022
"COG0058",4377,1117,1889,2111,5331,3118,1729,1746,2306,1660
"COG0059",6879,7436,6540,7571,4764,7192,9321,8088,7631,6471
"COG0060",21685,24589,21286,20891,7952,23277,22417,22164,22551,20829
"COG0061",6632,7251,7101,6223,2721,6259,5469,6367,6161,6921
"COG0062",3978,3112,6923,2018,4442,1718,1267,1443,2280,4619
"COG0063",4471,3918,7731,2587,4408,3230,2980,3092,4177,7851
"COG0064",8385,9899,8064,9696,738,9654,10517,9623,9306,8335
"COG0065",12895,12095,9997,11462,3795,11539,14188,11688,13489,10499
"COG0066",6627,6116,4671,5069,1983,4912,4410,4784,6479,4806
"COG0067",19490,23490,16452,25980,11590,20905,29865,27493,24386,15551
"COG0068",116,37,175,94,3265,151,97,79,86,201
"COG0069",27999,31879,25552,34627,16063,31349,41188,35510,32799,24409
"COG0070",17594,21775,13342,24579,11213,18854,29003,27126,23918,12846
"COG0071",3232,4154,4279,4975,3506,9045,4805,4481,4042,3842
"COG0072",15526,19504,13045,16744,5798,16409,16496,17679,16343,12873
"COG0073",12990,14834,10775,15109,8534,13429,15338,15546,13774,10863
"COG0074",7150,8327,8733,7031,2141,7920,9206,7541,8302,9413
"COG0075",7425,4258,8877,6477,5306,5128,6065,5788,5669,9232
"COG0076",3325,2848,4359,1810,4645,2712,1524,1585,2648,3479
"COG0077",5683,7351,5283,7396,3567,6120,6969,7201,6070,5330
"COG0078",5726,6683,6910,6334,2844,5033,5294,5854,5918,6812
"COG0079",9400,11720,11289,11464,8881,9277,8072,9939,9825,10962
"COG0080",3388,3107,3233,3136,1533,2978,3324,3302,3329,3068
"COG0081",5934,5533,5140,4984,2431,5169,5923,5374,5491,5136
"COG0082",8504,8418,6498,7750,3049,8695,8932,8340,9438,6448
"COG0083",1598,1420,2084,863,2431,1202,1133,1306,1196,2539
"COG0084",4658,6218,5385,5315,5681,5493,5241,5745,4747,4956
"COG0085",32525,31215,26655,30119,13242,32956,36100,32799,27971,25549
"COG0086",38676,33507,24741,30762,13805,35698,37587,33572,31132,22827
"COG0087",6226,5602,5241,4704,2200,5131,5401,5119,5977,5345
"COG0088",4956,5243,4410,4383,1975,4557,4142,4496,4981,4350
"COG0089",2278,2402,1923,1894,938,1953,1794,1907,1982,1961
"COG0090",7524,5753,5776,5721,2672,4054,4899,4381,4295,3806
"COG0091",3653,2921,2601,2726,1277,2735,2953,2925,3044,2705
"COG0092",6139,5545,4598,4738,2267,5675,5992,5247,5653,4717
"COG0093",3431,2776,2628,2612,1376,2706,3371,2807,2934,2438
"COG0094",4846,4719,4036,4025,1922,4296,4314,4319,4339,3916
"COG0095",784,208,1089,401,621,585,279,413,671,1477
"COG0096",3525,3006,2827,2713,1418,2984,2997,2909,2938,2771
"COG0097",4688,4371,3621,3875,1689,4123,4372,4194,4074,3471
"COG0098",4627,3950,3766,3607,1576,3969,4771,4229,4364,3573
"COG0099",3705,3199,3171,2837,1244,2966,3127,2988,2988,3086
"COG0100",3511,2862,2912,2923,1389,2911,3311,3057,3048,2835
"COG0101",6038,6633,3973,5870,2370,6062,4989,6016,6421,3786
"COG0102",3996,3767,3440,3349,1545,3617,3437,3687,3859,3163
"COG0103",3574,3190,2799,2859,1160,3107,3129,3200,3514,2687
"COG0104",9654,10859,8891,9602,4309,10267,11020,10271,10501,8729
"COG0105",3765,3216,2937,2876,1363,3003,2912,3185,3045,2979
"COG0106",3424,4174,3654,4841,1706,3230,3954,4429,3821,3561
"COG0107",4565,5671,4578,5925,2072,4609,6376,5952,5083,4445
"COG0108",7319,7914,5545,7947,3145,7430,7949,8105,7562,5229
"COG0109",7109,8999,7821,6997,4056,7542,7314,7295,7989,7457
"COG0110",1510,2158,2340,2004,3522,2299,3188,3392,2352,3980
"COG0111",16067,18319,19527,19854,9016,16242,17655,18795,18546,18635
"COG0112",9425,10099,9283,9126,5325,9994,11603,9824,10458,9277
"COG0113",6660,7067,4962,7217,2923,7107,7586,7327,5584,4829
"COG0114",10681,10907,6747,8469,4081,10493,9869,9385,10455,6443
"COG0115",13490,16458,14497,14862,8721,14905,14879,14895,14517,14635
"COG0116",2084,850,595,1480,4262,2101,1418,1578,1291,1002
"COG0117",6071,6666,3640,6606,2527,6317,5637,6997,5984,3469
"COG0118",3377,4733,3623,4946,1548,3435,4336,5005,3926,3339
"COG0119",17559,20886,19143,20855,9870,13367,15393,13335,13790,12385
"COG0120",2761,1831,2580,1650,2042,1918,1862,1690,2083,2586
"COG0121",170,208,346,203,2408,100,142,148,260,452
"COG0122",3807,5407,5400,4241,4164,3654,3508,4171,4354,5543
"COG0123",6653,6977,4810,9261,4977,7077,7293,7807,7581,4831
"COG0124",10034,11993,8888,9558,3859,9661,9358,10028,10235,9614
"COG0125",4535,4550,4382,3588,1781,3767,2876,3454,4123,4234
"COG0126",9406,10280,8716,8958,3542,8920,8501,9239,9218,8423
"COG0127",5384,5667,4105,4896,1778,5075,4101,4963,5483,4213
"COG0128",9026,10576,8208,10217,3015,9032,8855,10573,8896,8492
"COG0129",13656,13954,13120,17305,10638,14406,19734,17503,16265,13360
"COG0130",4619,4499,4753,4052,2661,2826,2687,3083,2890,3108
"COG0131",3213,3509,3644,4105,2176,3204,4900,4368,3356,3507
"COG0132",1139,817,1530,632,1480,671,530,638,610,1636
"COG0133",7046,7524,6462,8521,2869,7091,9244,8966,7934,6828
"COG0134",4337,5861,4662,5406,3215,4480,4254,5469,4439,4653
"COG0135",3390,3674,2786,4355,3108,2336,2089,2846,2099,1777
"COG0136",8117,8679,7241,8411,4184,8038,8716,8280,8478,7491
"COG0137",6431,7689,7267,9159,3469,6963,8179,8317,7380,7178
"COG0138",12190,13019,9457,11809,5172,12340,11083,12069,12368,8646
"COG0139",2587,2870,2290,3183,1288,2281,3187,3134,2734,2469
"COG0140",1643,1406,880,2078,1241,1330,1784,2102,1368,1201
"COG0141",9728,11709,10166,14321,3668,10703,13167,12964,11411,9228
"COG0142",14842,16766,13909,15215,5767,9461,9435,10127,10286,9354
"COG0143",10629,13121,11746,10584,4594,11825,11265,11599,11454,11661
"COG0144",6696,3208,3862,4808,4404,3946,3654,4565,5121,3628
"COG0145",7272,3138,14970,6655,1498,5005,5267,5072,8907,13835
"COG0146",5796,1908,12123,5178,1075,3643,4267,3869,7011,11369
"COG0147",14592,16100,12091,16026,7579,14079,13111,15886,13865,11905
"COG0148",10325,10737,9806,8791,3729,9667,9852,9322,9672,9676
"COG0149",5290,6222,4678,4925,2047,5127,4210,5198,5342,4328
"COG0150",7580,8353,7564,7307,3053,9947,6081,7478,7374,7272
"COG0151",9544,10798,9864,9667,4164,9673,9167,10591,10187,9473
"COG0152",5651,6382,6287,5554,2265,7241,6000,5867,5493,5702
"COG0153",1186,1371,1285,918,2675,1726,1666,1863,1859,1559
"COG0154",21021,20622,28027,25708,9018,21029,25690,24176,24935,32082
"COG0155",4625,1879,6168,3095,4617,2341,2092,2765,2722,5066
"COG0156",6808,5716,7372,5865,6944,6959,6815,7037,5834,6308
"COG0157",4784,4835,4199,4173,2416,4023,3229,3717,4285,3971
"COG0158",1452,493,482,1068,3112,757,949,1039,811,730
"COG0159",4398,5539,4292,5807,1967,4331,4727,5624,4921,4247
"COG0160",4620,5960,9561,2279,1529,5474,3254,3005,5913,8638
"COG0161",11577,10316,15814,14262,4823,12015,12560,11369,12060,13840
"COG0162",8838,9917,8758,9141,3675,8924,8752,9400,9173,8617
"COG0163",1411,647,1864,510,1845,668,383,280,1019,1641
"COG0164",4887,5759,4830,4795,1501,5077,4240,4982,4820,4569
"COG0165",7502,9756,9142,10667,4085,8074,7912,9309,8416,9502
"COG0166",9153,10186,7773,9803,4636,8854,7230,9846,8650,8066
"COG0167",7792,8730,8704,8620,2870,7587,6870,8339,7867,8075
"COG0168",11349,14118,9792,14161,6760,12811,11210,13536,11845,9410
"COG0169",5395,7174,5767,6992,2868,6559,6125,6936,6459,6029
"COG0170",951,1144,1172,470,64,740,202,370,746,1037
"COG0171",8291,8713,6547,7089,2915,9048,7773,7474,8288,6615
"COG0172",9419,10649,9124,8602,3277,9396,9700,9683,9641,8983
"COG0173",10997,12743,9204,12339,4720,13126,13078,13202,11601,8658
"COG0174",18488,23228,25531,23054,5315,21744,26532,21021,21952,24454
"COG0175",2984,1777,3878,2727,11046,2428,2756,3025,2032,3115
"COG0176",4485,4982,3417,5080,4683,8745,4707,4865,4856,3827
"COG0177",5058,5873,4765,5598,1919,3734,3410,3714,3834,3323
"COG0178",21865,24823,19860,21320,10135,15794,16555,15837,15189,12674
"COG0179",6877,7665,10072,7700,4842,6864,8465,7395,8033,10765
"COG0180",8319,9014,7901,8087,3447,8263,8200,8717,8737,7764
"COG0181",7533,8208,4817,8458,2955,7258,7027,8145,6556,4881
"COG0182",2635,4091,5186,3342,369,2943,2552,2554,3628,4856
"COG0183",20013,17443,23272,16710,15922,19350,20586,17083,21964,24857
"COG0184",2324,2361,2443,2095,891,2058,2064,2189,2128,2559
"COG0185",2727,2398,2078,1908,737,1354,1530,1306,1535,1390
"COG0186",1953,1902,1726,1683,1010,1672,1776,1717,1716,1663
"COG0187",20914,24099,19131,23395,14282,26972,27431,26018,24434,17445
"COG0188",25838,27104,21067,26342,13192,30901,30787,29253,26680,19066
"COG0189",7050,7675,6574,9473,11347,8648,6945,8159,6564,6713
"COG0190",6962,7640,7486,7282,2729,6782,8199,7368,7245,6787
"COG0191",2077,1742,1415,2990,408,2387,3576,3527,2521,1325
"COG0192",6148,6564,5923,6154,2254,9590,11214,9818,9839,8826
"COG0193",3538,4622,3371,4515,1598,4215,4424,4461,3964,3001
"COG0194",3636,4616,2759,4244,2317,4020,3776,4356,3643,2744
"COG0195",9640,11382,8610,12080,3566,10872,13404,12318,10552,8696
"COG0196",5790,7541,4998,7033,2392,6451,5391,7094,6135,4907
"COG0197",4224,3117,3047,2855,1426,3392,3506,3185,3440,2969
"COG0198",2089,1694,1988,1372,862,1637,1589,1598,1804,1873
"COG0199",2367,2126,1125,2020,953,2027,2043,2227,2052,1095
"COG0200",3094,3482,3007,3266,1351,3105,2841,3527,3263,3188
"COG0201",11209,10110,9336,9392,4485,9877,11648,10413,10388,8813
"COG0202",8966,8203,7055,7812,3562,8095,9218,8131,7676,7010
"COG0203",2489,2912,2204,3036,1384,2819,3406,3281,2802,2287
"COG0204",13537,12323,9612,9278,9570,8512,7001,7480,8264,6292
"COG0205",3387,4010,4637,4083,2513,3213,3745,3475,3189,2383
"COG0206",11237,10111,9282,9444,4068,9562,12136,10463,11139,9811
"COG0207",3531,2947,2300,3117,2541,3060,2947,2515,2091,1302
"COG0208",6752,7402,4669,9027,3392,20262,10273,9216,7703,3234
"COG0209",21909,25097,22858,26782,9220,50074,29699,26286,26296,21723
"COG0210",16631,20199,19144,19517,20771,20047,17664,18416,17072,17910
"COG0211",1943,1923,1447,1958,774,1893,2362,2067,2066,1384
"COG0212",1980,2655,2067,2477,1044,3069,2825,3992,2877,3020
"COG0213",1977,1572,2497,1014,513,1393,1234,1086,1985,2036
"COG0214",1559,1700,1773,178,319,1278,658,344,1844,1947
"COG0215",10327,11871,9649,9721,3810,10609,10392,10316,11014,9907
"COG0216",7051,8323,6371,7892,2873,8006,8793,8224,7607,6275
"COG0217",3807,5327,3940,5342,2356,4955,5652,5359,5052,3912
"COG0218",1750,1590,1644,2259,2140,1957,2276,2644,1977,1565
"COG0219",2528,3004,2358,3141,2323,2543,2483,2541,2912,2163
"COG0220",2637,2020,1492,2974,1987,2443,2736,3261,2390,1771
"COG0221",2102,578,152,1088,1699,1004,833,927,906,412
"COG0222",2637,2313,1883,2652,912,2698,2981,3153,2906,1911
"COG0223",7143,9839,7020,8707,4735,8096,8068,9021,8539,6703
"COG0224",6913,7572,5568,7025,3331,4691,5289,4981,4938,3480
"COG0225",6931,7340,5351,7373,2745,6471,7197,7596,6713,5481
"COG0226",2895,1397,435,8867,3025,2046,9910,7503,3776,1284
"COG0227",1799,2379,1388,2275,911,2020,2145,2263,2107,1257
"COG0228",2894,3030,1936,3196,867,2211,2305,2488,2094,1316
"COG0229",4499,4891,4050,4709,1366,4357,5274,5126,4559,4136
"COG0230",250,325,189,296,44,271,305,328,293,231
"COG0231",4212,4469,4161,4043,3268,4368,4628,4237,4137,3996
"COG0232",3716,6372,3812,5603,2853,4946,5046,5435,4555,3825
"COG0233",3099,3852,3117,3725,1623,3772,4221,4043,3244,2786
"COG0234",2660,2607,2297,2820,1202,3080,2693,2702,2649,2103
"COG0235",4457,4321,4106,5402,3047,4647,5122,4717,5241,4645
"COG0236",1903,1552,1491,1735,1049,1900,1963,1866,1606,1401
"COG0237",4298,5159,4355,4403,1789,4344,3022,4523,4190,4174
"COG0238",1505,1871,1313,1708,838,1059,938,1122,1001,861
"COG0239",640,663,513,508,977,386,317,379,361,351
"COG0240",6267,6904,5698,6506,2763,3824,4004,4268,4221,3673
"COG0241",1239,1479,1889,1186,2042,1903,1724,2255,1908,2154
"COG0242",4607,5445,3950,5560,2162,7648,4873,5366,4677,3488
"COG0243",8783,5715,17883,9800,13248,6918,8775,7682,11313,14877
"COG0244",5131,4582,4113,3951,1881,4336,4655,4190,4840,4086
"COG0245",2994,3889,2240,3633,863,4776,3989,5186,4248,2882
"COG0246",1197,1226,590,1949,4448,1853,2021,1885,1691,895
"COG0247",10374,10690,21628,10406,6377,11483,12224,10755,14534,16796
"COG0248",4277,2819,1687,10512,8096,4126,7286,9516,3157,2106
"COG0249",9994,6943,6766,8096,7175,10732,7648,9276,7936,7152
"COG0250",4783,4578,4071,4159,1908,4178,4819,4389,4613,4003
"COG0251",6015,5062,8294,4605,4476,5163,4934,4601,5786,7840
"COG0252",2145,1659,2766,451,2345,1203,657,598,1816,3395
"COG0253",5623,6891,4096,6911,2530,3983,3897,4391,4133,2802
"COG0254",1145,1229,857,1155,765,1748,2056,2050,1817,1284
"COG0255",503,195,308,436,388,379,297,300,262,305
"COG0256",2826,2871,2748,2360,1180,2440,2402,2512,2714,2832
"COG0257",113,70,22,190,326,53,117,132,135,24
"COG0258",16783,20450,13609,19430,9546,21215,18418,19584,18671,13391
"COG0259",3132,4004,2563,4144,1728,3735,3925,4286,3767,2315
"COG0260",10462,10094,8015,10994,10475,6646,6979,7078,6915,5147
"COG0261",3324,3420,2236,3666,1029,3279,3246,3684,3378,2212
"COG0262",1968,1988,1565,1954,1722,2393,2204,2348,1750,1324
"COG0263",6006,7601,4586,8061,5764,6437,6634,6976,6470,4589
"COG0264",4917,5647,4329,5658,2691,5231,6036,6239,5163,3991
"COG0265",14819,15130,16224,16094,9954,15242,16635,16037,15399,15414
"COG0266",7253,7217,4411,6841,4025,5838,4453,5941,6403,4874
"COG0267",793,489,484,578,550,588,588,644,602,465
"COG0268",1497,1911,1263,1887,1085,1485,1393,1522,1655,1077
"COG0269",45,34,57,4,24,29,6,5,59,62
"COG0270",4307,3532,2141,3596,7032,5375,2939,2823,3551,3190
"COG0271",1792,1536,1214,1697,794,1271,1599,1614,1482,1146
"COG0272",15217,15819,11398,14136,5484,16963,11659,13521,15200,9977
"COG0274",1830,1677,2354,1065,291,2277,1423,1178,2014,1858
"COG0275",5456,6898,4904,6548,2499,6418,5206,6618,6380,4846
"COG0276",7591,8478,3801,7834,3449,8289,7765,7908,7034,3675
"COG0277",16315,16236,22034,21515,19773,16329,17882,18114,19950,22352
"COG0278",1283,1360,1284,1502,695,1806,1866,1906,1846,1924
"COG0279",1621,2565,2777,1962,4164,2026,1625,1994,1834,2386
"COG0280",10598,11907,7395,12256,4292,10378,13561,12079,11740,7615
"COG0281",8977,9297,6852,9383,8510,8643,10779,9610,10081,7385
"COG0282",436,113,265,352,3113,183,283,247,212,576
"COG0283",4511,5234,3447,4916,1897,4654,3986,5049,4210,3421
"COG0284",5278,5989,5123,5269,1864,5188,4874,5591,5474,4967
"COG0285",8014,9507,7063,8024,3519,8120,7038,8352,8165,6436
"COG0286",1840,1094,1113,813,12718,1734,1833,1543,983,1484
"COG0287",5522,7507,5157,7241,2775,6373,5358,6750,6182,5820
"COG0288",818,423,585,1529,2213,590,1112,1268,701,690
"COG0289",4318,5323,2689,5802,2128,5022,4622,5720,4820,2894
"COG0290",3493,4183,2943,4104,1416,4105,4250,4247,4207,2790
"COG0291",1008,1170,769,1204,552,966,1237,1207,1224,782
"COG0292",2617,2673,2094,2591,920,2484,2870,2820,2710,1960
"COG0293",3382,4140,3538,3972,1624,2883,2950,3497,3759,3477
"COG0294",6139,7091,6231,6912,2074,5825,5509,6972,5887,5976
"COG0295",456,610,885,575,955,865,617,653,789,703
"COG0296",3663,2194,2074,2192,4481,2390,2057,2174,2650,1913
"COG0297",2816,1652,1873,1652,3843,2341,1887,2090,2255,1628
"COG0298",24,5,33,8,527,20,8,9,7,25
"COG0299",4295,4627,4028,4006,1909,5914,3121,4218,3912,3984
"COG0300",2206,2201,1828,1881,593,2357,2729,2400,2558,2344
"COG0301",540,891,3040,60,436,157,118,29,499,3387
"COG0302",4823,5190,4221,5234,2327,5743,5542,5372,4371,4397
"COG0303",5487,5439,8216,6293,4652,5620,4329,5266,6788,8570
"COG0304",13226,10773,9533,13509,6138,13028,16972,14338,12499,9495
"COG0305",11950,12498,9268,16189,6995,26500,16447,14397,12039,7788
"COG0306",4806,2927,4873,1610,3512,4090,2349,1964,3699,5060
"COG0307",4035,4701,3428,4257,1970,4099,3981,4299,3859,3339
"COG0308",11603,15690,19143,7587,31044,13525,12299,11941,11918,17118
"COG0309",83,180,319,32,3224,63,71,40,93,502
"COG0310",164,518,13,140,32,912,584,291,592,11
"COG0311",726,917,1059,78,124,780,405,207,1000,1550
"COG0312",11777,13099,10384,13382,7773,13352,14326,12088,12488,8701
"COG0313",5277,6833,3984,6455,2361,5957,4888,6674,5496,3898
"COG0314",1540,1722,2178,1322,1373,1545,1218,1125,1878,2155
"COG0315",1719,2156,2861,1479,1415,1852,1224,1208,2366,2504
"COG0316",4803,5494,5347,5874,3954,5848,5749,5573,5261,5599
"COG0317",8631,10312,7847,9905,8107,15087,16218,15943,13289,11571
"COG0318",30653,25823,41445,32738,26271,30881,36112,32256,33478,43542
"COG0319",2472,3208,2331,3105,1199,2742,2267,2996,2563,2218
"COG0320",7430,7437,5240,6430,2499,7666,7265,6830,7656,5024
"COG0321",4356,5332,3139,4079,1771,4904,3871,4337,4465,3040
"COG0322",12995,16019,10293,14516,4034,14568,13609,15154,14859,9931
"COG0323",4787,3146,4024,3616,5237,3589,3686,4363,4097,4242
"COG0324",5448,7491,5021,6813,2906,6502,5679,6761,6031,4631
"COG0325",4042,5741,3565,5373,1982,4733,4555,5264,4595,3330
"COG0326",7479,5531,4645,6722,4785,4410,4561,4623,3441,2505
"COG0327",719,830,1014,572,1523,1426,1207,1141,886,739
"COG0328",3303,3361,2589,2857,1602,3808,3075,3064,3511,2799
"COG0329",9809,11037,11694,12773,3995,10538,11525,11461,10876,11363
"COG0330",11297,12952,12060,13575,8965,12077,16374,14716,12966,12037
"COG0331",5352,6909,4240,6162,2323,6250,6133,6850,5742,4212
"COG0332",5719,5577,5330,4433,5658,6822,6545,6254,6076,5078
"COG0333",573,796,385,858,339,650,899,942,549,384
"COG0334",6022,5851,6535,3951,7585,6933,6578,5247,6053,6190
"COG0335",3702,3808,2336,3856,958,3386,3851,3922,3561,2317
"COG0336",5488,5978,4084,5907,2121,5712,5741,5794,5529,3907
"COG0337",6661,8639,6055,9014,3442,5061,4208,5731,4772,3670
"COG0338",973,1653,1674,519,3923,6124,1612,1001,1293,1775
"COG0339",5974,3694,3680,3055,14917,5663,4145,3907,4516,3560
"COG0340",4543,5804,5084,4721,2865,4621,3546,4793,4756,5217
"COG0341",3720,5046,3215,4389,3483,7269,8029,7890,5443,4540
"COG0342",9477,12761,8841,11446,7912,12093,13518,13117,10168,7569
"COG0343",8586,9451,8849,7333,3238,7909,8284,7768,8628,9009
"COG0344",2546,3839,2959,3320,2173,3143,2278,2724,2777,3024
"COG0345",2894,3816,2328,4037,1679,4974,4425,5592,4952,3668
"COG0346",5498,5658,7772,6653,9831,4871,6231,5848,6062,8544
"COG0347",2061,1807,2056,2214,2842,1883,2428,2371,1747,1451
"COG0348",534,475,1630,613,9740,626,835,618,1019,1346
"COG0349",3925,4087,3431,5627,3039,3634,4042,4789,4103,3393
"COG0350",1595,2434,2669,2128,1644,1901,2276,2110,2271,2742
"COG0351",3251,3970,3802,3850,3666,1789,2144,2545,1979,2453
"COG0352",3559,3201,2706,3558,3899,2630,2648,3412,2942,2602
"COG0353",3764,4619,3330,4314,1713,4019,4394,4438,3955,3241
"COG0354",4198,5502,3424,5354,2502,4147,3979,4677,4133,3622
"COG0355",3099,2941,2275,2889,1634,2535,2641,2671,2788,1953
"COG0356",7081,6987,5205,6385,3191,7157,7993,7220,6958,4960
"COG0357",3436,4478,2532,4408,2059,4068,3555,4523,3991,2741
"COG0358",12678,14586,12160,13685,9945,13706,11669,13921,12110,11468
"COG0359",2951,3699,2592,3499,1351,3399,3247,3691,3258,2740
"COG0360",2205,2845,2101,2762,1244,2636,2387,2829,2327,1999
"COG0361",2463,2128,2106,1767,783,1991,2353,1813,1980,2193
"COG0362",2855,1953,745,1752,3285,2673,2000,1947,2347,556
"COG0363",2566,2873,2811,2301,1880,2671,2480,2717,2493,2115
"COG0364",3006,1149,568,2811,3231,2914,3109,2496,2299,656
"COG0365",23796,29610,28867,31887,12374,27443,32463,29671,30065,28465
"COG0366",4848,3764,2257,5499,17431,5878,8207,8488,7409,3318
"COG0367",7764,12569,9107,8313,11104,10335,8251,11137,9801,8753
"COG0368",1193,780,1231,942,201,703,539,723,841,1598
"COG0369",7458,1706,1442,1226,7557,2691,1305,1232,3607,1017
"COG0370",488,845,2495,884,3071,649,1655,1547,856,2245
"COG0371",1584,1367,2198,1294,93,1127,884,923,1049,2672
"COG0372",9309,9813,10227,9085,6044,9197,9774,9178,9801,10160
"COG0373",4939,4055,6672,3074,2904,3388,3358,3703,2777,6819
"COG0374",154,43,214,32,6463,175,79,60,57,172
"COG0375",40,20,12,116,682,23,49,114,52,22
"COG0376",8945,9812,2446,10200,7998,6761,11996,10370,9415,6147
"COG0377",3421,3134,4135,2590,361,2166,2015,1641,2499,2817
"COG0378",1409,823,1091,1478,2154,367,1053,1308,1231,1079
"COG0379",5354,5448,4134,5117,2746,4293,4787,4648,5364,3843
"COG0380",1137,274,349,1322,291,457,1980,2686,1105,921
"COG0381",2995,5330,3174,3370,844,4825,3825,4348,3871,3222
"COG0382",9528,8140,6216,7738,4251,7522,6060,7043,8068,5605
"COG0383",763,697,642,1089,151,747,266,609,1684,794
"COG0384",1508,1198,1285,1560,2423,1560,2043,1893,1313,1535
"COG0385",2313,2752,1490,2497,1965,3093,3357,3553,3810,2352
"COG0386",3442,4042,1828,4408,2399,3738,4247,4445,3272,1851
"COG0387",1423,253,522,357,152,463,238,217,880,480
"COG0388",10996,10312,12889,11577,10090,9202,9910,10926,10951,13252
"COG0389",9951,10716,7572,10485,10409,10088,11123,10933,9752,9359
"COG0390",240,215,1044,30,142,98,10,21,172,761
"COG0391",2470,1758,2572,1337,442,2176,1226,1230,1725,2667
"COG0392",1245,1269,1784,420,302,862,356,652,567,2395
"COG0393",637,553,710,452,680,537,643,555,631,716
