"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0057",9862,7376,10270,11849,9902,10151,11372,9862,10924,9815
"COG0058",8064,5465,2567,3081,4329,6306,4962,1129,6272,3359
"COG0059",6673,3043,8400,1678,6519,6861,7549,7493,7627,6734
"COG0060",19947,9090,23728,4837,20392,22610,20607,24678,23187,21803
"COG0061",6453,2587,7231,1559,6448,8301,7235,7314,7110,6517
"COG0062",3349,3863,2467,1255,4792,4745,4562,3079,3665,3423
"COG0063",3903,4059,3684,1522,5542,5410,5203,3926,4582,4119
"COG0064",9624,3978,11045,2189,8991,8368,9648,10055,10583,7968
"COG0065",11915,4167,13498,2750,9614,10707,11809,12149,12469,11032
"COG0066",5255,1773,5504,1268,4307,5326,4779,6159,5517,5675
"COG0067",25499,12747,25796,5478,18201,22081,23702,23410,26651,20301
"COG0068",38,760,55,161,666,105,65,54,52,258
"COG0069",32714,15807,36311,7621,25838,27592,31607,31730,34935,27740
"COG0070",23080,12391,22727,5037,16326,21687,22176,21573,24068,18210
"COG0071",15242,15605,4095,39061,7765,2967,5442,4221,7890,3776
"COG0072",14407,7128,18359,3649,14524,11294,10643,13084,12325,10942
"COG0073",12065,12199,11849,4519,11757,15182,14232,14881,14317,14178
"COG0074",6307,2764,8498,1642,6897,5487,6002,8191,7129,7020
"COG0075",7968,2997,5766,1639,7614,8555,8484,4257,6300,7029
"COG0076",3113,3264,1661,3950,3955,5512,3696,2888,3144,3198
"COG0077",5958,2946,7908,1583,5675,5977,6309,7312,6640,5915
"COG0078",4820,3174,6346,1765,5319,5377,5660,6616,5651,5308
"COG0079",11034,9374,12025,4878,11250,11414,11740,11670,11415,9273
"COG0080",2968,1066,3461,1103,3010,3245,2953,2975,2837,2847
"COG0081",5045,2122,5445,1371,4581,5451,5033,5548,5286,5004
"COG0082",7954,3044,9422,1855,6567,8322,8062,8388,9145,8281
"COG0083",1425,1242,1064,293,2183,2589,2225,1406,1480,1481
"COG0084",4564,3081,5749,2131,5580,5618,5192,6248,5458,5195
"COG0085",26130,12251,32736,11304,25344,29293,27183,30707,27672,27421
"COG0086",31149,13205,34756,10065,26959,38548,32164,33327,32702,31514
"COG0087",5120,1996,5520,1282,4901,5347,4845,5611,5599,5086
"COG0088",4433,914,4876,1155,4468,4727,4181,5251,4824,4365
"COG0089",1841,584,1846,487,1859,2233,1754,2393,1941,1944
"COG0090",6321,2277,6907,4565,5852,6639,6056,5834,6668,5908
"COG0091",2614,812,2882,579,2475,2916,2654,2936,2850,2810
"COG0092",5351,1833,5510,1216,4728,6035,5043,5622,5447,4916
"COG0093",2637,803,2875,619,2415,2836,2653,2698,2665,2572
"COG0094",4124,1490,4532,1059,3982,4706,3792,4747,4376,4053
"COG0095",1166,384,632,56,1182,1861,1633,346,1140,912
"COG0096",2920,820,3167,730,2830,3359,2598,2997,3149,2873
"COG0097",2578,972,2967,634,2570,4323,3813,4385,4053,4005
"COG0098",2416,919,2792,553,2397,4328,3928,3903,3975,4029
"COG0099",2774,1092,2991,755,2802,3267,2682,3112,3002,2981
"COG0100",2679,1042,3147,688,2704,3100,2717,2756,2868,2814
"COG0101",5813,2228,6340,1297,4479,6164,5619,6594,6209,5840
"COG0102",3231,1364,3597,818,3106,3649,3248,3767,3639,3547
"COG0103",2647,1203,3046,673,2513,3198,2939,3140,3254,3086
"COG0104",9284,4777,10223,8902,8585,9822,9778,10583,10800,9589
"COG0105",2785,1248,3136,750,3101,3503,3197,3199,3196,3055
"COG0106",3443,2046,5026,1096,3610,3759,4627,4202,4396,3443
"COG0107",4474,2641,6086,5879,4463,4813,5603,5649,5381,4537
"COG0108",7231,3431,8455,2495,6171,8444,8410,8091,8713,7550
"COG0109",7014,2630,7981,2129,7021,7725,7082,8649,7905,7366
"COG0110",1592,2601,2859,2930,3226,2259,2090,3208,2259,2727
"COG0111",17057,12087,19545,12922,15618,16088,19837,17818,17482,16526
"COG0112",9323,4803,10516,3592,9854,9586,9570,9938,10894,9287
"COG0113",6039,2881,8263,1670,5811,6512,6730,7243,6993,6612
"COG0114",8249,4524,10861,2579,7278,10371,8700,10699,10414,10608
"COG0115",13858,7696,15405,3380,13344,14448,14719,16543,14998,14622
"COG0116",2795,3583,1422,1160,2609,3440,2204,858,2311,2467
"COG0117",5814,2866,6487,1429,4305,5618,5661,6732,6610,5989
"COG0118",3351,2014,5082,1233,3464,3634,4267,4758,4248,3516
"COG0119",17626,11758,21008,6656,16652,15907,19392,21135,20462,17797
"COG0120",2066,793,1956,564,2334,3119,2550,1770,1872,2467
"COG0121",148,465,77,448,527,236,122,209,105,276
"COG0122",3102,2364,4586,1139,4328,3361,3413,5383,4104,3990
"COG0123",7200,3766,7953,2329,5422,4616,5444,6965,7694,6497
"COG0124",9033,3934,10887,2309,9778,9940,9152,12091,11135,9958
"COG0125",3736,1680,3879,1058,3910,4186,4155,4502,3881,4051
"COG0126",8737,3526,10242,2139,8670,9767,8746,10256,9957,8985
"COG0127",4904,1647,5412,1106,4486,6182,5308,5674,5768,5185
"COG0128",7841,4218,11093,2511,7637,8969,9358,10469,9774,9274
"COG0129",15545,8725,17249,4120,13307,13279,15913,14110,15520,14428
"COG0130",4303,2274,4358,1130,4767,5560,4689,4484,4100,4939
"COG0131",3636,2223,4763,962,3633,3416,4154,3526,3917,3127
"COG0132",1309,1068,799,525,1686,1901,1510,868,1114,980
"COG0133",7377,3841,9582,2159,6760,7221,8308,7636,8361,6950
"COG0134",4534,2076,6005,1188,4793,5225,5000,5719,5484,4702
"COG0135",3241,1846,4963,742,3081,3638,3662,3831,3660,3583
"COG0136",8545,4057,9350,2224,7577,7698,7679,8745,9019,7572
"COG0137",6930,3295,8409,1719,6487,6523,7700,7684,7715,6157
"COG0138",6854,3046,8886,2306,6004,12137,11103,13086,12824,12296
"COG0139",2389,1418,3566,823,2745,2674,3193,2945,3157,2433
"COG0140",1522,1111,1944,426,1660,2009,2145,1399,2020,1499
"COG0141",10570,4110,13555,2045,8622,8900,11226,11617,11455,9370
"COG0142",13308,5651,15505,3263,12839,14439,14225,16719,15518,14616
"COG0143",9899,5927,12360,3094,11054,7973,7209,8589,8294,7771
"COG0144",5899,4757,3867,1155,4563,7085,4801,3291,5231,5710
"COG0145",8630,2187,4667,1355,7047,7447,10230,3250,4824,6994
"COG0146",6519,1681,3964,976,5682,3929,5355,1252,2559,3632
"COG0147",14102,8083,17649,3489,12786,15179,14950,15855,15309,15072
"COG0148",8947,3995,10606,2218,8373,9619,9067,10753,10098,9296
"COG0149",4386,2172,5654,1345,4882,5175,4973,6176,5465,5072
"COG0150",6517,5449,8479,7659,7253,8204,8376,8259,9341,7949
"COG0151",8494,3630,11209,2215,8301,9947,9153,10792,10234,9904
"COG0152",5483,3420,6263,10885,5643,6020,5574,6467,5844,5803
"COG0153",1604,280,1647,170,1478,1671,1004,2034,1677,2028
"COG0154",14051,11344,17946,3482,15767,18884,27169,20478,23627,21351
"COG0155",4314,3009,4099,2238,5658,6745,7144,1931,3847,3389
"COG0156",6716,8199,5437,1884,6284,8206,5957,5681,6236,7395
"COG0157",4098,2408,4554,1293,4293,4975,4650,4766,5122,4339
"COG0158",577,2367,307,491,1033,879,474,535,625,985
"COG0159",4252,2415,6370,1257,4115,5030,5269,5525,5146,4697
"COG0160",5176,6594,3161,7174,4815,5009,3095,5920,4255,5872
"COG0161",12299,6461,12003,5485,11846,10375,13339,10278,11847,11634
"COG0162",7902,3692,10401,2258,8287,6339,5852,6676,6390,6046
"COG0163",684,432,151,484,1085,1304,1255,685,403,1073
"COG0164",4137,1547,5087,1429,4294,4810,4294,5640,4705,4659
"COG0165",8183,3888,10685,2548,7663,8079,9575,9749,8962,7355
"COG0166",8287,4135,10381,2732,8240,10087,9194,10209,9850,9536
"COG0167",7689,3446,8698,1781,7240,8506,7807,8741,8628,7803
"COG0168",10840,5874,15119,3846,9744,11049,11239,14210,13166,12583
"COG0169",6316,2786,6999,1948,5563,6107,6395,7362,6825,6149
"COG0170",1422,0,519,44,861,1902,1175,1180,985,722
"COG0171",12079,7942,9182,6721,7983,8954,9147,8827,10132,8179
"COG0172",5433,2660,7188,1737,6006,9414,8784,10731,9978,9129
"COG0173",12697,5269,14513,2993,10208,12586,12198,12961,13676,11918
"COG0174",19884,10481,21196,14243,17973,11154,13981,15536,13686,12475
"COG0175",2787,5329,2425,7631,3596,2331,2414,1247,1311,1868
"COG0176",15360,7662,4989,13179,7510,5345,7226,5119,10160,5069
"COG0177",4550,3431,5933,1285,4948,5356,5468,5934,5621,5348
"COG0178",20715,13566,24569,5824,19724,23700,21860,24668,23541,24090
"COG0179",6301,5034,8247,2829,7355,4404,5012,5093,4253,4965
"COG0180",7143,3131,8885,2279,7646,8437,7506,9088,8746,8429
"COG0181",6417,2543,8830,1484,6114,7172,7223,8079,7459,7625
"COG0182",2815,2185,3120,1245,3265,2495,2809,4172,3374,2799
"COG0183",15973,20575,18091,8447,18353,16385,18220,17462,16951,20106
"COG0184",1798,919,2153,568,2156,2220,1929,2301,1939,2187
"COG0185",2013,571,2214,526,1973,2510,1827,2265,2225,2025
"COG0186",1644,495,1833,445,1642,1779,1660,1833,1669,1606
"COG0187",20960,13020,26928,7669,19079,21460,21350,24092,22576,23628
"COG0188",25905,14480,30969,7750,23533,19362,18749,18091,18945,18851
"COG0189",8931,13392,7887,13904,8919,6656,8901,7533,7765,6963
"COG0190",5888,2625,7108,1820,6452,6715,6938,7545,7240,6640
"COG0191",3587,1023,3147,750,2835,3686,2337,1749,3380,2535
"COG0192",8674,4161,10553,2894,7688,9054,8939,9804,9618,8958
"COG0193",3822,1651,4635,1024,3481,3991,4095,4622,4457,3964
"COG0194",3408,1904,4745,1250,3582,3758,3736,4526,4008,3791
"COG0195",9603,4057,13241,2559,9123,10147,10355,11420,11322,10102
"COG0196",5610,2547,7358,1523,5015,6130,6075,7546,6798,6190
"COG0197",1878,595,2098,516,1825,3703,3042,3135,3117,3083
"COG0198",1733,665,1630,316,1733,2268,1696,1632,1608,1795
"COG0199",1810,574,2296,484,1409,2191,2014,2174,1966,1891
"COG0200",2953,650,3432,736,2837,3298,3095,3514,3054,3012
"COG0201",9230,3890,11023,2416,8826,7270,6377,7015,6851,6587
"COG0202",7291,3131,8273,3961,6859,8139,7331,8249,7723,7385
"COG0203",2529,1710,3106,669,2341,2479,2572,2964,2778,2606
"COG0204",10782,8873,10513,5065,9601,12627,10272,12372,11376,13152
"COG0205",4029,4218,5218,751,3499,3503,3563,3990,4259,3885
"COG0206",8783,4508,10485,2557,9060,9886,9124,10052,10244,10294
"COG0207",3938,9616,3130,15049,2844,3127,3079,2873,2589,3682
"COG0208",28161,26146,6721,55587,11650,5456,11651,7663,15396,7099
"COG0209",65036,78418,21828,227369,34261,17799,33994,24671,40547,21972
"COG0210",21274,85203,19295,55634,23271,18369,21172,20234,19697,17542
"COG0211",1131,407,1401,302,1076,1980,1927,1953,1943,1791
"COG0212",2332,1676,3944,3148,2694,3106,3300,3782,2916,3104
"COG0213",1497,3390,1297,408,1403,1677,957,1636,1256,2105
"COG0214",1124,1,454,333,1008,1381,914,1827,1079,1164
"COG0215",10103,4060,11344,2316,10583,10764,9779,11903,11808,10617
"COG0216",7463,3048,9326,1854,6644,7577,7420,8344,8313,7060
"COG0217",3977,2521,5022,1599,3847,3694,3816,5216,4628,4326
"COG0218",1644,1788,2309,620,1423,1685,1538,1639,1437,2221
"COG0219",2517,563,2835,701,2587,2580,2791,3001,2970,2443
"COG0220",2692,2269,2952,630,2005,3365,2856,1963,2395,2983
"COG0221",2092,2986,1101,1449,1799,2807,2432,610,1674,1331
"COG0222",2821,1029,3092,1080,2601,2608,2770,2288,2884,2259
"COG0223",7400,5076,9223,4805,7388,7958,7606,9890,8864,7845
"COG0224",4608,1812,5211,1142,3913,6762,6732,7539,7662,6405
"COG0225",5529,2855,8765,1563,6386,5082,4664,4882,4792,4728
"COG0226",4327,4221,3095,3033,5445,3082,12232,1395,7137,2774
"COG0227",1213,567,1515,336,1089,1827,1765,2317,2236,1884
"COG0228",2586,762,3313,679,2436,2752,2697,3003,3011,2806
"COG0229",3661,2826,5276,1013,4069,4315,4168,4795,4473,4563
"COG0230",241,156,391,46,226,218,200,321,335,322
"COG0231",4021,1827,4987,1114,4187,4202,4114,4587,4416,4109
"COG0232",4050,2085,6228,1772,4066,3071,3776,6305,5493,4785
"COG0233",2843,1622,4209,898,3128,3484,3556,3862,3846,3349
"COG0234",3395,13818,2665,6307,2530,2695,3462,2567,2589,2485
"COG0235",4561,2592,4678,1819,4050,3579,4683,4341,4740,4481
"COG0236",1543,750,1951,836,1592,1792,1754,1564,1956,1587
"COG0237",3932,1490,4697,1139,3695,4420,3943,5119,4466,4312
"COG0238",1143,491,1864,388,1331,1015,954,1248,1035,953
"COG0239",489,881,598,109,600,566,632,658,407,749
"COG0240",3077,1723,4567,935,3131,4737,4783,6953,5802,6267
"COG0241",1431,674,2153,809,1977,1898,2024,2198,1566,1903
"COG0242",7041,8004,5395,17335,6055,4926,6220,5349,6853,4736
"COG0243",10778,6388,6220,5007,9742,9426,9930,5660,7118,8764
"COG0244",4139,1561,4580,1119,4036,4721,4000,4692,4333,4293
"COG0245",4340,1559,5553,1103,3455,4805,4950,5669,5349,4352
"COG0246",1059,2200,994,564,1162,758,1247,1170,1269,1673
"COG0247",12246,7351,7104,3919,10237,9734,9440,10702,11470,10448
"COG0248",5160,6682,4353,1443,4904,5985,9518,2846,4730,4736
"COG0249",11923,11052,8098,4200,9389,13218,8597,6956,10118,10748
"COG0250",3931,1793,4602,1179,3952,4786,4336,4397,4239,4428
"COG0251",4522,3530,4566,2225,5193,5504,5536,4897,4779,5849
"COG0252",793,1581,293,751,1347,2053,979,1572,910,2081
"COG0253",5782,2199,6995,1340,4849,5795,5987,6822,7174,5585
"COG0254",1528,463,2207,528,1510,1755,1740,1805,1759,1757
"COG0255",275,360,189,127,221,364,383,193,169,352
"COG0256",2273,815,2678,609,2525,2567,2423,2911,2436,2443
"COG0257",159,45,44,57,86,275,141,84,76,111
"COG0258",24309,27321,17097,48519,17681,18325,20204,20341,22352,17345
"COG0259",1807,1293,3004,624,1759,2359,3077,3947,3737,3373
"COG0260",9340,3122,11347,3365,9197,10383,9993,10093,10323,10153
"COG0261",2763,1554,3564,586,2680,2172,1920,2359,2293,1984
"COG0262",1630,1853,2073,1289,1699,1835,1216,1987,1443,2183
"COG0263",6501,1967,8446,1837,6261,6108,7404,7607,8227,6005
"COG0264",4298,2653,6267,1405,4541,4964,5148,5835,5287,4923
"COG0265",15231,11939,16803,17831,14258,15896,16404,15136,14823,14742
"COG0266",6390,3103,6705,2048,5062,6903,6647,7041,6995,6698
"COG0267",471,162,371,65,348,1077,831,536,588,722
"COG0268",1508,657,1845,441,1248,1484,1590,1982,1760,1449
"COG0269",61,61,13,8,51,35,33,42,49,44
"COG0270",6256,20862,2906,156078,5333,3315,3732,3378,3444,4065
"COG0271",1319,511,1721,382,1230,1581,1467,1508,1428,1608
"COG0272",13944,6861,15315,7147,12446,15021,17319,15868,15473,14894
"COG0274",2455,2646,1339,4884,1784,1806,1212,1110,1421,1238
"COG0275",6172,2616,7091,1513,5581,5894,6063,7105,7326,5942
"COG0276",6754,3049,8851,1688,5453,7477,7174,8425,7767,7670
"COG0277",13818,7968,10850,4925,12148,18048,18316,16327,19113,17013
"COG0278",1508,462,2197,609,1677,2028,1914,2024,1846,1790
"COG0279",1978,1485,1977,2344,2037,2015,1683,2534,2064,1833
"COG0280",8497,4985,11123,2883,7354,7316,7889,11770,11255,10407
"COG0281",4669,3734,5604,1657,5072,6974,6541,8986,9174,9304
"COG0282",208,2511,92,614,765,220,181,92,139,354
"COG0283",3054,1305,3295,686,2630,6059,5767,5267,5044,4624
"COG0284",4538,2394,5711,3863,4524,5472,4994,6036,5565,5160
"COG0285",5284,2390,5930,1344,4459,8599,7721,9571,9521,8150
"COG0286",1194,12473,1395,14239,4293,1324,888,1052,946,1964
"COG0287",6022,3669,7529,1895,5535,5607,6125,7249,6803,5947
"COG0288",878,2357,670,721,918,459,463,282,346,560
"COG0289",4181,2025,5854,1168,3857,4665,5030,5322,5486,4458
"COG0290",3778,1367,4577,1483,3437,3716,3560,4180,4272,3645
"COG0291",1030,444,1442,312,1021,1032,889,1180,1368,1081
"COG0292",2511,1010,2973,560,2155,2639,2457,2722,2655,2417
"COG0293",2572,911,3898,1060,2794,2511,2805,4180,3251,3186
"COG0294",5668,2322,7123,1489,5575,6576,6565,7054,6792,6143
"COG0295",936,1216,549,241,620,594,477,605,614,609
"COG0296",4404,9135,2990,495,4241,7134,4849,2163,4555,3464
"COG0297",3411,4022,2203,343,2813,5273,3324,1661,2979,2952
"COG0298",0,67,6,23,87,13,2,9,4,34
"COG0299",3467,3509,4505,5544,3939,3153,3604,3140,3490,2956
"COG0300",2127,4169,1897,860,2175,2175,1573,2241,2240,2159
"COG0301",102,437,13,1026,2126,635,596,868,194,519
"COG0302",4778,4554,5266,10335,4699,4877,5464,5204,5325,4676
"COG0303",6869,2427,4777,1547,5452,5376,4837,5336,5236,5575
"COG0304",12189,6690,15385,3769,10298,10937,12436,10669,12272,12956
"COG0305",39276,62126,12454,387600,19032,10844,22754,12527,22840,11609
"COG0306",2990,2539,3865,1417,3165,2283,1267,1970,1430,2960
"COG0307",3885,1712,4641,1034,3606,4517,4251,4851,4548,4382
"COG0308",11606,36301,9368,4831,18137,17384,10842,15344,12828,15159
"COG0309",14,341,21,166,495,91,105,164,45,174
"COG0310",691,44,309,180,225,103,340,520,666,176
"COG0311",624,0,236,232,847,919,536,1285,648,789
"COG0312",13566,3512,14334,3340,11422,12532,13986,13075,14908,11766
"COG0313",4773,2694,6799,1609,4757,5349,5295,6707,6226,5619
"COG0314",1707,485,1169,562,1498,1578,1330,1737,1351,1528
"COG0315",2005,584,1271,648,1739,1809,1483,2166,1620,1642
"COG0316",5892,3731,5659,17988,5563,4521,6135,5427,5210,4990
"COG0317",15345,8295,17261,5614,14504,14404,14467,15155,16857,14052
"COG0318",31323,28520,36582,11816,31228,27055,36367,26057,27553,32352
"COG0319",2537,1131,3240,642,2515,2431,2597,3167,2827,2663
"COG0320",7754,2729,7162,1673,6193,8855,7701,7579,8654,7257
"COG0321",4465,2055,4158,1107,3503,4862,4143,5380,4960,4576
"COG0322",13867,7531,16214,3192,12603,14373,13409,16016,17338,14259
"COG0323",3187,5530,2700,1441,3457,4146,2791,3141,3266,5116
"COG0324",5706,2869,7266,1579,5695,4168,4004,5059,4463,4001
"COG0325",4138,2227,5872,1147,3677,4577,4226,5640,5086,4473
"COG0326",6669,1680,6500,1392,6102,9383,7378,5405,7160,7635
"COG0327",676,2227,731,695,910,760,611,804,913,1119
"COG0328",2333,1148,2376,1424,2006,3764,3145,3331,3543,3091
"COG0329",10319,3406,12888,3877,9536,8389,11099,10750,11633,9739
"COG0330",9823,11242,13923,3933,11476,10900,11070,12938,12238,11668
"COG0331",5533,2508,7141,1776,4577,5916,5993,6955,6347,5449
"COG0332",5467,4341,4995,1922,5158,6541,5242,5450,5567,6403
"COG0333",412,161,956,193,529,710,799,823,598,661
"COG0334",4694,9469,4880,3827,5824,6273,3696,5893,4776,6808
"COG0335",3044,1035,4248,758,3027,3190,3483,3778,3814,3279
"COG0336",5496,1902,6828,1192,4654,5462,5774,5790,6221,5399
"COG0337",7026,3406,11095,2152,5984,4679,5050,5739,5627,4912
"COG0338",12086,9529,610,17591,4467,1171,2518,1630,5422,1174
"COG0339",5534,3538,4955,1818,5711,7686,6040,3649,5006,6180
"COG0340",4281,2327,5412,1341,4438,5279,4661,5704,4650,4964
"COG0341",5460,3402,7166,1728,6307,6862,6200,7428,6955,7089
"COG0342",9251,6281,12933,2880,10344,11229,10778,12886,11875,11198
"COG0343",4981,2050,5335,1372,5044,9092,7661,9536,8775,8597
"COG0344",2903,1474,3181,1016,2951,3141,3213,3836,3393,2728
"COG0345",4893,2814,6193,1246,4201,4507,5293,5773,5497,4241
"COG0346",5409,7731,6470,3230,7022,5569,6202,5695,5117,6039
"COG0347",2112,2984,2438,564,1948,2677,2760,1642,1943,2140
"COG0348",351,5443,131,2364,1804,627,701,432,316,1073
"COG0349",3830,3831,5226,1259,3642,4112,4434,4095,4268,4039
"COG0350",1649,2092,1712,874,2128,1463,1859,2343,1930,1729
"COG0351",1754,646,3004,700,2653,2726,2682,4000,3815,2991
"COG0352",2797,1443,4188,1196,3235,2327,2273,2121,2399,1926
"COG0353",3339,1740,4953,846,3613,4093,4113,4647,4418,4057
"COG0354",3686,1212,4930,1223,3504,4453,4876,5662,4466,4325
"COG0355",2622,844,3153,738,2155,3131,2670,3024,2760,2521
"COG0356",6285,2862,7642,1624,5495,7138,6034,7116,7016,6382
"COG0357",3588,1712,4454,1047,3195,4109,3947,4439,4366,3912
"COG0358",13673,20001,14018,51917,13099,13472,14346,14645,14088,13088
"COG0359",3028,1475,3721,858,2802,3100,3277,3687,3370,3005
"COG0360",2435,1073,2842,692,2020,2486,2535,2830,2601,2331
"COG0361",1789,723,2182,1081,2048,2118,1913,2041,1998,2132
"COG0362",3287,836,2516,465,2966,4361,3910,1959,3577,2461
"COG0363",3357,4805,1790,1496,2400,3713,2498,3030,2980,2688
"COG0364",22194,2908,2466,1608,2825,2807,2034,763,2396,1691
"COG0365",25080,10418,29718,7626,24222,22518,27544,29672,30356,25270
"COG0366",8620,10813,8379,2402,9864,8859,9735,5288,8866,7967
"COG0367",10602,8099,9820,9992,9404,7668,7888,12278,9500,8960
"COG0368",1389,494,935,284,1281,1839,1683,756,1115,1131
"COG0369",2954,2395,2448,1253,2711,5649,2663,1617,2891,5495
"COG0370",588,517,237,440,952,737,729,806,640,538
"COG0371",1715,26,1136,160,2102,2800,2600,1290,1582,1239
"COG0372",9122,4976,9460,2686,8685,9568,9404,9856,9515,9238
"COG0373",3327,3288,3484,1075,5570,6117,4748,4024,3636,4736
"COG0374",19,567,48,151,576,98,23,50,38,265
"COG0375",80,43,223,35,174,115,46,24,145,45
"COG0376",6160,7345,12533,2998,7394,6512,6446,9639,8910,8982
"COG0377",3206,872,2801,802,2977,3472,3622,3123,3500,2758
"COG0378",1508,651,1927,420,1913,2030,1807,847,1769,1195
"COG0379",3977,3698,5785,2550,4701,5207,5684,5405,5788,4590
"COG0380",1244,1249,1242,1142,633,1178,2319,316,672,573
"COG0381",4008,7635,4136,3896,3039,3353,3041,5216,4320,3612
"COG0382",8313,1655,8995,1803,6643,10404,8391,8096,9147,8767
"COG0383",1893,6,253,115,471,1442,375,685,996,572
"COG0384",1117,1961,1389,574,1234,1373,1404,1218,1053,1668
"COG0385",3340,3584,3736,1964,2434,2573,2594,4141,3652,3193
"COG0386",2944,1540,4354,1225,2876,3827,3387,3966,3826,3753
"COG0387",348,15,90,66,154,958,157,263,514,990
"COG0388",11216,12065,16300,5072,12262,12812,12684,10282,11259,10675
"COG0389",9316,11263,11724,3034,10232,10185,10020,10686,10922,10479
"COG0390",234,256,47,66,429,239,280,220,146,134
"COG0391",2637,49,1641,364,3274,2651,2441,1202,1581,1289
"COG0392",879,808,687,1278,1669,2496,1608,1220,1225,1427
"COG0393",358,621,442,100,501,482,210,367,298,489
"COG0394",2596,2059,2394,1119,2372,3094,3418,2516,2086,2864
"COG0395",15042,2039,15113,1614,7829,6016,8608,10019,11793,8694
"COG0396",5460,2122,4754,1674,4349,5567,4981,6323,5806,4985
